,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
55,0.5552621283255086,0.5747505868544601,0.5687597809076682,0.570398082942097,0.506039710485133,0.48894757433489827,0.4843994522691706,0.483152386541471,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.5552621283255086,0.544845461658842,0.4928843896713615,0.5072134194053208,0.4914906103286385,0.5001711658841941,0.484839593114241,0.4977503912363067,0.5552621283255086,0.5759487480438185,0.5647251564945227,0.5183147496087637,0.519341744913928,0.5146713615023474,0.519048317683881,0.487627151799687,0.5622799295774648,0.5574383802816901,0.49349569640062596,0.4977992957746479,0.48618446791862285,0.5026408450704225,0.4947916666666667,0.5019806338028169,0.5053794992175273,0.502322965571205,0.5033499608763693,0.4998777386541471,0.5001956181533647,0.49799491392801254,0.5020539906103286,0.49992664319248825,0.5025919405320813,0.5000489045383412,0.49911971830985913,0.5002445226917058,0.5011248043818466,0.503080985915493,0.4947672143974961,0.5058196400625978,0.4972368935837246,0.4975547730829421,0.4873092723004695,0.5019806338028169,0.4988507433489828,0.502445226917058,0.49995109546165883,0.4985817683881064,0.5005624021909233,0.5008802816901409,0.5048904538341158,0.507726917057903,0.4926643192488263,0.4968945618153365,0.5084849374021909,0.49992664319248825,0.5408787602156147,0.5759487480438185
56,0.5000978090766823,0.5373630672926447,0.5325948748043818,0.5314456181533647,0.531543427230047,0.5286825117370892,0.5299784820031299,0.5224960876369327,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5000978090766823,0.5211512128325508,0.49576975743348983,0.5088517214397497,0.4969679186228482,0.4916862284820031,0.49432707355242567,0.4965522300469484,0.5000978090766823,0.5387079420970265,0.5373386150234741,0.536825117370892,0.536360524256651,0.5062353286384976,0.5062353286384976,0.5254059076682316,0.48911874021909235,0.49542742566510173,0.4996576682316119,0.5047437402190923,0.4998777386541471,0.5042791471048513,0.5046703834115805,0.4998288341158059,0.5027631064162754,0.503423317683881,0.49694346635367764,0.503716744913928,0.49608763693270735,0.5013693270735524,0.49642996870109546,0.4997554773082942,0.4970412754303599,0.5009780907668232,0.5016627543035994,0.4950850938967136,0.5066754694835681,0.4982883411580595,0.4990952660406886,0.499070813771518,0.4997799295774648,0.4991441705790297,0.4920285602503912,0.4987529342723005,0.4951095461658842,0.4991686228482003,0.503080985915493,0.4986306729264476,0.4987284820031299,0.5019317292644757,0.49870402973395933,0.49833724569640064,0.5012959702660407,0.4959164710485133,0.4939113849765258,0.5039368153364632,0.5143272184547615,0.5387079420970265
57,0.49711463223787167,0.5197085289514867,0.5265796165884195,0.5232785602503912,0.5224716353677621,0.5184859154929577,0.5213468309859155,0.5218114241001565,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49711463223787167,0.49525625978090765,0.49594092331768386,0.49726134585289516,0.49471830985915494,0.49119718309859156,0.4918329420970266,0.49293329420970267,0.49711463223787167,0.518412558685446,0.5252836463223787,0.5230340375586855,0.5232052034428795,0.5237920579029735,0.5207844287949922,0.5209800469483568,0.49087930359937404,0.497677034428795,0.4973347026604069,0.5,0.5037411971830986,0.5016627543035994,0.4979460093896714,0.4996332159624413,0.4963321596244131,0.5016383020344288,0.49528071205007823,0.5005624021909233,0.49586756651017216,0.5003667840375586,0.4965277777777778,0.5061864241001565,0.49904636150234744,0.497212441314554,0.500758020344288,0.4977503912363067,0.49557413928012517,0.4984595070422535,0.5051838810641628,0.4965277777777778,0.5017605633802817,0.4944982394366197,0.4966989436619718,0.49870402973395933,0.4991441705790297,0.4963566118935837,0.500464593114241,0.5057707355242567,0.5054773082942097,0.499070813771518,0.5007335680751174,0.4921752738654147,0.5041079812206573,0.5021762519561815,0.49831279342723006,0.5,0.5098515475569466,0.5265796165884195
58,0.5423513302034428,0.5620843114241002,0.5607883411580594,0.561741979655712,0.5404685054773083,0.5259438575899843,0.47647691705790296,0.47596341940532083,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5423513302034428,0.5418133802816901,0.5037411971830986,0.525210289514867,0.5124217527386542,0.4689700704225352,0.4487969483568075,0.5128618935837246,0.5423513302034428,0.5617664319248826,0.5615463615023474,0.5283157276995305,0.5037411971830986,0.5014915884194053,0.4815629890453834,0.47733274647887325,0.5518632629107981,0.5440385367762128,0.49525625978090765,0.49574530516431925,0.5021028951486698,0.500929186228482,0.5043035993740219,0.5007335680751174,0.49518290297339596,0.5008069248826291,0.49471830985915494,0.5014915884194053,0.5018828247261345,0.49726134585289516,0.5037656494522692,0.5005379499217527,0.508656103286385,0.500635758998435,0.49716353677621283,0.49645442097026604,0.4981171752738654,0.4993153364632238,0.4982883411580595,0.5054284037558685,0.5040346244131455,0.49677230046948356,0.505575117370892,0.49958431142410015,0.49713908450704225,0.5022740610328639,0.49694346635367764,0.4991686228482003,0.49716353677621283,0.49645442097026604,0.49731025039123633,0.5093896713615024,0.4960387323943662,0.4993153364632238,0.5106367370892019,0.49679675273865415,0.5326292891091404,0.5620843114241002
59,0.5418133802816901,0.5563135758998435,0.5514964788732394,0.5513253129890454,0.5182902973395931,0.5040101721439749,0.5017605633802817,0.501393779342723,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.5418133802816901,0.4788976917057903,0.478971048513302,0.4598982785602504,0.4555702269170579,0.4910260172143975,0.4579910015649452,0.4546410406885759,0.5418133802816901,0.5559467918622848,0.5429626369327074,0.532008020344288,0.530785406885759,0.5233763693270735,0.5186081768388107,0.4934467918622848,0.5480976134585289,0.5421312597809077,0.5000733568075117,0.5022496087636933,0.5093896713615024,0.4965522300469484,0.4920774647887324,0.5010025430359938,0.4975303208137715,0.5000978090766823,0.49960876369327073,0.5014671361502347,0.49831279342723006,0.504181338028169,0.5015649452269171,0.5021762519561815,0.49958431142410015,0.4978971048513302,0.5013204225352113,0.5000244522691706,0.4993397887323944,0.4960142801251956,0.49398474178403756,0.5036189358372457,0.49665003912363065,0.5039368153364632,0.5040590766823161,0.5073845852895149,0.5004890453834115,0.504939358372457,0.5006113067292645,0.5001467136150235,0.49765258215962443,0.5027386541471048,0.5010758998435054,0.49699237089201875,0.5093163145539906,0.5003423317683882,0.4948650234741784,0.5015404929577465,0.5345148307540717,0.5563135758998435
60,0.541642214397496,0.5564358372456965,0.5514720266040689,0.5521322378716745,0.5163585680751174,0.5012470657276995,0.5006602112676056,0.500635758998435,0.541642214397496,0.541642214397496,0.541642214397496,0.541642214397496,0.541642214397496,0.541642214397496,0.541642214397496,0.541642214397496,0.541642214397496,0.541642214397496,0.47755281690140844,0.4764035602503912,0.4600694444444444,0.4838859546165884,0.4912460876369327,0.45412754303599373,0.45459213615023475,0.541642214397496,0.5565091940532081,0.5434272300469484,0.5297339593114241,0.5289514866979655,0.5210044992175273,0.5177523474178404,0.49386248043818465,0.5473884976525821,0.542400234741784,0.5002445226917058,0.49799491392801254,0.5102944053208138,0.5006602112676056,0.5007824726134585,0.4988018388106416,0.49799491392801254,0.49806827073552423,0.4979215571205008,0.49642996870109546,0.49973102503912364,0.4991686228482003,0.4978971048513302,0.49889964788732394,0.5011981611893583,0.49542742566510173,0.5016383020344288,0.49625880281690143,0.49667449139280123,0.4984350547730829,0.49518290297339596,0.5033499608763693,0.49853286384976525,0.4965522300469484,0.5023718701095462,0.4989485524256651,0.49608763693270735,0.49403364632237873,0.49557413928012517,0.49960876369327073,0.4996821205007825,0.4952073552425665,0.4961854460093897,0.49554968701095464,0.505232785602504,0.4990952660406886,0.49562304381846634,0.49259096244131456,0.5340013331014896,0.5565091940532081
61,0.544087441314554,0.5618153364632238,0.5567048122065728,0.5580496870109546,0.519048317683881,0.5049638106416275,0.5024207746478874,0.5022985133020345,0.544087441314554,0.544087441314554,0.544087441314554,0.544087441314554,0.544087441314554,0.544087441314554,0.544087441314554,0.544087441314554,0.544087441314554,0.544087441314554,0.5265796165884195,0.4967233959311424,0.49053697183098594,0.45583920187793425,0.4539563771517997,0.4656445618153365,0.4547633020344288,0.544087441314554,0.5634536384976526,0.5497359154929577,0.5358470266040689,0.5347711267605634,0.527704420970266,0.5229362284820032,0.4963566118935837,0.5509096244131455,0.545774647887324,0.4941559076682316,0.49995109546165883,0.4890453834115806,0.5034477699530516,0.5029831768388107,0.5041079812206573,0.5054528560250391,0.500464593114241,0.500635758998435,0.5043280516431925,0.5012226134585289,0.4998043818466354,0.5033499608763693,0.502787558685446,0.49911971830985913,0.4974325117370892,0.5034966744913928,0.5011737089201878,0.4969679186228482,0.5032032472613458,0.5033744131455399,0.5012470657276995,0.5045236697965572,0.49660113458528954,0.510049882629108,0.5002200704225352,0.49784820031298904,0.5047681924882629,0.5010025430359938,0.4991441705790297,0.5013693270735524,0.4930555555555556,0.5056973787167449,0.5044258607198748,0.5054773082942097,0.500464593114241,0.49332453051643194,0.503716744913928,0.537694531385846,0.5634536384976526
62,0.4946205007824726,0.5291960093896714,0.5352846244131455,0.5300762910798122,0.5273620892018779,0.523523082942097,0.5287314162754304,0.5287069640062598,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.4946205007824726,0.514989241001565,0.49420481220657275,0.5118838028169014,0.49645442097026604,0.4986306729264476,0.4960387323943662,0.5035211267605634,0.4946205007824726,0.5291715571205008,0.5344776995305164,0.53125,0.5314700704225352,0.5315189749608764,0.529098200312989,0.5297828638497653,0.48711365414710484,0.49386248043818465,0.5041079812206573,0.5016383020344288,0.49623435054773085,0.500635758998435,0.5030565336463224,0.5004156885758998,0.5004401408450704,0.5000244522691706,0.5062597809076682,0.4998043818466354,0.5014182316118936,0.4989485524256651,0.4996821205007825,0.4984595070422535,0.5019806338028169,0.504817097026604,0.49938869327073554,0.5012959702660407,0.49938869327073554,0.5018828247261345,0.5033255086071987,0.502322965571205,0.49420481220657275,0.5029831768388107,0.4999755477308294,0.4991930751173709,0.5000733568075117,0.49484057120500785,0.4996821205007825,0.49833724569640064,0.5061619718309859,0.49970657276995306,0.50168720657277,0.5079958920187794,0.5033744131455399,0.498141627543036,0.5020050860719875,0.498606220657277,0.512646351359184,0.5352846244131455
63,0.5341842723004695,0.5598836071987481,0.5556044600938967,0.5570471439749609,0.5229362284820032,0.508998435054773,0.508656103286385,0.5071645148669797,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5341842723004695,0.5262617370892019,0.49821498435054773,0.49623435054773085,0.4580154538341158,0.465962441314554,0.4784820031298905,0.4792400234741784,0.5341842723004695,0.5613751956181534,0.5479998043818466,0.5366050469483568,0.5376809467918623,0.53125,0.5291226525821596,0.5016138497652582,0.4533695226917058,0.5358714788732394,0.5030076291079812,0.5026897496087637,0.5143290297339593,0.49870402973395933,0.4998532863849765,0.49889964788732394,0.49748141627543035,0.5010025430359938,0.4991686228482003,0.500464593114241,0.5027386541471048,0.5003912363067292,0.49625880281690143,0.5016627543035994,0.4970901799687011,0.5,0.5013693270735524,0.49770148669796554,0.4931289123630673,0.49833724569640064,0.5070667057902973,0.5044503129890454,0.5006602112676056,0.5003667840375586,0.49679675273865415,0.5007824726134585,0.5033744131455399,0.5019561815336463,0.5033499608763693,0.4970412754303599,0.5052572378716745,0.4998288341158059,0.49850841158059467,0.5008313771517997,0.506039710485133,0.49870402973395933,0.5045725743348983,0.5021273474178404,0.5307854068857589,0.5613751956181534
64,0.49716353677621283,0.5261150234741784,0.5301007433489828,0.5252836463223787,0.52364534428795,0.5189749608763693,0.5248679577464789,0.524745696400626,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.49716353677621283,0.5119571596244131,0.49660113458528954,0.5085093896713615,0.4831279342723005,0.49682120500782473,0.49432707355242567,0.4977748435054773,0.49716353677621283,0.5262372848200313,0.5280712050078247,0.5262617370892019,0.5263839984350548,0.5263350938967136,0.5243055555555556,0.5246967918622848,0.4898523082942097,0.4968456572769953,0.501858372456964,0.49865512519561817,0.4923708920187793,0.49995109546165883,0.5041324334898278,0.49921752738654146,0.49665003912363065,0.49608763693270735,0.5036189358372457,0.5007824726134585,0.503423317683881,0.5011248043818466,0.49921752738654146,0.4982638888888889,0.5003912363067292,0.4936913145539906,0.4997799295774648,0.5055995696400626,0.5022740610328639,0.49853286384976525,0.5041568857589984,0.5022251564945227,0.49484057120500785,0.5000489045383412,0.49870402973395933,0.5005624021909233,0.5005134976525821,0.5013204225352113,0.5009780907668232,0.5026163928012519,0.5058196400625978,0.49784820031298904,0.5005868544600939,0.49144170579029733,0.5054773082942097,0.49821498435054773,0.5010269953051644,0.49889964788732394,0.5115378484901176,0.5301007433489828
65,0.49422926447574334,0.5267018779342723,0.529856220657277,0.5248435054773083,0.5244767214397497,0.49528071205007823,0.52491686228482,0.5248924100156495,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.49422926447574334,0.5145001956181534,0.49332453051643194,0.510807902973396,0.49853286384976525,0.4994620500782473,0.5019317292644757,0.5012470657276995,0.49422926447574334,0.5271664710485133,0.5301741001564946,0.5276799687010955,0.5276555164319249,0.5272642801251957,0.5250880281690141,0.5249902190923318,0.4891676447574335,0.4936179577464789,0.5022007042253521,0.49921752738654146,0.501051447574335,0.4975303208137715,0.5042791471048513,0.4998288341158059,0.49797046165884196,0.49735915492957744,0.504939358372457,0.5033255086071987,0.5001467136150235,0.49772593896713613,0.49902190923317685,0.5011981611893583,0.498141627543036,0.5015404929577465,0.5000489045383412,0.5043769561815337,0.5038879107981221,0.49799491392801254,0.492737676056338,0.5027142018779343,0.5040590766823161,0.49728579812206575,0.49936424100156496,0.49574530516431925,0.5025919405320813,0.506504303599374,0.4982883411580595,0.502322965571205,0.4938135758998435,0.4998288341158059,0.4982638888888889,0.48953442879499215,0.4982883411580595,0.4980193661971831,0.5038634585289515,0.49992664319248825,0.5096405335304005,0.5301741001564946
66,0.5445764866979655,0.5637226134585289,0.5562646713615024,0.558783255086072,0.5189016040688575,0.5029098200312989,0.5024207746478874,0.5011737089201878,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5445764866979655,0.5284868935837246,0.47522985133020346,0.4977748435054773,0.4879939358372457,0.4555946791862285,0.4546410406885759,0.4749608763693271,0.5445764866979655,0.5661433881064163,0.5515942879499217,0.5360426447574335,0.5359937402190923,0.5268730438184663,0.520735524256651,0.4941559076682316,0.5523767605633803,0.5465571205007824,0.4968945618153365,0.499535406885759,0.5114192097026604,0.5040346244131455,0.4982883411580595,0.4990952660406886,0.5017850156494522,0.498141627543036,0.49911971830985913,0.5022740610328639,0.49799491392801254,0.5005624021909233,0.5024696791862285,0.5011248043818466,0.501393779342723,0.5006602112676056,0.4999755477308294,0.5015160406885759,0.5023718701095462,0.49970657276995306,0.5057707355242567,0.501100352112676,0.5004401408450704,0.5025919405320813,0.5036922926447575,0.49735915492957744,0.5038879107981221,0.4963321596244131,0.4996332159624413,0.49992664319248825,0.49523180751173707,0.5001467136150235,0.5031054381846636,0.4930555555555556,0.4949383802816901,0.5003178794992176,0.493031103286385,0.49831279342723006,0.5379626007071233,0.5661433881064163
67,0.5480976134585289,0.5733568075117371,0.5723053599374022,0.5734057120500783,0.5427425665101722,0.5246967918622848,0.5264573552425665,0.5274843505477308,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5480976134585289,0.5476574726134585,0.499070813771518,0.5260661189358372,0.5141578638497653,0.46625586854460094,0.5116637323943662,0.515331572769953,0.5480976134585289,0.5733812597809077,0.5715473395931142,0.5267263302034428,0.5064064945226917,0.5029342723004695,0.5045970266040689,0.47254010172143973,0.5598102503912363,0.5492468701095462,0.49503618935837246,0.4998777386541471,0.5095119327073553,0.49694346635367764,0.5056973787167449,0.49630770735524254,0.5012470657276995,0.5000489045383412,0.5005868544600939,0.5027386541471048,0.4989485524256651,0.5019317292644757,0.5031054381846636,0.4970657276995305,0.49109937402190923,0.498606220657277,0.49995109546165883,0.49750586854460094,0.49760367762128327,0.4977748435054773,0.5032766040688575,0.5086805555555556,0.5050371674491393,0.49699237089201875,0.491343896713615,0.497383607198748,0.5014915884194053,0.500293427230047,0.4989241001564945,0.49711463223787167,0.5047437402190923,0.49731025039123633,0.5001467136150235,0.48811619718309857,0.5016627543035994,0.49750586854460094,0.5079714397496088,0.4957942097026604,0.5421004680345447,0.5734057120500783
68,0.48616001564945227,0.5156005477308294,0.5251124804381847,0.5242077464788732,0.5232052034428795,0.5205399061032864,0.5037656494522692,0.5044014084507042,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.48616001564945227,0.49765258215962443,0.4958431142410016,0.5003667840375586,0.5072134194053208,0.493031103286385,0.49970657276995306,0.5049638106416275,0.48616001564945227,0.515331572769953,0.526017214397496,0.5206866197183099,0.5204665492957746,0.5210044992175273,0.5059908059467919,0.5055995696400626,0.49995109546165883,0.4874070813771518,0.4991441705790297,0.49645442097026604,0.502029538341158,0.5003423317683882,0.5002445226917058,0.4994131455399061,0.49821498435054773,0.49432707355242567,0.5010269953051644,0.49973102503912364,0.5054773082942097,0.49995109546165883,0.4994865023474178,0.5012959702660407,0.4984839593114241,0.5009536384976526,0.5022251564945227,0.49784820031298904,0.5014182316118936,0.4965277777777778,0.49586756651017216,0.49677230046948356,0.494596048513302,0.49821498435054773,0.5007824726134585,0.5039368153364632,0.4979215571205008,0.5019561815336463,0.49691901408450706,0.49889964788732394,0.49523180751173707,0.5033499608763693,0.49606318466353677,0.4934467918622848,0.4942537167449139,0.49973102503912364,0.4997554773082942,0.5019561815336463,0.5024832637802121,0.526017214397496
69,0.5520344287949922,0.5723542644757433,0.5712539123630673,0.5712294600938967,0.5368495696400626,0.5198796948356808,0.5206621674491393,0.5212979264475743,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5520344287949922,0.5453345070422535,0.499535406885759,0.5241832942097027,0.5113458528951487,0.464568661971831,0.5060152582159625,0.5119327073552425,0.5520344287949922,0.5715473395931142,0.5695667057902973,0.5229362284820032,0.5001222613458529,0.4973347026604069,0.4997799295774648,0.4698258998435055,0.5595901799687011,0.5545041079812206,0.5065776604068858,0.4994131455399061,0.49053697183098594,0.4979460093896714,0.4949383802816901,0.49711463223787167,0.5038145539906104,0.4983861502347418,0.49628325508607196,0.49432707355242567,0.5003423317683882,0.49921752738654146,0.49625880281690143,0.5014426838810642,0.4921508215962441,0.49970657276995306,0.504817097026604,0.49797046165884196,0.5025919405320813,0.4988507433489828,0.4935935054773083,0.5079225352112676,0.5011981611893583,0.5007091158059468,0.4863311815336463,0.50168720657277,0.4987529342723005,0.49667449139280123,0.49899745696400627,0.5008313771517997,0.5030565336463224,0.497677034428795,0.5002445226917058,0.5128618935837246,0.504181338028169,0.49748141627543035,0.5096097417840375,0.49420481220657275,0.5418930765663942,0.5723542644757433
70,0.5084360328638498,0.5273131846635368,0.5244033646322379,0.5258949530516432,0.5258949530516432,0.52322965571205,0.5248190532081377,0.5188037949921753,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5084360328638498,0.5117370892018779,0.4989241001564945,0.49557413928012517,0.4864778951486698,0.4881895539906103,0.4835436228482003,0.48933881064162754,0.5084360328638498,0.5294894366197183,0.5293427230046949,0.5290248435054773,0.5286580594679187,0.5129107981220657,0.5133998435054773,0.520099765258216,0.5001956181533647,0.5032766040688575,0.50168720657277,0.5027142018779343,0.49699237089201875,0.5045970266040689,0.496747848200313,0.5016627543035994,0.49899745696400627,0.4967233959311424,0.5019806338028169,0.5012470657276995,0.49990219092331767,0.49667449139280123,0.49552523474178406,0.495989827856025,0.4996821205007825,0.49711463223787167,0.5034966744913928,0.5066754694835681,0.49259096244131456,0.4960142801251956,0.4979460093896714,0.5036433881064163,0.49711463223787167,0.49831279342723006,0.492737676056338,0.500635758998435,0.4992908841940532,0.4989730046948357,0.49819053208137715,0.4991441705790297,0.5,0.5031298904538342,0.5016138497652582,0.4999755477308294,0.5,0.50168720657277,0.49418035993740217,0.4992664319248826,0.5159093708340577,0.5294894366197183
71,0.5034966744913928,0.5107589984350548,0.5023963223787168,0.50168720657277,0.5075557511737089,0.49278658059467917,0.4893632629107981,0.4885318857589984,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.5034966744913928,0.4933489827856025,0.4919796557120501,0.492737676056338,0.4934712441314554,0.48894757433489827,0.4902924491392801,0.48865414710485133,0.5034966744913928,0.5133753912363067,0.5077024647887324,0.5146224569640062,0.5158450704225352,0.5110768779342723,0.4996576682316119,0.4993153364632238,0.48738262910798125,0.5053794992175273,0.49841060250391234,0.4970657276995305,0.5055017605633803,0.49867957746478875,0.501100352112676,0.49899745696400627,0.4989241001564945,0.5048904538341158,0.49889964788732394,0.4990952660406886,0.5022740610328639,0.49899745696400627,0.5000978090766823,0.49667449139280123,0.5014426838810642,0.5005379499217527,0.5053794992175273,0.4995109546165884,0.5033499608763693,0.5040101721439749,0.4938135758998435,0.501051447574335,0.49853286384976525,0.49899745696400627,0.498141627543036,0.5011737089201878,0.5009536384976526,0.5006602112676056,0.5025430359937402,0.4991930751173709,0.5005624021909233,0.5050860719874805,0.5012226134585289,0.5007824726134585,0.5007091158059468,0.500293427230047,0.5035211267605634,0.502029538341158,0.503181511910972,0.5158450704225352
72,0.4878227699530516,0.5274843505477308,0.5359692879499217,0.5325215179968701,0.532350352112676,0.5286091549295775,0.5311766431924883,0.5311521909233177,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4878227699530516,0.4916862284820031,0.50168720657277,0.49691901408450706,0.5069199921752738,0.499535406885759,0.4904636150234742,0.5033010563380281,0.4878227699530516,0.526139475743349,0.534330985915493,0.533744131455399,0.5338663928012519,0.533572965571205,0.5309076682316118,0.5304186228482003,0.5001711658841941,0.48946107198748046,0.4934712441314554,0.5011492566510172,0.503839006259781,0.5032276995305164,0.5022251564945227,0.4970412754303599,0.500293427230047,0.49525625978090765,0.5045970266040689,0.4988018388106416,0.49400919405320814,0.4965277777777778,0.500293427230047,0.49525625978090765,0.4968701095461659,0.5041324334898278,0.5019561815336463,0.5036433881064163,0.49865512519561817,0.4981171752738654,0.5061619718309859,0.503252151799687,0.5051349765258216,0.49665003912363065,0.5041568857589984,0.5017361111111112,0.49870402973395933,0.5029831768388107,0.49995109546165883,0.5014426838810642,0.5021028951486698,0.4967233959311424,0.49806827073552423,0.5070178012519562,0.49625880281690143,0.49679675273865415,0.5013204225352113,0.4958431142410016,0.5110343128731235,0.5359692879499217
73,0.5378276604068858,0.543329420970266,0.5379254694835681,0.5365805946791862,0.49841060250391234,0.4930066510172144,0.49466940532081377,0.4952073552425665,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.5378276604068858,0.4838125978090767,0.4902924491392801,0.4911238262910798,0.4869669405320814,0.47508313771517996,0.45735524256651017,0.45515453834115804,0.5378276604068858,0.5428159233176839,0.4609008215962441,0.5112480438184663,0.5109546165884195,0.4746674491392801,0.47383607198748046,0.49403364632237873,0.5430848982785602,0.5381944444444444,0.5044014084507042,0.5003912363067292,0.488556338028169,0.5000489045383412,0.501858372456964,0.5026163928012519,0.5014915884194053,0.4975547730829421,0.4996332159624413,0.49924197965571204,0.5066754694835681,0.4949383802816901,0.49921752738654146,0.4961365414710485,0.4994131455399061,0.5029831768388107,0.4994620500782473,0.5044503129890454,0.4985817683881064,0.49735915492957744,0.49562304381846634,0.501051447574335,0.49535406885759,0.5028609154929577,0.4952073552425665,0.5010269953051644,0.5037901017214398,0.50168720657277,0.4993397887323944,0.4964788732394366,0.500929186228482,0.5018339201877934,0.4966255868544601,0.5038879107981221,0.5001467136150235,0.5,0.5011248043818466,0.501858372456964,0.5209248029328232,0.543329420970266
