,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
10,0,0,2,2,1,2,1,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,4,3,3,4,2,3,5,1,2,6,2,3,4,0,4,4,2,2,2,0,2,2,2,1,5,4,5
11,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,3,4,1,6,1,4,3,2,1,0,4,2,1,5,0,0,0,5,2,5,0,0,1,4,0,1,2
12,0,1,0,0,4,3,5,7,12,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,-1,2,6,4,3,4,1,3,4,4,3,4,6,2,3,2,6,5,1,2,6,2,4,6,2,1,4,0
13,0,1,0,0,2,4,5,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,6,2,1,0,6,4,1,2,6,1,4,6,5,5,3,2,0,3,0,2,3,4,5,0,1,4
14,0,0,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,0,1,2,5,0,-1,1,3,5,4,4,4,5,4,6,1,1,3,1,0,2,2,5,3,4,2,3,0,2,0,6,5,6
15,0,1,1,3,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,47,2,2,5,6,0,6,2,1,3,0,6,6,2,1,3,0,0,1,6,5,1,0,3,3,4,4,2
16,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,50,1,5,2,1,0,5,0,6,3,2,0,6,6,3,3,5,3,2,3,5,1,0,2,1,1,4,5
17,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,34,5,4,1,4,6,3,0,4,3,5,0,1,5,0,3,1,4,5,3,5,6,4,2,5,2,3,4
18,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,45,6,4,3,1,3,6,4,0,1,5,5,0,1,1,1,0,2,6,4,4,0,6,6,5,6,0,3
19,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,0,0,1,5,1,7,0,41,4,4,3,4,4,3,4,1,1,6,1,1,6,3,1,5,6,5,1,5,6,4,5,4,3,6,4
20,0,0,2,2,1,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,13,6,3,1,6,1,4,6,5,0,6,3,0,0,2,4,0,4,2,6,6,0,1,2,1,1,6,3
21,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,49,5,1,1,6,3,3,3,1,3,6,5,5,3,2,5,4,2,2,2,2,5,4,6,0,6,1,1
22,0,0,1,1,3,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,5,0,-1,4,0,2,4,1,4,0,6,2,3,3,4,6,3,6,1,2,5,1,1,4,0,3,0,6,3,3
23,0,1,1,3,0,1,3,1,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,5,0,0,4,6,3,6,1,3,1,5,0,3,0,1,6,2,0,0,6,5,5,4,2,1,4,0
24,0,1,0,0,2,4,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,5,0,2,4,3,0,5,2,3,5,4,1,4,0,2,1,1,3,5,5,6,5,0,3,2,4
25,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,2,6,4,5,5,2,3,5,2,2,3,0,1,3,4,6,3,5,1,0,2,4,3,3,0,2,4
26,0,1,0,3,0,1,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,0,2,1,5,1,7,0,50,0,3,0,5,3,0,1,6,3,4,3,1,1,6,2,5,3,1,0,4,1,0,5,2,0,5,2
27,0,1,0,0,2,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,5,4,7,0,36,6,4,3,2,5,3,1,2,3,0,2,5,1,5,0,3,1,5,0,3,5,4,6,1,2,2,1
28,0,0,2,2,1,2,1,5,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,27,1,6,1,4,2,2,3,6,1,4,0,2,4,3,4,2,3,5,3,3,0,1,2,4,3,6,4
29,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,6,4,2,3,4,1,3,3,4,2,6,3,1,5,3,6,2,2,1,2,1,0,1,3,6,1
30,0,1,1,3,0,1,3,6,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,-1,5,0,3,2,3,1,3,6,6,4,1,5,2,4,6,2,1,4,3,5,4,0,4,0,4,3,2
31,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,4,3,2,3,3,1,6,2,0,5,3,5,2,2,0,1,1,2,2,3,4,2,2,2,5,2,1
32,0,0,2,2,1,2,1,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,1,1,1,5,1,5,1,3,6,2,2,6,4,0,3,4,2,3,0,5,0,2,4,0,5,4,2
33,0,1,0,0,2,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,5,1,7,0,36,3,2,3,3,1,3,6,5,3,3,2,0,3,2,6,4,2,2,3,1,1,3,5,3,3,3,1
34,0,0,1,1,3,0,4,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,0,4,5,0,2,3,3,6,5,0,3,4,3,4,2,3,4,3,4,4,3,2,3,4,1,5,2
35,0,0,2,2,4,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,1,1,2,3,0,2,0,18,4,6,0,6,5,0,3,4,5,3,3,1,6,3,4,4,2,6,5,1,0,4,5,6,4,0,3
36,0,0,2,2,4,3,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,1,1,2,3,0,0,0,15,2,5,4,2,0,3,4,0,5,6,5,5,5,2,6,1,4,1,4,0,0,5,5,5,3,3,3
37,0,0,1,1,3,0,4,0,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,3,0,1,0,22,6,5,1,1,3,3,4,1,4,0,0,3,4,4,4,1,3,0,6,6,6,0,4,6,2,3,0
38,0,0,2,2,1,2,1,5,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,31,3,0,4,0,1,0,2,3,4,5,3,6,3,0,4,2,2,0,0,5,6,6,4,2,5,6,2
39,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,33,4,1,3,1,1,3,5,0,3,1,1,3,5,6,2,3,4,2,3,6,5,4,6,0,2,2,2
40,0,1,1,3,0,5,0,6,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,52,2,2,1,5,0,4,3,6,2,3,1,0,3,0,5,4,3,6,5,2,4,0,0,2,5,5,4
41,0,0,1,1,3,5,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,0,1,2,0,3,1,1,6,5,4,4,5,0,2,1,1,2,3,5,4,1,3,3,3,5,3,0
42,0,0,1,1,3,0,4,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,59,2,0,5,1,4,1,3,2,0,3,2,3,0,0,6,6,0,1,6,0,3,6,2,0,2,4,0
43,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,10,4,2,0,0,3,2,6,1,0,4,1,4,2,3,3,5,5,2,2,0,2,5,0,5,3,1,0
44,0,1,0,0,4,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,0,0,4,0,5,0,0,-1,5,5,5,6,4,1,0,5,1,3,3,0,3,1,0,1,6,6,0,5,5,5,4,5,4,1,6
45,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,33,1,4,3,1,0,5,6,6,6,5,3,1,3,6,6,1,6,3,6,5,4,5,5,5,0,5,5
46,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,44,6,1,2,3,4,5,6,0,5,6,5,0,3,2,5,2,1,3,3,1,1,3,1,1,4,3,0
47,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,51,5,0,5,5,3,2,2,0,6,2,1,6,0,1,2,3,4,6,6,3,0,3,5,0,6,0,2
48,0,1,1,3,0,1,3,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,2,2,3,0,2,2,5,5,1,6,0,3,6,5,0,2,0,4,5,1,4,0,2,1,1,3,4
49,0,1,1,3,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,24,4,0,4,4,6,2,5,6,1,2,3,6,6,3,4,6,6,0,3,1,4,4,2,5,4,0,0
50,0,1,1,3,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,3,2,1,1,2,3,0,6,1,3,0,3,5,0,3,6,3,6,6,2,4,3,3,2,6,2
51,0,0,2,2,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,1,5,6,4,5,0,3,2,1,2,1,4,2,2,5,3,5,2,5,2,1,6,6,2,2,6,0,3
52,0,1,1,3,0,1,3,1,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,3,0,-1,1,5,4,4,2,1,1,1,1,6,2,4,4,5,0,4,0,6,2,5,1,6,4,3,1,2,1
53,0,1,0,0,4,3,5,3,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,0,0,0,4,3,5,0,0,55,3,6,3,6,5,1,2,1,2,6,0,4,6,5,5,2,2,0,6,0,1,3,0,0,1,2,3
54,0,1,1,3,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,5,1,3,0,49,3,0,1,3,0,2,3,3,5,4,0,0,6,2,4,4,0,1,6,5,4,0,6,4,1,2,0
55,0,0,2,2,1,2,1,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,8,1,6,5,3,6,1,4,4,4,2,0,2,4,4,6,5,5,4,4,5,5,2,0,1,2,5,4
56,0,0,2,1,3,5,0,2,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,3,0,3,0,2,0,-1,5,2,5,5,6,3,0,3,2,3,6,1,2,1,5,4,4,4,1,2,6,5,4,4,2,0,1
57,0,1,0,3,2,4,5,3,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,1,0,0,1,5,1,7,0,42,0,1,3,0,1,5,6,0,6,5,5,0,0,1,1,1,1,2,5,1,3,1,1,2,5,0,4
58,0,0,2,2,1,2,1,5,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,14,1,6,6,2,2,2,5,1,4,3,4,1,2,1,4,3,4,3,2,2,5,1,5,2,4,5,5
59,0,1,0,3,0,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,1,5,1,7,0,-1,4,4,6,2,2,0,1,0,1,0,0,4,2,1,4,4,6,2,2,5,3,6,6,5,4,5,4
60,0,1,1,3,0,1,5,3,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,1,0,2,1,5,1,7,0,-1,1,1,3,5,2,0,1,6,4,0,6,1,5,1,2,5,4,6,2,1,5,5,2,2,5,3,5
61,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,0,5,1,3,3,5,1,3,1,1,5,4,3,5,0,2,6,4,6,1,5,2,4,6,6,5,6
62,0,0,2,1,3,5,0,2,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,3,0,3,0,2,0,-1,4,3,3,3,1,3,5,1,2,6,2,1,0,5,6,5,2,4,2,0,1,1,6,6,6,1,3
63,0,1,0,0,2,4,5,3,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,5,2,0,3,5,5,2,3,3,0,6,0,2,4,4,6,3,6,1,3,5,0,1,5,0,6,3
64,0,0,2,2,4,3,6,7,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,1,0,4,0,5,0,0,2,1,6,1,1,4,6,5,3,3,6,1,0,0,3,5,0,3,1,3,6,6,1,6,2,0,6,2
65,0,1,0,0,4,3,2,7,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,1,0,4,0,5,0,0,-1,2,5,6,2,0,0,1,3,0,1,5,4,3,0,4,5,2,5,2,2,3,5,6,5,2,6,3
66,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,4,4,6,3,2,2,3,0,6,5,1,4,5,5,1,2,5,3,4,4,5,5,6,5,2,4,4
67,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,57,4,4,6,3,2,4,2,4,6,0,4,1,6,6,4,5,1,5,1,3,4,0,6,3,4,6,3
68,0,1,0,0,4,5,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,0,1,3,0,0,0,-1,5,6,4,2,6,5,5,0,3,5,3,1,3,4,0,4,3,5,0,5,4,1,4,4,0,5,3
69,0,1,1,3,0,5,0,6,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,0,2,3,1,2,5,0,52,6,5,6,0,1,0,2,5,4,6,3,1,1,6,4,0,3,1,1,0,4,3,4,4,0,3,4
70,0,0,1,1,3,0,4,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,58,6,4,4,6,0,5,6,3,4,4,5,6,6,3,4,1,1,4,3,3,4,6,2,4,6,0,0
71,0,0,2,1,3,0,4,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,1,2,3,0,2,3,1,0,60,3,0,5,4,2,1,3,5,5,5,0,6,2,6,6,0,6,3,1,6,5,3,4,6,4,3,3
72,0,1,0,0,2,4,5,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,5,7,0,53,3,0,6,1,5,4,0,1,3,4,6,5,6,0,3,2,6,1,2,4,0,2,2,5,4,2,5
73,0,1,1,3,0,1,3,1,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,3,1,2,5,0,45,5,4,5,3,1,5,0,6,2,2,1,2,0,0,3,5,6,4,2,3,6,3,5,6,4,3,6
74,0,1,0,3,0,1,3,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,3,0,51,2,1,3,4,4,2,4,5,4,3,1,0,1,4,1,5,2,6,0,4,4,5,3,3,0,0,1
75,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,2,3,1,1,5,1,5,6,6,4,6,4,2,6,2,3,6,2,1,6,1,0,4,2,5,3,2
76,0,0,1,1,3,0,4,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,2,3,0,2,3,1,0,-1,0,2,3,2,1,6,0,6,2,4,0,2,2,2,6,3,5,6,6,3,4,0,4,1,3,5,1
77,0,0,2,2,1,2,6,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,1,1,2,4,5,0,0,-1,6,0,1,4,3,2,5,5,3,2,4,3,3,0,1,3,6,3,4,3,1,6,6,5,6,1,3
78,0,1,1,3,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,0,2,3,3,2,5,0,-1,6,5,0,1,5,5,4,1,5,4,5,5,3,6,6,3,6,6,4,5,0,2,2,0,5,4,5
79,0,1,0,0,2,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,4,0,4,4,0,35,0,0,5,5,0,4,3,2,3,2,4,6,4,5,6,0,2,5,1,5,3,5,5,5,2,5,0
80,0,0,2,1,3,0,4,2,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,1,2,3,0,2,3,1,0,-1,6,5,4,3,0,0,2,1,0,5,2,4,3,2,4,1,0,6,5,1,6,2,5,5,6,6,2
81,0,0,1,1,3,5,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,2,3,0,3,0,5,0,-1,6,1,6,6,3,3,0,3,3,0,1,3,5,1,1,1,0,4,1,1,4,0,6,5,0,1,6
82,0,0,2,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,1,1,2,3,0,2,0,10,0,0,4,5,5,2,0,6,2,4,6,1,1,1,4,2,4,6,3,4,0,3,2,4,2,4,2
83,0,0,2,2,1,2,1,5,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,0,2,0,10,3,5,0,0,4,0,2,4,0,1,3,5,2,5,3,5,4,1,6,3,1,2,2,0,3,5,4
84,0,1,1,1,3,5,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,2,3,3,1,2,5,0,62,4,0,5,0,3,2,0,5,4,5,6,3,0,6,2,2,1,5,5,0,3,1,4,6,5,5,0
85,0,0,2,2,4,3,6,7,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,1,1,2,3,5,0,0,7,5,5,0,3,2,6,0,3,0,0,0,6,0,4,6,5,6,5,5,3,4,1,5,4,0,3,1
86,0,0,2,1,1,2,1,2,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,0,1,1,2,3,0,2,0,-1,0,0,0,1,2,6,1,5,2,3,0,5,1,6,4,3,5,4,6,2,0,6,3,3,1,1,2
87,0,0,2,2,1,2,1,5,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,1,1,2,4,6,6,0,-1,0,3,3,4,5,4,1,2,3,6,5,1,0,1,5,5,2,4,0,4,3,6,3,3,3,4,1
88,0,1,1,3,0,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,0,2,3,1,2,5,0,-1,1,6,3,6,5,1,0,1,6,4,4,3,1,4,4,3,0,2,5,3,2,3,0,5,2,2,1
89,0,0,0,0,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,1,0,4,0,5,0,0,1,5,2,6,3,5,1,2,5,6,4,6,5,4,0,2,5,6,1,2,4,5,4,5,6,2,2,1
90,0,1,0,3,0,1,3,1,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,0,2,1,5,1,7,0,50,4,4,1,1,2,0,3,3,2,4,0,0,1,5,0,5,3,0,6,0,3,5,6,3,4,4,3
91,0,1,0,0,2,4,5,3,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,4,0,5,7,0,53,4,4,6,5,1,2,0,0,5,6,5,4,3,5,1,4,4,6,3,6,1,1,0,3,1,4,5
92,0,1,0,0,2,4,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,5,1,7,0,-1,1,2,5,5,0,4,1,3,4,2,0,5,6,1,5,3,2,1,3,4,3,2,3,3,6,4,2
93,0,1,0,3,0,1,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,0,2,1,5,1,7,0,-1,0,1,5,6,2,0,5,5,0,3,1,2,4,6,2,3,2,2,1,0,3,4,4,1,1,6,4
