,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1
11,0,1,2,3,1,5,1,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,0,3,0,5,0,2,1
12,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
13,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,2
14,0,1,2,3,4,0,3,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,0
15,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
16,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,2
17,0,0,0,0,0,3,6,2,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
18,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,1
19,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,1
20,0,0,0,2,3,1,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,2
21,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,1
22,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
23,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,0
24,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,1,4,1,1,0,0,1,2
25,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
26,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
27,0,1,1,1,2,4,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,2
28,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,1
29,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,2
30,0,1,2,3,1,5,1,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,0,3,0,5,0,2,1
31,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
32,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,2,0,5,3,1,0,2
33,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,2
34,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,0
35,0,1,2,3,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
36,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
37,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
38,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,2
39,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,2
40,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,2
41,0,1,2,3,4,0,3,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,1
42,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
43,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
44,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,2
45,0,0,0,0,0,3,6,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,-1,1
46,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,1
47,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
48,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,1
49,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,6,4,1,0,2
50,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,6,4,1,0,0
51,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
52,0,0,0,2,2,2,2,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,1,2,3,7,1,2,1
53,0,1,2,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,2
54,0,0,1,2,3,1,0,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,2
55,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,1
56,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
57,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,2,0,5,4,1,0,1
58,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
59,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,6,4,1,0,2
60,0,1,2,3,4,0,3,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,0,3,0,5,0,-1,1
61,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
62,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
63,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
64,0,1,2,3,4,0,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,2
65,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,0
66,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
67,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
68,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,1
69,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,1
70,0,1,1,1,2,4,5,6,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
71,0,1,2,3,4,0,3,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,0,3,0,3,0,5,0,2,0
72,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
73,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,2
74,0,0,0,0,0,3,6,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
75,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
76,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
77,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
78,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,1,4,1,1,0,0,1,0
79,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
80,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,1
81,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,0
82,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
83,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,2
84,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
85,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
86,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
87,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
88,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
89,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,2
90,0,1,1,1,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,0
91,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
92,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
93,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
94,0,0,0,2,2,2,2,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,1,2,3,7,1,2,1
95,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,2
96,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,1
97,0,1,2,3,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,0,3,0,3,0,5,0,2,1
98,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
99,0,1,1,1,1,4,5,6,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,1
100,0,1,2,1,1,5,1,5,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
101,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
102,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
103,0,0,0,0,0,3,6,2,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
104,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,1
105,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,2
106,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,0,6,4,1,0,0
107,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,2
108,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
109,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,0
110,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
111,0,0,0,0,0,3,6,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
112,0,0,0,2,3,1,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,2
113,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,0
114,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,2
115,0,1,2,3,4,0,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,0,3,0,5,0,2,1
116,0,0,0,0,0,3,6,2,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
117,0,0,1,2,2,2,2,7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,1,1,0,0,-1,2
118,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,1,0,2,2
119,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,1
120,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,0
121,0,1,2,3,4,0,3,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,-1,1
122,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,1
123,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,2
124,0,1,2,3,4,0,3,4,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,0,3,0,5,0,2,0
125,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,2
126,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,2
127,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,2
128,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
129,0,1,2,3,4,0,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,4,4,4,2,0,1,1
130,0,0,1,2,2,2,2,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,0,0,1,2,3,7,1,2,2
131,0,1,2,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,1,4,1,1,0,0,1,2
132,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
133,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,0
134,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,2,0,5,4,1,0,1
135,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,0,3,1,2,3,1,0,2,0
136,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,1
137,0,0,0,2,3,1,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,2,0,5,3,1,0,0
138,0,1,2,3,4,0,3,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,3,0,3,0,5,0,2,1
139,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
140,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,1,4,4,4,2,0,1,0
141,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
142,0,1,2,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,2
143,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,0
144,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,2
145,0,1,1,1,1,4,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,4,1,1,0,0,1,1
146,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,0,6,4,1,0,0
147,0,1,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,0,2,1
148,0,1,2,3,4,0,3,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,0,3,0,3,0,5,0,2,2
149,0,1,2,3,4,0,3,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,1,4,4,4,2,0,1,2
150,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,0
151,0,1,2,3,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,1,4,1,1,0,0,1,0
152,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,3,0,3,0,1,0,2,1
153,0,0,1,1,2,2,2,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,1,2,3,7,1,2,2
154,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,1
155,0,1,2,3,1,5,1,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,0,3,0,3,0,5,0,2,1
156,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,2
157,0,1,1,1,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,3,1,2,3,1,0,2,0
158,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,2,0,5,3,1,0,2
159,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,3,5,6,4,1,0,0
160,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,4,4,2,0,1,1
161,0,1,1,1,2,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,0,3,1,2,3,1,0,2,1
162,0,1,2,3,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,1,4,1,1,0,0,1,0
163,0,1,1,1,1,5,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,3,0,3,0,5,0,2,0
164,0,0,0,0,0,3,6,2,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,3,5,2,6,1,0,2
