,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
10,0.44529478458049887,0.5831632653061225,0.6081632653061224,0.6080498866213152,0.6086734693877551,0.6065192743764173,0.5985827664399093,0.6008503401360544,0.44529478458049887,0.44529478458049887,0.44529478458049887,0.44529478458049887,0.44767573696145124,0.44767573696145124,0.45249433106575965,0.4527210884353742,0.45408163265306123,0.44529478458049887,0.5866780045351474,0.5865646258503401,0.5733560090702948,0.5680839002267574,0.572562358276644,0.5354308390022676,0.5298185941043084,0.44529478458049887,0.5613378684807256,0.5729024943310658,0.6056689342403628,0.6022108843537415,0.5961451247165533,0.5914965986394558,0.5903061224489796,0.44529478458049887,0.42919501133786847,0.529875283446712,0.5310090702947846,0.5297619047619048,0.5304988662131519,0.5274943310657596,0.5297052154195011,0.5534160577811372,0.6086734693877551
11,0.46037414965986395,0.5439342403628118,0.5332199546485261,0.5450113378684808,0.5456349206349206,0.5461451247165533,0.553968253968254,0.5453514739229025,0.46037414965986395,0.46037414965986395,0.46037414965986395,0.46037414965986395,0.461281179138322,0.461281179138322,0.46281179138321993,0.46530612244897956,0.4691609977324263,0.46037414965986395,0.4548185941043084,0.4901360544217687,0.5019274376417233,0.5446145124716554,0.5136054421768708,0.5108843537414965,0.5035714285714286,0.46037414965986395,0.5608843537414966,0.5642290249433106,0.572562358276644,0.5545351473922903,0.5505102040816326,0.5509637188208617,0.5493764172335601,0.46037414965986395,0.47851473922902493,0.5153061224489796,0.5158163265306123,0.5147392290249433,0.5145124716553288,0.5138321995464853,0.5144557823129252,0.5191211052322164,0.572562358276644
12,0.4268140589569161,0.5650226757369614,0.5861678004535147,0.5972222222222222,0.5974489795918367,0.595578231292517,0.5863378684807257,0.5926303854875283,0.4268140589569161,0.4268140589569161,0.4268140589569161,0.4268140589569161,0.42919501133786847,0.42919501133786847,0.4331065759637188,0.43219954648526077,0.5496031746031746,0.4268140589569161,0.5565192743764172,0.5575963718820862,0.545124716553288,0.5486961451247165,0.5503968253968254,0.5574263038548752,0.5770408163265306,0.4268140589569161,0.5701814058956917,0.5812925170068027,0.5798185941043084,0.5623015873015873,0.5933673469387755,0.5927437641723357,0.5937074829931973,0.4268140589569161,0.4353174603174603,0.5477891156462585,0.5481859410430839,0.5481292517006803,0.5470521541950113,0.5473356009070295,0.5469954648526077,0.5428151507516586,0.5974489795918367
13,0.47329931972789113,0.5554988662131519,0.5854875283446712,0.5894557823129252,0.5835034013605442,0.5850340136054422,0.5899092970521542,0.5641723356009071,0.47329931972789113,0.47329931972789113,0.47329931972789113,0.47329931972789113,0.4721655328798186,0.4721655328798186,0.47006802721088436,0.47392290249433106,0.477891156462585,0.47329931972789113,0.5786281179138322,0.5773242630385488,0.5704081632653061,0.5836167800453514,0.556235827664399,0.5450680272108843,0.5229591836734694,0.47329931972789113,0.5920634920634921,0.5635487528344671,0.5877551020408164,0.5851473922902495,0.5893990929705215,0.5727324263038549,0.5556122448979591,0.47329931972789113,0.49665532879818597,0.5021541950113378,0.5017006802721088,0.5017006802721088,0.501077097505669,0.502437641723356,0.502437641723356,0.5517300747459478,0.5920634920634921
14,0.4478458049886621,0.5649659863945579,0.5806689342403628,0.5824263038548753,0.5824263038548753,0.5801020408163265,0.5704081632653061,0.5760204081632653,0.4478458049886621,0.4478458049886621,0.4478458049886621,0.4478458049886621,0.45022675736961454,0.45022675736961454,0.45436507936507936,0.4534580498866213,0.4511904761904762,0.4478458049886621,0.5555555555555556,0.5446145124716554,0.535657596371882,0.5374149659863946,0.5201814058956916,0.5417233560090703,0.5586167800453514,0.4478458049886621,0.5676303854875283,0.5760204081632653,0.5688775510204082,0.5503401360544218,0.577437641723356,0.5768140589569161,0.5768707482993197,0.4478458049886621,0.4528344671201814,0.5273242630385487,0.527437641723356,0.528968253968254,0.5277210884353741,0.5267573696145125,0.5297052154195011,0.5376606198034769,0.5824263038548753
15,0.4516439909297052,0.5595804988662132,0.5797619047619048,0.5768140589569161,0.5761904761904761,0.5740362811791383,0.5641156462585034,0.5548185941043083,0.4516439909297052,0.4516439909297052,0.4516439909297052,0.4516439909297052,0.45368480725623583,0.45368480725623583,0.4572562358276644,0.46043083900226756,0.46643990929705215,0.4516439909297052,0.4706916099773243,0.5365079365079365,0.5001133786848072,0.49665532879818597,0.50640589569161,0.5293650793650794,0.5299319727891156,0.4516439909297052,0.5452380952380952,0.5804421768707483,0.5672335600907029,0.5863945578231292,0.5866780045351474,0.5768140589569161,0.5586734693877551,0.4516439909297052,0.4687641723356009,0.5225056689342403,0.5228458049886622,0.5231292517006803,0.5233560090702948,0.5246598639455783,0.5236961451247165,0.5290165448895608,0.5866780045351474
16,0.47307256235827666,0.5007369614512471,0.5151927437641723,0.5279478458049887,0.5279478458049887,0.522562358276644,0.5439909297052155,0.5488662131519274,0.47307256235827666,0.47307256235827666,0.47307256235827666,0.47307256235827666,0.475,0.475,0.4756235827664399,0.47766439909297054,0.4800453514739229,0.47307256235827666,0.5145691609977324,0.4884353741496599,0.5447845804988662,0.5458616780045351,0.527891156462585,0.5153628117913832,0.5040816326530613,0.47307256235827666,0.5462585034013605,0.5427437641723356,0.5708049886621315,0.5752267573696145,0.5642857142857143,0.5643990929705215,0.5589569160997733,0.47307256235827666,0.489172335600907,0.5022108843537415,0.5020975056689342,0.501077097505669,0.5017573696145124,0.503061224489796,0.5017573696145124,0.5224237843285463,0.5752267573696145
17,0.4630952380952381,0.5934807256235828,0.5805555555555556,0.5704648526077097,0.5664399092970521,0.5647392290249433,0.5422902494331066,0.5476190476190477,0.4630952380952381,0.4630952380952381,0.4630952380952381,0.4630952380952381,0.46422902494331064,0.46422902494331064,0.4662131519274376,0.47006802721088436,0.4748299319727891,0.4630952380952381,0.5607142857142857,0.5815192743764173,0.5651927437641724,0.5642290249433106,0.5620181405895691,0.5250566893424037,0.5537414965986395,0.4630952380952381,0.5806122448979592,0.6095804988662131,0.6010204081632653,0.5896825396825397,0.5866780045351474,0.5697845804988663,0.5433673469387755,0.4630952380952381,0.48747165532879816,0.5116780045351474,0.5116213151927438,0.5119047619047619,0.5117913832199547,0.511734693877551,0.5121315192743764,0.5467309145880574,0.6095804988662131
18,0.4429138321995465,0.5672902494331066,0.5828798185941043,0.5766439909297052,0.5830498866213152,0.5717687074829932,0.5821995464852607,0.5769841269841269,0.4429138321995465,0.4429138321995465,0.4429138321995465,0.4429138321995465,0.4455215419501134,0.4455215419501134,0.4489795918367347,0.4501133786848073,0.4536281179138322,0.4429138321995465,0.5717120181405896,0.5616780045351474,0.5817460317460318,0.5699546485260771,0.5685374149659864,0.5775510204081633,0.5819160997732427,0.4429138321995465,0.5877551020408164,0.5976190476190476,0.5736961451247166,0.5659297052154195,0.5713151927437642,0.5766439909297052,0.5819727891156462,0.4429138321995465,0.543140589569161,0.5320861678004535,0.5321428571428571,0.5320861678004535,0.5311224489795918,0.5324263038548753,0.5332766439909297,0.5506130847400689,0.5976190476190476
19,0.4553854875283447,0.5805555555555556,0.5994331065759637,0.5835600907029479,0.5875850340136054,0.5695578231292517,0.5436507936507936,0.5342403628117914,0.4553854875283447,0.4553854875283447,0.4553854875283447,0.4553854875283447,0.45776643990929705,0.45776643990929705,0.46190476190476193,0.46235827664399093,0.4631519274376417,0.4553854875283447,0.5820294784580499,0.5393424036281179,0.5769841269841269,0.5594104308390022,0.5609410430839002,0.5704081632653061,0.5731859410430838,0.4553854875283447,0.5757369614512472,0.5878684807256236,0.5908163265306122,0.5732993197278912,0.566780045351474,0.5284580498866213,0.5359410430839002,0.4553854875283447,0.44166666666666665,0.5189342403628118,0.5180839002267573,0.51921768707483,0.5194444444444445,0.5202947845804988,0.5189909297052154,0.5421621735113799,0.5994331065759637
20,0.42993197278911566,0.590249433106576,0.6187641723356009,0.6226190476190476,0.6253968253968254,0.6139455782312925,0.6052154195011338,0.609750566893424,0.42993197278911566,0.42993197278911566,0.42993197278911566,0.42993197278911566,0.43253968253968256,0.43253968253968256,0.4376984126984127,0.4383786848072562,0.44041950113378686,0.42993197278911566,0.5968253968253968,0.5311224489795918,0.5999433106575963,0.579875283446712,0.582312925170068,0.5967687074829932,0.601360544217687,0.42993197278911566,0.5692176870748299,0.5850907029478458,0.6187641723356009,0.6107709750566893,0.6089002267573697,0.6028911564625851,0.6020408163265306,0.42993197278911566,0.5558390022675737,0.5435374149659864,0.5438208616780046,0.5448979591836735,0.5438208616780046,0.5444444444444444,0.5450680272108843,0.5658268245569832,0.6253968253968254
21,0.4036281179138322,0.5639455782312925,0.5886054421768707,0.6132086167800453,0.6124716553287982,0.6113378684807256,0.6096371882086168,0.610204081632653,0.4036281179138322,0.4036281179138322,0.4036281179138322,0.4036281179138322,0.40555555555555556,0.40555555555555556,0.41082766439909296,0.41014739229024944,0.41456916099773244,0.4036281179138322,0.5710884353741497,0.5874149659863945,0.585204081632653,0.5744331065759637,0.5785714285714286,0.5914399092970521,0.5795918367346938,0.4036281179138322,0.47590702947845803,0.5728458049886621,0.5831065759637188,0.5877551020408164,0.5877551020408164,0.5877551020408164,0.5877551020408164,0.4036281179138322,0.5855442176870749,0.5709183673469388,0.5713718820861678,0.5708616780045351,0.5706349206349206,0.5713151927437642,0.5717120181405896,0.5505081044763585,0.6132086167800453
22,0.45816326530612245,0.572108843537415,0.5858843537414966,0.5776077097505669,0.5829931972789115,0.5483560090702948,0.5600340136054421,0.5531179138321995,0.45816326530612245,0.45816326530612245,0.45816326530612245,0.45816326530612245,0.4605442176870748,0.4605442176870748,0.46400226757369617,0.4651360544217687,0.4674036281179138,0.45816326530612245,0.5755102040816327,0.5474489795918367,0.5759070294784581,0.5601473922902495,0.5587301587301587,0.569671201814059,0.5739229024943311,0.45816326530612245,0.5810090702947845,0.5920068027210884,0.5770408163265306,0.5609977324263039,0.5579931972789116,0.5496031746031746,0.5571995464852608,0.45816326530612245,0.4444444444444444,0.5170068027210885,0.5168367346938776,0.5169501133786848,0.5168367346938776,0.5169501133786848,0.5163265306122449,0.542687074829932,0.5920068027210884
23,0.4467687074829932,0.5549319727891157,0.5652494331065759,0.561734693877551,0.546485260770975,0.5592403628117913,0.5525510204081633,0.5582766439909297,0.4467687074829932,0.4467687074829932,0.4467687074829932,0.4467687074829932,0.44869614512471656,0.44869614512471656,0.4523809523809524,0.45476190476190476,0.4595238095238095,0.4467687074829932,0.47125850340136055,0.5429705215419501,0.5285714285714286,0.5098072562358277,0.5121315192743764,0.5257369614512472,0.5297619047619048,0.4467687074829932,0.5459183673469388,0.5751133786848073,0.563265306122449,0.5732426303854875,0.5683106575963719,0.5587301587301587,0.558219954648526,0.4467687074829932,0.461734693877551,0.5274943310657596,0.5275510204081633,0.5279478458049887,0.5282312925170068,0.5269274376417233,0.5282879818594104,0.5243365247333502,0.5751133786848073
24,0.4659297052154195,0.5642290249433106,0.5736961451247166,0.5609977324263039,0.5674036281179138,0.5547619047619048,0.5663265306122449,0.5607709750566894,0.4659297052154195,0.4659297052154195,0.4659297052154195,0.4659297052154195,0.46831065759637186,0.46831065759637186,0.47131519274376416,0.4722222222222222,0.4744897959183674,0.4659297052154195,0.5667233560090703,0.553968253968254,0.5673469387755102,0.5534013605442177,0.5513038548752834,0.5605442176870749,0.5636621315192744,0.4659297052154195,0.5883219954648526,0.5953514739229024,0.5595238095238095,0.5590136054421768,0.5586167800453514,0.564625850340136,0.5682539682539682,0.4659297052154195,0.452437641723356,0.5087868480725624,0.5091836734693878,0.5090702947845805,0.5082766439909298,0.5091269841269841,0.5109410430839002,0.5422566557487192,0.5953514739229024
25,0.46683673469387754,0.552891156462585,0.541156462585034,0.5535147392290249,0.5460884353741496,0.5467120181405896,0.5545351473922903,0.5438775510204081,0.46683673469387754,0.46683673469387754,0.46683673469387754,0.46683673469387754,0.4677437641723356,0.4677437641723356,0.46859410430839005,0.4715419501133787,0.4767573696145125,0.46683673469387754,0.5430272108843538,0.49523809523809526,0.5212018140589569,0.4905895691609977,0.5159863945578231,0.47619047619047616,0.5319160997732426,0.46683673469387754,0.5600907029478458,0.5623015873015873,0.5717687074829932,0.5502267573696145,0.5472222222222223,0.5490362811791383,0.5477891156462585,0.46683673469387754,0.48418367346938773,0.5089002267573696,0.5079365079365079,0.5078231292517007,0.5089569160997732,0.507482993197279,0.5082766439909298,0.5229528848576468,0.5717687074829932
26,0.44540816326530613,0.5820294784580499,0.6075963718820862,0.6074829931972789,0.6087868480725623,0.6044784580498866,0.5964285714285714,0.5991496598639455,0.44540816326530613,0.44540816326530613,0.44540816326530613,0.44540816326530613,0.4477891156462585,0.4477891156462585,0.4526077097505669,0.4530612244897959,0.454421768707483,0.44540816326530613,0.5863378684807257,0.5830498866213152,0.5766439909297052,0.5561224489795918,0.5682539682539682,0.5340702947845805,0.530045351473923,0.44540816326530613,0.5625850340136055,0.5741496598639456,0.6056689342403628,0.601077097505669,0.5958049886621315,0.5909297052154195,0.5898526077097506,0.44540816326530613,0.42953514739229026,0.5297619047619048,0.529875283446712,0.5286848072562358,0.5293650793650794,0.529421768707483,0.5295918367346939,0.5524859326446628,0.6087868480725623
27,0.4736394557823129,0.5244331065759638,0.522562358276644,0.5102040816326531,0.5151360544217687,0.5547619047619048,0.5614512471655329,0.5624716553287982,0.4736394557823129,0.4736394557823129,0.4736394557823129,0.4736394557823129,0.4755668934240363,0.4755668934240363,0.4766439909297052,0.4775510204081633,0.4812925170068027,0.4736394557823129,0.471031746031746,0.5528344671201814,0.5386621315192743,0.5452947845804988,0.5335600907029479,0.5060657596371883,0.515702947845805,0.4736394557823129,0.5726757369614512,0.5744897959183674,0.5629818594104309,0.5753401360544218,0.5704081632653061,0.5731292517006803,0.5713151927437642,0.4736394557823129,0.47431972789115645,0.5015306122448979,0.5022108843537415,0.501360544217687,0.500907029478458,0.501360544217687,0.5008503401360545,0.5280381288317796,0.5753401360544218
28,0.45022675736961454,0.5816326530612245,0.6014172335600907,0.601530612244898,0.6024943310657597,0.5977324263038549,0.5895691609977324,0.5917233560090703,0.45022675736961454,0.45022675736961454,0.45022675736961454,0.45022675736961454,0.4523809523809524,0.4523809523809524,0.45663265306122447,0.45640589569161,0.45776643990929705,0.45022675736961454,0.5834467120181406,0.5781179138321996,0.5413265306122449,0.5645124716553288,0.566609977324263,0.565702947845805,0.501077097505669,0.45022675736961454,0.5610544217687075,0.5719387755102041,0.5965419501133787,0.5920634920634921,0.5865646258503401,0.5811224489795919,0.5177437641723356,0.45022675736961454,0.4326530612244898,0.5243764172335601,0.5257369614512472,0.5244897959183673,0.524546485260771,0.5247732426303855,0.5238662131519274,0.5465818426135887,0.6024943310657597
29,0.4560090702947846,0.48140589569160996,0.5514172335600908,0.5499433106575964,0.5678004535147392,0.568764172335601,0.5635487528344671,0.5623015873015873,0.4560090702947846,0.4560090702947846,0.4560090702947846,0.4560090702947846,0.45555555555555555,0.45555555555555555,0.4558390022675737,0.4583333333333333,0.4625283446712018,0.4560090702947846,0.47086167800453516,0.4927437641723356,0.49223356009070296,0.5074263038548753,0.5200680272108843,0.5286848072562358,0.51218820861678,0.4560090702947846,0.551984126984127,0.5200680272108843,0.543140589569161,0.5703514739229025,0.5722222222222222,0.5655328798185941,0.5574829931972789,0.4560090702947846,0.4683673469387755,0.5196712018140589,0.5176870748299319,0.5197845804988662,0.5180272108843538,0.5187074829931972,0.51859410430839,0.5184660283866633,0.5722222222222222
30,0.4677437641723356,0.55640589569161,0.563718820861678,0.5522675736961451,0.5587868480725624,0.5577097505668934,0.569047619047619,0.564625850340136,0.4677437641723356,0.4677437641723356,0.4677437641723356,0.4677437641723356,0.47012471655328797,0.47012471655328797,0.47290249433106574,0.4740362811791383,0.4766439909297052,0.4677437641723356,0.5584467120181406,0.5552154195011337,0.5612244897959183,0.5493197278911565,0.546201814058957,0.5555555555555556,0.5581065759637188,0.4677437641723356,0.589342403628118,0.5936507936507937,0.5476757369614512,0.5675170068027211,0.5660997732426304,0.5716553287981859,0.5733560090702948,0.4677437641723356,0.4558390022675737,0.5071995464852608,0.5072562358276644,0.5072562358276644,0.5071995464852608,0.5059523809523809,0.50640589569161,0.5411291677164694,0.5936507936507937
