,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33
23,0,2,1,0,0,2,2,1,0,1,0,2,1,2,1,1,1,1,2,1,2,2,0,0,1,1,0,2,2,2,1,1,1
24,1,0,2,0,2,2,2,1,1,2,1,0,0,2,0,0,1,2,1,0,1,0,1,2,2,2,0,2,1,0,1,2,2
25,0,0,0,0,0,2,1,0,1,2,1,1,2,1,1,2,2,0,0,1,0,0,1,0,0,1,0,2,1,0,1,1,1
26,1,0,1,0,1,2,2,2,1,0,1,0,1,1,1,1,0,1,2,2,0,0,1,0,0,2,1,2,1,2,0,0,1
27,0,0,0,0,0,1,1,0,2,1,2,1,2,2,0,1,1,2,0,0,2,0,2,0,1,2,0,0,2,1,1,2,1
28,0,2,2,2,2,2,0,2,2,1,2,2,0,2,2,0,0,2,1,0,0,0,2,1,0,0,1,1,1,0,1,0,2
29,2,2,0,0,1,0,1,1,0,0,2,0,0,0,0,2,2,0,2,2,1,2,0,2,0,1,2,0,1,2,0,1,0
30,0,1,0,1,2,2,2,0,1,2,1,1,2,0,0,0,0,0,1,1,1,1,2,1,1,2,0,1,1,2,1,0,1
31,0,2,0,0,2,0,2,2,1,0,2,0,0,2,2,2,2,2,1,2,1,0,1,1,1,2,2,0,1,0,0,2,0
32,1,2,2,1,0,0,0,0,0,2,2,0,0,0,2,1,0,2,1,1,2,1,0,2,2,2,1,1,1,0,1,0,1
33,1,1,1,1,0,1,0,0,1,0,2,0,2,2,1,2,2,2,2,2,2,1,2,1,1,0,0,0,1,0,2,1,1
34,2,0,0,1,1,1,2,0,0,2,0,2,2,1,1,2,2,2,1,2,1,1,2,1,2,0,1,0,0,1,2,0,0
35,0,0,0,0,1,0,2,1,2,1,2,1,1,0,0,1,2,2,1,0,0,2,0,1,2,2,1,1,2,2,1,2,1
36,2,2,1,0,2,0,2,0,2,1,0,2,2,0,0,1,1,2,2,0,0,2,1,0,0,1,2,0,2,1,2,1,1
37,1,1,0,2,2,2,2,1,0,1,1,2,1,1,1,1,0,0,0,1,0,0,2,1,1,2,1,1,0,1,0,1,0
38,0,2,2,0,1,0,1,1,0,0,0,1,2,1,2,1,1,1,2,1,0,2,0,2,1,2,2,2,2,1,1,0,2
39,1,0,0,1,2,2,2,0,2,1,1,1,0,1,1,2,1,2,0,1,0,2,0,1,1,0,1,2,0,2,1,0,0
40,1,1,0,1,1,1,0,1,2,0,0,1,1,0,1,0,1,0,1,1,2,0,0,1,2,2,2,2,0,2,2,0,0
41,2,0,0,0,0,2,2,1,1,0,2,1,1,1,1,0,1,2,0,2,0,2,1,2,1,1,0,0,2,0,0,2,0
42,0,1,0,2,2,0,0,1,0,0,1,1,2,0,2,0,1,2,1,2,0,0,0,1,0,2,2,1,1,2,0,1,0
43,1,0,0,1,0,2,0,1,0,0,0,2,1,2,2,0,0,1,1,1,0,2,1,0,0,0,0,2,0,2,1,1,2
44,2,1,0,1,2,1,0,2,0,2,1,0,1,2,1,1,2,2,2,0,2,2,0,0,0,2,2,2,0,1,0,1,2
45,0,1,0,1,2,1,2,2,1,0,1,1,1,0,1,1,0,2,0,2,2,0,2,2,1,1,0,1,0,2,2,0,2
46,2,0,0,2,1,2,0,2,0,0,2,2,0,2,0,1,0,2,1,0,2,0,0,2,2,2,0,2,2,2,0,2,0
47,0,1,1,1,1,0,2,0,0,2,2,2,1,2,1,2,2,2,0,2,2,0,2,0,0,2,0,1,0,2,2,1,2
48,1,2,0,0,1,0,1,1,2,1,0,1,2,0,1,0,0,0,1,1,2,1,1,0,1,2,0,2,1,0,1,1,2
49,2,0,2,1,2,1,0,2,1,2,1,2,2,2,1,2,2,1,0,0,2,0,2,2,0,1,2,2,1,2,2,1,0
50,1,0,2,0,1,0,2,0,1,0,2,2,1,2,2,0,2,2,2,1,2,2,0,1,1,1,2,2,2,0,2,1,1
51,0,2,2,2,2,1,2,2,2,2,0,0,1,0,1,2,1,2,0,1,1,1,2,2,0,2,2,1,0,1,2,0,0
52,2,1,2,1,2,1,0,0,0,1,0,2,0,2,1,1,2,1,1,1,1,0,2,2,2,0,2,2,2,1,0,2,2
53,2,0,0,1,2,1,0,0,1,1,0,2,2,0,1,2,2,1,2,1,0,2,2,1,0,1,2,2,1,2,1,2,2
54,2,2,2,1,2,2,2,1,2,0,2,0,1,1,0,0,2,2,2,1,0,0,0,1,0,1,1,1,1,0,2,0,2
55,1,2,1,2,2,0,1,0,0,0,0,0,1,2,2,2,2,0,0,1,1,2,1,0,0,1,2,1,2,0,0,0,2
56,1,1,0,1,1,2,2,1,0,1,2,2,0,0,1,1,0,2,0,1,1,2,0,0,0,2,2,0,0,2,2,1,0
57,2,2,1,2,0,2,1,1,1,2,1,1,1,1,1,1,0,2,1,2,0,0,0,1,2,2,2,1,0,1,1,2,2
58,0,1,0,1,1,2,1,0,0,0,0,0,2,2,2,2,1,2,2,2,0,0,1,0,2,0,1,0,0,2,1,2,2
59,0,0,0,2,0,2,1,2,0,1,2,1,2,2,1,1,1,1,0,0,2,0,1,0,2,2,0,2,0,2,1,1,1
60,0,0,1,1,1,1,1,1,0,1,2,0,2,0,1,1,2,0,0,1,0,0,2,1,0,0,1,2,0,0,1,1,1
61,1,1,1,2,2,2,0,1,1,2,2,0,2,1,2,0,1,0,1,0,0,1,1,0,2,0,0,2,2,2,2,2,0
62,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,1,0,1,2,1,0,0,2,0,1,1,1,1,1,2,2,0,2
63,0,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,2,2,2,1,0,1,1,2,1,1,2,2,2,0,0,2
64,0,2,1,1,1,2,2,0,1,2,2,1,0,0,2,1,0,2,0,2,2,0,0,1,1,1,2,1,2,2,1,1,1
65,1,0,1,1,2,2,1,0,2,1,2,2,2,2,1,2,0,2,1,0,2,2,1,1,0,2,0,1,0,0,2,1,2
66,0,1,2,1,2,0,0,2,2,2,1,1,0,0,0,0,0,2,2,0,0,1,1,1,1,2,0,1,0,2,2,0,1
67,2,0,0,0,2,0,0,2,2,1,0,0,1,2,2,2,0,1,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0
68,1,2,2,0,2,1,0,2,1,2,2,2,1,2,0,0,0,2,1,0,2,0,0,1,1,2,2,0,0,0,0,1,2
69,1,2,0,0,2,2,0,0,1,2,0,0,0,1,0,1,0,2,1,2,1,2,0,1,0,2,0,2,1,0,0,1,2
70,2,1,0,2,2,0,2,1,2,0,0,1,2,1,0,2,1,2,0,0,0,0,1,2,2,1,0,2,2,0,2,0,2
71,1,0,1,1,1,2,1,2,2,0,2,2,2,0,1,1,0,2,2,2,0,0,1,0,1,1,2,1,2,0,1,2,0
72,2,0,0,2,1,1,2,2,0,1,2,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,2,0,1,2,0,2,1
73,0,2,2,0,0,2,2,2,1,0,1,1,1,0,0,0,2,0,1,0,2,2,0,0,0,1,1,2,0,2,1,1,1
74,0,2,2,1,2,2,1,0,1,0,2,0,1,2,1,2,0,2,0,2,0,1,2,2,2,2,1,2,0,2,2,2,0
75,1,2,0,0,0,1,2,2,1,2,0,0,0,2,0,0,2,0,0,2,2,1,2,2,0,0,0,0,0,1,0,0,1
76,2,0,0,0,2,0,1,2,0,1,1,2,0,1,0,0,1,1,0,1,1,2,2,1,1,1,0,2,1,0,0,0,0
77,1,0,0,2,1,2,1,0,0,1,2,2,1,0,0,1,1,2,2,1,2,1,1,2,1,0,2,0,0,2,1,1,2
78,1,0,1,0,0,1,1,1,2,2,2,2,0,1,0,2,2,0,1,0,1,0,2,1,2,0,1,0,0,0,1,0,1
79,0,0,0,1,2,0,1,0,2,2,2,2,0,1,1,2,0,0,0,0,2,2,1,2,2,0,2,0,2,0,1,1,0
80,1,2,2,0,2,0,1,0,2,0,1,1,0,1,1,2,0,0,1,2,1,1,0,1,2,2,0,2,1,0,0,0,2
81,1,2,0,1,2,2,0,2,1,0,0,2,1,1,0,1,2,2,1,2,2,2,1,1,1,0,2,0,0,2,2,2,1
82,1,1,0,1,2,0,0,0,2,0,2,1,1,1,2,0,1,2,1,1,0,0,1,2,0,2,2,2,1,1,1,2,2
83,1,1,1,0,0,1,0,1,1,1,2,2,1,0,1,1,1,0,1,2,1,1,1,1,1,0,1,1,2,2,1,2,2
84,1,2,2,1,2,0,2,1,1,1,1,0,0,2,0,2,2,0,1,2,0,2,0,2,0,2,1,2,2,0,2,0,1
85,2,2,1,0,0,0,1,1,1,0,0,1,1,2,0,2,0,2,2,1,1,2,0,2,0,0,2,1,0,2,2,0,0
86,1,2,1,2,2,0,0,2,2,0,2,0,1,2,0,1,2,0,1,1,0,1,0,2,0,0,0,0,1,2,2,1,0
87,2,2,1,1,1,2,0,2,2,2,1,0,2,0,1,0,1,1,1,0,2,1,2,1,2,2,2,0,1,0,1,1,0
88,1,2,0,1,1,0,0,2,0,0,2,2,2,2,2,2,0,1,2,0,2,2,2,2,1,1,0,0,1,0,0,1,2
89,0,1,0,2,2,1,2,2,1,1,0,0,2,0,2,2,1,2,0,1,1,0,0,0,2,0,1,1,2,2,2,1,2
90,0,0,1,0,1,0,0,1,0,1,0,2,2,1,0,1,0,0,1,2,1,0,1,1,0,2,0,2,1,0,2,0,0
91,0,0,1,0,2,0,1,2,0,0,1,1,2,2,1,2,0,0,2,1,1,2,0,2,0,1,2,0,0,0,1,0,1
92,0,2,0,2,0,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,1,0,2,0,2,2,1,2,1,0,1,0,1
93,1,0,2,0,1,2,0,1,1,2,1,1,2,1,2,0,0,2,1,0,1,0,2,0,2,0,1,1,2,0,1,2,0
94,0,0,0,0,2,0,2,0,1,1,0,2,1,2,1,1,1,1,0,0,2,0,0,1,0,2,1,1,0,0,0,2,2
95,0,0,1,2,2,1,0,0,1,0,2,1,2,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0
96,0,0,2,2,2,1,1,0,2,2,2,0,0,0,2,2,1,0,0,0,2,1,2,2,0,0,0,2,1,0,0,0,1
97,2,0,2,0,0,2,1,0,0,1,1,2,1,0,0,1,0,0,0,2,2,2,2,1,2,2,1,1,2,0,1,0,0
98,0,0,0,1,1,1,0,1,1,1,1,2,2,1,2,0,2,1,0,0,0,0,2,2,2,2,0,2,1,1,1,1,1
99,0,1,2,0,1,2,2,0,0,2,1,1,1,2,2,0,2,0,2,2,0,1,2,2,1,0,0,1,0,1,1,0,0
100,0,2,0,1,1,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,1,2,2,0,0,1,0,1,1,1,0,2
101,2,0,2,0,2,1,0,0,1,0,0,0,1,2,2,1,2,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,2
102,2,0,1,1,1,0,1,2,2,1,1,0,2,1,1,1,0,2,1,2,1,0,2,2,0,1,2,0,0,0,2,1,1
103,2,2,2,2,1,2,1,1,2,0,0,1,0,0,2,0,2,1,0,1,2,2,2,2,0,2,1,0,1,0,1,1,0
104,1,1,0,2,1,0,2,0,0,1,2,1,2,1,1,1,2,1,2,0,1,0,1,1,1,1,1,1,0,0,1,0,2
105,0,0,1,1,2,1,1,2,0,2,2,1,1,2,2,2,0,0,2,0,2,0,1,0,2,0,0,1,1,1,1,2,2
106,1,2,1,2,1,0,1,1,0,2,1,1,0,1,1,1,2,0,1,1,0,0,1,2,2,1,0,2,2,1,1,0,1
107,0,1,1,1,0,2,0,0,1,0,1,1,2,0,2,0,2,2,2,1,0,2,2,1,0,1,2,2,2,1,0,1,2
108,0,0,2,0,1,2,1,2,1,2,0,2,1,1,1,1,2,2,1,2,0,0,2,2,1,2,2,0,1,2,2,1,0
109,2,1,2,2,0,2,0,2,2,2,1,2,1,2,1,0,2,1,0,2,1,1,0,2,0,0,2,0,2,2,0,2,1
110,1,0,0,0,0,2,0,1,0,2,2,2,2,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,2,0
111,1,0,1,2,2,0,1,1,0,0,2,1,2,2,0,0,2,2,1,1,1,0,2,1,1,1,2,2,0,1,2,2,1
112,2,1,2,1,0,0,1,2,0,2,2,1,0,0,2,1,2,1,2,0,1,1,2,1,1,1,2,0,1,0,1,0,1
113,0,2,2,0,0,1,1,1,1,2,2,2,2,0,2,1,1,0,2,0,2,0,0,2,1,0,0,0,1,0,0,1,2
114,1,1,2,0,2,2,2,2,0,0,1,2,1,2,2,1,2,1,2,2,1,1,0,1,2,2,1,2,0,2,0,0,2
115,2,2,0,0,0,0,0,1,0,0,1,1,2,2,2,1,2,0,1,2,0,1,1,0,0,0,2,0,1,0,1,2,2
116,0,2,2,0,0,0,2,2,2,0,1,1,2,0,1,2,0,0,0,2,2,2,2,1,1,2,0,1,1,2,2,1,0
117,1,2,0,2,2,2,0,1,0,2,1,2,1,1,1,0,2,1,0,1,0,2,1,0,1,1,2,1,1,1,1,1,1
118,2,1,2,0,0,0,0,2,0,2,1,2,0,2,1,1,2,1,0,0,0,1,0,1,0,2,2,0,0,2,1,0,2
119,1,0,0,1,2,0,2,2,2,2,1,2,1,0,0,2,1,0,2,2,0,1,1,1,2,0,1,1,2,2,0,2,0
120,1,1,2,1,2,1,0,0,0,1,1,2,1,1,0,2,0,1,2,1,0,0,0,2,0,0,1,0,0,2,2,1,2
121,1,2,1,1,1,0,1,2,0,1,0,2,0,1,2,2,1,2,2,0,1,2,1,1,2,0,1,1,2,2,0,2,2
122,2,1,2,2,1,2,1,1,0,0,1,1,2,2,2,0,0,2,1,0,1,2,0,2,1,2,0,2,1,2,0,0,1
123,0,2,0,0,1,2,0,1,0,1,2,2,1,0,2,1,0,2,2,1,1,1,2,2,0,1,0,1,1,1,1,1,1
124,0,0,2,2,0,0,0,0,2,2,1,1,2,0,2,2,1,1,1,0,1,0,0,2,1,2,1,2,0,2,2,2,1
125,0,2,0,0,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,0,1,2,2,0,1,2,2,2,0,2,2
126,0,2,2,1,2,1,0,2,2,1,2,1,0,0,1,1,1,2,2,2,1,0,1,0,1,1,2,0,1,0,0,1,1
127,2,0,0,0,2,0,0,2,1,2,2,1,0,1,0,0,1,0,1,2,2,2,1,1,2,0,1,0,0,0,0,1,0
128,0,1,1,2,1,1,1,2,0,2,0,1,0,1,2,0,0,1,2,2,2,2,0,1,2,2,0,2,1,0,2,0,0
129,0,1,1,2,1,2,2,0,2,1,2,0,1,0,2,2,0,0,0,0,0,1,2,0,0,2,1,1,1,0,2,1,0
130,2,2,1,0,2,1,0,1,1,2,1,1,0,1,1,0,2,0,1,2,1,2,2,1,0,0,1,0,1,2,2,2,1
131,0,2,0,0,1,0,1,1,2,1,0,1,2,0,2,1,0,2,1,0,1,0,2,1,1,1,1,1,2,0,2,2,0
132,0,2,1,1,0,0,1,1,0,2,2,2,0,0,1,1,0,1,1,0,1,1,0,1,2,2,1,2,2,2,2,2,0
133,1,0,2,2,2,1,1,1,0,0,1,2,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,2,2,0,0,0,0
134,0,2,0,0,2,2,1,1,1,1,2,2,0,2,0,2,0,1,1,0,0,2,2,2,2,2,1,2,1,1,1,1,2
135,1,1,2,2,1,0,2,2,0,2,0,2,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,2,1,1,2,2,1
136,1,1,0,1,1,1,2,0,2,1,1,2,1,2,2,2,2,0,1,0,1,2,2,2,0,2,0,1,1,1,0,0,2
137,1,2,2,2,1,0,0,2,1,0,2,0,2,2,0,1,2,2,1,2,2,2,0,1,0,0,0,2,0,1,0,1,1
138,1,0,0,2,1,0,1,1,2,0,0,2,2,2,0,0,1,2,2,2,1,2,2,1,1,0,0,0,2,0,2,2,0
139,2,0,1,0,1,2,2,2,1,2,1,2,2,0,1,1,2,0,2,1,0,1,1,2,1,0,0,2,0,2,0,0,2
140,2,0,0,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,1,2,1,2,2,0,1,0,0,2,1,2
141,1,0,1,0,2,2,1,0,2,2,1,1,2,0,2,1,2,2,0,1,2,2,0,2,2,2,2,0,1,0,1,2,1
142,0,1,1,0,1,0,0,1,0,1,0,2,0,1,2,2,0,0,0,0,2,1,2,0,2,0,0,0,1,2,1,2,1
143,1,2,2,2,1,1,1,0,2,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1
144,1,0,0,1,0,2,1,2,0,1,2,1,1,1,0,1,2,2,2,0,2,0,0,1,0,0,1,1,2,1,2,0,1
145,1,1,1,1,2,1,2,1,0,2,1,0,2,2,0,2,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,0,0
146,1,1,1,0,2,1,0,0,1,1,0,1,2,1,1,0,0,2,1,2,1,2,1,2,0,1,0,1,2,1,1,0,2
147,2,1,0,0,0,0,1,0,1,1,1,1,2,2,0,0,1,0,0,2,0,1,2,1,1,2,2,0,0,1,0,1,2
148,0,0,0,0,1,1,1,1,2,0,1,2,2,0,2,2,1,1,1,0,1,2,0,1,1,1,1,1,2,2,0,1,1
149,0,2,0,2,2,0,2,1,1,2,1,0,1,1,1,1,2,1,1,2,1,2,0,1,2,0,2,2,0,2,0,0,1
150,0,1,1,1,1,0,1,1,1,2,0,1,2,1,1,1,0,1,1,0,1,1,2,0,2,0,0,0,1,1,1,0,0
151,2,2,0,1,1,1,1,1,0,0,1,0,2,1,0,0,1,1,0,1,0,2,1,2,1,2,0,0,2,1,1,0,1
152,2,1,1,2,2,1,2,1,1,2,2,1,0,2,2,0,2,1,0,0,1,2,2,0,1,2,1,1,1,1,2,2,1
153,1,0,1,1,0,2,0,2,1,0,1,0,1,0,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,1,1
154,1,1,2,2,1,1,2,1,1,1,0,0,2,0,1,2,0,2,0,0,1,2,2,0,1,2,0,2,1,2,2,0,2
155,2,2,1,2,0,1,0,2,0,1,0,2,0,0,0,0,2,1,2,0,0,2,1,1,2,1,1,1,2,2,0,1,2
156,2,1,2,2,1,1,1,1,0,2,1,0,2,0,0,2,1,2,1,2,2,1,2,0,0,2,0,1,1,2,1,0,2
157,2,0,1,2,1,0,2,1,1,0,2,1,2,0,1,2,0,1,1,0,1,1,1,0,1,2,0,2,1,2,0,1,0
158,0,1,2,0,0,1,2,2,1,0,2,0,2,0,1,2,1,0,0,2,2,1,0,2,2,0,2,2,2,1,2,0,2
159,2,0,1,1,2,1,2,2,2,0,0,2,1,1,0,1,2,2,1,2,2,1,1,0,1,0,1,2,2,1,1,1,1
160,0,2,2,2,1,0,2,0,2,1,2,1,2,0,0,1,0,2,1,0,0,2,2,1,0,2,1,0,2,0,2,2,0
161,2,1,0,0,0,1,2,1,0,2,0,1,1,2,2,2,0,2,2,0,0,0,2,1,1,0,0,0,2,1,0,2,1
162,1,2,2,0,1,0,1,1,0,2,0,1,2,0,0,2,1,0,2,2,2,1,0,1,0,1,1,1,2,1,2,1,1
163,0,0,2,1,0,2,2,1,0,1,0,2,2,0,0,2,2,0,1,1,0,2,1,2,0,2,0,1,2,1,1,2,0
164,0,0,1,2,1,2,1,1,2,1,0,0,2,1,2,1,2,2,1,1,2,1,1,0,1,0,1,1,0,0,2,0,1
165,2,1,0,2,0,2,1,0,2,0,0,2,2,1,0,2,1,2,2,0,0,0,2,1,1,2,2,0,0,0,1,0,0
166,2,1,2,0,0,1,0,1,1,0,1,2,0,2,2,0,2,1,2,0,1,1,2,0,2,0,0,2,0,0,2,2,0
167,0,1,2,1,1,0,0,1,0,2,0,1,2,0,1,2,2,0,1,1,1,0,0,0,2,1,2,0,1,1,0,0,2
168,0,0,0,2,1,1,2,0,0,2,2,2,0,2,0,2,2,0,0,1,1,1,1,1,2,1,0,2,1,0,1,1,2
169,2,1,0,1,1,2,2,1,1,2,0,0,2,2,1,1,2,2,0,1,0,2,2,1,0,1,1,0,0,0,2,1,1
170,1,2,0,2,0,0,1,2,0,0,2,2,1,1,2,0,0,0,2,1,2,0,0,0,0,2,2,2,1,0,0,2,0
171,1,2,0,0,1,0,0,0,2,1,2,1,2,1,2,0,2,0,1,1,2,2,0,2,2,2,0,2,0,0,1,1,1
172,2,1,2,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,2,1,2,1,1,2,1,2,2,0,2,1,1
173,2,0,1,2,0,1,2,0,1,2,2,0,0,2,2,0,0,1,1,0,2,2,1,1,2,0,1,1,0,0,0,0,0
174,0,2,1,2,1,0,0,1,2,2,2,1,2,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,2,1,0,2
175,2,2,1,1,2,1,1,0,0,2,1,2,2,1,1,1,1,0,1,1,0,2,1,0,0,2,0,0,0,2,0,2,1
176,2,1,2,1,0,2,2,2,0,2,2,2,1,1,1,2,0,0,1,2,0,0,1,1,0,1,2,0,1,2,0,0,2
177,1,0,1,1,1,0,2,2,1,0,2,2,2,0,0,2,1,0,1,1,0,0,1,0,1,0,2,2,0,1,2,1,1
