,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
134,0.3524674099386743,0.5424965195080138,0.5785785785785785,0.6331618975297136,0.6341513927720824,0.6442994718856788,0.6463014738876808,0.6470608539574056,0.6386846616731674,0.3524674099386743,0.3524674099386743,0.3524674099386743,0.3524674099386743,0.3524674099386743,0.3524674099386743,0.3524674099386743,0.3524674099386743,0.3524674099386743,0.53886069978024,0.5831118474796636,0.6329087708398053,0.6362914638776708,0.6430798614706661,0.6452199325762544,0.6468077272674974,0.3524674099386743,0.5380092736414576,0.5780263021642332,0.631712171942057,0.6418602510556534,0.6415150782966875,0.6456341398870135,0.645726185956071,0.3524674099386743,0.3524674099386743,0.5690287989138564,0.5735850793322058,0.5745055400227814,0.5709617663640653,0.5758402080241161,0.5673029351190271,0.5658301980141061,0.5674870272571422,0.5704325014669842,0.5720893307100203,0.5647486567026797,0.5651168409789099,0.5766225996111054,0.5648176912544729,0.562056309182746,0.5724575149862506,0.5733549641595619,0.569235902569236,0.5648176912544729,0.5645645645645646,0.5744365054709882,0.5665895780838309,0.5634600117358738,0.5707316511914213,0.5708927318122721,0.5694430062246154,0.5679702691196944,0.5680393036714876,0.5754950352651502,0.5626546086316201,0.5773359566463014,0.5777961869915893,0.5669807738773256,0.5683614649131891,0.5643804724264494,0.5708236972604789,0.5725495610553082,0.5765305535420477,0.5709617663640653,0.5737231484357921,0.5760012886449668,0.5758171965068517,0.5733319526422974,0.5789927858893377,0.5677631654643149,0.5708467087777432,0.5638051844948396,0.5745515630573101,0.5690978334656496,0.5730328029178604,0.5721583652618135,0.5685685685685685,0.5695120407764086,0.5006232285925774,0.6470608539574056
135,0.3524904214559387,0.5207046126586357,0.5762544153348751,0.6220703462082773,0.62140301220761,0.6332769551160355,0.6335530933232083,0.637419028223626,0.6360613487050268,0.3524904214559387,0.3524904214559387,0.3524904214559387,0.3524904214559387,0.3524904214559387,0.3524904214559387,0.3524904214559387,0.3524904214559387,0.3524904214559387,0.5250768009388699,0.5697421559490525,0.622116369242806,0.6252689471080276,0.6340363351857605,0.6366596481539011,0.6367286827056942,0.3524904214559387,0.4864864864864865,0.565415990703347,0.6260973617295457,0.6358542450496474,0.6360843602222913,0.6165475820648234,0.6075961018489754,0.3524904214559387,0.3524904214559387,0.5669807738773256,0.5736080908494702,0.5621253437345392,0.5691208449829139,0.5679702691196944,0.572066319192756,0.5687066376721549,0.5647026336681509,0.5676711193952573,0.5667966817392105,0.569304937121029,0.5652549100824963,0.5704325014669842,0.5623324473899186,0.5692128910519715,0.5728026877452165,0.5725495610553082,0.5661523592558075,0.5672569120844982,0.5669577623600612,0.5614349982166074,0.568177372775074,0.5642884263573918,0.5684995340167754,0.5689367528447988,0.5732399065732399,0.5734470102286194,0.5727106416761589,0.567118842980912,0.5755410582996789,0.560353456905181,0.568476522499511,0.5660373016694856,0.5673489581535559,0.5814780297538918,0.569419994707351,0.5743904824364594,0.5654850252551402,0.5699722711216965,0.5698342020181101,0.5687066376721549,0.5719052385719052,0.5658992325658992,0.5693739716728222,0.5642424033228631,0.5663824744284515,0.5684304994649823,0.5727566647106876,0.5638051844948396,0.575656115886001,0.5734930332631482,0.5614580097338718,0.5676020848434642,0.49202629619828425,0.637419028223626
136,0.34938386662524595,0.5524144834489662,0.6088387237812525,0.6198382290336313,0.638891765328547,0.6396281338810075,0.6400653527090309,0.6284675480077779,0.6393750071910992,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.34938386662524595,0.5438081759920841,0.6107716912314614,0.6187796992394694,0.6383394889142016,0.638891765328547,0.6261663962813389,0.6405946176061118,0.34938386662524595,0.55888071980026,0.6103114608861735,0.6174680427553991,0.6361073717395557,0.6415380898139519,0.6417451934693315,0.6221623922773348,0.34938386662524595,0.34938386662524595,0.5639202420811616,0.5717671694683188,0.5579602591096844,0.5728026877452165,0.5679932806369588,0.5714680197438818,0.5724114919517218,0.569949259604432,0.5701103402252827,0.5697191444317881,0.5760933347140244,0.5658532095313704,0.5631838735287011,0.5767376571974273,0.5752879316097707,0.574597586091839,0.5728717222970097,0.5687756722239481,0.5747356551954254,0.5685225455340398,0.5602844223533878,0.5691668680174428,0.5732399065732399,0.5650247949098524,0.5728487107797453,0.5718592155373765,0.5630688159423791,0.576898737818278,0.5805115460287874,0.563298931115023,0.5782564173368772,0.5695120407764086,0.5678091884988437,0.5828357092724908,0.5705245475360418,0.5689367528447988,0.5657151404277841,0.5678091884988437,0.573539056297677,0.5698111905008457,0.5755870813342078,0.5685455570513042,0.5717901809855833,0.5680853267060164,0.56794725760243,0.5736541138839989,0.5648407027717373,0.573124848986918,0.5640813227020124,0.579314947131039,0.5722734228481355,0.573009791400596,0.5759092425759093,0.4995681079120841,0.6417451934693315
137,0.3474624049336693,0.5467651559605583,0.6181929055492273,0.6319537928733331,0.642608125366746,0.6417106761934348,0.6469112790951871,0.6485911198554877,0.6412964688826758,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.3474624049336693,0.5520578049313681,0.6200108154131143,0.6328972650811732,0.6426311368840104,0.6438047242644944,0.6438277357817588,0.6478777628202915,0.3474624049336693,0.5267681474578026,0.6268682475579027,0.6325520923222072,0.6440808624716671,0.6470033251642447,0.6483840162001081,0.6480848664756711,0.3474624049336693,0.3474624049336693,0.5735505620563092,0.5639777708743225,0.5820418119268694,0.5680277979128554,0.5829852841347094,0.5687181434307871,0.57654205930068,0.5684880282581432,0.5751613682648166,0.5718477097787442,0.5702829266047656,0.5702369035702369,0.5704440072256164,0.5781988885437161,0.5671763717740729,0.5717556637096867,0.5792804298551425,0.5740568154361257,0.5674064869467168,0.5656576116346231,0.565358461910186,0.5712494103298701,0.5765190477834156,0.5673604639121881,0.5698687192940066,0.5745630688159423,0.5657266461864163,0.5723539631585609,0.5703289496392945,0.5748161955058507,0.5674294984639813,0.5715025370197784,0.5757596677136907,0.5684189937063501,0.5798787293040166,0.5719627673650662,0.56936246591419,0.5767491629560595,0.5719627673650662,0.5738497117807463,0.5735275505390448,0.5690863277070174,0.5684420052236144,0.574010792401597,0.5746321033677355,0.5767031399215308,0.5748392070231151,0.575782679230955,0.5671993832913373,0.5709042375709042,0.5721008364686525,0.5783829806818312,0.572952262607435,0.5022711089122327,0.6485911198554877
138,0.34784209496853175,0.5329237283260272,0.6050648349498924,0.6189177683430557,0.6240493366930149,0.6238652445548998,0.6349107728418073,0.6173529851690771,0.6212189200694948,0.34784209496853175,0.34784209496853175,0.34784209496853175,0.34784209496853175,0.34784209496853175,0.34784209496853175,0.34784209496853175,0.34784209496853175,0.34784209496853175,0.5427266346806576,0.6092299195747471,0.6192169180674928,0.6254070162116139,0.6139472806139473,0.6189868028948489,0.6339212775994385,0.34784209496853175,0.5091528309919114,0.6138092115103609,0.6192629411020215,0.6282144213178696,0.6187566877222049,0.6162714438576508,0.609575092333713,0.34784209496853175,0.34784209496853175,0.5714680197438818,0.5653469561515538,0.5819152485819152,0.5701103402252827,0.5825365595480538,0.5787856822339581,0.5771978875427152,0.5699952826389608,0.5704555129842486,0.566704635670153,0.5735850793322058,0.5700413056734895,0.571537054295675,0.5770368069218644,0.5664515089802447,0.5699262480871676,0.5789237513375445,0.5713299506402955,0.5713529621575598,0.5721813767790779,0.575011793402598,0.5728717222970097,0.5611358484921704,0.5796140968554762,0.5757941849895873,0.5742294018156087,0.5714910312611462,0.573124848986918,0.5705015360187774,0.5591798695246971,0.5748277012644829,0.5678091884988437,0.5733089411250331,0.5674640157398778,0.569005787396592,0.571122846984916,0.5770598184391288,0.5658071864968417,0.5731478605041823,0.573539056297677,0.5621943782863323,0.5766686226456341,0.5704555129842486,0.5769677723700712,0.5666816241528885,0.5751958855407131,0.5677631654643149,0.5772439105772439,0.5710308009158583,0.5780032906469688,0.572894733814274,0.5813859836848343,0.572894733814274,0.4913870873853846,0.6349107728418073
139,0.3515584550067309,0.5100157628893262,0.5798787293040166,0.615339477408443,0.6150403276840058,0.621345483414449,0.6237847042444744,0.6256946601774188,0.6374535454995225,0.3515584550067309,0.3515584550067309,0.3515584550067309,0.3515584550067309,0.3515584550067309,0.3515584550067309,0.3515584550067309,0.3515584550067309,0.3515584550067309,0.5208081644863254,0.5733434584009297,0.6152014083048566,0.6173644909277093,0.6243369806588197,0.6215065640352997,0.6260398329363847,0.3515584550067309,0.49641595618607115,0.5691783737760749,0.6182389285837562,0.624290957624291,0.6243830036933485,0.6263159711435573,0.621759690725208,0.3515584550067309,0.3515584550067309,0.5727681704693199,0.5730212971592282,0.5648291970131051,0.5708352030191111,0.566831199015107,0.5681888785337061,0.5706971339155247,0.5678667172920047,0.5697076386731559,0.5762889326107717,0.5722389055722389,0.5715485600543072,0.5738727232980106,0.563885724805265,0.5781758770264518,0.5689712701206954,0.568948258603431,0.5723309516412964,0.56747552149851,0.5638397017707363,0.5740338039188614,0.5690633161897529,0.5720778249513881,0.5699147423285355,0.5723769746758253,0.5719627673650662,0.5626661143902523,0.5767031399215308,0.5681888785337061,0.570651110880996,0.5798787293040166,0.5698226962594779,0.5761508635071854,0.564530047288668,0.5625510568039304,0.5706971339155247,0.5680277979128554,0.5656806231518875,0.5736656196426312,0.5726531128829979,0.565358461910186,0.5697536617076847,0.5664400032216124,0.5708812260536399,0.5667161414287851,0.5648522085303694,0.574954264609437,0.5629652641146894,0.5664630147388768,0.5728602165383775,0.5713184448816633,0.5749082415749083,0.5662789226007617,0.4899198900901754,0.6374535454995225
140,0.3537100318709514,0.5476741108925017,0.6017511764638201,0.6099662881272077,0.6254990622806714,0.6259132695914306,0.6259132695914306,0.6303775039407223,0.6358082220151186,0.3537100318709514,0.3537100318709514,0.3537100318709514,0.3537100318709514,0.3537100318709514,0.3537100318709514,0.3537100318709514,0.3537100318709514,0.3537100318709514,0.5406786096441268,0.6048577312945129,0.609275942609276,0.6244405324865095,0.602625614119867,0.6304695500097799,0.6303775039407223,0.3537100318709514,0.5544164854509682,0.6038682360521441,0.6091378735056896,0.5639892766329548,0.5727336531934233,0.5711918815367091,0.623174899036968,0.3537100318709514,0.3537100318709514,0.5758632195413804,0.5762083923003464,0.5727796762279521,0.5738151945048496,0.5700873287080184,0.5748046897472184,0.56889072981027,0.5751728740234487,0.5683384533959247,0.5728026877452165,0.5612739175957566,0.5658071864968417,0.5666356011183598,0.5750578164371268,0.5610207909058483,0.5719512616064341,0.5735620678149413,0.5703864784324555,0.5744365054709882,0.5691668680174428,0.5597321459390425,0.5662213938076007,0.5751958855407131,0.5757711734723229,0.5710308009158583,0.5643804724264494,0.5692589140865003,0.5697421559490525,0.5636671153912534,0.5659912786349568,0.5688677182930056,0.5617801709755733,0.5668427047737392,0.5699262480871676,0.5736080908494702,0.5700413056734895,0.5635980808394602,0.5737231484357921,0.5673719696708203,0.5670728199463831,0.5731018374696536,0.5646335991163577,0.5688216952584769,0.570708639674157,0.5645185415300358,0.5699032365699033,0.5711688700194447,0.5619872746309528,0.5734470102286194,0.5765765765765766,0.575426000713357,0.5662904283593939,0.571122846984916,0.4905902070653029,0.6358082220151186
141,0.34910772841807325,0.5465235350292822,0.616639628133881,0.6286976631804218,0.6402954678816748,0.6392369380875128,0.6346806576691634,0.6343584964274619,0.6399963181572377,0.34910772841807325,0.34910772841807325,0.34910772841807325,0.34910772841807325,0.34910772841807325,0.34910772841807325,0.34910772841807325,0.34910772841807325,0.34910772841807325,0.5502744123433778,0.6174910542726635,0.629595112353733,0.638776707742225,0.6408247327787557,0.641077859468664,0.6383855119487304,0.34910772841807325,0.5289887588738164,0.6245095670383026,0.6289968129048589,0.6367286827056942,0.6417682049865958,0.6405485945715831,0.626534580557569,0.34910772841807325,0.34910772841807325,0.5698572135353744,0.5741603672638156,0.5622173898035967,0.5666816241528885,0.5717441579510545,0.5735850793322058,0.5752649200925063,0.581017799408604,0.5696270983627305,0.5807646727186957,0.5726646186416301,0.5761163462312887,0.5720433076754916,0.5638972305638972,0.5666125896010954,0.5679242460851657,0.5653239446342895,0.5733779756768262,0.5687066376721549,0.5716291003647326,0.5666816241528885,0.5720202961582271,0.5605375490432962,0.5682003842923383,0.5679012345679012,0.5752419085752419,0.5767606687146917,0.5708236972604789,0.5744825285055171,0.5722504113308711,0.5725035380207794,0.5699952826389608,0.5723654689171931,0.5665205435320377,0.566359462911187,0.5736771254012634,0.5764154959557258,0.5731018374696536,0.5697421559490525,0.5626776201488846,0.5622864243553899,0.5694890292591442,0.5754029891960927,0.5744134939537239,0.5732399065732399,0.5757021389205297,0.5713299506402955,0.5676481078779929,0.5694660177418798,0.5709617663640653,0.5684074879477178,0.5640352996674836,0.572066319192756,0.4999183943415531,0.6417682049865958
142,0.35411273342307825,0.5425770598184392,0.572538055296676,0.6005200602901752,0.599208403806105,0.6134295214754985,0.6132914523719122,0.6218977598287944,0.6346691519105312,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.5409432420926674,0.5779457618538079,0.6009572791181986,0.6013254633944289,0.6091263677470574,0.622173898035967,0.6241298770034402,0.35411273342307825,0.5400918159538849,0.574240907574241,0.6013484749116933,0.563471517494506,0.5744710227468848,0.5703749726738232,0.6170883527205366,0.35411273342307825,0.35411273342307825,0.5583859721790756,0.5736426081253667,0.5608021814918367,0.5723309516412964,0.5657266461864163,0.570950260605433,0.564414989702346,0.5664860262561412,0.5732974353664009,0.5708121915018467,0.568534051292672,0.5649902776339558,0.5725610668139404,0.5598817208012611,0.5768181975078527,0.5683269476372924,0.5689252470861667,0.5657496577036807,0.5675675675675675,0.5678437057747403,0.5746090918504712,0.5624590107348728,0.5607101354227791,0.5732284008146077,0.5702138920529725,0.5662098880489685,0.5721468595031813,0.5754605179892536,0.5662098880489685,0.5711113412262837,0.5613774694234465,0.5694084889487189,0.571709640675158,0.5799247523385455,0.5598587092839966,0.5702138920529725,0.5617226421824123,0.5714335024679852,0.5693854774314544,0.5631263447355401,0.5706280993637316,0.5622058840449645,0.5675675675675675,0.5669002335669002,0.5701448575011794,0.5616536076306191,0.5669002335669002,0.5622288955622289,0.5647831739785762,0.5715945830888359,0.569592581086834,0.5704670187428809,0.567889728809269,0.4847619011092829,0.6346691519105312
143,0.35306570938754844,0.5382854118486302,0.5762774268521395,0.6306766536651595,0.6321724022873448,0.6432869651260456,0.6448747598172886,0.6457491974733354,0.6384085234659947,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.35306570938754844,0.5354549952251102,0.5804194999597299,0.6308837573205389,0.633829231530381,0.6412849631240436,0.6438622530576553,0.645726185956071,0.35306570938754844,0.5351788570179374,0.575656115886001,0.6295030662846754,0.6403184793989392,0.6402724563644104,0.6444375409892651,0.6440693567130349,0.35306570938754844,0.35306570938754844,0.5684535109822466,0.5635980808394602,0.5672569120844982,0.5720202961582271,0.5697651674663169,0.5730788259523891,0.5676941309125217,0.5674870272571422,0.5720893307100203,0.5616651133892513,0.5713759736748243,0.5652549100824963,0.575426000713357,0.5710768239503872,0.5762083923003464,0.5706626166396281,0.5708006857432145,0.5712148930539735,0.5659222440831636,0.5641273457365411,0.5606986296641469,0.5671878775327052,0.5831808820314568,0.5700413056734895,0.5708006857432145,0.5633909771840806,0.57418337878108,0.5684995340167754,0.5633679656668162,0.5622404013208611,0.5782334058196127,0.5631608620114367,0.5726416071243657,0.561527044285665,0.5677171424297861,0.570363466915191,0.5638051844948396,0.5795680738209474,0.5698572135353744,0.5731938835387111,0.5578912245578912,0.5586736161448805,0.5714680197438818,0.5764385074729902,0.5683844764304534,0.5701563632598116,0.5662674168421294,0.5691438565001783,0.5700873287080184,0.562470516493505,0.5716060888474681,0.5695810753282018,0.5705705705705706,0.49985021206817715,0.6457491974733354
144,0.3494874184529357,0.5525870698284492,0.6084360222291256,0.622173898035967,0.6430913672292983,0.6435055745400573,0.6436896666781724,0.6448402425413919,0.6402149275712494,0.3494874184529357,0.3494874184529357,0.3494874184529357,0.3494874184529357,0.3494874184529357,0.3494874184529357,0.3494874184529357,0.3494874184529357,0.3494874184529357,0.5452233843038441,0.6105991048519784,0.6214605410007709,0.6426541484012749,0.6433905169537354,0.644955300127714,0.6464970717844281,0.3494874184529357,0.5586390988689839,0.6100928514721619,0.6194355274815045,0.6407441924683304,0.6464050257153705,0.6465891178534857,0.6452774613694154,0.3494874184529357,0.3494874184529357,0.5630112871492182,0.5707431569500535,0.5566831199015108,0.568004786395591,0.5779457618538079,0.5708812260536399,0.5710883297090193,0.5801548675111894,0.5663249456352905,0.5707661684673179,0.5692243968106037,0.577600589094842,0.5769332550941746,0.5553714634174405,0.5716866291578935,0.5727221474347911,0.5670152911532221,0.5657956807382095,0.5634254944599772,0.5777616697156926,0.5601348474911694,0.5572353963158561,0.565473519496508,0.5653124388756573,0.5753224488856673,0.5732514123318722,0.5630803217010114,0.5723769746758253,0.5797406602004304,0.5694315004659832,0.5767491629560595,0.5682579130854993,0.5705360532946739,0.5690172931552242,0.5745860803332068,0.5687641664653159,0.5767951859905883,0.5672914293603949,0.5700758229493862,0.576841209025117,0.5682118900509705,0.5632874253563909,0.5717556637096867,0.567061314187751,0.5736426081253667,0.5726070898484692,0.5716175946061004,0.56558857708283,0.5792574183378781,0.568303936120028,0.5685570628099363,0.5722389055722389,0.5647601624613119,0.5022063357525257,0.6465891178534857
145,0.3532267900083992,0.5437391414402909,0.5771978875427152,0.605456030743387,0.606744675710193,0.6192169180674928,0.6208737473105289,0.6224845535190363,0.6354860607734171,0.3532267900083992,0.3532267900083992,0.3532267900083992,0.3532267900083992,0.3532267900083992,0.3532267900083992,0.3532267900083992,0.3532267900083992,0.3532267900083992,0.5446596021308665,0.5725035380207794,0.6048117082599841,0.6071358715036876,0.615696155926041,0.620643632137885,0.6212649431040236,0.3532267900083992,0.5320032676354516,0.5782334058196127,0.6039372706039373,0.6133259696478087,0.5644495069782426,0.5728256992624808,0.6183424804114459,0.3532267900083992,0.3532267900083992,0.5707546627086857,0.5641043342192767,0.5642884263573918,0.5658301980141061,0.576714645680163,0.5677401539470505,0.5745055400227814,0.5663824744284515,0.572480526503515,0.5646105875990933,0.5697191444317881,0.5744365054709882,0.5657151404277841,0.5675100387744066,0.5773129451290371,0.573539056297677,0.5633219426322874,0.5657381519450485,0.5655540598069334,0.5764154959557258,0.5607446526986757,0.5689827758793276,0.5821683752718235,0.568591580085833,0.5664515089802447,0.5701103402252827,0.5626315971143557,0.5656000828414621,0.5742294018156087,0.5681543612578095,0.5595020307663986,0.5670267969118544,0.569005787396592,0.5700413056734895,0.5655310482896689,0.5712148930539735,0.5677861769815793,0.5719052385719052,0.5665895780838309,0.5607906757332045,0.5746436091263677,0.577428002715359,0.5679702691196944,0.5686376031203617,0.5700182941562252,0.5681083382232808,0.5614580097338718,0.5756331043687366,0.5654390022206114,0.5650247949098524,0.5692589140865003,0.5633679656668162,0.5722964343653999,0.48714955909506785,0.6354860607734171
146,0.3478881180030605,0.5422664043353699,0.6145685915800858,0.628122375248812,0.637188913050982,0.6370048209128669,0.6420673547110328,0.6432639536087812,0.6404335369852612,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.5480653066859963,0.6162714438576508,0.6284675480077779,0.637603120361741,0.6381784082933508,0.6383394889142016,0.6426196311253782,0.3478881180030605,0.5210497854176015,0.6230598414506461,0.6286056171113642,0.6390988689839264,0.6416071243657451,0.6061233647440544,0.5975860918389654,0.3478881180030605,0.3478881180030605,0.5725495610553082,0.5723654689171931,0.5626546086316201,0.5734009871940906,0.5676250963607286,0.5741143442292868,0.5661523592558075,0.5678091884988437,0.5780263021642332,0.5674410042226135,0.570593582087835,0.5771518645081863,0.5747356551954254,0.5776351063707386,0.5757251504377942,0.5681313497405451,0.5785555670613142,0.5725495610553082,0.5699722711216965,0.5734700217458838,0.573124848986918,0.5740222981602292,0.5683154418786602,0.577543060301681,0.570363466915191,0.5770598184391288,0.575656115886001,0.5636671153912534,0.5679932806369588,0.561411986699343,0.5741373557465511,0.5689367528447988,0.5719512616064341,0.5709847778813296,0.579245912579246,0.5707546627086857,0.5730558144351248,0.572595584089837,0.5724575149862506,0.5734700217458838,0.5728256992624808,0.5765765765765766,0.5725725725725725,0.5749197473335405,0.5749427588508048,0.567417992705349,0.5638051844948396,0.5776581178880029,0.5771058414736575,0.569304937121029,0.5735850793322058,0.5794530162346254,0.572480526503515,0.49691496519934153,0.6432639536087812
147,0.3522488005246626,0.5382969176072624,0.5716406061233648,0.59750555152854,0.5962859411135273,0.603925764845305,0.6068712390551471,0.6232094163128646,0.6329202765984375,0.3522488005246626,0.3522488005246626,0.3522488005246626,0.3522488005246626,0.3522488005246626,0.3522488005246626,0.3522488005246626,0.3522488005246626,0.3522488005246626,0.5374915145030088,0.5780608194401298,0.5977816897357128,0.597919758839299,0.6138437287862575,0.624175900037969,0.6262699481090286,0.3522488005246626,0.5356966161563863,0.5742639190915053,0.5983569776673225,0.569592581086834,0.5807071439255347,0.5738036887462175,0.6165130647889269,0.3522488005246626,0.3522488005246626,0.5663249456352905,0.5713184448816633,0.5737346541944243,0.5671303487395442,0.5739647693670682,0.5667161414287851,0.5718016867442155,0.574240907574241,0.5684880282581432,0.5661868765317041,0.5699147423285355,0.5687871779825803,0.567889728809269,0.57559858709284,0.5713644679161921,0.5713874794334565,0.5717326521924223,0.572538055296676,0.5644380012196104,0.562412987700344,0.5745170457814136,0.5745630688159423,0.564414989702346,0.5680738209473841,0.5703059381220301,0.5703749726738232,0.5746781264022643,0.5758287022654839,0.5667161414287851,0.5691553622588106,0.5723769746758253,0.5704440072256164,0.5677056366711539,0.5650823237030134,0.568004786395591,0.5675445560503032,0.5632644138391265,0.5762198980589786,0.5706280993637316,0.5726301013657336,0.5660488074281178,0.571479525502514,0.5723539631585609,0.5684420052236144,0.5719397558478019,0.5724690207448828,0.5727451589520555,0.5699377538457998,0.5649902776339558,0.5669232450841646,0.5678667172920047,0.567889728809269,0.5676596136366251,0.48320649299789364,0.6329202765984375
148,0.3517080298689494,0.5404715059887474,0.5778882330606468,0.6313439876658268,0.6322644483564024,0.6435400918159538,0.6456341398870135,0.6462554508531521,0.6376261318790054,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.3517080298689494,0.536444490467479,0.5819612716164441,0.6313669991830911,0.6343584964274619,0.6413539976758368,0.6437932185058621,0.6463474969222096,0.3517080298689494,0.5361223292257775,0.5764385074729902,0.6299632966299633,0.640778709744227,0.6407556982269625,0.6452199325762544,0.6447597022309666,0.3517080298689494,0.3517080298689494,0.5674410042226135,0.5661063362212787,0.5741603672638156,0.5664975320147734,0.576714645680163,0.5669577623600612,0.5721353537445492,0.5690287989138564,0.5697191444317881,0.5627466547006776,0.5662444053248651,0.5739302520911717,0.5677401539470505,0.5666586126356241,0.5748967358162761,0.5646796221508865,0.5686836261548905,0.5746666206436322,0.5665435550493022,0.5626085855970914,0.5624475049762406,0.5710768239503872,0.5850448149298724,0.5701333517425471,0.5719282500891696,0.5633679656668162,0.565945255600428,0.5680162921542232,0.5744134939537239,0.5727106416761589,0.5790618204411307,0.568177372775074,0.5753799776788282,0.5791308549929239,0.5686836261548905,0.5706856281568925,0.5753339546442995,0.5767606687146917,0.5728256992624808,0.5577991784888336,0.5720893307100203,0.5679702691196944,0.569235902569236,0.5758862310586449,0.5690748219483852,0.5691668680174428,0.5761853807830819,0.5676481078779929,0.5737001369185277,0.5684304994649823,0.571836204020112,0.5722504113308711,0.5686145916030974,0.49961327866819555,0.6462554508531521
149,0.34661097879488684,0.5479157318237778,0.6039487763625695,0.617226421824123,0.619228423826125,0.6215755985870929,0.6259477868673271,0.6344620482551517,0.6420788604696651,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.34661097879488684,0.5354665009837424,0.6030283156719939,0.6166281223752488,0.6252574413493954,0.6257867062464764,0.6335876105991048,0.6305961133547341,0.34661097879488684,0.5601578590084337,0.6047771909840876,0.6143499821660742,0.6294455374915146,0.6259017638327983,0.6256716486601545,0.6221048634841738,0.34661097879488684,0.34661097879488684,0.5803619711665688,0.5769102435769102,0.5586160873517195,0.5786130958544752,0.575483529506518,0.5755755755755756,0.5742639190915053,0.5786821304062684,0.5766571168870019,0.5747241494367931,0.57654205930068,0.5681888785337061,0.5755525640583112,0.5798557177867523,0.5751153452302877,0.5709732721226974,0.5736656196426312,0.5646220933577255,0.5695005350177764,0.5715945830888359,0.573596585090838,0.577071324197761,0.5678206942574758,0.5666471068769919,0.5715025370197784,0.574424999712356,0.5626431028729879,0.5628732180456318,0.5793034413724069,0.5635635635635635,0.5807761784773279,0.5752073912993453,0.5764960362661512,0.5671303487395442,0.572952262607435,0.57748553150852,0.56653204929067,0.5802469135802469,0.5677286481884183,0.5762659210935073,0.5731363547455501,0.565473519496508,0.5738036887462175,0.5716866291578935,0.5735045390217804,0.5739187463325395,0.5741028384706546,0.5750923337130234,0.5769102435769102,0.5686491088789939,0.5778307042674858,0.5748161955058507,0.5797636717176947,0.494597194043767,0.6420788604696651
