,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
138,0.3478190834512674,0.5327856592224408,0.6057091574332953,0.6188487337912625,0.6238652445548998,0.62328995662329,0.6347496922209566,0.6167086626856741,0.6211268740004372,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.3478190834512674,0.5425885655770714,0.6091378735056896,0.6191248719984352,0.6252229240734988,0.6140853497175336,0.6190328259293777,0.6337601969785878,0.3478190834512674,0.5091528309919114,0.6137171654413034,0.6191939065502284,0.6280533406970189,0.6186876531704117,0.6157191674433053,0.6093679886783335,0.3478190834512674,0.3478190834512674,0.571537054295675,0.5653469561515538,0.5819152485819152,0.5700413056734895,0.582490536513525,0.5787626707166937,0.5771978875427152,0.5700413056734895,0.5705015360187774,0.5667276471874173,0.5736311023667345,0.5701103402252827,0.5715600658129394,0.5770368069218644,0.566359462911187,0.5699032365699033,0.57890073982028,0.5713989851920886,0.5713759736748243,0.5722964343653999,0.5749197473335405,0.572894733814274,0.5611588600094347,0.5796371083727405,0.5757251504377942,0.5742754248501375,0.5715140427784106,0.5731018374696536,0.5705015360187774,0.559225892559226,0.5748507127817473,0.5679012345679012,0.5732859296077687,0.5674640157398778,0.5689597643620632,0.5711688700194447,0.577128852990922,0.5658762210486349,0.5731708720214468,0.5736080908494702,0.5622404013208611,0.5766225996111054,0.5704325014669842,0.5768757263010137,0.5667736702219461,0.5751958855407131,0.5677631654643149,0.5771978875427152,0.5710538124331228,0.5780032906469688,0.5729407568488029,0.581432006719363,0.572894733814274,0.4912890753674064,0.6347496922209566
139,0.35154694924809865,0.5102113607860734,0.5790618204411307,0.6152359255807531,0.6156041098569834,0.6137401769585678,0.6229908068988529,0.6246016131073603,0.6374650512581547,0.35154694924809865,0.35154694924809865,0.35154694924809865,0.35154694924809865,0.35154694924809865,0.35154694924809865,0.35154694924809865,0.35154694924809865,0.35154694924809865,0.5209807508658083,0.5726646186416301,0.6150978564771669,0.6172839506172839,0.6241643942793368,0.6208967588277933,0.6253149701425563,0.35154694924809865,0.4958751855303579,0.5685685685685685,0.6180663422042733,0.6241643942793368,0.6242794518656588,0.6251769010389701,0.6210808509659085,0.35154694924809865,0.35154694924809865,0.5729407568488029,0.5729407568488029,0.5646566106336222,0.5709157433295364,0.566888727808268,0.5682233958096027,0.5706856281568925,0.567832200016108,0.569650109879995,0.5762774268521395,0.5722273998136067,0.5716521118819969,0.5738382060221141,0.5638972305638972,0.578072325198762,0.5691668680174428,0.5689597643620632,0.5723884804344574,0.5674410042226135,0.5638512075293685,0.5741373557465511,0.5691898795347071,0.5722273998136067,0.5699032365699033,0.5723884804344574,0.5719052385719052,0.5625855740798269,0.5765995880938409,0.5681313497405451,0.5705015360187774,0.5799362580971776,0.5697421559490525,0.5760933347140244,0.5644495069782426,0.5625395510452982,0.5705705705705706,0.5678782230506368,0.5657841749795772,0.5738151945048496,0.5725035380207794,0.5655310482896689,0.5696961329145237,0.5662904283593939,0.5708236972604789,0.5666125896010954,0.5647716682199441,0.5749427588508048,0.5630227929078504,0.5663824744284515,0.5728487107797453,0.5713759736748243,0.5749197473335405,0.5661293477385432,0.4894328129747456,0.6374650512581547
140,0.3535719627673651,0.5480883182032608,0.6013829921875898,0.6100123111617365,0.6260973617295457,0.6261663962813389,0.6261433847640744,0.6308837573205389,0.6360383371877625,0.3535719627673651,0.3535719627673651,0.3535719627673651,0.3535719627673651,0.3535719627673651,0.3535719627673651,0.3535719627673651,0.3535719627673651,0.3535719627673651,0.5411158284721503,0.6049958003980993,0.6093219656438047,0.6245325785555671,0.6029937983960972,0.6307456882169525,0.630653642147895,0.3535719627673651,0.5546696121408765,0.6040293166729949,0.6091838965402184,0.5643804724264494,0.5728026877452165,0.5779802791297044,0.6236811524167846,0.3535719627673651,0.3535719627673651,0.5758862310586449,0.5763694729211971,0.573009791400596,0.5738382060221141,0.5702253978116048,0.5748507127817473,0.5691898795347071,0.5752649200925063,0.5684304994649823,0.5728256992624808,0.5613889751820786,0.5658532095313704,0.5664054859457158,0.5751728740234487,0.5610668139403772,0.5719512616064341,0.5736311023667345,0.5705475590533062,0.5745055400227814,0.5691898795347071,0.5598011804908357,0.5662213938076007,0.5752649200925063,0.5757711734723229,0.5708927318122721,0.5645185415300358,0.5694430062246154,0.5698342020181101,0.5637821729775753,0.5661983822903364,0.5688447067757413,0.5618722170446309,0.5669117393255324,0.5700873287080184,0.5736771254012634,0.5702484093288691,0.5636901269085177,0.5737231484357921,0.5673719696708203,0.5670498084291188,0.5732168950559755,0.5646796221508865,0.5689137413275345,0.5708006857432145,0.5647026336681509,0.5699952826389608,0.5712609160885023,0.5619642631136884,0.5734700217458838,0.5767376571974273,0.5754950352651502,0.5662904283593939,0.5710998354676515,0.49090384552283234,0.6360383371877625
141,0.3492227860043952,0.5466385926156041,0.6174680427553991,0.628881755318537,0.6393750071910992,0.6398352375363869,0.6348417382900141,0.6346806576691634,0.6398812605709158,0.3492227860043952,0.3492227860043952,0.3492227860043952,0.3492227860043952,0.3492227860043952,0.3492227860043952,0.3492227860043952,0.3492227860043952,0.3492227860043952,0.5503894699296998,0.6176521348935142,0.6297792044918482,0.6388687538112825,0.6409397903650778,0.6412159285722504,0.6382934658796727,0.3492227860043952,0.5291268279774027,0.6246936591764178,0.629180905042974,0.6368437402920162,0.6419062740901821,0.6402954678816748,0.6265806035920979,0.3492227860043952,0.3492227860043952,0.5697881789835813,0.5740683211947579,0.5620793207000103,0.5665665665665666,0.5716751233992613,0.573539056297677,0.5752649200925063,0.5809947878913396,0.5695810753282018,0.5805805805805806,0.5725495610553082,0.5760243001622312,0.5720202961582271,0.5638512075293685,0.5665665665665666,0.5678782230506368,0.5652549100824963,0.5733319526422974,0.5686606146376262,0.5716060888474681,0.5665205435320377,0.5719512616064341,0.560468514491503,0.5681543612578095,0.5679012345679012,0.5752188970579775,0.5766916341628985,0.570708639674157,0.5744365054709882,0.5721353537445492,0.5723884804344574,0.5699032365699033,0.5722273998136067,0.5664515089802447,0.5662213938076007,0.5736541138839989,0.5764154959557258,0.5730558144351248,0.5697191444317881,0.5625625625625625,0.5621943782863323,0.5694890292591442,0.5753799776788282,0.574367470919195,0.5731018374696536,0.5756791274032653,0.5713299506402955,0.5676250963607286,0.569304937121029,0.5708927318122721,0.5683154418786602,0.563943253598426,0.5718822270546409,0.5000334519278751,0.6419062740901821
142,0.3539286412849631,0.5429452440946694,0.5724460092276185,0.6008422215318767,0.5996916456686572,0.6122559340950146,0.6137056596826712,0.6221969095532314,0.6348302325313819,0.3539286412849631,0.3539286412849631,0.3539286412849631,0.3539286412849631,0.3539286412849631,0.3539286412849631,0.3539286412849631,0.3539286412849631,0.3539286412849631,0.541334437886162,0.578014796405601,0.6012794403599001,0.601624613118866,0.609218413816115,0.6221969095532314,0.6241068654861758,0.3539286412849631,0.5402298850574713,0.5743559651605629,0.601739670705188,0.5635635635635635,0.5745630688159423,0.57654205930068,0.6173414794104449,0.3539286412849631,0.3539286412849631,0.5583629606618112,0.5736886311598955,0.5608021814918367,0.572422997710354,0.565772669220945,0.5711343527435482,0.5645070357714036,0.5665550608079344,0.5734124929527228,0.5708352030191111,0.5684420052236144,0.5651513582548066,0.5727681704693199,0.5597896747322034,0.5770022896459678,0.5684420052236144,0.5689252470861667,0.5658417037727382,0.5677286481884183,0.5679127403265334,0.5746781264022643,0.5626891259075167,0.5608482045263654,0.5732284008146077,0.5702829266047656,0.5663709686698193,0.5724460092276185,0.57559858709284,0.5663249456352905,0.5712494103298701,0.5613084348716533,0.5695005350177764,0.5719397558478019,0.5799937868903386,0.5599277438357898,0.5704670187428809,0.561883722803263,0.5714104909507208,0.569592581086834,0.5631493562528045,0.5707201454327891,0.5623439531485509,0.5677976827402115,0.5671533602568085,0.5701678690184437,0.5615845730788259,0.5670152911532221,0.5622749185967577,0.5648982315648983,0.5717556637096867,0.5697536617076847,0.5705360532946739,0.5679357518437979,0.4849775275488345,0.6348302325313819
143,0.3534569051810431,0.5387456421939181,0.5775200487844167,0.631067849458654,0.6322184253218736,0.6413770091931011,0.6445986216101158,0.6454270362316339,0.6380173276725001,0.3534569051810431,0.3534569051810431,0.3534569051810431,0.3534569051810431,0.3534569051810431,0.3534569051810431,0.3534569051810431,0.3534569051810431,0.3534569051810431,0.5358922140531336,0.5805345575460518,0.6312059185622404,0.6341513927720824,0.6415380898139519,0.6437471954713334,0.6453580016798408,0.3534569051810431,0.5356390873632253,0.5758171965068517,0.6298942620781701,0.6405485945715831,0.6402034218126172,0.64142303222763,0.6435861148504827,0.3534569051810431,0.3534569051810431,0.5682003842923383,0.5633449541495519,0.5672799236017627,0.5718131925028477,0.5695810753282018,0.5728487107797453,0.5675100387744066,0.5672108890499695,0.5718592155373765,0.5614349982166074,0.5711688700194447,0.5650708179443812,0.5751958855407131,0.5707316511914213,0.5760473116794956,0.5704555129842486,0.570478524501513,0.5709157433295364,0.5657611634623129,0.5641273457365411,0.5604455029742386,0.5668657162910037,0.5829277553415484,0.5698572135353744,0.5706626166396281,0.5632529080804943,0.5739762751257004,0.5683384533959247,0.5632068850459655,0.5620793207000103,0.5780493136814976,0.5629767698733216,0.5724575149862506,0.5613659636648143,0.5675790733261997,0.5700873287080184,0.5636901269085177,0.5793379586483035,0.5696731213972593,0.5730328029178604,0.5576841209025117,0.5584435009722366,0.5711918815367091,0.5763464614039326,0.5682003842923383,0.5699032365699033,0.5660833247040143,0.56889072981027,0.5699722711216965,0.5622404013208611,0.5714450082266174,0.569304937121029,0.5703174438806623,0.4999098715573811,0.6454270362316339
144,0.3493378435907172,0.5524374949662306,0.6074350212281246,0.6219322771046909,0.6433559996778387,0.6428727578152865,0.6435861148504827,0.6447136791964378,0.640364502433468,0.3493378435907172,0.3493378435907172,0.3493378435907172,0.3493378435907172,0.3493378435907172,0.3493378435907172,0.3493378435907172,0.3493378435907172,0.3493378435907172,0.5450738094416255,0.6104265184724955,0.6212189200694948,0.6424125274699988,0.6431488960224593,0.6448287367827598,0.6465085775430603,0.3493378435907172,0.5584895240067654,0.6099202650926789,0.6192169180674928,0.6405025715370543,0.6463474969222096,0.6463935199567383,0.645311978645312,0.3493378435907172,0.3493378435907172,0.5630918274596436,0.5708006857432145,0.5567636602119361,0.5680853267060164,0.5779342560951757,0.5709387548468008,0.5710998354676515,0.5802584193388791,0.5663824744284515,0.5709157433295364,0.5693509601555579,0.5776581178880029,0.5769677723700712,0.5554750152451302,0.5717901809855833,0.5727566647106876,0.5670958314636475,0.5659222440831636,0.563529046287667,0.5778652215433825,0.5602383993188591,0.5573389481435459,0.5655310482896689,0.5653469561515538,0.575426000713357,0.5734239987113551,0.5631838735287011,0.5724575149862506,0.5797751774763269,0.5695120407764086,0.5768527147837492,0.5683154418786602,0.5706165936050993,0.5690978334656496,0.5744825285055171,0.5688216952584769,0.5767836802319561,0.5673949811880846,0.5701793747770759,0.5769217493355424,0.568246407326867,0.563298931115023,0.5717901809855833,0.567118842980912,0.5737921829875853,0.572595584089837,0.5716981349165258,0.5655310482896689,0.579314947131039,0.5682924303613959,0.5686376031203617,0.5723884804344574,0.5647946797372084,0.50203460165146,0.6463935199567383
145,0.3516965241103172,0.5449472460966713,0.5769102435769102,0.6091033562297931,0.6102539320930126,0.6199417808613211,0.6202179190684938,0.6221508865187027,0.6369933151542347,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.3516965241103172,0.5459367413390402,0.5715485600543072,0.6083669876773325,0.6109903006454731,0.6198957578267923,0.6246361303832568,0.6204020112066089,0.3516965241103172,0.5333034183608897,0.5774395084739913,0.6074925500212857,0.6176636406521464,0.5616075845960904,0.626062844453649,0.6182389285837562,0.3516965241103172,0.3516965241103172,0.5712954333643989,0.564944254599427,0.565059312185749,0.5664860262561412,0.5776466121293707,0.5685570628099363,0.5754144949547249,0.5671303487395442,0.5732744238491365,0.5652203928065997,0.5703749726738232,0.5750463106784945,0.5663939801870836,0.5683959821890856,0.5782449115782449,0.5744019881950917,0.5637706672189431,0.5661868765317041,0.5664400032216124,0.5771173472322898,0.5613084348716533,0.5700528114321218,0.5829852841347094,0.5692934313623969,0.5669692681186934,0.5705130417774096,0.5637476557016787,0.5663019341180261,0.5748852300576438,0.5690863277070174,0.5596055825940883,0.567889728809269,0.5696616156386272,0.5706050878464671,0.5663479571525548,0.5718707212960087,0.5682579130854993,0.5727911819865843,0.5672684178431305,0.5611013312162737,0.5752073912993453,0.5783599691645669,0.5688332010171091,0.5694315004659832,0.570651110880996,0.5687871779825803,0.5624590107348728,0.5766801284042663,0.5666240953597276,0.5654965310137724,0.5700758229493862,0.563885724805265,0.5729982856419638,0.4889883497801761,0.6369933151542347
146,0.3478881180030605,0.5421973697835767,0.6152359255807531,0.628122375248812,0.6370738554646601,0.6367286827056942,0.6419753086419753,0.6431719075397236,0.6404335369852612,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.3478881180030605,0.5479962721342032,0.6162484323403864,0.6284445364905135,0.6374880627754191,0.6380633507070289,0.6382934658796727,0.6425275850563207,0.3478881180030605,0.5210727969348659,0.6230368299333816,0.6286056171113642,0.6390068229148689,0.6415380898139519,0.6055020537779159,0.5972179075627352,0.3478881180030605,0.3478881180030605,0.5725725725725725,0.5723654689171931,0.5626315971143557,0.5734009871940906,0.5676250963607286,0.5740683211947579,0.5661523592558075,0.5678091884988437,0.5780032906469688,0.5674870272571422,0.570593582087835,0.577128852990922,0.5747816782299541,0.5776120948534742,0.5757251504377942,0.568177372775074,0.5785095440267854,0.5725265495380438,0.5699952826389608,0.5734930332631482,0.5731708720214468,0.5740453096774936,0.5683844764304534,0.577543060301681,0.5704094899497199,0.5770368069218644,0.5756791274032653,0.5637361499430465,0.5679702691196944,0.5613889751820786,0.5741143442292868,0.5688677182930056,0.5719282500891696,0.5710308009158583,0.5791998895447171,0.5707546627086857,0.5730328029178604,0.572595584089837,0.572480526503515,0.5735620678149413,0.5728256992624808,0.5765535650593122,0.5726185956071014,0.5749657703680692,0.5748507127817473,0.5674640157398778,0.5637821729775753,0.5776351063707386,0.5771748760254507,0.5692819256037647,0.5735850793322058,0.5794530162346254,0.572595584089837,0.49687320355689873,0.6431719075397236
147,0.35228331780055916,0.5391828610219415,0.572066319192756,0.5980002991497244,0.5968037002519762,0.6095060577819198,0.6064225144684915,0.6240953597275436,0.6331618975297136,0.35228331780055916,0.35228331780055916,0.35228331780055916,0.35228331780055916,0.35228331780055916,0.35228331780055916,0.35228331780055916,0.35228331780055916,0.35228331780055916,0.5384004694349522,0.5787396591994293,0.5982764373568972,0.5983914949432191,0.6146606376491434,0.6248087167627397,0.6269717993855924,0.35228331780055916,0.5365825595710653,0.5749427588508048,0.5987826907367138,0.570363466915191,0.5813169491330411,0.5814550182366275,0.6170768469619045,0.35228331780055916,0.35228331780055916,0.5663134398766583,0.571421996709353,0.5736080908494702,0.5671418544981763,0.5738842290566428,0.5665665665665666,0.5718822270546409,0.5742984363674019,0.5684995340167754,0.5661983822903364,0.5698342020181101,0.5687066376721549,0.5682003842923383,0.5756100928514721,0.5713299506402955,0.5715140427784106,0.5716060888474681,0.5726876301588946,0.564357460909185,0.5623554589071831,0.5745745745745746,0.5744595169882526,0.5643804724264494,0.5682694188441315,0.5702023862943403,0.5702253978116048,0.5746205976091033,0.5757711734723229,0.5666356011183598,0.5691898795347071,0.5726416071243657,0.5706396051223638,0.5676711193952573,0.5650247949098524,0.56794725760243,0.5676941309125217,0.5631608620114367,0.5759322540931736,0.5705475590533062,0.5725725725725725,0.5658301980141061,0.5713299506402955,0.5723424573999286,0.5683614649131891,0.5720202961582271,0.572480526503515,0.572595584089837,0.5698342020181101,0.5650938294616455,0.5669807738773256,0.5677171424297861,0.5680162921542232,0.5676481078779929,0.4839688560420787,0.6331618975297136
148,0.35209922566244406,0.5409317363340351,0.57890073982028,0.6317351834593213,0.6322874598736667,0.6414690552621587,0.6453580016798408,0.6459102780941861,0.6372349360855109,0.35209922566244406,0.35209922566244406,0.35209922566244406,0.35209922566244406,0.35209922566244406,0.35209922566244406,0.35209922566244406,0.35209922566244406,0.35209922566244406,0.5368817092955024,0.582076329202766,0.6316891604247926,0.6346806576691634,0.6416071243657451,0.6436781609195402,0.6459793126459793,0.35209922566244406,0.5365825595710653,0.5765995880938409,0.630354492423458,0.641008824916871,0.6406866636751695,0.642251446849148,0.6442764603684143,0.35209922566244406,0.35209922566244406,0.5672569120844982,0.5658762210486349,0.573953263608436,0.5663134398766583,0.5763464614039326,0.5666816241528885,0.5718592155373765,0.5687526607066837,0.5695120407764086,0.5625165395280338,0.5660373016694856,0.5737231484357921,0.5673489581535559,0.5665435550493022,0.5746436091263677,0.5644264954609782,0.5683614649131891,0.5744365054709882,0.5663824744284515,0.5626085855970914,0.5621943782863323,0.5709157433295364,0.5847916882399641,0.5699262480871676,0.5716981349165258,0.5632298965632299,0.5657841749795772,0.567832200016108,0.5742063902983443,0.5725265495380438,0.5788777283030156,0.5680162921542232,0.5751038394716556,0.5788547167857513,0.5684074879477178,0.5704094899497199,0.5751268509889199,0.5765305535420477,0.5726185956071014,0.5576611093852473,0.5719972846409628,0.5677861769815793,0.5689827758793276,0.5757941849895873,0.56889072981027,0.5691208449829139,0.5759782771277024,0.567417992705349,0.5734009871940906,0.5682694188441315,0.5716291003647326,0.5719742731236984,0.568591580085833,0.4996584494243073,0.6459102780941861
149,0.3464844154499327,0.5480653066859963,0.6031778905342123,0.6172839506172839,0.6204365284825055,0.6246016131073603,0.6258212235223729,0.6348417382900141,0.6422744583664124,0.3464844154499327,0.3464844154499327,0.3464844154499327,0.3464844154499327,0.3464844154499327,0.3464844154499327,0.3464844154499327,0.3464844154499327,0.3464844154499327,0.5355930643286965,0.6031088559824193,0.616639628133881,0.6256371313842578,0.6261663962813389,0.6339673006339673,0.6308607458032746,0.3464844154499327,0.5602383993188591,0.6048577312945129,0.6144075109592351,0.6298252275263769,0.6266266266266266,0.6269487878683281,0.6221393807600705,0.3464844154499327,0.3464844154499327,0.5805345575460518,0.5769217493355424,0.5587196391794093,0.5787626707166937,0.5755180467824146,0.5757021389205297,0.5743444594019307,0.5786936361649005,0.576714645680163,0.5747586667126897,0.5766456111283698,0.5682694188441315,0.5755870813342078,0.5799132465799133,0.5751958855407131,0.5709157433295364,0.5735850793322058,0.5647026336681509,0.5694890292591442,0.5716060888474681,0.5736541138839989,0.5772669220945083,0.5678552115333725,0.5667736702219461,0.5715600658129394,0.5744365054709882,0.5626315971143557,0.562884723804264,0.5792689240965103,0.5635750693221958,0.5807876842359601,0.5752419085752419,0.5766225996111054,0.5672569120844982,0.5729407568488029,0.5775890833362097,0.5665895780838309,0.5803964884424655,0.5678782230506368,0.5763694729211971,0.5731708720214468,0.5655540598069334,0.5737921829875853,0.5717671694683188,0.5734239987113551,0.5740913327120224,0.5742063902983443,0.5750808279543912,0.5768066917492205,0.5686836261548905,0.5778652215433825,0.5749197473335405,0.5799362580971776,0.49479108738368,0.6422744583664124
150,0.35660948304626466,0.5077491284387836,0.5658532095313704,0.6002554278416348,0.6002324163243703,0.6162484323403864,0.6214490352421387,0.6207126666896782,0.6326326326326326,0.35660948304626466,0.35660948304626466,0.35660948304626466,0.35660948304626466,0.35660948304626466,0.35660948304626466,0.35660948304626466,0.35660948304626466,0.35660948304626466,0.5149747448598023,0.5586736161448805,0.6000713357035196,0.5809947878913396,0.6150058104081093,0.6182964573769172,0.6211959085522304,0.35660948304626466,0.4942183562873218,0.5559122340731536,0.602096349222786,0.5650247949098524,0.5779112445779112,0.5695580638109373,0.6170538354446401,0.35660948304626466,0.35660948304626466,0.5692128910519715,0.5692589140865003,0.5601923762843303,0.5644495069782426,0.5636210923567245,0.5703174438806623,0.5705475590533062,0.5670498084291188,0.5663134398766583,0.5644955300127714,0.5690518104311207,0.567533050291671,0.5716291003647326,0.5694660177418798,0.5601003302152727,0.5646566106336222,0.5676711193952573,0.569419994707351,0.5615500558029294,0.5713989851920886,0.5580753166960063,0.5654850252551402,0.5593179386282835,0.5648867258062661,0.5675100387744066,0.5709157433295364,0.5719282500891696,0.5679242460851657,0.577428002715359,0.5599162380771576,0.5692819256037647,0.5651398524961744,0.5658532095313704,0.5653699676688182,0.5626776201488846,0.5681083382232808,0.5628617122869997,0.5632068850459655,0.5699032365699033,0.5594329962146054,0.5712609160885023,0.5740683211947579,0.5643114378746563,0.5660373016694856,0.5681543612578095,0.5684995340167754,0.5648867258062661,0.5634370002186094,0.5639892766329548,0.5679932806369588,0.5719742731236984,0.5687986837412125,0.5711458585021804,0.48245265273788046,0.6326326326326326
151,0.347209278243761,0.5514825169997584,0.6083669876773325,0.6221278750014382,0.6436896666781724,0.6433214824019422,0.6441498970234603,0.6458067262664964,0.641365503434469,0.347209278243761,0.347209278243761,0.347209278243761,0.347209278243761,0.347209278243761,0.347209278243761,0.347209278243761,0.347209278243761,0.347209278243761,0.5435435435435435,0.6105760933347141,0.6212074143108626,0.6428152290221256,0.6430223326775051,0.6459447953700828,0.6470723597160378,0.347209278243761,0.558524041282662,0.6107371739555647,0.6194125159642401,0.641135388261825,0.6465891178534857,0.6468652560606584,0.6470033251642447,0.347209278243761,0.347209278243761,0.5759897828863346,0.5761968865417141,0.5782909346127737,0.5690172931552242,0.5682809246027637,0.5749772761267015,0.5741948845397121,0.5823179501340421,0.5713644679161921,0.5717556637096867,0.5693854774314544,0.568948258603431,0.5744940342641492,0.5596516056286172,0.5754375064719892,0.5768181975078527,0.5762889326107717,0.5694545119832476,0.5636556096326212,0.5687181434307871,0.5782449115782449,0.582133857995927,0.5802239020629826,0.5813514664089376,0.5754375064719892,0.5759437598518058,0.5644610127368748,0.5773244508876693,0.579602591096844,0.5779917848883366,0.5644840242541392,0.564230897564231,0.5701448575011794,0.5629192410801607,0.5600197899048474,0.5674525099812456,0.5787281534407971,0.569592581086834,0.5706971339155247,0.572538055296676,0.5763809786798293,0.57748553150852,0.5692013852933393,0.5731593662628145,0.5676826251538896,0.5746321033677355,0.5734355044699873,0.5688332010171091,0.5674294984639813,0.5707661684673179,0.5727681704693199,0.5692934313623969,0.5782679230955093,0.5013736597389217,0.6470033251642447
152,0.3489926708317513,0.5454189822005914,0.6173759966863415,0.6296641469055262,0.6406406406406406,0.6409858133996065,0.6318042180111145,0.6419983201592397,0.6404105254679967,0.3489926708317513,0.3489926708317513,0.3489926708317513,0.3489926708317513,0.3489926708317513,0.3489926708317513,0.3489926708317513,0.3489926708317513,0.3489926708317513,0.5507116311714013,0.6183424804114459,0.6305385845615731,0.6399042720881801,0.6419522971247109,0.6424585505045275,0.6413770091931011,0.3489926708317513,0.5276310793552172,0.6253149701425563,0.6301704002853428,0.639305972639306,0.6442304373338856,0.6434710572641608,0.6236121178649914,0.3489926708317513,0.3489926708317513,0.5741373557465511,0.5631838735287011,0.5802123963043503,0.5741373557465511,0.580718649684167,0.5673029351190271,0.5638742190466328,0.5678091884988437,0.5659912786349568,0.5675100387744066,0.5716291003647326,0.5711688700194447,0.5726416071243657,0.5767836802319561,0.5708467087777432,0.5692589140865003,0.5791998895447171,0.5705705705705706,0.569949259604432,0.5747356551954254,0.5664975320147734,0.5714910312611462,0.5695120407764086,0.5677171424297861,0.5695810753282018,0.5705475590533062,0.5764385074729902,0.5796371083727405,0.5747586667126897,0.5765995880938409,0.5754720237478859,0.5703174438806623,0.5701103402252827,0.5686145916030974,0.5803044423734078,0.5746896321608965,0.5639662651156904,0.56076766421594,0.5680853267060164,0.5733089411250331,0.5610668139403772,0.5708467087777432,0.5692589140865003,0.5667736702219461,0.5719052385719052,0.5658301980141061,0.574367470919195,0.5612969291130211,0.576714645680163,0.5694430062246154,0.5705015360187774,0.5647026336681509,0.56700378539459,0.5003683973458346,0.6442304373338856
