,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
11,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,-1,1,1,1
12,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,1,1
13,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,1,1,1
14,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,0,1,0
15,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,1,0,0
16,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,0,0,1
17,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,-1,1,1,1
18,0,1,1,1,1,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,0,1,1
19,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,-1,0,1,0
20,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,0,0
21,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,-1,1,1,1
22,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,0,1,0
23,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,1,1
24,0,1,1,1,1,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,-1,0,0,1
25,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,0,0,2,4,6,2,0,7,0,0,0
26,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,0,0,0
27,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,5,0,0,1
28,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,1,0,1
29,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,9,1,1,1
30,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,13,0,0,1
31,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,1,1
32,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,-1,0,1,0
33,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,1,1,1
34,0,0,2,0,4,3,3,2,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,-1,0,0,0
35,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,3,1,0,3,1,1,12,0,1,0
36,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,1,1,1
37,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,0,0
38,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,0,0,1,1
39,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,2,0,0,0
40,0,1,1,3,4,2,4,6,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,0,0,0,2,4,6,2,0,-1,1,0,1
41,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,0,1,1
42,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,2,0,1,2,5,0,29,1,1,1
43,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,0,0,1
44,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,19,0,0,1
45,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,1,0,1
46,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,0,0,1
47,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,0,1,1
48,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,9,1,0,0
49,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,-1,0,1,0
50,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,24,1,0,0
51,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,1,1
52,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,2,0,1,1
53,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,1,1
54,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,0,1
55,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,1,1,0
56,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,1,0
57,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,36,0,0,0
58,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,1,0,0
59,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,25,1,0,0
60,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,10,0,1,0
61,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,0,0
62,0,1,2,3,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,0,2,4,6,2,1,6,1,1,0
63,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,1,1,1
64,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,1,0,0
65,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,1,0,1,4,0,0,-1,0,0,0
66,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,1,0,0
67,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,0,0,0
68,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,0,0,0
69,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,0,0
70,0,1,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,-1,0,0,0
71,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,0,1,1
72,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,23,1,0,1
73,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,9,1,1,1
74,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,16,1,0,0
75,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,0,0,0
76,0,0,0,2,4,5,2,3,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,-1,1,1,0
77,0,1,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,19,1,1,1
78,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,1,1,0
79,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,-1,1,1,0
80,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,0,1,1
81,0,0,0,2,2,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,11,1,1,0
82,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,0,1,1
83,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,-1,1,1,0
84,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,16,1,1,0
85,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,1,1,1
86,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,0,0,1
87,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,0,0,0
88,0,1,1,3,3,0,1,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,-1,0,1,0
89,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,-1,1,0,0
90,0,0,0,2,4,5,2,3,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,-1,1,0,1
91,0,1,1,3,3,0,1,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,2,0,1,2,5,0,33,1,1,0
92,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,3,1,0,3,1,1,11,0,0,0
93,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,0,0,0
94,0,1,1,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,-1,1,0,0
95,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,1,1
96,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,30,1,1,1
97,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,28,1,1,1
98,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,1,0
99,0,0,0,2,2,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,3,1,0,3,1,1,-1,0,0,0
100,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,1,0,0
101,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,15,1,1,0
102,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,1,1,0
103,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,25,1,0,1
104,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,0,2,2,1,7,1,0,0,1,1
105,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,-1,1,1,0
106,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,25,1,1,0
107,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,3,1,2,1,1,1,10,0,1,1
108,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,1,1,0,0
109,0,1,1,3,4,3,4,6,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,0,2,4,6,2,0,8,0,0,0
110,0,1,1,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,20,0,0,0
111,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,0,2,2,1,7,1,1,1,1,1
112,0,0,0,2,4,5,2,3,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,1,4,3,0,3,1,17,0,0,1
113,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,0,1,1
114,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,1,1,1
115,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,0,1,0
116,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,-1,1,1,0
117,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,-1,0,0,1
118,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,0,1,1
119,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,0,1,0
120,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,28,0,0,1
121,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,27,1,0,0
122,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,0,3,0,-1,1,1,1
123,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,32,1,1,0
124,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,24,1,0,0
125,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,0,0
126,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,1,1,1
127,0,0,0,2,4,5,2,3,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,1,4,3,0,3,1,18,1,0,1
128,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,1,1,13,0,1,0
129,0,0,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,0,0,1
130,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,0,0
131,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,1,1,0
132,0,0,0,2,2,4,5,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,16,1,0,0
133,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,2,1,7,1,2,1,1,1
134,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,0,1,0
135,0,0,2,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,0,2,4,6,2,1,5,0,0,0
136,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,28,1,1,1
137,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,26,0,0,0
138,0,0,2,0,0,1,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,9,1,0,0
139,0,0,0,2,2,4,5,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,1,1
140,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,1,1,0
141,0,1,1,1,1,2,6,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,1,0,1,4,0,0,-1,1,0,0
142,0,1,1,1,1,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,1,4,3,4,0,0,21,1,1,1
143,0,1,1,1,1,2,6,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,1,0,1,4,0,0,23,1,0,1
144,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,0,0,0
145,0,1,1,1,1,2,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,2,0,1,2,5,0,-1,0,1,0
146,0,1,0,1,4,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,1,4,3,0,3,0,-1,0,0,1
147,0,0,2,0,0,1,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,2,2,1,7,1,3,1,1,1
148,0,1,1,3,3,0,1,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,35,1,1,0
149,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,0,0,0
150,0,0,2,0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,0,2,4,6,7,1,4,0,1,0
151,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,-1,1,1,1
152,0,1,1,3,3,0,1,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,2,3,5,5,4,0,34,1,0,1
153,0,1,1,3,3,0,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,2,0,1,2,5,0,-1,1,1,0
154,0,0,0,2,2,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,3,1,0,3,6,1,14,0,0,1
155,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,3,1,2,1,1,1,-1,0,1,1
