,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
126,0.5386288318144159,0.5482083678541839,0.546913835956918,0.5446872410936205,0.5187707125103562,0.5192885252692626,0.48286039768019884,0.4637013256006628,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.5386288318144159,0.4822131317315659,0.48998032311516154,0.4631835128417564,0.46025787075393537,0.4586526512013256,0.46023198011599004,0.45753935376967686,0.5386288318144159,0.5481048053024027,0.5403635045567523,0.5061101905550953,0.4736433305716653,0.4706400165700083,0.4709248135874068,0.48410314830157414,0.5454380695940348,0.5386547224523612,0.49637531068765534,0.4996375310687655,0.5064726594863297,0.5028220795360397,0.49911971830985913,0.5018382352941176,0.4989643744821872,0.49878314001657,0.5033916735708368,0.49976698425849214,0.5016052195526097,0.5024596106048053,0.5001294531897266,0.4977734051367026,0.4945888566694283,0.49748860811930407,0.5001812344656172,0.5050745650372825,0.5005437033968517,0.5010097348798674,0.5009579536039768,0.5032622203811102,0.5052040182270091,0.49966342170671085,0.5007767191383595,0.49857601491300746,0.4996893123446562,0.5010356255178128,0.5018382352941176,0.5051263463131731,0.49311309030654515,0.4943817315658658,0.5013722038111019,0.4961422949461475,0.5047773021571695,0.5482083678541839
127,0.4994821872410936,0.5375155343827672,0.5363245650372825,0.5369977216238608,0.536609362054681,0.5362986743993372,0.535884424192212,0.5280136702568351,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.4994821872410936,0.5210490886495444,0.48702879038939517,0.5034693454846727,0.5040648301574151,0.49342377796188897,0.49192212096106047,0.4972814830157415,0.4994821872410936,0.5417098177299089,0.5424865368682684,0.5419428334714167,0.5414509113504556,0.5256317315658657,0.5251915907207954,0.5325704225352113,0.48930716652858325,0.4920515741507871,0.5013204225352113,0.4953655758077879,0.5004401408450704,0.5013204225352113,0.49930095277547637,0.49955985915492956,0.5008543910521955,0.4956762634631317,0.5029515327257663,0.4971261391880696,0.4997410936205468,0.5,0.5044790803645401,0.5009838442419221,0.49992232808616405,0.49756628003314,0.4966083264291632,0.5068351284175642,0.4967377796188898,0.5031845484672742,0.5025631731565866,0.5018123446561723,0.4968931234465617,0.501139188069594,0.5103303645401823,0.49487365368682684,0.5030292046396023,0.5010615161557581,0.5016828914664457,0.5001035625517812,0.49764395194697597,0.5007508285004143,0.49976698425849214,0.5003106876553438,0.5176353600908282,0.5424865368682684
128,0.5165182270091135,0.4814881938690969,0.4886857912178956,0.48770194697597347,0.5073529411764706,0.5053075807787903,0.49295774647887325,0.48995443247721626,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5165182270091135,0.5059289560894781,0.47672431648715824,0.4833782104391052,0.49212924606462305,0.4876760563380282,0.4760770505385253,0.47851077050538526,0.5165182270091135,0.5061619718309859,0.49466652858326426,0.5120391466445733,0.5114695526097763,0.4873653686826843,0.48692522783761394,0.4865368682684341,0.5145764291632146,0.5158709610604806,0.49893848384424194,0.4990420463960232,0.492776512013256,0.5009320629660314,0.5042719552609777,0.500647265948633,0.5006990472245236,0.5008026097763049,0.502278376139188,0.49785107705053855,0.5050227837613919,0.496427091963546,0.49911971830985913,0.4990161557580779,0.49857601491300746,0.49451118475559236,0.5003624689312345,0.5027185169842585,0.4976957332228666,0.5002847970173985,0.5028738608119304,0.5005437033968517,0.5003624689312345,0.49805820215410107,0.49805820215410107,0.49966342170671085,0.4996893123446562,0.5046603148301574,0.5022524855012428,0.500077671913836,0.4998446561723281,0.4984983429991715,0.4972814830157415,0.5020453603976802,0.49761326674644824,0.5165182270091135
129,0.5025890637945319,0.539120753935377,0.5346675642087821,0.5310428748964374,0.5313794531897266,0.5302402651201326,0.53003314001657,0.5245443247721624,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5025890637945319,0.5182011184755593,0.49987054681027343,0.5104598177299089,0.5011132974316487,0.47356565865782935,0.4948477630488815,0.49627174813587405,0.5025890637945319,0.5420205053852527,0.5393278790389395,0.5387841756420878,0.5381886909693455,0.504945111847556,0.504945111847556,0.5256317315658657,0.48842688483844243,0.4964529826014913,0.4996375310687655,0.5013463131731566,0.4980840927920464,0.49342377796188897,0.5043755178127589,0.49650476387738196,0.4981876553438277,0.494071043910522,0.5020712510356256,0.5007767191383595,0.5008543910521955,0.5006213753106876,0.5022007042253521,0.4988090306545153,0.5000258906379453,0.49867957746478875,0.4948995443247722,0.5051263463131731,0.4952361226180613,0.5002847970173985,0.49787696768848383,0.5019159072079536,0.4980840927920464,0.4956244821872411,0.5074306130903066,0.5018382352941176,0.5011132974316487,0.5031327671913836,0.5003106876553438,0.5002589063794531,0.49935273405136704,0.5019417978458989,0.5011132974316487,0.5015534382767192,0.5149791724201418,0.5420205053852527
130,0.548700289975145,0.5691538939519469,0.563147265948633,0.5627847970173985,0.5164923363711682,0.5178645401822701,0.4946924192212096,0.4931907622203811,0.548700289975145,0.548700289975145,0.548700289975145,0.548700289975145,0.548700289975145,0.548700289975145,0.548700289975145,0.548700289975145,0.548700289975145,0.548700289975145,0.5324409693454847,0.49829121789560893,0.4859413835956918,0.45603769676884837,0.4988090306545153,0.4570992129246065,0.4483222866611433,0.548700289975145,0.5699823943661971,0.5552506213753107,0.5337613918806959,0.5346416735708368,0.5263307787903894,0.5235086992543496,0.48506110190555096,0.5558719966859983,0.550642087821044,0.49666010770505387,0.5014239850869926,0.5128158657829329,0.49735915492957744,0.49785107705053855,0.49746271748135873,0.49202568351284176,0.5009061723280862,0.503728251864126,0.5008026097763049,0.49746271748135873,0.4981099834299917,0.49461474730737365,0.5003365782932891,0.5009579536039768,0.4977216238608119,0.498860811930406,0.49971520298260147,0.4979805302402651,0.5015275476387738,0.4917926677713339,0.5052557995028998,0.4991714995857498,0.49666010770505387,0.5037023612261806,0.4980840927920464,0.4961681855840928,0.49477009113504555,0.5001812344656172,0.5013204225352113,0.5013980944490473,0.4981876553438277,0.5005954846727423,0.49471830985915494,0.5231155451225873,0.5699823943661971
131,0.4965565451532726,0.5299813587406794,0.46077568351284176,0.5310169842584921,0.5319231565865783,0.5311982187241093,0.530525062137531,0.5027185169842585,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.4965565451532726,0.5215410107705054,0.498860811930406,0.5118320215410108,0.5040389395194698,0.4972814830157415,0.4977734051367026,0.4986019055509528,0.4965565451532726,0.5348487986743994,0.53246685998343,0.5319231565865783,0.5315347970173985,0.5267450289975145,0.5268744821872411,0.5286091549295775,0.49264705882352944,0.4960387323943662,0.5020194697597349,0.5044272990886496,0.50486743993372,0.4964529826014913,0.4967118889809445,0.49844656172328083,0.5045567522783762,0.500647265948633,0.5027702982601492,0.4993268434134217,0.4990420463960232,0.4989643744821872,0.495779826014913,0.5017087821043911,0.49826532725766365,0.4995339685169843,0.4985501242750621,0.5038577050538525,0.504142502071251,0.50243371996686,0.4982394366197183,0.5010615161557581,0.49826532725766365,0.49940451532725766,0.49122307373653684,0.5008543910521955,0.4951584507042254,0.4994821872410936,0.5006731565865783,0.5014757663628832,0.5008026097763049,0.5007767191383595,0.5,0.5007767191383595,0.5124438077265334,0.5348487986743994
132,0.5101232394366197,0.5211267605633803,0.4702516570008285,0.5211785418392709,0.5232239022369511,0.5204794946147473,0.5197545567522783,0.49189623032311514,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5101232394366197,0.5124275062137531,0.4845691797845899,0.4934496685998343,0.4828086164043082,0.47975352112676056,0.4793133802816901,0.4865886495443248,0.5101232394366197,0.5244925434962717,0.5232497928748965,0.5225507456503728,0.5220588235294118,0.5156120546810273,0.515586164043082,0.5177868682684341,0.5056959403479702,0.5050745650372825,0.4997928748964374,0.504220173985087,0.5028479701739851,0.5025890637945319,0.5044531897265948,0.50121685998343,0.5040907207953604,0.50365057995029,0.49513256006628004,0.4954950289975145,0.5027444076222038,0.5038318144159072,0.5037800331400166,0.5003624689312345,0.5002847970173985,0.49816176470588236,0.5033916735708368,0.49357912178956087,0.5098384424192212,0.5038059237779619,0.5020453603976802,0.502356048053024,0.5013722038111019,0.4997928748964374,0.5050227837613919,0.500491922120961,0.4994562966031483,0.500491922120961,0.5059289560894781,0.498860811930406,0.5025631731565866,0.5041166114333057,0.5011132974316487,0.49940451532725766,0.5066452637392985,0.5244925434962717
133,0.5411920049710025,0.5537748550124275,0.5568299502899752,0.5551211681855841,0.5259424192212097,0.526304888152444,0.5084662386081193,0.5010874067937034,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.5411920049710025,0.47084714167357083,0.47920981772990884,0.48557891466445735,0.4846986329743165,0.4679732808616404,0.46036143330571666,0.47276304888152443,0.5411920049710025,0.5538266362883182,0.5536454018227009,0.5115213338856669,0.4891777133388567,0.46875,0.46882767191383595,0.4924658243579122,0.5517294946147473,0.5410107705053853,0.49707435791217897,0.4971261391880696,0.49513256006628004,0.49829121789560893,0.503080985915493,0.5008543910521955,0.49870546810273403,0.4968931234465617,0.4930354183927092,0.5013980944490473,0.4993786246893123,0.5024855012427506,0.49971520298260147,0.5003365782932891,0.49430405965202984,0.4983688898094449,0.5018382352941176,0.49640120132560067,0.5030550952775477,0.5008543910521955,0.4969707953603977,0.4954950289975145,0.5049710024855012,0.49987054681027343,0.496996685998343,0.5010615161557581,0.49585749792874895,0.5010356255178128,0.49899026512013256,0.4971520298260149,0.49852423363711684,0.5110035211267606,0.49997410936205466,0.5072752692626347,0.5127660023320753,0.5568299502899752
134,0.4888152444076222,0.5412955675227837,0.5401045981772991,0.5429525683512841,0.5432891466445733,0.5427713338856669,0.5423570836785419,0.5344863297431649,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.4888152444076222,0.5183564623032312,0.4939674813587407,0.5143951946975973,0.49337199668599835,0.4996375310687655,0.49539146644573323,0.49919739022369514,0.4888152444076222,0.5448684755592378,0.5460076636288318,0.5455675227837614,0.5451273819386909,0.5310169842584921,0.5304214995857498,0.5395091135045568,0.4836630074565037,0.5025890637945319,0.49707435791217897,0.5061101905550953,0.5037541425020713,0.5038577050538525,0.49761806130903063,0.49676367025683515,0.496427091963546,0.494640637945319,0.4995339685169843,0.5024855012427506,0.49992232808616405,0.4995857497928749,0.49513256006628004,0.49888670256835127,0.5001035625517812,0.5017605633802817,0.4930354183927092,0.5069904722452361,0.5066538939519469,0.49803231151615573,0.4971002485501243,0.5024855012427506,0.4979546396023198,0.49919739022369514,0.4903169014084507,0.49829121789560893,0.4993786246893123,0.4992232808616404,0.5012427506213754,0.5005178127589064,0.4972814830157415,0.5025631731565866,0.4981099834299917,0.5007508285004143,0.5194668829973305,0.5460076636288318
135,0.5422535211267606,0.5680405965202983,0.568506628003314,0.5678334714167357,0.5345122203811102,0.5336319386909694,0.49487365368682684,0.4851128831814416,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.533036454018227,0.4803490057995029,0.48125517812758906,0.4808927091963546,0.49391570008285,0.45031586578293287,0.4991714995857498,0.5422535211267606,0.5677816901408451,0.5655292046396023,0.5169324772162386,0.48172120961060483,0.4757145816072908,0.476543082021541,0.4798053024026512,0.552273198011599,0.5444024440762221,0.5018382352941176,0.49971520298260147,0.503572908036454,0.49640120132560067,0.4954691383595692,0.49930095277547637,0.5069904722452361,0.4987572493786247,0.5055664871582436,0.4986019055509528,0.4997928748964374,0.4967377796188898,0.49888670256835127,0.5010097348798674,0.4995857497928749,0.5052299088649544,0.49831710853355426,0.5032104391052196,0.5026408450704225,0.49790285832642917,0.5014757663628832,0.4948995443247722,0.501786454018227,0.5014757663628832,0.507145816072908,0.4980840927920464,0.5001294531897266,0.49909382767191385,0.4994562966031483,0.5067315658657829,0.4956503728251864,0.5052299088649544,0.5022265948632975,0.507715410107705,0.5185616695817608,0.568506628003314
136,0.5511599005799502,0.5719241922120961,0.5671085335542668,0.5675745650372825,0.5094500828500415,0.5078448632974316,0.4758699254349627,0.465177091963546,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5511599005799502,0.5287903893951947,0.47206400165700085,0.4882456503728252,0.4775787075393538,0.44912489643744824,0.4442056752278376,0.46512531068765534,0.5511599005799502,0.5724420049710025,0.5601957332228666,0.5188742750621376,0.5185118061309031,0.5075600662800331,0.5066538939519469,0.48099627174813586,0.5583316072908037,0.5530499171499585,0.503495236122618,0.5014757663628832,0.509579536039768,0.4933978873239437,0.49785107705053855,0.5008543910521955,0.5051263463131731,0.4990420463960232,0.49829121789560893,0.49720381110190554,0.5019676884838442,0.5011132974316487,0.5004142502071252,0.5014239850869926,0.5009061723280862,0.49992232808616405,0.49800642087821045,0.5007508285004143,0.5025890637945319,0.49878314001657,0.504945111847556,0.4948995443247722,0.49787696768848383,0.49720381110190554,0.4929318558409279,0.4997410936205468,0.5020194697597349,0.5014498757249378,0.5013722038111019,0.5021748135874068,0.5033398922949461,0.5057995028997514,0.502278376139188,0.49013566694283345,0.5174570023627605,0.5724420049710025
137,0.5562862468931234,0.5789664457332229,0.5782932891466446,0.578811101905551,0.5435221623860812,0.5422794117647058,0.5258388566694283,0.5238452775476388,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5562862468931234,0.5564415907207954,0.4792615990057995,0.5303697183098591,0.5185376967688484,0.5025113918806959,0.5121168185584093,0.5214892294946147,0.5562862468931234,0.5786557580778791,0.5766621789560895,0.5255799502899752,0.5015793289146645,0.498213545981773,0.5032363297431649,0.4869511184755592,0.5649596106048053,0.5578137945318973,0.49559859154929575,0.5033398922949461,0.4944852941176471,0.4987572493786247,0.5053852526926264,0.4995339685169843,0.5050227837613919,0.5041683927091963,0.5027702982601492,0.499430405965203,0.4986019055509528,0.4976698425849213,0.5021230323115161,0.49774751449875726,0.5092170671085335,0.4981099834299917,0.49997410936205466,0.49844656172328083,0.49733326429163216,0.5036764705882353,0.49981876553438276,0.48956607290803644,0.496996685998343,0.49883492129246065,0.5135149130074566,0.5040648301574151,0.5021230323115161,0.49852423363711684,0.5038318144159072,0.5002847970173985,0.49621996685998343,0.49583160729080367,0.4967118889809445,0.5106151615575808,0.5374474515940962,0.5789664457332229
138,0.49202568351284176,0.536687033968517,0.5377226594863297,0.5373084092792046,0.5368682684341343,0.53733429991715,0.5368682684341343,0.5320526097763049,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.49202568351284176,0.47835542667771336,0.503572908036454,0.49653065451532724,0.49676367025683515,0.5009579536039768,0.5011650787075393,0.49598695111847557,0.49202568351284176,0.5386547224523612,0.541968724109362,0.5418910521955261,0.5416062551781275,0.526304888152444,0.5262272162386081,0.5349523612261806,0.49256938690969343,0.48697700911350456,0.4992232808616404,0.49722970173985087,0.5063949875724938,0.49720381110190554,0.5015016570008285,0.5033657829328915,0.5022007042253521,0.49764395194697597,0.49873135874067936,0.499430405965203,0.5027702982601492,0.49924917149958575,0.4950807787903894,0.5054888152444076,0.5003106876553438,0.49803231151615573,0.4935014498757249,0.501864125932063,0.5053075807787903,0.498860811930406,0.49704846727423363,0.49883492129246065,0.5008026097763049,0.5021230323115161,0.5084662386081193,0.49976698425849214,0.49987054681027343,0.5029256420878211,0.5039871582435791,0.5001035625517812,0.4948995443247722,0.5008802816901409,0.49852423363711684,0.499430405965203,0.5158306867347877,0.541968724109362
139,0.5492181027340514,0.5696199254349628,0.5634061723280862,0.5635615161557581,0.5191331814415907,0.521023198011599,0.49919739022369514,0.49759217067108535,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5492181027340514,0.5347711267605634,0.4991714995857498,0.49570215410107704,0.45681441590720795,0.4989643744821872,0.446509942004971,0.4505488815244408,0.5492181027340514,0.5699306130903066,0.5558202154101077,0.5357290803645401,0.5362468931234465,0.5301625932062966,0.5287903893951947,0.4953655758077879,0.5590306545153273,0.5514705882352942,0.49743682684341345,0.5000258906379453,0.5172690555095277,0.49987054681027343,0.5020712510356256,0.5013980944490473,0.5027185169842585,0.5012686412593206,0.5027702982601492,0.4987572493786247,0.5003106876553438,0.5022265948632975,0.5033916735708368,0.5013980944490473,0.5010874067937034,0.5013463131731566,0.5032363297431649,0.501139188069594,0.4984983429991715,0.5020971416735709,0.503003314001657,0.5052040182270091,0.5012686412593206,0.5016570008285004,0.49192212096106047,0.500647265948633,0.5030292046396023,0.5044272990886496,0.500724937862469,0.4985501242750621,0.5039871582435791,0.5055664871582436,0.49585749792874895,0.49533968516984256,0.525016109730277,0.5699306130903066
140,0.5417098177299089,0.5628883595691798,0.56128314001657,0.5619562966031483,0.5231980115990058,0.5219034797017399,0.5039612676056338,0.4993268434134217,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.5417098177299089,0.46810273405136704,0.4878831814415907,0.4570474316487158,0.4597659486329743,0.45707332228666114,0.460309652029826,0.45350041425020715,0.5417098177299089,0.5640275476387738,0.558927091963546,0.5054629246064622,0.5041942833471417,0.49893848384424194,0.507145816072908,0.4811775062137531,0.5514188069594035,0.543185584092792,0.50121685998343,0.49976698425849214,0.5102785832642917,0.4968413421706711,0.5014239850869926,0.49893848384424194,0.5024596106048053,0.5024596106048053,0.49940451532725766,0.5001035625517812,0.49803231151615573,0.4994562966031483,0.4957539353769677,0.5023042667771334,0.5007508285004143,0.49966342170671085,0.49966342170671085,0.4993786246893123,0.4983688898094449,0.5016570008285004,0.506006628003314,0.49627174813587405,0.507145816072908,0.49764395194697597,0.4989125932062966,0.5015275476387738,0.498860811930406,0.5006731565865783,0.5021748135874068,0.4990679370339685,0.5053852526926264,0.5013204225352113,0.49930095277547637,0.4896437448218724,0.5133154592040259,0.5640275476387738
141,0.5099678956089478,0.5240782932891467,0.46502174813587405,0.5225248550124275,0.5250880281690141,0.5221364954432477,0.5213597763048882,0.4939674813587407,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.5099678956089478,0.518589478044739,0.49583160729080367,0.501786454018227,0.49414871582435793,0.4896178541839271,0.48166942833471416,0.4878572908036454,0.5099678956089478,0.5279101077050539,0.5244925434962717,0.5238970588235294,0.5232497928748965,0.5179939933719967,0.5182787903893952,0.5179939933719967,0.5047120961060481,0.5045049710024855,0.5026667357083678,0.5019417978458989,0.4969707953603977,0.5025890637945319,0.5069904722452361,0.4968931234465617,0.4967118889809445,0.507948425849213,0.504220173985087,0.4959092792046396,0.4981876553438277,0.5013463131731566,0.5017087821043911,0.49829121789560893,0.4948995443247722,0.4972555923777962,0.5044272990886496,0.4929059652029826,0.5073529411764706,0.498213545981773,0.4964788732394366,0.5005437033968517,0.49704846727423363,0.49663421706710853,0.49106772990886494,0.49756628003314,0.4993268434134217,0.4967377796188898,0.4971002485501243,0.4977734051367026,0.49873135874067936,0.5005437033968517,0.4995857497928749,0.49847245236122617,0.5091326828070821,0.5279101077050539
142,0.5482860397680199,0.5710180198840099,0.5657363297431649,0.565995236122618,0.5223436205468103,0.5244925434962717,0.5014757663628832,0.49955985915492956,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.5482860397680199,0.532389188069594,0.4971002485501243,0.4946924192212096,0.486769884009942,0.4981876553438277,0.46305405965202984,0.4726077050538525,0.5482860397680199,0.5724678956089478,0.5565969345484673,0.5411661143330572,0.5426677713338857,0.5324927506213754,0.5287386081193041,0.4969707953603977,0.5559755592377796,0.5493993371996686,0.5017605633802817,0.5031327671913836,0.5145764291632146,0.49528790389395194,0.5018900165700083,0.5029515327257663,0.4963235294117647,0.4998964374482187,0.498860811930406,0.4995857497928749,0.5043237365368682,0.5000258906379453,0.5009061723280862,0.49735915492957744,0.49803231151615573,0.50121685998343,0.49955985915492956,0.500077671913836,0.5041683927091963,0.4997928748964374,0.5087510356255178,0.505359362054681,0.5017605633802817,0.4959351698425849,0.49451118475559236,0.5014757663628832,0.49513256006628004,0.5016311101905551,0.5032622203811102,0.49347555923777964,0.4947959817729909,0.4978251864125932,0.4965824357912179,0.4948218724109362,0.5283349059498603,0.5724678956089478
143,0.5532311516155758,0.5782932891466446,0.5760149130074566,0.5773094449047225,0.530525062137531,0.5286091549295775,0.5148094449047225,0.5105374896437448,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5532311516155758,0.5454121789560895,0.48516466445733225,0.47783761391880697,0.4753003314001657,0.49867957746478875,0.4492543496271748,0.5046603148301574,0.5532311516155758,0.5783450704225352,0.575160521955261,0.5108740679370339,0.4863556338028169,0.4950807787903894,0.5106928334714167,0.489125932062966,0.5643382352941176,0.5557425434962717,0.49585749792874895,0.5020971416735709,0.5131524440762221,0.49847245236122617,0.4947959817729909,0.4994821872410936,0.491637323943662,0.49816176470588236,0.4968931234465617,0.4965824357912179,0.49870546810273403,0.4977216238608119,0.5046085335542668,0.5014498757249378,0.4942781690140845,0.4995857497928749,0.49829121789560893,0.5001294531897266,0.5,0.4995857497928749,0.5052040182270091,0.5063690969345485,0.503495236122618,0.5024078293289147,0.4928800745650373,0.49899026512013256,0.49691901408450706,0.5014757663628832,0.495779826014913,0.4960646230323115,0.503495236122618,0.5060584092792046,0.4986019055509528,0.5092170671085335,0.5270758538157048,0.5783450704225352
144,0.5489074150787076,0.5703966445733223,0.5711215824357913,0.5708108947804474,0.546188898094449,0.545049710024855,0.5254504971002486,0.5235604805302403,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5489074150787076,0.5433150372825186,0.5056959403479702,0.5232497928748965,0.5132818972659486,0.46753314001657,0.5126087406793703,0.440503314001657,0.5489074150787076,0.569723487986744,0.5695422535211268,0.531974937862469,0.5093206296603149,0.5057995028997514,0.4794169428334714,0.4747307373653687,0.5592895608947804,0.5506938690969345,0.4989643744821872,0.5000258906379453,0.5068610190555095,0.49873135874067936,0.49513256006628004,0.4994821872410936,0.5020453603976802,0.49852423363711684,0.49790285832642917,0.5049710024855012,0.5002847970173985,0.49743682684341345,0.504634424192212,0.5010356255178128,0.5024078293289147,0.49756628003314,0.495779826014913,0.49924917149958575,0.4986019055509528,0.4972555923777962,0.5025372825186413,0.5082591135045568,0.5034175642087821,0.5015016570008285,0.509657207953604,0.49759217067108535,0.49909382767191385,0.4986019055509528,0.5007767191383595,0.49911971830985913,0.5039871582435791,0.49940451532725766,0.5008026097763049,0.4890223695111848,0.5298106723127436,0.5711215824357913
145,0.5243371996685998,0.5364022369511184,0.47864022369511183,0.4784330985915493,0.5192626346313173,0.5188742750621376,0.5047638773819387,0.5006731565865783,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5243371996685998,0.5191072908036454,0.4850869925434963,0.49256938690969343,0.47263359569179786,0.4956762634631317,0.47198632974316485,0.47206400165700085,0.5243371996685998,0.5398198011599006,0.4881420878210439,0.5303697183098591,0.53125,0.5242854183927091,0.4798311930405965,0.4782777547638774,0.5279877796188898,0.527521748135874,0.5006213753106876,0.50121685998343,0.510304473902237,0.5031586578293289,0.49870546810273403,0.50365057995029,0.4995857497928749,0.5027702982601492,0.4961422949461475,0.4972814830157415,0.5037800331400166,0.5003365782932891,0.49805820215410107,0.4986019055509528,0.4979546396023198,0.4971002485501243,0.5003624689312345,0.5007508285004143,0.5053334714167357,0.5004401408450704,0.5022007042253521,0.49976698425849214,0.4965565451532726,0.49681545153272577,0.5043496271748136,0.5006990472245236,0.5019159072079536,0.5063690969345485,0.5037023612261806,0.4979546396023198,0.4965824357912179,0.4989125932062966,0.49878314001657,0.49919739022369514,0.5063336171714381,0.5398198011599006
