,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
102,6,0,4,5,3,3,3
103,1,1,5,5,0,6,1
104,1,6,0,6,4,1,5
105,1,5,1,0,2,5,6
106,4,4,3,4,0,5,2
107,5,3,3,2,2,2,0
108,6,6,6,4,2,0,6
109,3,4,6,2,6,1,1
110,6,2,0,4,4,0,5
111,4,3,6,4,0,5,5
112,5,5,3,3,6,6,4
113,1,3,1,6,5,3,0
114,5,6,0,3,3,6,0
115,4,3,4,2,6,1,3
116,0,0,3,0,6,4,4
117,4,6,3,3,0,6,2
118,0,6,4,0,3,4,0
119,1,0,3,5,1,3,2
120,6,5,1,1,6,4,0
121,2,0,5,0,6,4,0
122,1,1,1,5,6,1,0
123,3,4,5,5,6,2,1
124,1,2,3,1,2,5,5
125,0,2,5,2,0,5,4
126,0,1,5,4,3,5,3
127,0,6,0,6,3,5,4
128,6,3,0,1,1,3,1
129,6,5,3,4,2,6,1
130,5,3,3,0,6,6,1
131,2,2,6,5,0,0,5
132,6,3,3,1,6,2,6
133,6,4,2,3,4,4,2
134,6,0,4,6,5,6,2
135,2,6,2,0,3,2,5
136,3,6,5,2,4,6,3
137,5,5,5,2,2,6,5
138,2,0,2,5,3,3,2
139,2,1,6,5,5,0,6
140,0,5,1,4,3,3,4
141,3,0,1,5,2,3,1
142,3,2,5,4,5,5,1
143,0,2,5,4,3,2,4
144,0,5,4,5,3,4,0
145,1,0,5,6,3,2,4
146,2,2,1,4,2,2,4
147,5,1,0,1,2,0,0
148,3,5,0,0,1,1,0
149,3,3,6,6,5,3,3
150,5,5,0,3,5,3,2
151,2,4,0,4,0,2,6
152,4,0,5,1,6,3,0
153,2,1,6,3,0,2,2
154,5,1,4,6,5,4,3
155,6,6,0,5,1,2,3
156,1,0,3,1,5,2,1
157,4,3,5,6,4,6,1
158,2,2,6,4,6,4,3
159,3,2,3,2,6,0,5
160,5,2,6,2,3,1,5
161,3,5,3,6,4,4,2
162,2,2,4,4,0,5,0
163,2,5,3,0,6,0,5
164,1,3,1,3,0,6,1
165,2,2,0,0,0,3,6
166,2,4,1,3,3,6,2
167,5,1,1,4,6,6,1
168,3,5,3,0,2,3,6
169,0,6,6,6,3,1,5
170,3,1,2,1,6,1,1
171,5,1,1,4,4,0,1
172,4,6,1,1,4,5,0
173,1,6,3,6,3,3,5
174,2,3,2,5,3,3,3
175,2,1,4,6,4,5,0
176,6,3,2,4,0,5,4
177,3,6,2,6,1,3,0
178,1,3,0,5,4,1,2
179,3,0,5,1,0,1,1
180,5,3,5,1,2,1,1
181,1,5,6,2,6,1,3
182,5,2,4,0,4,2,6
183,0,0,6,0,0,5,6
184,3,0,4,6,4,4,1
185,3,4,4,0,1,1,3
186,4,4,1,2,4,6,1
187,5,4,0,6,1,1,1
188,2,1,0,1,2,2,3
189,3,1,0,2,3,6,6
190,0,4,3,2,5,0,4
191,3,3,2,3,3,3,0
192,4,1,2,3,3,5,1
193,5,3,0,0,2,6,2
194,4,1,2,5,5,5,0
195,3,1,0,0,6,1,6
196,2,6,6,2,0,4,2
197,0,5,4,5,4,1,5
198,1,3,0,2,0,2,6
199,0,2,5,4,0,1,6
200,4,4,6,2,0,6,1
201,2,0,4,5,1,1,4
202,5,1,6,6,0,3,6
203,0,3,3,0,0,2,1
204,1,4,6,0,3,5,2
205,0,5,4,6,6,1,3
206,3,2,5,0,4,0,2
207,0,1,4,2,1,3,0
208,3,6,5,3,0,3,4
209,0,4,0,1,2,6,0
210,1,6,4,1,6,0,0
211,6,5,0,4,3,6,3
212,5,5,0,0,2,6,3
213,0,6,1,3,0,2,0
214,6,3,3,1,1,3,4
215,4,6,5,4,6,3,3
216,1,3,3,0,1,1,4
217,4,0,0,2,2,1,6
218,2,4,5,1,6,5,5
219,2,4,4,2,5,4,2
220,1,3,5,2,0,1,3
221,5,0,1,0,1,3,5
222,5,3,0,5,0,3,6
223,0,1,1,4,5,1,5
224,1,3,5,4,5,0,3
225,5,4,1,0,3,1,6
226,5,3,1,4,5,2,6
227,5,2,5,1,6,3,5
228,0,0,3,1,0,6,6
229,4,0,2,0,0,6,3
230,0,5,3,0,4,0,2
231,3,6,5,2,5,2,1
232,5,4,4,2,2,5,0
233,5,3,2,0,3,5,2
234,1,3,1,5,0,4,6
235,5,3,4,3,5,4,5
236,6,1,0,0,2,2,4
237,6,3,5,2,4,3,6
238,5,5,6,4,6,4,1
239,3,6,4,0,4,1,2
240,5,4,3,5,6,3,4
241,1,6,6,5,1,0,2
242,5,2,4,5,4,0,2
243,2,1,6,5,1,5,5
244,2,4,0,1,6,5,6
245,4,3,2,4,5,6,6
246,0,5,6,2,3,1,1
247,1,2,2,6,6,3,1
248,3,6,4,5,5,6,1
249,3,4,1,6,5,0,1
250,1,5,5,3,6,3,3
251,6,3,1,3,0,4,5
252,0,2,6,0,6,3,0
253,2,5,6,4,3,4,0
254,0,4,4,6,0,0,2
255,0,0,6,3,2,1,1
256,0,5,0,0,2,0,6
257,0,1,6,4,2,0,3
258,3,2,6,4,1,0,0
259,3,4,2,1,1,3,2
260,3,5,1,3,4,4,5
261,5,6,2,3,1,1,0
262,3,2,1,1,2,2,2
263,2,0,0,5,3,0,4
264,1,5,6,3,5,0,0
265,6,3,4,3,2,5,6
266,0,4,0,2,1,5,2
267,0,6,3,4,2,2,5
268,3,3,2,1,1,6,2
269,1,3,5,1,1,3,5
270,0,4,3,0,6,4,4
271,1,5,4,4,2,2,6
272,1,6,6,1,1,2,2
273,5,6,4,0,4,0,0
274,6,3,2,6,1,0,3
275,3,4,4,3,0,0,5
276,4,6,5,4,5,6,3
277,5,2,1,2,2,3,0
278,5,0,6,5,2,1,6
279,0,0,2,6,5,4,4
280,4,6,6,0,1,4,5
281,4,2,3,5,1,6,1
282,6,4,2,3,3,2,6
283,4,3,3,2,6,0,1
284,4,4,6,4,0,4,1
285,2,0,0,6,6,4,5
286,3,0,3,6,2,1,5
287,0,6,6,2,1,2,4
288,4,5,3,0,3,6,6
289,5,6,6,3,0,0,1
290,2,6,1,3,1,0,1
291,0,3,0,3,5,4,5
292,3,4,5,0,3,1,6
293,5,1,4,4,4,5,2
294,6,5,0,1,0,2,0
295,1,0,2,5,3,2,1
296,5,5,3,6,5,1,2
297,2,0,3,2,5,0,3
298,5,5,1,2,3,5,2
299,2,3,3,3,4,6,1
300,1,6,0,3,2,3,5
301,0,6,6,1,4,1,2
302,1,4,6,1,5,1,2
303,4,6,1,3,3,6,3
304,1,2,1,0,3,5,0
305,4,5,6,4,2,0,0
306,5,1,0,4,3,2,2
307,2,1,3,1,1,0,5
308,5,4,3,0,2,1,5
309,2,1,1,0,2,4,3
310,2,5,1,2,2,2,0
311,2,1,0,0,4,5,1
312,3,2,2,1,6,2,6
313,3,3,6,5,0,4,0
314,1,5,0,3,1,6,6
315,0,4,3,3,2,2,3
316,1,1,3,5,2,3,5
317,1,1,0,5,0,3,0
318,4,1,1,5,1,0,6
319,3,1,6,5,2,1,1
320,5,6,4,3,5,2,3
321,1,1,5,1,0,3,4
322,1,4,2,2,3,4,5
323,4,3,6,1,0,4,2
324,3,4,5,0,1,2,4
325,4,6,0,6,6,2,2
326,0,2,3,0,2,6,3
327,5,1,6,5,4,1,3
328,0,0,4,3,3,2,2
329,1,5,5,0,5,2,5
330,5,4,2,6,5,4,5
331,6,3,1,6,0,3,2
332,1,3,2,3,1,3,5
333,4,1,5,0,2,0,5
334,3,3,3,3,5,6,4
335,3,1,5,1,5,0,2
336,6,0,2,6,6,4,1
337,6,5,0,2,4,5,4
338,2,6,1,5,4,1,0
339,6,0,3,3,6,2,2
340,5,5,4,2,0,4,3
341,1,0,4,5,3,4,3
342,4,3,2,1,0,1,4
343,2,4,1,3,5,0,5
344,0,6,1,3,6,2,0
345,1,3,1,2,6,5,0
346,3,6,4,3,4,5,6
347,2,4,1,5,1,4,2
348,5,0,2,1,5,2,1
349,5,4,5,1,6,5,5
350,3,3,1,0,6,4,0
351,3,5,0,3,5,3,6
352,5,4,1,6,0,6,5
353,2,4,4,5,6,4,4
354,1,2,0,3,6,1,1
355,2,6,4,0,3,2,2
356,2,1,1,4,3,1,6
357,2,6,3,3,2,3,3
358,4,4,5,4,4,2,6
359,3,0,3,6,5,3,1
360,3,4,4,1,2,6,3
361,5,6,2,5,1,1,1
362,3,2,3,6,5,3,2
363,3,1,5,6,3,5,6
364,0,0,5,6,2,4,6
365,5,5,0,2,0,4,3
366,4,3,0,3,1,4,6
367,4,1,3,6,2,2,1
368,1,0,4,3,4,0,1
369,4,5,3,6,2,0,6
370,3,1,3,0,1,6,1
371,5,5,3,1,4,0,2
372,3,5,5,0,2,3,1
373,1,0,1,6,3,5,4
374,6,6,6,6,3,6,5
375,6,4,6,2,1,4,1
376,2,3,6,3,3,2,5
377,2,5,3,0,2,6,0
378,0,4,0,2,3,2,0
379,4,6,1,3,0,5,2
380,6,4,3,2,1,2,1
381,2,5,4,6,5,4,2
382,0,4,4,6,4,1,3
383,3,4,6,5,4,3,5
384,6,6,1,4,6,5,5
385,5,5,0,1,5,3,3
386,1,3,0,4,4,6,5
387,6,5,4,5,2,4,2
388,2,1,2,6,2,6,6
389,4,5,2,4,0,4,3
390,2,3,5,0,0,4,0
391,3,1,3,2,3,5,0
392,0,4,4,5,6,2,2
393,3,3,0,5,2,3,3
394,1,0,4,5,1,5,1
395,0,4,4,2,0,4,3
396,6,1,1,5,1,2,6
397,1,3,0,0,2,2,1
398,5,1,6,4,4,0,4
399,5,2,1,4,0,1,4
400,2,0,6,2,3,0,4
401,5,5,6,6,4,4,1
402,5,1,2,1,6,5,4
403,5,1,6,5,2,3,0
404,2,1,0,2,2,5,3
405,2,4,1,1,4,5,0
406,0,5,0,1,6,0,5
407,6,4,3,6,2,3,4
408,6,4,0,1,6,0,2
409,4,2,0,3,5,3,2
410,0,2,2,0,3,0,5
411,0,1,4,4,1,4,4
412,5,5,3,5,5,2,1
413,5,4,1,3,5,1,2
414,3,5,6,4,3,6,6
415,0,0,4,6,2,3,5
416,4,4,1,6,0,3,3
417,1,1,6,0,3,3,0
418,4,0,0,3,2,4,1
419,2,4,0,1,1,4,4
420,2,2,2,4,5,0,5
421,3,5,0,6,5,0,1
422,2,4,6,4,3,3,1
423,5,6,0,0,5,3,1
424,4,1,0,0,4,1,1
425,4,4,4,1,1,4,6
426,2,4,0,1,3,0,2
427,2,4,1,5,4,0,4
428,6,1,6,5,0,2,1
429,4,5,6,3,5,2,6
430,1,4,6,1,3,0,0
431,5,2,5,3,2,2,4
432,3,0,1,5,5,6,1
433,1,4,6,0,5,2,6
434,4,6,4,5,1,1,1
435,4,1,0,2,4,0,4
436,1,5,4,2,4,6,2
437,3,5,0,5,2,4,4
438,2,4,2,6,6,1,1
439,0,6,4,6,0,4,3
440,0,3,6,2,3,3,0
441,0,5,2,5,1,1,6
442,2,0,3,5,0,4,1
443,0,0,0,0,1,5,6
444,2,4,0,2,1,0,6
445,1,0,4,1,1,6,3
446,4,1,0,5,3,6,0
447,1,4,1,6,5,4,6
448,6,6,4,3,0,5,4
449,6,0,3,0,1,6,3
450,6,3,0,2,3,2,5
451,5,4,1,6,4,2,6
452,1,6,6,6,1,6,1
453,5,5,1,6,1,0,0
454,2,0,6,3,6,2,1
455,1,3,0,5,3,1,2
456,1,3,6,2,2,6,1
457,1,1,1,2,4,2,3
458,0,1,1,1,0,3,2
459,3,1,0,6,0,4,6
460,1,4,4,6,3,3,6
461,2,6,2,6,2,1,3
462,6,3,2,2,2,2,0
463,6,6,5,0,2,4,0
464,6,6,0,4,4,2,2
465,4,2,4,2,6,3,2
466,1,3,0,3,5,6,5
467,6,4,3,2,3,5,5
468,5,5,5,0,1,5,4
469,6,1,3,0,0,3,1
470,4,6,5,3,2,0,4
471,5,0,3,6,1,3,3
472,3,5,6,1,1,3,3
473,2,6,0,2,1,0,0
474,1,4,5,1,5,5,3
475,3,5,1,6,6,1,2
476,6,2,3,4,0,4,4
477,0,4,2,1,5,0,0
478,3,4,6,2,3,2,6
479,6,1,4,6,5,5,3
480,1,1,3,1,0,2,2
481,0,6,6,2,1,3,0
482,2,0,6,6,3,3,5
483,5,0,1,5,0,3,1
484,5,5,0,1,1,1,0
485,6,1,1,6,3,1,5
486,6,3,0,0,2,4,0
487,6,5,5,3,2,5,4
488,3,3,4,6,3,6,1
489,1,5,0,3,0,1,6
490,3,5,4,1,4,0,2
491,2,3,0,1,3,4,6
492,4,3,1,1,6,2,5
493,0,2,5,1,5,0,3
494,4,0,2,4,3,4,2
495,4,2,6,3,1,5,3
496,4,1,5,2,4,6,2
497,5,3,5,2,2,0,1
498,2,2,6,4,0,3,4
499,3,2,0,3,2,6,4
500,0,3,4,3,4,2,3
501,3,3,1,6,3,4,4
502,6,5,5,5,2,6,1
503,0,0,3,4,4,4,1
504,5,3,6,3,0,4,2
505,1,1,3,5,6,2,3
506,3,1,0,3,0,5,4
507,4,4,5,0,2,1,1
508,3,2,3,0,0,6,6
509,4,1,4,2,3,3,5
510,3,3,0,3,1,0,1
511,5,3,1,3,6,6,1
512,6,5,0,3,2,5,2
513,2,1,6,0,1,2,3
514,6,0,3,6,5,0,2
515,2,3,6,6,3,4,6
516,1,3,0,3,5,0,3
517,1,4,2,2,5,3,5
518,6,2,4,4,5,0,4
519,6,0,4,6,5,5,2
520,4,0,0,6,2,4,4
521,2,0,2,4,4,6,5
522,3,6,1,2,1,5,4
523,5,5,0,0,1,1,1
524,3,4,1,2,1,4,3
525,0,0,4,2,1,4,4
526,0,6,1,5,1,2,5
527,1,5,4,3,5,0,2
528,6,2,1,0,5,6,5
529,0,6,0,2,4,4,6
530,6,1,0,0,3,5,0
531,1,5,4,3,0,4,5
532,5,1,4,5,5,1,2
533,0,4,1,6,6,4,5
534,5,3,1,3,4,0,4
535,6,3,1,1,6,4,0
536,4,5,6,6,3,4,1
537,5,0,6,2,6,6,0
538,4,6,5,6,0,3,2
539,2,1,2,0,0,3,5
540,3,1,0,1,4,1,5
541,4,6,4,2,6,2,3
542,4,0,2,2,2,6,3
543,2,4,3,3,0,1,3
544,4,5,5,3,6,6,3
545,2,4,6,4,5,6,0
546,5,2,4,3,2,4,1
547,0,1,3,5,1,1,1
548,4,6,1,1,1,4,2
549,1,3,5,2,5,3,5
550,5,6,3,0,6,2,2
551,0,0,6,0,4,6,5
552,3,0,5,1,6,4,3
553,6,5,1,0,1,5,5
554,4,4,3,1,4,4,3
555,4,6,5,4,0,2,5
556,4,0,0,1,5,0,5
557,6,5,4,3,5,1,4
558,2,0,5,6,1,5,3
559,3,1,2,4,6,2,3
560,0,3,4,4,5,5,4
561,4,2,4,0,1,1,6
562,0,2,0,2,6,3,1
563,3,2,6,6,4,6,4
564,0,2,0,6,5,1,2
565,1,4,6,0,4,3,3
566,2,1,0,0,5,6,2
567,6,0,6,0,4,5,2
568,6,1,3,4,6,6,3
569,6,5,5,4,5,1,6
570,3,3,1,0,2,1,0
571,6,5,0,3,5,0,6
572,0,5,1,0,4,5,0
573,1,0,6,5,1,1,2
574,0,1,5,4,3,2,6
575,3,3,0,6,5,1,1
576,4,4,4,6,6,6,4
577,5,0,2,1,6,6,1
578,3,3,5,4,5,0,2
579,0,2,6,1,1,1,2
580,2,1,2,3,2,3,5
581,5,6,1,2,2,6,0
582,0,1,1,0,4,6,4
583,1,0,4,2,5,3,1
584,3,0,6,4,3,3,3
585,5,5,3,1,4,1,4
586,3,1,3,3,3,3,4
587,2,3,3,2,2,5,6
588,6,0,6,4,0,4,1
589,2,6,6,3,4,0,1
590,5,2,5,5,4,0,5
591,4,5,5,5,3,2,5
592,1,2,6,1,6,5,5
593,6,3,1,0,5,6,4
594,6,6,3,0,5,4,2
595,2,6,2,2,1,0,4
596,6,1,6,5,3,1,0
597,6,5,4,1,0,5,4
598,6,4,5,6,2,1,3
599,3,6,0,5,2,2,1
600,2,1,4,2,5,4,6
601,6,4,6,1,3,5,3
602,1,3,0,6,3,6,2
603,4,2,1,1,2,4,3
604,3,2,5,2,0,6,2
605,6,5,0,4,1,1,4
606,0,2,5,1,0,0,2
607,5,4,3,3,0,0,2
608,1,2,6,6,6,0,4
609,3,3,1,5,2,6,6
610,2,5,0,4,0,6,6
611,1,5,3,3,4,2,3
612,3,1,5,4,5,2,2
613,6,1,2,6,2,5,2
614,5,5,6,4,5,3,6
615,1,6,6,2,6,4,5
616,5,5,3,4,1,1,5
617,6,5,3,3,0,0,2
618,5,6,5,2,3,1,1
619,6,6,2,4,3,5,2
620,4,6,5,0,3,2,5
621,5,1,0,2,5,1,1
622,0,3,0,4,1,5,3
623,6,3,6,0,2,2,5
624,1,6,0,3,3,4,6
625,5,5,5,1,2,2,5
626,3,0,6,2,6,2,0
627,1,2,3,4,4,4,2
628,0,4,5,4,2,1,6
629,5,2,1,5,5,3,6
630,1,4,0,3,6,0,2
631,1,5,5,3,3,6,5
632,1,3,5,0,6,0,4
633,5,2,1,3,5,1,6
634,1,4,1,0,6,1,0
635,4,4,6,0,4,0,3
636,3,1,6,5,1,1,1
637,6,4,3,5,1,6,2
638,5,5,1,5,6,4,4
639,2,2,0,5,6,5,3
640,0,0,1,2,0,1,0
641,1,4,0,2,2,1,4
642,3,3,6,4,6,1,1
643,6,3,5,3,1,4,5
644,4,2,4,4,1,0,2
645,1,1,2,5,6,2,5
646,1,3,6,1,2,5,6
647,6,5,0,2,6,1,6
648,6,0,0,3,2,4,4
649,0,3,2,2,4,4,3
650,0,3,5,3,2,1,3
651,1,5,5,3,5,6,2
652,4,3,6,6,4,5,1
653,4,0,0,5,3,5,4
654,4,6,4,0,3,6,0
655,1,3,3,0,4,6,2
656,3,6,1,6,3,2,5
657,2,1,5,5,5,2,5
658,5,0,4,0,6,3,2
659,1,6,6,0,4,1,6
660,5,3,1,0,3,3,1
661,4,4,3,1,4,5,4
662,1,4,2,2,2,5,6
663,4,3,5,5,2,6,5
664,3,3,1,0,4,3,2
665,4,2,6,0,4,5,4
666,1,0,5,2,0,5,6
667,3,5,4,3,4,5,6
668,3,5,6,3,3,0,5
669,6,5,0,5,0,3,1
670,4,5,6,6,0,5,6
671,5,0,6,2,3,2,0
672,3,4,1,3,0,2,6
673,5,3,2,3,5,2,6
674,0,5,5,6,6,0,2
675,1,3,4,1,5,1,6
676,2,3,0,6,2,3,5
677,1,5,2,6,0,4,3
678,0,0,1,4,1,6,4
679,5,5,3,0,0,6,2
680,6,2,6,3,4,3,1
681,4,2,5,6,2,5,5
682,6,1,4,1,1,4,4
683,4,2,4,3,3,2,3
684,6,4,2,3,4,6,0
685,5,4,0,4,3,3,3
686,3,0,5,1,0,5,4
687,4,6,4,6,6,6,2
688,6,5,0,5,2,6,4
689,2,5,5,4,3,5,4
690,3,6,3,0,5,3,2
691,3,3,4,0,5,5,6
692,3,5,5,5,0,5,1
693,3,4,1,4,1,5,0
694,6,6,5,4,0,5,6
695,2,0,6,0,5,5,4
696,3,2,3,0,3,1,5
697,0,1,3,0,0,4,2
698,6,6,2,4,5,5,4
699,1,5,1,2,2,4,6
700,0,5,3,5,0,5,2
701,6,3,1,1,5,2,4
702,5,0,0,5,4,2,6
703,5,1,4,1,5,1,3
704,4,5,0,0,5,2,2
705,0,6,1,4,1,6,0
706,1,1,3,5,2,5,5
707,0,5,5,2,5,2,5
708,1,3,4,2,1,5,5
709,1,6,0,6,0,0,6
710,2,4,5,2,5,1,2
711,1,2,5,0,0,6,6
712,2,0,5,4,3,4,2
713,4,4,5,1,2,5,1
714,0,2,0,4,1,1,3
715,6,6,5,2,5,6,3
716,4,1,2,5,5,0,1
717,1,4,5,3,4,5,6
718,5,5,2,5,4,4,3
719,4,3,2,5,0,4,3
720,3,1,0,0,0,2,4
721,0,3,0,5,0,2,5
722,1,5,6,0,4,1,3
723,5,4,3,0,0,3,6
724,4,3,3,0,0,3,6
725,6,3,4,4,5,5,2
726,5,3,0,6,1,1,1
727,2,4,4,6,0,0,6
728,2,3,2,5,3,5,6
729,3,2,2,0,2,5,0
730,0,2,2,3,2,0,4
731,0,5,4,4,4,3,6
732,1,1,2,6,5,6,5
733,0,0,1,0,5,3,2
734,5,2,2,5,5,5,0
735,1,1,6,3,4,2,6
736,0,0,1,3,0,6,0
737,3,1,5,3,3,6,4
738,5,0,4,5,4,4,4
739,0,1,5,1,0,3,2
740,0,0,6,5,2,0,5
741,3,5,6,6,4,2,2
742,6,0,0,4,6,4,4
743,0,2,0,0,2,3,1
744,1,2,3,6,2,4,2
745,6,5,5,0,3,5,3
746,3,6,1,4,4,1,1
747,0,4,4,0,0,1,2
748,2,1,3,5,0,1,0
749,3,2,5,1,4,3,5
750,2,5,3,0,3,2,1
751,4,4,3,0,6,2,2
752,5,6,3,5,3,3,5
753,1,0,1,6,6,4,1
754,2,1,1,6,2,5,1
755,0,2,0,6,4,4,6
756,2,0,5,6,3,0,3
757,0,2,5,4,2,1,6
758,2,2,0,5,5,0,1
759,4,6,5,2,6,2,5
760,4,6,5,2,1,3,0
761,5,2,1,5,6,0,3
762,1,4,3,3,5,3,1
763,4,0,6,1,0,0,5
764,2,4,1,2,4,2,2
765,5,3,6,0,1,2,5
766,2,5,4,4,0,5,2
767,3,3,0,5,3,3,0
768,6,3,1,4,3,6,3
769,0,5,4,1,5,1,5
770,1,0,5,3,0,0,0
771,6,0,0,1,6,3,2
772,0,1,1,1,5,6,6
773,1,1,1,2,1,3,2
774,0,5,5,0,2,3,6
775,4,3,6,5,3,4,5
776,0,4,2,1,6,0,4
777,3,5,3,3,5,0,3
778,5,3,3,0,5,6,5
779,0,2,4,1,0,5,5
780,5,2,4,1,4,6,3
781,0,5,5,0,3,2,4
782,0,3,2,3,2,1,2
783,5,3,1,5,6,2,3
784,4,5,3,0,0,5,1
785,1,0,2,4,0,4,0
786,0,0,3,0,3,2,3
787,1,3,3,4,2,2,1
788,0,6,1,2,4,2,1
789,3,4,6,2,0,1,5
790,2,1,1,0,4,1,3
791,2,1,2,0,4,5,5
792,3,6,6,3,3,6,1
793,5,4,4,6,0,3,5
794,0,4,3,0,0,0,4
795,0,6,2,4,4,4,1
796,6,2,4,1,1,4,5
797,5,3,2,6,5,1,5
798,4,3,3,2,1,1,4
799,0,5,4,5,4,1,1
800,3,5,4,3,2,5,5
801,6,1,6,6,5,5,3
802,3,1,6,4,5,4,2
803,2,4,6,1,2,0,3
804,5,2,0,1,2,1,6
805,3,4,5,1,4,5,4
806,5,2,3,2,5,4,0
807,6,3,5,1,0,0,0
808,6,2,4,4,6,6,5
809,5,5,6,0,0,5,6
810,5,0,3,1,2,5,2
811,4,2,6,0,0,2,6
812,4,2,4,0,6,4,1
813,2,5,3,4,6,4,5
814,6,0,0,2,4,3,4
815,5,1,3,4,3,5,2
816,4,2,5,6,3,1,0
817,4,2,6,5,6,3,5
818,1,3,4,2,1,3,5
819,3,5,4,4,2,6,3
820,3,5,2,0,6,3,2
821,4,6,1,0,1,5,2
822,4,2,1,4,3,4,3
823,1,3,1,4,4,2,2
824,3,0,6,3,5,0,0
825,6,2,0,6,1,4,1
826,4,2,0,6,6,0,1
827,5,3,6,6,2,1,4
828,2,5,5,0,4,3,6
829,0,4,2,2,1,6,6
830,5,3,4,5,3,0,5
831,5,4,5,4,6,0,3
832,0,3,4,2,2,2,5
833,5,0,5,5,1,0,1
834,5,6,2,5,5,0,5
835,4,1,0,5,2,3,2
836,4,0,3,5,5,1,0
837,4,3,1,1,5,0,6
838,1,3,6,2,0,5,6
839,6,0,2,3,6,2,3
840,6,5,3,5,3,2,5
841,4,6,1,6,0,4,3
842,6,2,0,4,2,4,2
843,1,0,3,1,1,1,4
844,4,5,3,4,5,5,5
845,4,3,1,6,2,1,3
846,5,6,0,2,2,3,2
847,4,3,6,0,6,5,1
848,4,5,2,4,1,4,1
849,0,3,3,3,0,0,4
850,5,1,0,4,1,2,6
851,5,4,6,1,3,1,2
852,6,2,3,4,3,5,2
853,6,5,5,1,6,2,5
854,0,6,1,1,5,4,3
855,6,6,3,0,4,6,1
856,2,2,6,0,3,4,6
857,0,4,4,4,1,0,6
858,0,3,3,1,2,1,4
859,2,5,3,0,1,0,6
860,4,0,5,3,5,4,6
861,0,5,2,6,0,0,2
862,1,6,3,1,5,4,5
863,0,0,3,3,3,0,1
864,2,2,3,2,4,5,0
865,1,4,6,1,4,2,6
866,1,1,1,6,1,5,3
867,0,3,3,4,0,6,0
