,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49
10,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,1,0,3,5,3,7,0,-1,85,188,79,104,143,77,48,186,191,29,13,103,189,9,107,53,125,91,173,148,210,160,57,144,177,44,183,171,207,195,26,73,121,1,157,197,3,82,179,36,51,13,154,179,17,16,27,89,187
11,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,2,1,0,1,2,3,0,-1,136,91,76,2,160,82,82,143,167,102,152,77,172,123,187,133,13,55,54,24,21,165,10,172,25,43,86,115,105,144,89,192,100,93,68,27,184,143,98,208,165,199,36,3,130,46,187,49,90
12,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,1,2,1,4,5,1,0,-1,31,48,5,65,39,125,34,168,163,55,8,122,73,12,120,38,84,64,155,158,26,136,198,14,65,142,193,66,168,52,81,199,146,111,11,81,192,38,77,23,160,73,107,117,165,123,139,200,133
13,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,2,2,6,4,0,-1,63,101,178,105,104,177,57,159,188,70,31,89,41,97,128,53,23,52,107,181,191,165,174,191,201,103,78,106,129,105,10,174,71,127,213,49,160,90,109,50,122,185,132,64,167,63,7,130,39
14,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,1,2,1,4,5,1,0,-1,204,148,0,169,189,65,197,169,130,150,26,34,204,122,99,155,167,18,144,23,67,119,142,189,32,162,24,79,103,76,15,135,165,37,1,199,89,115,5,204,59,75,211,44,10,39,19,107,50
15,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,2,1,0,1,2,3,0,-1,131,46,87,114,55,18,87,145,59,185,166,53,139,53,111,0,101,38,180,6,168,9,56,172,47,12,180,12,210,103,137,178,77,206,161,207,99,50,191,87,195,96,112,79,150,139,58,119,54
16,0,1,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,1,2,1,0,1,5,0,-1,102,207,12,107,199,58,71,159,166,91,133,77,52,194,189,21,183,43,31,43,123,191,73,167,188,30,152,185,127,167,35,8,155,69,168,158,192,201,84,63,141,180,149,3,0,100,55,75,204
17,0,1,1,2,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,2,0,-1,58,44,182,71,116,205,79,121,77,181,85,110,105,129,194,7,61,144,184,1,121,81,132,14,191,25,69,1,121,39,19,192,43,199,55,93,121,157,51,98,212,78,22,47,14,55,180,171,1
18,0,0,2,1,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,1,206,153,136,75,187,200,109,153,197,22,136,119,161,174,34,146,127,66,39,8,14,96,91,37,39,131,168,77,90,77,165,140,68,194,73,105,53,49,143,159,154,173,32,183,116,46,3,92,77
19,0,0,2,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,4,5,1,0,-1,41,209,54,11,69,126,204,117,152,168,85,66,131,4,73,184,184,199,52,202,70,56,95,208,104,1,76,104,29,92,208,84,131,44,100,77,65,103,156,62,45,112,198,92,72,144,82,170,117
20,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,2,5,67,21,211,95,41,180,121,104,40,90,103,138,92,51,202,62,140,164,149,209,68,1,198,42,41,85,76,61,103,165,44,103,202,49,131,134,20,103,119,52,60,105,131,83,8,148,137,158
21,0,0,2,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,0,3,4,3,0,6,0,0,91,42,90,151,103,107,178,6,179,189,125,104,131,68,157,110,1,44,16,108,172,181,113,210,212,47,125,115,52,74,160,86,200,209,14,97,91,46,147,157,114,72,97,8,95,167,207,160,50
22,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,1,5,0,-1,84,201,43,158,15,84,17,133,202,80,82,190,22,96,146,200,103,75,134,24,170,206,135,9,53,194,200,140,23,48,20,179,186,72,114,111,123,203,61,104,21,108,11,152,190,16,180,73,127
23,0,1,1,2,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,2,1,0,1,4,2,0,-1,183,65,22,107,42,59,177,59,19,128,61,80,123,112,135,180,81,33,12,200,188,179,70,203,35,114,13,95,208,140,193,121,75,112,171,156,123,16,159,92,9,200,77,139,44,6,15,4,213
24,0,0,2,1,0,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,-1,131,111,205,26,198,42,135,177,39,206,46,55,87,127,15,111,134,174,25,48,46,119,124,116,84,88,185,144,121,169,8,175,188,58,1,79,175,192,185,202,45,136,195,97,97,30,33,122,168
25,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,2,1,0,1,2,3,0,-1,119,17,126,99,172,25,106,210,130,39,17,212,205,123,9,38,79,68,141,0,16,66,28,56,190,159,29,117,60,162,148,154,55,203,12,166,112,42,46,96,48,138,162,117,3,97,197,139,89
26,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,1,0,3,5,3,7,0,-1,160,52,68,188,49,177,76,109,147,58,165,28,26,51,37,164,118,140,141,7,153,138,153,29,114,3,184,43,43,128,70,90,189,66,87,137,16,199,128,28,209,136,26,212,27,127,111,200,35
27,0,0,0,1,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,2,1,0,1,5,0,-1,157,73,116,153,186,158,156,81,141,124,99,97,71,51,72,158,28,93,132,176,122,47,126,90,17,5,198,54,93,185,102,95,81,166,78,152,208,190,195,22,167,6,35,177,146,153,152,6,97
28,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,1,0,3,5,3,1,0,-1,87,188,127,175,175,33,27,151,109,196,154,167,108,73,139,104,61,77,141,120,169,73,39,46,6,167,201,100,102,42,60,93,179,19,208,65,110,25,2,14,159,177,1,191,81,89,155,92,186
29,0,0,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,2,1,2,2,6,4,0,-1,51,164,195,66,146,204,140,41,134,3,173,78,66,96,94,194,129,152,14,45,186,47,193,121,160,139,172,47,14,114,99,32,65,193,121,197,30,28,92,112,53,91,136,45,81,44,75,70,105
30,0,0,2,1,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,-1,171,193,122,209,158,182,16,157,107,160,194,160,147,97,66,211,165,205,86,174,84,186,12,187,3,65,69,164,41,95,9,87,59,196,170,189,148,114,121,104,153,90,157,209,26,43,129,45,27
31,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,1,0,3,5,3,7,0,-1,163,65,81,109,205,33,32,24,46,131,123,179,44,173,30,165,38,86,4,198,209,100,181,177,150,2,123,60,44,181,200,24,17,2,196,105,120,111,204,146,132,147,15,200,45,177,58,79,139
32,0,1,0,0,2,4,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,2,1,0,1,4,2,0,-1,56,0,33,129,201,69,161,160,149,90,174,126,33,175,172,100,1,193,176,100,148,117,13,171,134,9,78,37,43,165,88,71,137,205,62,98,167,20,39,129,151,76,21,175,18,38,14,28,197
33,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,1,0,3,4,5,1,0,-1,86,51,53,13,105,201,175,51,151,124,38,59,171,77,84,3,211,70,177,46,172,17,134,129,187,50,146,96,65,101,0,103,164,69,26,175,30,159,200,36,8,178,73,192,10,176,196,112,31
34,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,0,3,5,3,7,0,2,129,91,84,185,34,113,146,8,142,171,112,36,125,40,42,136,198,140,119,164,11,177,81,11,135,196,109,172,100,63,27,170,128,73,158,155,92,55,45,5,61,182,209,88,146,192,173,186,46
35,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,1,2,1,4,5,1,0,-1,37,181,78,167,208,171,139,89,181,182,187,69,159,154,152,33,179,54,158,4,24,66,46,121,18,20,106,108,126,187,181,81,134,65,31,143,72,182,0,148,102,110,169,100,207,18,57,36,210
36,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,2,1,0,1,5,0,-1,50,193,189,162,78,163,62,184,169,75,63,157,144,135,198,42,132,45,108,125,45,50,173,212,65,149,143,107,192,25,34,35,98,194,212,173,197,59,130,131,57,127,112,155,96,174,96,95,212
37,0,0,2,1,0,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,2,1,0,1,5,0,-1,21,158,126,67,185,203,23,175,174,192,101,90,2,49,55,186,46,169,74,165,34,182,106,161,32,166,122,202,160,50,103,31,25,49,86,144,120,108,37,72,96,126,69,69,24,70,177,189,166
38,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,2,1,0,1,2,0,0,-1,66,29,90,28,6,131,174,142,131,211,209,163,134,169,204,124,125,99,170,193,62,59,151,176,197,123,126,13,132,46,182,120,187,8,24,109,80,162,212,38,49,96,14,32,178,21,144,40,61
39,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,0,1,2,2,6,4,0,-1,138,147,43,169,60,2,209,165,75,8,96,177,42,163,40,68,31,205,99,22,134,172,55,163,172,142,38,77,17,15,21,8,81,213,63,81,182,26,6,155,19,117,114,143,47,177,37,89,103
40,0,1,1,2,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,0,1,2,3,0,-1,152,37,148,127,86,110,205,136,153,49,152,67,116,101,153,62,161,204,46,154,195,212,182,63,32,21,158,142,195,145,100,23,29,197,113,146,102,171,60,91,211,81,33,193,159,115,42,167,42
41,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,1,0,3,5,3,7,0,-1,162,163,199,44,83,196,17,29,29,48,128,163,35,16,58,110,31,17,86,197,184,207,139,18,90,21,56,81,172,205,174,113,84,142,208,109,96,166,177,164,130,40,10,191,210,192,171,5,86
42,0,0,0,0,4,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,0,1,0,1,2,3,0,-1,34,181,73,205,138,209,8,178,120,196,3,149,190,139,69,3,61,152,33,185,160,184,13,96,108,208,21,167,33,103,1,122,118,98,174,195,144,94,102,139,195,1,209,67,166,33,111,207,11
43,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,1,0,3,4,5,1,0,-1,185,36,129,191,44,90,82,99,132,81,101,150,73,73,77,91,68,52,13,29,4,145,34,174,178,94,52,69,99,101,127,89,177,173,64,82,19,150,60,53,57,43,48,10,16,29,123,90,175
44,0,1,0,0,2,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,0,1,4,2,0,-1,170,33,22,77,13,28,109,131,67,191,115,200,152,64,184,91,62,50,103,36,135,123,175,64,202,182,126,159,163,60,104,175,51,60,146,33,24,28,190,155,63,118,111,11,82,19,164,212,158
45,0,0,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,0,1,2,2,6,4,0,-1,189,63,149,205,200,3,9,151,61,84,16,136,208,114,124,38,33,143,186,153,45,134,40,79,28,197,49,112,66,42,2,193,128,20,82,30,197,119,109,110,137,199,3,32,76,196,55,102,2
46,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,83,175,209,53,24,120,96,47,105,122,182,179,165,114,21,187,170,88,64,191,1,114,108,206,33,173,144,94,121,46,129,32,150,86,154,67,23,178,108,38,60,173,212,39,79,130,117,191,102
47,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,1,0,3,5,3,7,0,-1,73,213,163,198,168,166,46,117,131,199,170,177,139,101,11,105,154,94,184,49,4,84,181,212,143,165,90,84,82,97,64,31,7,58,6,142,158,200,25,99,136,81,31,164,187,128,205,1,181
48,0,0,0,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,0,1,2,2,6,4,0,-1,1,118,95,136,92,114,112,110,50,63,69,141,110,15,169,79,118,71,116,170,131,106,5,120,127,78,183,4,127,187,67,117,3,74,57,86,67,186,74,102,68,147,205,165,179,176,54,186,85
49,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,0,1,2,3,0,-1,73,159,126,26,3,19,67,129,72,63,82,7,171,162,146,166,174,9,104,189,113,106,202,19,26,156,103,183,194,96,39,89,142,13,180,90,58,38,201,22,131,213,192,145,156,14,199,173,150
50,0,0,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,1,2,1,0,1,5,0,-1,146,202,39,7,31,176,151,145,62,70,188,16,2,57,181,116,87,204,39,164,24,154,168,208,210,104,38,144,12,123,10,22,174,175,107,140,46,4,172,112,73,43,148,191,174,42,195,188,116
51,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,2,2,6,4,0,-1,191,170,4,125,147,29,93,175,130,149,208,8,69,98,182,37,193,44,97,107,179,123,141,77,109,59,58,55,197,198,11,147,167,130,124,116,150,181,73,83,8,106,212,110,90,11,108,173,114
52,0,0,2,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,1,2,1,4,1,1,0,-1,7,130,109,200,191,120,31,112,211,0,206,15,208,106,79,74,5,25,38,167,56,173,123,197,72,164,174,201,209,51,92,172,77,95,177,36,54,54,38,160,182,210,9,163,77,117,57,146,197
53,0,1,0,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,2,1,0,1,5,0,-1,72,21,137,207,15,209,40,69,89,93,109,48,145,13,42,90,39,35,187,181,38,90,118,101,0,103,141,110,168,82,40,175,208,58,4,104,61,45,23,174,9,141,129,119,159,131,155,199,89
54,0,0,2,3,3,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,1,2,1,0,1,5,0,-1,88,24,66,34,164,185,116,121,182,40,11,14,17,165,105,192,176,153,143,165,126,199,99,164,76,112,139,109,3,186,9,81,61,82,21,17,197,40,195,111,118,164,171,211,95,163,109,66,213
55,0,0,2,3,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,1,0,3,4,5,1,0,-1,28,53,165,74,185,178,64,195,205,94,147,210,107,105,72,142,60,199,57,4,67,170,170,46,4,156,83,36,40,188,54,69,16,9,94,200,134,130,28,198,212,100,12,119,138,0,157,72,169
56,0,0,0,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,1,2,1,0,1,5,0,-1,206,110,6,119,199,101,41,166,122,151,98,183,108,64,16,52,34,145,147,179,130,126,150,11,195,167,110,144,111,132,48,160,91,77,124,17,53,188,152,141,142,3,112,38,141,182,141,93,25
57,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,0,3,5,3,7,0,-1,33,26,38,151,205,1,29,57,101,108,32,141,39,132,201,163,51,175,139,212,131,89,16,42,25,63,3,30,36,8,2,17,105,27,46,49,103,11,62,135,171,80,61,130,138,114,28,50,201
58,0,0,2,3,3,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,1,2,1,4,5,1,0,-1,24,63,48,101,89,107,156,74,128,182,66,175,190,109,18,48,58,190,173,131,79,183,127,71,131,0,120,145,140,39,19,112,81,99,79,126,7,7,68,195,122,70,22,102,60,189,37,19,65
59,0,1,1,2,1,3,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,0,1,2,3,0,-1,128,33,29,57,155,100,114,65,20,175,210,193,209,13,184,27,155,145,210,70,168,103,123,5,59,109,164,192,119,171,194,172,201,144,130,116,135,123,26,0,73,29,66,126,201,172,177,166,129
60,0,0,2,1,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,1,0,3,5,3,7,0,-1,29,54,160,149,137,27,119,196,127,5,46,108,69,25,84,175,119,100,208,7,68,172,90,82,35,162,9,18,85,80,212,206,169,155,0,182,174,59,199,41,83,51,61,80,142,105,156,29,205
61,0,1,0,0,4,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,2,1,0,1,2,3,0,-1,151,204,67,176,118,141,102,93,15,88,107,187,2,25,44,87,142,52,119,96,81,112,103,43,20,211,131,105,128,212,61,39,127,98,165,181,8,170,24,180,130,86,75,149,43,92,149,190,92
62,0,0,2,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,0,3,2,2,6,4,0,-1,152,76,87,79,53,192,93,142,104,126,186,177,66,210,6,56,39,116,15,89,145,154,55,190,31,32,93,135,165,82,137,60,205,139,81,165,116,20,175,62,123,206,21,113,84,120,176,179,31
63,0,0,2,1,0,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,1,0,1,5,0,1,209,21,51,167,157,98,89,192,50,160,24,32,184,59,105,21,87,46,74,165,59,51,69,108,197,32,191,166,84,79,31,59,171,80,39,187,151,104,118,139,10,61,149,149,54,36,9,95,140
