,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
14,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,0,2,0,0,0,2,2,2,0,1,2,0,1,1,0,0,1
15,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,0,2,1,2,1,0,0,1,1,2,2,1,2,1,0,2
16,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,1,2,2,0,1,1,2,1,1,1,1,0,1,0,0,2,1,1
17,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,0,1,1,0,0,2,1,1,0,0,2,2,1,1,0,0,2,0
18,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,1,1,0,1,1,2,1,0,1,1,0,1,2,1,1,1,0
19,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,1,1,2,1,2,0,0,0,0,0,1,1,0,1,2,1,1,0
20,0,0,2,1,3,2,4,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,6,2,1,2,0,2,2,2,1,1,1,2,1,2,1,2,2,2,0,2,0,0
21,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,0,1,1,0,1,0,0,1,2,1,1,0,0,0,1,1,2
22,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,2,0,0,1,2,1,1,0,1,1,1,1,2,2,0,1,0
23,0,0,2,3,0,4,0,5,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,2,2,0,0,2,1,2,1,1,0,0,1,0,0,0,0,1
24,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,1,0,2,2,1,0,2,1,1,2,0,2,0,1,2,2
25,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,0,1,1,1,1,0,1,0,2,0,2,0,2,2,0,1,1
26,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,1,0,0,0,2,1,2,1,0,0,0,1,2,2,1,2,0
27,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,1,2,2,0,2,1,2,0,2,1,1,1,2,0,0,1
28,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,1,2,2,1,2,2,0,0,1,2,0,0,1,1,1,0,2,1
29,0,0,2,3,0,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,1,0,2,2,0,2,0,1,1,0,2,0,0,2,0,1,0,0
30,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,2,2,1,2,2,1,2,2,2,2,1,1,0,0,2,2,1
31,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,0,1,1,0,0,2,1,2,0,2,1,0,1,0,2,1,2,0
32,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,0,2,2,1,1,2,1,0,1,2,1,0,1,0,0,2,1
33,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,6,2,1,2,0,2,1,2,2,0,1,2,1,1,2,0,0,0,0,0,0,1
34,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,1,0,2,1,1,1,0,0,0,1,0,2,0,1,1,2,0
35,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,0,0,2,0,2,0,1,0,2,2,2,1,1,1,0,1,0
36,0,0,2,3,3,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,2,2,6,1,2,1,2,1,1,0,2,0,1,1,1,1,1,2,1,1,2,1,0
37,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,1,2,2,0,0,2,0,2,1,2,1,2,2,1,0,0
38,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,2,0,0,2,2,2,2,2,0,0,0,0,0,2,2,2
39,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,2,0,0,0,1,1,2,2,2,2,2,0,0,1,2,2,2,1
40,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,2,2,0,1,2,0,0,1,1,2,0,0,1,0,2,2,2
41,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,2,1,2,0,1,0,2,1,2,2,1,1,2,1,1,2,0,0
42,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,2,2,1,1,1,0,2,2,0,0,0,1,2,0
43,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,1,0,0,0,2,2,2,2,0,0,2,1,2,2,1,1,2
44,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,0,0,2,0,2,0,0,1,1,2,2,0,1,1,0,0,2
45,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,1,1,2,2,2,1,2,0,0,1,2,2,1,1,1,1,2
46,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,1,1,0,2,1,2,1,2,0,2,0,1,1,1,1,2,2,0
47,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,1,0,0,1,0,1,1,0,1,2,1,2,0,1,1,0
48,0,0,2,3,0,4,0,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,0,0,0,0,2,0,0,1,1,2,1,2,2,2,0,2,0
49,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,0,2,2,1,0,0,2,0,0,1,0,1,2,2,1,1,0,0
50,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,0,0,1,1,1,1,1,0,0,1,2,1,0,1,0,1,0
51,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,6,1,2,0,2,1,0,1,2,2,0,0,0,2,0,2,0,0,2,1,0
52,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,0,1,2,1,1,2,0,0,2,1,2,2,1,2,1,2
53,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,1,1,0,0,0,2,2,2,0,1,2,1,2,0,2,2
54,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,0,0,2,2,2,1,0,1,2,1,1,2,2,0,2,0,2
55,0,0,2,3,0,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,1,0,2,2,6,1,2,2,1,1,2,1,1,0,1,0,1,1,0,2,0,2,2,0,0
56,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,0,2,1,1,1,0,1,2,0,2,2,0,0,1,1,2,1,0,1,0,2,2,2,2,2
57,0,0,2,3,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,2,2,6,1,2,0,0,0,1,1,2,2,0,0,2,2,2,0,1,0,0,2,0
58,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,2,2,1,0,0,0,0,2,2,1,1,0,1,0,2,2,1
59,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,2,0,1,1,2,0,0,2,0,0,1,1,2,1,2,1,0
60,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,6,2,1,2,0,2,0,1,0,1,2,0,2,2,2,2,0,0,0,1,1,1
61,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,1,1,0,0,1,2,1,1,1,0,2,0,1,0,0,0,1
62,0,0,2,1,3,2,4,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,1,3,3,6,2,1,2,2,0,0,0,0,1,0,1,1,1,1,0,2,1,0,2,2,2
63,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,2,2,2,1,2,0,0,1,1,2,0,1,1,1,2,0
64,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,1,0,2,2,2,1,2,1,0,0,2,1,1,1,0,1,0
65,0,1,1,0,4,1,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,1,0,1,1,0,2,1,1,0,2,2,0,0,0,2,1,0
66,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,0,1,0,1,2,0,1,0,1,2,1,2,2,2,1,2,1,0
67,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,2,2,2
68,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,2,1,2,0,2,2,1,1,1,0,2,2,0,1,0,0,1,2
69,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,3,4,0,1,1,0,1,1,0,1,1,2,2,2,0,0,1,2,1,2,0,1
70,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,0,1,0,1,0,2,0,2,2,1,2,2,0,1,0,1,0
71,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2
72,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,2,0,0,2,0,2,0,1,1,0,1,1,0,2,0,2,2
73,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,1,0,2,2,6,1,2,0,0,2,1,0,0,1,1,0,1,0,1,1,1,1,1,2,0
74,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,2,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,2
75,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,2,0,2,2,1,0,0,1,2,2,2,0,1,0,1,2,1,1
76,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,1,1,2,1,0,0,1,0,1,1,2,2,2,0
77,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,2,0,2,0,2,2,1,0,1,1,2,2,2,2,0,0,0
78,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,2,2,2,1,2,0,2,1,0,0,1,0,2,0,1,1,1,2
79,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,2,0,0,2,1,0,1,2,1,1,0,2,1,0,0,0,1
80,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,1,1,1,0,2,1,0,0,2,2,0,0,1,1,0,0,1,0
81,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,2,1,1,0,2,1,2,0,1,0,1,2,2,2,2,0,0
82,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,1,2,2,1,2,2,2,1,2,0,2,1,1,0,1,2,0,0
83,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,3,3,6,2,1,2,1,2,1,0,1,1,2,1,2,0,1,2,2,0,2,2,1,0
84,0,0,2,3,0,4,3,0,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,2,1,1,2,2,1,0,1,0,0,1,2,2,2,1,1,1,1
85,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,0,1,2,0,0,0,2,2,0,2,2,0,0,2,2,1,2
86,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,2,2,1,0,1,1,0,0,2,2,0,2,1,1,1,0,0,2
87,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,0,0,0,2,2,2,2,2,2,1,0,2,0,1,0,2,1,1
88,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,1,0,1,1,1,1,1,0,2,2,1,2,2,1,2
89,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,1,0
90,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,1,1,1,2,0,2,1,0,2,2,1,0,0,0,0,2,2,1
91,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,0,1,2,2,2,2,2,1,0,2,1,2,2,0,1,0,0,1
92,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,1,3,3,6,2,1,2,2,0,0,1,1,1,2,1,1,0,1,1,2,1,0,2,2,1
93,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,1,1,1,0,1,2,1,2,2,0,0,1,1,1,0,2,2,0,1,1,0,0,0
94,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,3,4,0,1,0,0,0,2,1,0,0,0,0,2,2,2,0,0,2,2,1,1
95,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,1,2,0,1,1,0,0,0,2,1,2,1,0,1,0,1
96,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,3,4,4,4,5,2,0,1,0,0,1,2,1,0,0,1,2,2,1,0,2,1,0,0,2
97,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,0,2,1,1,1,0,1,2,2,2,0,0,2,1,1,0,1,2,0,2,1,1,1,2,2
98,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,1,1,1,0,2,0,1,1,1,1,2,2,1,1,2,2,2,0
99,0,0,2,3,0,4,0,5,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,1,0,2,2,3,1,2,0,0,1,1,0,1,0,2,1,1,2,1,2,2,2,2,2,1
100,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,2,1,1,1,2,0,2,1,1,1,1,0,2,0,1,1,1,0
101,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,0,2,1,3,4,0,1,2,2,0,1,2,0,1,1,1,0,0,2,1,1,1,0,2,2
102,0,1,1,0,1,3,6,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,0,2,0,0,1,1,2,2,2,2,0,0,1,0,2,0,1
103,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,0,2,2,2,2,0,2,1,1,2,2,0,1,0,1,1,1,0
104,0,0,0,2,2,5,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,0,2,5,5,7,0,1,0,1,2,0,1,1,2,0,2,2,0,0,2,1,1,0,1,0
105,0,0,2,1,3,2,4,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,2,1,0,0,1,1,2,1,2,2,0,0,2,0,0,2,1,0
106,0,1,1,0,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,0,0,0,2,0,1,1,2,2,2,0,0,0,1,1,2,0,1,0,0,0,1,1
107,0,0,2,1,3,2,4,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,1,3,3,6,2,1,2,1,2,0,0,2,1,1,0,1,0,1,2,0,2,2,1,0,0
108,0,0,0,2,2,0,5,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,0,2,1,1,1,0,1,0,0,2,2,1,0,2,2,0,1,2,2,1,2,0,0,0,2
109,0,0,2,3,0,4,0,5,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,1,0,2,2,3,1,2,0,2,0,1,1,0,2,1,1,0,0,0,0,0,2,1,2,1
110,0,0,2,1,3,2,3,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,1,0,2,2,6,1,2,2,2,2,0,2,1,2,2,0,2,2,0,1,1,2,2,2,0
