,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15
10,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,2,2,2,3,1,2,0,2,0,2,2,3,0,1
11,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,1,3,0,2,1,3,1,0,1,0,1,2,1,2
12,0,1,0,2,3,5,1,1,12,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,1,5,7,0,0,0,3,1,3,3,3,0,1,3,1,1,0,0,0,3
13,0,1,0,2,3,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,3,3,1,1,0,1,1,0,0,2,0,1,2,1,1
14,0,0,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,0,0,1,3,0,0,1,1,2,2,2,1,2,1,2,0,0,1,2,2,1
15,0,1,1,0,0,3,0,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,3,1,3,0,2,2,3,1,1,1,1,2,1,1
16,0,1,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,2,3,3,3,3,3,2,2,0,0,0,2,2,3,3
17,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,1,3,2,1,0,1,0,3,1,2,1,3,1,2,3
18,0,1,1,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,2,0,0,3,0,3,0,3,0,0,2,1,3,0
19,0,1,0,2,3,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,1,1,2,5,4,0,0,0,0,0,0,0,1,2,2,1,1,2,1,2,2,0,2
20,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,3,2
21,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,0,1,0,3,1,0,1,0,3,2,1,3,0,3
22,0,0,1,3,1,4,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,3,0,0,2,1,3,2,0,0,3,3,0,0,0,0,0,1,0
23,0,1,1,0,0,3,0,5,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,3,2,2,3,2,3,1,0,0,1,0,2,2,1
24,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,3,3,0,2,0,0,0,2,2,3,2,1,0,2,3
25,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,2,2,0,1,0,0,3,3,3,1,2,3,0,1
26,0,1,0,0,0,3,4,2,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,2,5,4,0,0,0,2,0,1,3,3,3,3,2,0,2,1,1,1,2,3
27,0,1,0,2,3,0,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,2,5,0,0,0,0,0,2,2,0,1,3,3,2,2,0,3,3,3,0,0
28,0,0,2,1,2,2,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,1,3,2,3,3,2,2,2,0,3,0,2,3,1,1
29,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,3,2,1,2,1,2,1,1,2,1,0,2,1,0
30,0,1,1,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,2,3,2,1,0,1,3,0,2,2,3,3,1,0,1
31,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,0,2,3,1,2,2,0,1,2,1,0,1,3,1,3
32,0,0,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,2,0,2,1,3,0,3,0,0,0,2,1,1,2
33,0,1,0,2,3,0,3,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,1,2,5,4,0,0,0,3,1,1,1,2,1,3,0,0,0,1,3,2,0,3
34,0,0,1,3,1,4,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,2,3,2,2,2,1,1,0,2,3,3,0,3,0
35,0,0,2,1,4,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,1,1,3,2,0,0,1,0,2,0,1,2,0,1,2,1,2,0,0,3,2
36,0,0,2,1,4,5,1,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,3,1,1,3,7,0,0,3,3,1,2,1,3,0,3,2,3,3,2,3,3,1
37,0,0,1,3,1,4,2,7,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,1,3,5,0,0,2,3,0,2,2,1,3,3,0,2,2,2,0,0,1
38,0,0,2,1,2,2,6,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,0,1,2,1,1,1,1,2,1,1,2,2,0,1,3
39,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,0,1,2,1,1,0,1,0,1,0,0,2,1,0
40,0,1,1,0,0,1,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,1,0,1,0,2,0,3,2,3,1,1,0,2,3,1
41,0,0,1,3,1,1,5,0,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,1,2,2,1,1,1,1,2,3,3,3,2,2,0,2
42,0,0,1,3,1,4,2,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,2,0,2,2,2,0,2,1,1,0,3,0,1,2
43,0,0,2,1,2,2,6,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,3,3,3,2,3,0,2,1,3,2,3,1,1,3,3
44,0,1,0,2,4,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,1,3,2,5,7,0,0,3,3,2,3,0,2,0,1,2,1,3,1,3,2,2
45,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,1,1,3,0,2,3,1,1,3,0,2,1,3,0,1
46,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,3,0,0,1,2,2,2,1,2,1,2,1,3,0
47,0,1,0,0,0,3,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,1,2,3,3,2,3,2,1,0,2,3,0,0,1,1
48,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,0,1,2,0,3,0,3,0,2,2,0,3,3,2
49,0,1,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,0,0,3,1,0,1,2,3,1,1,1,2,2,3,1
50,0,1,1,0,0,3,0,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,2,3,1,0,0,1,0,3,0,3,3,0,1,2
51,0,0,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,1,0,0,0,2,0,3,3,0,1,0,3,1,2,0
52,0,1,1,0,0,3,0,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,2,1,2,0,3,3,3,1,3,1,1,1,3,2
53,0,1,0,2,3,5,1,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,1,5,7,0,0,0,0,0,1,1,1,3,3,3,1,2,3,0,2,3
54,0,1,1,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,5,4,6,0,0,1,2,2,0,3,1,0,2,2,0,3,0,3,2,0
55,0,0,2,1,2,2,6,3,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,3,1,3,3,2,3,3,1,3,3,3,1,1,3
56,0,0,2,3,1,1,5,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,0,1,3,2,0,0,3,3,1,2,3,2,0,0,1,2,3,1,1,0,0
57,0,1,0,0,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,1,1,2,5,4,0,0,0,2,1,3,3,2,2,1,1,1,1,0,2,3,3,0
58,0,0,2,1,2,2,6,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,1,3,2,3,0,3,0,1,0,1,0,1,3,0,3
59,0,1,0,0,0,1,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,1,2,5,4,0,0,0,0,3,0,2,2,0,0,0,2,2,0,0,1,3,0
60,0,1,1,0,0,1,4,2,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,1,2,2,5,4,0,0,0,2,2,0,3,1,1,2,0,2,3,3,0,2,2,3
61,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,0,3,1,3,2,3,0,3,2,0,0,3,1,2
62,0,0,2,3,1,1,5,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,0,1,3,2,0,0,3,2,2,3,3,2,1,3,2,0,3,0,2,3,2
63,0,1,0,2,3,0,4,2,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,1,0,2,2,2,0,3,2,3,1,1,2,2,0
64,0,0,2,1,4,5,1,1,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,1,3,2,5,7,0,0,1,2,0,1,1,3,0,2,0,0,1,3,3,3,1
65,0,1,0,2,4,5,3,1,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,1,3,2,5,7,0,0,1,3,1,0,1,2,0,0,0,2,3,0,3,1,3
66,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,1,2,1,3,3,3,3,1,0,2,1,3,1,3
67,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,1,0,1,0,1,3,1,3,1,3,3,3,3,0
68,0,1,0,2,4,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,1,1,1,1,3,7,0,0,0,0,3,1,0,3,2,2,0,3,3,1,2,1,1
69,0,1,1,0,0,1,5,0,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,4,0,1,3,0,0,0,3,1,3,1,1,1,2,2,2,1,3,2,1,0
70,0,0,1,3,1,4,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,1,0,0,2,2,3,3,0,0,0,0,3,1,1
71,0,0,2,3,1,4,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,3,2,0,0,2,3,0,3,2,2,3,1,0,1,3
72,0,1,0,2,3,0,3,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,2,5,0,0,0,0,0,3,3,3,2,1,0,0,3,0,3,3,0,1
73,0,1,1,0,0,3,0,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,3,0,0,2,2,1,2,3,1,3,3,0,0,3,1,2,3,0
74,0,1,0,0,0,3,4,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,0,1,1,2,3,3,3,0,0,3,1,3,0,1,0
75,0,0,2,1,4,5,1,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,1,5,7,0,0,0,1,2,2,0,1,0,1,3,1,0,3,2,3,3
76,0,0,1,3,1,4,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,1,1,3,1,0,3,0,1,2,0,0,1,1,1
77,0,0,2,1,4,2,1,3,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,3,1,3,5,7,0,0,3,1,1,2,3,0,0,2,0,3,2,0,2,1,1
78,0,1,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,4,1,1,3,0,0,1,2,1,2,3,2,1,3,0,3,0,2,1,3,0
79,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,0,1,3,3,3,0,0,3,0,2,2,2,1,0
80,0,0,2,3,1,4,2,4,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,0,0,4,6,5,0,0,3,2,1,3,2,3,3,1,2,1,3,2,0,2,2
81,0,0,1,3,1,1,5,0,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,3,0,0,0,2,3,0,3,0,1,3,0,0,1,1,2,2,2
82,0,0,2,1,2,2,6,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,0,3,2,2,1,3,3,2,0,2,1,3,3,1,0
83,0,0,2,1,2,2,6,3,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,1,0,3,2,1,0,3,2,3,0,2,2,1,2,1
84,0,1,1,3,1,1,5,0,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,4,0,1,3,0,0,3,3,0,3,1,1,3,2,0,0,2,0,0,0,2
85,0,0,2,1,4,5,1,1,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,1,1,5,7,0,0,2,0,0,1,1,0,1,2,0,0,3,2,1,2,0
86,0,0,2,3,2,2,6,4,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,3,1,1,3,2,0,0,3,2,3,2,3,2,3,2,1,1,1,2,3,0,0
87,0,0,2,1,2,2,6,3,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,3,2,3,3,0,0,3,3,2,0,3,3,1,1,3
88,0,1,1,0,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,4,0,1,3,0,0,2,0,0,1,2,1,0,2,1,3,2,0,1,2,2
89,0,0,0,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,1,3,2,5,7,0,0,1,0,3,2,2,3,3,2,3,0,1,3,1,0,1
90,0,1,0,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,5,4,0,0,0,0,2,0,3,2,1,1,1,0,0,0,1,0,2,3
91,0,1,0,2,3,0,3,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,1,3,2,5,0,0,0,2,2,0,1,3,3,3,2,3,2,2,2,3,0,2
92,0,1,0,2,3,0,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,1,0,0,3,1,1,2,3,1,0,3,3,2,1,3
93,0,1,0,0,0,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,2,2,5,4,0,0,0,3,2,2,0,2,1,1,0,3,2,2,0,1,0,1
94,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,3,0,2,1,3,3,1,1,3,2,0,3,0,1,1
95,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,2,1,3,2,0,2,1,2,2,0,0,1,3,3,2
96,0,1,0,2,3,0,4,2,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,3,2,3,3,1,1,1,3,3,3,0,1,0,0,3
97,0,1,1,0,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,1,1,0,0,2,1,1,2,0,1,0,0,1,1,2
98,0,0,2,1,2,2,6,3,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,3,2,0,0,0,2,3,3,1,0,3,1,0,0,0,1,1,3,2
99,0,1,0,2,3,0,3,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,3,2,1,3,3,0,3,2,2,3,1,1,3,1,2
100,0,0,2,3,1,4,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,0,4,6,5,0,0,1,2,1,3,0,1,2,2,2,1,1,1,1,0,0
101,0,0,2,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,3,3,2,5,7,0,0,1,3,2,3,1,2,3,2,2,2,3,3,3,0,1
102,0,0,2,1,2,2,6,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,3,0,0,0,2,0,2,3,1,2,1,1,1,1,2
103,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,3,1,1,3,2,0,0,2,2,1,1,3,1,2,3,2,1,0,3,1,0,0
104,0,0,2,1,2,2,6,3,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,1,1,1,0,1,1,0,2,2,3,0,1,1,3
105,0,0,2,1,2,2,6,3,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,3,1,3,2,4,0,0,0,0,0,0,3,1,3,1,1,2,2,3,0,3,2
106,0,1,0,2,3,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,2,0,1,3,0,3,3,0,2,3,0,2,2,3,0
107,0,1,1,0,0,3,0,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,2,1,0,2,0,2,3,0,3,0,3,1,3,0,0
108,0,0,2,1,4,5,1,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,3,1,1,3,2,0,0,3,1,2,1,0,2,2,2,1,0,0,1,3,3,0
109,0,1,0,0,0,3,4,2,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,2,2,5,4,6,0,0,3,2,2,2,1,1,3,2,2,0,0,2,0,0,3
110,0,1,0,2,3,0,4,2,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,1,2,5,4,0,0,0,3,1,0,3,2,1,0,1,2,0,2,0,2,3,3
111,0,0,2,1,2,2,6,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,3,1,3,3,2,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1,0
112,0,1,0,2,3,0,3,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,0,1,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2,1
113,0,1,1,0,0,1,5,0,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,2,4,1,3,3,0,0,3,1,0,0,2,0,3,3,0,1,1,2,3,0,2
114,0,1,1,0,0,3,0,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,2,4,0,1,3,0,0,3,2,0,2,0,1,1,1,1,1,0,3,0,2,0
115,0,1,1,0,0,3,0,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,4,0,1,6,0,0,0,0,0,3,3,1,1,0,0,3,2,3,3,1,1
116,0,1,0,2,4,5,4,2,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,1,3,1,5,7,0,0,2,2,3,0,3,2,0,0,2,0,3,2,2,0,0
117,0,1,0,2,3,0,3,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,1,3,2,5,7,0,0,2,3,2,0,2,3,3,2,0,0,2,2,1,3,0
