,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
10,0,0,2,3,0,4,5,6,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,0,0,3,3,6,0,0,1,0,2,0,2,2,2,1,0,2,0,0,1,2,2,0,1,1,2
11,0,0,0,0,3,1,3,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,0,0,2,3,0,2,1,2,1,0,1,2,0,0,2,0,0,2,1,0,2,1,0,0
12,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,1,0,1,1,0,2,2,1,0,1,1,1,0,0,1,2,1
13,0,0,0,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,2,2,0,1,0,2,1,1,0,2,0,0,1,2,2,2,2,2
14,0,0,0,0,2,2,6,4,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,0,1,0,2,1,1,2,1,1,2,0,2,0,0,1,0,2,2
15,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,0,1,0,2,0,0,0,1,2,2,2,1,0,2,2,1,1
16,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,2,2,0,2,1,0,2,1,0,0,2,0,2,0,2,2,0,0
17,0,1,1,1,1,5,4,3,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,2,0,1,1,0,0,2,2,1,0,2,2,1,2,1,0,1
18,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,1,2,1,2,2,2,2,1,0,2,1,2,0,1,0,1,0,0
19,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,1,1,0,2,2,2,0,0,0,1,1,1,2,0,2,2,2,1
20,0,1,1,2,4,0,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,2,2,1,1,0,0,0,2,2,2,1,1,0,0,1,1
21,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,1,2,1,0,2,2,2,2,1,0,2,1,0,2,2,0,2,1
22,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,1,0,1,2,1,2,0,1,1,1,1,2,2,0,2,2,1
23,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,0,1,0,2,2,0,0,0,1,2,0,1,0,0,0,1,0,2
24,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,1,4,3,6,0,0,1,2,0,1,0,0,0,2,1,2,0,2,1,2,2,0,2,2,1
25,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,1,2,2,0,2,2,2,0,0,1,1,1,2,0,2,0,2,1
26,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,0,1,2,2,2,2,1,2,2,1,1,1,0,2,0,0,1
27,0,0,2,3,0,3,2,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,2,2,2,1,2,2,1,2,0,0,1,1,2,2,0,0,0,0
28,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,1,0,2,1,1,0,2,1,1,2,2,1,0,1,2,0,1,2
29,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,2,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0
30,0,0,0,0,3,1,3,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,3,0,0,2,3,0,2,1,1,2,1,0,0,1,1,2,2,0,2,0,2,2,1,0,2
31,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,0,0,1,1,2,1,0,1,1,1,1,1,0,1,1,1,0
32,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,0,1,2,3,6,1,0,2,1,0,1,0,2,0,0,2,2,1,1,2,0,2,0,1,0
33,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,2,1,2,2,0,1,1,0,0,2,2,1,0,1,2,2,2,0
34,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,0,1,1,1,2,2,2,0,0,1,1,2,2,0,2,0,0,2
35,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,0,1,2,0,0,1,2,0,2,1,2,1,2,2,2,1,2
36,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,0,2,0,0,2,1,0,2,0,0,1,2,2,0,1,2,0
37,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,1,1,1,2,2,1,1,2,2,2,1,1,0,0,2,1,0
38,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,2,1,2,2,0,1,2,2,0,1,2,0,0,1,0,0,2,0
39,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,2,2,0,0,0,1,1,1,0,2,0,1,2,0,1,2,1,1
40,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,2,0,0,2,0,1,2,0,2,2,1,1,2,1,2,1,2,2
41,0,0,0,0,2,2,6,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,0,1,0,1
42,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,1,1,2,2,2,2,1,0,2,0,0,2,1,1,1,0,0
43,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,2,0,1,2,2,2,0,0,2,2,1,2,2,0,0,1,2
44,0,0,2,3,0,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,1,0,2,2,0,0,2,1,2,1,1,0,2,2,1,0,2,2,1,0,2
45,0,1,1,1,1,5,4,3,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,-1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,1,1,1,2
46,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,1,2,2,2,2,2,1,1,1,1,0,0,0,1,2,0,2,0
47,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,0,1,0,2,1,0,2,0,2,2,1,2,1,2,0,1,0
48,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,1,1,1,2,0,2,1,2,0,1,0,2,1,1,2,1,0,0
49,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,1,2,4,2,1,0,2,2,2,1,0,1,0,1,2,1,1,2,1,1,0,2,2,1
50,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,2,4,2,1,0,0,1,2,1,1,2,2,0,2,0,0,1,2,0,2,0,2,1
51,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,2,2,0,0,0,0,2,2,0,1,2,0,1,2,0,2
52,0,1,1,2,0,4,5,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,3,1,5,5,1,2,1,2,0,1,0,1,0,0,1,1,1,0,0,2,2,0,1,2
53,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,1,4,3,6,0,0,1,2,0,0,0,2,1,1,1,0,0,0,1,2,2,2,0,1,1
54,0,1,2,2,4,0,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,0,1,2,3,6,1,0,2,0,2,0,1,2,1,1,1,0,2,0,1,2,1,1,0,2
55,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,3,1,5,1,0,2,1,0,0,0,2,1,1,0,1,0,1,0,2,1,0,2,1,1
56,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,0,1,2,2,0,2,2,1,1,2,0,0,0,2,2,0,2
57,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,2,1,2,3,2,1,0,1,0,2,1,1,1,0,1,2,2,0,2,0,0,2,1,2,1
58,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,0,2,2,1,2,1,0,0,2,1,1,0,2,1,1,0,0
59,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,2,4,2,1,0,2,1,1,1,2,0,1,2,1,2,2,1,1,1,1,0,0,1
60,0,0,0,0,2,2,6,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,3,0,0,2,3,0,-1,1,2,0,1,1,2,1,1,0,1,1,1,1,1,2,1,2,0
61,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,1,1,2,2,0,0,2,0,2,0,0,2,2,0,1,0,0
62,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,2,2,0,1,1,1,2,1,0,0,2,2,0,1,2,2,0
63,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,1,2,1
64,0,0,0,0,2,2,6,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,2,2,0,2,0,1,1,2,1,2,0,2,0,1,2,1,2,2
65,0,0,2,3,0,4,5,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,1,5,5,0,2,0,1,0,2,1,2,2,1,0,1,1,1,2,1,0,0,1,0
66,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,1,0,1,1,2,2,0,0,0,2,0,2,1,1,0,0
67,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,0,2,1,1,1,2,0,0,0,2,0,0,2,1,0,1,0,1
68,0,0,0,0,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,1,2,0,1,1,0,2,2,2,2,0,1,0,2,0,0,1,2
69,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,1,2,2,1,2,0,1,0,0,0,1,1,0,1,1,1,0,2
70,0,0,2,3,0,3,2,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,1,2,1,0,1,1,2,2,0,1,1,2,2,1,0,0,0,1
71,0,0,0,0,2,2,6,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,3,0,0,2,3,0,2,0,0,1,2,1,0,0,1,1,0,2,1,0,1,2,2,1,2
72,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,1,0,0,0,1,2,1,1,0,1,0,2,2,2,2,0,0
73,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,2,2,1,2,1,1,0,0,2,1,0,0,0,2,0,0,2,2
74,0,1,1,1,1,5,4,3,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,2,2,2,2,1,0,0,0,1,0,0,1,2,0,0,2,1
75,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,2,0,0,1,2,2,1,2,2,0,2,1,1,2,0,2,1
76,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,2,1,1,2,2,2,0,0,2,2,2,2,2,0,0,2,0
77,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,1,0,0,0,1,0,2,1,0,2,2,2,2,0,2,2,1
78,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,1,4,3,6,0,0,1,0,2,1,1,0,0,1,1,1,2,2,0,0,2,0,2,2,0
79,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,0,1,0,1,0,1,2,1,1,1,0,1,2,1,1,1,1
80,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,3,1,5,1,0,2,1,2,0,2,1,1,2,0,1,2,0,0,2,2,2,0,0,2
81,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,1,4,5,1,7,0,1,0,2,1,0,1,1,1,1,1,2,1,1,1,1,0,0,1,1
82,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,2,1,2,2,2,0,0,2,1,0,1,2,0,1,1,1,0
83,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,2,1,0,0,2,0,2,2,1,1,0,1,0,2,2,2,1,1
84,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,0,0,1,2,0,0,0,2,2,2,0,2,2,2,1,0,1,1
85,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,1,0,2,0,2,1,0,1,2,2,1,0,2,0,0,2,1
86,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,2,2,2,2,1,2,1,2,2,0,1,0,2,2,2,0,0,1
87,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,2,1,1,2,2,0,1,1,0,1,1,2,1,2,0,1,0,0
88,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,2,1,0,1,1,2,2,2,0,1,1,2,0,2,2,1,0,2
89,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,2,2,0,2,0,1,1,0,1,1,2,0,2,1,2,1,1,0
90,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,3,3,1,5,1,0,2,0,0,1,2,0,1,0,0,0,2,0,2,0,1,1,1,2,0
91,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,1,0,1,1,1,0
92,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,2,2,2,1,2,0,0,0,2,2,1,1,0,0,0,1,2,1
93,0,0,2,3,0,4,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,3,3,1,5,1,0,2,1,1,2,1,1,0,2,2,2,1,1,2,1,0,2,0,0,0
94,0,1,1,2,0,4,5,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,3,1,5,5,1,2,1,0,2,2,0,0,2,0,2,0,0,0,0,1,0,0,2,2
95,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,2,0,2,0,0,2,0,2,2,0,1,0,0,1,2,1,0,2
96,0,0,2,3,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,0,0,2,1,0,2,1,0,2,0,1,2,2,0,2,2,2,2,0,0,1,1,1,1
97,0,0,0,0,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,3,0,0,2,3,0,2,1,1,2,2,1,1,1,1,0,0,0,0,1,2,2,1,2,0
98,0,0,2,3,3,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,2,1,0,2,0,0,2,1,1,1,1,1,1,0,0,1,2
99,0,0,2,3,3,3,2,5,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,1,1,2,2,2,0,2,1,1,2,1,2,2,0,0,2,2,1
100,0,0,0,0,3,1,3,7,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,3,0,0,2,3,0,2,0,1,1,2,1,2,1,1,2,2,0,0,1,1,1,1,2,1
101,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,2,2,2,1,1,2,0,0,0,2,0,0,1,1,2,2,0
102,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,2,4,4,2,1,0,1,1,2,1,0,1,1,2,2,0,0,2,2,2,1,2,0,2
103,0,1,1,1,1,5,4,3,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,2,2,4,0,4,1,0,0,2,2,2,1,1,0,2,2,0,1,0,2,0,0,0,0,0
104,0,1,1,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,0,1,2,3,6,1,0,1,2,2,1,0,0,1,2,2,1,0,2,2,2,0,2,2,1
105,0,0,2,3,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,3,3,1,5,1,0,2,2,0,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0
106,0,1,1,1,1,5,4,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,2,1,2,4,2,1,0,0,2,2,1,1,1,2,0,0,2,1,1,0,1,2,2,1,0
107,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,4,3,6,0,0,1,2,2,0,2,1,1,2,2,1,1,0,2,2,0,0,1,1,0
108,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,1,4,5,1,7,0,1,0,1,1,2,1,2,0,2,1,1,2,2,1,0,0,0,2,2
109,0,0,2,3,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,4,3,6,0,0,1,0,1,2,2,2,0,0,2,0,1,0,0,0,2,1,1,1,1
110,0,0,0,0,2,2,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,1,4,5,1,7,0,1,0,0,1,1,2,1,1,2,2,0,2,1,0,1,0,0,0,0
