,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
10,0.2573318216175359,0.5750566893424036,0.6334845049130764,0.6988284202569917,0.7014361300075586,0.7173469387755103,0.7075585789871505,0.7242252456538171,0.541005291005291,0.6802343159486016,0.3145880574452003,0.2781557067271353,0.27260015117157976,0.2635298563869992,0.2635298563869992,0.2635298563869992,0.26073318216175356,0.2573318216175359,0.5808012093726379,0.6307634164777022,0.6910430839002267,0.7027210884353742,0.7240362811791383,0.7261526832955404,0.7232426303854875,0.2573318216175359,0.558843537414966,0.667989417989418,0.7025699168556312,0.7227891156462585,0.7239984882842025,0.7279667422524565,0.7276643990929705,0.2573318216175359,0.7278533635676493,0.7209372637944067,0.7231292517006803,0.7235827664399093,0.7237339380196524,0.7260015117157974,0.7223356009070295,0.7218442932728647,0.7184051398337112,0.7226379440665155,0.7246787603930461,0.7238851095993953,0.7233560090702947,0.7210128495842781,0.7253968253968254,0.7244142101284958,0.7260015117157974,0.7229780801209372,0.7232804232804233,0.7242252456538171,0.7260015117157974,0.7218820861678005,0.7241118669690099,0.7233182161753591,0.7247921390778533,0.7247921390778533,0.7260015117157974,0.6172853503541335,0.7279667422524565
11,0.28102796674225244,0.540854119425548,0.6043461829176114,0.618442932728647,0.6466742252456538,0.6484882842025699,0.6472789115646258,0.6593726379440665,0.7037414965986395,0.4953514739229025,0.3356386999244142,0.3010959939531368,0.29546485260770977,0.2873015873015873,0.2873015873015873,0.2873015873015873,0.2842025699168556,0.28102796674225244,0.5336734693877551,0.5981481481481481,0.6295540438397581,0.6407785336356765,0.6424036281179138,0.6684051398337113,0.649546485260771,0.28102796674225244,0.5498866213151927,0.6143990929705215,0.63291761148904,0.6188964474678761,0.6360922146636432,0.649848828420257,0.6873393801965231,0.28102796674225244,0.7056689342403628,0.7027210884353742,0.7019652305366592,0.7009070294784581,0.6995842781557067,0.6990173847316704,0.7018896447467876,0.6995842781557067,0.7023053665910809,0.6992441421012849,0.7021541950113379,0.6996598639455782,0.7004913076341648,0.6994708994708995,0.7000377928949357,0.7003401360544218,0.7023053665910809,0.6984882842025699,0.7023053665910809,0.6999244142101285,0.7002645502645503,0.7016628873771731,0.6982993197278912,0.7014739229024943,0.7010959939531368,0.7018140589569161,0.7004913076341648,0.5796618235771674,0.7056689342403628
12,0.26334089191232046,0.5723733938019653,0.6024565381708239,0.6791005291005291,0.6905139833711262,0.7142857142857143,0.7184051398337112,0.7150793650793651,0.7230536659108088,0.44501133786848074,0.322713529856387,0.2865079365079365,0.27898715041572186,0.2694633408919123,0.2694633408919123,0.2694633408919123,0.26598639455782314,0.26334089191232046,0.5735071806500378,0.5799319727891157,0.6626984126984127,0.6958049886621315,0.7158352229780801,0.6908163265306122,0.7188586545729403,0.26334089191232046,0.5763416477702192,0.6167422524565381,0.7002645502645503,0.7142101284958428,0.7171579743008314,0.7154572940287226,0.7160241874527589,0.26334089191232046,0.7238473167044596,0.7185563114134542,0.7188964474678761,0.7166288737717309,0.7153061224489796,0.7173091458805745,0.719047619047619,0.7180272108843537,0.7174225245653817,0.7199924414210128,0.7187452758881331,0.719047619047619,0.7186696900982615,0.7199924414210128,0.7176114890400604,0.7164021164021164,0.7176492819349962,0.7149281934996221,0.7181027966742253,0.7192743764172336,0.7197278911564626,0.7178760393046107,0.7148904006046863,0.7173469387755103,0.719954648526077,0.7173847316704459,0.7193121693121693,0.6143011113910585,0.7238473167044596
13,0.2812169312169312,0.5411942554799698,0.6040060468631897,0.6180272108843538,0.6464096749811036,0.6486016628873772,0.6473167044595616,0.6591836734693878,0.7034769463340892,0.49569160997732425,0.33613000755857897,0.3014361300075586,0.29572940287226,0.2875661375661376,0.2875661375661376,0.2875661375661376,0.2843915343915344,0.2812169312169312,0.5340891912320483,0.5980347694633409,0.6293650793650793,0.6405895691609977,0.6421390778533635,0.668291761148904,0.6492819349962207,0.2812169312169312,0.5496220710506424,0.6140589569160998,0.6326530612244898,0.6190854119425548,0.636281179138322,0.6496598639455783,0.6871504157218443,0.2812169312169312,0.7053287981859411,0.7017762660619804,0.7003779289493576,0.7009826152683295,0.6973922902494331,0.6993575207860923,0.6991307634164777,0.700302343159486,0.7008692365835223,0.7021164021164021,0.6997354497354498,0.6992063492063492,0.7000755857898715,0.7007936507936507,0.6989795918367347,0.7007558578987151,0.6993953136810279,0.7021164021164021,0.7000755857898715,0.7021164021164021,0.7018518518518518,0.700302343159486,0.6966742252456538,0.7008314436885865,0.7015495086923659,0.7018518518518518,0.699546485260771,0.5795820385767476,0.7053287981859411
14,0.26296296296296295,0.5583144368858655,0.6413454270597128,0.6714663643235071,0.6894557823129251,0.716931216931217,0.723015873015873,0.7193877551020408,0.5482993197278911,0.6780045351473923,0.31175359032501887,0.28204837490551776,0.2755102040816326,0.26787603930461074,0.26787603930461074,0.26787603930461074,0.26485260770975055,0.26296296296296295,0.557936507936508,0.6717309145880574,0.6608843537414966,0.6889266817838247,0.7164399092970521,0.7241874527588813,0.723771730914588,0.26296296296296295,0.5713529856387,0.6308767951625095,0.6963340891912321,0.7158730158730159,0.7177626606198034,0.7174225245653817,0.7179138321995465,0.26296296296296295,0.4888888888888889,0.7177248677248678,0.7152305366591081,0.7180272108843537,0.7192365835222978,0.7178760393046107,0.7194633408919123,0.7156840513983371,0.7151549508692366,0.7193121693121693,0.7162131519274376,0.7193877551020408,0.7192743764172336,0.7162131519274376,0.7147014361300076,0.7183673469387755,0.7201058201058201,0.7173847316704459,0.7168556311413454,0.7174981103552532,0.7177248677248678,0.7189720332577475,0.7191232048374906,0.7196145124716553,0.71708238851096,0.7196145124716553,0.718291761148904,0.6044581618655691,0.7241874527588813
15,0.23605442176870747,0.5380574452003023,0.6862433862433862,0.7292139077853363,0.7493197278911564,0.7439153439153439,0.750604686318972,0.7505291005291005,0.7476190476190476,0.750907029478458,0.28182161753590323,0.2515117157974301,0.24557823129251702,0.2417989417989418,0.2417989417989418,0.2417989417989418,0.23960695389266817,0.23605442176870747,0.5366969009826152,0.6956916099773243,0.7190854119425548,0.7447089947089947,0.7462207105064248,0.7471655328798186,0.7505291005291005,0.23605442176870747,0.4889644746787604,0.6258125472411187,0.6706349206349206,0.7472411186696901,0.7447845804988662,0.7497732426303855,0.7502645502645503,0.23605442176870747,0.7510959939531369,0.744822373393802,0.7426681783824641,0.7472411186696901,0.7472789115646259,0.7413454270597127,0.7439909297052154,0.7448601662887377,0.7451625094482237,0.7463718820861678,0.7433862433862434,0.7442176870748299,0.7436130007558579,0.7449357520786092,0.7467876039304611,0.7451625094482237,0.7461073318216175,0.7459561602418745,0.7461073318216175,0.7426303854875284,0.7459939531368103,0.7452380952380953,0.7449357520786092,0.7437641723356009,0.7432350718065004,0.7419879062736205,0.746182917611489,0.6336440749139162,0.7510959939531369
16,0.28401360544217685,0.49606953892668176,0.6272486772486773,0.6125472411186696,0.6407407407407407,0.6380196523053666,0.6503401360544218,0.6668556311413454,0.5176492819349963,0.47127739984882844,0.3385487528344671,0.3040060468631897,0.2973167044595616,0.2899092970521542,0.2899092970521542,0.2899092970521542,0.28696145124716554,0.28401360544217685,0.49115646258503404,0.6241496598639455,0.6303099017384731,0.6328798185941044,0.644973544973545,0.6468253968253969,0.6680272108843538,0.28401360544217685,0.5102418745275888,0.5975812547241118,0.6177626606198034,0.6153817082388511,0.6325774754346183,0.6822373393801965,0.6846182917611489,0.28401360544217685,0.4804610733182162,0.6956538170823885,0.6958427815570672,0.6975056689342404,0.6993197278911565,0.6993197278911565,0.6993197278911565,0.6993197278911565,0.6928571428571428,0.696787603930461,0.6980725623582766,0.6980347694633409,0.6993197278911565,0.696636432350718,0.6978835978835979,0.6990551776266062,0.6964852607709751,0.6963340891912321,0.6969009826152683,0.6954648526077097,0.6985638699924415,0.6988284202569917,0.6986772486772487,0.6982237339380196,0.6961829176114891,0.696787603930461,0.6984504913076341,0.560915147952185,0.6846182917611489
17,0.27044595616024186,0.5747921390778533,0.6279289493575207,0.6446712018140589,0.6850340136054421,0.6982237339380196,0.7078609221466364,0.7099773242630385,0.7129629629629629,0.4692743764172336,0.3191609977324263,0.2899848828420257,0.28442932728647013,0.2770219198790627,0.2770219198790627,0.2770219198790627,0.27377173091458806,0.27044595616024186,0.5692743764172336,0.6288359788359789,0.6452003023431595,0.6420634920634921,0.676681783824641,0.7021541950113379,0.7099773242630385,0.27044595616024186,0.5640967498110355,0.6469009826152683,0.6201436130007558,0.6588813303099017,0.70578231292517,0.7035525321239607,0.7086545729402872,0.27044595616024186,0.7130385487528345,0.7112244897959183,0.7114512471655329,0.7090702947845805,0.7126228269085412,0.7119425547996977,0.7122071050642479,0.7120937263794407,0.7114890400604686,0.7122448979591837,0.7107709750566893,0.7128873771730915,0.7123204837490552,0.7110733182161754,0.7108843537414966,0.7112244897959183,0.7104308390022676,0.7090325018896447,0.7065759637188208,0.7115268329554044,0.7096749811035525,0.7105064247921391,0.7128873771730915,0.7106198034769463,0.7112244897959183,0.7115646258503401,0.7107709750566893,0.6051286358164665,0.7130385487528345
18,0.27086167800453514,0.5640967498110355,0.618745275888133,0.6655706727135299,0.6651549508692366,0.6495086923658352,0.6814814814814815,0.6841269841269841,0.7140589569160998,0.45404383975812546,0.33613000755857897,0.2943310657596372,0.2875661375661376,0.27789115646258505,0.27789115646258505,0.27789115646258505,0.27456538170823885,0.27086167800453514,0.5697656840513984,0.618745275888133,0.6559712773998488,0.6682539682539682,0.6720710506424792,0.6551398337112623,0.6797430083144369,0.27086167800453514,0.5397203325774754,0.6431216931216931,0.6700680272108843,0.6100151171579743,0.6384731670445957,0.6942554799697657,0.690702947845805,0.27086167800453514,0.7139455782312926,0.7066137566137566,0.7124716553287982,0.7105820105820105,0.7114890400604686,0.7114512471655329,0.7105442176870749,0.7075207860922147,0.7115646258503401,0.7108087679516251,0.7111111111111111,0.71005291005291,0.7105064247921391,0.7089569160997733,0.7110355253212396,0.7114512471655329,0.7097505668934241,0.7078231292517007,0.7087679516250944,0.7074074074074074,0.7101662887377173,0.7103552532123961,0.7089569160997733,0.7114512471655329,0.7098639455782313,0.7095616024187453,0.7113000755857899,0.5943030710226478,0.7140589569160998
19,0.2630763416477702,0.572260015117158,0.6025699168556311,0.6795162509448224,0.6907785336356765,0.714172335600907,0.718291761148904,0.7149659863945578,0.7232426303854875,0.44497354497354497,0.32252456538170826,0.28609221466364326,0.27864701436130007,0.26927437641723356,0.26927437641723356,0.26927437641723356,0.2657218442932729,0.2630763416477702,0.5733938019652305,0.5801209372637944,0.663114134542706,0.6959183673469388,0.7158730158730159,0.6910808767951625,0.7187452758881331,0.2630763416477702,0.5763038548752835,0.6169312169312169,0.700453514739229,0.714172335600907,0.7171957671957672,0.7154195011337868,0.7159863945578231,0.2630763416477702,0.7241874527588813,0.7151549508692366,0.7202569916855631,0.7190098261526833,0.7188964474678761,0.7191609977324263,0.7202569916855631,0.7202569916855631,0.7193877551020408,0.7179138321995465,0.7202569916855631,0.7179516250944822,0.7176114890400604,0.7197656840513983,0.7199924414210128,0.7174225245653817,0.7177626606198034,0.7150415721844293,0.7178004535147392,0.7150037792894935,0.7186318972033258,0.7167422524565382,0.7173469387755103,0.7202947845804989,0.7189342403628118,0.7177626606198034,0.7202569916855631,0.6143333053385963,0.7241874527588813
20,0.2776643990929705,0.5759637188208617,0.6305366591080876,0.6786470143613,0.6872260015117158,0.6981481481481482,0.6959939531368102,0.6967120181405896,0.5312547241118669,0.42207105064247924,0.3356009070294785,0.29901738473167044,0.29300831443688585,0.2841647770219199,0.2841647770219199,0.2841647770219199,0.2810657596371882,0.2776643990929705,0.581708238851096,0.6278911564625851,0.676530612244898,0.681557067271353,0.6390400604686319,0.7000755857898715,0.646182917611489,0.2776643990929705,0.5581632653061225,0.657785336356765,0.6865457294028723,0.6989795918367347,0.7026832955404384,0.7036281179138322,0.7028722600151172,0.2776643990929705,0.49829931972789115,0.701058201058201,0.7026077097505669,0.7052532123960695,0.6992819349962207,0.7026455026455026,0.7005291005291006,0.7056689342403628,0.705631141345427,0.7043461829176115,0.7056689342403628,0.703968253968254,0.7027966742252456,0.7042328042328042,0.705631141345427,0.7031746031746032,0.7020030234315948,0.7056689342403628,0.7017762660619804,0.7055555555555556,0.7038170823885109,0.7023053665910809,0.7021164021164021,0.7043461829176115,0.7030990173847317,0.7049508692365836,0.7056689342403628,0.5950771255004059,0.7036281179138322
