,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
10,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,2,2,2,3,1,2,0,2,0,2,2,3,0
11,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,1,3,0,2,1,3,1,0,1,0,1,2,1
12,0,0,0,3,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,2,3,1,2,2,0,0,0,3,1,3,3,3,0,1,3,1,1,0,0,0
13,0,0,0,3,0,3,1,7,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,3,1,1,0,1,1,0,0,2,0,1,2,1
14,0,1,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,4,4,5,5,0,0,1,1,2,2,2,1,2,1,2,0,0,1,2,2
15,0,0,1,2,4,5,5,0,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,3,1,3,0,2,2,3,1,1,1,1,2,1
16,0,0,0,2,4,5,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,2,3,3,3,3,3,2,2,0,0,0,2,2,3
17,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,1,3,2,1,0,1,0,3,1,2,1,3,1,2
18,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,2,2,0,0,3,0,3,0,3,0,0,2,1,3
19,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,1,2,2,3,1,2,6,0,0,0,0,0,0,1,2,2,1,1,2,1,2,2,0
20,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,3
21,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,0,1,0,3,1,0,1,0,3,2,1,3,0
22,0,1,1,0,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,2,1,3,2,0,0,3,3,0,0,0,0,0,1
23,0,0,1,2,4,5,5,0,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,3,2,2,3,2,3,1,0,0,1,0,2,2
24,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,3,0,2,0,0,0,2,2,3,2,1,0,2
25,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,0,2,2,0,1,0,0,3,3,3,1,2,3,0
26,0,0,0,2,4,5,1,7,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,1,1,1,1,1,2,6,0,0,2,0,1,3,3,3,3,2,0,2,1,1,1,2
27,0,0,0,3,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,0,2,2,0,1,3,3,2,2,0,3,3,3,0
28,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,1,3,2,3,3,2,2,2,0,3,0,2,3,1
29,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,3,2,1,2,1,2,1,1,2,1,0,2,1
30,0,0,1,2,4,5,5,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,2,3,2,1,0,1,3,0,2,2,3,3,1,0
31,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,5,5,0,0,0,2,3,1,2,2,0,1,2,1,0,1,3,1
32,0,1,2,1,3,4,4,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,2,0,2,1,3,0,3,0,0,0,2,1,1
33,0,0,0,3,0,3,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,1,1,1,2,1,3,0,0,0,1,3,2,0
34,0,1,1,0,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,1,2,3,2,2,2,1,1,0,2,3,3,0,3
35,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,1,0,2,0,1,2,0,1,2,1,2,0,0,3
36,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,0,0,3,3,1,2,2,0,0,3,3,1,2,1,3,0,3,2,3,3,2,3,3
37,0,1,1,0,2,2,6,5,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,2,7,0,0,2,3,0,2,2,1,3,3,0,2,2,2,0,0
38,0,1,2,1,3,4,4,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,0,1,2,1,1,1,1,2,1,1,2,2,0,1
39,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,0,1,2,1,1,0,1,0,1,0,0,2,1
40,0,0,1,2,4,1,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,1,0,1,0,2,0,3,2,3,1,1,0,2,3
41,0,1,1,0,2,1,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,2,5,0,0,1,2,2,1,1,1,1,2,3,3,3,2,2,0
42,0,1,1,0,2,2,6,5,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,2,0,2,2,2,0,2,1,1,0,3,0,1
43,0,1,2,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,3,3,2,3,0,2,1,3,2,3,1,1,3
44,0,0,0,3,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,3,3,1,2,0,0,3,3,2,3,0,2,0,1,2,1,3,1,3,2
45,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,1,1,3,0,2,3,1,1,3,0,2,1,3,0
46,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,3,0,0,1,2,2,2,1,2,1,2,1,3
47,0,0,0,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,1,2,3,3,2,3,2,1,0,2,3,0,0,1
48,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,0,1,2,0,3,0,3,0,2,2,0,3,3
49,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,5,0,0,0,0,3,1,0,1,2,3,1,1,1,2,2,3
50,0,0,1,2,4,5,5,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,2,3,1,0,0,1,0,3,0,3,3,0,1
51,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,1,0,0,0,2,0,3,3,0,1,0,3,1,2
52,0,0,1,2,4,5,5,0,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,2,1,2,0,3,3,3,1,3,1,1,1,3
53,0,0,0,3,1,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,2,3,1,2,2,0,0,0,0,0,1,1,1,3,3,3,1,2,3,0,2
54,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,1,2,2,0,3,1,0,2,2,0,3,0,3,2
55,0,1,2,1,3,4,4,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,3,1,3,3,2,3,3,1,3,3,3,1,1
56,0,1,2,0,2,1,2,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,3,3,1,2,3,2,0,0,1,2,3,1,1,0
57,0,0,0,2,0,3,1,7,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,1,2,1,1,5,2,6,0,0,2,1,3,3,2,2,1,1,1,1,0,2,3,3
58,0,1,2,1,3,4,4,6,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,1,3,2,3,0,3,0,1,0,1,0,1,3,0
59,0,0,0,2,4,1,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,2,1,3,1,2,6,0,0,0,3,0,2,2,0,0,0,2,2,0,0,1,3
60,0,0,1,2,4,1,1,7,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,1,1,1,3,1,2,6,0,0,2,2,0,3,1,1,2,0,2,3,3,0,2,2
61,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,0,3,1,3,2,3,0,3,2,0,0,3,1
62,0,1,2,0,2,2,6,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,0,0,3,1,2,7,0,0,3,2,2,3,3,2,1,3,2,0,3,0,2,3
63,0,0,0,3,0,3,1,7,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,2,1,0,2,2,2,0,3,2,3,1,1,2,2
64,0,1,2,1,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,1,2,0,1,1,3,0,2,0,0,1,3,3,3
65,0,0,0,3,1,0,3,4,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,0,2,2,2,3,1,2,0,0,1,3,1,0,1,2,0,0,0,2,3,0,3,1
66,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,1,1,2,1,3,3,3,3,1,0,2,1,3,1
67,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,3,1,0,1,0,1,3,1,3,1,3,3,3,3
68,0,0,0,3,1,1,2,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,1,2,3,1,2,5,0,0,0,0,3,1,0,3,2,2,0,3,3,1,2,1
69,0,0,1,2,4,1,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,1,1,1,1,2,5,5,0,0,0,3,1,3,1,1,1,2,2,2,1,3,2,1
70,0,1,1,0,2,2,6,5,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,1,1,0,4,4,6,0,0,0,1,1,0,0,2,2,3,3,0,0,0,0,3,1
71,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,3,2,0,0,2,3,0,3,2,2,3,1,0,1
72,0,0,0,3,0,3,3,7,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,0,0,3,3,3,2,1,0,0,3,0,3,3,0
73,0,0,1,2,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,5,1,0,0,2,2,1,2,3,1,3,3,0,0,3,1,2,3
74,0,0,0,2,4,5,1,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,0,1,1,2,3,3,3,0,0,3,1,3,0,1
75,0,1,2,1,1,0,0,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,0,1,2,2,0,1,0,1,3,1,0,3,2,3
76,0,1,1,0,2,2,6,5,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,1,1,1,3,1,0,3,0,1,2,0,0,1,1
77,0,1,2,1,3,4,0,4,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,0,0,3,0,3,1,2,0,0,3,1,1,2,3,0,0,2,0,3,2,0,2,1
78,0,0,1,2,4,1,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,1,1,3,1,2,6,0,0,1,2,1,2,3,2,1,3,0,3,0,2,1,3
79,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,0,1,3,3,3,0,0,3,0,2,2,2,1
80,0,1,2,0,2,2,6,1,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,0,0,4,4,6,7,0,0,3,2,1,3,2,3,3,1,2,1,3,2,0,2
81,0,1,1,0,2,1,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,3,1,5,5,0,0,0,2,3,0,3,0,1,3,0,0,1,1,2,2
82,0,1,2,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,0,3,2,2,1,3,3,2,0,2,1,3,3,1
83,0,1,2,1,3,4,4,6,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,1,0,3,2,1,0,3,2,3,0,2,2,1,2
84,0,0,1,0,2,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,1,1,0,4,2,5,5,0,0,3,3,0,3,1,1,3,2,0,0,2,0,0,0
85,0,1,2,1,1,0,0,4,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,3,3,1,2,0,0,2,0,0,1,1,0,1,2,0,0,3,2,1,2
86,0,1,2,0,3,4,4,1,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,2,3,2,3,2,3,2,1,1,1,2,3,0
87,0,1,2,1,3,4,4,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,3,2,3,3,0,0,3,3,2,0,3,3,1,1
88,0,0,1,2,4,1,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,1,1,1,1,2,5,5,0,0,2,0,0,1,2,1,0,2,1,3,2,0,1,2
89,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,0,2,2,2,3,1,2,0,0,1,0,3,2,2,3,3,2,3,0,1,3,1,0
90,0,0,0,2,4,5,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,6,0,0,0,2,0,3,2,1,1,1,0,0,0,1,0,2
91,0,0,0,3,0,3,3,7,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,2,0,1,3,3,3,2,3,2,2,2,3,0
92,0,0,0,3,0,3,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,3,1,2,6,0,0,1,0,0,3,1,1,2,3,1,0,3,3,2,1
93,0,0,0,2,4,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,2,1,1,2,3,6,0,0,3,2,2,0,2,1,1,0,3,2,2,0,1,0
94,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,3,0,2,1,3,3,1,1,3,2,0,3,0,1
95,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,2,1,3,2,0,2,1,2,2,0,0,1,3,3
96,0,0,0,3,0,3,1,7,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,2,3,3,1,1,1,3,3,3,0,1,0,0
97,0,0,1,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,1,1,0,0,2,1,1,2,0,1,0,0,1,1
98,0,1,2,1,3,4,4,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,7,0,0,0,2,3,3,1,0,3,1,0,0,0,1,1,3
99,0,0,0,3,0,3,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,3,2,1,3,3,0,3,2,2,3,1,1,3,1
100,0,1,2,0,2,2,6,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,0,0,4,4,6,7,0,0,1,2,1,3,0,1,2,2,2,1,1,1,1,0
101,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,3,0,3,1,2,0,0,1,3,2,3,1,2,3,2,2,2,3,3,3,0
102,0,1,2,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,3,0,0,0,2,0,2,3,1,2,1,1,1,1
103,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,0,0,3,3,1,2,7,0,0,2,2,1,1,3,1,2,3,2,1,0,3,1,0
104,0,1,2,1,3,4,4,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,1,1,1,0,1,1,0,2,2,3,0,1,1
105,0,1,2,1,3,4,4,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,0,0,3,0,0,4,4,0,0,0,0,0,0,3,1,3,1,1,2,2,3,0,3
106,0,0,0,3,0,3,1,7,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,2,0,1,3,0,3,3,0,2,3,0,2,2,3
107,0,0,1,2,4,5,5,0,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,2,1,0,2,0,2,3,0,3,0,3,1,3,0
108,0,1,2,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,0,0,3,3,1,2,7,0,0,3,1,2,1,0,2,2,2,1,0,0,1,3,3
109,0,0,0,2,4,5,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,1,2,1,1,2,3,6,0,0,3,2,2,2,1,1,3,2,2,0,0,2,0,0
110,0,0,0,3,0,3,1,7,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,2,2,2,5,2,6,0,0,3,1,0,3,2,1,0,1,2,0,2,0,2,3
111,0,1,2,1,3,4,4,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,0,0,3,0,0,4,7,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1
112,0,0,0,3,0,3,3,2,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,5,0,3,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2
113,0,0,1,2,4,1,2,3,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,1,1,3,1,2,5,0,0,3,1,0,0,2,0,3,3,0,1,1,2,3,0
114,0,0,1,2,4,5,5,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,1,1,1,1,2,5,5,0,0,3,2,0,2,0,1,1,1,1,1,0,3,0,2
115,0,0,1,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,0,0,3,3,1,1,0,0,3,2,3,3,1
116,0,0,0,3,1,0,0,7,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,2,2,3,1,2,6,0,0,2,2,3,0,3,2,0,0,2,0,3,2,2,0
117,0,0,0,3,0,3,3,2,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,2,2,2,3,1,3,0,0,2,3,2,0,2,3,3,2,0,0,2,2,1,3
118,0,1,1,0,2,2,6,5,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,4,4,6,0,0,0,2,2,2,3,3,2,2,3,0,2,3,0,3,0
119,0,0,1,2,4,5,5,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,3,0,0,0,3,2,2,2,1,2,1,1,2
120,0,0,1,2,4,5,5,0,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,1,1,1,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1
121,0,1,2,1,1,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,0,0,3,3,1,2,2,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0
