,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
10,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,0,1,2,2,0,2,1,0,0,2,0,0,1
11,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,2,2,0,2,3,0,-1,1,1,0,1,1,2,1,2,1,1,2,2,0,1
12,0,0,0,2,2,1,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,2,0,1,0,2,0,0,2,2,2,1,1,0,2
13,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,1,0,2,2,1,2,2,1,2,0,0,0,0,2,0
14,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,14,1,1,0,2,2,0,0,2,2,0,1,2,1,0
15,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,2,2,0,1,0,0,0,2,1,1,1,1
16,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,1,1,2,1,0,1,0,1,2,0,0,2,2,1
17,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,1,2,2,1,1,1,0,2,2,0,2,2,0
18,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,0,2,2,2,0,0,2,0,2,1,1,2,2,1,1
19,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,0,2,2,0,0,0,2,1,1,1,0,2,2,0
20,0,0,2,1,4,5,2,5,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,3,4,3,1,5,1,-1,1,0,0,0,0,0,2,2,1,2,0,0,2,1
21,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,0,0,2,0,0,0,1,2,1,2,2,2
22,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,0,2,0,2,2,1,1,0,0,0,1,2,0,2
23,0,0,2,3,0,0,4,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,0,2,1,0,2,1,1,2,2,1,0,0,1
24,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,0,1,2,1,1,2,1,2,2,2,0,2
25,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,17,0,0,2,1,0,0,2,0,2,0,1,1,2,0
26,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,17,1,2,2,2,0,1,2,0,0,2,0,1,1,1
27,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,2,0,0,0,0,1,2,0,2,2,2,0,0
28,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,3,1,5,1,-1,0,2,0,2,2,1,2,2,2,2,0,0,0,1
29,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,0,0,0,0,1,2,2,2,2,1,0,2,2
30,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,-1,0,1,2,0,2,0,1,0,2,0,1,2,2,0
31,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,0,1,2,1,2,1,2,0,1,2,0,2,1
32,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,1,0,1,0,2,0,1,0,0,0,1,2,1,0,0
33,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,3,4,3,1,5,1,-1,1,2,0,0,1,2,2,2,0,2,0,2,1,0
34,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,10,1,0,2,1,0,2,0,0,2,0,0,1,2,0
35,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,2,0,1,1,2,2,0,0,0,2,2,0,2
36,0,0,2,3,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,2,2,1,0,4,1,-1,0,2,0,1,1,2,1,0,0,0,1,1,2,2
37,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,0,1,0,0,1,0,0,0,0,1,2,2,2
38,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,0,0,0,0,1,1,2,0,2,2,0,1,1,0
39,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,2,0,2,2,2,1,1,0,1,1,0,0,1,1
40,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,1,2,2,0,2,0,0,0,0,1,1,1,2,1,1
41,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,-1,0,1,2,2,0,2,0,0,2,1,2,0,0,0
42,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,2,2,0,2,3,0,-1,0,0,1,0,0,2,0,2,1,1,2,2,2,1
43,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,20,1,1,2,1,1,1,2,0,2,1,1,0,0,2
44,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,0,0,0,0,2,2,1,1,2,0,1,1,2,2
45,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,0,0,2,2,1,0,2,0,1,0,1,0,1
46,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,2,0,0,0,0,0,1,0,0,0,2,2,1,1
47,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,2,2,2,0,0,0,1,0,0,0,0,0,0
48,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,2,0,0,2,2,0,1,2,2,1,2,2,2
49,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,24,1,0,2,0,2,0,1,2,0,1,2,0,1,0
50,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,12,0,0,1,1,0,2,2,1,0,2,2,2,1,0
51,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,18,2,2,1,2,0,1,2,1,0,2,0,2,0,0
52,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,2,2,2,2,0,2,2,0,2,1,2,1,2
53,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,0,1,1,0,1,0,2,2,2,2,0,0,2,0
54,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,0,0,1,1,2,0,2,0,1,0,0,0,0
55,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,2,2,2,1,0,4,1,-1,1,0,1,0,2,1,1,0,2,2,0,1,1,0
56,0,0,0,2,2,1,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,2,2,0,2,3,0,-1,2,0,1,2,1,0,1,0,0,1,1,1,1,0
57,0,0,2,1,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,2,2,1,0,4,1,-1,2,2,1,1,2,1,0,1,0,1,2,2,1,1
58,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,2,2,0,0,2,0,0,0,2,2,2,1,2,1
59,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,1,1,1,0,0,0,1,0,2,0,1,2,2,0
60,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,3,4,3,1,5,1,-1,2,0,1,1,1,2,2,0,0,2,2,1,1,0
61,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,2,2,2,2,1,1,1,2,1,1,1,2,2
62,0,0,2,1,4,5,2,5,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,2,3,4,3,1,5,1,-1,1,0,1,2,2,0,1,0,0,2,1,1,0,1
63,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,2,1,2,2,0,2,1,1,0,2,0,1,1,1,1
64,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,0,0,1,2,0,0,1,1,1,1,0,1,2,1
65,0,1,1,0,3,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,1,2,1,1,2,0,0,2,0,2,0,0,2,2
66,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,1,2,2,1,2,0,1,1,1,1,1,0,0,1
67,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,2,1,0,1,0,2,1,1,0,1,2,1,0,1
68,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,-1,0,0,2,1,1,2,2,1,2,2,0,2,2,2
69,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,6,2,0,16,0,1,1,2,1,0,1,2,2,2,0,2,0,0
70,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,17,1,1,2,2,2,0,2,2,0,2,2,1,2,2
71,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,1,1,2,1,2,2,0,0,2,2,1,1,1
72,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,14,0,1,1,0,2,0,2,0,2,0,2,0,1,2
73,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,2,2,2,1,0,4,1,-1,0,1,1,0,2,0,0,2,0,1,2,2,2,2
74,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,2,1,1,1,1,2,2,0,1,0,1,2,0
75,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,13,0,2,2,1,0,1,2,0,0,1,2,0,1,0
76,0,0,0,2,2,1,6,7,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,2,2,0,2,3,0,-1,0,2,1,2,2,2,0,0,1,0,0,0,1,2
77,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,0,2,0,2,2,0,1,2,0,1,0,0,0
78,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,2,0,1,1,1,2,0,0,1,1,0,2,0
79,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,1,2,0,0,0,0,0,0,1,0,2,2,2,2
80,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,4,6,2,0,-1,1,1,0,2,0,0,2,1,0,1,0,2,2,2
81,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,2,0,0,1,2,1,2,0,0,2,0,2,2,1
82,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,2,1,2,2,0,0,0,2,2,0,1,1,2,2
83,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,3,4,3,1,5,1,24,2,1,1,0,0,2,1,0,2,1,1,1,2,2
84,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,2,2,2,2,1,1,1,2,2,1,2,0,0,1
85,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,2,1,0,0,1,2,0,1,0,0,2,2,1,0
86,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,0,0,1,1,1,2,1,2,2,1,0,2,0,0,1
87,0,0,0,2,2,3,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,1,2,0,2,2,2,0,0,1,0,0,2,0,0
88,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,0,2,0,2,0,1,1,0,0,2,0,2,2,0
89,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,8,0,1,2,0,2,0,0,1,0,0,1,2,0,0
90,0,0,0,2,2,3,0,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,-1,2,1,2,1,2,2,1,0,2,2,0,2,2,0
91,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,2,1,0,0,1,0,2,2,2,1,2,2,0,1
92,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,20,0,2,2,0,0,1,1,2,1,2,0,2,0,1
93,0,0,0,2,2,3,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,2,3,0,-1,0,2,2,2,1,2,0,2,0,0,1,2,0,0
94,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,-1,2,1,1,0,1,1,2,1,2,0,0,2,2,1
95,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,2,1,1,2,1,2,2,0,0,0,2,1,2
96,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,3,2,2,2,0,0,2,1,1,0,0,1,2,2,0
97,0,0,0,2,2,1,6,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,2,2,0,2,3,0,10,0,2,0,1,0,2,1,1,0,1,1,2,2,2
98,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,2,1,0,4,1,21,1,1,2,2,1,1,2,0,0,1,2,1,1,1
99,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,-1,1,1,0,2,1,2,1,0,1,2,0,0,2,1
100,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,2,2,1,1,1,1,1,0,1,0,0,2,1,2
101,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,12,0,0,2,1,0,2,1,1,1,2,2,2,2,2
102,0,1,1,0,1,4,5,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,-1,1,2,1,1,1,2,1,2,0,1,1,1,0,0
103,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,2,1,0,4,1,21,0,1,1,2,1,2,2,1,2,1,0,2,2,2
104,0,0,0,2,2,3,0,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,4,7,0,15,2,0,2,2,2,0,0,1,1,1,2,2,1,0
105,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,3,1,5,1,-1,2,1,2,2,0,2,1,2,0,2,1,1,1,0
106,0,1,1,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,2,5,1,2,6,1,1,1,1,1,0,0,0,0,0,0,2,2,2
107,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,3,4,3,1,5,1,-1,0,2,0,1,1,1,2,0,1,2,1,1,2,2
108,0,0,0,2,2,1,3,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,2,2,0,2,3,0,-1,0,2,1,1,0,1,0,0,0,1,0,0,2,0
109,0,0,2,3,0,0,4,4,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,2,1,0,2,2,0,0,0,0,0,0,0,1,1
110,0,0,2,1,4,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,2,2,2,1,0,4,1,21,2,0,2,1,0,2,1,2,1,2,1,0,2,2
111,0,0,2,1,0,5,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,2,2,2,1,0,0,1,19,1,2,2,0,2,1,1,1,1,0,0,1,0,1
112,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,1,4,6,2,0,13,1,2,0,2,2,2,1,1,0,0,2,0,1,1
113,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,2,2,2,1,0,0,1,23,1,0,2,0,0,1,1,1,0,1,0,1,0,2
114,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,2,2,0,6,2,0,12,2,0,0,2,0,1,0,2,1,0,2,2,1,1
115,0,0,2,3,0,0,4,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,0,1,-1,1,1,2,2,0,2,0,2,0,1,0,2,2,0
116,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,5,3,6,2,-1,0,2,0,2,1,1,2,1,2,2,0,1,2,2
117,0,0,2,3,0,0,4,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,2,2,2,1,0,4,1,18,0,2,1,0,2,1,1,1,2,1,2,0,0,2
118,0,0,2,1,4,5,2,5,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,2,3,4,3,1,5,1,-1,1,1,0,1,1,0,1,2,0,0,2,0,2,1
119,0,0,0,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,2,2,0,6,2,0,-1,0,2,0,0,1,2,1,0,0,1,2,2,2,1
