,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
10,0.3566477216728539,0.6013338151713262,0.6042905483097343,0.6040277275863202,0.6150004927888564,0.6225565885870101,0.6224251782253031,0.6280101185978514,0.5954203488945103,0.618548572554946,0.6277472978744374,0.628075823778705,0.35842176155589867,0.35842176155589867,0.3566477216728539,0.3566477216728539,0.3566477216728539,0.3566477216728539,0.6042905483097343,0.6038306120437597,0.6035677913203457,0.6238706922040803,0.6263674890765136,0.6280101185978514,0.6073129866289957,0.3566477216728539,0.5907552810539111,0.6042905483097343,0.5958145799796314,0.5385196622753704,0.6008738789053517,0.6008738789053517,0.625119090640297,0.6046190742140017,0.5636847465422649,0.5385853674562239,0.5469299254246197,0.5579026906271559,0.5398994710732942,0.5389138933604914,0.5502151844672952,0.54581293735011,0.5556030092972831,0.539505239988173,0.5423962679457275,0.5466013995203521,0.5545517264036269,0.5342488255198923,0.5380597260093959,0.5397680607115871,0.542330562764874,0.5437103715627978,0.5345116462433063,0.5496238378396137,0.5505437103715628,0.5507408259141233,0.5288610006899044,0.5402937021584152,0.5433818456585302,0.5400965866158547,0.5484411445842504,0.5439731922862118,0.5772151467476544,0.6280101185978514
11,0.40664936430237525,0.6324123657150367,0.6364860869279543,0.6376030750024639,0.6369460231939288,0.6385886527152665,0.6384572423535596,0.6379316009067315,0.6265646046190743,0.6362232662045403,0.41367981865370085,0.40986891816419724,0.4086205197279805,0.4086205197279805,0.40664936430237525,0.40664936430237525,0.40664936430237525,0.40664936430237525,0.6355662143960051,0.6389171786195341,0.6386543578961201,0.6096126679588686,0.6365517921088077,0.6278787082361444,0.6002825322776701,0.40664936430237525,0.6165774171293407,0.6363546765662472,0.6089556161503334,0.6393771148855087,0.6397056407897763,0.6397056407897763,0.6225565885870101,0.6385229475344131,0.546075758073524,0.5350372876901344,0.529320936955879,0.5179539406682216,0.5282696540622228,0.5260356779132035,0.5369427379348861,0.5081638687210487,0.529320936955879,0.5228818292322349,0.5309635664772168,0.5275468970728342,0.5327376063602615,0.5308978612963632,0.5306350405729492,0.5174940044022471,0.5209763789874832,0.5203850323598016,0.525838562370643,0.5266270245408851,0.5125004106573804,0.5188081080193173,0.5365485068497651,0.525838562370643,0.5296494628601465,0.529715168041,0.5238674069450376,0.5278097177962482,0.6029715776422303,0.6397056407897763
12,0.4367751897237097,0.591182364729459,0.6580702388383324,0.6612897927001544,0.6612897927001544,0.6614869082427149,0.6603042149873517,0.6610926771575939,0.6557705575084596,0.6582673543808929,0.4463024409474687,0.44045467985150627,0.4380892933407799,0.4380892933407799,0.4367751897237097,0.4367751897237097,0.4367751897237097,0.4367751897237097,0.5877656953250764,0.6566247248595551,0.6605013305299123,0.6605013305299123,0.6616840237852755,0.6612897927001544,0.6580045336574789,0.4367751897237097,0.607411544400276,0.6606327408916193,0.6606327408916193,0.6214724531029272,0.620683990932685,0.5995926278787083,0.6038634646341864,0.658792995827721,0.5156871119287756,0.5222576300141266,0.5300108413548408,0.5111534544498834,0.5106935181839088,0.521666283386445,0.5244259009822925,0.5121390321626861,0.5255428890568021,0.5369098853444594,0.5209435263970564,0.5197608331416932,0.5223233351949801,0.5239659647163178,0.49886658563027697,0.5105621078222018,0.5083938368540359,0.5011662669601498,0.5171326259075528,0.5170012155458458,0.5253457735142416,0.5120733269818325,0.5154899963862151,0.5123361477052466,0.5172640362692599,0.5154242912053616,0.5222576300141266,0.5192351916948651,0.6154056747374531,0.6616840237852755
13,0.4069121850257893,0.6424652583856237,0.6469332106836624,0.6487729557475607,0.6385229475344131,0.6397713459706298,0.6393771148855087,0.6391799993429482,0.6397056407897763,0.6466046847793948,0.41315417720687275,0.4088833404513946,0.40868622490883405,0.40868622490883405,0.4069121850257893,0.4069121850257893,0.4069121850257893,0.4069121850257893,0.6458162226091527,0.6498899438220703,0.6494300075560958,0.6079700384375308,0.6478530832156115,0.6268931305233417,0.6299155688426032,0.4069121850257893,0.6257761424488321,0.6465389795985413,0.6076415125332633,0.6411511547685536,0.641479680672821,0.641479680672821,0.6212424849699398,0.6489700712901212,0.6269588357041953,0.5310292716580702,0.532409080455994,0.5210420841683366,0.5195965701895594,0.5301751043069746,0.5368113275731792,0.5096093826998259,0.533066132264529,0.5408850487860968,0.5292552317750254,0.5287952955090509,0.526101383094057,0.516179900785177,0.5307664509346562,0.5438417819245047,0.5223561877854069,0.5277440126153947,0.5254443312855218,0.5270212556260061,0.5312920923814842,0.5260356779132035,0.5290581162324649,0.5285981799664904,0.5341174151581852,0.5219619567002858,0.5225533033279675,0.5303722198495351,0.6116470950401106,0.6498899438220703
14,0.3775419691842702,0.4736686487729557,0.6234107559381057,0.631952429449062,0.6313610828213805,0.6142120306186143,0.6164460067676336,0.6171687637570222,0.5919379743092743,0.6027793291501035,0.37931600906731494,0.37931600906731494,0.37734485364170967,0.37734485364170967,0.3775419691842702,0.3775419691842702,0.3775419691842702,0.3775419691842702,0.5099379086040934,0.6177601103847038,0.6316239035447945,0.6270245408850488,0.6226222937678636,0.6171687637570222,0.621899536778475,0.3775419691842702,0.5184795821150497,0.6182857518315319,0.6328723019810112,0.6329380071618648,0.6332665330661322,0.6332665330661322,0.6332665330661322,0.6167088274910477,0.5446302440947469,0.5362199809454975,0.542330562764874,0.5282696540622228,0.5447616544564539,0.526232793455764,0.5477840927757154,0.542330562764874,0.5359571602220835,0.5365485068497651,0.5393738296264661,0.5366142120306187,0.5359571602220835,0.5356943394986695,0.5394395348073195,0.5398994710732942,0.5336574788922106,0.5339860047964782,0.533066132264529,0.5445645389138933,0.5506094155524163,0.5288610006899044,0.5314235027431913,0.5355629291369625,0.5393738296264661,0.5335260685305037,0.545681526988403,0.5347087617858668,0.5794272211697226,0.6332665330661322
15,0.4398633332238247,0.5978185879956635,0.6608298564341798,0.6637865895725878,0.6637865895725878,0.6637865895725878,0.6621439600512501,0.6626696014980781,0.6568218404021157,0.6605013305299123,0.44906205854331616,0.4437399388941818,0.4411117316600414,0.4411117316600414,0.4398633332238247,0.4398633332238247,0.4398633332238247,0.4398633332238247,0.5943362134104274,0.6608298564341798,0.6635894740300272,0.6631952429449062,0.6633923584874667,0.6626696014980781,0.6591215217319886,0.4398633332238247,0.6126679588685567,0.6624724859555176,0.6624724859555176,0.5715365156542593,0.6024179506554092,0.6020894247511416,0.598147113899931,0.6614212030618615,0.6348106048161898,0.5216005782055915,0.5286310325569171,0.5101678767370807,0.5273169289398469,0.5227175662801011,0.5272512237589934,0.5166726896415782,0.5067512073326982,0.49518709550248036,0.5115476855350044,0.5098393508328132,0.5166726896415782,0.5239659647163178,0.5302079568974014,0.5187095502480371,0.5204178849502283,0.521140641939617,0.5179867932586485,0.5144387134925589,0.5260685305036302,0.5138473668648773,0.5173954466309668,0.5098393508328132,0.5158185222904826,0.5164755740990177,0.5159499326521896,0.521140641939617,0.6194964306268882,0.6637865895725878
16,0.37741055882256314,0.5311606820197773,0.6375373698216105,0.6456191070665922,0.644305003449522,0.6333979434278393,0.6333979434278393,0.6287985807680936,0.615723249778245,0.6215053056933539,0.3803015867801176,0.3801044712375571,0.37734485364170967,0.37734485364170967,0.37741055882256314,0.37741055882256314,0.37741055882256314,0.37741055882256314,0.5313577975623378,0.6289956963106541,0.6448306448963501,0.6390485889812412,0.631952429449062,0.6335293537895463,0.6347120470449095,0.37741055882256314,0.5393081244456125,0.6333322382469858,0.644962055258057,0.6458162226091527,0.64726173658793,0.64726173658793,0.64726173658793,0.6286671704063865,0.6217024212359145,0.54206774204146,0.5441046026479188,0.5267584349025921,0.5446959492756004,0.554945957488748,0.545024475179868,0.5380597260093959,0.539505239988173,0.5412792798712178,0.5356286343178159,0.5393081244456125,0.532409080455994,0.5406222280626828,0.5387824829987845,0.5362856861263511,0.5441046026479188,0.5400965866158547,0.5385853674562239,0.5408193436052433,0.5311606820197773,0.5228161240513814,0.5370084431157397,0.5341831203390387,0.5428562042117021,0.5440388974670652,0.5485725549459575,0.5291238214133185,0.5963767243047114,0.64726173658793
17,0.43910772364400935,0.5895725877985479,0.6533066132264529,0.6572489240776636,0.6572489240776636,0.65718321889681,0.65718321889681,0.6576431551627846,0.651138342258287,0.6545550116626696,0.44797792305923323,0.44390420184631557,0.44101317388876116,0.44101317388876116,0.43910772364400935,0.43910772364400935,0.43910772364400935,0.43910772364400935,0.5863530339367259,0.653832254673281,0.6567232826308355,0.6567889878116889,0.6576431551627846,0.6576431551627846,0.6543578961201091,0.43910772364400935,0.6068530503630212,0.657051808535103,0.657051808535103,0.6182200466506784,0.6174315844804363,0.596274516245606,0.6008738789053517,0.6547521272052301,0.5113177174020171,0.5203850323598016,0.5050100200400801,0.5111863070403101,0.5277440126153947,0.5082952790827556,0.5012648247314301,0.516705542232005,0.507572522093367,0.4977167449653405,0.5130260521042084,0.5190709287427314,0.5180853510299287,0.5194651598278525,0.5155885541574953,0.5204507375406551,0.5094122671572654,0.5188081080193173,0.5181510562107822,0.5195308650087059,0.5233417654982095,0.5243930483918657,0.5140773349978646,0.5056013666677618,0.5181510562107822,0.5206478530832156,0.5190709287427314,0.5193337494661454,0.6126302392276964,0.6576431551627846
18,0.43651236900029566,0.5935477512401853,0.6570189559446762,0.6600413942639377,0.6600413942639377,0.6600413942639377,0.6607641512533263,0.6610926771575939,0.6560333782318736,0.6593186372745491,0.4463681461283222,0.44065179539406685,0.4379578829790729,0.4379578829790729,0.43651236900029566,0.43651236900029566,0.43651236900029566,0.43651236900029566,0.5901310818358028,0.6560333782318736,0.658924406189428,0.6593843424554026,0.6605670357107658,0.6609612667958868,0.6572160714872368,0.43651236900029566,0.60767436512369,0.6610269719767403,0.6610269719767403,0.572653503728769,0.6059660304214988,0.5737047866224252,0.5737047866224252,0.6575445973915043,0.6339564374650941,0.511613390715858,0.5079339005880613,0.5293537895463057,0.5288938532803311,0.5122047373435396,0.5279082755675285,0.5131246098754887,0.5296823154505733,0.5174611518118204,0.5231775025460758,0.5210092315779099,0.5221919248332731,0.5209435263970564,0.5034002431091692,0.5174611518118204,0.5173297414501133,0.518052498439502,0.5154899963862151,0.5177239725352344,0.5164755740990177,0.5235060284503433,0.5157528171096291,0.512270442524393,0.5127303787903676,0.5190380761523046,0.5229146818226618,0.5196951279608397,0.6151331199131718,0.6610926771575939
19,0.38145142744505406,0.505437103715628,0.61385065212392,0.6300141266138835,0.633167975294852,0.6216038634646341,0.6105653930812445,0.6210782220178062,0.6030750024639443,0.62620322612438,0.390715857945399,0.3851309175728506,0.3828969414238313,0.3828969414238313,0.38145142744505406,0.38145142744505406,0.38145142744505406,0.38145142744505406,0.5062912710667236,0.6171359111665955,0.6304740628798581,0.6337593219225336,0.6296198955287624,0.6217352738263412,0.6211439271986596,0.38145142744505406,0.4966326094812576,0.6147048194750157,0.5604980452708697,0.5848089621866684,0.6285686126351063,0.6285686126351063,0.6302769473372976,0.6197641184007359,0.6246263017838957,0.5407864910148166,0.5397352081211604,0.5312592397910575,0.5348073195571471,0.5351358454614147,0.5332303952166628,0.5336903314826374,0.5321134071421532,0.5368441801636059,0.5399323236637209,0.5348073195571471,0.5389467459509182,0.5383553993232366,0.5344130884720261,0.5338217418443444,0.5375012319721411,0.5434804034298104,0.537238411248727,0.5291566740037452,0.5467656624724859,0.5462400210256578,0.53093071388679,0.5340845625677585,0.5461743158448044,0.5403922599296954,0.5351358454614147,0.540326554748842,0.5789539005150556,0.6337593219225336
