,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
35,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,1,1
36,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,0,0
37,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,0,2
38,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,2,0,2
39,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,2,1,1
40,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,1,1,0
41,0,0,0,1,0,3,4,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,1,1,0
42,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,1
43,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,0,0
44,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,2,0,1
45,0,1,1,0,2,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,-1,1,0,1
46,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,0,0,2
47,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,2
48,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,0,0
49,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,1,4,3,1,0,0,0,2
50,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,1,4,3,1,0,0,2,2
51,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,0,0,2
52,0,1,1,3,4,4,2,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,2,3,3,2,3,0,1,2,0,1,1
53,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,1,1,2
54,0,1,2,3,1,5,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,2
55,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,2,0,0
56,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,0,1
57,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,1,0,3,1,0,2,0,2
58,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,2,2
59,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,1,4,3,1,0,0,1,0
60,0,0,0,1,0,3,4,4,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,1,2,0,2,4,0,-1,1,1,0
61,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,2,1
62,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,1,1
63,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,0
64,0,0,0,1,0,3,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,2
65,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,0,1,2
66,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,1,0
67,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,2,1
68,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,2,0,0
69,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,1,1,1
70,0,0,2,2,4,2,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,0,0
71,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,1,2,0,2,4,0,2,1,2,2
72,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,2
73,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,1,1,1
74,0,1,1,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,1,1
75,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,1,0,2
76,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,0
77,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,2
78,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,0,0,1,4,5,2,0,1,2,1,1
79,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,2,2
80,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,0,1,0
81,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,1,2,2
82,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,2
83,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,2,1
84,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,2,1
85,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,2,2
86,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,2,1
87,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,1,1
88,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,0
89,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,2,0
90,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,0,1
91,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,0,2
92,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,2,0,0
93,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,1,0
94,0,1,1,3,4,4,2,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,2,3,3,2,3,0,1,2,0,2,2
95,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,0,0
96,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,1,0,0
97,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,1,1
98,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,2,0,2
99,0,0,2,1,3,2,5,7,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,0,0,1
100,0,0,0,1,3,1,6,5,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,1,0
101,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,0,2
102,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,2,1
103,0,1,1,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,0,1
104,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,2
105,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,1,0,1
106,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,1,4,3,1,0,2,2,2
107,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,0,1
108,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,2,2
109,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,1,2,1
110,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,0
111,0,1,1,0,2,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,0,0
112,0,1,1,3,1,5,3,3,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,0
113,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,0,0
114,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,1,0,0
115,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,1,2,0,2,4,0,2,1,1,0
116,0,1,1,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,0,1
117,0,1,2,2,4,4,2,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,4,5,2,0,-1,2,2,2
118,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,1,0,0
119,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,1,2,1
120,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,1,0,1
121,0,0,0,1,0,3,4,4,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,-1,0,1,0
122,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,0,0,1
123,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,2,2
124,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,1,2,0,2,4,0,2,2,1,2
125,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,2,0,2
126,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,1,2,2
127,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,1,0
128,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,0,2
129,0,0,0,1,0,3,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,1,2,2
130,0,1,2,2,4,4,2,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,1,2,3,3,2,3,0,1,2,2,0,2
131,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,2,0,2
132,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,2,0
133,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,2,1
134,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,1,0,3,1,0,0,1,1
135,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,1,1,0
136,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,0,2
137,0,1,1,3,1,5,3,3,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,1,2,2
138,0,0,0,1,0,3,4,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,1,2,0,2,4,0,2,0,0,2
139,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,1,1
140,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,2
141,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,1,2
142,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,1,2
143,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,1,0
144,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,0,1,2
145,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,0,1
146,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,1,4,3,1,0,2,2,1
147,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,2,0,0
148,0,0,0,1,0,3,4,5,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,1,2,0,2,4,0,2,0,2,1
149,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,1,3,1,5,0,1,0,1,0
150,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,2
151,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,2,2,2
152,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,2,0,2
153,0,1,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,1,2,0,0,1
154,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,0,1
155,0,0,0,1,3,1,6,5,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,1,2,0,2,4,0,2,0,0,1
