,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15
10,0,1,1,1,2,5,0,3,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,0,1,3,3,6,3,0,1,0,2,0,2,2,2,1,0,2,0,0,1,2,2,0
11,0,1,2,2,0,4,3,1,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,0,0,2,5,0,2,1,2,1,0,1,2,0,0,2,0,0,2,1,0,2
12,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,1,0,1,1,0,2,2,1,0,1,1,1,0,0
13,0,1,1,1,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,0,0,2,5,0,2,2,2,0,1,0,2,1,1,0,2,0,0,1,2,2
14,0,1,2,2,3,2,6,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,0,1,0,2,1,1,2,1,1,2,0,2,0,0,1
15,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,1,0,1,0,2,0,0,0,1,2,2,2,1,0,2
16,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,2,2,0,2,1,0,2,1,0,0,2,0,2,0,2
17,0,0,0,0,4,1,4,4,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,2,0,1,1,0,0,2,2,1,0,2,2,1,2
18,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,1,2,1,2,2,2,2,1,0,2,1,2,0,1,0
19,0,1,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,2,3,6,3,0,1,1,1,0,2,2,2,0,0,0,1,1,1,2,0,2
20,0,0,0,3,1,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,2,2,1,1,0,0,0,2,2,2,1,1,0
21,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,1,2,1,0,2,2,2,2,1,0,2,1,0,2,2
22,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,0,1,0,1,2,1,2,0,1,1,1,1,2,2,0
23,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,0,1,0,2,2,0,0,0,1,2,0,1,0,0,0
24,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,0,2,2,3,6,3,0,1,2,0,1,0,0,0,2,1,2,0,2,1,2,2,0
25,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,1,2,2,0,2,2,2,0,0,1,1,1,2,0,2
26,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,0,1,2,2,2,2,1,2,2,1,1,1,0,2
27,0,1,1,1,2,0,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,2,2,2,1,2,2,1,2,0,0,1,1,2,2,0
28,0,1,2,2,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,1,0,2,1,1,0,2,1,1,2,2,1,0,1,2
29,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,1,1,4,6,1,0,2,0,2,0,1,1,0,1,0,1,0,0,0,1,2
30,0,1,2,2,0,4,3,1,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,0,0,0,2,5,0,2,1,1,2,1,0,0,1,1,2,2,0,2,0,2,2
31,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,0,0,1,1,2,1,0,1,1,1,1,1,0,1
32,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,1,1,1,4,6,1,0,2,1,0,1,0,2,0,0,2,2,1,1,2,0,2
33,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,2,1,2,2,0,1,1,0,0,2,2,1,0,1,2
34,0,1,2,2,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,0,1,1,1,2,2,2,0,0,1,1,2,2,0,2
35,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,0,0,2,5,0,2,1,0,1,2,0,0,1,2,0,2,1,2,1,2,2
36,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,1,0,2,0,0,2,1,0,2,0,0,1,2,2,0
37,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,1,1,1,1,2,2,1,1,2,2,2,1,1,0,0
38,0,1,2,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,2,3,6,3,0,1,2,1,2,2,0,1,2,2,0,1,2,0,0,1,0
39,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,2,0,2,2,2,0,0,0,1,1,1,0,2,0,1,2,0,1
40,0,1,2,2,3,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,2,0,0,2,0,1,2,0,2,2,1,1,2,1,2
41,0,1,2,2,3,2,6,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,0
42,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,1,1,2,2,2,2,1,0,2,0,0,2,1,1
43,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,0,0,2,5,0,2,1,2,0,1,2,2,2,0,0,2,2,1,2,2,0
44,0,1,1,1,2,5,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,2,0,2,2,0,0,2,1,2,1,1,0,2,2,1,0,2,2
45,0,0,0,0,4,1,4,4,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,-1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,1
46,0,1,1,1,2,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,3,2,3,2,0,2,1,2,2,2,2,2,1,1,1,1,0,0,0,1,2
47,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,0,1,0,2,1,0,2,0,2,2,1,2,1,2
48,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,1,1,1,2,0,2,1,2,0,1,0,2,1,1,2
49,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,1,1,0,1,0,2,2,2,1,0,1,0,1,2,1,1,2,1,1,0
50,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,1,1,0,1,0,0,1,2,1,1,2,2,0,2,0,0,1,2,0,2
51,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,0,0,2,2,0,0,0,0,2,2,0,1,2,0,1
52,0,0,0,3,2,5,0,3,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,1,3,2,3,7,1,2,1,2,0,1,0,1,0,0,1,1,1,0,0,2,2
53,0,1,2,2,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,0,2,2,3,6,3,0,1,2,0,0,0,2,1,1,1,0,0,0,1,2,2,2
54,0,0,1,3,1,3,1,0,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,1,1,4,6,1,0,2,0,2,0,1,2,1,1,1,0,2,0,1,2,1
55,0,1,1,1,2,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,3,2,3,2,0,2,1,0,0,0,2,1,1,0,1,0,1,0,2,1,0
56,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,2,0,1,2,2,0,2,2,1,1,2,0,0,0,2
57,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,2,3,1,1,4,0,1,0,1,0,2,1,1,1,0,1,2,2,0,2,0,0,2
58,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,1,0,2,2,1,2,1,0,0,2,1,1,0,2,1
59,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,1,1,0,1,0,2,1,1,1,2,0,1,2,1,2,2,1,1,1,1
60,0,1,2,2,3,2,6,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,0,0,2,5,0,-1,1,2,0,1,1,2,1,1,0,1,1,1,1,1,2
61,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,0,1,1,2,2,0,0,2,0,2,0,0,2,2,0
62,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,0,2,2,0,1,1,1,2,1,0,0,2,2,0,1
63,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0
64,0,1,2,2,3,2,6,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,2,2,0,2,0,1,1,2,1,2,0,2,0,1,2
65,0,1,1,1,2,5,0,3,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,2,3,7,0,2,0,1,0,2,1,2,2,1,0,1,1,1,2,1,0
66,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,2,0,2,1
67,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,0,2,1,1,1,2,0,0,0,2,0,0,2,1,0
68,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,1,2,0,1,1,0,2,2,2,2,0,1,0,2,0
69,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,1,2,2,1,2,0,1,0,0,0,1,1,0,1,1
70,0,1,1,1,2,0,5,5,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,1,2,1,0,1,1,2,2,0,1,1,2,2,1,0
71,0,1,2,2,3,2,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,0,0,0,2,5,0,2,0,0,1,2,1,0,0,1,1,0,2,1,0,1,2
72,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,1,0,0,0,1,2,1,1,0,1,0,2,2,2
73,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,3,2,3,2,0,2,2,2,1,2,1,1,0,0,2,1,0,0,0,2,0
74,0,0,0,0,4,1,4,4,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,0,2,2,2,2,1,0,0,0,1,0,0,1,2,0
75,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,0,2,0,0,1,2,2,1,2,2,0,2,1,1,2
76,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,2,1,1,2,2,2,0,0,2,2,2,2,2,0
77,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,1,0,0,0,1,0,2,1,0,2,2,2,2,0
78,0,1,2,2,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,0,2,2,3,6,3,0,1,0,2,1,1,0,0,1,1,1,2,2,0,0,2,0
79,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,2,0,1,0,1,0,1,2,1,1,1,0,1,2,1
80,0,1,1,1,2,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,3,2,3,2,0,2,1,2,0,2,1,1,2,0,1,2,0,0,2,2,2
81,0,1,2,2,3,2,6,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,0,2,2,5,0,1,0,1,0,2,1,0,1,1,1,1,1,2,1,1,1,1,0
82,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,1,2,2,2,0,0,2,1,0,1,2,0,1
83,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,2,1,0,0,2,0,2,2,1,1,0,1,0,2,2
84,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,0,0,1,2,0,0,0,2,2,2,0,2,2,2,1
85,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,1,1,0,2,0,2,1,0,1,2,2,1,0,2,0
86,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,2,2,2,2,1,2,1,2,2,0,1,0,2,2,2
87,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,2,1,1,2,2,0,1,1,0,1,1,2,1,2,0
88,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,2,1,0,1,1,2,2,2,0,1,1,2,0,2,2
89,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,2,2,0,2,0,1,1,0,1,1,2,0,2,1,2
90,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,0,3,2,3,2,0,2,0,0,1,2,0,1,0,0,0,2,0,2,0,1,1
91,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,0,1,1,1,2,0,1,2,0,0,0,0,1,0,1
92,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,2,2,2,1,2,0,0,0,2,2,1,1,0,0,0
93,0,1,1,1,2,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,3,2,3,2,0,2,1,1,2,1,1,0,2,2,2,1,1,2,1,0,2
94,0,0,0,3,2,5,0,3,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,1,3,2,3,7,1,2,1,0,2,2,0,0,2,0,2,0,0,0,0,1,0
95,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,2,0,2,0,0,2,0,2,2,0,1,0,0,1,2
96,0,1,1,1,0,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,0,0,2,2,0,2,1,0,2,0,1,2,2,0,2,2,2,2,0,0,1
97,0,1,2,2,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,0,0,0,2,5,0,2,1,1,2,2,1,1,1,1,0,0,0,0,1,2,2
98,0,1,1,1,0,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,0,0,2,5,0,2,0,2,1,0,2,0,0,2,1,1,1,1,1,1,0
99,0,1,1,1,0,0,5,5,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,1,1,2,2,2,0,2,1,1,2,1,2,2,0,0
100,0,1,2,2,0,4,3,1,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,0,0,0,2,5,0,2,0,1,1,2,1,2,1,1,2,2,0,0,1,1,1
101,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,1,2,2,2,1,1,2,0,0,0,2,0,0,1,1
102,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,1,1,2,1,0,1,1,2,2,0,0,2,2,2,1
103,0,0,0,0,4,1,4,4,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,0,2,2,2,1,1,0,2,2,0,1,0,2,0,0
104,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,2,1,1,1,4,6,1,0,1,2,2,1,0,0,1,2,2,1,0,2,2,2,0
105,0,1,1,1,2,4,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,0,3,2,3,2,0,2,2,0,2,0,2,1,2,0,0,0,0,0,0,1,0
106,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,1,1,1,0,1,0,0,2,2,1,1,1,2,0,0,2,1,1,0,1,2
107,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,1,2,3,6,3,0,1,2,2,0,2,1,1,2,2,1,1,0,2,2,0,0
108,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,0,1,1,2,1,2,0,2,1,1,2,2,1,0,0
109,0,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,2,2,3,6,3,0,1,0,1,2,2,2,0,0,2,0,1,0,0,0,2,1
110,0,1,2,2,3,2,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,0,2,2,5,0,1,0,1,0,0,1,1,2,1,1,2,2,0,2,1,0,1,0
111,0,0,0,0,4,1,4,4,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,2,2,1,1,0,2,1,0,0,1,1,0,0,1,1
112,0,0,0,3,1,3,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,2,1,1,1,4,6,1,0,2,2,1,0,2,0,2,1,0,2,1,1,2,2,0
113,0,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,2,3,4,4,5,4,1,0,0,0,0,2,0,2,0,2,2,2,1,0,2,1,1
114,0,1,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,0,2,2,5,0,1,0,1,2,0,0,0,0,2,1,0,2,1,2,0,1,0,2
115,0,1,2,2,3,2,6,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,0,0,0,2,5,0,2,1,2,0,2,0,0,0,1,0,0,2,2,2,1,2
116,0,0,0,0,4,1,4,4,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,2,3,4,4,1,0,1,0,2,0,0,1,0,1,2,2,0,2,2,0,2,0,0
117,0,0,1,1,2,5,0,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,3,3,6,3,0,-1,2,1,1,1,0,1,0,2,0,2,1,2,2,0,0
