,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56
10,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,2,1,0,5,4,0,-1,73,87,63,63,49,21,21,202,124,35,165,92,206,180,189,176,43,32,135,175,169,163,106,148,46,179,4,149,130,97,128,3,24,202,5,89,144,197,87,190,48,185,88,161,64,34,55,25,52,16,180,111,27,205,213,204
11,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,3,2,1,4,7,0,-1,121,94,110,193,206,139,124,140,39,135,121,101,41,198,57,22,108,47,133,207,166,210,209,177,127,60,60,106,100,212,87,138,145,57,54,33,100,135,68,204,26,184,167,207,58,204,21,25,123,151,182,137,192,3,175,51
12,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,2,0,3,2,1,0,-1,19,188,100,191,59,14,35,194,68,157,112,29,136,16,123,64,137,213,35,97,70,64,53,203,116,138,3,20,140,33,26,37,135,212,186,194,49,162,125,140,149,74,70,165,183,123,150,49,125,21,36,209,16,205,142,75
13,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,3,4,3,3,0,-1,168,113,12,207,183,78,79,32,135,4,3,28,110,96,106,213,101,88,108,94,196,83,105,91,79,152,167,11,46,205,135,92,40,147,82,108,172,176,184,192,180,141,61,123,194,153,174,182,16,46,195,82,203,88,70,186
14,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,2,0,3,2,1,0,-1,126,63,127,35,190,104,148,145,132,171,180,113,100,69,77,175,91,86,70,114,207,128,125,6,27,204,165,150,156,90,175,16,64,13,132,180,92,205,88,139,150,209,194,51,185,85,173,178,198,183,133,66,78,39,53,94
15,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,3,2,1,4,7,0,-1,144,176,188,42,183,99,10,181,43,190,2,211,212,11,176,81,67,7,5,179,201,76,195,145,59,202,193,154,15,26,0,112,124,12,41,183,184,27,205,194,212,56,109,159,157,28,97,142,16,145,44,48,5,38,57,5
16,0,1,2,0,2,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,0,0,2,1,2,0,-1,171,90,117,3,102,26,117,190,13,12,16,109,195,42,7,114,12,48,121,44,190,39,150,50,209,97,1,17,63,183,189,22,48,24,62,141,80,74,27,100,204,199,114,13,19,93,11,50,28,73,64,36,52,134,145,63
17,0,1,0,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,4,6,0,-1,12,199,15,119,143,183,75,87,70,72,209,173,78,112,205,52,21,64,91,144,67,24,56,119,30,201,163,50,31,6,60,187,8,44,167,173,54,85,37,148,33,51,128,39,187,74,37,3,185,197,197,47,130,188,184,112
18,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,105,107,24,128,134,26,12,163,61,93,47,203,197,163,123,26,107,122,66,17,50,89,54,164,22,205,44,84,181,129,137,191,165,164,31,128,149,59,23,93,68,127,100,165,16,198,213,73,53,59,156,120,171,138,170,146
19,0,0,1,3,4,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,2,1,0,-1,35,120,81,172,50,113,90,170,191,111,110,33,200,81,84,43,134,108,124,168,19,14,76,209,94,19,111,8,104,108,137,148,8,210,71,199,141,68,211,22,75,31,48,92,75,46,94,93,143,1,133,66,201,107,46,120
20,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,5,4,0,2,135,91,7,60,206,54,114,104,79,76,170,96,52,84,45,112,149,91,164,203,197,118,180,200,153,166,184,205,130,21,102,73,104,165,181,152,199,15,133,158,183,71,172,195,46,56,185,207,204,92,197,173,201,135,70,27
21,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,0,1,4,5,0,0,0,0,131,30,208,46,206,201,123,155,183,146,87,113,140,154,47,123,46,114,138,140,67,136,98,170,201,67,18,88,177,184,187,62,208,165,199,202,64,36,127,68,113,211,191,163,130,95,88,194,5,43,0,187,206,72,103,3
22,0,0,1,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,1,2,0,-1,194,9,9,58,207,209,30,28,92,17,22,209,26,49,90,101,137,76,194,111,172,125,44,207,186,34,122,37,18,86,210,3,166,183,6,167,3,14,117,158,121,160,198,24,12,34,12,1,88,103,152,181,9,21,28,153
23,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,3,2,1,6,6,0,-1,102,45,132,2,131,36,9,55,125,118,211,51,212,61,1,179,6,170,134,168,64,201,97,169,57,95,69,68,181,9,136,22,92,179,191,184,61,43,112,52,18,35,17,23,51,48,209,112,43,92,178,45,190,124,52,112
24,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,-1,91,180,63,31,13,167,85,64,49,103,208,167,9,133,158,45,10,100,121,2,85,1,187,121,46,65,72,0,183,113,36,45,174,85,51,213,50,213,198,134,139,96,188,192,10,168,44,188,142,200,58,85,71,109,91,166
25,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,3,2,1,4,7,0,-1,112,53,13,82,8,136,33,98,155,167,163,6,161,53,194,193,154,121,181,88,112,4,26,201,20,90,29,51,35,45,148,125,63,154,18,27,171,139,64,159,181,112,115,162,161,113,190,167,41,126,40,12,188,127,13,147
26,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,2,1,0,5,4,0,-1,62,130,121,163,18,192,80,90,74,28,17,37,188,111,64,147,129,101,152,212,26,84,184,105,164,37,210,47,163,155,194,54,189,78,202,15,74,188,27,88,99,166,210,193,86,176,136,178,60,86,125,128,178,62,22,158
27,0,0,2,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,0,2,1,2,0,-1,59,192,45,97,94,85,17,151,76,62,59,12,161,199,55,138,110,191,82,120,9,201,80,122,129,110,195,113,166,15,139,95,212,111,163,162,83,68,26,35,9,99,2,143,97,196,138,153,144,120,133,195,74,192,184,42
28,0,0,1,3,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,2,1,0,5,2,0,-1,105,201,100,49,163,60,200,146,125,160,177,97,8,95,159,41,136,95,59,110,91,27,47,179,187,24,181,184,20,183,114,70,187,119,84,169,130,60,190,53,59,138,26,54,6,135,140,168,115,27,130,121,188,6,162,130
29,0,0,2,1,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,3,3,4,3,3,0,-1,175,159,145,207,110,104,11,152,53,203,91,40,198,95,43,7,211,185,49,171,33,135,11,168,96,86,168,154,148,109,126,193,68,100,168,183,55,71,73,211,163,170,175,92,155,98,44,150,176,99,73,50,36,5,151,47
30,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,2,1,2,0,-1,179,82,169,140,100,135,162,187,111,196,51,170,80,157,208,212,29,24,71,211,169,185,80,53,19,118,196,61,87,127,167,194,62,35,83,145,116,162,104,16,0,37,56,59,71,142,84,50,182,197,9,123,27,33,117,206
31,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,2,1,0,5,4,0,-1,22,152,76,76,132,195,112,23,70,172,195,39,139,37,16,51,75,167,69,70,201,132,205,40,148,27,29,195,71,29,169,56,174,172,81,139,211,112,45,169,201,64,121,206,129,194,40,206,67,129,41,25,128,171,177,210
32,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,3,2,1,6,6,0,-1,24,150,144,78,30,27,63,178,204,32,36,184,154,187,102,56,120,23,185,113,21,100,76,162,98,191,175,89,163,52,204,171,145,199,9,6,82,199,45,93,21,35,98,20,72,110,160,127,98,144,116,136,183,151,176,205
33,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,2,1,3,2,1,0,-1,132,170,147,130,133,53,152,120,72,97,42,213,84,14,56,121,205,121,186,109,182,69,128,201,114,107,99,168,127,0,136,142,147,188,78,19,62,116,136,97,30,26,6,37,59,96,110,94,66,212,185,121,88,123,175,100
34,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,1,0,5,4,0,2,186,201,199,205,155,95,66,129,142,161,76,20,187,108,207,183,87,90,58,165,64,24,175,130,140,83,94,116,122,136,10,196,158,55,176,106,103,102,125,161,147,86,94,176,179,119,75,7,117,66,79,146,45,213,203,36
35,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,0,0,3,2,1,0,-1,89,159,133,86,14,183,102,114,145,8,5,28,162,173,11,149,132,186,177,127,115,54,198,148,122,92,151,50,31,43,22,75,150,176,74,142,58,149,90,113,29,193,182,34,72,163,208,46,0,210,172,100,53,191,105,81
36,0,0,2,0,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,0,2,1,2,0,-1,106,138,34,83,94,11,119,154,131,96,92,92,150,165,72,22,191,47,21,210,88,28,110,44,123,159,104,203,154,54,102,200,81,213,83,172,53,59,101,167,198,191,170,89,139,182,44,207,199,152,19,117,196,190,23,193
37,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,0,2,1,2,0,-1,23,128,12,116,18,194,18,123,46,56,75,128,132,158,108,182,55,48,9,10,92,56,152,82,138,150,91,98,56,17,161,102,172,59,161,193,106,163,84,57,195,39,164,134,105,22,167,80,169,42,116,173,190,111,34,169
38,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,3,2,1,4,5,0,-1,83,51,9,193,3,116,33,106,100,199,45,179,31,127,55,12,198,147,30,115,116,204,151,196,55,65,203,75,133,48,16,38,37,44,24,186,185,145,7,45,93,121,55,207,207,32,60,159,112,142,147,139,166,41,91,130
39,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,3,3,4,3,3,0,-1,59,32,139,18,158,35,167,22,0,161,66,156,35,138,11,6,89,167,114,114,5,141,106,187,65,155,159,167,167,2,50,49,46,16,9,180,98,23,84,187,63,127,13,153,13,201,25,178,151,117,122,38,125,10,130,88
40,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,3,2,1,4,7,0,-1,155,159,14,213,63,83,209,143,197,65,167,185,12,76,191,208,144,37,57,114,179,167,2,127,158,199,125,130,192,115,182,122,22,185,39,206,142,198,191,71,74,192,147,131,199,135,182,188,199,109,154,111,94,120,147,21
41,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,2,1,0,5,4,0,-1,195,175,86,4,15,161,86,21,165,126,70,133,167,137,53,64,1,13,153,55,11,23,62,180,141,194,144,81,16,95,182,154,36,93,140,185,114,164,33,155,161,33,36,64,99,174,130,95,170,197,10,77,49,189,43,81
42,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,0,3,2,1,4,7,0,-1,44,200,9,61,175,96,151,164,91,94,126,35,41,50,102,1,167,127,183,88,94,2,172,62,179,113,124,197,95,74,107,29,150,146,8,57,172,50,3,47,9,141,66,4,208,206,71,163,106,26,36,163,49,77,112,86
43,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,2,1,3,2,1,0,-1,151,112,72,42,136,48,9,27,195,204,37,39,27,120,80,120,54,11,173,12,107,113,145,21,112,138,117,101,26,131,33,204,169,11,22,79,32,25,17,181,0,21,155,106,143,44,35,208,188,210,34,96,33,182,34,43
44,0,1,2,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,1,6,6,0,-1,193,133,87,207,110,105,30,150,122,141,96,6,21,82,73,143,154,23,3,184,130,177,162,160,207,167,74,3,213,141,61,133,129,159,15,91,34,60,172,186,204,10,213,155,71,65,195,24,66,115,49,158,150,92,116,195
45,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,3,4,3,3,0,-1,94,88,11,22,172,180,82,70,18,163,151,10,76,59,44,29,138,44,74,37,52,187,4,19,36,30,18,131,51,61,89,78,7,210,29,35,109,24,167,60,30,46,136,114,24,56,16,201,203,9,25,2,185,72,184,23
46,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,207,96,113,43,112,19,46,119,103,108,27,34,210,173,153,36,0,187,54,209,152,23,206,170,213,148,45,25,92,116,64,213,92,69,198,93,179,143,178,178,84,99,15,211,213,183,44,93,129,57,135,170,115,50,179,98
47,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,2,1,0,5,4,0,-1,36,174,81,56,142,144,81,58,49,30,22,44,206,70,51,18,9,178,130,75,107,12,16,8,163,66,91,77,203,70,202,142,106,57,117,200,116,143,137,198,46,24,209,34,45,52,63,49,163,207,176,83,50,130,126,166
48,0,0,2,0,3,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,0,1,3,4,3,3,0,-1,165,20,152,155,208,143,75,23,160,165,44,62,139,65,50,156,83,176,135,4,136,131,193,14,23,68,135,85,179,158,57,130,15,24,160,110,134,193,76,135,91,17,201,145,46,44,52,11,184,135,107,106,180,42,191,94
49,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,3,2,1,4,7,0,-1,185,117,173,192,88,145,75,106,77,35,99,54,31,165,113,177,117,178,197,87,174,171,28,158,70,107,170,111,128,76,131,55,63,137,180,67,179,174,25,107,124,109,114,173,74,134,200,76,90,194,120,164,81,146,19,173
50,0,0,2,0,3,0,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,0,0,2,1,2,0,-1,207,142,179,186,27,179,66,111,170,110,109,116,46,211,181,50,131,188,185,19,133,146,77,202,48,30,182,20,102,204,128,137,63,118,146,118,199,27,32,40,182,34,197,173,145,130,12,111,172,36,150,192,167,201,137,27
51,0,1,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,3,3,4,3,3,0,-1,116,146,210,16,21,130,200,100,166,11,92,70,38,52,126,76,41,51,50,117,81,59,28,91,43,35,203,42,5,158,90,99,157,126,140,94,139,46,210,138,21,82,180,113,119,175,19,137,122,184,168,28,194,151,40,84
52,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,0,0,3,1,2,0,-1,132,79,147,194,201,87,190,111,120,128,84,61,42,168,78,153,178,4,31,23,197,169,195,143,191,185,85,39,65,13,144,91,50,90,133,37,124,11,40,141,118,145,141,94,213,39,119,176,22,51,185,179,42,160,66,143
53,0,1,2,0,2,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,0,0,2,1,2,0,-1,203,121,141,147,72,35,155,57,123,32,143,133,134,41,113,211,30,47,3,200,81,119,131,7,176,60,165,20,141,103,147,210,157,112,197,44,26,118,83,16,33,53,86,181,150,139,199,1,147,199,131,38,78,148,39,106
54,0,0,1,0,3,5,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,0,0,2,1,2,0,-1,39,77,189,18,141,56,141,197,182,91,65,54,173,78,96,95,33,192,200,7,51,133,90,130,18,56,94,165,115,142,144,124,10,145,200,182,9,44,57,64,80,154,205,125,98,20,156,40,10,81,50,204,93,207,34,191
55,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,2,1,3,2,1,0,-1,133,198,163,170,61,37,205,171,87,27,57,51,111,45,70,98,16,143,8,164,6,6,209,60,156,119,182,152,179,143,143,91,160,82,164,159,163,41,193,37,58,1,45,131,115,197,6,193,126,60,203,123,68,113,188,78
56,0,0,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,0,2,1,2,0,-1,67,153,115,18,43,38,207,186,56,30,137,208,31,97,204,43,41,38,167,134,79,123,88,25,126,162,108,149,40,61,111,42,28,157,22,164,151,16,21,81,50,123,172,29,173,157,44,125,198,162,58,178,61,66,157,213
57,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,1,0,5,4,0,-1,90,19,173,167,52,64,73,87,78,40,161,70,32,174,39,1,75,138,129,153,175,157,104,39,134,198,18,3,125,86,205,13,49,31,62,145,105,174,204,99,172,132,20,32,99,163,172,41,22,8,35,134,207,135,86,64
58,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,2,0,3,2,1,0,-1,55,69,90,94,98,60,150,31,95,201,173,193,188,174,35,170,54,124,177,179,8,20,110,45,13,147,19,196,53,90,170,185,156,135,125,163,80,201,126,134,104,202,65,120,200,100,87,74,157,106,77,185,161,144,31,17
