,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
10,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,3,1,3,1,2,0,3,3,0,0,0,1,2,3,3,0,2,2,3,2,2,3,0,0
11,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,0,3,2,2,0,2,3,2,0,3,2,3,0,1,1,0,3,1,1,0,0,3,1,0,0
12,0,0,0,1,0,5,6,1,12,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,-1,3,2,3,2,1,1,1,2,2,1,0,0,2,0,3,3,3,2,3,0,2,2,0,2,0
13,0,0,0,1,2,5,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,2,1,3,1,1,0,2,0,3,0,3,1,3,0,3,0,0,3,1,1,1,3,0,0
14,0,1,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,3,5,0,0,0,-1,3,2,3,3,3,2,3,3,0,1,1,3,3,0,1,3,3,3,3,3,3,2,2,2,1
15,0,0,2,0,3,3,4,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,47,1,2,2,0,3,1,2,2,0,2,1,0,1,1,0,1,3,3,3,3,2,3,1,2,3
16,0,0,0,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,50,0,3,0,2,3,3,1,3,3,0,2,1,0,2,2,1,3,3,3,1,1,3,0,0,3
17,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,34,2,1,1,3,3,0,2,3,3,3,2,0,3,2,0,2,0,0,0,2,2,0,0,0,0
18,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,45,1,3,2,0,0,3,3,0,2,0,0,2,2,2,2,2,2,1,3,2,0,0,3,2,0
19,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,1,1,4,7,0,41,1,1,1,3,1,2,0,2,3,3,3,1,1,0,0,1,1,1,1,3,3,1,0,2,1
20,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,13,2,1,0,0,2,3,1,2,1,0,2,1,3,0,3,1,1,0,0,2,1,3,0,3,1
21,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,49,3,2,0,2,2,1,3,1,3,2,1,1,1,0,2,1,3,1,3,3,0,3,0,3,3
22,0,1,2,3,1,4,3,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,0,0,-1,2,3,3,1,2,2,3,3,2,2,2,1,0,1,0,3,2,0,1,1,1,0,2,2,2
23,0,0,2,0,3,3,4,3,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,3,1,3,2,3,3,1,3,0,2,2,1,3,1,3,1,0,3,3,3,3,3,2,1
24,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,1,0,2,1,0,0,3,0,3,2,0,0,0,1,0,1,0,0,1,0,2,1,2,2
25,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,0,1,2,3,2,0,2,1,2,1,2,2,0,3,3,2,2,3,1,0,0,2,3,3,2
26,0,0,0,0,3,3,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,1,1,4,7,0,50,0,1,1,2,3,1,3,3,0,3,0,2,0,3,0,1,3,1,1,3,1,2,0,3,3
27,0,0,0,1,2,5,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,1,3,7,0,36,3,0,3,3,0,2,2,0,3,3,0,3,2,1,1,3,1,3,1,0,2,1,2,2,2
28,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,27,2,3,1,1,1,0,3,1,2,0,2,1,2,1,3,1,2,1,1,2,1,2,1,3,2
29,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,1,3,0,3,3,1,0,3,2,0,0,3,2,2,0,3,1,3,1,0,2,2,3,2
30,0,0,2,0,3,3,4,4,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,3,2,3,3,3,2,0,2,0,0,2,3,0,1,3,0,3,2,2,3,0,0,1,2,1
31,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,0,3,3,2,1,3,0,3,2,0,1,1,0,0,2,2,2,1,1,0,0,1,2,1,0
32,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,2,3,2,2,3,2,1,1,3,3,2,2,3,3,0,0,3,2,2,3,2,2,2,0
33,0,0,0,1,2,5,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,36,3,2,3,2,3,2,3,0,0,3,0,2,2,2,3,2,0,2,2,0,1,1,0,2,1
34,0,1,2,3,1,4,3,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,0,3,2,3,3,0,2,1,3,0,0,2,3,2,3,1,3,0,3,3,3,2,0,1
35,0,1,1,2,0,1,5,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,18,0,1,0,0,2,0,1,2,0,0,3,0,3,0,3,2,2,2,3,2,3,0,2,2,3
36,0,1,1,2,0,1,6,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,1,0,15,0,3,1,3,2,3,2,3,0,3,2,1,2,3,1,1,2,2,2,1,0,3,3,3,2
37,0,1,2,3,1,4,3,0,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,4,1,6,0,22,0,0,1,1,2,0,1,1,1,3,2,0,3,3,1,1,1,2,0,0,1,0,2,2,2
38,0,1,1,2,4,0,0,2,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,31,0,2,2,0,3,2,0,2,2,1,1,1,1,1,2,3,3,1,1,3,0,1,1,1,1
39,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,33,3,2,3,1,3,3,3,2,3,1,1,2,1,3,0,1,0,0,2,0,1,0,1,0,0
40,0,0,2,0,3,2,5,4,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,52,0,3,1,0,2,1,3,2,3,2,2,1,2,0,1,2,3,3,2,0,1,0,2,1,0
41,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,0,1,2,1,3,3,3,1,1,1,2,3,1,0,0,0,1,1,3,1,1,0,1,1,1
42,0,1,2,3,1,4,3,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,0,0,1,0,2,2,0,2,0,0,2,2,3,2,0,1,1,3,1,1,3,0,2,1,0
43,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,10,1,2,3,0,0,0,0,2,3,3,0,2,0,3,1,3,3,3,0,1,2,3,2,3,2
44,0,0,0,1,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,4,3,2,1,0,-1,1,2,1,1,0,0,2,2,2,3,1,3,1,0,0,0,0,0,1,0,3,1,3,3,2
45,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,33,1,3,3,1,2,3,2,2,1,3,3,2,1,0,1,2,2,3,0,3,1,0,2,3,3
46,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,44,0,3,1,0,3,2,2,2,0,3,3,3,2,0,3,2,1,3,3,1,1,2,2,0,3
47,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,51,2,1,1,0,1,1,2,3,0,2,0,1,0,2,2,3,1,2,2,0,0,3,2,2,1
48,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,2,0,0,0,3,0,3,3,2,1,3,1,2,3,0,0,3,2,0,2,1,3,3,1
49,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,24,1,2,3,0,3,2,2,1,3,2,2,3,2,1,0,0,2,3,0,3,0,1,0,0,2
50,0,0,2,0,3,3,4,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,1,3,0,0,2,0,1,3,3,3,0,2,2,1,0,3,3,3,0,0,1,3,1,0
51,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,1,2,3,3,1,0,0,3,3,0,1,3,2,2,0,1,2,1,3,2,3,0,3,2,1,1
52,0,0,2,0,3,3,4,3,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,1,3,2,1,2,2,3,2,2,0,3,2,3,3,1,1,3,2,1,2,3,2,0,0
53,0,0,0,1,0,1,6,1,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,55,3,3,0,2,2,2,0,2,0,2,3,1,0,1,0,0,3,0,1,3,0,1,3,0,3
54,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,4,2,0,49,1,1,2,3,0,3,0,1,3,0,0,3,0,2,2,3,2,1,2,0,3,3,3,3,1
55,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,8,0,1,1,2,3,1,2,0,3,0,2,0,2,0,2,1,2,0,2,2,3,3,0,0,0
56,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,-1,2,1,0,0,3,2,1,3,1,0,1,3,2,2,2,3,0,2,0,0,1,1,1,3,3
57,0,0,0,0,2,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,0,1,1,4,7,0,42,0,3,3,3,3,0,3,2,2,1,0,3,1,3,2,1,0,1,1,0,1,2,3,0,0
58,0,1,1,2,4,0,0,2,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,14,2,1,2,3,1,2,1,1,2,3,0,3,2,0,1,1,3,0,3,0,1,2,1,2,3
59,0,0,0,0,3,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,1,4,7,0,-1,0,1,3,2,3,1,0,0,0,1,3,1,0,3,2,1,1,3,3,0,2,3,1,1,2
60,0,0,2,0,3,2,1,1,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,3,1,1,4,7,0,-1,2,0,2,0,3,2,2,2,3,1,1,1,1,1,2,0,2,1,0,3,1,0,0,3,3
61,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,3,3,3,1,3,2,3,0,3,0,0,1,0,3,1,0,2,1,2,3,0,2,0,2,1
62,0,1,1,3,1,4,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,-1,3,1,2,0,3,3,0,2,3,3,3,0,3,3,1,0,0,2,2,3,2,2,2,2,3
63,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,2,0,3,0,3,2,0,3,2,3,0,0,0,2,1,1,3,1,1,2,3,0,0,3,2
64,0,1,1,2,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,3,2,1,0,2,0,1,2,0,3,2,0,3,3,3,1,2,0,1,1,2,3,3,0,0,2,0,2,0,2
65,0,0,0,1,0,1,2,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,4,3,2,1,0,-1,3,2,0,1,0,0,0,2,3,1,2,1,0,0,2,1,0,1,1,1,1,2,1,1,2
66,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,3,2,2,2,2,0,2,0,1,2,2,3,0,3,0,0,1,3,3,0,3,2,1,0,1
67,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,3,1,0,0,1,2,2,1,2,3,1,0,3,2,0,0,1,1,2,3,3,2,2,1,2
68,0,0,0,1,0,2,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,4,1,1,0,-1,2,3,2,3,2,2,3,1,2,3,2,3,2,0,1,2,1,0,0,3,2,3,1,2,1
69,0,0,2,0,3,2,5,4,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,52,1,2,2,0,0,0,0,1,2,0,3,2,1,0,3,3,0,3,0,2,1,1,0,0,3
70,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,2,2,1,3,2,0,3,3,0,0,0,3,2,3,0,1,3,2,3,1,1,3,1,1,3
71,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,2,3,0,2,2,0,2,1,1,1,2,2,1,3,1,1,2,0,2,2,1,3,1,3,3
72,0,0,0,1,2,5,2,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,2,7,0,53,1,1,1,3,3,0,2,3,3,2,0,2,0,0,1,2,1,3,1,1,0,2,3,1,1
73,0,0,2,0,3,3,4,3,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,45,3,2,2,2,2,0,0,3,1,3,1,2,1,3,3,2,1,0,2,1,2,1,1,2,3
74,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,2,0,51,0,1,2,3,1,3,2,1,1,1,1,0,2,2,1,1,3,1,3,2,0,3,3,0,3
75,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,1,3,1,1,0,0,0,1,1,1,1,0,2,1,2,1,0,2,1,0,0,2,2,1,3
76,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,3,0,3,3,1,0,3,3,3,1,1,1,2,0,3,0,3,0,3,1,2,3,0,3
77,0,1,1,2,4,0,6,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,2,1,0,-1,2,0,0,3,0,3,2,0,2,1,2,1,0,1,3,1,1,3,1,3,3,1,1,0,3
78,0,0,2,0,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,-1,2,1,1,3,1,0,1,1,3,0,1,0,3,1,0,1,3,0,3,0,3,1,3,3,0
79,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,0,2,3,2,1,2,3,3,1,3,1,0,2,2,1,2,1,2,2,0,0,3,2,3,2
80,0,1,1,3,1,4,3,7,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,3,2,5,6,0,-1,1,0,0,0,1,0,0,0,2,1,1,3,1,3,2,1,0,3,3,1,2,3,3,2,1
81,0,1,2,3,1,2,5,4,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,3,1,0,3,3,2,3,3,2,1,0,0,2,0,2,2,3,2,2,0,1,3,1,2,3
82,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,10,2,1,2,3,0,0,2,2,2,2,3,2,0,2,0,0,2,1,0,3,2,1,2,2,2
83,0,1,1,2,4,0,0,2,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,10,2,3,1,0,1,0,0,1,1,1,3,1,0,2,3,2,1,0,0,2,0,1,2,3,3
84,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,62,3,2,1,2,3,2,1,1,0,0,2,2,0,2,0,2,2,0,2,2,1,2,1,3,1
85,0,1,1,2,0,1,6,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,2,1,0,7,1,0,3,2,3,3,2,1,2,3,3,2,2,2,2,0,2,0,0,1,0,0,1,0,0
86,0,1,1,3,4,0,0,7,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,2,0,4,1,3,0,-1,1,3,1,1,0,2,1,3,2,2,2,2,1,2,1,0,0,3,0,2,2,2,2,0,3
87,0,1,1,2,4,0,0,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,2,1,3,0,0,2,3,0,2,1,0,0,1,2,2,0,1,0,2,1,3,0,2,1,2
88,0,0,2,0,3,2,5,4,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,2,5,0,0,0,-1,1,0,1,2,1,3,2,2,0,1,3,3,0,1,1,1,1,1,0,3,3,1,0,0,3
89,0,1,0,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,1,1,0,1,0,3,3,2,1,0,2,2,2,3,0,1,0,1,2,3,0,0,3,2,2,3
90,0,0,0,0,3,3,1,3,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,1,1,4,7,0,50,0,2,0,3,0,0,3,0,2,0,1,3,1,2,3,2,3,0,3,1,3,0,3,2,3
91,0,0,0,1,2,5,2,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,2,7,0,53,2,2,2,3,0,3,0,3,3,3,3,3,0,2,3,1,2,3,1,3,0,1,3,1,3
92,0,0,0,1,2,5,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,1,0,3,2,2,3,3,2,2,2,2,2,1,0,0,1,2,2,2,1,1,1,0,3
93,0,0,0,0,3,3,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,3,1,1,4,7,0,-1,0,3,0,1,1,3,1,0,0,0,0,3,2,0,3,1,3,3,1,0,2,1,1,0,3
94,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,2,3,0,2,1,0,0,1,3,1,1,2,3,2,0,0,1,1,0,0,2,3,2,3,2
95,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,3,1,3,1,2,0,1,0,1,2,0,3,1,1,3,1,1,1,2,1,0,2,0,3,0
96,0,0,0,1,2,5,1,1,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,3,1,1,0,1,1,0,3,1,2,3,2,1,2,0,3,1,1,1,1,2,3,0,3,0
