,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
42,0,2,1,2,0,1,1,1,1,0,1,2,0,0,1,2,0,1,2,2,0,1,2,0,2,2,0,2,2
43,2,1,0,1,2,0,2,1,1,1,0,2,0,2,1,0,0,1,0,1,0,0,2,1,1,0,2,1,2
44,1,1,1,2,2,0,2,1,1,0,2,0,1,1,1,2,1,1,1,1,1,0,1,0,2,2,0,2,0
45,1,1,1,2,2,0,1,0,2,1,0,0,2,1,0,1,1,2,1,1,0,0,0,0,1,1,1,2,2
46,2,0,0,1,2,0,0,0,1,0,1,0,2,2,0,2,1,1,1,2,0,2,1,2,2,2,1,0,0
47,1,2,0,0,1,0,1,0,1,0,2,2,2,1,2,0,1,1,0,1,0,2,0,2,0,1,0,0,0
48,2,2,2,2,0,1,0,1,0,0,1,1,1,2,2,0,2,1,1,1,0,2,1,2,0,1,2,2,0
49,0,1,1,1,0,1,1,2,2,0,1,1,2,0,0,2,2,1,1,0,2,1,2,2,0,1,1,0,1
50,0,1,0,0,2,0,0,0,2,2,1,1,0,2,2,2,0,1,0,0,2,1,0,2,1,0,1,1,2
51,2,2,0,0,1,1,1,0,2,2,2,0,0,1,0,1,0,2,1,1,0,0,2,1,2,0,1,1,1
52,1,2,0,1,1,2,0,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,2,1,1,2,0,1,0
53,0,2,2,2,0,1,1,0,0,1,2,2,0,1,1,2,2,2,0,2,2,1,1,0,0,2,2,1,1
54,1,1,2,2,0,1,1,1,0,2,0,1,0,0,2,2,1,0,1,2,0,2,0,1,0,2,0,0,2
55,1,2,2,1,1,1,0,0,0,1,1,2,2,0,2,2,1,1,0,1,1,2,0,0,2,2,2,0,0
56,0,0,2,2,1,1,2,2,1,1,1,1,0,0,2,2,0,2,2,0,2,2,1,0,0,2,2,1,2
57,0,2,1,0,1,2,1,2,0,1,1,0,1,2,0,2,2,1,2,0,1,2,2,1,2,2,0,2,1
58,1,2,0,1,0,2,1,1,1,1,0,1,2,2,2,2,0,0,0,0,1,2,0,2,2,0,2,2,0
59,0,1,0,0,2,2,1,0,1,2,0,2,2,0,2,0,2,1,2,2,1,2,2,1,2,2,0,0,1
60,1,0,1,2,2,2,2,1,1,0,2,0,1,0,1,2,2,1,1,0,1,0,1,2,2,2,2,0,0
61,0,1,1,1,0,2,2,2,2,0,0,2,0,2,2,1,2,1,0,1,0,0,0,0,2,1,2,2,2
62,1,0,0,2,1,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,1,0,2,2
63,1,0,0,0,2,1,1,0,1,1,1,1,2,0,1,1,2,1,2,2,2,0,0,1,0,2,1,0,0
64,2,0,2,2,0,2,2,2,2,1,1,1,2,0,0,0,1,1,0,2,2,1,0,0,2,1,1,0,1
65,2,2,2,1,2,0,0,2,2,2,1,1,2,0,0,1,0,0,2,1,1,0,1,0,2,2,2,1,0
66,1,2,1,1,0,2,0,2,1,2,2,2,2,0,2,1,1,1,0,1,1,2,1,1,0,2,1,1,0
67,1,0,1,0,1,2,0,0,0,1,0,2,1,1,0,0,1,2,1,1,2,2,0,0,1,1,1,0,0
68,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,0,0,1,2,0,2,1,0,2,2,0
69,0,0,0,1,1,1,1,2,0,2,2,1,2,2,1,0,2,1,1,1,1,2,2,1,1,1,1,0,0
70,0,0,1,0,2,1,1,1,1,0,2,0,0,1,2,1,2,2,0,0,2,0,1,2,0,1,1,1,0
71,0,1,2,0,1,0,1,1,0,1,1,2,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,1,0
72,1,2,1,1,2,2,2,2,2,2,0,1,2,0,0,2,1,0,2,0,0,2,2,1,0,2,2,1,0
73,1,2,1,2,1,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,2,1,0
74,0,1,1,0,0,2,1,1,1,0,2,1,1,1,2,1,2,1,2,0,0,1,0,0,1,2,0,2,0
75,1,0,1,0,1,2,2,0,1,1,2,1,0,0,2,2,2,0,1,0,1,0,0,0,2,2,0,1,0
76,1,0,1,1,2,2,2,2,0,1,0,0,2,1,1,0,0,1,1,1,0,2,0,0,2,2,1,0,2
77,0,2,1,0,0,0,2,1,0,2,1,2,1,2,2,0,2,1,1,0,0,2,1,1,2,1,0,0,2
78,2,2,0,1,2,2,1,2,1,1,0,1,0,2,0,0,1,0,2,1,1,2,1,0,2,0,1,2,2
79,2,2,2,1,1,1,2,0,2,1,0,2,1,0,0,2,1,0,1,2,0,0,2,2,2,1,1,2,0
80,2,2,0,2,0,0,2,1,0,0,1,1,1,2,0,0,1,2,0,2,0,1,2,1,2,0,1,1,2
81,1,1,0,0,1,2,1,2,2,1,0,1,2,0,0,0,0,2,2,0,1,0,1,2,0,0,1,1,2
82,1,0,2,0,0,0,2,2,1,1,0,0,1,0,1,1,0,2,2,2,0,1,1,0,1,1,1,2,0
83,0,2,2,0,2,1,2,1,2,0,2,0,1,1,1,2,1,1,1,2,0,0,1,1,1,2,2,0,1
84,1,1,0,1,2,2,1,0,0,1,1,2,0,0,1,1,1,1,0,1,1,0,2,0,0,0,2,1,1
85,1,1,1,0,0,2,2,0,0,1,0,1,2,2,0,1,2,2,0,2,2,2,1,1,1,0,1,2,2
86,2,1,2,1,1,1,1,2,2,2,2,1,1,0,2,1,1,0,0,0,2,0,0,1,1,1,0,1,2
87,2,2,1,2,0,0,1,2,1,2,1,1,1,2,2,0,0,1,2,0,0,1,0,1,2,1,0,1,1
88,1,0,2,1,2,1,0,1,1,0,1,1,1,1,1,2,0,1,0,1,2,2,2,1,0,1,2,2,0
89,0,1,0,1,0,2,2,1,0,2,1,0,0,2,1,0,1,1,0,1,2,0,1,1,0,0,2,2,0
90,2,2,0,2,2,1,1,1,2,0,2,1,1,1,2,1,2,1,2,0,0,1,1,0,1,1,0,2,0
91,0,1,0,0,2,0,1,1,2,0,0,0,1,2,0,0,1,2,0,2,1,0,2,2,0,1,0,1,0
92,0,0,1,2,1,0,2,0,1,1,0,2,0,2,0,0,2,1,0,1,2,1,0,0,2,0,1,2,2
93,2,0,2,0,1,0,1,2,0,0,2,2,1,2,0,0,1,1,0,0,1,2,2,2,0,1,1,2,0
94,0,2,1,1,1,1,2,1,1,0,2,1,2,1,0,2,1,0,1,2,2,2,1,2,1,2,1,2,0
95,0,0,2,2,1,1,2,1,0,1,1,1,0,2,1,2,1,0,0,2,0,1,2,1,1,0,0,1,0
96,0,1,0,0,1,1,1,1,0,1,1,2,0,1,0,2,2,2,0,0,0,2,2,2,2,1,0,2,0
97,2,2,1,0,1,0,0,0,0,2,1,2,1,0,1,2,0,1,0,2,0,1,2,1,0,0,0,1,0
98,1,2,1,2,0,2,2,1,2,2,1,0,1,0,1,1,2,1,1,1,1,0,1,0,0,1,0,1,2
99,2,0,1,2,2,0,1,2,1,2,2,0,2,1,0,0,1,1,1,2,0,2,1,0,0,2,0,2,2
100,0,1,0,0,2,1,0,2,0,1,2,1,0,2,2,2,1,1,0,0,2,0,2,1,1,2,1,0,0
101,2,2,2,0,1,2,1,1,2,2,1,0,2,1,1,1,0,2,1,0,0,1,1,1,0,0,2,2,0
102,0,1,0,0,0,1,0,1,2,0,1,1,0,1,1,1,2,1,1,2,0,0,2,0,0,2,0,0,1
103,2,2,1,0,2,1,0,1,2,0,1,1,2,2,2,2,1,2,2,1,1,0,0,1,0,2,1,0,2
104,1,0,1,1,0,1,0,1,1,1,0,0,2,1,0,0,1,2,2,1,2,0,1,1,1,1,2,0,1
105,1,2,1,1,2,0,1,2,0,0,2,1,0,2,1,0,1,2,2,2,0,0,0,0,1,0,2,0,2
106,1,0,1,2,1,2,1,2,1,0,1,1,0,2,1,2,0,0,2,2,0,0,2,2,1,0,2,0,0
107,2,2,1,2,2,2,2,1,2,1,1,2,0,1,1,1,1,1,2,2,2,0,0,2,0,2,0,2,1
108,2,2,2,0,0,2,1,1,1,0,0,2,0,1,2,2,1,0,1,2,2,2,1,0,0,1,0,0,1
109,1,2,1,0,2,0,1,0,2,0,1,2,1,1,2,2,0,2,1,0,2,0,0,2,0,1,0,0,1
110,0,2,1,2,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,2,1,2,1,2,2,0,2,0,1
111,1,0,1,0,0,1,1,0,0,0,2,0,1,1,2,2,2,2,0,2,0,2,2,0,2,1,0,0,0
112,2,2,1,0,1,2,1,2,0,0,1,0,2,0,1,0,1,2,1,2,0,0,1,0,2,1,1,2,1
113,1,2,1,1,1,0,2,1,0,2,1,1,1,0,1,2,2,0,2,1,2,1,2,2,1,2,2,2,1
114,1,1,1,0,0,0,0,1,0,0,2,1,2,1,0,0,2,2,0,2,2,1,0,0,2,1,2,1,1
115,0,1,1,1,0,0,2,1,2,0,1,2,0,0,1,0,2,2,1,1,1,0,1,0,0,1,1,1,2
116,2,0,2,0,1,0,0,0,1,0,2,0,1,0,0,2,1,2,2,1,0,0,1,0,1,2,2,2,0
117,2,0,0,2,2,0,2,2,2,1,1,0,1,0,2,0,2,1,1,1,2,0,0,2,0,2,0,0,1
118,1,1,0,0,2,1,1,1,2,2,0,2,2,0,1,2,2,0,2,2,2,0,0,0,0,0,1,1,2
119,0,1,0,2,2,1,2,0,0,0,1,2,0,1,2,1,1,1,2,2,1,2,1,0,1,1,1,0,1
120,0,1,1,0,2,1,1,1,1,2,2,2,2,0,2,1,1,2,2,0,2,0,1,0,2,1,0,1,2
121,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,0,0,2,2,1,0,0,1,1,1,2,1,0,0
122,0,2,1,1,1,2,0,2,2,2,1,2,0,0,2,1,2,0,0,1,0,2,1,1,2,2,1,2,0
123,1,0,1,1,2,2,1,0,2,2,1,2,2,1,1,0,1,0,2,1,0,2,0,1,0,2,1,1,1
124,1,1,1,0,0,2,0,2,1,2,0,0,2,0,2,0,2,0,2,2,1,1,2,0,2,2,2,2,1
125,2,1,2,0,1,0,0,0,1,0,1,1,2,1,0,2,1,0,1,0,2,0,0,1,1,1,2,2,2
126,2,2,2,0,2,0,1,0,2,2,1,1,1,2,0,0,1,1,2,1,1,1,2,2,0,2,0,1,1
127,1,2,0,2,1,1,0,0,1,2,1,2,2,1,2,2,2,2,0,0,2,2,1,1,0,2,1,1,2
128,0,1,2,0,1,1,1,2,2,1,0,0,2,2,0,1,2,0,2,2,1,1,0,2,0,2,0,2,1
129,1,0,0,1,1,1,0,2,1,1,0,2,1,0,0,2,1,0,0,1,2,1,0,1,1,1,0,0,0
130,2,0,0,0,0,2,0,0,2,2,0,1,1,1,0,2,1,0,0,0,1,1,2,1,0,0,1,2,0
131,1,1,2,1,0,0,2,2,2,0,1,1,1,1,0,1,1,0,2,2,2,1,1,0,2,1,1,2,0
132,0,0,0,0,0,2,2,1,2,1,1,1,1,2,1,1,0,0,1,1,0,1,1,2,0,1,0,2,2
133,2,2,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,2
134,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,1,1,0
135,1,2,0,2,2,1,1,0,0,2,0,1,1,2,1,0,1,0,2,1,0,2,2,2,0,2,2,0,2
136,2,2,0,2,2,1,0,0,0,1,2,0,2,0,0,1,0,1,2,2,0,1,0,0,0,0,1,0,0
137,1,1,2,0,1,0,2,0,2,2,2,0,2,1,0,1,0,0,1,0,2,2,2,0,0,0,1,2,0
138,2,0,0,1,2,1,2,1,1,2,1,0,0,1,0,2,2,2,2,0,1,1,0,0,2,2,2,0,0
139,2,0,1,1,0,0,2,2,1,0,1,1,2,0,2,2,2,0,0,1,1,1,2,2,0,0,0,2,2
140,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,2,2,1,0,1,2,1,1,2,1,1,2
141,2,0,1,2,2,1,1,1,2,0,2,0,1,2,0,2,1,1,2,0,0,1,0,2,2,0,2,1,0
142,1,1,1,0,1,2,1,2,1,1,0,0,1,2,0,1,2,2,0,0,2,1,2,1,1,2,1,2,0
143,1,2,0,1,1,0,1,2,1,0,1,1,2,1,2,1,1,0,0,0,0,0,0,1,2,1,2,0,0
144,2,1,1,1,1,1,0,2,2,0,2,2,0,0,0,0,1,1,2,1,1,1,0,0,2,2,0,0,1
145,0,1,2,0,2,2,1,0,2,1,1,2,1,2,2,0,1,1,1,2,2,0,0,1,2,2,1,2,1
146,1,2,0,2,0,2,1,1,0,0,0,2,0,0,1,0,2,1,2,2,1,0,2,2,2,0,2,0,0
147,1,1,1,2,1,2,1,0,0,0,0,2,1,2,0,2,2,2,2,0,0,2,0,2,2,1,2,0,0
148,2,2,0,1,0,1,2,2,1,1,0,1,1,1,1,0,0,0,2,2,1,2,1,0,0,0,2,1,2
149,1,1,0,2,2,2,0,2,2,1,0,0,1,0,2,2,2,2,0,0,0,1,2,2,0,1,2,1,1
150,1,1,2,0,1,2,2,1,0,2,1,0,0,0,2,0,2,2,2,1,0,2,1,1,2,0,1,2,0
151,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,1,2,1,1,2,0
152,0,0,2,2,1,1,1,0,0,1,1,0,1,0,0,2,1,1,2,2,1,2,2,1,1,1,2,0,1
153,1,1,0,1,1,2,0,2,0,1,2,2,0,2,0,0,2,2,2,1,0,1,0,1,2,0,1,0,0
154,2,0,2,0,2,2,2,2,1,0,2,1,0,1,1,1,1,0,2,0,1,2,1,2,2,0,1,0,1
155,2,2,2,0,2,0,2,0,1,2,0,2,1,2,2,1,2,2,0,2,2,0,0,2,2,0,2,0,0
156,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2
157,2,0,1,0,2,0,2,0,1,2,1,2,0,1,2,0,2,2,2,0,2,2,1,2,0,1,1,0,0
158,2,0,0,2,1,0,0,2,1,2,0,1,2,2,2,0,1,2,0,0,0,1,2,0,2,0,0,0,1
159,2,2,1,0,0,2,1,1,2,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,2,2,1,1,2
160,1,1,1,1,1,2,1,0,1,0,1,2,1,1,1,2,2,0,0,0,2,2,0,1,2,2,2,0,2
161,0,1,1,2,0,2,1,2,0,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,0,0,0
162,2,0,2,1,0,0,0,1,2,0,0,1,1,0,2,0,1,2,0,1,1,2,0,0,2,1,0,1,1
163,0,0,1,1,2,2,0,1,1,2,1,2,2,0,1,1,0,2,1,2,2,0,0,2,0,1,1,1,0
164,0,0,1,0,1,2,2,2,0,1,2,1,1,2,1,2,1,1,1,2,0,0,0,1,1,2,0,2,1
165,2,1,2,1,1,2,2,1,0,2,2,0,2,0,0,1,2,2,2,2,0,2,2,2,0,1,0,0,2
166,2,1,1,2,2,0,2,0,1,1,2,0,2,2,0,0,0,2,1,1,2,1,2,2,0,0,2,2,2
167,2,2,1,0,0,2,2,2,2,2,1,1,2,1,2,2,2,1,0,2,2,1,2,1,0,1,1,2,0
168,2,0,1,2,1,0,2,0,0,0,2,1,1,2,0,1,0,2,2,1,1,0,2,0,1,1,2,0,2
169,1,2,0,1,2,2,1,0,0,0,1,2,2,0,0,0,2,1,0,0,2,0,2,1,1,0,1,1,0
170,1,0,0,2,0,0,0,1,2,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,2,0,1,2,0
171,1,0,1,2,1,0,2,0,0,0,0,2,0,0,1,1,0,1,1,2,1,1,0,2,1,2,0,0,0
172,1,2,0,2,2,0,2,0,1,0,1,0,2,0,0,2,2,2,1,0,1,0,0,1,1,0,0,1,0
173,0,0,1,2,1,2,1,2,2,1,2,0,0,0,2,2,0,1,0,1,1,2,0,2,0,0,2,1,2
174,0,2,1,0,1,1,1,0,1,2,1,1,0,1,0,0,0,0,2,1,1,2,1,1,0,1,2,1,0
175,0,1,0,0,1,1,0,2,0,1,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0
176,2,1,1,1,0,2,2,1,1,2,1,0,2,0,1,2,1,0,1,1,0,1,1,0,2,1,1,0,2
177,1,2,0,1,1,2,0,1,1,1,1,2,2,2,0,1,0,2,0,2,1,2,1,2,0,0,1,0,0
178,0,0,1,2,1,1,0,2,0,0,2,2,1,1,0,1,2,0,2,0,2,2,2,0,2,0,0,0,0
179,1,1,2,0,0,0,0,1,2,2,2,2,1,1,0,2,2,2,1,1,0,2,2,2,2,0,0,0,1
180,2,2,1,0,0,1,1,0,2,1,1,0,0,2,1,2,0,2,2,0,2,0,1,1,2,0,1,0,2
181,2,2,2,1,0,2,2,0,1,1,0,2,0,1,1,0,1,2,1,0,1,2,1,0,2,2,0,1,2
182,2,1,2,1,2,2,1,2,2,0,2,1,0,0,1,0,0,2,1,1,1,1,0,1,0,2,0,0,0
183,1,1,0,1,2,1,0,0,1,2,1,2,0,1,1,2,2,0,2,1,2,2,0,2,2,0,1,2,1
184,0,0,1,2,0,0,1,2,2,1,1,1,0,1,1,2,2,2,2,1,2,2,1,2,1,0,1,1,1
185,0,0,2,0,0,0,2,1,0,1,2,0,1,2,0,2,0,2,0,1,2,1,1,1,1,0,1,2,1
186,1,1,2,0,1,1,1,2,1,1,0,1,1,2,2,0,2,0,2,1,1,2,1,0,2,0,2,0,2
187,0,1,2,2,0,2,2,0,2,1,0,2,1,1,1,2,0,1,1,0,0,1,0,0,0,0,2,1,2
188,0,2,1,1,0,2,0,1,0,1,0,2,2,2,1,1,1,1,0,0,0,2,0,1,2,0,0,0,0
189,2,2,2,2,2,2,2,2,1,2,0,1,2,1,2,0,2,0,2,2,2,0,1,0,2,0,1,1,0
190,1,0,1,1,1,1,2,0,2,2,2,2,0,2,0,2,0,1,0,2,2,1,2,1,1,0,1,2,2
191,0,1,0,2,2,2,2,0,0,1,2,0,0,2,1,2,0,0,2,0,0,1,2,0,0,1,0,0,0
192,2,1,2,0,0,0,2,1,2,2,0,0,0,0,0,1,2,2,1,2,2,2,0,0,2,1,2,0,1
193,1,1,0,0,1,2,1,1,2,0,1,1,0,2,0,0,2,0,0,1,0,1,0,1,1,1,1,1,1
194,2,1,1,0,2,1,0,1,1,0,2,1,1,1,2,2,2,0,2,2,2,2,1,2,2,1,1,1,1
195,0,1,1,0,0,2,1,0,1,2,2,1,2,2,2,1,2,0,0,0,0,1,0,0,0,2,2,2,1
196,1,0,1,1,0,2,0,1,2,0,2,0,0,1,1,1,0,2,2,1,0,0,0,1,0,0,1,0,0
197,1,1,2,1,1,1,0,1,1,1,2,1,2,2,1,1,1,2,1,1,0,1,2,1,0,1,1,0,1
198,1,2,2,2,0,0,2,0,2,0,1,1,0,2,1,0,1,0,1,2,0,0,1,0,2,2,0,1,2
199,2,2,1,0,2,1,1,0,0,0,1,2,0,0,1,1,1,1,2,2,1,0,2,2,1,1,0,2,2
200,2,2,1,1,0,2,1,0,1,1,1,0,0,2,2,2,2,1,2,0,1,0,1,1,2,0,2,2,1
201,1,2,0,0,2,0,0,0,1,0,2,0,1,1,1,1,0,1,2,2,1,0,1,2,1,1,0,2,0
202,2,2,1,1,1,1,0,1,2,1,0,0,1,2,1,1,2,0,2,2,2,0,2,0,1,2,0,2,1
203,1,2,2,2,0,0,2,0,2,1,1,1,1,1,2,2,0,1,1,2,0,2,0,1,1,0,0,2,1
204,0,0,0,1,2,0,1,0,1,2,0,1,0,1,0,1,2,0,0,0,1,2,0,0,1,0,1,1,1
205,0,2,2,1,1,2,0,1,2,1,2,2,0,1,1,1,0,0,1,0,0,0,2,1,1,2,1,2,0
206,0,0,2,0,1,0,0,1,0,1,2,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,2,0
207,1,1,0,2,1,2,2,1,2,2,2,0,1,0,0,1,0,2,0,0,1,0,2,2,2,1,2,2,1
208,2,1,0,2,0,1,0,0,0,0,0,0,0,2,2,1,2,0,1,2,0,2,0,1,0,1,1,0,1
209,1,0,2,0,1,1,0,2,0,0,2,1,0,0,2,0,2,1,2,0,0,1,0,1,1,1,1,1,0
210,1,2,0,0,0,1,2,1,1,2,2,2,1,1,0,1,2,1,0,2,0,0,1,2,1,0,1,1,0
211,1,0,1,0,2,2,1,2,2,0,2,0,0,2,1,1,1,2,0,2,1,1,2,1,1,1,1,0,1
212,0,1,1,0,0,1,2,1,2,0,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,2,0,2,0
213,2,2,0,2,2,1,1,2,2,0,2,1,0,0,2,0,0,2,0,1,1,0,1,2,2,1,1,2,2
214,0,0,1,1,1,1,2,2,0,0,2,2,2,0,2,2,2,1,0,2,0,0,0,1,2,2,1,0,2
215,0,2,1,2,1,1,0,1,2,2,2,0,1,1,0,2,2,0,0,1,1,0,1,0,0,1,2,2,2
216,0,0,1,2,0,1,1,0,0,1,1,2,1,0,1,0,2,1,2,2,1,0,1,0,2,0,0,1,1
217,0,0,1,0,1,1,2,1,1,2,0,0,1,2,2,1,1,1,0,1,0,0,1,0,2,2,1,1,2
218,2,2,2,1,1,1,0,2,0,0,1,1,0,0,2,0,2,1,2,0,2,1,2,2,1,0,2,0,0
219,0,1,0,0,2,2,1,2,0,1,1,2,2,0,2,1,1,1,2,2,0,2,2,0,1,0,0,0,1
220,2,0,0,1,1,0,1,1,0,2,0,2,0,0,1,1,2,0,2,2,2,1,2,0,0,2,2,1,2
221,2,2,2,1,0,1,0,1,2,1,1,2,0,0,2,2,1,1,2,1,2,2,1,2,2,2,0,1,2
222,2,2,0,2,1,2,1,0,0,0,1,1,0,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2
223,2,0,0,1,2,2,2,1,1,1,0,0,1,2,0,1,0,0,2,1,0,1,1,1,1,0,1,1,1
224,0,0,0,0,0,1,0,2,1,0,1,1,1,1,2,1,1,0,1,0,1,1,0,1,1,1,2,0,1
225,0,2,2,0,0,0,2,0,1,2,0,0,0,2,1,1,1,2,1,2,2,1,0,0,0,0,0,1,0
