,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
27,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,4,0,4,2,0,36,4,0,1,3,4,0,0,3,2,1,4,3,2,2,1,4,0,2,1
28,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,0,1,2,1,1,2,3,0,1,3,2,4,1,1,3,0,1,4,2
29,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,4,4,4,4,2,4,0,2,0,2,0,0,2,4,1,2,1,4
30,0,0,2,2,3,4,6,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,2,2,0,4,1,1,0,2,2,4,0,2,0,3,1,0,2,0,0
31,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,4,4,1,2,3,0,4,2,1,3,1,2,2,2,4,2,2,4
32,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,3,4,0,2,0,2,0,2,4,2,3,0,4,3,2,1,2,0,1
33,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,36,1,1,4,0,0,0,0,2,4,0,3,0,3,4,1,0,0,1,3
34,0,1,2,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,2,2,0,4,1,2,3,2,4,2,4,1,0,1,0,2,1,3,4
35,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,18,1,4,2,0,2,1,4,3,1,2,2,1,2,2,4,2,2,0,0
36,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,1,0,15,0,4,4,1,4,1,1,0,3,0,1,2,2,1,1,3,3,4,0
37,0,1,2,3,1,2,1,1,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,4,2,4,0,22,1,4,2,4,0,4,4,3,2,4,2,0,2,4,0,4,2,1,4
38,0,1,0,1,2,0,4,4,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,31,4,4,4,0,2,2,2,2,4,4,3,0,4,3,4,3,4,3,2
39,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,33,3,3,0,0,1,0,2,2,1,0,2,0,4,2,2,1,2,3,2
40,0,0,2,2,3,3,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,52,4,3,3,2,1,3,3,4,3,1,0,0,2,1,0,0,0,4,4
41,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,4,0,4,2,3,1,0,4,2,3,1,4,1,2,4,0,2,4,4
42,0,1,2,3,1,2,1,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,0,1,3,1,2,0,0,1,4,2,2,4,3,2,1,4,1,1,4
43,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,10,2,0,1,4,3,0,1,0,3,2,3,3,0,3,3,1,1,4,1
44,0,0,1,0,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,3,3,1,0,-1,0,4,4,3,1,0,1,3,0,4,3,3,1,0,1,0,4,1,4
45,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,33,0,3,2,0,2,3,3,4,2,1,2,4,2,4,0,0,4,4,1
46,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,44,3,4,4,4,3,4,4,3,3,4,4,2,0,4,1,0,2,4,2
47,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,51,1,2,0,0,1,1,0,1,1,4,1,0,2,4,3,4,4,1,3
48,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,2,2,3,4,3,0,2,2,1,0,3,2,2,2,4,2,1,4
49,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,24,2,0,2,0,1,1,1,1,2,0,2,2,3,2,1,2,0,4,2
50,0,0,2,2,3,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,3,4,1,1,4,3,1,0,3,3,4,1,0,2,3,3,3,4
51,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,1,0,1,1,2,4,0,3,2,4,3,0,2,0,2,1,4,4,2,1
52,0,0,2,2,3,4,6,5,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,0,2,2,4,1,4,0,4,0,3,1,3,0,4,1,4,0,2
53,0,0,1,0,0,5,5,2,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,55,4,2,4,1,1,0,4,3,0,2,3,3,0,2,0,4,4,3,3
54,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,0,1,3,0,49,4,4,0,1,4,2,1,3,2,2,1,0,0,4,3,0,1,3,2
55,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,8,1,2,4,3,3,4,2,3,4,4,0,3,4,1,2,3,1,2,0
56,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,-1,1,0,1,3,4,3,1,0,0,1,1,0,1,0,0,2,0,2,2
57,0,0,1,2,0,1,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,1,2,4,0,1,2,0,42,1,0,1,2,2,2,3,2,3,2,4,4,4,3,2,0,2,3,3
58,0,1,0,1,2,0,4,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,14,2,0,0,4,2,1,2,0,2,2,0,1,3,3,1,1,4,0,4
59,0,0,1,2,3,3,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,4,0,1,2,0,-1,1,4,1,0,3,2,4,4,0,1,2,2,3,2,0,2,0,2,1
60,0,0,2,2,3,3,5,0,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,1,3,4,0,1,2,0,-1,1,2,0,2,1,3,1,2,1,3,2,2,4,2,3,3,3,0,1
61,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,0,4,1,2,2,4,1,1,4,1,3,3,2,1,1,2,2,3,2
62,0,1,0,3,1,3,1,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,-1,4,0,2,3,0,0,1,2,1,3,2,3,0,3,3,4,2,1,4
63,0,0,1,0,0,1,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,4,3,0,4,3,1,1,3,1,0,1,0,3,3,0,3,3,3,2
64,0,1,0,1,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,3,3,1,0,2,2,4,1,4,0,0,0,1,4,4,1,4,2,0,4,1,4,1,0
65,0,0,1,0,4,5,0,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,2,0,3,3,1,0,-1,0,0,2,4,4,0,0,3,0,3,3,2,0,2,1,4,0,0,2
66,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,4,1,4,3,1,3,3,2,2,1,3,1,2,3,4,3,0,1,0
67,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,3,1,1,3,2,4,0,2,4,4,3,1,3,2,1,1,4,2,0
68,0,0,1,0,4,3,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,1,2,4,4,2,1,0,-1,0,0,0,3,2,1,4,2,1,2,4,2,3,4,1,1,1,0,0
69,0,0,2,2,3,3,2,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,52,0,4,3,2,0,4,1,2,1,2,4,2,0,2,0,0,1,4,2
70,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,0,2,3,4,2,3,3,1,1,4,1,2,2,3,2,3,3,0,1
71,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,3,3,2,2,3,0,0,2,1,1,1,0,2,3,3,4,0,4,1
72,0,0,1,0,0,1,5,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,3,2,0,53,0,4,2,0,0,2,2,1,3,1,1,3,3,1,0,1,0,3,1
73,0,0,2,2,3,4,6,5,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,45,0,2,0,4,3,4,0,4,1,1,4,3,2,3,3,3,1,3,3
74,0,0,1,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,3,0,51,0,0,3,2,0,4,2,3,3,3,0,3,4,3,2,2,0,0,3
75,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,0,4,1,4,3,3,3,3,0,1,4,3,3,2,3,4,2,4,3
76,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,0,1,3,1,4,2,3,3,2,4,4,1,2,3,1,4,3,3
77,0,1,0,1,4,0,3,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,3,1,0,-1,1,4,2,4,4,0,2,1,2,2,3,4,3,3,4,3,1,4,1
78,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,1,3,4,1,3,3,1,3,2,2,2,0,3,2,2,3,0,0,3
79,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,4,2,1,2,2,4,0,0,0,0,3,3,0,4,1,3,0,0,1
80,0,1,0,3,1,2,1,4,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,3,5,6,4,0,-1,1,0,2,2,0,3,4,4,4,4,3,1,3,2,4,2,4,0,1
81,0,1,2,3,1,3,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,1,3,4,0,4,1,3,1,3,0,4,2,2,4,0,3,2,2,0
82,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,10,1,1,1,2,2,2,0,2,3,1,0,3,0,0,0,1,1,0,1
83,0,1,0,1,2,0,4,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,10,1,0,4,2,1,3,4,1,3,3,0,0,1,2,2,4,4,3,3
84,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,62,2,1,1,3,2,4,1,3,3,0,0,0,4,3,1,0,0,2,4
85,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,1,0,3,3,2,2,2,4,0,3,3,3,0,2,4,4,4,1,3
86,0,1,0,3,2,0,4,4,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,0,1,4,2,7,0,-1,1,4,4,0,2,0,2,4,0,3,1,0,0,0,3,4,3,2,2
87,0,1,0,1,2,0,4,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,1,0,1,4,4,3,4,0,3,4,4,4,4,1,3,2,3,2,0
88,0,0,2,2,3,3,2,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,2,0,0,0,-1,4,3,0,3,0,4,3,1,3,0,2,4,3,3,2,1,4,0,0
89,0,1,1,0,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,1,3,0,1,2,0,1,0,0,1,4,3,3,0,1,2,2,3,4,2
90,0,0,1,2,3,4,6,5,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,1,2,0,50,4,4,2,0,3,3,1,3,4,0,1,1,1,4,2,2,0,0,1
91,0,0,1,0,0,1,5,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,3,2,0,53,1,4,0,4,2,1,2,4,3,1,1,0,2,1,4,0,0,0,2
92,0,0,1,0,0,1,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,1,3,4,0,4,3,1,0,2,3,4,3,2,2,3,0,4,2
93,0,0,1,2,3,4,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,3,4,0,1,2,0,-1,2,3,2,3,3,3,2,1,4,1,4,1,1,1,2,3,1,1,2
94,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,0,0,0,2,2,0,2,2,1,3,0,3,1,4,0,0,1,4
95,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,1,2,2,2,2,2,4,4,0,0,2,4,4,0,4,4,1,0,2
96,0,0,1,0,0,1,5,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,3,4,4,0,1,4,0,0,0,4,4,1,3,3,4,4,0,4,0
97,0,0,2,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,4,2,2,1,3,3,0,2,3,1,1,0,1,2,1,1,0,4,4
98,0,1,0,1,2,0,4,7,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,-1,0,4,3,4,3,4,3,4,2,3,4,1,0,0,0,1,2,3,4
99,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,33,1,4,3,2,2,3,0,1,4,0,1,4,2,4,3,4,0,4,3
100,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,1,3,0,4,1,3,0,0,1,2,0,3,1,3,0,1,1,0,1
101,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,3,3,1,0,0,2,3,0,4,1,3,3,0,4,0,4,4,1,0,2,2,1,4,2
102,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,10,4,1,4,0,1,1,4,1,2,4,4,1,0,4,0,1,3,0,4
103,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,12,1,2,4,2,3,2,1,1,3,1,2,1,1,1,3,1,4,0,1
104,0,1,0,1,2,0,4,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,27,3,4,1,4,4,2,3,2,0,1,3,0,0,3,4,3,4,3,3
105,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,2,1,2,1,2,0,0,4,3,0,2,3,1,1,1,0,2,1,3
106,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,2,0,4,0,4,1,3,2,3,2,1,2,0,0,0,4,4,1,3
107,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,0,3,4,3,0,3,0,0,3,4,2,1,0,1,0,3,0,0,1
