,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4
53,0,1,2,0,0,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,0,0,0,0,3,0,-1,210,164,88,45
54,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,0,0,0,0,0,3,0,-1,193,125,36,193
55,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,0,1,3,4,4,7,0,-1,41,101,161,89
56,0,0,2,3,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,0,0,0,0,0,3,0,-1,154,180,50,80
57,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,1,3,3,2,1,0,-1,192,129,0,38
58,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,0,1,0,4,4,7,0,-1,54,114,13,70
59,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,5,0,0,-1,181,25,158,205
60,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,1,3,3,2,1,0,-1,212,58,53,90
61,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,2,2,1,2,5,0,0,-1,26,52,52,136
62,0,0,0,2,0,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,1,3,2,5,1,6,0,-1,37,8,150,198
63,0,0,0,0,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,129,81,186,15
64,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,3,2,5,1,6,0,-1,123,18,172,46
65,0,1,1,1,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,2,1,2,5,0,0,-1,155,54,128,81
66,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,2,2,1,2,5,0,0,-1,112,108,195,156
67,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,6,0,-1,132,7,100,105
68,0,0,2,3,3,5,0,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,3,2,5,1,6,0,-1,69,207,167,213
69,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,1,3,3,2,1,0,-1,39,191,61,77
70,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,7,0,-1,177,162,201,107
71,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,0,0,0,0,3,0,-1,103,103,96,150
72,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,2,2,1,2,4,4,0,-1,53,88,151,147
73,0,1,1,1,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,2,1,2,5,0,0,-1,14,188,202,102
74,0,1,2,3,3,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,2,5,1,6,0,-1,64,126,44,157
75,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,2,2,5,1,6,0,-1,152,98,169,182
76,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,1,2,2,5,1,6,0,-1,166,108,49,31
77,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,2,115,16,65,79
78,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,1,3,3,2,1,0,-1,43,30,213,9
79,0,0,0,2,4,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,0,3,0,-1,41,158,114,177
80,0,1,1,0,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,0,0,4,4,4,0,-1,96,96,145,174
81,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,2,2,5,5,0,0,-1,84,27,56,99
82,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,1,0,4,4,7,0,-1,9,66,28,99
83,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,1,3,3,2,1,0,-1,115,51,53,64
84,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,1,3,3,2,1,0,-1,170,171,101,201
85,0,0,2,0,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,0,0,0,0,3,0,-1,157,164,115,197
86,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,3,4,1,3,5,0,0,185,123,148,161
87,0,0,0,0,0,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,0,0,4,4,7,0,-1,104,201,57,139
88,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,1,3,2,5,1,6,0,-1,107,37,138,191
89,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,1,0,4,4,7,0,-1,110,51,142,53
90,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,1,3,4,4,7,0,-1,79,148,178,108
91,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,2,0,0,2,0,4,0,-1,63,39,8,21
92,0,0,2,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,0,0,0,0,3,0,-1,39,85,44,143
93,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,159,65,126,27
94,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,1,3,4,4,7,0,-1,115,74,140,86
95,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,55,126,144,25
96,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,5,6,2,0,-1,148,19,153,38
97,0,1,1,1,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,2,0,0,0,0,3,0,-1,47,146,71,143
98,0,0,2,0,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,1,3,2,5,1,6,0,-1,60,121,108,19
99,0,1,2,0,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,0,0,0,3,0,-1,163,54,11,86
100,0,1,1,0,2,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,4,4,4,0,-1,91,196,148,108
101,0,0,2,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,2,2,5,1,6,0,-1,48,114,127,50
102,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,0,0,0,0,3,0,-1,166,169,96,104
103,0,1,1,1,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,2,1,2,5,0,0,-1,132,183,181,67
104,0,0,0,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,0,0,3,0,-1,134,176,211,37
105,0,0,2,3,3,5,0,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,6,0,-1,170,146,40,11
106,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,105,200,69,45
107,0,1,2,3,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,0,0,0,3,0,-1,110,99,201,174
108,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,2,2,2,5,6,2,0,-1,157,209,23,33
109,0,1,1,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,2,2,1,2,5,0,0,-1,107,97,81,180
110,0,0,0,2,0,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,1,3,2,5,1,6,0,-1,199,120,94,148
111,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,1,0,4,4,7,0,-1,130,170,184,209
112,0,0,0,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,0,0,3,0,-1,142,173,176,8
113,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,2,1,2,6,2,0,-1,77,35,184,181
114,0,1,1,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,2,0,0,0,0,3,0,-1,202,206,187,200
115,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,2,2,1,2,5,0,0,-1,178,10,150,203
116,0,1,1,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,6,2,0,-1,104,123,88,109
117,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,2,0,0,0,6,4,0,-1,51,119,165,60
118,0,1,1,1,3,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,2,2,1,2,5,0,0,-1,131,113,181,143
119,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,0,0,4,4,7,0,-1,189,9,114,73
120,0,0,0,2,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,-1,147,169,126,23
121,0,1,1,3,1,0,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,0,0,0,3,0,-1,7,169,5,88
122,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,2,1,2,6,2,0,-1,92,99,62,18
123,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,2,2,1,2,5,4,0,-1,48,124,90,162
124,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,0,0,3,0,-1,26,108,137,50
125,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,2,2,5,1,0,0,-1,111,16,12,60
126,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,1,3,3,2,1,0,-1,34,131,82,133
127,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,1,2,2,5,1,6,0,-1,91,48,59,104
128,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,190,67,140,111
129,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,2,0,0,0,0,3,0,-1,177,105,30,192
130,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,2,2,1,5,6,2,0,-1,127,130,29,149
131,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,39,48,177,67
132,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,2,2,5,5,0,0,-1,58,198,206,49
133,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,1,3,4,1,3,5,0,0,133,132,75,28
134,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,-1,69,187,194,141
135,0,1,2,3,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,0,0,0,0,3,0,-1,102,71,92,103
