,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62
10,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,2,3,1,0,4,0,-1,54,106,93,189,97,27,69,46,176,97,134,130,85,163,65,72,127,13,210,17,87,33,157,126,29,168,128,23,129,91,68,191,0,181,160,134,76,210,41,210,178,26,36,189,34,93,93,12,213,179,91,192,20,64,49,53,146,42,202,85,177,135
11,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,1,0,0,4,6,0,-1,36,132,164,200,206,142,125,174,183,185,169,105,187,155,26,192,50,126,149,195,123,110,46,62,163,38,133,142,54,24,76,98,203,3,123,4,27,213,91,36,68,207,141,168,145,201,62,203,13,153,164,65,53,113,36,176,45,96,44,87,56,154
12,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,2,2,5,5,5,0,-1,168,63,151,25,141,73,156,27,38,177,104,118,90,93,128,127,173,69,117,58,182,158,208,203,23,66,160,63,85,116,47,166,96,124,140,149,10,189,15,23,65,176,153,173,0,106,169,166,207,157,59,118,86,44,6,83,103,193,75,128,194,59
13,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,1,3,2,1,0,-1,15,188,11,151,100,184,209,158,81,6,132,180,29,78,32,163,119,157,183,27,105,181,196,116,206,157,23,119,115,172,29,198,194,72,189,123,62,67,89,141,116,56,171,170,0,161,51,17,182,94,200,7,146,50,120,192,80,53,164,183,116,109
14,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,2,2,5,5,5,0,-1,34,12,161,17,113,175,53,74,191,94,160,100,159,118,179,131,117,181,180,39,206,202,22,39,20,143,146,194,133,157,148,179,105,140,27,111,43,93,176,13,115,46,165,145,130,58,191,6,210,12,23,209,121,129,147,42,101,142,127,36,131,100
15,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,1,0,0,4,6,0,-1,62,140,187,134,150,143,184,160,162,127,41,28,97,19,48,198,149,53,89,186,110,125,204,64,125,79,200,130,44,58,86,8,100,89,46,14,197,150,208,45,126,187,182,3,136,140,116,76,138,165,167,99,143,98,165,56,122,208,147,26,193,108
16,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,0,2,2,6,0,0,-1,163,72,121,95,86,194,19,85,167,142,170,174,17,162,89,62,210,69,8,111,194,22,176,9,211,129,135,102,75,21,145,12,69,82,19,196,60,47,17,75,34,16,4,163,141,39,198,166,72,171,42,122,149,18,137,35,102,143,212,199,144,163
17,0,0,1,2,2,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,4,2,0,-1,115,160,186,201,11,110,18,143,89,99,143,134,19,160,42,49,198,42,93,5,100,90,8,7,84,166,154,117,106,169,7,48,151,20,15,145,130,82,53,67,79,169,193,72,161,15,106,50,107,132,70,184,141,124,193,28,174,200,57,133,186,181
18,0,1,0,0,0,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,1,25,106,87,105,213,196,82,81,135,209,18,88,18,213,99,208,39,115,11,3,112,172,42,154,70,212,135,162,28,171,89,203,46,85,2,106,156,8,103,0,94,133,62,85,69,130,22,54,1,18,36,37,76,96,119,14,151,213,64,134,183,123
19,0,1,0,0,0,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,5,5,0,-1,52,189,109,106,139,202,39,151,36,96,13,196,201,3,51,161,158,167,205,44,196,94,17,31,137,108,43,110,137,90,125,5,68,88,189,8,198,170,117,60,121,14,6,186,49,179,178,174,132,142,129,13,167,146,57,15,103,148,119,116,116,200
20,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,0,4,0,2,155,51,185,114,42,166,33,184,41,168,127,109,173,188,199,26,53,172,140,58,35,28,191,107,195,4,46,51,119,65,174,92,101,153,163,76,51,193,195,119,34,58,100,169,56,45,172,134,67,165,85,41,201,148,101,202,57,87,68,131,118,182
21,0,1,0,0,4,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,0,3,4,4,3,3,0,0,26,24,50,36,70,64,167,57,127,200,7,19,131,156,197,152,132,169,69,138,140,190,54,61,61,141,140,140,28,7,199,30,138,51,150,205,151,34,52,62,96,126,5,59,2,56,79,170,196,140,161,110,57,89,201,190,106,27,13,206,15,139
22,0,1,0,0,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,6,0,0,-1,116,84,154,95,78,191,30,156,96,99,185,105,61,213,114,85,115,212,42,46,212,128,163,200,187,198,173,0,198,76,41,180,27,98,5,150,85,29,29,103,17,57,13,74,31,167,153,74,16,191,126,122,114,7,83,34,57,94,134,182,210,16
23,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,1,0,0,1,2,0,-1,143,206,81,60,164,170,197,24,91,14,23,128,174,190,69,76,21,45,156,179,33,113,206,27,81,100,67,141,53,121,108,160,159,210,125,165,205,203,64,21,39,3,182,73,51,126,16,161,61,126,212,81,33,206,20,195,39,4,7,98,52,118
24,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,-1,109,39,13,190,112,73,33,189,194,10,154,54,146,8,158,210,37,30,83,112,168,142,3,148,208,2,73,52,137,68,139,172,201,122,142,83,212,90,53,18,116,182,65,52,24,43,71,206,91,12,38,99,138,131,183,70,8,95,168,80,176,92
25,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,1,0,0,4,6,0,-1,142,27,45,197,14,101,71,202,157,130,32,210,26,197,118,113,161,29,146,142,10,156,132,93,5,133,13,65,40,182,92,95,160,87,176,188,137,204,43,140,187,97,54,127,131,60,31,31,25,43,52,85,166,116,126,183,191,206,123,162,209,53
26,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,2,3,1,0,4,0,-1,8,80,36,22,106,82,22,109,99,186,106,168,167,133,102,93,197,102,96,24,87,83,163,73,80,92,137,35,68,206,127,62,16,128,8,205,206,94,131,191,70,186,75,141,27,189,78,164,171,13,43,150,40,94,78,191,206,58,102,165,66,16
27,0,1,0,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,2,6,0,0,-1,56,121,171,71,76,159,34,78,165,136,65,125,27,156,150,122,118,39,18,11,190,118,58,157,193,208,176,21,207,54,167,42,116,156,30,149,33,76,34,38,33,16,39,150,77,57,191,60,112,5,162,139,79,164,128,193,176,2,59,146,160,164
28,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,2,3,1,0,0,0,-1,175,117,28,148,96,52,29,97,129,20,74,163,131,166,8,136,92,39,68,207,9,74,139,165,74,135,1,46,186,162,62,180,142,112,13,158,182,127,206,12,115,118,162,44,113,93,43,148,0,85,92,174,131,167,154,108,157,4,7,131,178,68
29,0,1,2,3,3,2,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,1,1,3,2,1,0,-1,164,201,207,125,169,85,75,16,157,151,112,138,80,136,25,18,127,45,98,20,162,186,5,201,36,204,4,113,191,98,55,18,103,106,179,106,97,25,119,165,14,128,117,166,70,52,137,155,28,65,122,49,75,23,154,104,116,62,10,109,126,109
30,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,2,6,0,0,-1,137,163,65,109,46,122,15,3,76,46,136,55,127,101,56,157,115,3,59,122,115,124,152,28,188,20,102,57,159,169,206,138,8,145,116,47,189,27,101,82,81,27,203,187,106,18,95,26,44,207,142,167,37,12,83,122,3,0,202,188,90,35
31,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,2,3,1,0,4,0,-1,39,40,38,15,156,81,199,200,41,47,197,200,159,13,84,10,40,20,94,84,72,84,78,90,121,31,185,193,61,80,17,34,207,89,16,58,204,164,115,146,136,73,29,3,124,143,122,187,30,147,168,35,137,191,27,32,101,16,200,145,196,9
32,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,1,0,0,1,2,0,-1,11,52,188,34,94,27,92,117,196,110,151,31,36,210,147,170,17,203,12,111,133,103,53,21,136,31,90,27,33,53,123,132,62,15,156,68,185,201,183,169,90,89,132,75,62,6,197,199,143,190,132,133,74,155,92,112,16,191,191,63,92,197
33,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,2,3,5,5,5,0,-1,9,144,36,74,199,47,190,53,70,34,191,133,47,198,206,195,29,37,186,67,186,80,133,92,108,202,0,197,6,124,18,46,210,170,10,150,12,163,78,151,64,17,157,22,173,191,113,14,52,67,56,162,211,156,23,11,154,22,59,42,79,157
34,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,3,1,0,4,0,2,171,61,39,51,38,184,4,5,204,11,102,6,84,164,129,177,136,187,139,169,13,66,28,123,165,28,3,175,205,37,201,140,208,146,172,109,9,10,167,120,190,174,156,164,114,187,144,127,58,110,157,124,48,95,0,152,172,119,159,208,84,46
35,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,0,2,5,5,5,0,-1,66,77,4,173,179,106,174,150,82,193,95,168,152,11,50,147,61,18,44,94,102,155,67,92,199,35,184,110,108,38,196,174,105,205,85,157,93,98,197,116,171,207,121,187,137,20,129,38,36,1,141,44,32,58,9,66,32,211,6,166,207,53
36,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,2,6,0,0,-1,128,180,58,113,78,81,147,55,198,102,193,98,43,145,205,60,161,17,42,9,88,147,210,141,146,143,183,131,109,126,199,107,7,52,146,162,33,67,155,122,9,41,138,141,7,151,163,110,82,134,132,166,169,196,189,146,53,195,102,78,54,206
37,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,2,6,0,0,-1,188,44,157,129,94,62,40,186,154,110,150,184,47,169,65,59,70,140,35,6,106,151,150,150,77,25,78,129,37,42,53,26,122,34,107,27,16,60,89,56,45,17,176,95,81,62,173,174,158,107,169,91,202,69,193,115,37,22,128,69,141,37
38,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,1,0,0,4,7,0,-1,110,135,5,135,49,160,207,22,84,150,112,6,84,6,4,159,3,118,148,56,175,25,101,124,165,129,164,179,87,118,14,85,87,150,199,85,163,181,87,148,161,124,19,39,69,7,27,185,201,81,59,173,88,202,56,207,132,83,106,152,131,56
39,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,1,3,2,1,0,-1,107,21,128,99,211,117,33,116,134,170,206,127,86,106,137,65,124,212,153,175,17,186,188,79,81,44,102,91,37,196,91,91,176,202,18,163,44,167,177,58,170,122,89,18,197,169,86,77,88,72,27,11,111,79,131,156,120,32,56,17,161,111
40,0,0,1,2,2,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,0,0,4,6,0,-1,31,60,198,203,63,59,57,47,59,152,160,45,182,74,25,118,25,66,116,210,173,190,161,190,155,166,145,5,66,177,44,81,181,62,19,151,67,96,94,90,26,128,1,205,205,181,95,55,161,125,35,94,129,43,181,77,171,106,120,98,168,140
41,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,2,3,1,0,4,0,-1,172,111,8,188,99,141,19,10,5,46,120,121,33,165,112,143,166,203,63,132,82,115,96,27,210,72,1,56,59,67,34,8,161,8,153,146,90,9,3,51,13,46,71,146,172,13,132,156,44,206,64,8,64,9,75,19,25,134,76,172,59,80
42,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,0,1,0,0,4,6,0,-1,52,135,138,118,137,91,106,26,208,62,31,19,16,107,31,91,44,49,178,181,115,94,26,10,154,103,62,182,41,67,83,75,72,59,19,132,189,167,36,188,203,152,128,185,78,33,105,158,43,145,178,103,92,140,139,128,107,33,114,155,35,71
43,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,2,3,5,5,5,0,-1,4,114,137,96,10,92,191,50,133,75,183,141,194,198,199,109,124,16,51,180,58,36,123,68,58,40,209,66,123,9,31,5,211,170,151,198,128,66,138,123,114,147,142,138,185,135,171,100,159,195,205,156,193,30,80,32,114,59,206,64,160,110
44,0,0,2,3,1,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,0,1,2,0,-1,42,60,89,37,8,6,114,78,45,99,135,52,94,190,124,101,96,159,41,43,90,51,135,182,77,194,86,144,10,158,162,178,55,70,165,109,190,139,70,202,180,153,164,80,208,60,114,82,151,112,106,201,170,85,141,164,36,88,115,89,14,146
45,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,1,3,2,1,0,-1,0,140,8,180,116,180,3,45,66,123,69,111,170,129,166,36,48,108,32,160,101,86,203,122,13,206,64,163,116,7,156,14,141,28,144,26,126,186,194,125,136,193,209,209,52,120,141,20,191,143,137,152,8,48,180,39,80,211,118,157,12,124
46,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,83,135,184,72,207,147,139,22,37,109,152,110,83,8,62,108,167,117,7,114,141,146,111,9,43,125,44,70,7,182,154,120,157,177,95,20,68,109,101,20,41,146,158,76,26,113,49,114,144,156,192,200,192,138,119,80,174,130,35,110,49,118
47,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,2,3,1,0,4,0,-1,30,130,54,204,125,110,151,26,7,147,109,2,27,211,149,73,116,209,26,138,143,185,36,111,3,15,195,45,110,69,180,35,96,53,39,68,73,3,83,36,211,108,25,195,135,119,212,71,150,130,130,28,45,9,189,189,201,14,129,207,37,10
48,0,1,2,3,3,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,0,1,1,3,2,1,0,-1,181,55,27,139,181,64,32,145,209,166,92,122,213,134,78,19,174,102,121,166,126,8,71,172,107,122,201,22,88,49,58,107,166,210,13,52,69,72,205,66,205,127,73,209,81,142,165,26,190,1,14,50,160,56,123,188,43,58,103,36,156,138
49,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,0,0,4,6,0,-1,57,97,19,179,189,178,132,26,75,161,160,40,92,148,0,196,168,102,38,213,105,63,30,32,187,124,111,51,104,71,101,121,209,172,172,71,163,59,180,10,141,115,200,139,124,131,60,32,89,201,34,58,71,198,76,140,10,200,194,103,39,186
50,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,0,2,2,6,0,0,-1,64,84,86,92,88,162,43,126,184,178,195,47,150,118,0,166,134,161,167,193,111,68,190,75,8,168,193,107,97,4,147,213,33,132,119,51,141,164,65,172,204,172,27,76,29,73,161,202,76,88,194,65,46,144,47,23,153,44,159,123,85,191
51,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,71,159,15,127,133,129,135,180,204,149,162,125,168,99,61,192,100,133,22,163,105,121,92,58,10,36,48,56,67,96,114,189,201,55,106,175,198,185,27,164,95,108,93,113,203,160,138,88,123,64,66,191,211,114,159,41,21,85,116,1,64,74
52,0,1,0,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,0,2,5,6,0,0,-1,119,198,85,28,199,77,12,0,74,127,180,89,46,160,115,107,147,169,163,125,24,171,173,195,200,64,137,166,137,200,174,158,34,128,187,154,19,97,45,171,193,213,80,211,71,44,143,6,122,39,122,44,31,54,19,142,26,21,138,46,185,206
53,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,0,2,2,6,0,0,-1,185,24,25,160,36,151,109,133,128,87,161,0,189,77,160,67,170,160,12,33,51,78,96,77,110,169,36,178,87,125,143,25,74,56,63,166,92,157,36,93,34,206,69,193,120,54,86,200,125,194,78,56,77,207,160,16,49,120,146,152,62,72
54,0,1,0,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,0,2,2,6,0,0,-1,192,7,38,123,42,85,49,0,94,167,37,167,13,120,187,205,167,150,84,141,4,207,33,7,45,173,45,188,79,156,58,124,75,124,185,7,116,50,17,136,83,96,194,211,25,210,13,135,116,119,189,82,30,120,182,151,14,143,80,104,194,151
