,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
171,0.5999765258215962,0.5544366197183098,0.5501643192488263,0.545281690140845,0.4876760563380282,0.4903051643192488,0.46593896713615024,0.43129107981220655,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.5999765258215962,0.4693661971830986,0.4600234741784038,0.4563145539906103,0.4520892018779343,0.42758215962441315,0.4121830985915493,0.4273474178403756,0.5999765258215962,0.6006807511737089,0.6006807511737089,0.6006338028169014,0.6006338028169014,0.6006338028169014,0.6006338028169014,0.6003051643192489,0.5865023474178404,0.5970657276995305,0.49753521126760564,0.4997887323943662,0.4916197183098592,0.49678403755868544,0.4970657276995305,0.4998826291079812,0.4986150234741784,0.5003990610328638,0.4997417840375587,0.5001643192488263,0.5026995305164319,0.5051877934272301,0.49884976525821595,0.49476525821596246,0.5046713615023474,0.5014319248826291,0.49997652582159624,0.5024647887323944,0.5072065727699531,0.5010563380281691,0.49852112676056337,0.5021361502347418,0.5000234741784038,0.49838028169014087,0.5045774647887324,0.4954225352112676,0.5029342723004695,0.5072065727699531,0.500774647887324,0.49509389671361503,0.5032159624413145,0.5060328638497653,0.5027464788732394,0.4912910798122066,0.48875586854460096,0.507112676056338,0.4966431924882629,0.49884976525821595,0.49603286384976525,0.49194835680751176,0.5018075117370892,0.5745409494001043,0.6006807511737089
172,0.5690140845070423,0.48539906103286384,0.4633333333333333,0.4592488262910798,0.4456338028169014,0.45300469483568073,0.4507511737089202,0.4428169014084507,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.5690140845070423,0.49065727699530515,0.48,0.45699530516431924,0.44258215962441316,0.4436150234741784,0.43971830985915494,0.43976525821596246,0.5690140845070423,0.5692488262910798,0.5692488262910798,0.5688732394366197,0.5688732394366197,0.5688732394366197,0.5688732394366197,0.5682159624413146,0.5478403755868545,0.5663380281690141,0.49915492957746477,0.5015962441314554,0.49741784037558684,0.49347417840375585,0.49582159624413147,0.4976995305164319,0.49877934272300467,0.5026760563380281,0.49300469483568077,0.5029107981220657,0.5025352112676056,0.5013145539906103,0.49694835680751176,0.49633802816901407,0.4913615023474178,0.4941784037558685,0.4992018779342723,0.498075117370892,0.5022535211267606,0.4986854460093897,0.5004694835680751,0.49690140845070424,0.4981220657276995,0.5034272300469483,0.5007511737089202,0.5056338028169014,0.5004225352112676,0.4913145539906103,0.5036150234741784,0.49615023474178405,0.5037089201877935,0.4992957746478873,0.501643192488263,0.5027699530516432,0.4996244131455399,0.4954929577464789,0.5016901408450705,0.49727699530516434,0.4996713615023474,0.5128169014084507,0.49633802816901407,0.5391010259085377,0.5692488262910798
173,0.5990610328638498,0.5553051643192488,0.5473239436619718,0.5430516431924882,0.469906103286385,0.46183098591549293,0.4495305164319249,0.4569014084507042,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5990610328638498,0.5284976525821596,0.46694835680751173,0.4572300469483568,0.41502347417840374,0.42169014084507045,0.4247887323943662,0.4096244131455399,0.5990610328638498,0.5992957746478873,0.5992957746478873,0.5989201877934273,0.5989201877934273,0.5989201877934273,0.5989201877934273,0.5983098591549296,0.5834272300469484,0.5967605633802817,0.506056338028169,0.5036619718309859,0.48671361502347416,0.49666666666666665,0.49615023474178405,0.49901408450704227,0.49985915492957744,0.49953051643192486,0.502112676056338,0.49985915492957744,0.5031924882629109,0.4975117370892019,0.49892018779342723,0.49502347417840376,0.5056338028169014,0.5023474178403756,0.5012206572769953,0.49816901408450703,0.5019718309859155,0.49971830985915494,0.5047417840375586,0.5068075117370892,0.49572769953051643,0.4988732394366197,0.4932863849765258,0.49384976525821594,0.49384976525821594,0.5071361502347418,0.4984976525821596,0.5061971830985915,0.4979342723004695,0.4988262910798122,0.502112676056338,0.4883098591549296,0.5047887323943662,0.49408450704225354,0.5074647887323943,0.4955868544600939,0.496056338028169,0.5064788732394366,0.4983568075117371,0.5720848548078595,0.5992957746478873
174,0.5972769953051643,0.5536150234741785,0.5466666666666666,0.5425352112676056,0.4834741784037559,0.44967136150234743,0.4316431924882629,0.47169014084507044,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.4736619718309859,0.4556338028169014,0.4279342723004695,0.44798122065727697,0.41995305164319247,0.41394366197183097,0.41169014084507044,0.5972769953051643,0.597605633802817,0.597605633802817,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5972769953051643,0.5969483568075117,0.5815023474178403,0.5956807511737089,0.49708920187793426,0.4988262910798122,0.4913145539906103,0.49690140845070424,0.5076056338028169,0.5048826291079812,0.5047417840375586,0.49976525821596246,0.49901408450704227,0.5053521126760563,0.4959154929577465,0.5036150234741784,0.49863849765258217,0.49460093896713614,0.49408450704225354,0.4953051643192488,0.4961032863849765,0.5031455399061033,0.5046478873239436,0.5035211267605634,0.49896713615023475,0.5027699530516432,0.5004225352112676,0.49877934272300467,0.5069953051643192,0.5052112676056338,0.49976525821596246,0.5062910798122066,0.4981220657276995,0.49539906103286385,0.49863849765258217,0.5067136150234742,0.5043661971830986,0.5070422535211268,0.49140845070422534,0.5045070422535212,0.4962441314553991,0.5006103286384976,0.49816901408450703,0.5027699530516432,0.5032394366197183,0.5706590158233351,0.597605633802817
175,0.5995070422535211,0.560962441314554,0.5534037558685446,0.5500704225352113,0.4810093896713615,0.456830985915493,0.4623239436619718,0.45072769953051645,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5995070422535211,0.5334037558685446,0.46368544600938966,0.46082159624413144,0.4211032863849765,0.4139671361502347,0.41725352112676056,0.43190140845070424,0.5995070422535211,0.5998356807511737,0.5998356807511737,0.5998356807511737,0.5998356807511737,0.5998356807511737,0.5998356807511737,0.5992723004694835,0.5868779342723005,0.5974882629107982,0.5026056338028169,0.503262910798122,0.510774647887324,0.5073474178403756,0.4982394366197183,0.4985680751173709,0.49561032863849763,0.5000234741784038,0.5031690140845071,0.5019953051643192,0.49589201877934275,0.49908450704225354,0.49880281690140843,0.4999295774647887,0.5026525821596244,0.5017605633802817,0.499037558685446,0.4994131455399061,0.4995070422535211,0.5020422535211267,0.5063145539906103,0.4925117370892019,0.5019483568075117,0.49889671361502347,0.4934037558685446,0.4935446009389671,0.4961737089201878,0.49561032863849763,0.4997417840375587,0.5061737089201878,0.5004460093896713,0.4957511737089202,0.5026525821596244,0.4881924882629108,0.49316901408450703,0.4965962441314554,0.5080516431924883,0.49852112676056337,0.49880281690140843,0.5056572769953052,0.5037323943661972,0.5737984698313336,0.5998356807511737
176,0.5590610328638498,0.5152112676056338,0.46,0.45830985915492956,0.4476995305164319,0.4362441314553991,0.4352582159624413,0.4360093896713615,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.5590610328638498,0.49183098591549296,0.4711737089201878,0.4571361502347418,0.4536619718309859,0.4536150234741784,0.4472769953051643,0.44478873239436617,0.5590610328638498,0.5594835680751173,0.5594835680751173,0.5584037558685446,0.5584037558685446,0.5584037558685446,0.5584037558685446,0.5578403755868545,0.43300469483568077,0.5567605633802817,0.4983568075117371,0.5039436619718309,0.5038967136150235,0.5015962441314554,0.49375586854460096,0.5024882629107981,0.49981220657277,0.5005164319248826,0.4971361502347418,0.5000469483568075,0.49859154929577465,0.49877934272300467,0.49896713615023475,0.5020657276995305,0.4992488262910798,0.5028169014084507,0.5004694835680751,0.4963849765258216,0.5007511737089202,0.5039906103286385,0.5040845070422535,0.5027230046948357,0.49938967136150236,0.4979342723004695,0.5027230046948357,0.4964319248826291,0.49985915492957744,0.4928638497652582,0.5038967136150235,0.5084507042253521,0.49671361502347416,0.497887323943662,0.49582159624413147,0.4992957746478873,0.5033333333333333,0.4975117370892019,0.5013615023474178,0.4984037558685446,0.5009859154929578,0.4950704225352113,0.5007511737089202,0.5273552425665101,0.5594835680751173
177,0.5772535211267605,0.4741549295774648,0.45284037558685447,0.44880281690140844,0.4432629107981221,0.4442488262910798,0.44157276995305167,0.4339201877934272,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5772535211267605,0.5151408450704226,0.4634037558685446,0.4786619718309859,0.4373004694835681,0.44077464788732396,0.4282394366197183,0.4569718309859155,0.5772535211267605,0.5779107981220657,0.5779107981220657,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5778638497652582,0.5772535211267605,0.5596478873239437,0.5746244131455399,0.5026525821596244,0.5021361502347418,0.5055633802816901,0.498943661971831,0.49584507042253523,0.49866197183098593,0.498943661971831,0.49866197183098593,0.5036854460093897,0.4978169014084507,0.49678403755868544,0.501150234741784,0.4972535211267606,0.49561032863849763,0.4946713615023474,0.5044835680751174,0.4966431924882629,0.4981455399061033,0.5056103286384976,0.4976291079812207,0.500868544600939,0.49359154929577465,0.4989906103286385,0.5019483568075117,0.49833333333333335,0.49485915492957744,0.5024178403755869,0.4893661971830986,0.5011971830985915,0.5035446009389671,0.5042488262910798,0.5035446009389671,0.4981455399061033,0.4961267605633803,0.49485915492957744,0.5054225352112676,0.504906103286385,0.5003521126760564,0.4993661971830986,0.5059859154929578,0.4986150234741784,0.5432368283776734,0.5779107981220657
178,0.5978403755868544,0.5633802816901409,0.5582629107981221,0.5554460093896714,0.49854460093896713,0.500093896713615,0.43384976525821595,0.4831924882629108,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5978403755868544,0.5327230046948357,0.45380281690140845,0.45985915492957746,0.41600938967136153,0.42708920187793425,0.42070422535211266,0.431924882629108,0.5978403755868544,0.5983098591549296,0.5983098591549296,0.5983568075117371,0.5983568075117371,0.5983568075117371,0.5983568075117371,0.597605633802817,0.5887323943661972,0.5955868544600939,0.4971361502347418,0.4973708920187793,0.5125352112676056,0.5011267605633802,0.4988262910798122,0.49915492957746477,0.501924882629108,0.49877934272300467,0.5002347417840376,0.4999530516431925,0.4951643192488263,0.496056338028169,0.5004694835680751,0.49816901408450703,0.4943192488262911,0.4971830985915493,0.4947417840375587,0.49863849765258217,0.4983098591549296,0.5024882629107981,0.5052582159624414,0.49615023474178405,0.5021596244131455,0.4954929577464789,0.49464788732394366,0.4956338028169014,0.5005164319248826,0.4964319248826291,0.5047887323943662,0.5080751173708921,0.502112676056338,0.5043192488262911,0.4975586854460094,0.4896713615023474,0.5072300469483568,0.49483568075117373,0.5071830985915493,0.4976056338028169,0.5014553990610329,0.4967605633802817,0.5049765258215962,0.5755920709441836,0.5983568075117371
179,0.6125821596244131,0.5712676056338029,0.5657746478873239,0.5615962441314554,0.5080281690140845,0.5081220657276996,0.4780281690140845,0.49446009389671364,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.6125821596244131,0.5453521126760563,0.48164319248826293,0.49765258215962443,0.4776525821596244,0.42032863849765256,0.46943661971830986,0.4748356807511737,0.6125821596244131,0.6129107981220657,0.6129107981220657,0.6130046948356808,0.6130046948356808,0.6130046948356808,0.6130046948356808,0.6121596244131455,0.6001408450704225,0.6107981220657277,0.5030516431924883,0.5001877934272301,0.5096713615023474,0.498075117370892,0.49746478873239436,0.49582159624413147,0.5030985915492958,0.5033333333333333,0.500093896713615,0.500093896713615,0.49572769953051643,0.5032863849765258,0.49971830985915494,0.49821596244131455,0.5075117370892018,0.5006103286384976,0.498075117370892,0.5030046948356808,0.5043661971830986,0.49892018779342723,0.4962441314553991,0.511924882629108,0.497887323943662,0.5023943661971831,0.4890610328638498,0.5084976525821596,0.49727699530516434,0.49464788732394366,0.4986854460093897,0.5053990610328638,0.500093896713615,0.49262910798122067,0.49779342723004694,0.5115023474178404,0.4915962441314554,0.4939906103286385,0.5094366197183099,0.4996244131455399,0.5015492957746479,0.4911267605633803,0.49582159624413147,0.5898748043818466,0.6130046948356808
180,0.558075117370892,0.4922535211267606,0.47281690140845073,0.44572769953051644,0.4471361502347418,0.4476525821596244,0.4471361502347418,0.4565258215962441,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.5000469483568075,0.48131455399061035,0.4659154929577465,0.4505164319248826,0.4475117370892019,0.4465727699530516,0.4492018779342723,0.558075117370892,0.558169014084507,0.558169014084507,0.558075117370892,0.558075117370892,0.558075117370892,0.558075117370892,0.5574647887323944,0.44018779342723,0.5548356807511737,0.50037558685446,0.4992957746478873,0.4988732394366197,0.5006572769953052,0.5040845070422535,0.4992018779342723,0.5005164319248826,0.5030046948356808,0.5012676056338028,0.5023004694835681,0.4975586854460094,0.49652582159624414,0.5005164319248826,0.4976056338028169,0.5033333333333333,0.5028169014084507,0.5002816901408451,0.49741784037558684,0.5089201877934272,0.4990610328638498,0.5001877934272301,0.4991079812206573,0.49901408450704227,0.5008450704225352,0.4963849765258216,0.5012206572769953,0.5007981220657277,0.5044600938967136,0.502018779342723,0.5016901408450705,0.5034741784037559,0.4990610328638498,0.5038028169014085,0.493943661971831,0.49671361502347416,0.5064319248826291,0.5009389671361503,0.49765258215962443,0.4976995305164319,0.49103286384976524,0.5012676056338028,0.5277482177012692,0.558169014084507
181,0.5615962441314554,0.48507042253521127,0.463943661971831,0.4422535211267606,0.4431455399061033,0.44333333333333336,0.4431455399061033,0.43934272300469485,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5615962441314554,0.5111737089201878,0.48014084507042254,0.48417840375586857,0.4482629107981221,0.443943661971831,0.4461971830985916,0.443943661971831,0.5615962441314554,0.5611267605633803,0.5611267605633803,0.5607042253521127,0.5607042253521127,0.5607042253521127,0.5607042253521127,0.5608450704225352,0.4351173708920188,0.5591549295774648,0.49863849765258217,0.5001408450704226,0.5001877934272301,0.5005164319248826,0.4968075117370892,0.4995774647887324,0.5005164319248826,0.5024413145539907,0.49615023474178405,0.49976525821596246,0.49896713615023475,0.5038967136150235,0.4966197183098592,0.49384976525821594,0.4950704225352113,0.5027230046948357,0.49981220657277,0.5020657276995305,0.5034272300469483,0.5047417840375586,0.4995774647887324,0.49544600938967137,0.5012676056338028,0.4975117370892019,0.4961032863849765,0.49413145539906106,0.49948356807511735,0.5048826291079812,0.5024882629107981,0.49535211267605633,0.5045070422535212,0.5037089201877935,0.4945070422535211,0.505962441314554,0.4952112676056338,0.5084037558685446,0.5002347417840376,0.49985915492957744,0.5036619718309859,0.5057276995305164,0.5014553990610329,0.5280733785428622,0.5615962441314554
182,0.5847887323943662,0.5208920187793428,0.5153521126760563,0.44704225352112675,0.45018779342723003,0.44342723004694834,0.44403755868544603,0.44018779342723,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.5847887323943662,0.48934272300469484,0.4640845070422535,0.44774647887323943,0.43816901408450704,0.4288732394366197,0.43333333333333335,0.42732394366197185,0.5847887323943662,0.5846948356807512,0.5846948356807512,0.5843661971830986,0.5843661971830986,0.5843661971830986,0.5843661971830986,0.583943661971831,0.5673239436619718,0.5795774647887324,0.496056338028169,0.4955868544600939,0.4968075117370892,0.49652582159624414,0.4898591549295775,0.5034272300469483,0.501643192488263,0.49901408450704227,0.49539906103286385,0.5050704225352113,0.4923474178403756,0.4948826291079812,0.5027699530516432,0.5049295774647887,0.4956807511737089,0.49802816901408453,0.49460093896713614,0.5049295774647887,0.49384976525821594,0.4952582159624413,0.4990610328638498,0.5032394366197183,0.5034272300469483,0.5028169014084507,0.5061032863849765,0.5053521126760563,0.5009859154929578,0.5047417840375586,0.5002816901408451,0.4915492957746479,0.5006103286384976,0.4968075117370892,0.5014553990610329,0.5071830985915493,0.504037558685446,0.4948826291079812,0.4969953051643192,0.5007042253521127,0.49938967136150236,0.5076995305164319,0.4967605633802817,0.55301860545992,0.5847887323943662
183,0.6063145539906103,0.5687089201877934,0.5643896713615023,0.5609154929577465,0.4978169014084507,0.499037558685446,0.4713849765258216,0.48152582159624413,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.6063145539906103,0.5411032863849765,0.4603990610328639,0.45518779342723004,0.4466431924882629,0.41917840375586857,0.41274647887323945,0.42401408450704225,0.6063145539906103,0.6060798122065728,0.6060798122065728,0.6065962441314554,0.6065962441314554,0.6065962441314554,0.6065962441314554,0.6058450704225352,0.5961267605633803,0.6047652582159624,0.5022769953051643,0.5006807511737089,0.5075821596244131,0.5034976525821596,0.49753521126760564,0.499131455399061,0.5068309859154929,0.49866197183098593,0.5038262910798122,0.49884976525821595,0.5045305164319249,0.4966901408450704,0.500774647887324,0.4981455399061033,0.5036854460093897,0.49518779342723007,0.5019483568075117,0.4967370892018779,0.49875586854460097,0.4998826291079812,0.49565727699530515,0.5047183098591549,0.49805164319248824,0.501150234741784,0.5074413145539907,0.5041549295774648,0.4961737089201878,0.4968779342723005,0.4985680751173709,0.4954225352112676,0.500868544600939,0.5035915492957747,0.503075117370892,0.5096009389671361,0.5048122065727699,0.4999295774647887,0.49082159624413146,0.49870892018779345,0.5005868544600939,0.4963615023474178,0.5059859154929578,0.5836489306207616,0.6065962441314554
184,0.5987558685446009,0.5498356807511737,0.5422769953051643,0.5378638497652583,0.48396713615023473,0.4879107981220657,0.46392018779342725,0.4280516431924883,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.5987558685446009,0.47279342723004697,0.45561032863849765,0.42847417840375585,0.4212910798122066,0.4230281690140845,0.4129342723004695,0.41359154929577463,0.5987558685446009,0.5986150234741784,0.5986150234741784,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5990845070422535,0.5984741784037558,0.5835446009389671,0.5957511737089202,0.5014319248826291,0.49927230046948357,0.5072065727699531,0.4965962441314554,0.49509389671361503,0.49528169014084505,0.49927230046948357,0.5022769953051643,0.5076760563380281,0.5007276995305164,0.5052816901408451,0.5033098591549295,0.49546948356807513,0.5025586854460093,0.5048591549295774,0.4945774647887324,0.499131455399061,0.49598591549295773,0.4965023474178404,0.49875586854460097,0.4986150234741784,0.5064084507042254,0.5008215962441315,0.5013849765258216,0.4906807511737089,0.5061737089201878,0.5048591549295774,0.5054694835680751,0.4980046948356808,0.49476525821596246,0.4993661971830986,0.4954225352112676,0.500868544600939,0.48927230046948356,0.5034037558685446,0.5011971830985915,0.4950469483568075,0.49626760563380284,0.4957511737089202,0.5057511737089202,0.49758215962441316,0.5722769953051643,0.5990845070422535
185,0.6018779342723005,0.5597652582159625,0.5514553990610329,0.5473708920187793,0.47244131455399063,0.46450704225352113,0.4504694835680751,0.45793427230046946,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.6018779342723005,0.5306572769953052,0.4552582159624413,0.47502347417840374,0.44892018779342724,0.4252582159624413,0.4229107981220657,0.41150234741784036,0.6018779342723005,0.601737089201878,0.601737089201878,0.6019718309859154,0.6019718309859154,0.6019718309859154,0.6019718309859154,0.601830985915493,0.5888262910798122,0.5993896713615023,0.5035211267605634,0.5013145539906103,0.5115492957746479,0.4963849765258216,0.5018779342723004,0.4964788732394366,0.49854460093896713,0.49816901408450703,0.4948826291079812,0.49535211267605633,0.5015023474178404,0.49938967136150236,0.4976056338028169,0.5023943661971831,0.4948826291079812,0.5044600938967136,0.4986854460093897,0.49619718309859157,0.5027230046948357,0.49877934272300467,0.49953051643192486,0.5092488262910798,0.49732394366197186,0.49741784037558684,0.49370892018779344,0.49309859154929575,0.5047887323943662,0.49014084507042255,0.49901408450704227,0.5046478873239436,0.49915492957746477,0.49300469483568077,0.4966197183098592,0.4892018779342723,0.5035211267605634,0.5036150234741784,0.49220657276995305,0.5006572769953052,0.4967605633802817,0.5070892018779343,0.5038028169014085,0.575037384802643,0.6019718309859154
186,0.5924413145539906,0.5338967136150234,0.5284507042253521,0.433943661971831,0.435868544600939,0.4309859154929577,0.4319718309859155,0.4284976525821596,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5924413145539906,0.5207511737089202,0.4727699530516432,0.4802347417840376,0.46507042253521125,0.4171830985915493,0.42178403755868543,0.4177934272300469,0.5924413145539906,0.5923474178403756,0.5923474178403756,0.5924882629107981,0.5924882629107981,0.5924882629107981,0.5924882629107981,0.5918779342723005,0.576056338028169,0.5886854460093897,0.5006572769953052,0.501643192488263,0.5059154929577465,0.49821596244131455,0.5018779342723004,0.4955868544600939,0.4931924882629108,0.4992018779342723,0.494037558685446,0.49990610328638496,0.503755868544601,0.4968544600938967,0.5015023474178404,0.4984976525821596,0.5048826291079812,0.5027230046948357,0.4986854460093897,0.504225352112676,0.49460093896713614,0.49821596244131455,0.49826291079812207,0.4900469483568075,0.5015962441314554,0.49727699530516434,0.5047417840375586,0.5083568075117371,0.5014084507042254,0.5048826291079812,0.49938967136150236,0.49615023474178405,0.4986854460093897,0.5013615023474178,0.4983098591549296,0.4886854460093897,0.506244131455399,0.506150234741784,0.49309859154929575,0.49938967136150236,0.4979342723004695,0.4911267605633803,0.5014553990610329,0.5574717440445139,0.5924882629107981
187,0.6136150234741784,0.573849765258216,0.5681220657276995,0.5646478873239437,0.5064319248826291,0.504131455399061,0.476056338028169,0.49140845070422534,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.5503755868544601,0.457981220657277,0.497887323943662,0.4768544600938967,0.46863849765258214,0.46737089201877935,0.4747417840375587,0.6136150234741784,0.6136150234741784,0.6136150234741784,0.6135680751173709,0.6135680751173709,0.6135680751173709,0.6135680751173709,0.6130046948356808,0.6014084507042253,0.612206572769953,0.4971361502347418,0.4996713615023474,0.5065258215962442,0.5024413145539907,0.4996244131455399,0.5016901408450705,0.4975117370892019,0.5026760563380281,0.4996713615023474,0.4981220657276995,0.49948356807511735,0.5043192488262911,0.497981220657277,0.5023004694835681,0.5084507042253521,0.4968075117370892,0.5034272300469483,0.492018779342723,0.5042723004694836,0.5028169014084507,0.49854460093896713,0.4881220657276995,0.49938967136150236,0.5007981220657277,0.5092957746478873,0.49460093896713614,0.5026291079812206,0.48953051643192486,0.5027699530516432,0.5062910798122066,0.5024413145539907,0.5059154929577465,0.501737089201878,0.4892957746478873,0.5075586854460093,0.505868544600939,0.5105633802816901,0.49727699530516434,0.4972300469483568,0.5052112676056338,0.49413145539906106,0.5904642670839854,0.6136150234741784
188,0.6081690140845071,0.570093896713615,0.5623474178403756,0.55981220657277,0.49126760563380284,0.44981220657276993,0.42169014084507045,0.44427230046948357,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.6081690140845071,0.5475586854460094,0.4680281690140845,0.4930516431924883,0.4692957746478873,0.4670892018779343,0.46154929577464787,0.47093896713615024,0.6081690140845071,0.607887323943662,0.607887323943662,0.6081220657276996,0.6081220657276996,0.6081220657276996,0.6081220657276996,0.6073239436619718,0.595962441314554,0.6064788732394366,0.5032394366197183,0.5015492957746479,0.5104225352112676,0.5027230046948357,0.49981220657277,0.49854460093896713,0.5010328638497653,0.5066197183098592,0.5037089201877935,0.4984976525821596,0.5031924882629109,0.4932863849765258,0.5003286384976526,0.49652582159624414,0.508262910798122,0.4949295774647887,0.5036150234741784,0.4954929577464789,0.4949295774647887,0.4988732394366197,0.4977464788732394,0.5085446009389671,0.4971830985915493,0.49976525821596246,0.5101877934272301,0.5074178403755869,0.5015962441314554,0.5051643192488263,0.4991079812206573,0.5014084507042254,0.4984507042253521,0.5011267605633802,0.49779342723004694,0.48995305164319247,0.5055399061032864,0.4928169014084507,0.48901408450704226,0.5030985915492958,0.49765258215962443,0.49061032863849763,0.4936150234741784,0.5795252999478352,0.6081690140845071
