,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
35,0.324849646997298,0.6639065632354223,0.6639065632354223,0.6822104070426218,0.6830820186524884,0.678026671315262,0.6816874400767018,0.678026671315262,0.33129957291031115,0.36337488015340363,0.6590255382201691,0.6736686132659288,0.6700078445044888,0.6639065632354223,0.6639065632354223,0.6639065632354223,0.6639065632354223,0.324849646997298,0.6639065632354223,0.6639065632354223,0.6639065632354223,0.6639065632354223,0.678026671315262,0.6816874400767018,0.6827333740085418,0.324849646997298,0.6639065632354223,0.6639065632354223,0.6816874400767018,0.6816874400767018,0.6816874400767018,0.6816874400767018,0.6816874400767018,0.6639065632354223,0.3933583195328162,0.5383944914146257,0.5437984833957988,0.5605334263052384,0.562973938812865,0.5464133182253987,0.5915627996164909,0.5933060228362241,0.5336877887213458,0.5818007495859845,0.5617536825590517,0.5415322932101455,0.5734332781312647,0.5575699468316918,0.5682036084720649,0.5633225834568116,0.563496905778785,0.5500740869868387,0.5404863592783056,0.5260176065545193,0.5376972021267323,0.5657630959644383,0.5558267236119585,0.5659374182864115,0.5750021790290246,0.5436241610738255,0.5582672361195851,0.5776170138586246,0.5045759609517999,0.5580929137976118,0.5429268717859322,0.576222435282838,0.550248409308812,0.5673319968621982,0.577268369214678,0.5685522531160115,0.5675063191841715,0.5730846334873181,0.5675063191841715,0.5776170138586246,0.5483308637671054,0.564019872744705,0.5458903512594788,0.5682036084720649,0.612158659138525,0.6830820186524884
36,0.3502135448444173,0.6627734681425956,0.6627734681425956,0.6617275342107557,0.6582410877712891,0.6610302449228623,0.6646910136843023,0.6610302449228623,0.3566634707574305,0.37235247973503005,0.47171620325982744,0.6632964351085157,0.6638194020744357,0.6638194020744357,0.6638194020744357,0.6638194020744357,0.6638194020744357,0.3502135448444173,0.6627734681425956,0.6627734681425956,0.6627734681425956,0.6627734681425956,0.6599843109910224,0.6643423690403556,0.6680031378017955,0.3502135448444173,0.6627734681425956,0.6638194020744357,0.6671315261919288,0.6671315261919288,0.6643423690403556,0.6643423690403556,0.6643423690403556,0.6627734681425956,0.4215113745315088,0.5332519829164124,0.5320317266625991,0.5607949097881983,0.5342979168482525,0.549463958859932,0.5210494203782794,0.5320317266625991,0.5268020570033993,0.5583543972805718,0.5459775124204654,0.560620587466225,0.5501612481478253,0.5341235945262791,0.5262790900374793,0.5588773642464918,0.5569598187047852,0.5384816525756123,0.552601760655452,0.561143554432145,0.5248845114616927,0.5186089078706528,0.5379586856096923,0.5400505534733723,0.5663732240913449,0.5553909178070252,0.5498126035038786,0.5440599668787588,0.5098927917719864,0.5607949097881983,0.5247101891397193,0.5519044713675586,0.5395275865074523,0.5234899328859061,0.5522531160115053,0.5435369999128389,0.5567854963828118,0.5135535605334263,0.5442342892007321,0.5076266015863331,0.585548679508411,0.5541706615532119,0.5301141811208925,0.5433626775908655,0.6081912122180578,0.6680031378017955
37,0.3285975769197246,0.6782881547982219,0.6782881547982219,0.6803800226619019,0.676719253900462,0.6803800226619019,0.686829948574915,0.6803800226619019,0.336790726052471,0.6606816002789158,0.6814259565937418,0.6805543449838752,0.6810773119497951,0.6793340887300618,0.6793340887300618,0.6793340887300618,0.6793340887300618,0.3285975769197246,0.6782881547982219,0.6782881547982219,0.6782881547982219,0.6782881547982219,0.6793340887300618,0.6864813039309684,0.6871785932188617,0.3285975769197246,0.6782881547982219,0.6793340887300618,0.6854353699991284,0.6854353699991284,0.6864813039309684,0.6864813039309684,0.6864813039309684,0.6782881547982219,0.4030332084023359,0.5667218687352915,0.5599232981783318,0.5397019088294256,0.5674191580231849,0.5641070339056916,0.5932188616752375,0.5444086115227055,0.5707312821406781,0.573346116970278,0.5400505534733723,0.5696853482088381,0.5342979168482525,0.5548679508411052,0.5688137365989715,0.5684650919550248,0.5400505534733723,0.561143554432145,0.5639327115837183,0.5639327115837183,0.5452802231325721,0.5700339928527848,0.5677678026671316,0.561666521398065,0.5276736686132659,0.5501612481478253,0.5539963392312386,0.5506842151137453,0.5970539527586507,0.5689880589209448,0.5276736686132659,0.5193061971585462,0.5424910659809988,0.572823150004358,0.5327290159504925,0.5541706615532119,0.5227926435980127,0.5710799267846248,0.546849124030332,0.5196548418024928,0.5233156105639327,0.5742177285801446,0.574392050902118,0.5478950579621721,0.6192316259430352,0.6871785932188617
38,0.3228449402946047,0.673581452104942,0.673581452104942,0.6870042708968883,0.6877015601847817,0.6859583369650484,0.687352915540835,0.6859583369650484,0.33051512246143117,0.3563148261134838,0.6666085592260089,0.6809029896278218,0.675673319968622,0.6732328074609953,0.6732328074609953,0.6732328074609953,0.6732328074609953,0.3228449402946047,0.673581452104942,0.673581452104942,0.673581452104942,0.673581452104942,0.6863069816089951,0.687352915540835,0.6880502048287284,0.3228449402946047,0.673581452104942,0.6732328074609953,0.687352915540835,0.687352915540835,0.687352915540835,0.687352915540835,0.687352915540835,0.673581452104942,0.6824718905255818,0.5369127516778524,0.5655016124814782,0.5667218687352915,0.5595746535343851,0.5641070339056916,0.5939161509631309,0.5965309857927308,0.536215462389959,0.5620151660420116,0.5571341410267585,0.5695110258868649,0.5524274383334786,0.5541706615532119,0.5323803713065458,0.5681164473110781,0.5592260088904384,0.5618408437200384,0.5398762311513989,0.5759609517998779,0.5890351259478777,0.5609692321101717,0.5466748017083588,0.5435369999128389,0.5649786455155583,0.5419680990150789,0.5498126035038786,0.5773555303756646,0.5452802231325721,0.5686394142769982,0.5430140329469189,0.5273250239693192,0.5677678026671316,0.5332519829164124,0.577006885731718,0.5428397106249455,0.5597489758563584,0.5717772160725181,0.5532990499433452,0.5829338446788112,0.5271507016473459,0.574392050902118,0.5466748017083588,0.5437113222348122,0.6287354206817294,0.6880502048287284
39,0.31744094831343156,0.6723611958511287,0.6723611958511287,0.6737557744269154,0.671489584241262,0.6845637583892618,0.6887474941166216,0.6845637583892618,0.32511113048025797,0.6718382288852087,0.685261047677155,0.6809029896278218,0.6796827333740085,0.6748017083587553,0.6748017083587553,0.6748017083587553,0.6748017083587553,0.31744094831343156,0.6723611958511287,0.6723611958511287,0.6723611958511287,0.6723611958511287,0.6821232458816352,0.688921816438595,0.6859583369650484,0.31744094831343156,0.6723611958511287,0.6748017083587553,0.6791597664080885,0.6791597664080885,0.688921816438595,0.688921816438595,0.688921816438595,0.6723611958511287,0.6713152619192888,0.5698596705308114,0.5527760829774253,0.572823150004358,0.5665475464133182,0.5405735204392923,0.5391789418635056,0.5953107295389175,0.5806676544931578,0.524012899851826,0.5566111740608385,0.5742177285801446,0.5501612481478253,0.5519044713675586,0.5458031900984921,0.5280223132572126,0.5430140329469189,0.5625381330079317,0.5691623812429182,0.5742177285801446,0.5519044713675586,0.5337749498823324,0.5559138847729451,0.5574827856707051,0.5639327115837183,0.5503355704697986,0.5583543972805718,0.5682907696330515,0.5175629739388129,0.5641070339056916,0.5370870739998257,0.5644556785496383,0.5520787936895319,0.5571341410267585,0.5641070339056916,0.564804323193585,0.5306371480868125,0.5114616926697464,0.5534733722653186,0.5773555303756646,0.522966965919986,0.5653272901595049,0.5846770678985445,0.5677678026671316,0.6254684912403035,0.688921816438595
40,0.3177024317963915,0.6778523489932886,0.6778523489932886,0.6843022749063018,0.6808158284668352,0.688137365989715,0.6980737383421948,0.688137365989715,0.32450100235335133,0.675934803451582,0.6924954240390482,0.6856968534820884,0.6846509195502484,0.6801185391789418,0.6801185391789418,0.6801185391789418,0.6801185391789418,0.3177024317963915,0.6778523489932886,0.6778523489932886,0.6778523489932886,0.6778523489932886,0.6858711758040618,0.6978994160202214,0.6956332258345681,0.3177024317963915,0.6778523489932886,0.6801185391789418,0.6898805892094483,0.6898805892094483,0.6978994160202214,0.6978994160202214,0.6978994160202214,0.6778523489932886,0.6768064150614486,0.572038699555478,0.5462389959034254,0.5458903512594788,0.5617536825590517,0.5652401289985183,0.5277608297742525,0.5444957726836921,0.576222435282838,0.5699468316917982,0.5718643772335047,0.5704697986577181,0.5356053342630523,0.5544321450361719,0.5535605334263053,0.5709927656236381,0.5695981870478515,0.5636712281007583,0.5701211540137715,0.5284581190621459,0.5889479647868909,0.525320317266626,0.5725616665213981,0.5547807896801186,0.5824980388738779,0.5383944914146257,0.5565240128998519,0.5469362851913188,0.5474592521572388,0.5307243092477992,0.5906911880066242,0.5713414102675848,0.5521659548505186,0.575176501350998,0.5350823672971324,0.5553037566460385,0.5750021790290246,0.5790115924344112,0.5505970539527586,0.5221825154711061,0.6065545193061972,0.5563496905778785,0.5343850780092391,0.546064673581452,0.6314696985837925,0.6980737383421948
41,0.31107818356140504,0.6149219907609169,0.6149219907609169,0.6649524971672622,0.6590255382201691,0.6184084372003835,0.672274034690142,0.6215462389959034,0.3170051425084982,0.3801098230628432,0.5042273163078532,0.6065545193061972,0.6503094221215027,0.6609430837618757,0.6712281007583021,0.6729713239780354,0.6729713239780354,0.31107818356140504,0.6149219907609169,0.6149219907609169,0.6149219907609169,0.6149219907609169,0.6391527935152096,0.672274034690142,0.6712281007583021,0.31107818356140504,0.6149219907609169,0.48435457160289375,0.672274034690142,0.672274034690142,0.672274034690142,0.672274034690142,0.672274034690142,0.6149219907609169,0.40224875795345594,0.5685522531160115,0.5558267236119585,0.5537348557482785,0.5525145994944652,0.5593131700514251,0.598012725529504,0.5938289898021442,0.5431011941079055,0.5706441209796914,0.5725616665213981,0.5683779307940382,0.5765710799267846,0.5575699468316918,0.5695981870478515,0.5750021790290246,0.5673319968621982,0.562450971846945,0.5706441209796914,0.5671576745402249,0.5920857665824109,0.5669833522182516,0.5540835003922252,0.5540835003922252,0.5547807896801186,0.5654144513204916,0.5498997646648653,0.5798832040442778,0.5505970539527586,0.5760481129608647,0.5457160289375055,0.5439728057177722,0.5560010459339318,0.5673319968621982,0.5718643772335047,0.5713414102675848,0.5324675324675324,0.5870304192451844,0.5891222871088643,0.5291554083500393,0.5457160289375055,0.5345594003312124,0.5448444173276388,0.560359103983265,0.5791278073157268,0.672274034690142
42,0.3220604898457247,0.6659984310991023,0.6659984310991023,0.684476597228275,0.6823847293645952,0.6778523489932886,0.6843022749063018,0.6778523489932886,0.3292077050466312,0.3602370783578837,0.6785496382811819,0.672797001656062,0.6694848775385688,0.6651268194892356,0.6651268194892356,0.6651268194892356,0.6651268194892356,0.3220604898457247,0.6659984310991023,0.6659984310991023,0.6659984310991023,0.6659984310991023,0.6787239606031552,0.6843022749063018,0.6846509195502484,0.3220604898457247,0.6659984310991023,0.6651268194892356,0.6843022749063018,0.6843022749063018,0.6843022749063018,0.6843022749063018,0.6843022749063018,0.6659984310991023,0.6795955722130219,0.5608820709491851,0.5556524012899852,0.5633225834568116,0.559836137017345,0.5441471280397455,0.5974897585635841,0.5239257386908394,0.5687265754379849,0.5697725093698248,0.5556524012899852,0.5596618146953718,0.5556524012899852,0.5568726575437984,0.5678549638281182,0.5650658066765449,0.5652401289985183,0.5544321450361719,0.5682036084720649,0.5363026235509457,0.5329904994334524,0.5336877887213458,0.5631482611348383,0.5641941950666783,0.5331648217554258,0.5633225834568116,0.5572213021877451,0.5446700950056654,0.5493767976989453,0.5729103111653447,0.5469362851913188,0.5542578227141985,0.550248409308812,0.5331648217554258,0.5239257386908394,0.565588773642465,0.5666347075743049,0.5105029198988931,0.5694238647258781,0.5594874923733985,0.5955722130218775,0.5291554083500393,0.5406606816002789,0.5596618146953718,0.6238576238576238,0.6846509195502484
43,0.34428658589732414,0.6631221127865423,0.6631221127865423,0.6643423690403556,0.6617275342107557,0.663470757430489,0.6706179726313954,0.663470757430489,0.34969057787849733,0.37653621546238997,0.47799180685086723,0.6641680467183823,0.6655626252941689,0.6646910136843023,0.6646910136843023,0.6646910136843023,0.6646910136843023,0.34428658589732414,0.6631221127865423,0.6631221127865423,0.6631221127865423,0.6631221127865423,0.661901856532729,0.6690490717336355,0.6706179726313954,0.34428658589732414,0.6631221127865423,0.6646910136843023,0.6702693279874488,0.6702693279874488,0.6690490717336355,0.6690490717336355,0.6690490717336355,0.6631221127865423,0.42011679595572216,0.5424910659809988,0.534646561492199,0.5459775124204654,0.5602719428222784,0.5365641070339057,0.5203521310903861,0.524012899851826,0.5689880589209448,0.5682907696330515,0.5655016124814782,0.5449315784886255,0.5695110258868649,0.5398762311513989,0.5508585374357187,0.5609692321101717,0.5658502571254249,0.5456288677765188,0.5268020570033993,0.5583543972805718,0.5358668177460124,0.5580057526366251,0.5630610999738517,0.5602719428222784,0.577006885731718,0.5458031900984921,0.549986925825852,0.5466748017083588,0.5465004793863855,0.5492896365379587,0.5280223132572126,0.5559138847729451,0.5456288677765188,0.5262790900374793,0.5262790900374793,0.5491153142159854,0.5614921990760917,0.573346116970278,0.5390046195415323,0.5660245794473983,0.5358668177460124,0.5198291641244661,0.5454545454545454,0.5445829338446788,0.6090821929748104,0.6706179726313954
44,0.3321711845201778,0.6618146953717423,0.6618146953717423,0.674365902553822,0.6752375141636887,0.6736686132659288,0.6720997123681688,0.6736686132659288,0.3396670443650309,0.37488015340364333,0.6602457944739824,0.6550161248147826,0.6597228275080624,0.6644295302013423,0.6644295302013423,0.6644295302013423,0.6644295302013423,0.3321711845201778,0.6618146953717423,0.6618146953717423,0.6618146953717423,0.6618146953717423,0.6736686132659288,0.6736686132659288,0.6635579185914756,0.3321711845201778,0.6618146953717423,0.6644295302013423,0.6734942909439554,0.6734942909439554,0.6736686132659288,0.6736686132659288,0.6736686132659288,0.6618146953717423,0.4200296347947355,0.5453673842935588,0.5654144513204916,0.5312472762137191,0.560359103983265,0.5600104593393184,0.5216595485051861,0.5903425433626776,0.5474592521572388,0.5183474243876929,0.5495511200209187,0.5514686655626253,0.5556524012899852,0.5378715244487057,0.5723873441994247,0.5627996164908916,0.5411836485661989,0.5465876405473721,0.5605334263052384,0.5303756646038525,0.533862111043319,0.565588773642465,0.5471106075132921,0.564019872744705,0.5708184433016648,0.5540835003922252,0.5521659548505186,0.5537348557482785,0.5451930619715855,0.5695981870478515,0.5282837967401726,0.5730846334873181,0.5504227316307854,0.5570469798657718,0.5692495424039048,0.547633574479212,0.5295040529939858,0.5192190359975595,0.5462389959034254,0.5732589558092914,0.5910398326505709,0.5669833522182516,0.5371742351608123,0.5373485574827856,0.6097439721600796,0.6752375141636887
45,0.3158720474156716,0.6693977163775822,0.6693977163775822,0.6913623289462215,0.6917109735901682,0.6880502048287284,0.6925825852000349,0.6880502048287284,0.3233679072605247,0.6768935762224353,0.6882245271507016,0.6817746012376885,0.6781138324762486,0.6706179726313954,0.6706179726313954,0.6706179726313954,0.6706179726313954,0.3158720474156716,0.6693977163775822,0.6693977163775822,0.6693977163775822,0.6693977163775822,0.686829948574915,0.6925825852000349,0.6922339405560882,0.3158720474156716,0.6693977163775822,0.6706179726313954,0.6925825852000349,0.6925825852000349,0.6925825852000349,0.6925825852000349,0.6925825852000349,0.6693977163775822,0.6892704610825416,0.5641070339056916,0.5475464133182254,0.5653272901595049,0.5482437026061188,0.5614921990760917,0.5437113222348122,0.5478950579621721,0.562189488363985,0.5677678026671316,0.5614921990760917,0.5717772160725181,0.5344722391702258,0.5674191580231849,0.5398762311513989,0.5395275865074523,0.5679421249891049,0.5597489758563584,0.5597489758563584,0.5688137365989715,0.540399198117319,0.5360411400679858,0.5635840669397716,0.562189488363985,0.5724745053604114,0.5445829338446788,0.5580057526366251,0.5515558267236119,0.5173886516168396,0.5773555303756646,0.5423167436590255,0.5573084633487319,0.5729974723263314,0.5315087596966792,0.5186089078706528,0.5723001830384381,0.5325546936285191,0.572823150004358,0.5649786455155583,0.5217467096661728,0.5977512420465441,0.5646300008716116,0.5356924954240391,0.5729974723263314,0.6286062930358233,0.6925825852000349
46,0.32232197332868473,0.6678288154798222,0.6678288154798222,0.685784014643075,0.6870042708968883,0.6822975682036084,0.6807286673058485,0.6822975682036084,0.33086376710537785,0.6659112699381156,0.6692233940556088,0.661901856532729,0.6648653360062756,0.6693977163775822,0.6693977163775822,0.6693977163775822,0.6693977163775822,0.32232197332868473,0.6678288154798222,0.6678288154798222,0.6678288154798222,0.6678288154798222,0.6822975682036084,0.6822975682036084,0.6768935762224353,0.32232197332868473,0.6678288154798222,0.6693977163775822,0.6840407914233417,0.6840407914233417,0.6822975682036084,0.6822975682036084,0.6822975682036084,0.6678288154798222,0.41767628344809554,0.549986925825852,0.5576571079926784,0.5716028937505447,0.5405735204392923,0.5588773642464918,0.5519044713675586,0.5984485313344374,0.5405735204392923,0.5196548418024928,0.5522531160115053,0.5559138847729451,0.5433626775908655,0.5700339928527848,0.5729974723263314,0.5726488276823847,0.5402248757953456,0.5531247276213719,0.5628867776518783,0.5714285714285714,0.5292425695110259,0.572823150004358,0.561143554432145,0.5444086115227055,0.5696853482088381,0.5808419768151312,0.5614921990760917,0.5553909178070252,0.5566111740608385,0.5353438507800924,0.5801446875272379,0.5280223132572126,0.5517301490455853,0.5280223132572126,0.5614921990760917,0.5538220169092652,0.5693367035648915,0.5170400069728929,0.5513815044016386,0.5641070339056916,0.5968796304366775,0.5614921990760917,0.5431883552688922,0.5745663732240913,0.614892937040588,0.6870042708968883
47,0.32153752287980475,0.6754118364856619,0.6754118364856619,0.690229233853395,0.690229233853395,0.6869171097359017,0.6883116883116883,0.6869171097359017,0.32938202736860456,0.6700078445044888,0.6827333740085418,0.6827333740085418,0.6788982829251285,0.6755861588076353,0.6755861588076353,0.6755861588076353,0.6755861588076353,0.32153752287980475,0.6754118364856619,0.6754118364856619,0.6754118364856619,0.6754118364856619,0.6867427874139284,0.6883116883116883,0.6888346552776083,0.32153752287980475,0.6754118364856619,0.6755861588076353,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6754118364856619,0.6848252418722217,0.5654144513204916,0.573607600453238,0.560359103983265,0.5551294343240653,0.5678549638281182,0.5363026235509457,0.6002789157151573,0.5415322932101455,0.5162555565240129,0.5516429878845986,0.5439728057177722,0.5783143031465179,0.5457160289375055,0.5687265754379849,0.562450971846945,0.5429268717859322,0.5594874923733985,0.536476945872919,0.5324675324675324,0.538045846770679,0.5654144513204916,0.5593131700514251,0.5690752200819315,0.5566983352218251,0.5586158807635317,0.5572213021877451,0.5729103111653447,0.5486795084110521,0.5239257386908394,0.5385688137365989,0.5329904994334524,0.5683779307940382,0.5317702431796392,0.5645428397106249,0.5465876405473721,0.5666347075743049,0.5159069118800662,0.5425782271419856,0.5774426915366513,0.598012725529504,0.5265405735204393,0.5363026235509457,0.5474592521572388,0.6298426902453748,0.690229233853395
48,0.31683082018652486,0.6679159766408088,0.6679159766408088,0.6890089775995816,0.6921467793951015,0.6879630436677416,0.6872657543798484,0.6879630436677416,0.3231064237775647,0.6733199686219821,0.6733199686219821,0.662163340015689,0.6651268194892356,0.6694848775385688,0.6694848775385688,0.6694848775385688,0.6694848775385688,0.31683082018652486,0.6679159766408088,0.6679159766408088,0.6679159766408088,0.6679159766408088,0.6879630436677416,0.6879630436677416,0.6792469275690752,0.31683082018652486,0.6679159766408088,0.6694848775385688,0.6862198204480083,0.6862198204480083,0.6879630436677416,0.6879630436677416,0.6879630436677416,0.6679159766408088,0.41758912228710887,0.5542578227141985,0.5685522531160115,0.5680292861500915,0.5399633923123855,0.561928004881025,0.5511200209186786,0.5399633923123855,0.5809291379761179,0.5779656585025712,0.5514686655626253,0.5573956245097185,0.5427525494639589,0.576222435282838,0.5739562450971847,0.574653534385078,0.5732589558092914,0.5608820709491851,0.5671576745402249,0.5713414102675848,0.5485051860890787,0.5734332781312647,0.5641941950666783,0.5450187396496121,0.5776170138586246,0.5566983352218251,0.5643685173886516,0.5560010459339318,0.5589645254074784,0.5800575263662512,0.5478078968011854,0.5636712281007583,0.5521659548505186,0.5610563932711584,0.5586158807635317,0.5561753682559052,0.5275865074522793,0.5830210058397978,0.5498997646648653,0.5763967576048113,0.551817310206572,0.5769197245707313,0.5450187396496121,0.5809291379761179,0.6162907438075222,0.6921467793951015
49,0.3364420814085244,0.6697463610215288,0.6697463610215288,0.6606816002789158,0.6638194020744357,0.6781138324762486,0.6734071297829687,0.6781138324762486,0.3434149742874575,0.36259042970452365,0.6713152619192888,0.6760219646125687,0.6749760306807286,0.6707922949533688,0.6707922949533688,0.6707922949533688,0.6707922949533688,0.3364420814085244,0.6697463610215288,0.6697463610215288,0.6697463610215288,0.6697463610215288,0.6770678985444086,0.6734071297829687,0.6542316743659026,0.3364420814085244,0.6697463610215288,0.6707922949533688,0.6660855922600889,0.6660855922600889,0.6734071297829687,0.6734071297829687,0.6734071297829687,0.6697463610215288,0.4084372003835091,0.540399198117319,0.5663732240913449,0.5698596705308114,0.5360411400679858,0.5573084633487319,0.5883378366599843,0.5243615444957727,0.5703826374967315,0.5121589819576396,0.5658502571254249,0.5674191580231849,0.5716028937505447,0.5398762311513989,0.5716028937505447,0.5587030419245185,0.5437113222348122,0.5569598187047852,0.5597489758563584,0.5259304453935326,0.5777041750196112,0.5276736686132659,0.5480693802841454,0.5487666695720387,0.524535866817746,0.537261396321799,0.5431883552688922,0.5456288677765188,0.5473720909962521,0.5578314303146518,0.5777041750196112,0.5695110258868649,0.5667218687352915,0.5705569598187048,0.5719515383944914,0.5614921990760917,0.5329033382724658,0.5693367035648915,0.5564368517388651,0.5763095964438246,0.5349952061361457,0.5252331561056394,0.5280223132572126,0.5520787936895319,0.6111546916916045,0.6781138324762486
50,0.3843807199511898,0.5463261570644121,0.5956593741828641,0.5960080188268108,0.5848513902205177,0.6055957465353439,0.6144861849559836,0.6089078706528371,0.3869955547807897,0.47712019524100063,0.5465004793863855,0.6153577965658502,0.578575786629478,0.5660245794473983,0.5532990499433452,0.5508585374357187,0.5508585374357187,0.3843807199511898,0.5463261570644121,0.590778349167611,0.6068160027891571,0.6186699206833435,0.6026322670617973,0.6089078706528371,0.6062930358232371,0.3843807199511898,0.5463261570644121,0.5913013161335309,0.5913013161335309,0.6043754902815306,0.6043754902815306,0.6071646474331038,0.6153577965658502,0.5463261570644121,0.4654405996687876,0.5297655364769459,0.5278479909352393,0.5423167436590255,0.5456288677765188,0.5480693802841454,0.5435369999128389,0.5437113222348122,0.5342979168482525,0.5407478427612655,0.5210494203782794,0.5431883552688922,0.5268020570033993,0.5522531160115053,0.5301141811208925,0.5177372962607862,0.5308114704087858,0.5452802231325721,0.5222696766320928,0.5478950579621721,0.5233156105639327,0.5287196025451059,0.5485923472500653,0.5116360149917197,0.550509892791772,0.5257561230715593,0.513902205177373,0.5135535605334263,0.5200034864464395,0.5428397106249455,0.5295912141549726,0.5327290159504925,0.5430140329469189,0.5337749498823324,0.5325546936285191,0.5358668177460124,0.528196635579186,0.5248845114616927,0.511810337313693,0.5414451320491589,0.535169528458119,0.5391789418635056,0.5274993462912926,0.5581800749585984,0.5571987048497116,0.6186699206833435
51,0.38124291815566985,0.5485923472500653,0.5808419768151312,0.5843284232545978,0.6174496644295302,0.5986228536564107,0.62320230105465,0.6223306894447834,0.3821145297655365,0.4776431622069206,0.5465004793863855,0.6076876143990237,0.5878148696940644,0.5723001830384381,0.5571341410267585,0.5559138847729451,0.5559138847729451,0.38124291815566985,0.5485923472500653,0.5827595223568378,0.6073389697550772,0.6242482349864901,0.6164037304976903,0.6212847555129435,0.6219820448008367,0.38124291815566985,0.5485923472500653,0.5832824893227577,0.5860716464743311,0.6190185653272902,0.6190185653272902,0.6171010197855835,0.6195415322932102,0.5485923472500653,0.46352305412708095,0.5607949097881983,0.5553909178070252,0.534646561492199,0.5098927917719864,0.5543449838751853,0.5360411400679858,0.5417937766931056,0.5379586856096923,0.5614921990760917,0.5447572561666522,0.5306371480868125,0.5405735204392923,0.5397019088294256,0.5430140329469189,0.5440599668787588,0.5344722391702258,0.5302885034428658,0.5233156105639327,0.5438856445567855,0.552601760655452,0.5517301490455853,0.5203521310903861,0.5679421249891049,0.5069293122984398,0.5301141811208925,0.5564368517388651,0.549463958859932,0.5576571079926784,0.5517301490455853,0.548940991894012,0.538307330253639,0.5264534123594526,0.534646561492199,0.5294168918329992,0.5393532641854789,0.5466748017083588,0.5318574043406258,0.5166913623289462,0.5437113222348122,0.5308114704087858,0.5306371480868125,0.536215462389959,0.5084982131961998,0.5603171374983454,0.6242482349864901
