,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
10,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,1,2,0,1,1,0,1,1,1,0,1,2,2,0,1,0
11,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,1,2,1,2,4,0,-1,2,1,0,0,2,2,2,0,2,2,2,2,0,1,1,1,2
12,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,2,2,2,2,0,1,0,2,1,1,1,1,2,1,1,1,2
13,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,1,1,0,2,1,1,1,0,0,1,1,1,1,2,1,2,2,2
14,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,14,2,1,2,1,2,2,2,2,2,2,2,0,1,0,1,1,0
15,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,0,1,2,1,1,2,0,0,0,0,1,0,1,0,0
16,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,2,2,2,1,2,1,1,2,0,0,2,1,0,1,1,0,0
17,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,0,0,1,1,1,0,0,0,1,0,2,1,2,0,2,0
18,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,2,0,1,2,0,0,1,1,1,2,1,1,2,0,1,1,0
19,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,2,1,2,1,2,0,0,2,2,2,2,0,2,1,1,1,2
20,0,0,0,2,4,3,2,3,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,0,3,5,0,5,1,-1,0,0,2,0,0,0,2,1,0,2,2,2,2,0,2,0,2
21,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1
22,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,2,0,1,0,2,0,2,2,2,1,1,0,0,1,1,2,0
23,0,0,0,3,1,0,5,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,1,2,1,2,0,2,1,1,0,2,2,2,2,1,2,1
24,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0
25,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,17,2,0,1,2,2,2,1,2,1,1,0,1,2,1,2,1,2
26,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,17,0,0,1,2,2,1,0,0,0,1,0,0,0,2,1,2,0
27,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,1,0,2,2,2,1,0,0,0,0,2,1,0,0,0,2
28,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,5,1,-1,0,0,1,2,1,1,2,1,1,2,0,1,2,1,1,1,1
29,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,1,2,1,1,1,0,0,0,1,1,2,0,1,0,0,0
30,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,-1,0,1,2,0,0,1,2,0,2,2,1,1,1,2,0,1,0
31,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,2,1,0,1,1,0,1,2,0,0,1,0,1,0,1,1
32,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,1,1,1,0,2,0,2,1,0,0,0,1,2,1,1,0,1,2
33,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,0,3,5,0,5,1,-1,2,0,0,0,2,0,2,0,1,2,2,1,2,2,2,2,2
34,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,10,2,2,2,2,1,1,2,1,0,0,0,0,2,1,1,0,0
35,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,4,6,6,0,-1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,1
36,0,0,0,3,1,3,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,0,2,0,3,3,1,-1,1,1,2,2,0,0,0,0,0,1,1,1,1,2,2,1,2
37,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,2,0,2,1,0,0,1,1,2,1,0,0,2,2,2,1
38,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,0,0,2,2,2,1,0,2,1,2,1,0,2,2,2,1,1
39,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,1,0,1,1,2,2,0,1,0,1,1,2,1,1,1,0,0
40,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,1,1,1,1,1,1,1,0,1,0,0,2,2,0,2,2,2,1
41,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,-1,0,0,2,0,1,1,2,1,2,1,1,1,2,0,0,2,2
42,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,1,2,1,2,4,0,-1,2,0,2,2,0,1,2,0,1,0,1,2,2,2,0,0,1
43,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,20,1,2,2,2,2,0,0,0,1,0,0,0,2,2,0,2,0
44,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,2
45,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,2,1,0,0,2,0,1,0,0,2,2,2,1,0,2,2
46,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,1,2,0
47,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,0,1,0,1,0,0,2,1,2,2,0,2,0,1,0,2
48,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,1,0,1,0,0,0,1,0,2,1,1,2,1,0,2,0
49,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,24,1,0,0,1,1,2,2,1,2,2,1,0,1,0,2,0,2
50,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,12,0,1,0,1,2,2,0,1,2,0,0,1,1,2,0,2,1
51,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,18,1,0,1,2,2,0,2,2,2,2,1,0,0,1,0,0,0
52,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,1,2,0,2,0,0,2,2,1,1,1,0,2,0,2,0
53,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,2,2,0,2,0,1,1,2,2,1,0,1,2,2,1,2
54,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,0,2,2,1,1,0,0,0,2,1,0,1,2,2,2,0
55,0,0,0,3,4,3,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,0,0,2,0,3,3,1,-1,0,1,0,2,2,0,1,1,2,0,0,2,0,0,2,1,0
56,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,1,2,1,2,4,0,-1,2,2,0,0,0,2,2,0,1,1,2,0,1,0,2,1,0
57,0,0,0,3,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,0,2,0,3,3,1,-1,2,0,2,0,1,1,2,2,1,0,0,2,0,1,0,1,2
58,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,2,0,2,2,2,1,2,0,0,1,0,1,1,1,2,1
59,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,2,0,0,1,1,0,0,2,2,1,1,0,1,2,1,2,1
60,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,0,3,5,0,5,1,-1,1,0,2,0,2,2,1,0,0,0,1,0,2,0,2,0,0
61,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,1,1,1,2,0,0,2,1,2,2,2,0,2,1,1,1
62,0,0,0,2,4,3,2,3,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,0,3,5,0,5,1,-1,0,1,2,0,1,2,0,0,2,0,1,2,0,1,1,0,1
63,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,2,1,0,1,2,1,0,2,0,1,2,1,0,2,2,2,0,0
64,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,1,0,0,1,2,0,1,0,2,1,1,1,2,1,2,0,2
65,0,1,1,1,3,4,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,2,1,0,1,1,0,0,2,0,0,1,2,0,1,0,1
66,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,1,0,1,0,0,2,1,2,2,2,0,0,0,0,2,2,0
67,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,1,0,1,1,2,2,2,0,1,1,2,0,1,1,1,2,1
68,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,-1,1,1,1,1,0,1,0,0,0,0,2,2,0,2,0,2,1
69,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,16,2,0,0,0,1,2,0,2,0,1,0,0,2,2,1,0,0
70,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,17,2,2,0,2,1,0,0,1,1,0,1,2,1,2,2,2,2
71,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,0,1,1,2,2,1,0,1,2,0,0,0,1,1,0,0
72,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,14,0,0,0,2,1,2,0,2,2,1,1,2,1,1,1,1,0
73,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,0,2,0,3,3,1,-1,0,2,2,0,1,1,2,1,1,0,0,0,2,1,1,1,1
74,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,2,1,1,2,0,0,1,2,2,1,0,0,2,0,1,2
75,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,1,2,1,1,0,1,0,0,2,0,0,1,0,1,2,2,2
76,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,1,2,1,2,4,0,-1,2,2,0,0,2,1,0,2,0,0,1,1,2,1,0,2,1
77,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
78,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,0,0,0,0,1,1,0,0,2,2,1,0,1,0,1,1
79,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,1,2,2,0,1,1,2,2,1,1,1,2,0,0,1,2,1
80,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,4,1,2,0,-1,0,2,0,0,2,0,0,2,1,1,0,1,1,1,2,2,1
81,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,1,2,2,2,0,2,0,1,0,0,2,0,2,2,0,2,2
82,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,1,0,0,2,1,1,1,1,1,1,2,2,0,0,2,1,0
83,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,24,0,1,0,2,0,2,2,0,1,2,1,2,2,1,0,0,1
84,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,2,1,1,0,1,1,2,2,1,2,2,1,0,0,0,1,2
85,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,0,2,0,2,0,1,2,1,0,0,1,1,0,0,2,0,1
86,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,2,0,2,0,1,2,1,0,0,0,0,0,1,1,0,2,1
87,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,2,2,1,2,1,2,2,2,2,0,2,2,1,2,0,1,0
88,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,1,0,2,2,1,2,2,2,2,1,1,1,1,1,0,0
89,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,0,0,2,1,2,1,1,0,2,0,1,1,0,2,1,1,1
90,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,0,0,0,0,0,1,2,1,2,1,0,2,0,2,2,2
91,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,1,1,2,0,2,0,0,2,0,2,1,0,1,1,2,0,0
92,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,20,1,0,1,2,0,2,0,1,1,0,1,1,2,2,0,2,0
93,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,0,1,0,1,0,0,0,2,2,0,0,2,1,2,2,2,2
94,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,-1,2,0,0,1,2,2,1,1,1,0,0,2,2,2,2,1,0
95,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,0,2,0,0,1,0,0,0,2,1,1,2,2,2,0,2
96,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,3,1,1,2,2,2,1,1,1,0,1,1,1,2,2,0,2,1
97,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,10,0,0,2,2,1,0,1,2,2,0,0,1,2,0,1,1,1
98,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,2,0,0,0,0,0,2,2,0,1,2,1,1,2,0,1,1
99,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,2,0,0,1,1,0,1,1,0,0,1,2,0,0,0
100,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1
101,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,12,0,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1
102,0,1,1,1,0,1,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,2,2,2,0,1,0,1,0,1,1,2,2,1,2,0,2
103,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,0,0,1,2,1,2,1,0,0,1,1,2,2,2,1,1,1
104,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,15,0,1,0,2,2,2,0,2,1,0,1,1,2,2,2,2,1
105,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,5,1,-1,0,1,0,0,1,1,1,2,2,1,2,1,1,0,0,1,1
106,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,2,0,0,1,1,2,2,2,2,2,1,2,0,2,1,2
107,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,2,2,1,2,1,2,1,0,2,2,2,1,1,1,1,2,0
108,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,4,0,-1,1,2,2,2,1,2,0,0,0,0,2,2,2,2,0,1,0
109,0,0,0,3,1,0,5,1,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,2,2,1,1,0,2,1,2,2,2,0,0,2,2,0,2,1
110,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,2,1,0,2,2,0,0,0,1,1,2,0,0,0,0,2,1
111,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,19,0,1,0,2,1,0,2,0,2,2,0,1,2,0,2,0,1
112,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,13,2,0,1,1,2,0,1,0,1,0,2,2,0,2,1,1,2
