,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
10,0,0,2,0,0,0,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,65,43,135,59,42,50,27,67,70,157,104,172,75,55,25,44,69,105,59,166,54,68,88,21
11,0,1,1,3,3,4,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,193,110,60,156,119,17,57,99,121,42,6,2,145,133,150,142,34,177,79,51,82,115,25,52
12,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,190,162,53,135,71,28,27,110,173,129,156,77,175,126,106,110,51,38,58,127,124,213,64,80
13,0,1,1,3,3,4,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,103,51,92,124,30,14,70,208,147,208,204,115,175,120,108,180,179,10,162,154,28,11,108,19
14,0,0,0,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,57,21,115,117,156,169,48,144,56,180,126,118,14,191,202,120,82,103,211,150,162,200,26,209
15,0,1,0,1,4,5,0,3,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,21,141,59,170,59,70,43,79,30,130,21,61,146,52,209,69,52,107,189,57,3,155,138,128,160
16,0,0,0,2,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,0,0,4,5,3,3,0,-1,120,184,46,209,18,205,177,1,42,107,67,98,134,115,74,171,55,83,63,61,110,185,61,139
17,0,1,1,1,1,1,4,1,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,0,0,0,6,1,0,11,154,73,159,156,18,7,165,48,8,211,37,13,4,155,86,140,42,45,43,153,176,210,27,185
18,0,0,2,0,0,4,2,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,4,5,1,6,0,4,130,78,109,180,57,78,131,73,73,195,5,122,60,122,150,76,160,168,143,88,170,28,115,105
19,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,129,147,72,176,113,132,197,110,85,23,178,165,52,164,197,71,27,186,59,187,54,126,115,108
20,0,0,2,0,0,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,2,2,3,5,4,0,-1,108,32,135,45,118,7,74,18,55,147,21,40,203,121,75,104,164,73,23,156,64,195,202,13
21,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,193,143,147,208,24,199,187,49,33,66,27,145,90,138,115,173,71,106,169,109,125,19,130,193
22,0,0,2,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,160,52,76,162,91,169,52,31,194,140,178,202,137,193,92,159,210,156,114,210,169,113,32,109
23,0,1,1,3,3,1,6,1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,2,1,0,0,6,1,0,-1,41,67,17,69,5,57,43,137,143,39,137,2,24,10,196,180,164,198,141,204,68,158,154,138
24,0,0,2,0,0,4,1,2,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,4,5,1,6,0,-1,111,23,44,172,145,51,96,13,186,101,3,86,149,116,113,161,88,89,168,128,58,198,95,13
25,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,2,1,0,1,2,6,0,-1,140,16,93,184,8,183,164,190,8,67,49,44,105,88,42,81,0,52,66,149,73,84,196,12
26,0,0,2,0,0,0,5,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,78,55,63,178,104,75,156,165,94,29,55,136,23,120,92,11,26,212,74,146,152,118,6,113
27,0,0,2,0,0,4,2,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,4,57,116,152,210,137,179,113,199,167,141,14,66,197,105,15,58,68,78,31,3,72,148,3,167
28,0,0,2,0,0,0,5,2,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,4,5,1,0,0,-1,5,95,1,55,54,109,96,60,125,3,121,120,85,92,154,92,154,46,156,200,43,154,154,203
29,0,1,1,3,3,3,2,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,1,0,1,2,5,0,-1,163,133,35,198,66,68,5,73,158,201,126,30,84,157,184,11,87,50,126,200,176,189,53,13
30,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,13,54,76,57,184,40,164,120,5,91,148,16,50,163,147,176,201,51,13,187,19,87,38,93,12
31,0,0,2,0,2,0,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,160,64,191,54,148,151,125,146,85,75,201,82,89,50,154,192,108,64,141,119,72,158,67,141
32,0,1,1,3,3,3,6,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,60,65,56,146,78,36,36,203,49,170,115,165,99,57,92,18,98,112,67,154,174,113,122,201
33,0,0,2,0,2,0,5,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,47,25,193,196,20,190,102,125,3,172,56,188,183,203,166,48,162,64,154,90,107,49,206,132
34,0,0,2,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,16,6,198,55,10,142,125,10,3,98,198,197,7,58,166,174,21,162,178,154,196,20,1,147,6
35,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,64,45,134,189,70,135,54,193,165,57,169,176,44,108,101,136,139,42,178,48,69,70,202,154
36,0,0,2,2,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,21,35,6,170,59,136,97,195,191,145,205,209,76,192,38,10,139,72,129,131,23,28,179,115
37,0,0,2,0,0,4,1,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,4,5,1,0,0,14,10,154,26,154,84,38,175,25,164,162,110,140,129,147,114,108,88,161,71,2,4,105,65,160
38,0,1,1,1,1,1,4,1,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,2,0,3,0,6,1,0,-1,159,95,194,9,62,203,157,129,28,47,91,183,191,199,13,187,46,174,166,20,114,176,23,55
39,0,1,1,3,1,4,1,2,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,12,149,73,66,5,53,25,191,96,40,103,183,210,159,127,120,211,46,80,199,29,180,31,102
40,0,1,0,1,1,1,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,6,1,0,-1,53,8,62,176,175,191,77,25,131,122,74,37,138,46,140,213,94,17,173,140,200,178,89,73
41,0,0,2,0,0,0,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,20,113,182,59,162,3,166,159,50,168,129,99,162,122,114,159,198,63,23,14,32,162,72,4
42,0,0,1,3,3,3,2,4,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,1,0,1,2,5,0,-1,126,172,74,184,57,121,150,189,156,94,141,83,177,104,63,33,56,181,4,47,86,159,211,172
43,0,0,0,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,139,75,1,174,12,43,199,45,48,160,6,206,143,101,202,92,139,26,137,142,112,72,100,152
44,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,145,73,89,136,139,37,107,172,211,15,21,66,110,87,193,138,165,142,190,130,137,107,19,208
45,0,0,1,3,0,4,1,2,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,1,1,4,5,2,6,0,-1,177,97,108,131,173,16,133,105,140,108,12,184,74,194,0,126,176,83,200,83,164,65,209,196
46,0,0,2,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,78,181,209,50,5,48,140,122,208,109,44,93,77,87,41,213,121,116,84,155,25,39,196,200
47,0,0,2,0,0,0,2,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,-1,107,207,179,23,42,6,194,9,2,62,161,83,178,172,62,174,70,32,157,159,3,130,135,100
48,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,4,5,1,0,0,-1,70,51,148,0,199,199,134,144,13,2,145,156,92,84,142,4,141,1,54,73,135,129,213,145
49,0,1,1,3,3,3,6,4,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,113,185,161,201,56,14,68,202,54,101,28,130,80,125,85,56,21,163,199,169,174,42,0,70
50,0,0,2,0,0,4,2,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,4,5,1,6,0,4,131,151,2,10,145,138,127,164,194,185,56,16,42,61,12,166,1,203,119,189,149,172,38,99
51,0,1,1,3,3,3,6,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,0,168,73,203,196,63,44,207,140,27,144,102,7,81,145,18,101,125,54,207,59,12,212,31,182
52,0,0,0,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,37,213,10,129,97,153,64,195,183,137,207,126,210,61,159,25,21,9,50,33,129,155,168,55
53,0,1,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,0,4,5,3,3,0,-1,141,146,26,172,142,175,60,10,113,92,194,140,103,6,193,167,143,186,57,175,177,168,139,18
54,0,0,0,2,2,2,3,7,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,3,1,2,0,7,0,-1,17,58,48,76,153,43,22,106,39,82,172,59,145,49,19,203,31,170,160,72,66,42,77,61
55,0,0,2,2,2,2,3,7,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,206,59,144,88,78,79,163,17,67,25,42,93,134,69,132,34,55,150,186,165,199,18,199,184
56,0,0,1,3,3,4,2,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,1,4,5,2,6,0,-1,96,26,114,182,119,58,180,7,146,89,65,153,41,121,206,165,208,38,30,62,5,129,59,46
57,0,0,2,0,0,0,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,106,71,33,40,68,58,145,142,125,210,25,26,149,140,153,199,181,128,63,2,99,80,134,126
58,0,0,0,2,2,2,3,7,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,115,71,12,39,156,206,130,152,30,49,160,115,127,47,50,178,2,192,48,91,187,81,182,172
59,0,1,0,1,4,5,0,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,9,51,162,113,113,129,43,4,182,15,153,89,56,26,97,39,50,63,77,136,59,203,105,65
60,0,0,2,0,0,0,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,169,122,48,37,44,18,122,65,165,164,76,49,71,208,164,199,176,100,12,141,34,95,136,73
61,0,1,1,3,3,3,6,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,114,101,124,148,44,119,127,18,69,89,83,169,131,163,12,132,85,23,0,48,101,122,145,20
62,0,0,2,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,4,3,1,0,0,-1,10,36,20,119,15,148,183,25,133,161,153,197,200,203,90,117,161,189,18,78,22,35,184,83
63,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,3,1,2,0,7,0,-1,51,71,8,35,179,52,62,63,121,148,89,52,121,164,153,102,113,139,8,195,89,61,200,135
64,0,0,2,3,0,3,2,0,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,2,1,2,5,0,-1,27,119,66,91,3,18,90,102,106,72,48,136,5,55,47,55,188,93,64,161,141,166,88,205
65,0,1,1,3,3,1,6,4,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,2,130,70,171,209,147,76,137,125,42,53,77,108,115,187,45,16,73,127,104,162,128,7,67,78
66,0,1,1,3,3,3,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,1,71,144,166,103,57,184,145,190,125,103,3,69,93,98,151,195,41,179,108,15,29,178,212,150
67,0,1,1,3,1,4,1,2,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,49,166,37,183,93,160,138,57,64,158,11,202,153,152,195,56,35,163,38,103,135,128,205,184
68,0,0,1,3,0,4,2,2,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,1,2,6,0,-1,87,206,72,80,152,157,213,114,27,116,56,211,19,154,209,210,211,203,101,61,52,164,165,45
69,0,0,2,0,0,0,2,0,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,55,77,97,136,169,53,70,142,128,29,199,167,111,86,28,8,212,76,5,120,161,156,210,161
70,0,0,2,2,2,2,3,7,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,15,4,41,108,99,126,163,127,139,76,37,39,197,75,79,39,106,39,18,24,128,41,143,107,190
71,0,1,1,1,1,1,4,6,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,1,0,10,18,163,122,127,34,188,108,164,116,70,61,205,156,153,54,50,106,25,102,44,72,172,161,75
72,0,1,0,2,4,5,0,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,143,170,76,168,184,59,164,58,64,134,83,202,1,211,42,50,159,180,166,151,44,120,47,18
73,0,1,0,1,1,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,0,4,5,3,3,0,-1,198,34,18,203,42,198,86,8,195,31,8,183,50,79,129,188,162,166,180,80,16,161,149,40
74,0,1,1,1,1,4,1,6,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,7,170,178,10,129,92,107,53,12,31,45,142,24,121,194,152,51,84,24,68,78,44,109,111,15
75,0,1,1,3,3,4,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,135,157,99,15,63,58,158,171,110,192,19,1,167,192,57,115,41,56,210,105,145,130,132,68
76,0,0,1,3,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,1,1,0,1,2,5,0,-1,180,162,176,157,105,35,140,131,141,52,98,106,181,28,206,106,38,171,140,90,56,106,59,57
77,0,0,2,0,0,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,2,2,3,5,4,0,16,107,126,61,168,195,209,163,73,109,190,154,7,107,118,207,42,62,40,5,102,152,199,141,196
78,0,0,2,0,0,0,2,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,2,3,2,4,0,-1,156,160,155,197,103,209,121,187,158,156,38,186,1,137,166,161,92,110,163,163,17,21,136,132
79,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,83,58,18,76,65,192,120,73,8,160,202,158,69,200,4,153,47,51,98,176,79,151,195,204
80,0,1,0,2,4,5,0,3,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,22,30,203,190,66,204,93,7,192,184,51,188,203,171,145,99,44,70,170,210,9,52,110,43,52
81,0,1,1,1,1,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,0,4,5,3,3,0,-1,175,128,42,183,87,90,82,192,154,123,12,17,93,131,174,102,3,81,52,101,91,62,164,153
82,0,0,0,2,2,2,3,7,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,178,182,178,90,163,75,126,35,3,184,176,165,118,137,114,152,154,138,194,18,25,130,82,20
83,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,126,50,75,135,137,175,83,198,65,174,90,196,21,93,62,202,170,194,213,193,38,163,33,69
84,0,0,2,0,2,2,5,5,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,-1,143,27,171,12,8,52,86,120,195,15,82,98,30,49,121,80,47,21,42,148,120,21,177,200
85,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,4,5,1,0,0,-1,127,45,94,171,169,197,36,163,167,30,28,46,25,13,78,32,147,164,44,167,67,126,121,188
86,0,0,2,0,0,0,2,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,87,18,171,5,185,98,115,129,195,171,177,56,191,183,163,37,151,180,5,90,156,23,179,104
87,0,0,0,2,2,2,3,7,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,3,1,4,0,7,0,-1,43,144,78,9,141,186,50,60,101,195,115,14,153,58,178,19,98,105,44,194,202,61,200,10
88,0,0,2,0,0,0,2,2,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,2,2,5,1,6,0,-1,176,95,61,149,110,72,158,109,163,183,69,56,154,33,110,211,186,158,3,14,38,213,81,120
89,0,0,2,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,104,144,121,152,125,92,79,153,78,110,194,92,131,34,25,205,43,154,46,63,25,211,142,43
90,0,0,2,0,2,2,5,5,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,146,206,3,0,98,209,52,99,169,6,190,30,121,16,144,108,193,118,16,136,169,136,176,84
91,0,1,0,1,4,5,0,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,21,207,185,82,163,55,76,152,122,74,200,39,164,85,133,49,102,134,26,90,151,5,99,156,156
92,0,0,0,2,2,4,1,2,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,3,4,5,1,0,0,-1,91,131,79,191,173,103,150,61,99,31,10,68,1,155,64,27,186,60,59,111,139,30,185,83
93,0,0,2,2,2,2,3,7,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,94,152,145,92,19,158,64,50,143,150,152,190,128,117,23,100,90,167,164,168,198,5,21,146
94,0,0,2,2,2,2,3,7,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,66,161,126,166,205,140,5,174,96,147,90,45,116,163,63,14,45,171,88,70,120,58,194,201
95,0,0,2,0,0,0,2,2,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,2,2,3,5,4,0,-1,111,112,184,24,100,76,75,199,124,26,144,18,151,99,46,5,101,204,120,31,70,13,5,26
96,0,1,1,3,3,3,6,4,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,-1,73,41,140,5,83,129,53,206,201,178,36,127,164,104,50,187,183,41,126,41,63,111,161,20
97,0,1,1,1,1,1,4,6,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,3,0,10,84,159,43,196,9,212,0,173,167,198,116,142,45,147,45,48,14,122,13,20,202,134,116,134
