,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
10,0,1,0,0,3,5,3,2,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,2,0,4,2,1,3,0,-1,2,2,1,2,2,1,2,0,1,1,1,1,1,2,1,0,0,2,2,1,1,0,0,2
11,0,1,2,2,1,3,4,1,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,0,5,5,0,0,-1,0,1,0,0,2,2,2,2,0,1,0,2,2,1,1,2,0,0,0,1,1,2,1,2
12,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,0,2,2,1,1,0,0,1,0,0,0,1,2,1,1,2,2,2,1,1,1,0,2,0
13,0,1,2,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,2,1,0,0,1,2,2,1,1,2,2,0,1,0,0,2,2,2,2,2,1,1,1,2
14,0,1,2,2,2,2,5,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,18,1,2,2,0,2,0,1,2,1,2,2,1,1,2,0,0,1,1,0,0,1,2,0,2
15,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,1,2,0,1,2,1,0,1,2,0,2,0,0,1,0,1,0,2,1,1,0,2,2,1
16,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,0,1,0,2,2,0,0,1,1,1,2,2,0,2,0,2,1,2,2,0,1,1,2,2
17,0,0,1,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,2,2,1,2,2,2,2,1,0,1,2,1,0,1,0,2,0,2,2,0,1,1,0,2
18,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,2,2,0,2,0,1,0,2,1,1,2,0,2,1,1,2,0,1,2,0,1,0,2,2
19,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,0,0,2,0,1,2,2,0,0,2,0,1,2,1,0,1,2,0,1,1,2,0,0,2
20,0,0,1,3,4,4,2,5,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,0,0,2,2,0,0,1,1,2,2,1,2,2,1,2,1,2,2,2,0,0,0,1
21,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,2,2,0,1,1,2,2,0,0,2,1,2,0,1,0,2,1,1,2,2,0,0,1,0
22,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,28,2,0,0,0,2,2,0,1,2,0,0,0,2,2,0,2,0,0,2,0,0,0,0,2
23,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,12,0,0,1,0,0,1,0,2,2,1,2,0,1,0,0,1,1,0,1,0,2,1,2,0
24,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,2,1,3,0,12,2,1,2,0,2,2,1,1,2,2,1,0,1,1,1,1,1,2,2,1,1,2,2,0
25,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,1,2,0,2,1,2,2,2,1,2,2,1,2,2,1,1,0,0,1,2,0,0,2,0
26,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,1,2,0,2,1,2,0,1,0,2,0,1,1,1,0,2,2,0,1,0,2,1,2,0
27,0,1,0,0,3,0,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,2,1,1,1,0,1,0,0,0,1,1,2,0,1,2,0,1,0,1,2,2,1,0
28,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,16,0,2,0,2,1,2,2,0,1,1,1,1,1,0,2,1,1,0,2,0,2,1,0,2
29,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,2,1,2,2,0,1,0,1,0,0,1,2,0,2,2,1,1,2,1,2,0,2,0
30,0,1,2,2,1,3,4,1,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,0,5,5,0,0,-1,1,1,1,0,2,0,2,2,2,2,1,1,1,1,0,1,2,0,2,1,1,0,2,0
31,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,7,0,0,1,2,2,1,1,1,0,0,0,0,2,1,0,0,1,2,0,0,0,2,2,1
32,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,0,2,0,6,2,1,-1,0,2,2,1,2,1,0,0,2,2,2,0,2,2,1,0,0,0,0,0,0,2,1,0
33,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,2,0,2,2,1,0,2,0,2,2,2,1,1,1,1,0,1,2,0,0,1,1,0
34,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,12,2,0,0,0,1,1,2,2,1,0,1,2,0,2,1,1,2,2,2,2,0,0,1,2
35,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,20,2,0,2,0,0,0,2,0,2,1,1,0,2,1,1,1,1,2,1,2,1,1,0,0
36,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,2,0,2,1,1,2,1,0,1,0,1,0,0,0,1,1,2,2,2,2,1,0,0
37,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,0,0,1,0,0,2,0,2,1,2,2,0,0,2,2,0,2,1,2,2,2,0,2
38,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,0,2,1,1,0,1,2,1,1,2,0,2,2,0,1,0,1,0,0,2,1,1,0,0
39,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,-1,1,1,2,2,2,1,2,2,0,2,2,2,0,1,0,1,0,0,1,0,1,0,1,2
40,0,1,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,2,1,2,2,1,2,2,2,2,2,2,1,2,0,1,0,1,2,0,0,1,1,1,2
41,0,1,2,2,2,2,5,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,0,2,2,1,0,2,1,0,2,0,2,0,1,2,0,2,2,1,2,0,0,2,2,0
42,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,9,0,0,0,2,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,2,2,1,2,0
43,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,20,1,1,1,0,2,2,1,0,2,1,0,1,0,0,2,2,1,1,1,2,2,2,1,0
44,0,1,0,0,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,27,0,2,1,1,0,0,0,1,2,2,0,0,2,1,0,2,2,0,1,0,2,2,0,0
45,0,0,1,1,0,1,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,1,2,0,1,1,0,0,2,2,2,1,2,1,2,0,0,0,1,2,1,1,0,2,2
46,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,24,0,2,0,0,1,0,2,0,2,2,2,0,0,0,1,0,1,1,2,2,2,1,1,1
47,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,1,2,1,2,1,1,1,1,1,2,1,2,0,2,0,0,2,1,1,1,2,1,1,2
48,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,2,1,1,0,1,2,0,2,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1
49,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,2,0,4,5,1,-1,1,1,0,1,1,2,2,1,0,2,1,2,2,2,0,2,2,1,0,2,2,1,2,0
50,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,0,4,5,1,-1,1,0,2,0,2,1,1,0,1,2,1,1,1,1,1,0,0,2,2,1,1,0,1,2
51,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,1,1,1,2,2,0,0,0,0,1,1,1,1,1,2,1,2,1,2,1,2,0,0,0
52,0,0,1,3,3,5,3,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,0,2,1,2,2,0,2,0,0,0,1,0,0,1,2,1,0,2,1,0,1,2,1,2
53,0,1,2,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,15,2,0,2,0,0,1,1,2,2,1,1,0,2,0,0,0,0,0,2,0,1,2,1,1
54,0,0,0,3,4,4,2,5,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,10,0,0,2,2,2,2,1,1,0,2,2,2,1,0,2,0,2,2,2,2,0,0,0,1
55,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,4,1,3,7,0,25,1,2,2,0,0,2,1,1,1,0,0,0,2,1,2,0,1,1,1,1,2,0,1,1
56,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,1,2,0,2,2,0,0,2,2,2,2,2,0,0,0,2,2,2,1,0,1,2,2,0,0
57,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,2,2,0,6,5,1,-1,2,0,1,2,2,0,0,1,2,1,0,0,2,2,2,2,2,0,1,2,0,2,2,2
58,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,2,2,2,1,2,2,1,1,0,0,1,1,0,0,0,0,2,1,2,1,0,1,2,2
59,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,0,4,5,1,-1,0,1,2,0,0,2,1,0,2,1,1,0,0,2,1,2,1,1,2,2,0,2,2,0
60,0,1,2,2,2,2,5,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,0,5,5,0,0,-1,1,0,1,0,2,1,1,2,2,2,1,2,2,0,0,2,0,0,1,0,2,2,1,2
61,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,1,1,2,1,2,1,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1
62,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,1,2,2,1,0,0,1,1,1,0,0,1,0,2,2,1,1,1,0,2,0,1,2,0
63,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,0,2,0,0,0,0,1,1,0,1,2,0,1,2,1,1,0,1,1,1,0,2,0
64,0,1,2,2,2,2,5,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,1,2,0,2,1,1,1,0,1,2,1,0,2,2,2,0,2,2,2,2,2,0,1
65,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,28,2,0,0,0,1,1,1,2,1,1,0,2,2,1,1,1,2,2,0,1,1,1,1,1
66,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,2,0,1,2,1,2,2,0,0
67,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,1,1,2,0,1,0,2,1,0,2,2,2,0,1,2,0,0,2,1,1,0,1,1
68,0,1,2,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,12,2,2,0,1,1,2,2,2,1,1,2,0,0,2,0,1,2,1,2,0,1,0,0,1
69,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,1,0,2,2,2,2,1,1,2,2,0,2,1,2,1,1,0,0,2,2,2,2,1,2
70,0,1,0,0,3,0,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,2,1,1,1,0,0,2,1,1,0,1,2,2,1,1,1,2,1,1,2,1,2,0
71,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,0,5,5,0,0,29,2,2,2,0,1,0,1,2,0,2,2,1,1,0,2,0,0,2,1,0,0,2,2,2
72,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,1,0,2,1,2,0,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,2,0,2
73,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,23,1,0,1,2,1,1,2,0,2,1,2,0,2,2,2,1,1,2,1,0,2,0,2,1
74,0,0,1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,0,1,2,2,0,0,1,2,1,2,2,2,1,2,1,1,2,0,2,0,1,0,1,0
75,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,1,0,1,0,1,1,0,1,0,2,2,0,1,2,0,1,2,2,1,2,1,1,1
76,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,8,2,0,2,1,2,0,1,1,1,0,1,2,0,1,1,0,0,2,2,1,2,2,0,0
77,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,0,0,1,1,1,0,2,1,1,1,0,2,2,2,0,2,0,2,1,1,0,2,0
78,0,1,2,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,3,1,2,1,3,0,12,2,2,0,1,1,0,0,1,1,0,1,0,0,0,2,1,2,2,2,0,1,1,2,0
79,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,0,1,2,2,1,1,2,2,1,1,2,2,0,1,2,1,2,2,1,1,1,2,1,0
80,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,4,1,3,7,0,25,2,1,0,2,2,0,1,2,2,2,1,0,0,0,1,1,0,1,1,0,0,2,0,0
81,0,1,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,0,2,0,1,0,1,0,1,2,2,0,2,0,0,0,0,2,2,2,1,0,1,2,1
82,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,0,0,0,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,0,0,0,1,0,2
83,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,1,2,2,2,0,1,2,1,1,2,1,2,2,1,0,1,2,2,1,0,2,2,0
84,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,1,0,1,1,2,0,2,1,2,0,1,0,1,2,0,0,0,2,0,1,1,1,0
85,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,0,1,0,0,0,0,0,1,2,1,1,0,1,0,2,1,1,1,1,1,2,1,0
86,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,0,0,1,1,2,2,1,0,1,1,0,1,2,0,1,0,1,2,1,0,2,1,1,1
87,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,1,2,2,0,1,1,2,1,2,0,0,2,2,1,0,1,0,0,0,0,2,2,0,2,2
88,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,0,0,0,1,0,0,0,1,1,2,2,0,1,2,1,1,1,0,0,2,1,2,2,1
89,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,0,0,1,2,1,2,0,2,0,1,1,1,1,1,1,1,0,2,0,1,0,1,1,0
90,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,23,2,1,2,1,1,1,0,0,2,1,2,1,2,1,1,2,0,2,0,1,1,1,0,0
91,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,1,1,0,1,0,1,0,0,1,2,0,1,1,2,2,0,0,0,1,1,0,0,1,2
92,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,1,1,2,1,1,0,2,0,2,2,0,2,0,0,1,1,2,0,1,2,1,0,2,1
93,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,1,0,2,0,1,1,2,0,2,2,2,0,0,1,0,1,0,2,1,1,0,0,0,0
94,0,0,1,3,3,5,3,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,0,1,2,1,0,1,0,1,1,0,2,1,1,1,2,2,0,1,2,1,2,2,1,2
95,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,0,0,0,0,1,1,1,0,0,1,2,1,2,1,2,2,2,1,2,2,0,0,1,1
96,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,-1,0,0,1,1,2,1,0,1,1,2,1,1,1,2,1,0,2,1,1,2,1,0,2,2
97,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,1,1,0,1,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,1,1,0,1
98,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,1,2,2,0,1,2,2,0,1,0,2,1,2,2,0,0,2,0,2,2,0,1,2,0
