,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
12,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,1,1,1,1,1
13,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,1,1,1,0,1
14,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,1,0,0,0,1
15,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,0,1,1,1,0,0
16,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,0,1,1,1,1,1
17,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,1,1,0,1,0,1
18,0,0,1,2,1,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,0,0,0,0,0,1,0
19,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,0,0,1,0
20,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,2,0,1,1,1,7,0,1,0,0,0,0,0,1,0
21,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,1,0,1,0,1,1
22,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,1,1,0,0,0
23,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,1,0,0,1,0
24,0,0,1,2,1,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,0,1,1,0,0,0,0
25,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,0,0,0,0,1,0
26,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,0,1,1,1,1
27,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,2,3,3,0,3,1,0,1,0,0,0,0,1,1
28,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,1,0,1,1,0
29,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,0,1,0,1,0,1
30,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,0,1,0,1,0,1
31,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,0,0,1,1,0,0
32,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,0,0,1,1
33,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,1,1,1,1,0,1
34,0,1,2,1,4,3,1,7,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,1,1,0,1,0,0,0
35,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,1,0,0,0,1,0
36,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,1,1,1,0,1,1
37,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,0,0,0,1
38,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,0,1,0,1,1,1
39,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,0,0,1,0,1,1
40,0,0,1,0,4,0,6,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,1,0,2,3,3,0,3,0,0,0,1,0,1,0,0,0
41,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,1,0,0,1,1,1
42,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,0,1,0,0,0,0,0
43,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,1,1,0,1,0
44,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,1,1,1,0,1,0,0
45,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,1,1,0,0,1
46,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,0,1,0,0,1,0
47,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,0,1,1,0,1
48,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,1,0,1,0,0,1
49,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,1,0,0,1,1,0,1
50,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,1,1,0,0
51,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,0,0,0,0,0
52,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,0,0,1,0,0,1
53,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,0,0,0,1,1,1
54,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,0,0,0,1,1
55,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,1,1,1,1,1,0
56,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,1,1,1,1,0,1,0
57,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,1,1,1,0,0
58,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,1,0,1,0,1
59,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,1,0,0,0,0
60,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,0,1,1,1
61,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,1,0,1,1,1,0
62,0,0,2,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,1,0,1,1,0,0,1,1,0
63,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,0,1,0,0,0,0
64,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,0,0,1,1,1
65,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,2,0,1,1,1,7,0,1,0,1,1,1,0,1,0
66,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,1,0,1,1,1
67,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,1,0,1,0,1
68,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,0,1,1,0,1
69,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,1,1,1,1,1
70,0,0,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,1,1,1,0,0,0,0
71,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,1,0,0,0,0,1
72,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,1,1,1,0
73,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,0,0,1,0,1,1
74,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,0,1,1,0,1,1
75,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,0,1,0,0,0,1
76,0,1,0,3,4,5,5,0,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,1,1,1,1,0
77,0,0,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,0,1,1,1,0,1,0
78,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,0,1,0,1,0
79,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,1,1,1,1
80,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,1,0,1,1,0,1
81,0,1,0,3,2,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,1,0,1,0
82,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,0,1,0,0,1,1
83,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,1,1,0,1,0,1,0
84,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,1,0,1,1,1
85,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,0,1,1,0
86,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,0,1,0,1,0
87,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,0,1,1,0,0
88,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,0,0,1,0,1
89,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,1,0,1,0,0,1
90,0,1,0,3,4,5,5,0,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,0,1,0,1
91,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,0,0,1,1,1
92,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,1,2,4,3,2,1,0,0,1,0,0,1,1,1
93,0,0,1,2,1,0,3,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,0,0,0,0,1
94,0,0,1,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,1,1,0,0,1,1,1
95,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,1,1,0,0,0
96,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,0,1,0,1,1,1,1
97,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,1,0,0,0,1
98,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,0,1,1,1,0
99,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,1,2,4,3,2,1,0,0,1,0,1,1,1,0
100,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,1,1,0,1
101,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,1,0,1,1,0
102,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,0,0,0,0,0
103,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,0,1,1,1,1
104,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,0,1,1,1,0,1
105,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,0,0,0,0,1,1
106,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,1,1,0,1
107,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,1,0,0,0,0
108,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,1,1,0,1,0,0
109,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,0,0,0,1,1
110,0,0,1,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,1,1,1,0,1,0,1
111,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,1,1,0,0,1,0
112,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,1,1,0,0,0,0
113,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,1,1,0,0,0,0
114,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,1,0,0,0,0,1
115,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,0,0,1,1,1
116,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,0,0,1,0,1,0
117,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,0,0,1,0,0,0,1
118,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,0,0,1,1,0
119,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,0,1,0,0,0,1
120,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,0,0,1,0,1
121,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,1,1,0,0,0
122,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,1,1,0,1,1,0,1
123,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,0,1,1,0,0
124,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,0,1,1,0,0
125,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,1,0,0,1,0
126,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,1,0,0,0,0
127,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,1,0,1,0
128,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,0,0,1,1,1,0
129,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,1,1,1,0,1,1,0
130,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,1,0,0,0,0
131,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,1,1,0,0
132,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,1,0,1,1
133,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,1,1,1,0,0,1
134,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,0,1,1,0,0,0
135,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,2,3,3,0,3,1,0,1,0,0,0,0,1,0
136,0,0,1,2,1,0,3,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,0,0,1,0
137,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,0,1,1,0,1
138,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,1,0,1,1,0,1
139,0,1,0,3,2,4,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,1,0,1,1,0
140,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,1,1,0,0,0,1
