,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,average_model,optimal_clustering
97,0.39966007965297684,0.6247177900104005,0.6299434311661297,0.6364374318256767,0.618325258111159,0.6181730549707009,0.6193906800943659,0.6193906800943659,0.6316176657111692,0.636386697445524,0.40605261155221833,0.40209532990030694,0.4015879860987798,0.4015879860987798,0.39966007965297684,0.39966007965297684,0.39966007965297684,0.39966007965297684,0.6284213997615484,0.6343065878592629,0.6365389005859821,0.6220288678623069,0.6369955100073564,0.6142157733187895,0.6285736029020066,0.39966007965297684,0.6291316810836863,0.6304507749676568,0.6365389005859821,0.6365389005859821,0.6370969787676619,0.6371477131478146,0.616397351665356,0.6338499784378885,0.5463331726744628,0.5379619999492656,0.5353745465614774,0.5478552040790442,0.5341061870576597,0.5340047182973542,0.5267497019355166,0.5369980467263641,0.5199005606149006,0.5258364830927678,0.5324826868927729,0.5347657339996449,0.5298952335049847,0.5254813424316989,0.5341569214378123,0.5436442505263692,0.5264452956546003,0.5271048425965855,0.5377083280485021,0.5305040460668172,0.5127977473935212,0.5224372796225362,0.5158418102026838,0.5300474366454427,0.5346135308591867,0.5282717333400979,0.5309606554881916,0.5350194059004084,0.5251262017706299,0.5306055148271226,0.5311635930088024,0.5230460921843687,0.5382156718500292,0.5249739986301717,0.5468912508561427,0.5252276705309353,0.5392810938332361,0.5373531873874331,0.5346642652393394,0.5307577179675808,0.5312650617691078,0.5346135308591867,0.5339032495370488,0.5271555769767383,0.5253291392912407,0.5290834834225413,0.5499071278985537,0.6371477131478146
98,0.39836635295908274,0.6260622510844474,0.6312878922401766,0.6384414398417088,0.6231703914157429,0.6235255320768118,0.6241343446386444,0.6241343446386444,0.6348392988508663,0.6385936429821669,0.4055706349407676,0.4010045407270237,0.40049719692549657,0.40049719692549657,0.39836635295908274,0.39836635295908274,0.39836635295908274,0.39836635295908274,0.6299687983562061,0.6363613302554476,0.6383907054615561,0.6229167195149793,0.638745846122625,0.616321250095127,0.6295629233149844,0.39836635295908274,0.6312371578600239,0.6317952360417036,0.6384921742218614,0.6384921742218614,0.6390502524035413,0.638745846122625,0.6200755942264276,0.6352959082722407,0.6260115167042947,0.5347911011897212,0.5352984449912483,0.5438218208569037,0.5359579919332336,0.5233251312752086,0.5282971005301743,0.5445321021790416,0.5231729281347505,0.5243398188782629,0.5319499759011694,0.5277897567286471,0.524492022018721,0.5359072575530809,0.5249993658202481,0.5439740239973618,0.524492022018721,0.528702975571396,0.5253545064813171,0.5300220694553665,0.515207630450775,0.5394079297836178,0.5311889601988787,0.5283985692904797,0.5325080540828493,0.5326095228431547,0.5258111159026915,0.5331676010248345,0.5262169909439132,0.532203647801933,0.5337256792065143,0.5236802719362776,0.5404226173866721,0.5305294132568935,0.5512290403591994,0.5362116638339971,0.5233758656553613,0.5344359605286523,0.5315948352401004,0.5404226173866721,0.530783085157657,0.5273331473072728,0.5232236625149033,0.5202303340858933,0.5263691940843713,0.5324065853225438,0.5541772715614071,0.6390502524035413
99,0.42061337865604626,0.5675908779584485,0.6295882905050607,0.6323279470333071,0.6323279470333071,0.6321250095126962,0.6304000405875041,0.6312625250501002,0.5289312802820831,0.5568351893660739,0.4277161918774257,0.42401258212627785,0.4217802693995586,0.4217802693995586,0.42061337865604626,0.42061337865604626,0.42061337865604626,0.42061337865604626,0.5649019558103548,0.6289794779432283,0.6321250095126962,0.6320742751325436,0.6319728063722382,0.6311103219096421,0.6280662591004794,0.42061337865604626,0.5637857994469953,0.6268993683569671,0.6298419624058244,0.6320742751325436,0.6280662591004794,0.6296897592653662,0.6304000405875041,0.6307551812485731,0.5264960300347531,0.5238071078866594,0.5241622485477284,0.5143197787981025,0.5180741229294031,0.5301996397859009,0.5317216711904822,0.5246695923492555,0.522995357804216,0.5202557012759697,0.5203064356561223,0.5282717333400979,0.5274092488775018,0.5271555769767383,0.5322290149920094,0.5211689201187184,0.5252276705309353,0.5370487811065169,0.5221836077217726,0.5205093731767332,0.522640217143147,0.516349154004211,0.5227924202836052,0.5354760153217828,0.5245173892087973,0.5154866695416149,0.5285254052408614,0.5158925445828365,0.5264960300347531,0.5236041703660486,0.5223358108622308,0.5192917480530682,0.5205093731767332,0.5146749194591715,0.517921919788945,0.5187336698713884,0.5248217954897136,0.5281195301996398,0.5222850764820781,0.5209659825981076,0.5195961543339844,0.522488014002689,0.520204966895817,0.5211689201187184,0.52213287334162,0.5272570457370437,0.5458427403329866,0.6323279470333071
100,0.4007508688262601,0.619821922325664,0.6233733289363537,0.6302224702569696,0.6214961568707035,0.6218512975317724,0.6218005631516197,0.6218005631516197,0.5494026026737018,0.629816595215748,0.4079044164277923,0.4030339159331321,0.4025773065117577,0.4025773065117577,0.4007508688262601,0.4007508688262601,0.4007508688262601,0.4007508688262601,0.6229167195149793,0.627888688769945,0.6298673295959006,0.6277364856294868,0.6313386266203292,0.6237284695974227,0.6282945638111667,0.4007508688262601,0.6240836102584917,0.624032875878339,0.6308312828188022,0.6308312828188022,0.6307805484386495,0.6302732046371223,0.6214961568707035,0.6274828137287233,0.5422997894523224,0.526419928464524,0.53027574135613,0.5158671773927602,0.5249993658202481,0.5336242104462089,0.5268765378858984,0.5382410390401056,0.5362623982141498,0.5226655843332234,0.5350447730904848,0.5274346160675782,0.5343344917683468,0.5326095228431547,0.5345374292889576,0.5274346160675782,0.531848507140864,0.5277390223484945,0.5314426320996424,0.5317977727607113,0.5394586641637705,0.534131554247736,0.5342330230080414,0.5246949595393319,0.5349433043301793,0.5319499759011694,0.5273838816874254,0.5309352882981152,0.5391542578828543,0.5303772101164353,0.5280941630095635,0.5246442251591791,0.5203318028461987,0.5305294132568935,0.518708302681312,0.5296669287942974,0.5246442251591791,0.5292103193729231,0.533421272925598,0.5196722559042135,0.5193171152431445,0.5383425078004109,0.5363131325943026,0.5221582405316963,0.5270287410263566,0.5301742725958246,0.5452423835011797,0.6308312828188022
101,0.42459602749803405,0.5788792775424266,0.6426523933943837,0.6455442530630882,0.6455442530630882,0.6456964562035463,0.643819284137896,0.6450876436417138,0.6404200806676644,0.6426016590142309,0.43474290352857614,0.42895918419116713,0.42662540270414245,0.42662540270414245,0.42459602749803405,0.42459602749803405,0.42459602749803405,0.42459602749803405,0.575480074072195,0.6428553309149946,0.6452905811623246,0.6451891124020193,0.6455442530630882,0.644529565460034,0.6401664087669009,0.42459602749803405,0.5740087770477664,0.6390502524035413,0.6436163466172852,0.6451891124020193,0.6424494558737729,0.6432612059562163,0.6445802998401867,0.6426523933943837,0.6232718601760483,0.5255574440019279,0.5347403668095685,0.5184038964003957,0.5156642398721494,0.5312396945790315,0.5299713350752138,0.5199766621851297,0.5143451459881789,0.50556809822176,0.5208898810278786,0.517490677557647,0.5218030998706273,0.5286522411912432,0.524492022018721,0.5215494279698638,0.5224626468126126,0.5215494279698638,0.5242383501179574,0.5227163187133761,0.5303772101164353,0.5232236625149033,0.5158671773927602,0.5140407397072626,0.5223104436721544,0.5290073818523122,0.5168818649958145,0.5249993658202481,0.523781740696583,0.5246949595393319,0.5229699906141396,0.5166789274752036,0.5177443494584105,0.5292610537530757,0.5203318028461987,0.5183024276400903,0.5217016311103219,0.5221582405316963,0.5235280687958195,0.5252530377210116,0.5323051165622384,0.5246949595393319,0.5220060373912382,0.5198751934248244,0.5316963040004059,0.518708302681312,0.5654910383354613,0.6456964562035463
102,0.42680297303467696,0.5788539103523502,0.6417645417417113,0.644453463889805,0.644453463889805,0.6445041982699576,0.6427792293447655,0.6441997919890414,0.6388726820730067,0.6415108698409477,0.43629030212323383,0.43116612972781004,0.42857867634002184,0.42857867634002184,0.42680297303467696,0.42680297303467696,0.42680297303467696,0.42680297303467696,0.5761142538241039,0.641104994799726,0.6441490576088886,0.6441490576088886,0.6446564014104158,0.6439461200882778,0.6406991197585044,0.42680297303467696,0.5747951599401334,0.6383653382714797,0.6423226199233911,0.6441490576088886,0.6408513228989625,0.6419167448821694,0.6439461200882778,0.641815276121864,0.6233986961264301,0.5219299358210091,0.5061008092133634,0.5128484817736739,0.5138631693767282,0.5300474366454427,0.5261916237538368,0.5279165926790289,0.5174653103675706,0.5172623728469598,0.5270033738362802,0.5178204510286396,0.5160954821034474,0.5121889348316887,0.5335988432561325,0.5240607797874229,0.5274092488775018,0.5084853250805408,0.5201542325156643,0.5243651860683393,0.52756145201796,0.5135587630958118,0.5243144516881865,0.5138631693767282,0.5223358108622308,0.5259379518530732,0.5174145759874179,0.5239085766469648,0.5300474366454427,0.5176682478881814,0.5185814667309302,0.5176175135080288,0.5229446234240633,0.5206615763171913,0.5142183100377972,0.5307069835874281,0.5200020293752061,0.5196468887141371,0.5211181857385657,0.5191902792927627,0.5166028259049745,0.5143705131782552,0.5196468887141371,0.5128992161538266,0.5179726541690977,0.5292864209431521,0.5656141161836096,0.6445041982699576
103,0.4238350117957434,0.570406636056924,0.6343826894294919,0.6375789553791127,0.6375789553791127,0.6374774866188072,0.6360061895943786,0.6367672052966693,0.564267776058446,0.6340782831485756,0.4327642627026204,0.4276400903071967,0.4253570432003247,0.4253570432003247,0.4238350117957434,0.4238350117957434,0.4238350117957434,0.4238350117957434,0.5673625732477613,0.6339768143882702,0.6369701428172801,0.6373252834783492,0.6370716115775855,0.6365642677760585,0.6335202049668959,0.4238350117957434,0.565688338702722,0.6312371578600239,0.6351944395119352,0.6373252834783492,0.6332665330661322,0.6346870957104082,0.6362598614951421,0.6342812206691865,0.5210928185484894,0.5166281930950508,0.5070901296263413,0.5126201770629867,0.5339793511072779,0.512924583343903,0.5289566474721595,0.5185560995408539,0.5209406154080313,0.5398645392049922,0.5219553030110855,0.5227163187133761,0.5197737246645189,0.5141929428477208,0.52185383425078,0.5273331473072728,0.5127723802034448,0.5109966768981,0.5212957560691003,0.5202303340858933,0.5222597092920017,0.5172370056568834,0.5246949595393319,0.5352984449912483,0.5206869435072677,0.5239339438370412,0.5277897567286471,0.5229192562339869,0.507140864006494,0.5239339438370412,0.5267750691255929,0.515207630450775,0.528702975571396,0.5301235382156718,0.5189112402019228,0.5172877400370361,0.5240861469774993,0.5293117881332284,0.5192156464828391,0.5192156464828391,0.5170340681362725,0.5188097714416174,0.5189112402019228,0.5278404911087998,0.5152583648309277,0.5191649121026863,0.5536248305330774,0.6375789553791127
104,0.42725958245605133,0.580832551178306,0.6435909794272089,0.6462291671951498,0.6462291671951498,0.6462291671951498,0.6450115420714847,0.6458232921539281,0.64024251033713,0.64267776058446,0.4359351614621648,0.4310646609675046,0.4287816138606327,0.4287816138606327,0.42725958245605133,0.42725958245605133,0.42725958245605133,0.42725958245605133,0.5779406915096015,0.6418660105020166,0.6458740265340808,0.6457218233936227,0.6461276984348444,0.6453666827325537,0.6420182136424748,0.42725958245605133,0.576621597625631,0.6402932447172827,0.6436924481875143,0.6457218233936227,0.6416123386012531,0.6431851043859872,0.6447578701707212,0.6434895106669034,0.6239060399279572,0.5143705131782552,0.5197990918545953,0.5153852007813094,0.5176682478881814,0.5310113898683443,0.5305040460668172,0.5209659825981076,0.5192410136729154,0.5161969508637528,0.5177697166484868,0.524923264250019,0.5277643895385709,0.527206311356891,0.5231982953248269,0.5252276705309353,0.52999670226529,0.5093478095431369,0.5201034981355115,0.520560107556886,0.5260901549935314,0.5165520915248218,0.5231475609446742,0.5118845285507724,0.520560107556886,0.5248725298698663,0.5181755916897085,0.5219299358210091,0.5265974987950585,0.5228431546637579,0.5253798736713934,0.5142183100377972,0.5162476852439055,0.5207630450774967,0.5216762639202456,0.5282209989599452,0.520204966895817,0.5212196544988712,0.520204966895817,0.518429263590472,0.519494685573679,0.522640217143147,0.5246695923492555,0.5157910758225311,0.5131021536744375,0.5271555769767383,0.5667039658313345,0.6462291671951498
105,0.3964384465132797,0.6298673295959006,0.6336724081073539,0.6423987214936202,0.6299180639760533,0.6294107201745263,0.6292585170340681,0.6292585170340681,0.6389995180233885,0.641536237031024,0.40227290023084145,0.39750386849648667,0.3982648841987773,0.3982648841987773,0.3964384465132797,0.3964384465132797,0.3964384465132797,0.3964384465132797,0.6330635955455214,0.6389487836432358,0.641384033890566,0.6382385023210979,0.6424494558737729,0.6308820171989549,0.6410796276096496,0.3964384465132797,0.6343319550493391,0.6343319550493391,0.6425509246340783,0.6425509246340783,0.641536237031024,0.640673752568428,0.6307805484386495,0.6380355648004871,0.6306283452981913,0.5226148499530707,0.5384947109408691,0.5432637426752238,0.5358565231729281,0.5233758656553613,0.5439740239973618,0.5425534613530859,0.5313411633393369,0.5251008345805536,0.5368712107759823,0.532203647801933,0.5367190076355242,0.534131554247736,0.5273838816874254,0.5435681489561401,0.5307323507775044,0.5292610537530757,0.5314933664797951,0.5300728038355191,0.5344359605286523,0.5261155221836077,0.534841835569874,0.5252530377210116,0.5258111159026915,0.5270287410263566,0.5369726795362878,0.5314426320996424,0.5294639912736866,0.532203647801933,0.5277390223484945,0.5298191319347556,0.5365160701149134,0.5356028512721646,0.5487937901118694,0.5345881636691103,0.5254052408614698,0.5323051165622384,0.5381395702798001,0.5446843053194997,0.5311889601988787,0.5247456939194846,0.5335734760660562,0.5248471626797899,0.5373278201973567,0.5263691940843713,0.5562310744320333,0.6425509246340783
106,0.42670150427437153,0.5822023794424291,0.6462291671951498,0.6490702924837016,0.6490702924837016,0.6491210268638543,0.6477511985997311,0.6486644174424799,0.6432865731462926,0.6457218233936227,0.43644250526369194,0.43101392658735194,0.42832500443925825,0.42832500443925825,0.42670150427437153,0.42670150427437153,0.42670150427437153,0.42670150427437153,0.5791583166332666,0.6462291671951498,0.6490195581035488,0.6486644174424799,0.6490702924837016,0.6481570736409528,0.6451130108317902,0.42670150427437153,0.577687019608838,0.6434387762867507,0.6466350422363715,0.6486644174424799,0.6454681514928592,0.6471423860378985,0.6479034017401892,0.6467872453768296,0.627254509018036,0.5258872174729206,0.5080287156591664,0.511427919129398,0.5315694680500241,0.5297937647446792,0.5279165926790289,0.5256842799523097,0.5190888105324574,0.5052383247507674,0.5280180614393344,0.5228938890439107,0.5263438268942949,0.524415920448492,0.5343091245782705,0.5219806702011618,0.5304025773065117,0.5336495776362852,0.5206615763171913,0.5193424824332209,0.5272570457370437,0.5248725298698663,0.5199512949950534,0.5338017807767433,0.5213718576393293,0.5249739986301717,0.5254306080515462,0.5264452956546003,0.5256842799523097,0.5165520915248218,0.5171101697065016,0.532279749372162,0.5246188579691028,0.5188858730118465,0.52456812358895,0.5133050911950483,0.522995357804216,0.5208137794576495,0.5225387483828416,0.518784404251541,0.5188351386316937,0.5230460921843687,0.5213718576393293,0.5195961543339844,0.5205093731767332,0.518429263590472,0.5685078549034308,0.6491210268638543
107,0.3646279901575302,0.4979072068187007,0.6075949367088608,0.6284467669516247,0.6311864234798711,0.6274320793485706,0.6273813449684178,0.6239821414981862,0.5946576697699196,0.6186042972019989,0.37376017858501814,0.36757058420638744,0.3658456152811953,0.3658456152811953,0.3646279901575302,0.3646279901575302,0.3646279901575302,0.3646279901575302,0.49800867557900613,0.6119580934019938,0.6302732046371223,0.6291570482737627,0.6209380786890236,0.6242865477791025,0.627178407447807,0.3646279901575302,0.49841455062022777,0.6078486086096243,0.6200755942264276,0.6223079069531467,0.6263666573653637,0.6273306105882651,0.6287004388523884,0.6115014839806194,0.617538875218792,0.5408284924278938,0.5503665558966033,0.5304786788767408,0.53570432003247,0.5321529134217803,0.5509753684584359,0.5403718830065194,0.539915273585145,0.5473224930874407,0.5400167423454504,0.5385961797011745,0.5463585398645392,0.5376829608584257,0.5378351639988839,0.5448365084599579,0.5409806955683519,0.5438725552370564,0.5498592120950763,0.5440247583775145,0.5443291646584307,0.5448872428401106,0.5496055401943126,0.539204992263007,0.534994038710332,0.5468151492859136,0.5451916491210269,0.5384947109408691,0.5558458689530961,0.5446335709393471,0.5471702899469826,0.5446843053194997,0.5394079297836178,0.5422997894523224,0.5503158215164506,0.5331676010248345,0.5451409147408741,0.5438218208569037,0.5536135562263768,0.5370234139164405,0.5521929935821009,0.5393571954034652,0.5412851018492681,0.5406255549072829,0.539204992263007,0.550417290276756,0.5264236865667574,0.6311864234798711
108,0.3670632404048604,0.5124679739225286,0.6255549072829203,0.6248446259607823,0.6265695948859745,0.6317445016615509,0.6292585170340681,0.6282945638111667,0.6235255320768118,0.6274828137287233,0.3750285380888359,0.37051317825524466,0.3683823342888308,0.3683823342888308,0.3670632404048604,0.3670632404048604,0.3670632404048604,0.3670632404048604,0.5130260521042084,0.6183506253012354,0.6238299383577282,0.6221557038126887,0.627888688769945,0.6291570482737627,0.6244387509195607,0.3670632404048604,0.5117069582202379,0.625605641663073,0.6167778595165013,0.615610968772989,0.6328099236447579,0.625960782324142,0.6258593135638365,0.6199741254661221,0.6241343446386444,0.5482357119301895,0.5404226173866721,0.5329646635042237,0.5357550544126227,0.5536135562263768,0.5382917734202582,0.5441769615179727,0.5459526648233175,0.536921945156135,0.5411836330889628,0.543415945815682,0.541843180030948,0.5383932421805636,0.541488039369879,0.5380381015194947,0.5451916491210269,0.5452423835011796,0.5427563988736968,0.5478805712691205,0.5417924456507952,0.5421475863118642,0.529920600695061,0.5536135562263768,0.5358565231729281,0.5497577433347708,0.5516349154004211,0.539560132924076,0.5484386494508003,0.5478298368889678,0.5407777580477411,0.535349179371401,0.5382917734202582,0.5421475863118642,0.5429593363943076,0.5540194312675985,0.5481849775500368,0.5398645392049922,0.5342330230080414,0.5390020547423962,0.5457497273027067,0.5449379772202633,0.5473732274675934,0.5400167423454504,0.5435174145759875,0.547271758707288,0.5313261309304027,0.6328099236447579
109,0.35985895842317545,0.5516856497805738,0.5532076811851552,0.6160168438142107,0.6188072347226098,0.6293599857943736,0.6290048451333046,0.6305776109180387,0.5971436543974024,0.6284975013317775,0.36741838106592933,0.3621927399102001,0.36168539610867306,0.36168539610867306,0.35985895842317545,0.35985895842317545,0.35985895842317545,0.35985895842317545,0.5535628218462241,0.5771035742370818,0.6153065624920727,0.6114507496004667,0.6290048451333046,0.6305268765378859,0.6181984221607773,0.35985895842317545,0.5527510717637807,0.5535120874660714,0.5973465919180132,0.6018619517516045,0.6244387509195607,0.6247431572004769,0.6169300626569595,0.5516349154004211,0.5858806220035007,0.5400674767256031,0.5435174145759875,0.5429593363943076,0.5436696177164455,0.5561502752340123,0.5459019304431648,0.5373785545775095,0.5398645392049922,0.5442276958981254,0.5460033992034702,0.5460033992034702,0.54412622713782,0.5361101950736917,0.5463585398645392,0.5429086020141549,0.5468658836660663,0.5491489307729382,0.5524973998630172,0.5441769615179727,0.533066132264529,0.5438218208569037,0.5328631947439182,0.5430100707744603,0.5443798990385835,0.5432130082950711,0.5461556023439283,0.5424519925927805,0.5500114152355343,0.5464600086248447,0.5439232896172091,0.5395093985439233,0.536414601354608,0.5429086020141549,0.552700337383628,0.5407777580477411,0.5505187590370615,0.5466629461454555,0.5508738996981304,0.549909946475229,0.5426549301133914,0.5415387737500317,0.5382410390401056,0.5379873671393419,0.5489459932523274,0.5518885873011846,0.5190991453135995,0.6305776109180387
110,0.36970142817280127,0.5131782552446665,0.6198726567058167,0.6193145785241368,0.6219020319119252,0.6273813449684178,0.6267217980264326,0.6213439537302453,0.6184013596813881,0.6194160472844423,0.3773623195758606,0.3731513660231856,0.370462443875092,0.370462443875092,0.36970142817280127,0.36970142817280127,0.36970142817280127,0.36970142817280127,0.5140914740874153,0.6165241876157378,0.6187565003424571,0.6177925471195556,0.6214961568707035,0.6268740011668907,0.6173359376981812,0.36970142817280127,0.5139900053271099,0.6206336724081074,0.6132264529058116,0.6132771872859644,0.62910631389361,0.6253519697623094,0.6235762664569645,0.6155602343928364,0.6168793282768068,0.5447350396996524,0.5413358362294208,0.5321529134217803,0.539204992263007,0.5414373049897263,0.5406255549072829,0.5408792268080465,0.5363131325943026,0.5385961797011745,0.5427056644935441,0.54113289870881,0.5413358362294208,0.5382917734202582,0.5377336952385784,0.5422490550721697,0.5445828365591944,0.541488039369879,0.5394079297836178,0.5298698663149083,0.5295147256538393,0.530783085157657,0.5331168666446817,0.5347911011897212,0.5352984449912483,0.5448872428401106,0.528702975571396,0.5367190076355242,0.5534613530859187,0.550417290276756,0.5383932421805636,0.544278430278278,0.5440247583775145,0.5391542578828543,0.5427563988736968,0.5349433043301793,0.5386469140813273,0.5432637426752238,0.5483879150706477,0.5420461175515588,0.5339286167271251,0.534994038710332,0.5421983206920169,0.5412343674691155,0.539560132924076,0.5447350396996524,0.5295955248518603,0.62910631389361
111,0.4276400903071967,0.5753786053118896,0.638745846122625,0.6417391745516349,0.6417391745516349,0.6417391745516349,0.6403693462875117,0.6410796276096496,0.6350422363714772,0.6379340960401816,0.4363156693133102,0.4316481063392608,0.42900991857131987,0.42900991857131987,0.4276400903071967,0.4276400903071967,0.4276400903071967,0.4276400903071967,0.5722838081225743,0.6384921742218614,0.6410796276096496,0.6412825651302605,0.641536237031024,0.6410796276096496,0.6382892367012506,0.4276400903071967,0.5708632454782984,0.6361076583546841,0.6393546586844575,0.6412825651302605,0.6380862991806397,0.6394053930646102,0.6409781588493443,0.6385936429821669,0.5219553030110855,0.512924583343903,0.5208898810278786,0.5137363334263464,0.5157149742523021,0.5171862712767307,0.528347834910327,0.5166789274752036,0.531848507140864,0.5216508967301692,0.5163745211942873,0.5219553030110855,0.5198244590446717,0.5230207249942924,0.5086628954110753,0.5244412876385682,0.5245427563988737,0.5289059130920069,0.5180994901194794,0.5230714593744451,0.5182516932599376,0.5121128332614596,0.5233251312752086,0.5347403668095685,0.5220060373912382,0.5138378021866518,0.5203825372263514,0.5154105679713858,0.5282971005301743,0.51642525557444,0.51941858400345,0.5151061616904695,0.5235280687958195,0.5331168666446817,0.5282971005301743,0.515359833591233,0.520991349788184,0.5138885365668044,0.5193171152431445,0.517642880698105,0.5160193805332184,0.5247456939194846,0.5242383501179574,0.5300220694553665,0.516780396235509,0.5173892087973415,0.5601695655727771,0.6417391745516349
112,0.4247989650186449,0.5821770122523529,0.6466096750462951,0.6491463940539306,0.6491463940539306,0.6488419877730144,0.6465589406661424,0.6482331752111818,0.6429567996753,0.6451891124020193,0.4337282159255219,0.4287055122904036,0.42611805890261534,0.42611805890261534,0.4247989650186449,0.4247989650186449,0.4247989650186449,0.4247989650186449,0.5784226681210523,0.6462038000050735,0.648740519012709,0.6486390502524035,0.6484868471119454,0.6480809720707237,0.6445802998401867,0.4247989650186449,0.5768499023363182,0.6432104715760635,0.6470662844676696,0.6486390502524035,0.6456457218233936,0.6464067375256842,0.648030237690571,0.646457471905837,0.6271276730676543,0.5158671773927602,0.5368204763958296,0.5118591613606961,0.517135536896578,0.5303772101164353,0.5298698663149083,0.5212450216889475,0.5318992415210168,0.5401182111057559,0.5267243347454402,0.5186575683011593,0.5210928185484894,0.5282971005301743,0.5358057887927754,0.5160701149133711,0.5138378021866518,0.526064787803455,0.521498693589711,0.5200781309454352,0.5270794754065092,0.5163237868141346,0.5254559752416225,0.5170848025164253,0.5205347403668096,0.5230714593744451,0.5271302097866619,0.5262677253240658,0.5113010831790162,0.5252023033408589,0.5227163187133761,0.5293625225133812,0.5288551787118541,0.5252023033408589,0.5226148499530707,0.5342330230080414,0.521498693589711,0.5300220694553665,0.5243398188782629,0.5234773344156668,0.5320007102813221,0.5252023033408589,0.5165774587148981,0.5185053651607011,0.5172877400370361,0.5168818649958145,0.5676651004775609,0.6491463940539306
113,0.42776692625757845,0.5773826133279216,0.6444027295096522,0.646888714137135,0.646888714137135,0.6470409172775932,0.6460769640546916,0.6470916516577458,0.6420689480226275,0.6445041982699576,0.43669617716445547,0.4320286141904061,0.4293396920423125,0.4293396920423125,0.42776692625757845,0.42776692625757845,0.42776692625757845,0.42776692625757845,0.5740341442378428,0.6439461200882778,0.6464828390959133,0.6467872453768296,0.6469901828974405,0.6467872453768296,0.6431343700058344,0.42776692625757845,0.5728165191141777,0.6418660105020166,0.644605667030263,0.6467872453768296,0.6435402450470561,0.6450622764516375,0.6466350422363715,0.6441997919890414,0.6249714619111642,0.5231982953248269,0.5091448720225261,0.51127571598894,0.5334466401156744,0.5186322011110829,0.5270033738362802,0.5209659825981076,0.5187336698713884,0.5409553283782755,0.5178711854087923,0.5250247330103245,0.5220314045813145,0.5283732021004033,0.5052383247507674,0.5246695923492555,0.5208645138378022,0.5222850764820781,0.5240100454072703,0.5183785292103193,0.5175160447477233,0.5269526394561275,0.5240100454072703,0.5151315288805459,0.5227416859034525,0.5257857487126151,0.5225894827629943,0.5264452956546003,0.508992668882068,0.5265974987950585,0.5186829354912357,0.5131021536744375,0.5274092488775018,0.5334973744958271,0.5122396692118414,0.5149793257400878,0.5214733263996347,0.5153852007813094,0.5192917480530682,0.5227416859034525,0.5154866695416149,0.5258364830927678,0.5221836077217726,0.5272570457370437,0.516501357144669,0.5293371553233048,0.5673729080289035,0.6470916516577458
