,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,average_model,optimal_clustering
75,0.3656286932840039,0.5100457324906222,0.6171573917064899,0.6365551616052618,0.6362211602692565,0.6345511535892298,0.633420687528904,0.6312111402291763,0.5980165459123375,0.622732644776733,0.36794101022557935,0.3674528544268023,0.3655259236421561,0.3655259236421561,0.3656286932840039,0.3656286932840039,0.3656286932840039,0.3656286932840039,0.5089923436616823,0.6095781306202148,0.6363496223215662,0.6347566928729254,0.6250963465392323,0.6345768459996917,0.622218796567494,0.3656286932840039,0.5214274703252659,0.6129695288011922,0.6319305277221109,0.6329325317301269,0.6354760803658599,0.6354760803658599,0.6354760803658599,0.6090899748214378,0.5502543548635733,0.5498432762961821,0.5410564719181954,0.5495606597811007,0.5362262987513489,0.5562920713221314,0.554442217768871,0.5461692616001234,0.5450644879502595,0.5459380299059657,0.539746158984636,0.5423924772622167,0.5415446277169724,0.5467088022198243,0.5395920045218643,0.5388983094393917,0.5411849339705052,0.547402497302297,0.540208622372951,0.5542880633060994,0.5433430964493089,0.5450901803607214,0.5511535892297416,0.5356867581316479,0.5415703201274343,0.5391809259544731,0.5495863521915626,0.5336570577051539,0.5239453265505369,0.5379476902522995,0.5403627768357228,0.5335542880633061,0.5393350804172448,0.5440624839422434,0.5458866450850419,0.5339139818097733,0.5380761523046093,0.5437027901957762,0.530034427830019,0.5447304866142542,0.5502286624531113,0.5475052669441447,0.5378449206104516,0.5399003134474076,0.5434715585016187,0.5826172763380514,0.6365551616052618
76,0.41200349416782284,0.5654642618570475,0.6351163866193926,0.6380710138225169,0.6380710138225169,0.6380453214120548,0.6390730178305328,0.6393042495246904,0.6371974718668105,0.6383793227480602,0.42114999229227684,0.4158830481475772,0.4136478084373876,0.4136478084373876,0.41200349416782284,0.41200349416782284,0.41200349416782284,0.41200349416782284,0.562098556086532,0.6342428446636863,0.6373002415086584,0.6371460870458866,0.638456399979446,0.6391757874723807,0.6375314732028159,0.41200349416782284,0.5827552540979395,0.6391244026514568,0.6391244026514568,0.6137916859359746,0.6134576845999692,0.6056471918195365,0.6031807204151893,0.6354246955449361,0.6256872719798572,0.5298802733672473,0.5241251734237706,0.5250244077899389,0.5210934689892606,0.5358666050048816,0.5142335953959201,0.5239967113714609,0.5200657725707826,0.5433430964493089,0.5217871640717332,0.5307024305020297,0.5210163917578747,0.531010739427573,0.5410821643286573,0.5198345408766251,0.5186013051744515,0.5140537485226864,0.5217100868403474,0.5271311854478187,0.529006731411541,0.5312419711217307,0.5251271774317866,0.5220440881763527,0.5272339550896665,0.522891937721597,0.524947330558553,0.5276450336570577,0.5327578233389857,0.5313190483531165,0.527490879194286,0.5162119110014901,0.5325265916448281,0.531087816658959,0.5276193412465957,0.5215559323775757,0.5294948872103181,0.5334515184214583,0.5287241148964595,0.5273367247315143,0.525409793946868,0.530060120240481,0.5313961255845023,0.5182159190175222,0.5243820975283902,0.6003888118116576,0.6393042495246904
77,0.4158830481475772,0.5673911926416937,0.6300549817583886,0.6336262268125996,0.6336262268125996,0.6337546888649093,0.6345768459996917,0.6346025384101537,0.6319305277221109,0.6328040696778172,0.42472123734648787,0.4199681414110272,0.4172704383125225,0.4172704383125225,0.4158830481475772,0.4158830481475772,0.4158830481475772,0.4158830481475772,0.5638713324084066,0.6294383639073018,0.6331637634242845,0.6327013000359694,0.6342171522532244,0.63442269153692,0.6327783772673552,0.4158830481475772,0.5831406402548687,0.6346282308206156,0.6346282308206156,0.6147936899439905,0.6144083037870613,0.6019988695339397,0.6037973382662761,0.631339602281486,0.5235856328040697,0.5182416114279842,0.5368943014233596,0.5359179898258054,0.521864241303119,0.534607676892246,0.532577976465752,0.5212476234520322,0.5242022506551565,0.5217357792508093,0.5299573505986331,0.5297004264940137,0.5250757926108628,0.5335542880633061,0.5356096809002621,0.5288011921278455,0.5179589949129028,0.5138739016494528,0.5211705462206464,0.5262833359025744,0.5282616515081445,0.5211962386311084,0.5268485689327372,0.521915626124043,0.5231745542366785,0.5170597605467345,0.5205025435486358,0.5296747340835517,0.5140794409331484,0.5309850470171111,0.5224808591542058,0.5230717845948307,0.5234828631622219,0.5156980627922512,0.5282359590976825,0.5202456194440163,0.5260007193874929,0.5177277632187451,0.5267971841118134,0.52648887518627,0.5325522840552901,0.5263347207234983,0.5215559323775757,0.5217100868403474,0.5172139150095062,0.5944491071411578,0.6346282308206156
78,0.371178253943785,0.5076820307281229,0.6116078310467088,0.6247623452032269,0.6285905143620575,0.6203946354246955,0.6270232773238785,0.6274343558912697,0.6220646421047222,0.6218334104105647,0.38001644314269567,0.3743898052515287,0.3726684137505781,0.3726684137505781,0.371178253943785,0.371178253943785,0.371178253943785,0.371178253943785,0.5079132624222804,0.6112224448897795,0.6259698884949386,0.6285134371306716,0.6271774317866502,0.6260726581367864,0.622193104157032,0.371178253943785,0.49861260983505473,0.6101433636503777,0.5542109860747135,0.5865834232567699,0.6249678844869225,0.6249678844869225,0.6267406608087971,0.6132521453162736,0.6193412465957556,0.538178921946457,0.5433174040388469,0.5293150403370844,0.5429834027028416,0.5464775705256667,0.5429320178819177,0.5374852268639844,0.5448589486665639,0.5373567648116746,0.5343507527876266,0.5400801603206413,0.5421612455680592,0.5454241816967268,0.5438569446585478,0.5395920045218643,0.5343507527876266,0.538718462566158,0.5444992549200967,0.5452443348234931,0.5371255331175171,0.5301885822927908,0.5451929500025693,0.5360464518781152,0.5345049072503982,0.5451415651816454,0.5489440419300139,0.5387955397975438,0.5435229433225425,0.5360978366990391,0.5410307795077334,0.5364318380350445,0.5377164585581419,0.5434972509120806,0.542777863419146,0.533091824674991,0.5383330764092287,0.5411335491495812,0.5474538821232208,0.5468886490930579,0.5406967781717281,0.5406197009403422,0.5424181696726786,0.5416987821797441,0.5379219978418375,0.5774435861276208,0.6285905143620575
79,0.4125687271979857,0.5667488823801449,0.6352191562612405,0.6381737834643646,0.6381737834643646,0.63850778480037,0.6389188633677612,0.6387904013154514,0.6358614665227892,0.6379168593597452,0.42181799496428757,0.4166538204614357,0.4142130414675505,0.4142130414675505,0.4125687271979857,0.4125687271979857,0.4125687271979857,0.4125687271979857,0.5633317917887056,0.6339859205590669,0.6373516263295822,0.6373516263295822,0.6387133240840656,0.63850778480037,0.6350136169775449,0.4125687271979857,0.5811623246492986,0.6388160937259134,0.6388160937259134,0.5744309131082678,0.6081907404552696,0.6090385900005139,0.6071373516263295,0.6350650017984687,0.6255331175170854,0.5255639484096398,0.532038435846051,0.5195262319510816,0.5211962386311084,0.5209393145264889,0.5117157391706489,0.5349673706387134,0.536663069729202,0.545347104465341,0.5327578233389857,0.529006731411541,0.5218899337135811,0.5185242279430656,0.5372796875802888,0.529032423822003,0.5270284158059709,0.5138995940599147,0.5279533425826011,0.5283130363290683,0.5251785622527105,0.5296233492626278,0.5256153332305636,0.5410307795077334,0.5268228765222753,0.5262062586711885,0.5252299470736345,0.5308822773752634,0.532603668876214,0.5221468578182005,0.5316016648681979,0.5164688351061096,0.5272853399105905,0.5135142079029854,0.5261805662607266,0.5190380761523046,0.5299573505986331,0.5339653666306973,0.5258722573351832,0.5232002466471405,0.537151225527979,0.523431478341298,0.5304198139869483,0.5237911720877653,0.5323467447715945,0.5989091192832008,0.6389188633677612
80,0.3888289399311443,0.6178253943785006,0.6224243358511896,0.6296695956014593,0.6332151482452084,0.6336776116335234,0.632906839319665,0.6336776116335234,0.6315451415651816,0.6313139098710241,0.39592004521864244,0.39070448589486667,0.39052463902163304,0.39052463902163304,0.3888289399311443,0.3888289399311443,0.3888289399311443,0.3888289399311443,0.6212938697908638,0.6260469657263245,0.628821746056215,0.6360413133960228,0.6309285237140948,0.6350136169775449,0.6350136169775449,0.3888289399311443,0.6006371717794563,0.6220903345151843,0.6327783772673552,0.6327526848568933,0.6327783772673552,0.6327783772673552,0.6232978778068958,0.6260212733158625,0.6271003545552644,0.5374852268639844,0.5410821643286573,0.5436257129643903,0.5340167514516212,0.5220440881763527,0.5421869379785211,0.5158779096654849,0.5224294743332819,0.5248445609167052,0.5382816915883049,0.5328605929808334,0.5398232362160218,0.5271054930373568,0.5318585889728175,0.5272853399105905,0.5349930630491753,0.5335029032423823,0.5407481629926519,0.5342222907353168,0.5175993011664355,0.5272339550896665,0.525409793946868,0.5357638353630337,0.5289039617696932,0.5395149272904783,0.5335799804737681,0.5363547608036586,0.5445249473305586,0.5334001336005344,0.5349416782282513,0.5430861723446894,0.541262011201891,0.535121525101485,0.5472226504290633,0.5334258260109963,0.527490879194286,0.5334001336005344,0.518858229279071,0.5216073171984995,0.5461949540105853,0.5331945943168388,0.5362776835722728,0.5462720312419711,0.5369713786547454,0.6016601103441451,0.6360413133960228
81,0.36881455218128567,0.48584348183546583,0.6183392425877395,0.6096038230306767,0.6142027645033658,0.6244540362776836,0.6246852679718411,0.6240686501207543,0.6188017059760547,0.6197780175736087,0.3771902779918812,0.3728482606238117,0.3698422485997636,0.3698422485997636,0.36881455218128567,0.36881455218128567,0.36881455218128567,0.36881455218128567,0.5017984687323365,0.6149735368172242,0.6126612198756487,0.6185447818714351,0.621679255947793,0.6252248085915421,0.6188273983865166,0.36881455218128567,0.5050357124505421,0.614048610040594,0.6200606340886902,0.6202918657828478,0.6197523251631468,0.6197523251631468,0.6197523251631468,0.6153075381532296,0.6179538564308104,0.5436770977853143,0.5367401469605878,0.5297261189044756,0.5443707928677869,0.5368686090128976,0.5347618313550178,0.5360464518781152,0.5422383227994451,0.5417758594111299,0.5368172241919736,0.5379219978418375,0.5424695544936026,0.5376136889162941,0.5375109192744463,0.5446791017933302,0.5367401469605878,0.5424181696726786,0.5391295411335492,0.5268742613431993,0.5388726170289296,0.541801551821592,0.5415446277169724,0.5354812188479523,0.5362519911618108,0.5460664919582755,0.5503314320949592,0.5472483428395252,0.5451158727711833,0.5372283027593648,0.5422383227994451,0.5341709059143929,0.5425723241354504,0.5429320178819177,0.5381532295359951,0.5317558193309696,0.5453984892862649,0.5429834027028416,0.5313190483531165,0.5429834027028416,0.5283901135604543,0.5363547608036586,0.545835260264118,0.5364575304455064,0.5374595344535225,0.5774854552409663,0.6252248085915421
82,0.41631981912543037,0.566697497559221,0.6340886902009146,0.6378654745388213,0.6378654745388213,0.6380453214120548,0.6387133240840656,0.6387904013154514,0.6361697754483325,0.6370947022249628,0.42598016545912337,0.4202507579261086,0.4178613637531473,0.4178613637531473,0.41631981912543037,0.41631981912543037,0.41631981912543037,0.41631981912543037,0.5633317917887056,0.632855454498741,0.6368891629412672,0.6371460870458866,0.6383022455166744,0.6383022455166744,0.6362468526797184,0.41631981912543037,0.5822414058887004,0.6390730178305328,0.6390730178305328,0.6161553876984739,0.6160269256461641,0.6022814860490211,0.6053131904835312,0.6353733107240122,0.621679255947793,0.5168285288525769,0.5226863984379014,0.5218385488926571,0.5348902934073275,0.5241508658342325,0.528544268023226,0.5211705462206464,0.5242793278865423,0.5100457324906222,0.5211191613997225,0.5170854529571964,0.5235599403936078,0.5281331894558348,0.5379476902522995,0.5308822773752634,0.5203997739067879,0.5270284158059709,0.5211448538101845,0.5265659524176558,0.521376085504342,0.5253327167154822,0.5233030162889882,0.5194234623092339,0.5228148604902112,0.5258465649247213,0.5256924104619496,0.5181388417861363,0.5108165048044807,0.5280561122244489,0.5192436154360002,0.517290992240892,0.5325265916448281,0.5096603463336931,0.5184471507116798,0.5182673038384461,0.5293407327475463,0.5342736755562407,0.521401777914804,0.5211962386311084,0.5362262987513489,0.5215045475566518,0.5290838086429269,0.5217871640717332,0.533117517085453,0.6006476390577928,0.6390730178305328
83,0.3978212835928267,0.5369970710652073,0.5750989157802785,0.5759467653255228,0.5759467653255228,0.5761779970196804,0.5854272647859822,0.5877395817275577,0.5573968449719953,0.5900262062586712,0.40552900673141157,0.4011869893633421,0.39890036483222857,0.39890036483222857,0.3978212835928267,0.3978212835928267,0.3978212835928267,0.3978212835928267,0.5350187554596372,0.5752530702430502,0.5762036894301423,0.5755356867581316,0.5755099943476697,0.5854529571964442,0.5655670314988952,0.3978212835928267,0.5418529366425158,0.5495349673706387,0.5100971173115462,0.5736601407944093,0.5750475309593546,0.5750475309593546,0.5766661528184575,0.5747906068547352,0.5309079697857253,0.5316787420995838,0.5325008992343662,0.5242022506551565,0.529032423822003,0.5434715585016187,0.5374338420430604,0.531087816658959,0.5258208725142592,0.541750167000668,0.5292379631056986,0.5344535224294743,0.5338112121679256,0.534607676892246,0.5349930630491753,0.534145213503931,0.5373053799907508,0.5405426237089563,0.5327578233389857,0.5324752068239043,0.5315245876368121,0.5365603000873542,0.5262833359025744,0.5270284158059709,0.5309336621961872,0.538178921946457,0.538178921946457,0.5361749139304249,0.5181131493756744,0.528004727403525,0.5272082626792045,0.534093828683007,0.5292636555161605,0.5271825702687426,0.530522583628796,0.5270541082164328,0.5301885822927908,0.5327321309285237,0.5325008992343662,0.526437490365346,0.5230717845948307,0.5344278300190124,0.5374338420430604,0.5313447407635784,0.5342479831457787,0.5466793035263309,0.5877395817275577
84,0.41249164996659987,0.5654899542675094,0.6357073120600175,0.6381480910539027,0.6381480910539027,0.6382251682852885,0.6393042495246904,0.639484096397924,0.6373259339191203,0.6383022455166744,0.4218950721956734,0.4168336673346693,0.41408457941524074,0.41408457941524074,0.41249164996659987,0.41249164996659987,0.41249164996659987,0.41249164996659987,0.5621242484969939,0.6345254611787678,0.637480088381892,0.637428703560968,0.6387904013154514,0.638995940599147,0.636478084373876,0.41249164996659987,0.5822157134782385,0.639509788808386,0.639509788808386,0.6192127845434459,0.6188273983865166,0.6062638096706233,0.6087302810749704,0.6356045424181697,0.622218796567494,0.5282102666872206,0.5252299470736345,0.5392580031858589,0.5368172241919736,0.5240737886028467,0.5108678896254046,0.5243307127074662,0.5267714917013514,0.5421355531575972,0.5201171573917065,0.531550280047274,0.5311135090694209,0.531550280047274,0.5113817378346437,0.5211448538101845,0.5316787420995838,0.5246390216330096,0.5294691947998561,0.5287498073069216,0.5268999537536612,0.5173937618827399,0.5284414983813781,0.5219670109449669,0.5284158059709162,0.5275679564256719,0.5194234623092339,0.5312676635321926,0.5125378963054313,0.5314988952263502,0.5242279430656184,0.5365859924978161,0.5235599403936078,0.513745439597143,0.5271054930373568,0.5175736087559735,0.5273624171419763,0.5193720774883099,0.5282102666872206,0.5278762653512152,0.5226093212065156,0.5312676635321926,0.5219927033554288,0.5311648938903448,0.5205539283695596,0.6010082843750179,0.639509788808386
85,0.4138533477210832,0.5643337957967216,0.6326499152150454,0.6356045424181697,0.6356045424181697,0.6358871589332511,0.636966240172653,0.63745439597143,0.6343713067159961,0.6363239299111043,0.42258876727814604,0.4173218231334464,0.41513796824418064,0.41513796824418064,0.4138533477210832,0.4138533477210832,0.4138533477210832,0.4138533477210832,0.5613277837726736,0.631365294691948,0.6348337701043112,0.6350393093880068,0.636452391963414,0.6364010071424901,0.6341400750218386,0.4138533477210832,0.5809054005446791,0.6373773187400442,0.6373773187400442,0.5708339756435948,0.6064436565438569,0.6065207337752428,0.6042598016545913,0.6335234571707518,0.6239915728893685,0.5285956528441499,0.5298288885463234,0.5374852268639844,0.5187040748162992,0.5339653666306973,0.5144391346796157,0.5216843944298855,0.5252556394840964,0.512769127999589,0.5217871640717332,0.5288011921278455,0.5299059657777093,0.5156466779713272,0.5399003134474076,0.5279533425826011,0.5172652998304301,0.5257951801037973,0.5285699604336879,0.5291865782847747,0.5247674836853193,0.5317044345100458,0.5185242279430656,0.5400544679101793,0.5226093212065156,0.5288782693592313,0.5256924104619496,0.5199886953393967,0.5121011253275782,0.5202970042649402,0.5281074970453727,0.5225322439751298,0.5331432094959149,0.5296490416730898,0.5202970042649402,0.517804840450131,0.5253841015364061,0.5238425569086892,0.5236884024459175,0.5253327167154822,0.5146960587842352,0.5286213452546118,0.5312419711217307,0.5309336621961872,0.5257181028724115,0.5972305484663534,0.63745439597143
86,0.4142387338780124,0.5695493551204974,0.6343713067159961,0.636966240172653,0.636966240172653,0.63745439597143,0.6380710138225169,0.6380453214120548,0.6343969991264581,0.637017624993577,0.42451569806279227,0.41822105749961463,0.415471969580186,0.415471969580186,0.4142387338780124,0.4142387338780124,0.4142387338780124,0.4142387338780124,0.5659267252453625,0.6327783772673552,0.6360926982169467,0.6365037767843379,0.637968244180669,0.6371974718668105,0.6343713067159961,0.4142387338780124,0.583500334001336,0.637968244180669,0.637968244180669,0.5742510662350342,0.6068804275217101,0.6068547351112481,0.604388263706901,0.6353990031344741,0.6250449617183084,0.5197317712347772,0.513257283798366,0.5164688351061096,0.5191408457941524,0.5370227634756692,0.535635373310724,0.5234571707517599,0.5324752068239043,0.547325420070911,0.5286727300755357,0.5242536354760804,0.531010739427573,0.5288782693592313,0.5121525101485022,0.5264631827758081,0.5248188685062433,0.5383587688196907,0.5225065515646677,0.5237654796773034,0.5221211654077386,0.5264117979548841,0.5245876368120858,0.5180103797338266,0.5210934689892606,0.5307024305020297,0.5303427367555624,0.5187811520476852,0.5282102666872206,0.5286984224859976,0.5200400801603207,0.5195776167720055,0.5303941215764864,0.5141565181645342,0.5209906993474128,0.5332973639586867,0.5201428498021684,0.5332716715482246,0.5232259390576024,0.5205539283695596,0.5341965983248549,0.5256667180514876,0.5244848671702379,0.5308052001438776,0.5212219310415703,0.5985789242302268,0.6380710138225169
87,0.41531781511741434,0.566723189969683,0.6303632906839319,0.633934535738143,0.633934535738143,0.6341657674323005,0.6344740763578439,0.6346025384101537,0.6325985303941216,0.6340373053799907,0.42528647037665074,0.4197626021273316,0.4168593597451313,0.4168593597451313,0.41531781511741434,0.41531781511741434,0.41531781511741434,0.41531781511741434,0.5635630234828631,0.6296952880119213,0.6334720723498278,0.6333693027079801,0.6344740763578439,0.6342685370741483,0.6322645290581163,0.41531781511741434,0.5806227840295977,0.6345768459996917,0.6345768459996917,0.5721956733980782,0.6044653409382869,0.5877138893170958,0.5877138893170958,0.6313909871024099,0.6212424849699398,0.520348389085864,0.5331432094959149,0.5164688351061096,0.5207851600637172,0.5346590617131699,0.5344278300190124,0.5296490416730898,0.5338112121679256,0.5068855660038025,0.5317558193309696,0.5283644211499923,0.5278505729407533,0.5295462720312419,0.5271054930373568,0.5282359590976825,0.5260007193874929,0.5251014850213247,0.5246390216330096,0.5243564051179281,0.5223780895123581,0.5190894609732285,0.5234571707517599,0.5186783824058373,0.5242022506551565,0.5195262319510816,0.5318328965623554,0.5251785622527105,0.5144391346796157,0.517804840450131,0.527002723395509,0.5174708391141257,0.525949334566569,0.5178562252710549,0.5225579363855917,0.5339139818097733,0.5249730229690149,0.5318842813832794,0.5226350136169775,0.5261291814398027,0.5185756127639896,0.5269513385745851,0.5223523971018961,0.5246390216330096,0.5225579363855917,0.5949020548218945,0.6346025384101537
88,0.4149324289604851,0.5704485894866657,0.636966240172653,0.6401264066594728,0.6401264066594728,0.6403062535327064,0.6417450285185756,0.6419248753918093,0.6390987102409948,0.6411541030779507,0.42402754226401523,0.41901752222393507,0.41652535840912597,0.41652535840912597,0.4149324289604851,0.4149324289604851,0.4149324289604851,0.4149324289604851,0.5674939622835414,0.6356302348286316,0.6393042495246904,0.638995940599147,0.6406145624582499,0.6411284106674888,0.639484096397924,0.4149324289604851,0.5856328040696778,0.6417450285185756,0.6417450285185756,0.614613843070757,0.6143826113765993,0.6049278043266019,0.601844715071168,0.6375314732028159,0.6270232773238785,0.5266430296490416,0.5109706592672525,0.5381018447150712,0.519397769898772,0.5235342479831457,0.532577976465752,0.5218899337135811,0.526437490365346,0.54072247058219,0.5318842813832794,0.529006731411541,0.5198345408766251,0.5317815117414316,0.5368686090128976,0.5275936488361338,0.5272853399105905,0.5141051333436103,0.519397769898772,0.5271311854478187,0.5212733158624943,0.5257181028724115,0.5232002466471405,0.5416987821797441,0.5272596475001284,0.5265145675967319,0.525949334566569,0.5180360721442886,0.5100971173115462,0.5258722573351832,0.522943322542521,0.5355839884898002,0.5223780895123581,0.5362519911618108,0.5280304198139869,0.5185756127639896,0.5286727300755357,0.5338112121679256,0.5235856328040697,0.5248959457376291,0.516802836442115,0.5213503930938801,0.530522583628796,0.5241508658342325,0.5199116181080109,0.6025051051771159,0.6419248753918093
89,0.366605004881558,0.5367658393710498,0.537151225527979,0.6199321720363804,0.6198550948049946,0.6256358871589333,0.6248394224346128,0.6241200349416782,0.5920045218642414,0.5944966856790505,0.3732850316016649,0.368634705308052,0.36783824058373155,0.36783824058373155,0.366605004881558,0.366605004881558,0.366605004881558,0.366605004881558,0.5377164585581419,0.5859411129952212,0.6197009403422229,0.6127382971070345,0.6239915728893685,0.6253789630543137,0.6161296952880119,0.366605004881558,0.5375623040953702,0.5374852268639844,0.5800061661785109,0.5695750475309593,0.6189044756179025,0.6189044756179025,0.6192384769539078,0.5830378706130209,0.5924156004316325,0.5389496942603155,0.5342222907353168,0.5294178099789322,0.5454498741071887,0.5472997276604491,0.5431375571656133,0.5419813986948255,0.5351472175119469,0.5440367915317815,0.5460921843687375,0.5425466317249884,0.5430347875237654,0.5347875237654797,0.535661065721186,0.5328092081599095,0.5465032629361287,0.5456040285699605,0.5491495812137095,0.5491495812137095,0.5289810390010791,0.5415446277169724,0.5441652535840913,0.5354812188479523,0.542264015209907,0.5344792148399363,0.5365089152664303,0.5393093880067827,0.5281588818662967,0.5464518781152048,0.5430347875237654,0.5466574173989004,0.5343764451980885,0.5406453933508042,0.5409537022763475,0.5478392682801501,0.5377678433790658,0.5436514053748522,0.5467858794512102,0.5353527567956425,0.5383330764092287,0.5392836955963208,0.5432146343969991,0.5477364986383022,0.5440367915317815,0.5688461443304463,0.6256358871589333
90,0.3922460305225836,0.617080314475104,0.6215764863059452,0.6253789630543137,0.6288731308771389,0.6297723652433072,0.6313139098710241,0.6299008272956169,0.622732644776733,0.6259955809054005,0.4003648322285597,0.39468680951646884,0.394095884075844,0.394095884075844,0.3922460305225836,0.3922460305225836,0.3922460305225836,0.3922460305225836,0.6203432506037716,0.625250501002004,0.6259185036740147,0.6119675247931761,0.6254046554647757,0.6238117260161349,0.6162838497507837,0.3922460305225836,0.6013308668619289,0.621191100149016,0.5966034633369303,0.6301063665793125,0.6314680643337958,0.6314680643337958,0.6074199681414111,0.6245568059195313,0.6189044756179025,0.5354041416165665,0.5362776835722728,0.5203226966754021,0.5360721442885772,0.5257181028724115,0.5358409125944196,0.5168285288525769,0.5378706130209137,0.5432146343969991,0.5342479831457787,0.5323210523611325,0.5284158059709162,0.535661065721186,0.5314218179949642,0.5464261857047428,0.5347104465340938,0.535172909922409,0.5272853399105905,0.5266173372385797,0.5180360721442886,0.5316787420995838,0.536149221519963,0.5350958326910231,0.5388212322080057,0.535121525101485,0.5326807461075999,0.5351472175119469,0.5312419711217307,0.5347104465340938,0.5374081496325985,0.5306767380915678,0.5194748471301578,0.5285185756127639,0.5266944144699656,0.5364318380350445,0.5360464518781152,0.5364575304455064,0.538204614356919,0.5330147474436051,0.5456040285699605,0.5296747340835517,0.5260007193874929,0.5344535224294743,0.5401315451415651,0.5961257748164897,0.6314680643337958
91,0.37354195570628435,0.49570936745285443,0.6066235034170906,0.6260983505472484,0.6279738965109707,0.6184933970505113,0.6262011201890961,0.6260983505472484,0.5885617388623401,0.6174143158111094,0.38202045115872774,0.37716458558141924,0.3749293458712296,0.3749293458712296,0.37354195570628435,0.37354195570628435,0.37354195570628435,0.37354195570628435,0.49609475360978367,0.6080365859924978,0.625764349211243,0.6270232773238785,0.6226555675453471,0.6241200349416782,0.6241971121730641,0.37354195570628435,0.5021581624788037,0.6055701145881507,0.5625353270643851,0.5841169518524227,0.6268177380401829,0.6268177380401829,0.6284363598992857,0.6096038230306767,0.6156415394892348,0.5382816915883049,0.5431632495760752,0.5316273572786598,0.5377164585581419,0.5326293612866759,0.5353013719747187,0.5370227634756692,0.5338625969888495,0.5392580031858589,0.5372796875802888,0.5421355531575972,0.5318585889728175,0.5362776835722728,0.5426237089563742,0.5387698473870819,0.5406967781717281,0.5355839884898002,0.5471969580186014,0.5285185756127639,0.5510508195878937,0.5383587688196907,0.5323724371820564,0.5524125173423771,0.5456297209804224,0.5287754997173835,0.5274138019629001,0.5439083294794718,0.548353116489389,0.5409793946868096,0.5424181696726786,0.5359693746467293,0.5382816915883049,0.5403113920147988,0.5434201736806947,0.5339139818097733,0.5393864652381687,0.5377421509686039,0.5377164585581419,0.5398232362160218,0.5494578901392528,0.5384615384615384,0.5466574173989004,0.5421612455680592,0.5399260058578695,0.5750361121102604,0.6284363598992857
