,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
73,0.4033499096959351,0.5276478883693313,0.5957841609144214,0.5979613548083822,0.5614933570845394,0.6004354387787921,0.6004354387787921,0.6083030258046959,0.6108760731339221,0.6029590044286103,0.4038942081694253,0.4038942081694253,0.4038942081694253,0.4033499096959351,0.4033499096959351,0.4033499096959351,0.4033499096959351,0.4033499096959351,0.5267572181399837,0.598406689923056,0.5899948044236621,0.6083030258046959,0.5970706845790346,0.6022662609168955,0.6040970830549989,0.4033499096959351,0.5248274326430639,0.6024147059551201,0.6008312922140577,0.6033548578638759,0.6043444914520398,0.6046413815284891,0.6096885128281254,0.5268561814988001,0.6035527845815087,0.5280437418045969,0.5187906677552636,0.5323981295925184,0.5321012395160691,0.5304683440955986,0.5353175486776022,0.5350206586011529,0.5237883173754917,0.5436304708181796,0.533041391424825,0.5297756005838838,0.5336846532571315,0.5376431876097875,0.5283901135604543,0.5414037952448106,0.5369999257774809,0.5304188624161904,0.536059773868725,0.5234419456196343,0.519137039511121,0.5257181028724115,0.5175041440906505,0.5269056631782083,0.5269551448576165,0.5342289517306218,0.5256686211930033,0.5266582547811672,0.5195328929463866,0.5255696578341869,0.5358123654716841,0.5390781563126252,0.5184937776788144,0.5233429822608179,0.5204730448551423,0.5262624013459016,0.5225017937108786,0.5260149929488607,0.5163165837848537,0.520374081496326,0.5289838937133526,0.5216111234815309,0.5348227318835201,0.5265592914223509,0.5258665479106361,0.5341299883718054,0.5330908731042332,0.5182958509611816,0.5674219953395588,0.6108760731339221
74,0.3693312551027982,0.6156510551968134,0.6233701971844925,0.6444493926123853,0.6444493926123853,0.6446968010094263,0.6446968010094263,0.6446968010094263,0.6187684009995299,0.6224795269551449,0.3704693337291868,0.3704693337291868,0.3704693337291868,0.3693312551027982,0.3693312551027982,0.3693312551027982,0.3693312551027982,0.3693312551027982,0.6210445582523071,0.624508275810881,0.644152502535936,0.6279225116900468,0.6446968010094263,0.6446968010094263,0.6313862292486206,0.3693312551027982,0.624508275810881,0.6234691605433088,0.6432123506271803,0.6440040574977115,0.6429649422301393,0.6313862292486206,0.6313862292486206,0.6186199559613054,0.6228753803904105,0.5458324055518444,0.5481085628046216,0.5276231475296271,0.534797991043816,0.5347485093644079,0.5468220391400084,0.5336104307380193,0.5490487147133774,0.5369751849377767,0.546970484178233,0.5331156139439372,0.5342042108909176,0.5481085628046216,0.543506766619659,0.5426655780697197,0.5422697246344541,0.5290581162324649,0.5451891437195379,0.5357381429525718,0.5415274994433311,0.5334125040203864,0.546970484178233,0.5256933620327074,0.5400430490610851,0.5357381429525718,0.5336104307380193,0.5331156139439372,0.5505331650956233,0.5473663376134986,0.5366288131819194,0.5423192063138623,0.5357381429525718,0.5508795368514807,0.5401914940993098,0.547712709369356,0.5480095994458052,0.5496424948662758,0.5417254261609639,0.5434078032608427,0.530047749820629,0.5393503055493704,0.5437541750167001,0.5430614315049853,0.5407357925727999,0.536282441426062,0.545486033795987,0.5399440857022687,0.6040595136317445,0.6446968010094263
75,0.3964472154184913,0.5305920482941191,0.6094163635913803,0.6109502956530345,0.6129295628293624,0.6144140132116084,0.6142655681733838,0.6156510551968134,0.6092679185531557,0.6071402063386031,0.3964472154184913,0.3964472154184913,0.3964472154184913,0.3964472154184913,0.3964472154184913,0.3964472154184913,0.3964472154184913,0.3964472154184913,0.526336623865014,0.6081298399267672,0.613078007867587,0.5929884460278582,0.614067641455751,0.6117420025235657,0.6174818773349168,0.3964472154184913,0.5218337910388678,0.6059526460328064,0.6191147727553873,0.6067443529033375,0.6168386155026102,0.614315049852792,0.6168386155026102,0.5284643360795666,0.6067938345827457,0.5356391795937554,0.5353917711967144,0.5405873475345753,0.5285138177589748,0.5443974368490067,0.5402904574581261,0.5362329597466537,0.534550582646775,0.5383111902817982,0.5306415299735273,0.5290581162324649,0.5339568024938767,0.5359855513496128,0.5317796085999159,0.5298498231029961,0.5273757391325862,0.5360845147084292,0.5281179643237092,0.5423192063138623,0.5343031742497341,0.5329671689057126,0.5388060070758801,0.5261386971473812,0.5332145773027537,0.5301467131794453,0.5364803681436948,0.5238130582151959,0.5198050421831317,0.5260892154679729,0.5315322002028748,0.5257428437121155,0.5264355872238303,0.5311858284470174,0.5317796085999159,0.523367723100522,0.5301467131794453,0.532323907073406,0.5260892154679729,0.5346990276849997,0.5348969544026324,0.535292807837898,0.5260397337885648,0.5269304040179124,0.5359360696702046,0.5368267398995522,0.53826170860239,0.5281179643237092,0.5750944046300192,0.6191147727553873
76,0.37324030777604594,0.6156015735174052,0.6219352284816547,0.6421237536801999,0.6439050941388951,0.6444493926123853,0.6446968010094263,0.6446968010094263,0.6248051658873303,0.6236670872609417,0.3740814963259853,0.3740814963259853,0.3740814963259853,0.37324030777604594,0.37324030777604594,0.37324030777604594,0.37324030777604594,0.37324030777604594,0.6210940399317153,0.623766050619758,0.6416784185655261,0.6197085529082857,0.6446968010094263,0.6446968010094263,0.6424206437566491,0.37324030777604594,0.623766050619758,0.623518642222717,0.5851703406813628,0.64266805215369,0.6422227170390163,0.6433607956654049,0.6431133872683639,0.6181251391672233,0.6249041292461466,0.5398451223434524,0.5402409757787179,0.543506766619659,0.5341052475321012,0.5488013063163364,0.5323733887528143,0.5381627452435735,0.535540216234939,0.5540463643336054,0.5342536925703258,0.5396471956258195,0.5366782948613276,0.5418243895197803,0.5505331650956233,0.5351938444790816,0.5375689650906752,0.535540216234939,0.5297508597441797,0.5445953635666394,0.5326207971498552,0.5419233528785967,0.5409832009698409,0.5341052475321012,0.5432593582226181,0.5368762215789604,0.542764541428536,0.5393008238699621,0.5486033795987035,0.5429624681461689,0.539746158984636,0.5295034513471387,0.5467230757811921,0.5441995101313739,0.5455355154753952,0.5298003414235879,0.5475147826517232,0.5457829238724362,0.5461292956282936,0.5409832009698409,0.5392513421905539,0.5409832009698409,0.5428140231079442,0.5327197605086716,0.5367277765407358,0.5356391795937554,0.5416759444815556,0.5419233528785967,0.6032164924270123,0.6446968010094263
77,0.3768524703728445,0.6150077933645068,0.6217373017640219,0.6399960414656474,0.6415794552067097,0.6424701254360573,0.6430639055889557,0.6430639055889557,0.6245577574902892,0.6224795269551449,0.3777926222816002,0.3777926222816002,0.3777926222816002,0.3768524703728445,0.3768524703728445,0.3768524703728445,0.3768524703728445,0.3768524703728445,0.6206487048170415,0.6234691605433088,0.6394022613127489,0.6192137361142037,0.6430639055889557,0.6430639055889557,0.6399465597862392,0.3768524703728445,0.6234691605433088,0.6228753803904105,0.5827457383903609,0.6409361933744031,0.6406393032979539,0.6407877483361786,0.640391894900913,0.6181251391672233,0.6234691605433088,0.5317301269205077,0.5481085628046216,0.5506321284544398,0.5322744253939978,0.5489002696751528,0.5408842376110246,0.5291570795912813,0.5430614315049853,0.5325218337910389,0.5416264628021475,0.5427150597491279,0.5370741482965932,0.5450901803607214,0.5459808505900691,0.5418738711991885,0.536035033029021,0.5362329597466537,0.5310373834087929,0.5443479551695984,0.5325713154704471,0.5314332368440585,0.5426160963903115,0.5325218337910389,0.5383606719612064,0.5319280536381404,0.5378163734877162,0.5417254261609639,0.5200524505801727,0.5421707612756377,0.5350948811202653,0.5376184467700834,0.5352433261584898,0.5262376605061976,0.5390534154729212,0.5351443627996734,0.5367277765407358,0.5328682055468963,0.5433088399020263,0.539003933793513,0.5509290185308889,0.53826170860239,0.5355896979143472,0.5359360696702046,0.530047749820629,0.5391028971523294,0.525594398673891,0.5408842376110246,0.6023808018414515,0.6430639055889557
78,0.39723892228902247,0.5305920482941191,0.5910586605309385,0.5912565872485712,0.5819045498404216,0.6046661223681932,0.6007075880155373,0.6011529231302111,0.6072391696974195,0.6072886513768277,0.39783270244192087,0.39783270244192087,0.39783270244192087,0.39723892228902247,0.39723892228902247,0.39723892228902247,0.39723892228902247,0.39723892228902247,0.5267324773002796,0.5914050322867959,0.587495979613548,0.5861104925901185,0.6035775254212128,0.5989757292362503,0.5981840223657191,0.39723892228902247,0.5217843093594596,0.6064474628268883,0.6044681956505604,0.6071896880180113,0.6062000544298474,0.6066948712239293,0.6062000544298474,0.5285138177589748,0.6082288032855835,0.5302456765382617,0.5319775353175487,0.5222791261535417,0.5294539696677305,0.538014300205349,0.5324723521116307,0.5293550063089141,0.5388554887552883,0.5299487864618125,0.5252480269180336,0.5306910116529355,0.5305920482941191,0.53578762463198,0.5341547292115094,0.5314332368440585,0.5304930849353027,0.5307899750117518,0.5324723521116307,0.5389544521141048,0.5291570795912813,0.5247037284445434,0.5331156139439372,0.5290086345530567,0.5250006185209926,0.5363319231054702,0.5384596353200227,0.5285138177589748,0.5335609490586111,0.5297508597441797,0.5279695192854845,0.5286622627971993,0.5303446398970781,0.5407852742522081,0.5374205200524506,0.5279200376060763,0.5298498231029961,0.5328187238674881,0.5396471956258195,0.5376184467700834,0.535540216234939,0.5348969544026324,0.5315322002028748,0.5318785719587322,0.5251985452386254,0.5393997872287786,0.5350948811202653,0.5278705559266682,0.5662408493255372,0.6082288032855835
79,0.3733640119745664,0.6231475296271556,0.63071822657661,0.6472451074989485,0.6472451074989485,0.6472945891783567,0.6472945891783567,0.6472945891783567,0.630470818179569,0.6290853311561394,0.37415571884509763,0.37415571884509763,0.37415571884509763,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.6277493258121181,0.6314109700883248,0.6470471807813157,0.6350726143645316,0.6472945891783567,0.6472945891783567,0.6374972166555333,0.3733640119745664,0.6314109700883248,0.6301244464237116,0.6469482174224993,0.6449194685667632,0.6435339815433336,0.6378930700907989,0.6377941067319824,0.6258195403151983,0.6294317029119968,0.5382369677626858,0.5480343402855092,0.5369504440980727,0.5324970929513347,0.5349711769217447,0.5268066998193919,0.5455107746356911,0.5475890051708355,0.5550112570820653,0.5474900418120191,0.5430861723446894,0.5334372448600906,0.5292313021103936,0.5457581830327322,0.5414037952448106,0.5398203815037482,0.5253222494371459,0.5406615700536876,0.5457087013533239,0.5424429105123828,0.5461045547885895,0.5338825799747643,0.5574853410524753,0.5443232143298944,0.5399193448625647,0.5403151982978303,0.5425913555506073,0.5464014448650387,0.5355649570746431,0.5480838219649175,0.5257181028724115,0.5431851357035058,0.5253717311165541,0.5327445013483758,0.5323981295925184,0.5374947425715629,0.5510527227294094,0.5433335807417303,0.5324970929513347,0.553427843341003,0.5377421509686039,0.5429377273064648,0.5358123654716841,0.5414037952448106,0.54471906776516,0.5448180311239763,0.540513125015463,0.6089646141849314,0.6472945891783567
80,0.3972141814493184,0.5218090501991638,0.6005838838170168,0.6014745540463643,0.6070659838194908,0.6016229990845889,0.6016229990845889,0.6126574135926174,0.6129048219896583,0.6062742769489596,0.39795640664044135,0.39795640664044135,0.39795640664044135,0.3972141814493184,0.3972141814493184,0.3972141814493184,0.3972141814493184,0.3972141814493184,0.5226997204285113,0.6019693708404463,0.591182364729459,0.6143397906924961,0.6051856800019793,0.6030084861080185,0.6118657067220862,0.3972141814493184,0.5205720082139588,0.6061258319107351,0.602117815878671,0.6114203716074124,0.6117172616838615,0.6120141517603107,0.6131027487072911,0.5220069769167965,0.6067690937430417,0.5341794700512136,0.5386823028773596,0.5389297112744007,0.528835448675128,0.5202751181375096,0.5379400776862366,0.5193349662287539,0.5226997204285113,0.520374081496326,0.5340310250129889,0.5300230089809248,0.5369009624186645,0.5294292288280265,0.5272520349340657,0.5230460921843687,0.5363566639451743,0.5286375219574952,0.5367525173804399,0.5355154753952349,0.51888963111408,0.5256686211930033,0.5207204532521834,0.5315074593631708,0.5287859669957198,0.5370988891362973,0.5361587372275415,0.5324476112719265,0.5367030357010317,0.5376431876097875,0.5355649570746431,0.5376926692891957,0.5399688265419729,0.52933026546921,0.5431356540240976,0.5312600509661298,0.528835448675128,0.5299240456221084,0.5152774685172815,0.5223038669932457,0.5411563868477696,0.5319527944778446,0.5299240456221084,0.538286449442094,0.5331403547836413,0.5320517578366609,0.5232935005814098,0.5284395952398624,0.5706474677750563,0.6143397906924961
81,0.3954081001509191,0.526336623865014,0.6047156040476014,0.6057547193151736,0.6170860238996512,0.6173829139761003,0.6071402063386031,0.6070907246591949,0.5981840223657191,0.6002622529008634,0.3954081001509191,0.3954081001509191,0.3954081001509191,0.3954081001509191,0.3954081001509191,0.3954081001509191,0.3954081001509191,0.3954081001509191,0.5214379376036022,0.6039733788564784,0.6097627353472377,0.6113956307677083,0.6173334322966921,0.6051609391622752,0.6021920383977832,0.3954081001509191,0.5170340681362725,0.5994705460303322,0.6114945941265246,0.6005096612979044,0.6172344689378757,0.6166901704643856,0.6172344689378757,0.5237635765357876,0.5981840223657191,0.5349959177614488,0.5354907345555309,0.524357356688686,0.5361834780672456,0.5271778124149533,0.5313837551646503,0.5285138177589748,0.5354907345555309,0.528068482644301,0.5296024147059551,0.5301467131794453,0.5317301269205077,0.533066132264529,0.5279695192854845,0.5373215566936341,0.5297013780647715,0.5341547292115094,0.5341052475321012,0.5178257750068037,0.5299982681412208,0.5332640589821619,0.5295529330265469,0.5324723521116307,0.5252480269180336,0.53578762463198,0.5409337192904328,0.5402904574581261,0.5376184467700834,0.5291075979118731,0.5393008238699621,0.5258912887503402,0.5352433261584898,0.5391523788317375,0.5294539696677305,0.5209431208095203,0.5324723521116307,0.5337588757762438,0.5237140948563794,0.533808357455652,0.5219327543976843,0.5245058017269106,0.5349464360820406,0.525594398673891,0.5248026918033598,0.5288601895148322,0.5268809223385041,0.5327197605086716,0.5719550669697877,0.6173829139761003
82,0.37722358296840597,0.6142903090130879,0.6203765555802964,0.6394270021524531,0.641406269328781,0.6420495311610876,0.642148494519904,0.642148494519904,0.6241371632153195,0.6216135975655014,0.3780152898389371,0.3780152898389371,0.3780152898389371,0.37722358296840597,0.37722358296840597,0.37722358296840597,0.37722358296840597,0.37722358296840597,0.6196343303891734,0.6221084143595834,0.639921818946535,0.6188426235186423,0.642148494519904,0.642148494519904,0.6387342586407383,0.37722358296840597,0.6221084143595834,0.622009451000767,0.5843538929711274,0.6412578242905564,0.6408619708552908,0.6411093792523318,0.6402681907023925,0.6165169845864569,0.6225042677948489,0.5296271555456592,0.5393255647096662,0.53977089982434,0.5501125708206537,0.540265716618422,0.5376926692891957,0.5296271555456592,0.5426903189094238,0.5270541082164328,0.5343773967688463,0.5343279150894381,0.5345753234864792,0.5377421509686039,0.5463519631856305,0.5436799524975877,0.539028674633217,0.5368514807392563,0.5312105692867216,0.5343773967688463,0.5376926692891957,0.5359113288305005,0.5330908731042332,0.5298250822632921,0.5389791929538088,0.5418491303594845,0.5381874860832777,0.5336351715777233,0.5179989608847324,0.5425913555506073,0.5326950196689676,0.5310126425690888,0.5462529998268141,0.5208194166109997,0.5296766372250674,0.5258665479106361,0.5388307479155843,0.5469457433385289,0.5332887998218659,0.5315074593631708,0.554170068532126,0.5389297112744007,0.5407110517330959,0.5356639204334596,0.5429377273064648,0.5374452608921547,0.5420965387565254,0.5452633662386501,0.6019327177445883,0.642148494519904
83,0.4014201241990153,0.5257675845518197,0.5587223830376803,0.5610975036492739,0.5839085578564537,0.6113708899280041,0.6106286647368812,0.6106286647368812,0.587966055567926,0.5853435265592914,0.4020633860313219,0.4020633860313219,0.4020633860313219,0.4014201241990153,0.4014201241990153,0.4014201241990153,0.4014201241990153,0.4014201241990153,0.5224523120314704,0.5575843044112917,0.5635221059402756,0.6021672975580791,0.6105791830574729,0.6110245181721468,0.6112224448897795,0.4014201241990153,0.5195328929463866,0.585491971597516,0.5383854128009105,0.5856898983151488,0.6097379945075336,0.6086493975605533,0.6097379945075336,0.5240357257725328,0.5883619090031915,0.5307652341720478,0.5336846532571315,0.5222049036344294,0.5326950196689676,0.5385833395185433,0.5269551448576165,0.528835448675128,0.527350998292882,0.5251243227195131,0.5247284692842475,0.5312105692867216,0.5309136792102724,0.5350206586011529,0.5314084960043544,0.5328929463866003,0.5315074593631708,0.5381380044038695,0.532546574630743,0.5339815433335807,0.5268561814988001,0.5342289517306218,0.5241346891313491,0.5305178257750068,0.5270541082164328,0.5336846532571315,0.5327939830277839,0.5320517578366609,0.5194834112669784,0.5262129196664935,0.5274994433311067,0.5257675845518197,0.5270046265370246,0.5363071822657661,0.5371978524951136,0.5260149929488607,0.5254212127959623,0.5326950196689676,0.5319033127984364,0.5237388356960835,0.520374081496326,0.5350701402805611,0.5398203815037482,0.5280437418045969,0.5307157524926396,0.5406120883742794,0.5308641975308642,0.5252727677577377,0.5593528162864366,0.6113708899280041
84,0.3740567554862812,0.6196838120685816,0.6277493258121181,0.6449194685667632,0.6449194685667632,0.644869986887355,0.644869986887355,0.644869986887355,0.6281451792473837,0.6273039906974442,0.3749474257156288,0.3749474257156288,0.3749474257156288,0.3740567554862812,0.3740567554862812,0.3740567554862812,0.3740567554862812,0.3740567554862812,0.6246319800094016,0.6289863677973231,0.6452163586432124,0.6318068235235904,0.644869986887355,0.644869986887355,0.6366560281055939,0.3740567554862812,0.6289863677973231,0.6280462158885672,0.6447215418491303,0.6433360548257008,0.641901086122863,0.6378930700907989,0.6373487716173087,0.6221084143595834,0.6276503624533016,0.5413048318859942,0.5421460204359336,0.5510032410500012,0.5515970212028997,0.5325960563101512,0.5254212127959623,0.5409584601301368,0.5418491303594845,0.5518444295999406,0.531556941042579,0.5445211410475271,0.5426408372300155,0.5480838219649175,0.5277963334075558,0.5378411143274203,0.5426903189094238,0.5410574234889532,0.5412058685271778,0.5480838219649175,0.5445211410475271,0.5287859669957198,0.5437789158564041,0.5317053860808035,0.5351196219599693,0.5418491303594845,0.5302704173779658,0.5438778792152206,0.5256191395135951,0.5479848586061011,0.5351691036393775,0.5486776021178159,0.5389791929538088,0.5251243227195131,0.5382369677626858,0.5335856898983151,0.5332393181424577,0.5316064227219872,0.5439273608946288,0.5403646799772385,0.5365051089833989,0.5425418738711992,0.5301219723397412,0.5356639204334596,0.536059773868725,0.5340310250129889,0.5365051089833989,0.5399688265419729,0.6070824777126269,0.6452163586432124
85,0.3746257947994755,0.6198569979465103,0.6282688834459041,0.6455874712387738,0.6455874712387738,0.6456864345975902,0.6456864345975902,0.6456864345975902,0.6279225116900468,0.6272792498577402,0.3753680199905985,0.3753680199905985,0.3753680199905985,0.3746257947994755,0.3746257947994755,0.3746257947994755,0.3746257947994755,0.3746257947994755,0.6250525742843712,0.6289121452782107,0.6454885078799575,0.6321284544397436,0.6456864345975902,0.6456864345975902,0.6356416536777258,0.3746257947994755,0.6289121452782107,0.6281204384076795,0.6453400628417328,0.6435092407036295,0.6421237536801999,0.636185952151216,0.6360375071129915,0.6223310819169202,0.6275761399341894,0.5412800910462902,0.5457829238724362,0.5512259086073381,0.5327692421880799,0.5491476780721938,0.5289591528736486,0.539746158984636,0.5407357925727999,0.5320764986763651,0.5343031742497341,0.5418243895197803,0.5424181696726786,0.5268314406590959,0.5470694475370494,0.5399935673816769,0.5271778124149533,0.5418738711991885,0.5402904574581261,0.5471684108958658,0.5421707612756377,0.5420223162374131,0.5276231475296271,0.557411118533363,0.5373215566936341,0.5420717979168213,0.5408842376110246,0.5323733887528143,0.5245058017269106,0.5333630223409782,0.5441995101313739,0.5400925307404933,0.5479106360869888,0.5436552116578837,0.5400430490610851,0.5339073208144685,0.5333630223409782,0.5332145773027537,0.5367277765407358,0.5423686879932705,0.5254459536356664,0.5399440857022687,0.5441500284519657,0.5376679284494916,0.5400925307404933,0.5346495460055914,0.5387070437170638,0.5420223162374131,0.6072923166864135,0.6456864345975902
86,0.3759370593037928,0.620772409015562,0.629481184591405,0.6467502907048666,0.6467502907048666,0.6466018456666419,0.6466018456666419,0.6466018456666419,0.627996734209159,0.6281946609267919,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.6261164303916474,0.6298770380266706,0.6468987357430911,0.6333407555852446,0.6466018456666419,0.6466018456666419,0.6378930700907989,0.3759370593037928,0.6298770380266706,0.6286399960414657,0.6469976991019075,0.6440287983374156,0.6422969395581286,0.6378930700907989,0.6378435884113907,0.6236918281006457,0.6281451792473837,0.528588040278087,0.5262624013459016,0.5245800242460229,0.5330908731042332,0.5517454662411242,0.5479353769266929,0.5412058685271778,0.5437294341769959,0.5557534822731883,0.5436304708181796,0.5371483708157054,0.5425418738711992,0.5414037952448106,0.5276478883693313,0.5355649570746431,0.5415522402830352,0.5491229372324896,0.5306167891338232,0.5341299883718054,0.5396224547861155,0.5432840990623222,0.5421460204359336,0.5270541082164328,0.535268066998194,0.5437789158564041,0.544966476162201,0.5301714540191494,0.5416017219624434,0.5373957792127465,0.5320022761572528,0.5286375219574952,0.5455602563150993,0.5248274326430639,0.5404141616566466,0.5438283975358124,0.5348227318835201,0.5506073876147356,0.5394740097478908,0.5301219723397412,0.5500630891412455,0.5388307479155843,0.540265716618422,0.5369504440980727,0.5378905960068284,0.5366535540216235,0.5326950196689676,0.5403151982978303,0.6083744993416188,0.6469976991019075
87,0.37643187609787476,0.6184467700833767,0.6270071006209951,0.6436824265815582,0.6436824265815582,0.643385536505109,0.643385536505109,0.643385536505109,0.6235928647418293,0.6251267968034835,0.37752047304485514,0.37752047304485514,0.37752047304485514,0.37643187609787476,0.37643187609787476,0.37643187609787476,0.37643187609787476,0.37643187609787476,0.6235928647418293,0.6281451792473837,0.6433360548257008,0.6311635616912838,0.643385536505109,0.643385536505109,0.6255721319181573,0.37643187609787476,0.6281451792473837,0.626512283826913,0.6433360548257008,0.6425938296345778,0.6412578242905564,0.6255721319181573,0.6255721319181573,0.6216630792449096,0.6252752418417081,0.5296766372250674,0.5425913555506073,0.5254212127959623,0.5338825799747643,0.5486281204384077,0.5449169944827927,0.5419480937183008,0.5453623295974666,0.5246789876048393,0.5465993715826715,0.5430366906652812,0.5445211410475271,0.5453128479180583,0.5426903189094238,0.5409584601301368,0.541997575397709,0.540513125015463,0.5378411143274203,0.5364061456245826,0.5384348944803187,0.5314579776837626,0.5406615700536876,0.5311610876073134,0.53180434943962,0.5333877631806824,0.5455107746356911,0.53977089982434,0.5247779509636558,0.5318538311190282,0.5446695860857518,0.5274004799722902,0.5353175486776022,0.5287859669957198,0.5289838937133526,0.5451149212004256,0.5387317845567678,0.5491229372324896,0.5329424280660086,0.5438283975358124,0.5293797471486182,0.5401172715801974,0.5321507211954773,0.5365545906628071,0.5393750463890744,0.5447685494445681,0.5344763601276628,0.53977089982434,0.6049767573555891,0.6436824265815582
88,0.3759370593037928,0.6184467700833767,0.6248793884064425,0.643138128108068,0.6443751700932729,0.6449194685667632,0.6449194685667632,0.6449194685667632,0.6281946609267919,0.6261164303916474,0.37658032113609935,0.37658032113609935,0.37658032113609935,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.3759370593037928,0.6248299067270343,0.6263638387886885,0.6425938296345778,0.6228011578712982,0.6449194685667632,0.6449194685667632,0.6412083426111482,0.3759370593037928,0.6263638387886885,0.6263638387886885,0.5849476731240258,0.6443256884138647,0.6440287983374156,0.6429402013904352,0.6424453845963533,0.6213661891684604,0.6266607288651377,0.5437294341769959,0.5222049036344294,0.5518939112793488,0.5329424280660086,0.5409584601301368,0.5450654395210174,0.5361092555481333,0.5449169944827927,0.552190801355798,0.5427892822682402,0.5379400776862366,0.5363071822657661,0.5436304708181796,0.5468467799797125,0.5402162349390138,0.537544224250971,0.5351196219599693,0.5282416685222296,0.5446695860857518,0.5412058685271778,0.5436304708181796,0.5320517578366609,0.5562977807466786,0.5416017219624434,0.5416017219624434,0.5367030357010317,0.5329919097454168,0.5174546624112423,0.5382369677626858,0.5358123654716841,0.5466983349414879,0.5341299883718054,0.5511022044088176,0.5458571463915485,0.5334867265394988,0.5381380044038695,0.5459561097503649,0.5331898364630495,0.5362082189069497,0.5244810608872065,0.5385833395185433,0.5418986120388926,0.5379400776862366,0.5307652341720478,0.5402162349390138,0.5413543135654024,0.5384348944803187,0.604766002054406,0.6449194685667632
89,0.39869863183156434,0.5212647517256735,0.557386377693659,0.5588213463964967,0.5824241074742077,0.6108760731339221,0.6113708899280041,0.6113708899280041,0.5871743486973948,0.5846507830475767,0.39944085702268733,0.39944085702268733,0.39944085702268733,0.39869863183156434,0.39869863183156434,0.39869863183156434,0.39869863183156434,0.39869863183156434,0.517652589128875,0.5559514089908212,0.5606521685346001,0.6026126326727529,0.6102328113016156,0.6111729632103714,0.6115193349662288,0.39869863183156434,0.5144362799673421,0.5844528563299438,0.5391771196714417,0.5849476731240258,0.609589549469309,0.6083030258046959,0.609589549469309,0.5199782280610604,0.587223830376803,0.5238377990548999,0.5243326158489819,0.520621489893367,0.5291323387515773,0.5351196219599693,0.5354165120364185,0.527845815086964,0.5237883173754917,0.52933026546921,0.5342784334100299,0.5304188624161904,0.5320517578366609,0.5266582547811672,0.5279942601251887,0.519137039511121,0.5328434647071921,0.5391276379920334,0.5367525173804399,0.5366040723422153,0.5247779509636558,0.5333382815012742,0.529577673866251,0.5262129196664935,0.528835448675128,0.5241346891313491,0.5256191395135951,0.5255696578341869,0.5212152700462653,0.5338825799747643,0.5267572181399837,0.536010292189317,0.5256191395135951,0.5239367624137163,0.5327445013483758,0.536059773868725,0.5254706944753705,0.527103589895841,0.5379400776862366,0.5259160295900442,0.5302209356985577,0.5263118830253098,0.5377916326480121,0.5334867265394988,0.528835448675128,0.5394740097478908,0.5333877631806824,0.5354659937158267,0.5579361741315277,0.6115193349662288
