,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
122,0.39449268908186746,0.5255696578341869,0.6044434548108563,0.6041960464138153,0.6172592097775799,0.6189415868774586,0.6084019891635122,0.6038991563373661,0.5990994334347708,0.6014745540463643,0.3945421707612756,0.3945421707612756,0.3945421707612756,0.39449268908186746,0.39449268908186746,0.39449268908186746,0.39449268908186746,0.39449268908186746,0.5209678616492244,0.6038991563373661,0.6090452509958187,0.6121131151191271,0.6186941784804176,0.6054825700784284,0.6031569311462431,0.39449268908186746,0.5164155471436701,0.6006828471758332,0.6135480838219649,0.6018209258022217,0.6180014349687029,0.6162695761894159,0.6180014349687029,0.522848165466736,0.5987035799995052,0.5296766372250674,0.5407110517330959,0.5315074593631708,0.5279942601251887,0.5287859669957198,0.5306167891338232,0.5327939830277839,0.5290828570721691,0.5301219723397412,0.5329919097454168,0.5287364853163117,0.5322002028748856,0.5366040723422153,0.5332393181424577,0.5362577005863579,0.5314579776837626,0.5388802295949925,0.5327939830277839,0.52136371508449,0.5469457433385289,0.5262624013459016,0.53180434943962,0.5259655112694525,0.5338825799747643,0.5314084960043544,0.5402162349390138,0.5435315074593632,0.5370988891362973,0.5405626066948712,0.5316559044013954,0.5390781563126252,0.5323981295925184,0.541007941809545,0.5351691036393775,0.5312105692867216,0.5343773967688463,0.5289344120339444,0.5327939830277839,0.533041391424825,0.5228976471461442,0.5243820975283902,0.5259655112694525,0.5343773967688463,0.5251243227195131,0.5336351715777233,0.5297261189044756,0.5293797471486182,0.5274133085558405,0.6189415868774586
123,0.3956802493876642,0.5305178257750068,0.6080556174076548,0.607857690690022,0.6132511937455157,0.617061283059947,0.6158737227541503,0.6187436601598258,0.6087978425987778,0.6067196120636335,0.3956802493876642,0.3956802493876642,0.3956802493876642,0.3956802493876642,0.3956802493876642,0.3956802493876642,0.3956802493876642,0.3956802493876642,0.5269551448576165,0.6072639105371236,0.6131522303866993,0.5928152601499295,0.6154283876394765,0.6139439372572305,0.6188921051980504,0.3956802493876642,0.5220069769167965,0.6057794601548776,0.6184962517627848,0.606620648704817,0.6154778693188847,0.5844033746505356,0.6154778693188847,0.5286870036369035,0.6073133922165318,0.531556941042579,0.5294787105074347,0.5270046265370246,0.5296271555456592,0.5434325441005468,0.5284395952398624,0.5356639204334596,0.5300230089809248,0.5289344120339444,0.5326950196689676,0.5316559044013954,0.530072490660333,0.5357134021128677,0.5314579776837626,0.533041391424825,0.5384348944803187,0.5349711769217447,0.5355154753952349,0.5396719364655237,0.5350206586011529,0.5367525173804399,0.5319527944778446,0.5291818204309854,0.5367030357010317,0.5385833395185433,0.5364061456245826,0.5431851357035058,0.5401172715801974,0.5417006853212598,0.5362577005863579,0.5287859669957198,0.5364061456245826,0.5395729731067073,0.5332393181424577,0.5316559044013954,0.5307652341720478,0.5270046265370246,0.53180434943962,0.5282416685222296,0.5348227318835201,0.5250748410401049,0.5317548677602117,0.526608773101759,0.5388307479155843,0.5332887998218659,0.5342289517306218,0.5275489250105149,0.5293430940527603,0.6187436601598258
124,0.38763947648383185,0.5189638536331923,0.5813107696875232,0.5805685444964002,0.5940770429748385,0.5925925925925926,0.6005096612979044,0.60585368267399,0.6035280437418046,0.5658724857121651,0.3877384398426483,0.3877384398426483,0.3877384398426483,0.38763947648383185,0.38763947648383185,0.38763947648383185,0.38763947648383185,0.38763947648383185,0.5162423612657414,0.5794799475494198,0.5897721368663252,0.5977881689304535,0.5930379277072664,0.5926420742720008,0.6041713055741111,0.38763947648383185,0.5131250154630248,0.5648828521240011,0.5833890002226676,0.6054083475593162,0.6055073109181326,0.6055073109181326,0.6071896880180113,0.5172319948539054,0.5655755956357159,0.5295034513471387,0.5364803681436948,0.5481085628046216,0.5371236299760014,0.5319775353175487,0.5359855513496128,0.5378658551671244,0.5402409757787179,0.5318785719587322,0.536777258220144,0.5353422895173062,0.537766891808308,0.5398451223434524,0.537519483411267,0.5341052475321012,0.5302951582176699,0.5386575620376556,0.5310373834087929,0.5260397337885648,0.5516217620426037,0.5346000643261832,0.5225760162299908,0.5401914940993098,0.5301961948588535,0.5365793315025112,0.5430614315049853,0.5385585986788392,0.5242089116504615,0.5417254261609639,0.5344021376085505,0.5301961948588535,0.5370741482965932,0.536282441426062,0.5426655780697197,0.5348474727232242,0.5342042108909176,0.5374205200524506,0.5413790544051065,0.5389544521141048,0.5409832009698409,0.528068482644301,0.5385091169994309,0.5338578391350602,0.5427150597491279,0.5343526559291423,0.5362329597466537,0.53578762463198,0.5148202211464538,0.6071896880180113
125,0.395878176105297,0.511170489126401,0.6005344021376086,0.6033053761844677,0.619287958633316,0.6155768326777011,0.6159232044335585,0.6052846433607957,0.598406689923056,0.597911873128974,0.3967193646552364,0.3967193646552364,0.3967193646552364,0.395878176105297,0.395878176105297,0.395878176105297,0.395878176105297,0.395878176105297,0.5144362799673421,0.6035033029021005,0.5906875479353769,0.6189415868774586,0.6173581731363963,0.6161706128305995,0.6204755189391128,0.395878176105297,0.5151785051584651,0.5982582448848314,0.5486281204384077,0.62027759222148,0.6201786288626636,0.6201291471832554,0.6027115960315693,0.512407531111606,0.5984561716024642,0.53180434943962,0.5392266013508499,0.540265716618422,0.5289344120339444,0.5353175486776022,0.5253222494371459,0.5369009624186645,0.5396224547861155,0.5405626066948712,0.5284395952398624,0.5322002028748856,0.5281921868428214,0.5312600509661298,0.5382369677626858,0.530319899057374,0.5287364853163117,0.5271530715752493,0.5309136792102724,0.5316559044013954,0.5183453326405898,0.5307652341720478,0.5335856898983151,0.5281921868428214,0.5273015166134739,0.5358618471510923,0.5280437418045969,0.5354659937158267,0.5353670303570103,0.5374947425715629,0.5290828570721691,0.5252232860783295,0.5194834112669784,0.5280437418045969,0.531062124248497,0.5378411143274203,0.5299735273015166,0.5337341349365398,0.5133971646997699,0.535268066998194,0.5389297112744007,0.5333877631806824,0.531556941042579,0.541255350206586,0.5326950196689676,0.5426408372300155,0.5321012395160691,0.5292313021103936,0.5247797836184486,0.62027759222148
126,0.39503698755535765,0.5272025532546575,0.610084366263391,0.6094905861104926,0.6208218906949702,0.62275167619189,0.6046908632078972,0.6150820158836191,0.6048393082461219,0.6053341250402039,0.3950864692347658,0.3950864692347658,0.3950864692347658,0.39503698755535765,0.39503698755535765,0.39503698755535765,0.39503698755535765,0.39503698755535765,0.5230955738637769,0.608847324278186,0.6156263143571092,0.610084366263391,0.6222073777183997,0.6113708899280041,0.6159726861129666,0.39503698755535765,0.5178010341670997,0.6040970830549989,0.6183478067245602,0.6052846433607957,0.6219599693213588,0.619040550236275,0.6219599693213588,0.5245800242460229,0.6035033029021005,0.5370988891362973,0.5385338578391351,0.5310126425690888,0.5396224547861155,0.5427892822682402,0.5355154753952349,0.5266582547811672,0.536059773868725,0.5303693807367822,0.5306167891338232,0.5333877631806824,0.5323486479131102,0.5340805066923972,0.5267572181399837,0.5356144387540513,0.536010292189317,0.5369999257774809,0.5324476112719265,0.5200277097404686,0.5450159578416092,0.5254212127959623,0.528835448675128,0.537544224250971,0.5369504440980727,0.5309631608896805,0.5422944654741582,0.5233924639402261,0.5165145105024864,0.5409584601301368,0.5318538311190282,0.5264108463841263,0.5369009624186645,0.5414037952448106,0.5322496845542938,0.5388802295949925,0.5296271555456592,0.5334372448600906,0.5271530715752493,0.535268066998194,0.523590390657859,0.5339815433335807,0.5324970929513347,0.5379400776862366,0.5237388356960835,0.5327445013483758,0.5349711769217447,0.5318538311190282,0.5300871518986762,0.62275167619189
127,0.37549172418911897,0.6198322571068062,0.6274029540562607,0.6436824265815582,0.6436824265815582,0.6435834632227417,0.6435834632227417,0.6435834632227417,0.6269081372621786,0.6259185036740147,0.37672876617432394,0.37672876617432394,0.37672876617432394,0.37549172418911897,0.37549172418911897,0.37549172418911897,0.37549172418911897,0.37549172418911897,0.6248793884064425,0.6281946609267919,0.642890719711027,0.631460451767733,0.6435834632227417,0.6435834632227417,0.6337860906999183,0.37549172418911897,0.6281946609267919,0.6269576189415869,0.643138128108068,0.6417031594052303,0.6402187090229843,0.6342809074940003,0.6342809074940003,0.6228011578712982,0.6264628021475049,0.5415522402830352,0.5410574234889532,0.5257181028724115,0.5307652341720478,0.5328929463866003,0.5450654395210174,0.5454118112768748,0.541997575397709,0.5535268066998194,0.5327445013483758,0.54224498379475,0.5309136792102724,0.5291323387515773,0.5284890769192706,0.5339815433335807,0.5259160295900442,0.5282911502016379,0.5421460204359336,0.5482322670031421,0.54224498379475,0.5314579776837626,0.5420965387565254,0.5537247334174522,0.5309136792102724,0.5344268784482545,0.5479848586061011,0.5408100150919122,0.5441747692916697,0.5451644028798337,0.5470941883767535,0.5281427051634132,0.5325960563101512,0.5276478883693313,0.5387317845567678,0.5380390410450531,0.5402162349390138,0.5346248051658873,0.5446201044063436,0.5322496845542938,0.5506073876147356,0.5367030357010317,0.5349216952423366,0.537544224250971,0.5395729731067073,0.5432840990623222,0.5327939830277839,0.5401667532596056,0.5481241403703612,0.6436824265815582
128,0.3766792844949158,0.6202281105420718,0.6278977708503427,0.6453648036814369,0.6453648036814369,0.6453648036814369,0.6453648036814369,0.6453648036814369,0.626512283826913,0.62577005863579,0.37737202800663056,0.37737202800663056,0.37737202800663056,0.3766792844949158,0.3766792844949158,0.3766792844949158,0.3766792844949158,0.3766792844949158,0.6243845716123605,0.6283925876444246,0.6461070288725599,0.631707860164774,0.6453648036814369,0.6453648036814369,0.634429352532225,0.3766792844949158,0.6283925876444246,0.6269576189415869,0.6461070288725599,0.64363294490215,0.6422969395581286,0.6350726143645316,0.635171577723348,0.6228011578712982,0.6262648754298721,0.5297756005838838,0.5259655112694525,0.5502610158588782,0.5266582547811672,0.5496177540265716,0.5274499616516984,0.5383359311215022,0.539523491427299,0.531062124248497,0.5474900418120191,0.5292807837898018,0.5423934288329746,0.5486281204384077,0.5426903189094238,0.5428387639476484,0.53977089982434,0.5429377273064648,0.5416512036418516,0.5333382815012742,0.5362577005863579,0.5315074593631708,0.541750167000668,0.5287364853163117,0.5453128479180583,0.5373957792127465,0.5374947425715629,0.5423934288329746,0.5238377990548999,0.5364061456245826,0.5502610158588782,0.5272520349340657,0.5389791929538088,0.5255696578341869,0.5301219723397412,0.5329424280660086,0.5393750463890744,0.5323486479131102,0.5430861723446894,0.5407605334125041,0.5503599792176946,0.5384348944803187,0.5420965387565254,0.541997575397709,0.5328434647071921,0.5469457433385289,0.5324970929513347,0.5395729731067073,0.549115606613318,0.6461070288725599
129,0.3900640787748336,0.522625497909399,0.6003612162596799,0.6000148445038225,0.6152552017615478,0.6150572750439149,0.6086741384002573,0.6067443529033375,0.5888814666369777,0.5994705460303322,0.3898661520572008,0.3898661520572008,0.3898661520572008,0.3900640787748336,0.3900640787748336,0.3900640787748336,0.3900640787748336,0.3900640787748336,0.5184690368391103,0.5995200277097404,0.6073876147356442,0.6116925208441575,0.6157500185556298,0.6084267300032163,0.6061010910710309,0.3900640787748336,0.5137187956159232,0.5988272841980257,0.6120883742794231,0.5993715826715159,0.6187189193201217,0.6178282490907742,0.6187189193201217,0.5205967490536629,0.5972933521363715,0.5389544521141048,0.5318785719587322,0.5429129864667607,0.5384101536406145,0.5290086345530567,0.5399440857022687,0.5337588757762438,0.528068482644301,0.538756525396472,0.5360845147084292,0.5292065612706895,0.5351938444790816,0.5383606719612064,0.5324228704322225,0.5289591528736486,0.5413295727256983,0.5373215566936341,0.5333630223409782,0.5352433261584898,0.5196071154654989,0.5293550063089141,0.543506766619659,0.5254954353150746,0.5262871421856058,0.5322744253939978,0.539003933793513,0.5329176872263045,0.5381132635641653,0.5412306093668819,0.5339568024938767,0.528068482644301,0.5329176872263045,0.5342042108909176,0.5326207971498552,0.5455849971548035,0.534055765852693,0.534055765852693,0.5246542467651352,0.5303941215764864,0.524357356688686,0.5351938444790816,0.5296518963853634,0.5299487864618125,0.5387070437170638,0.539746158984636,0.5408347559316163,0.5314332368440585,0.5246010997761412,0.6187189193201217
130,0.3783864024344986,0.5165392513421906,0.5852693040401791,0.5894752467898761,0.6198075162671021,0.6238155322991662,0.6240629406962073,0.6197085529082857,0.610356515500136,0.5858630841930775,0.37902966426680523,0.37902966426680523,0.37902966426680523,0.3783864024344986,0.3783864024344986,0.3783864024344986,0.3783864024344986,0.3783864024344986,0.512679680348351,0.5904153986986318,0.5722556223558227,0.6168386155026102,0.6237165689403499,0.6241619040550236,0.6210445582523071,0.3783864024344986,0.4753704940745689,0.5858136025136693,0.5649818154828175,0.6211435216111235,0.621291966649348,0.6210940399317153,0.6186199559613054,0.5157475444716594,0.5865558277047923,0.5359360696702046,0.5459313689106609,0.5473168559340904,0.5388554887552883,0.5303941215764864,0.5394987505875949,0.5451396620401296,0.5461787773077018,0.5330166505851208,0.5352433261584898,0.5378163734877162,0.5356886612731636,0.5439521017343328,0.5417254261609639,0.5360845147084292,0.5382122269229818,0.5403894208169425,0.5401914940993098,0.539746158984636,0.5454365521165788,0.5465746307429674,0.5421212795962295,0.5310868650882011,0.5408347559316163,0.5354907345555309,0.536035033029021,0.5361339963878374,0.5457829238724362,0.5378163734877162,0.5386575620376556,0.5399440857022687,0.5422202429550459,0.5401914940993098,0.5389049704346965,0.544743808604864,0.5458324055518444,0.536035033029021,0.5224275711917662,0.5373710383730423,0.5507310918132562,0.5368762215789604,0.5395482322670031,0.5465746307429674,0.5391028971523294,0.5466735941017838,0.5333135406615701,0.5364803681436948,0.5182564488831344,0.6240629406962073
131,0.40119745664167844,0.5319775353175487,0.5767089735025607,0.5774511986936837,0.5835869269403003,0.6103070338207279,0.6063979811474801,0.606595907865113,0.6024394467948242,0.6041713055741111,0.4016427917563522,0.4016427917563522,0.4016427917563522,0.40119745664167844,0.40119745664167844,0.40119745664167844,0.40119745664167844,0.40119745664167844,0.5273757391325862,0.5783913506024394,0.5415274994433311,0.5965016452658404,0.6100596254236869,0.6070907246591949,0.6070412429797868,0.40119745664167844,0.5225265345505826,0.6039733788564784,0.5941265246542468,0.6042702689329276,0.6110492590118508,0.6104554788589525,0.6110492590118508,0.5296518963853634,0.6056557559563571,0.534797991043816,0.5334125040203864,0.5240109849328286,0.5274747024914026,0.5203493406566219,0.5258912887503402,0.5287612261560157,0.5294044879883223,0.5314827185234667,0.5242583933298696,0.5311858284470174,0.5367277765407358,0.5348969544026324,0.5296024147059551,0.5227244612682155,0.5277221108884436,0.5340062841732849,0.5283653727207501,0.535540216234939,0.5226749795888073,0.5307404933323437,0.5234172047799303,0.5244563200475024,0.5284148544001583,0.5231697963828892,0.5354907345555309,0.5356886612731636,0.5202998589772136,0.5329176872263045,0.5320764986763651,0.5289096711942404,0.5358371063113883,0.5239120215740122,0.5211410475271531,0.540488384175759,0.5261386971473812,0.5326702788292634,0.5288107078354239,0.5279200376060763,0.5223286078329499,0.5303941215764864,0.5394492689081868,0.5290581162324649,0.5349464360820406,0.5393008238699621,0.5322744253939978,0.5280190009648927,0.5260928807775588,0.6110492590118508
132,0.3737351245701279,0.6183230658848561,0.6244587941314729,0.6422721987184246,0.6432618323065885,0.6440040574977115,0.6445483559712016,0.6445483559712016,0.6274276948959647,0.625745317796086,0.3748237215171083,0.3748237215171083,0.3748237215171083,0.3737351245701279,0.3737351245701279,0.3737351245701279,0.3737351245701279,0.3737351245701279,0.6235681239021252,0.6266359880254336,0.6410351567332195,0.6233701971844925,0.6445483559712016,0.6445483559712016,0.6416289368861179,0.3737351245701279,0.6266359880254336,0.6260916895519434,0.5834879635814839,0.643410277344813,0.6442514658947525,0.6431133872683639,0.6427175338330983,0.6206981864964497,0.6268833964224746,0.5463272223459265,0.5492466414310102,0.5413790544051065,0.5519186521190529,0.5413790544051065,0.5476632276899478,0.5290086345530567,0.5423686879932705,0.5320764986763651,0.5425666147109033,0.5362329597466537,0.5359360696702046,0.5422697246344541,0.5295034513471387,0.5375689650906752,0.5425666147109033,0.5359360696702046,0.5372225933348178,0.5442984734901902,0.5413295727256983,0.5427150597491279,0.5460798139488854,0.5571142284569138,0.5331650956233455,0.5384596353200227,0.5426160963903115,0.5415769811227393,0.5495435315074594,0.5309384200499765,0.5420717979168213,0.5310868650882011,0.548454934560479,0.5503352383779906,0.5373215566936341,0.5357381429525718,0.545733442193028,0.5334125040203864,0.5349464360820406,0.5334619856997946,0.5523639872337267,0.537024666617185,0.5383111902817982,0.5444469185284149,0.5353917711967144,0.5352433261584898,0.5420717979168213,0.5350948811202653,0.5458800545764597,0.6445483559712016
133,0.39949033870209555,0.5257675845518197,0.5601078700611098,0.5605532051757837,0.5857888616739653,0.611816225042678,0.6117667433632697,0.611568816645637,0.5870259036591702,0.5844528563299438,0.40003463717558574,0.40003463717558574,0.40003463717558574,0.39949033870209555,0.39949033870209555,0.39949033870209555,0.39949033870209555,0.39949033870209555,0.522105940275613,0.5572379326554343,0.5648086296048888,0.6030084861080185,0.6112719265691877,0.6118657067220862,0.6119151884014944,0.39949033870209555,0.5183453326405898,0.5843044112917193,0.5369504440980727,0.5844528563299438,0.610084366263391,0.6074618372547564,0.610084366263391,0.5247779509636558,0.5868774586209456,0.5350701402805611,0.5226997204285113,0.536010292189317,0.5302209356985577,0.5283406318810461,0.5364061456245826,0.5338825799747643,0.5380885227244613,0.5321012395160691,0.5327445013483758,0.5328434647071921,0.5380390410450531,0.5287364853163117,0.5299735273015166,0.5303693807367822,0.5312105692867216,0.5383854128009105,0.5208194166109997,0.5396719364655237,0.5256686211930033,0.5322002028748856,0.5284890769192706,0.5349216952423366,0.5290828570721691,0.5373462975333383,0.5272520349340657,0.5321507211954773,0.5221554219550212,0.5255201761547786,0.530814715851456,0.5359608105099087,0.5399688265419729,0.535268066998194,0.517899997525916,0.530567307454415,0.530567307454415,0.5283406318810461,0.517899997525916,0.5353670303570103,0.5199782280610604,0.5323981295925184,0.5280437418045969,0.5279447784457805,0.5361092555481333,0.5232935005814098,0.5318538311190282,0.5311610876073134,0.5184901123692287,0.611816225042678
134,0.3742794230436181,0.6206487048170415,0.6280214750488632,0.6351468368836438,0.6352458002424602,0.636185952151216,0.636680768945298,0.636680768945298,0.6297038521487419,0.6278730300106385,0.37507112991414926,0.37507112991414926,0.37507112991414926,0.3742794230436181,0.3742794230436181,0.3742794230436181,0.3742794230436181,0.3742794230436181,0.6266854697048417,0.6288626635988025,0.6330686063484995,0.6266359880254336,0.636680768945298,0.636680768945298,0.6144634948910166,0.3742794230436181,0.6288626635988025,0.6283678468047206,0.608080358247359,0.6353447636012767,0.635938543754175,0.6344046116925208,0.613325416264628,0.6238155322991662,0.628714218560578,0.5321754620351815,0.5428635047873525,0.5205472673742547,0.5282664093619337,0.5364803681436948,0.5466735941017838,0.5452386253989461,0.5300972315000371,0.5559761498305252,0.5434572849402509,0.5396471956258195,0.5377174101288997,0.5331650956233455,0.5423192063138623,0.5455355154753952,0.5434078032608427,0.5334619856997946,0.5441005467725575,0.5333135406615701,0.5406368292139835,0.5459808505900691,0.542764541428536,0.5545906628070957,0.5375689650906752,0.5393503055493704,0.5355896979143472,0.5399935673816769,0.5207451940918875,0.5386575620376556,0.5434078032608427,0.5374700017318588,0.5439521017343328,0.549444568148643,0.5316311635616913,0.5380637818847571,0.5434572849402509,0.5327692421880799,0.5332640589821619,0.5399440857022687,0.534550582646775,0.5405873475345753,0.5391028971523294,0.537024666617185,0.5304436032558945,0.5425666147109033,0.5417749078403721,0.5385585986788392,0.5442196693340958,0.636680768945298
135,0.3976595165639922,0.5215616418021227,0.5939533387763181,0.5971201662584428,0.6045424181696727,0.5999406219847102,0.6005838838170168,0.6128553403102501,0.6124594868749845,0.6046413815284891,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.3976595165639922,0.3976595165639922,0.3976595165639922,0.3976595165639922,0.3976595165639922,0.5215616418021227,0.59692223954081,0.586234196788639,0.6129543036690666,0.5958831242732379,0.6023157425963037,0.6106286647368812,0.3976595165639922,0.5203245998169178,0.6040970830549989,0.6020683341992628,0.6102328113016156,0.6109255548133303,0.6111729632103714,0.6140429006160469,0.5207204532521834,0.6050372349637547,0.5298250822632921,0.5217100868403474,0.5192854845493456,0.5305178257750068,0.5234419456196343,0.5274004799722902,0.5378905960068284,0.5240357257725328,0.5416017219624434,0.5276973700487394,0.531309532645538,0.5269056631782083,0.5287364853163117,0.5302209356985577,0.5249263960018803,0.5344268784482545,0.5347732502041119,0.5292313021103936,0.5336846532571315,0.5362577005863579,0.5414532769242189,0.5204730448551423,0.531062124248497,0.5354659937158267,0.5290828570721691,0.5331403547836413,0.5275984066899231,0.5196813379846112,0.5289838937133526,0.530072490660333,0.5429377273064648,0.5436304708181796,0.5260644746282689,0.5429872089858729,0.5309631608896805,0.5254212127959623,0.5275984066899231,0.5393750463890744,0.5342784334100299,0.5195823746257948,0.5265592914223509,0.5272520349340657,0.5229471288255524,0.5305178257750068,0.5331403547836413,0.5348227318835201,0.5274004799722902,0.5269478142384448,0.6140429006160469
136,0.3984264825948193,0.5210420841683366,0.6035775254212128,0.6067443529033375,0.6180756574878151,0.6139686780969346,0.6141171231351592,0.6129295628293624,0.6095648086296049,0.6082782849649917,0.39897078106830947,0.39897078106830947,0.39897078106830947,0.3984264825948193,0.3984264825948193,0.3984264825948193,0.3984264825948193,0.3984264825948193,0.5242583933298696,0.6064474628268883,0.594670823127737,0.622776417031594,0.6168386155026102,0.6141666048145674,0.6223310819169202,0.3984264825948193,0.5235161681387466,0.6084762116826246,0.5947697864865533,0.6218362651228383,0.6216878200846137,0.6221331551992875,0.6150077933645068,0.5217843093594596,0.6086741384002573,0.5309384200499765,0.5204977856948465,0.5158959895098839,0.5272272940943615,0.5312847918058339,0.5348969544026324,0.538014300205349,0.5306910116529355,0.5166382147010069,0.5344516192879586,0.5312847918058339,0.5353917711967144,0.5347485093644079,0.5384101536406145,0.5282169276825256,0.5334125040203864,0.5343526559291423,0.5294539696677305,0.5292065612706895,0.5329671689057126,0.5286127811177911,0.5358865879907964,0.5298993047824043,0.5251490635592172,0.5299487864618125,0.5394987505875949,0.5346990276849997,0.5180731834038447,0.5311858284470174,0.5306415299735273,0.5271778124149533,0.5181721467626611,0.5314827185234667,0.5309879017293847,0.5314827185234667,0.5392018605111457,0.5345011009673668,0.5403399391375343,0.5367277765407358,0.5176773299685792,0.5348969544026324,0.5313837551646503,0.540488384175759,0.5251985452386254,0.5392018605111457,0.5329671689057126,0.5295529330265469,0.530876109787018,0.6221331551992875
137,0.37153318983646305,0.6088968059575942,0.6152304609218436,0.6420000494816794,0.6419505678022712,0.642643311313986,0.6432865731462926,0.6432865731462926,0.6169623197011307,0.6157252777159257,0.37232489670699426,0.37232489670699426,0.37232489670699426,0.37153318983646305,0.37153318983646305,0.37153318983646305,0.37153318983646305,0.37153318983646305,0.6138944555778223,0.6166159479452733,0.6410598975729236,0.578762463198001,0.6432865731462926,0.6432865731462926,0.6407630074964744,0.37153318983646305,0.6166159479452733,0.6159726861129666,0.5853435265592914,0.6413073059699647,0.6411093792523318,0.6419505678022712,0.6414557510081892,0.6114698532868206,0.6167149113040896,0.5364556273039907,0.5239862440931246,0.522848165466736,0.536010292189317,0.5505084242559193,0.5448675128033845,0.5307157524926396,0.5367030357010317,0.5541205868527178,0.5380390410450531,0.5428387639476484,0.54224498379475,0.5326455379895594,0.5443726960093026,0.5402162349390138,0.5438283975358124,0.5446695860857518,0.536010292189317,0.5353670303570103,0.5398698631831564,0.5309631608896805,0.5426903189094238,0.530567307454415,0.5411563868477696,0.5328929463866003,0.5418491303594845,0.543482025779955,0.5480343402855092,0.5291323387515773,0.5386823028773596,0.5336846532571315,0.5451644028798337,0.5397214181449318,0.5388307479155843,0.5338825799747643,0.5385338578391351,0.5480838219649175,0.5499146441030208,0.5410574234889532,0.5530814715851456,0.5392760830302581,0.5394740097478908,0.5355154753952349,0.5426408372300155,0.5448180311239763,0.5448180311239763,0.5348722135629284,0.5417813221321472,0.6432865731462926
138,0.38694673297211707,0.5187164452361513,0.5813107696875232,0.5805685444964002,0.596402681907024,0.5937306712189812,0.6034290803829881,0.6025384101536406,0.6021920383977832,0.5632994383829387,0.38729310472797446,0.38729310472797446,0.38729310472797446,0.38694673297211707,0.38694673297211707,0.38694673297211707,0.38694673297211707,0.38694673297211707,0.5151042826393528,0.579282020831787,0.5886340582399366,0.60090551473317,0.59541304831886,0.602142556718375,0.6026868551918653,0.38694673297211707,0.511195229966105,0.5620623963977337,0.5813107696875232,0.600163289542047,0.6005096612979044,0.60090551473317,0.6036764887800292,0.5164897696627824,0.5632499567035305,0.536282441426062,0.5358371063113883,0.5255449169944828,0.5335609490586111,0.5437541750167001,0.5361834780672456,0.5263861055444222,0.5407357925727999,0.5417254261609639,0.5271778124149533,0.5353422895173062,0.5309879017293847,0.5376679284494916,0.5349959177614488,0.5252480269180336,0.5285138177589748,0.5407852742522081,0.527078849056137,0.5398946040228605,0.5466735941017838,0.5312353101264257,0.5409337192904328,0.536035033029021,0.5293550063089141,0.5347485093644079,0.5399440857022687,0.5296024147059551,0.5430119498255771,0.5274747024914026,0.5327692421880799,0.5448427719636805,0.5421707612756377,0.5386575620376556,0.5312847918058339,0.5308394566911601,0.5314332368440585,0.5339073208144685,0.5372225933348178,0.5337093940968356,0.5388554887552883,0.5255449169944828,0.5349959177614488,0.5313837551646503,0.5292560429500978,0.5326702788292634,0.5284643360795666,0.5434572849402509,0.5135300321722548,0.6036764887800292
