,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,0,2,2,2
18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,2,0,2,2,0
19,0,0,2,1,2,4,2,2,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,2,2,2,1,0
20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,1,1,1,1,2
21,0,0,0,3,0,0,0,3,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,3,0,5,4,5,0,-1,2,0,0,1,0
22,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,1,1,2,2,0
23,0,0,2,1,2,2,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,1,1,1,2,2
24,0,0,2,1,2,4,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,2,2,2,1,0
25,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,2,0,2,2,1
26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,1,2,0,1
27,0,1,1,1,2,2,4,4,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,1,2,1,5,4,5,2,-1,0,0,0,2,2
28,0,0,2,2,2,4,5,7,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,4,1,1,2,1,0,1,2,2,0
29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,-1,1,2,2,0,1
30,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,0,2,1,1
31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,0,2,0,1
32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,1,0,1,1,1
33,0,0,2,2,4,3,6,3,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,0,0,3,0,4,1,1,0,-1,0,0,1,1,0
34,0,0,2,1,2,4,2,2,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,0,2,2,0,0
35,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,2,2,1,1,0,2
36,0,1,1,1,2,2,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,1,2,1,5,4,5,2,1,2,0,1,2,2
37,0,1,1,1,1,2,4,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,1,2,1,5,4,5,1,1,2,1,2,1,1
38,0,1,2,1,2,2,4,7,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,2,1,5,4,5,2,1,1,2,2,1,0
39,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,2,2,2,2,0
40,0,0,2,2,4,4,5,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,0,4,1,1,2,1,0,0,2,1,2
41,0,0,2,2,4,3,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,0,1,2,2,0
42,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,2,2,2,2
43,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,2,0,0,0,1
44,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,0,1,2,2,2
45,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,-1,0,1,1,0,0
46,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,0,1,1
47,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,1,2,2,1
48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,-1,2,2,2,1,2
49,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,2,2,2,0
50,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,1,1,1,2
51,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,2,1,0,0,1
52,0,1,1,0,3,5,3,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,1,0,1,1,0
53,0,0,2,2,4,4,2,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,0,4,1,1,2,1,0,2,0,0,1
54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,1,2,1,1
55,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,6,1,2,1,0,1,2,1
56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,1,1,1,1,1
57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,0,1,0,0
58,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,1,2,2,0
59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,2,1,1,2
60,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,1,1,0,1
61,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,1,2,0,1,0
62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,2,1,0,2,1
63,0,0,2,2,4,3,6,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,0,4,1,1,2,-1,2,0,0,2,1
64,0,1,1,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,2,4,1,6,0,1,-1,1,0,2,2,2
65,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,2,1,2
66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,0,2,0,2
67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,1,1,2
68,0,0,2,1,2,2,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,2,1,2,2,2
69,0,0,2,1,2,4,2,2,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,1,5,4,5,2,1,1,2,2,0,2
70,0,0,0,1,2,2,4,4,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,2,1,5,4,5,2,-1,1,0,1,1,1
71,0,1,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,0,0,2,2,2
72,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,0,1,0,1
73,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,1,2,1,2,0
74,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,-1,0,1,0,2,0
75,0,0,2,2,4,3,6,3,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,0,3,0,4,1,1,2,-1,2,2,2,2,1
76,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,0,2,1,2
77,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,0,1,2,1
78,0,0,2,1,2,4,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,1,5,4,5,2,1,1,2,2,1,0
79,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,0,0,1,2
80,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,2,2,0,0
81,0,1,2,1,2,4,5,7,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,4,1,1,2,1,0,0,0,1,0
82,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,2,1,0,0
83,0,0,0,3,0,0,2,2,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,2,1,5,4,5,0,-1,1,1,1,0,2
84,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,1,0,1,0
85,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,2,2,1,2
86,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,2,0,2,2
87,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,2,2,2,1,0
88,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,2,2,2,1
89,0,1,1,1,2,2,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,1,2,1,5,4,5,2,1,0,2,2,2,1
90,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,2,2,2,1,0
91,0,0,2,1,2,2,2,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,0,0,2,0,2
92,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,2,0,1,2,2
93,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,0,0,1
94,0,1,1,0,3,5,3,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,0,2,2,1,0
95,0,0,0,1,2,4,2,2,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,2,0,1,0,2
96,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,0,0,0,0
97,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,-1,2,1,0,1,0
98,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,2,2,2,2,2,2
99,0,0,0,3,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,1,1,1,0
100,0,1,1,0,3,5,3,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,2,0,2,1,0
101,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,2,1,2,0
102,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,2,0,0,1
103,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,-1,2,2,1,0,2
104,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,2,2,2,2
105,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,0,0,1,2
106,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,0,1,2,1
107,0,0,2,1,2,2,4,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,1,5,4,5,2,1,1,1,2,2,0
108,0,0,2,2,4,4,5,7,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,0,4,1,1,2,1,2,0,1,0,0
109,0,1,1,1,2,2,4,4,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,2,1,5,4,5,1,1,0,2,2,0,2
110,0,0,2,2,4,4,5,7,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,0,4,1,1,2,1,2,0,1,2,0
111,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,-1,1,1,1,1,2
112,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,2,1,2,2
113,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,1,0,2,2,2
114,0,0,2,1,2,4,5,7,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,5,4,5,2,1,0,2,0,2,2
115,0,1,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,2,1,1,0
116,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,0,1,1,1
117,0,1,1,0,3,5,3,4,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,1,1,3,0,2,6,1,-1,0,0,2,2,2
118,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,2,1,2,2,2
119,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,0,1,0,0,1
120,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,2,2,2,0
121,0,0,2,2,4,3,6,5,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,3,0,4,1,1,2,-1,0,1,0,1,0
122,0,0,2,2,4,4,5,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,0,4,1,1,2,1,0,0,0,0,0
123,0,0,2,2,4,4,2,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,0,3,0,4,1,1,2,1,1,0,2,1,1
124,0,1,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,0,2,1,2,0
125,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,0,2,0
126,0,0,2,1,2,4,5,7,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,4,1,1,2,1,0,1,0,0,2
127,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,1,2,0
128,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,3,3,0,0,0,0,2,0,0
129,0,0,2,2,4,3,5,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,-1,2,1,2,0,0
130,0,1,1,0,3,5,3,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,-1,1,1,2,2,0
131,0,0,2,1,2,4,2,2,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,0,3,1,5,4,5,2,1,2,2,0,2,2
132,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,2,1,1,2
133,0,1,1,0,3,1,3,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,-1,2,1,2,1,2
134,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,2,2,1,1
135,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,1,1,2
136,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,0,1,1,0
137,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,2,2,2,0
138,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,1,0,2,0
139,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,2,1,1,0
140,0,0,2,2,4,3,6,3,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,0,4,1,1,2,1,0,1,1,1,0
141,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,1,0,0,2
142,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,2,2,2,0,1,0
143,0,0,2,2,4,4,2,3,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,0,3,0,4,1,1,2,1,1,2,2,2,0
144,0,0,2,1,2,4,2,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,1,5,4,5,2,1,0,0,1,0,0
145,0,0,0,1,2,2,4,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,1,0,2,2,1
146,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,1,0,1,2,2
