,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
139,0.5325055596738325,0.5469236471460341,0.5421793921423277,0.5434395848776872,0.5091549295774648,0.5131949592290586,0.5031504818383988,0.4974425500370645,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5325055596738325,0.5228687916975537,0.49944403261675313,0.49659006671608596,0.4723869532987398,0.49807264640474425,0.46471460340993326,0.46645663454410674,0.5325055596738325,0.5474425500370645,0.5372868791697554,0.525166790214974,0.525240919199407,0.5216456634544107,0.5184951816160118,0.4966641957005189,0.5383246849518162,0.5336174944403261,0.49722016308376576,0.49918458117123793,0.5108598962194217,0.5015567086730912,0.49944403261675313,0.4998888065233506,0.5033728687916975,0.49885100074128985,0.5017790956263899,0.4989621942179392,0.5031875463306152,0.5020014825796887,0.5038917716827279,0.5014084507042254,0.5012601927353595,0.49962935507783546,0.5039659006671608,0.5008524833209785,0.4980355819125278,0.5003335804299481,0.5025574499629355,0.5041512231282431,0.5007412898443291,0.5015937731653076,0.4936990363232024,0.49848035581912525,0.4994810971089696,0.5004818383988139,0.5026686434395848,0.5002223869532988,0.5023721275018532,0.5023721275018532,0.4970719051148999,0.49681245366938476,0.49362490733876946,0.4981097108969607,0.49655300222386956,0.5014825796886583,0.4988880652335063,0.49996293550778353,0.5049666419570051,0.49773906597479617,0.4954410674573758,0.5018532246108228,0.5006671608598963,0.4962194217939214,0.4958117123795404,0.4987768717568569,0.4982209043736101,0.5016679021497406,0.5010007412898443,0.4965159377316531,0.5014084507042254,0.503002223869533,0.49177168272794664,0.4951816160118606,0.49936990363232026,0.49747961452928097,0.49458858413639734,0.49662713120830243,0.4992957746478873,0.5202848670973208,0.5474425500370645
140,0.5320051890289103,0.5449406968124537,0.5434951816160118,0.5435322461082284,0.5175871015567087,0.5133617494440326,0.5021682727946627,0.502761304670126,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.5320051890289103,0.47759451445515194,0.49164195700518903,0.46710526315789475,0.46914381022979984,0.4673276501111935,0.46899555226093403,0.4641401037805782,0.5320051890289103,0.5458673091178651,0.5411971830985915,0.5015752409191994,0.5022053372868792,0.49760934025203857,0.5040214974054855,0.4848962194217939,0.5376389918458118,0.5330429948109711,0.5005744996293551,0.5008710155670867,0.5086545589325426,0.49820237212750185,0.5008710155670867,0.49990733876945886,0.5018717568569311,0.5009822090437361,0.501538176426983,0.49979614529280947,0.4994625648628614,0.500648628613788,0.49820237212750185,0.5013157894736842,0.4980170496664196,0.4997220163083766,0.5018717568569311,0.4994255003706449,0.49975908080059306,0.5012787249814677,0.504058561897702,0.4982394366197183,0.5054299481097109,0.49697924388435877,0.5000926612305412,0.49964788732394366,0.49898072646404745,0.5007968865826539,0.5010563380281691,0.4980911786508525,0.5047627872498147,0.49953669384729427,0.49861008154188285,0.4919384729429207,0.5029466271312083,0.5000185322461083,0.5065048183839881,0.49805411415863604,0.49427353595255746,0.49712750185322463,0.49616382505559675,0.5024647887323944,0.4982765011119348,0.49712750185322463,0.5052446256486286,0.5004262416604892,0.4994255003706449,0.4982765011119348,0.49857301704966644,0.5012787249814677,0.5012416604892513,0.49853595255745,0.4997220163083766,0.49983320978502593,0.4965344699777613,0.5023165307635286,0.5000926612305412,0.504058561897702,0.4998702742772424,0.5007968865826539,0.49768346923647144,0.5144546224716721,0.5458673091178651
141,0.5056893995552261,0.520218680504077,0.47196071163825054,0.5192179392142328,0.5204781319495922,0.5191808747220164,0.5189214232765011,0.5178465530022238,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5056893995552261,0.5136212008895478,0.4957561156412157,0.5022053372868792,0.4953484062268347,0.4934581171237954,0.4878984432913269,0.49242031134173464,0.5056893995552261,0.5226649369903632,0.520218680504077,0.519885100074129,0.5193291326908821,0.5146219421793922,0.5148813936249074,0.5156968124536694,0.5023165307635286,0.5014269829503336,0.5034655300222387,0.5019829503335804,0.49831356560415124,0.502835433654559,0.5048739807264641,0.4969051148999259,0.49990733876945886,0.5050963676797627,0.5031690140845071,0.4966085989621942,0.4979058561897702,0.5008339510748703,0.5002038547071905,0.4988324684951816,0.49445885841363973,0.4987583395107487,0.502835433654559,0.4950889547813195,0.5048369162342476,0.4970533728687917,0.4979058561897702,0.5007968865826539,0.5004262416604892,0.4991660489251297,0.49149369903632323,0.4988324684951816,0.49994440326167533,0.4989065974796145,0.4953113417346182,0.4994625648628614,0.4984247590808006,0.5002779836916235,0.5006115641215715,0.49779466271312084,0.49742401779095624,0.49590437361008155,0.5039103039288362,0.4981282431430689,0.49938843587842846,0.49931430689399553,0.49360637509266125,0.49924017790956265,0.49953669384729427,0.4994255003706449,0.49949962935507786,0.5004633061527057,0.4950889547813195,0.5000926612305412,0.4989065974796145,0.5010563380281691,0.4969421793921423,0.4994255003706449,0.4953113417346182,0.49912898443291326,0.5030207561156412,0.5005744996293551,0.5000926612305412,0.4981653076352854,0.5019088213491475,0.49675685693106003,0.4958302446256486,0.5076527586572064,0.5226649369903632
142,0.5352483320978503,0.5504447739065975,0.5459970348406227,0.546182357301705,0.5090437361008154,0.5134173461823573,0.5025203854707191,0.49577464788732395,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5352483320978503,0.5216085989621942,0.4964047442550037,0.4955522609340252,0.4911415863602669,0.49833209785025945,0.47353595255744996,0.48009636767976277,0.5352483320978503,0.5518532246108229,0.5395478131949593,0.5278724981467754,0.5287991104521869,0.5223498888065233,0.5193476649369904,0.49751667902149743,0.5406597479614529,0.535470719051149,0.500815418828762,0.5027427724240178,0.5110822831727205,0.49751667902149743,0.5000741289844329,0.5015196441808747,0.49751667902149743,0.5005930318754633,0.4998517420311342,0.5011860637509266,0.5041512231282431,0.5002223869532988,0.5017420311341735,0.49725722757598223,0.4984062268346924,0.5033358042994811,0.4993328391401038,0.5009266123054115,0.5015937731653076,0.4994069681245367,0.5060785767234989,0.5044106745737583,0.5001853224610823,0.49818383988139364,0.4979985174203113,0.4997405485544848,0.49722016308376576,0.5015196441808747,0.5028539659006671,0.4934025203854707,0.4964047442550037,0.49807264640474425,0.49662713120830243,0.49681245366938476,0.4928094885100074,0.5016308376575241,0.5033358042994811,0.5015567086730912,0.5019644180874722,0.4994810971089696,0.4985174203113417,0.5002594514455152,0.49740548554484804,0.4950704225352113,0.5024091919940696,0.49848035581912525,0.5014825796886583,0.49766493699036324,0.5015196441808747,0.5001853224610823,0.5006671608598963,0.5004818383988139,0.5036323202372127,0.5001853224610823,0.4896960711638251,0.5004818383988139,0.5014455151964418,0.5052631578947369,0.5016308376575241,0.5001482579688659,0.4979614529280949,0.5230414063327332,0.5518532246108229
143,0.5405300222386953,0.5580244625648628,0.5564677538917717,0.5570978502594515,0.5284840622683469,0.5196256486286138,0.5107672349888807,0.5127687175685693,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5405300222386953,0.5313009636767976,0.48989992587101555,0.4833765752409192,0.48170867309117865,0.49979614529280947,0.4642512972572276,0.5019088213491475,0.5405300222386953,0.5583951074870275,0.5554670126019273,0.5068383988139362,0.48771312083024465,0.49642327650111195,0.5072461082283173,0.4920867309117865,0.5478317272053372,0.5420867309117865,0.495941438102298,0.5012416604892513,0.5093587842846553,0.5002038547071905,0.49642327650111195,0.49968495181616013,0.4923832468495182,0.4989065974796145,0.4984988880652335,0.497646404744255,0.5002409191994069,0.4984247590808006,0.5033172720533728,0.5003521126760564,0.4958302446256486,0.49975908080059306,0.49983320978502593,0.4997220163083766,0.5009451445515196,0.4998702742772424,0.5050963676797627,0.5050222386953299,0.5039103039288362,0.5029466271312083,0.49486656782802074,0.4979058561897702,0.49779466271312084,0.5018346923647146,0.4979799851742031,0.49805411415863604,0.5041326908821349,0.5033914010378058,0.4980170496664196,0.5071349147516679,0.5072831727205337,0.4981653076352854,0.5082468495181616,0.5000185322461083,0.5034284655300222,0.4984247590808006,0.5023165307635286,0.5021682727946627,0.5017976278724982,0.49749814677538917,0.5018717568569311,0.4987583395107487,0.502761304670126,0.4979058561897702,0.5000555967383247,0.501538176426983,0.5034284655300222,0.4931616011860637,0.49697924388435877,0.49820237212750185,0.49138250555967383,0.49886953298739806,0.49983320978502593,0.5029466271312083,0.49697924388435877,0.5064677538917717,0.4954595997034841,0.5250264746372976,0.5583951074870275
144,0.5356931060044477,0.5521126760563381,0.553076352853966,0.5532616753150482,0.5369532987398072,0.5346923647146035,0.5207561156412157,0.520126019273536,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5356931060044477,0.5312083024462565,0.5041512231282431,0.5174203113417346,0.5083395107487028,0.47594514455151965,0.508598962194218,0.45637509266123055,0.5356931060044477,0.5518902891030393,0.5519644180874722,0.5247220163083766,0.5075982209043736,0.5048554484803558,0.48535952557449963,0.48172720533728686,0.5428094885100074,0.5374351371386212,0.4990363232023721,0.5015196441808747,0.5048925129725723,0.4985174203113417,0.49444032616753153,0.5005189028910304,0.501297257227576,0.49996293550778353,0.49655300222386956,0.5038547071905115,0.49944403261675313,0.496108228317272,0.5031504818383988,0.5025574499629355,0.502186805040771,0.498295033358043,0.4977020014825797,0.4993328391401038,0.49873980726464046,0.49818383988139364,0.5021497405485544,0.5066716085989622,0.5024462564862862,0.4991475166790215,0.5087472201630837,0.4969236471460341,0.49729429206819864,0.4982579688658265,0.5004818383988139,0.49736842105263157,0.50470719051149,0.4991475166790215,0.5004447739065975,0.4910303928836175,0.5052260934025203,0.49818383988139364,0.5039288361749444,0.5020756115641216,0.5038917716827279,0.5020385470719051,0.5024091919940696,0.5011119347664937,0.49696071163825056,0.5018902891030392,0.4962564862861379,0.501297257227576,0.49618235730170496,0.5013713862120089,0.49996293550778353,0.4990733876945886,0.4986286137879911,0.507301704966642,0.5027427724240178,0.504299481097109,0.4921423276501112,0.5042624166048925,0.4961452928094885,0.4988880652335063,0.5010007412898443,0.5074499629355078,0.4929206819866568,0.5254198877475379,0.5532616753150482
145,0.5145663454410675,0.5243884358784284,0.4873980726464047,0.4865085248332098,0.5107857672349889,0.5127872498146775,0.5071905114899926,0.5028539659006671,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5145663454410675,0.5120830244625648,0.4898072646404744,0.4936619718309859,0.4828391401037806,0.49603409933283915,0.48287620459599706,0.4822090437361008,0.5145663454410675,0.5269829503335804,0.49421793921423274,0.5212379540400297,0.5221645663454411,0.5183098591549296,0.4887323943661972,0.4874351371386212,0.5167902149740549,0.5169384729429207,0.49981467753891773,0.49899925871015566,0.5068198665678281,0.5023350630096368,0.4994810971089696,0.5024462564862862,0.5003706449221645,0.5033728687916975,0.49636767976278723,0.5001853224610823,0.5026686434395848,0.5010748702742772,0.498295033358043,0.4986286137879911,0.4978502594514455,0.4975908080059303,0.5011489992587101,0.49966641957005187,0.5052631578947369,0.5006671608598963,0.502186805040771,0.4990363232023721,0.49873980726464046,0.4974425500370645,0.502186805040771,0.5012231282431431,0.4998888065233506,0.5043736100815419,0.5024462564862862,0.4984062268346924,0.4984062268346924,0.49859154929577465,0.49936990363232026,0.4976278724981468,0.49951816160118606,0.4983691623424759,0.5017420311341735,0.5000370644922164,0.5027798369162343,0.5030763528539659,0.4939214232765011,0.5022979985174203,0.5010748702742772,0.4989621942179392,0.4959970348406227,0.4998888065233506,0.4985544848035582,0.5026686434395848,0.5000741289844329,0.5025574499629355,0.49966641957005187,0.49981467753891773,0.5002965159377316,0.5010007412898443,0.49444032616753153,0.501297257227576,0.5,0.4946256486286138,0.49636767976278723,0.49962935507783546,0.5007042253521127,0.5068293974372551,0.5269829503335804
146,0.4896960711638251,0.5247961452928095,0.5314306893995552,0.5285767234988881,0.5243884358784284,0.5258339510748703,0.525648628613788,0.5255374351371386,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.4896960711638251,0.5119347664936991,0.5028910303928836,0.5120459599703484,0.49199406968124537,0.5052631578947369,0.5066345441067457,0.5050778354336546,0.4896960711638251,0.5247590808005931,0.5322461082283173,0.5277242401779095,0.5276871756856931,0.5275389177168273,0.5263157894736842,0.5267234988880652,0.5009636767976279,0.4896590066716086,0.49688658265381763,0.4998888065233506,0.4929206819866568,0.500889547813195,0.5007412898443291,0.50470719051149,0.49966641957005187,0.5026315789473684,0.4994069681245367,0.49885100074128985,0.5006300963676797,0.49981467753891773,0.5,0.5049666419570051,0.5021497405485544,0.5024462564862862,0.5010748702742772,0.5000370644922164,0.498295033358043,0.5001853224610823,0.4929206819866568,0.5015937731653076,0.5016679021497406,0.49925871015567086,0.49873980726464046,0.49696071163825056,0.5032616753150482,0.5041512231282431,0.500815418828762,0.5019644180874722,0.5061156412157154,0.4977020014825797,0.4991475166790215,0.5051890289103039,0.5044477390659748,0.502594514455152,0.5020756115641216,0.5009636767976279,0.5022238695329874,0.5040400296515938,0.4973313565604151,0.504225352112676,0.5042624166048925,0.5027427724240178,0.5006671608598963,0.5004818383988139,0.4986656782802076,0.5023721275018532,0.4946256486286138,0.4998888065233506,0.5048183839881394,0.4959970348406227,0.49696071163825056,0.49936990363232026,0.5027798369162343,0.4994810971089696,0.49688658265381763,0.5001111934766493,0.4986286137879911,0.5040029651593774,0.4964047442550037,0.5080578206078576,0.5322461082283173
147,0.521997776130467,0.5307820607857673,0.5252594514455152,0.525889547813195,0.5050222386953299,0.5062083024462565,0.49990733876945886,0.4828576723498888,0.521997776130467,0.521997776130467,0.521997776130467,0.521997776130467,0.521997776130467,0.521997776130467,0.521997776130467,0.521997776130467,0.521997776130467,0.521997776130467,0.489936990363232,0.48478502594514455,0.4798925129725723,0.47496293550778357,0.4730355819125278,0.4732209043736101,0.47377687175685695,0.521997776130467,0.5327094143810229,0.47822461082283174,0.5188472942920682,0.5186249073387694,0.5125092661230541,0.4791882876204596,0.47874351371386215,0.5230726464047443,0.5235544848035582,0.50146404744255,0.5010563380281691,0.49349518161601186,0.49975908080059306,0.5046515937731653,0.5003150481838399,0.4988324684951816,0.5002409191994069,0.5022424017790956,0.5013899184581171,0.5024647887323944,0.5006115641215715,0.49723869532987397,0.4978317272053373,0.5016864343958488,0.4994255003706449,0.502835433654559,0.5003891771682728,0.49805411415863604,0.5002409191994069,0.5010934025203855,0.5017234988880652,0.5005374351371387,0.4988324684951816,0.4957561156412157,0.49723869532987397,0.4979058561897702,0.502835433654559,0.4975722757598221,0.498943661971831,0.49938843587842846,0.49668272794662716,0.5024647887323944,0.5025759822090438,0.5017605633802817,0.49579318013343215,0.5026130467012602,0.49994440326167533,0.49990733876945886,0.4979799851742031,0.5003150481838399,0.5002038547071905,0.5012416604892513,0.5025018532246108,0.4980170496664196,0.49938843587842846,0.5009451445515196,0.5007598220904373,0.5015011119347665,0.502353595255745,0.4986842105263158,0.5055040770941438,0.5000185322461083,0.49657153446997776,0.4927909562638992,0.5005374351371387,0.49805411415863604,0.5065048183839881,0.5030948851000742,0.5002409191994069,0.49846182357301705,0.5072852906915175,0.5327094143810229
148,0.5343217197924388,0.5416975537435137,0.540177909562639,0.5385841363973314,0.5089325426241661,0.4959970348406227,0.4965159377316531,0.4960711638250556,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.5343217197924388,0.48261675315048186,0.48977020014825795,0.4950704225352113,0.4904373610081542,0.47424017790956263,0.4717197924388436,0.48198665678280206,0.5343217197924388,0.5425129725722757,0.5335063009636768,0.5086360266864344,0.5088213491475166,0.4762787249814677,0.4749814677538918,0.4933283914010378,0.5365085248332098,0.5338769458858413,0.5019644180874722,0.4971830985915493,0.493180133432172,0.5016308376575241,0.49966641957005187,0.4987768717568569,0.5011860637509266,0.5002594514455152,0.5015937731653076,0.4964047442550037,0.49662713120830243,0.5014084507042254,0.49992587101556707,0.49751667902149743,0.4975908080059303,0.4967753891771683,0.4993328391401038,0.5007783543365456,0.49925871015567086,0.5004447739065975,0.5029651593773166,0.4995552260934025,0.49996293550778353,0.501297257227576,0.49536693847294294,0.49962935507783546,0.5032987398072647,0.5004447739065975,0.4986286137879911,0.5041882876204596,0.500815418828762,0.5004077094143811,0.49962935507783546,0.49510748702742774,0.503817642698295,0.5006300963676797,0.49670126019273536,0.5004818383988139,0.4978502594514455,0.5014084507042254,0.5011489992587101,0.4970348406226835,0.49781319495922904,0.497887323943662,0.5014825796886583,0.4989621942179392,0.4963306152705708,0.5016679021497406,0.49911045218680505,0.5000370644922164,0.4983691623424759,0.500815418828762,0.5030763528539659,0.4979985174203113,0.5109710896960712,0.49936990363232026,0.5037064492216456,0.4965159377316531,0.5033728687916975,0.5045959970348406,0.49859154929577465,0.5149751138409403,0.5425129725722757
149,0.5393068939955522,0.5546515937731653,0.5556893995552261,0.5550963676797628,0.5383432171979244,0.5337101556708673,0.5203298739807265,0.5206634544106745,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5393068939955522,0.5373795404002966,0.5017234988880652,0.5221830985915493,0.5121386212008896,0.47340622683469236,0.5092105263157894,0.5138435878428466,0.5393068939955522,0.5544292068198665,0.5527242401779096,0.5234803558191253,0.5042438843587843,0.5022053372868792,0.4824499629355078,0.4780763528539659,0.5462379540400296,0.5413825055596738,0.49760934025203857,0.4987954040029652,0.5060229799851742,0.5029095626389919,0.5007227575982209,0.497646404744255,0.504948109710897,0.4974610822831727,0.5000555967383247,0.5009451445515196,0.5020941438102298,0.5021312083024463,0.4987583395107487,0.4988324684951816,0.49375463306152706,0.5000926612305412,0.49820237212750185,0.498943661971831,0.49727575982209044,0.49723869532987397,0.4992031134173462,0.5045404002965159,0.49753521126760564,0.4977205337286879,0.5065048183839881,0.5010934025203855,0.501538176426983,0.49898072646404745,0.49701630837657523,0.49846182357301705,0.5034284655300222,0.4965344699777613,0.5041326908821349,0.5094329132690882,0.5045774647887324,0.5023165307635286,0.5088398813936249,0.5019829503335804,0.5021312083024463,0.5042068198665678,0.5029836916234247,0.504466271312083,0.5005744996293551,0.4990177909562639,0.4996108228317272,0.5020941438102298,0.4969421793921423,0.5026501111934767,0.49742401779095624,0.5009080800593032,0.49853595255745,0.5052816901408451,0.4978317272053373,0.49431060044477393,0.5034655300222387,0.5030948851000742,0.4981282431430689,0.49968495181616013,0.5020200148257968,0.49646034099332836,0.49460711638250554,0.5287223340040241,0.5556893995552261
150,0.538639733135656,0.5538732394366197,0.548128243143069,0.5490548554484803,0.5025018532246108,0.5058747220163083,0.49590437361008155,0.4886767976278725,0.538639733135656,0.538639733135656,0.538639733135656,0.538639733135656,0.538639733135656,0.538639733135656,0.538639733135656,0.538639733135656,0.538639733135656,0.538639733135656,0.5298183839881394,0.49453298739807267,0.5016493699036323,0.4906412157153447,0.46228687916975536,0.4853409933283914,0.4618050407709414,0.538639733135656,0.5541326908821349,0.5430504077094144,0.5199221645663454,0.5206634544106745,0.5165492957746479,0.515177909562639,0.492123795404003,0.5420496664195701,0.540011119347665,0.49549666419570054,0.5007598220904373,0.5060229799851742,0.5032060785767235,0.4994255003706449,0.4994255003706449,0.4959785025945145,0.5006856931060044,0.4971645663454411,0.5009822090437361,0.49861008154188285,0.5003150481838399,0.5000185322461083,0.501945885841364,0.5015752409191994,0.4986842105263158,0.4975722757598221,0.4968680504077094,0.4968680504077094,0.501538176426983,0.5037249814677539,0.49479243884358787,0.5005003706449221,0.4990177909562639,0.5038361749444032,0.4978317272053373,0.4981282431430689,0.4949036323202372,0.5030948851000742,0.5011304670126019,0.49734988880652337,0.5009080800593032,0.49646034099332836,0.5050222386953299,0.49768346923647144,0.49924017790956265,0.5050593031875463,0.5032431430689399,0.49846182357301705,0.49749814677538917,0.495941438102298,0.4990919199406968,0.49749814677538917,0.5014269829503336,0.5030948851000742,0.5020941438102298,0.4953484062268347,0.4987954040029652,0.49990733876945886,0.5040214974054855,0.5009451445515196,0.5011304670126019,0.5001297257227576,0.4965344699777613,0.5042809488510007,0.502353595255745,0.49979614529280947,0.503650852483321,0.5047998517420311,0.4975722757598221,0.49853595255745,0.5222127501853223,0.5541326908821349
151,0.512416604892513,0.5090808005930318,0.49714603409933283,0.4958117123795404,0.49058561897702,0.48209785025945145,0.48209785025945145,0.48306152705707933,0.512416604892513,0.512416604892513,0.512416604892513,0.512416604892513,0.512416604892513,0.512416604892513,0.512416604892513,0.512416604892513,0.512416604892513,0.512416604892513,0.5050778354336546,0.4950704225352113,0.4975908080059303,0.4869903632320237,0.48335804299481094,0.4840993328391401,0.4896960711638251,0.512416604892513,0.5114899925871016,0.5018902891030392,0.5103409933283914,0.5082653817642698,0.48865826538176427,0.49054855448480356,0.48936249073387694,0.5099703484062268,0.5141957005189028,0.4986656782802076,0.4970719051148999,0.501297257227576,0.5025574499629355,0.5010007412898443,0.5004077094143811,0.5011489992587101,0.4998888065233506,0.5009266123054115,0.5000370644922164,0.5026315789473684,0.4981467753891772,0.5007783543365456,0.5015937731653076,0.5021497405485544,0.5017790956263899,0.5018902891030392,0.5003706449221645,0.49566345441067455,0.5007042253521127,0.5011860637509266,0.5023350630096368,0.49899925871015566,0.5003706449221645,0.501704966641957,0.4986286137879911,0.5001853224610823,0.5037064492216456,0.49981467753891773,0.501297257227576,0.4979614529280949,0.4985544848035582,0.502112676056338,0.49577464788732395,0.4995552260934025,0.4991475166790215,0.5038547071905115,0.5004818383988139,0.5,0.5035211267605634,0.49722016308376576,0.5010748702742772,0.5003706449221645,0.4958487768717569,0.5031875463306152,0.5003706449221645,0.49844329132690884,0.4979985174203113,0.5010748702742772,0.49885100074128985,0.5043736100815419,0.49918458117123793,0.5000741289844329,0.5000370644922164,0.501704966641957,0.4961452928094885,0.5007783543365456,0.5029280948851,0.4989251297257228,0.49562638991845814,0.4994069681245367,0.5015853012813726,0.5141957005189028
152,0.4926241660489251,0.5015567086730912,0.5117123795404003,0.5119347664936991,0.5087472201630837,0.5029651593773166,0.5029651593773166,0.5031504818383988,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4926241660489251,0.4964047442550037,0.49529280948851,0.5041882876204596,0.5007783543365456,0.4979985174203113,0.4989251297257228,0.5032246108228318,0.4926241660489251,0.4979985174203113,0.5132690882134915,0.5049666419570051,0.5051519644180875,0.5035952557449963,0.5069681245366938,0.505930318754633,0.49684951816160117,0.4930318754633062,0.5027798369162343,0.4989621942179392,0.5024833209785026,0.5036323202372127,0.5012601927353595,0.4982579688658265,0.5011860637509266,0.49977761304670126,0.49699777613046703,0.5004447739065975,0.4978502594514455,0.5014455151964418,0.5002594514455152,0.5029651593773166,0.4986286137879911,0.49729429206819864,0.5014825796886583,0.49755374351371384,0.4974425500370645,0.5010378057820608,0.5002594514455152,0.4998517420311342,0.5005189028910304,0.4970348406226835,0.49740548554484804,0.49966641957005187,0.5041882876204596,0.49873980726464046,0.5040400296515938,0.5044848035581913,0.5024091919940696,0.49996293550778353,0.500815418828762,0.5015196441808747,0.5041512231282431,0.505596738324685,0.4989251297257228,0.49636767976278723,0.502186805040771,0.49911045218680505,0.49670126019273536,0.5038547071905115,0.5021497405485544,0.5020014825796887,0.5001111934766493,0.5019273535952558,0.49936990363232026,0.5020385470719051,0.496108228317272,0.5017790956263899,0.5018532246108228,0.49688658265381763,0.4951816160118606,0.5006671608598963,0.5007783543365456,0.5003706449221645,0.5011119347664937,0.5010748702742772,0.4990733876945886,0.5026686434395848,0.4990363232023721,0.49940273218256903,0.5132690882134915
