,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
132,0.35869588639644884,0.5350916887538518,0.6473161376516474,0.6473161376516474,0.6473161376516474,0.6398603658930765,0.6442131574977913,0.6403344323054712,0.6475316223845541,0.6475747193311354,0.6473161376516474,0.6473161376516474,0.5350916887538518,0.5350916887538518,0.5350916887538518,0.5350916887538518,0.5350916887538518,0.35869588639644884,0.5350916887538518,0.6473161376516474,0.6473161376516474,0.6382657788695671,0.6420152132221432,0.6107699269506756,0.6479625918503674,0.35869588639644884,0.5350916887538518,0.6473161376516474,0.5721550628137997,0.6473161376516474,0.6461525200939513,0.6419290193289805,0.6423168918482125,0.6473161376516474,0.6473161376516474,0.5590535910530738,0.5558213200594738,0.5492705841791109,0.5487103238735536,0.5413407460081453,0.5554765444868232,0.530738897149137,0.5527183399056177,0.53987544982438,0.5397892559312173,0.5350916887538518,0.5434093994440494,0.5450901803607214,0.5419872002068653,0.5547438963949404,0.5453056650936281,0.5472019307432069,0.5403064192901933,0.5500894261641562,0.5458659253991854,0.5488827116598789,0.5577606826556338,0.5650440666278794,0.53987544982438,0.5388842200530093,0.5498308444846682,0.5470726399034629,0.5705173788437089,0.5442282414290948,0.5446592108949081,0.5358674337923158,0.5518994979205724,0.5481069666214149,0.541944103260284,0.5369879544034305,0.5469002521171376,0.540134031503868,0.5375482147089878,0.5395737711983106,0.5503480078436442,0.5430646238713988,0.5458659253991854,0.5503049108970629,0.5506065895231322,0.5316008360807637,0.5380222811213825,0.5356950460059905,0.5296614734846036,0.5502618139504816,0.5439696597496068,0.555088671967591,0.5381515719611265,0.5554334475402418,0.542073394100028,0.5479345788350896,0.5463399918115801,0.5590104941064925,0.552632146012455,0.5509944620423644,0.5970635017546043,0.6479625918503674
133,0.3658499795289504,0.5407373887560066,0.643394315512746,0.643394315512746,0.643394315512746,0.6446010300170233,0.6377055185640097,0.6339991811580149,0.64352360635249,0.6434805094059086,0.643394315512746,0.643394315512746,0.5407373887560066,0.5407373887560066,0.5407373887560066,0.5407373887560066,0.5407373887560066,0.3658499795289504,0.5407373887560066,0.643394315512746,0.643394315512746,0.6452905811623246,0.5416424246342146,0.6150365246622277,0.6422737949016312,0.3658499795289504,0.5407373887560066,0.643394315512746,0.5728877109056824,0.643394315512746,0.6399896567328205,0.6367573857392204,0.6367573857392204,0.643394315512746,0.643394315512746,0.541426939901308,0.5267308811170729,0.5451763742538841,0.5475036093692762,0.5384963475337773,0.5393151895188226,0.5461245070786734,0.5506927834162949,0.5479776757816709,0.5476329002090202,0.5335401986769237,0.5470295429568816,0.5439696597496068,0.5450901803607214,0.5327213566918784,0.5417717154739586,0.5455211498265348,0.5384101536406145,0.5528476307453617,0.540263322343612,0.5429784299782361,0.5368155666171052,0.559958626931282,0.540263322343612,0.5561229986855432,0.5454780528799534,0.5462537979184174,0.5175512314952485,0.5334971017303424,0.5387549292132653,0.5551317689141725,0.5472881246363696,0.542073394100028,0.5395306742517293,0.5406080979162626,0.5445730170017454,0.5469002521171376,0.5362122093649665,0.5432801086043054,0.5316008360807637,0.5451763742538841,0.5375913116555692,0.5427198482987481,0.5487103238735536,0.5269894627965609,0.5558213200594738,0.5353502704333398,0.5365569849376172,0.5434955933372121,0.5461245070786734,0.5522011765466417,0.5353071734867585,0.5531062124248497,0.5413407460081453,0.5350054948606892,0.5445730170017454,0.5552179628073352,0.5481069666214149,0.5482793544077402,0.5926213238903135,0.6452905811623246
134,0.36520352533023037,0.5413407460081453,0.643652897192234,0.643652897192234,0.643652897192234,0.6439976727648846,0.6386536513887991,0.6341715689443403,0.64417006055121,0.6439976727648846,0.643652897192234,0.643652897192234,0.5413407460081453,0.5413407460081453,0.5413407460081453,0.5413407460081453,0.5413407460081453,0.36520352533023037,0.5413407460081453,0.643652897192234,0.643652897192234,0.6453767750554873,0.5422888788329346,0.6162001422199237,0.6427909582606073,0.36520352533023037,0.5413407460081453,0.643652897192234,0.574137522356541,0.643652897192234,0.6404206261986338,0.6373176460447777,0.6373176460447777,0.643652897192234,0.643652897192234,0.532161096386321,0.5495291658585989,0.5266015902773289,0.5371603421897558,0.5359967246320598,0.5532355032645937,0.5462107009718361,0.5325920658521344,0.5385394444803586,0.5507358803628762,0.5493998750188549,0.5391428017324973,0.5326351627987157,0.5441851444825134,0.5483655483009029,0.5442713383756761,0.5406080979162626,0.5503911047902256,0.5349193009675265,0.5416424246342146,0.5556920292197298,0.554571508608615,0.559958626931282,0.5404357101299373,0.5546577025017777,0.5414700368478893,0.5399185467709613,0.5155687719525072,0.5320749024931584,0.5487534208201349,0.5494429719654362,0.5440989505893508,0.5453487620402094,0.5515116254013404,0.5357381429525718,0.5447023078414894,0.5399185467709613,0.533712586463249,0.5448746956278148,0.5416424246342146,0.5346176223414572,0.5464261857047428,0.5348331070743638,0.5447454047880708,0.5481500635679962,0.5522011765466417,0.5421164910466093,0.5479345788350896,0.5475898032624389,0.5398323528777986,0.5356519490594092,0.5388842200530093,0.5303079276833237,0.5450470834141401,0.5444868231085828,0.5403495162367746,0.5297045704311849,0.5395306742517293,0.5522011765466417,0.5929389643484501,0.6453767750554873
135,0.3516926325769819,0.5265369448574568,0.6419074708556899,0.6570775960523197,0.6569052082659943,0.656603529639925,0.6579826319305278,0.655052039562997,0.6424677311612472,0.6419074708556899,0.6419074708556899,0.6419074708556899,0.5265369448574568,0.5265369448574568,0.5265369448574568,0.5265369448574568,0.5265369448574568,0.3516926325769819,0.5265369448574568,0.6419074708556899,0.6578533410907837,0.6574654685715517,0.5737281013640183,0.632383045661215,0.647984140323658,0.3516926325769819,0.5265369448574568,0.6419074708556899,0.6516904777296528,0.6562587540672743,0.6562587540672743,0.6562587540672743,0.6553537181890663,0.6419074708556899,0.6419074708556899,0.5479130303617988,0.5362768547848384,0.5315361906608916,0.5492490357058203,0.5449824379942682,0.5518779494472816,0.5574805525028552,0.5522658219665136,0.5457150860861508,0.5442497899023854,0.5534294395242098,0.5482147089878682,0.5463615402848708,0.549335229598983,0.5480854181481242,0.5542051845626738,0.5495507143318896,0.5483870967741935,0.5568771952507164,0.5599370784579912,0.5599801754045726,0.5433878509707587,0.5577822311289246,0.5567910013575538,0.5467494128041028,0.5351994311203051,0.5600232723511539,0.5253302303531795,0.5451979227271748,0.5395091257784386,0.5663154265520288,0.5585148792208072,0.5443790807421294,0.5534725364707911,0.5475251578425668,0.5487749692934255,0.5514469799814683,0.549205938759239,0.5476975456288922,0.5383455082207426,0.5464046372314522,0.5454996013532442,0.543818820436572,0.5434740448639214,0.5464908311246148,0.5450686318874308,0.5461891524985455,0.549205938759239,0.5428706876117827,0.5535587303639538,0.5486456784536815,0.5562307410519964,0.5585148792208072,0.5470941883767535,0.542655202878876,0.5409313250156227,0.5570495830370418,0.5442928868489667,0.5423104273062254,0.6005759029009832,0.6579826319305278
136,0.33010106233973324,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6840562846122352,0.6840562846122352,0.6840562846122352,0.6840562846122352,0.6819876311763312,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.33010106233973324,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.6822031159092379,0.33010106233973324,0.6822031159092379,0.6822031159092379,0.6783243907169177,0.6783243907169177,0.6783243907169177,0.6783243907169177,0.6783243907169177,0.6822031159092379,0.6822031159092379,0.5579115219686686,0.5435171418105027,0.5305018639429396,0.5615316654815007,0.5429568815049454,0.551403883034887,0.561704053267826,0.5561876441054151,0.562867670825522,0.5611006960156872,0.5626952830391967,0.5551533173874631,0.5598077876182472,0.5589458486866206,0.5570064860904604,0.5467494128041028,0.5556273837998578,0.550757428836167,0.5480423212015428,0.562091925787058,0.5466632189109402,0.5661430387657035,0.5604542418169672,0.5491628418126576,0.5514900769280496,0.5705389273169996,0.5621350227336394,0.5424397181459694,0.5670911715904928,0.5593337212058526,0.5579546189152499,0.5418363608938307,0.5531708578447218,0.5683409830413515,0.5572219708233672,0.5614023746417567,0.5556704807464391,0.5657982631930528,0.5572219708233672,0.5300708944771263,0.5591613334195272,0.5584717822742259,0.564289870062706,0.5528691792186523,0.5454996013532442,0.5467925097506842,0.5564031288383218,0.5685564677742582,0.552826082272071,0.5539035059366044,0.5426121059322947,0.5556273837998578,0.548947357079751,0.5457150860861508,0.5554118990669511,0.5528691792186523,0.5464046372314522,0.5371387937164652,0.5732540349516236,0.6426289456651256,0.6840562846122352
137,0.332320555088672,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6828280216346672,0.6830435063675738,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.332320555088672,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.6837761544594565,0.332320555088672,0.6837761544594565,0.6837761544594565,0.6868360376667313,0.6868360376667313,0.6868360376667313,0.6868360376667313,0.6868360376667313,0.6837761544594565,0.6837761544594565,0.552632146012455,0.5466416704376494,0.5365138879910358,0.5512530437218524,0.5749563643415864,0.5583209429611912,0.5405219040231,0.5580623612817032,0.5619410864740233,0.5538388605167324,0.5484948391406469,0.5578899734953778,0.5493136811256922,0.5572004223500765,0.5476329002090202,0.559958626931282,0.5583640399077725,0.5518994979205724,0.5454780528799534,0.5632770918180446,0.5488396147132976,0.5703018941108022,0.5429353330316548,0.5534509879975004,0.5467709612773934,0.5701726032710582,0.5511668498286897,0.5627168315124873,0.5355226582196652,0.5534940849440817,0.5538819574633137,0.5593983666257246,0.5575021009761458,0.540651194862844,0.5531062124248497,0.554442217768871,0.5553903505936605,0.5576744887624712,0.5584071368543538,0.575818303273213,0.5581485551748658,0.5484086452474842,0.5484517421940656,0.5574159070829832,0.553537181890663,0.5428922360850734,0.5448746956278148,0.5679746589954102,0.5505203956299696,0.5581916521214472,0.5438403689098628,0.5688365979270369,0.5583209429611912,0.5649147757881354,0.5484086452474842,0.5499601353244122,0.5508220742560389,0.5618117956342793,0.5371172452431745,0.645124578108826,0.6868360376667313
138,0.3614109940310729,0.5343590406619692,0.6393001055875192,0.6380933910832417,0.6383088758161485,0.638136488029823,0.637360742991359,0.6345594414635723,0.6400327536794018,0.6393001055875192,0.6393001055875192,0.6393001055875192,0.5343590406619692,0.5343590406619692,0.5343590406619692,0.5343590406619692,0.5343590406619692,0.3614109940310729,0.5343590406619692,0.6393001055875192,0.6383088758161485,0.6386536513887991,0.5755166246471437,0.6374469368845217,0.6382657788695671,0.3614109940310729,0.5343590406619692,0.6393001055875192,0.5323765811192277,0.6347318292498977,0.6347318292498977,0.6347318292498977,0.6313702674165536,0.6393001055875192,0.6393001055875192,0.5456504406662788,0.5412114551684013,0.5294459887516969,0.5489689055530416,0.5475467063158576,0.5359967246320598,0.5401771284504493,0.5531062124248497,0.5468140582239749,0.5378929902816385,0.5365569849376172,0.5434955933372121,0.541685521580796,0.5296614734846036,0.5344883315017132,0.5368586635636865,0.53922899562566,0.5362553063115478,0.5495722628051802,0.5556920292197298,0.5370741482965932,0.5362553063115478,0.5380653780679638,0.5433663024974681,0.542590557459004,0.552890727691943,0.5465554765444868,0.5579761673885405,0.534229749822225,0.5484948391406469,0.5609498567026526,0.552373564332967,0.5384101536406145,0.5433663024974681,0.533066132264529,0.5448746956278148,0.5406080979162626,0.5460814101320921,0.5434093994440494,0.5408235826491693,0.53858254142694,0.5455642467731161,0.5452625681470468,0.5404357101299373,0.5279375956213502,0.531385351347857,0.5500463292175749,0.5353933673799212,0.540909776542332,0.5469433490637189,0.5480638696748336,0.5394444803585666,0.5553903505936605,0.5431939147111428,0.5340142650893184,0.5510375589889457,0.5481931605145776,0.5444006292154201,0.541685521580796,0.589127278850812,0.6400327536794018
139,0.32665330661322645,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6844441571314672,0.6844441571314672,0.6844441571314672,0.6844441571314672,0.6791001357553818,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.32665330661322645,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.6790139418622191,0.32665330661322645,0.6790139418622191,0.6790139418622191,0.6814704678173551,0.6814704678173551,0.6814704678173551,0.6814704678173551,0.6814704678173551,0.6790139418622191,0.6790139418622191,0.5448962441011055,0.562091925787058,0.5730816471652983,0.564677742581938,0.570969896782813,0.5548085418148124,0.562350507466546,0.5454565044066628,0.5677376257892128,0.5541620876160924,0.5540327967763484,0.5650225181545887,0.5476544486823108,0.5561445471588338,0.5606266296032926,0.5593768181524339,0.5539035059366044,0.5516193677677936,0.5481285150947055,0.5638158036503114,0.5613592776951754,0.5587303639537139,0.5580408128084126,0.5516193677677936,0.5508436227293296,0.5693322128127222,0.5475682547891482,0.5531277608981404,0.5415777792143427,0.5526105975391643,0.5545499601353244,0.5618764410541514,0.552955373111815,0.569806279225117,0.5576960372357619,0.5683409830413515,0.5592906242592712,0.5398108044045079,0.5614023746417567,0.5565324196780658,0.5570495830370418,0.5520934341801883,0.5663585234986102,0.5567479044109724,0.5474820608959855,0.5475682547891482,0.5518348525007003,0.5419225547869934,0.551274592195143,0.5602387570840606,0.5460167647122202,0.5513607860883056,0.5542482815092551,0.5537311181502791,0.5554980929601138,0.5547654448682311,0.5645053547956127,0.5647639364751007,0.5545930570819058,0.641125341084399,0.6844441571314672
140,0.3582218199840541,0.5333678108905984,0.6332234361195509,0.6481349796366928,0.6476609132242981,0.6474885254379728,0.6485228521559248,0.637102161311871,0.6337405994785269,0.6332234361195509,0.6332234361195509,0.6332234361195509,0.5333678108905984,0.5333678108905984,0.5333678108905984,0.5333678108905984,0.5333678108905984,0.3582218199840541,0.5333678108905984,0.6332234361195509,0.6479625918503674,0.6474885254379728,0.5737065528907277,0.6407223048247032,0.6377055185640097,0.3582218199840541,0.5333678108905984,0.6332234361195509,0.5466847673842308,0.6495140819272954,0.6495140819272954,0.6495140819272954,0.6379210032969164,0.6332234361195509,0.6332234361195509,0.5453056650936281,0.5568125498308445,0.5301786368435797,0.539487577305148,0.5443144353222574,0.5560799017389618,0.541685521580796,0.5431077208179801,0.5463830887581614,0.5437110780701188,0.5408666795957506,0.5419872002068653,0.5433663024974681,0.5523304673863857,0.5442282414290948,0.5408666795957506,0.5487965177667162,0.5524166612795484,0.5318163208136704,0.5337987803564117,0.5520718857068977,0.53987544982438,0.560346499450514,0.5417286185273773,0.5485810330338096,0.5537526666235697,0.5322041933329024,0.5590104941064925,0.552114982653479,0.5370310513500118,0.5289288253927209,0.5364707910444545,0.5477190941021829,0.5478483849419269,0.5465985734910681,0.5543991208222897,0.5395737711983106,0.5558213200594738,0.5440558536427694,0.5378498933350572,0.539487577305148,0.5469002521171376,0.5417717154739586,0.5413407460081453,0.5287995345529769,0.5338849742495744,0.5431077208179801,0.552502855172711,0.5445299200551641,0.550951365095783,0.542073394100028,0.5386687353201026,0.5388842200530093,0.5503049108970629,0.5404357101299373,0.5377206024953132,0.5331523261576917,0.5485810330338096,0.5459521192923481,0.5920099857221411,0.6495140819272954
141,0.36619475510160104,0.5372896330294998,0.6456353567349753,0.6456353567349753,0.6456353567349753,0.6383950697093111,0.6386105544422178,0.638136488029823,0.6460232292542073,0.6458939384144633,0.6456353567349753,0.6456353567349753,0.5372896330294998,0.5372896330294998,0.5372896330294998,0.5372896330294998,0.5372896330294998,0.36619475510160104,0.5372896330294998,0.6456353567349753,0.6456353567349753,0.6402051414657272,0.6327924666537376,0.6127954834399982,0.6456784536815566,0.36619475510160104,0.5372896330294998,0.6456353567349753,0.5723705475467064,0.6456353567349753,0.6372745490981964,0.6356368651281057,0.635679962074687,0.6456353567349753,0.6456353567349753,0.5412114551684013,0.5234555131768914,0.5281099834076756,0.5428491391384921,0.5562522895252872,0.5354795612730838,0.5316870299739264,0.5391428017324973,0.5379360872282198,0.5429353330316548,0.5475036093692762,0.5435386902837934,0.5426767513521668,0.5431077208179801,0.541944103260284,0.542331975779516,0.5482362574611589,0.532548968905553,0.5430215269248174,0.5384101536406145,0.5318594177602517,0.5413838429547266,0.5346607192880385,0.5437541750167001,0.5331523261576917,0.5438834658564441,0.5469002521171376,0.5664662658650634,0.5524597582261297,0.5449177925743961,0.5373327299760812,0.5384101536406145,0.5426767513521668,0.5267739780636542,0.5329799383713664,0.5359967246320598,0.5477190941021829,0.5357812398991532,0.5477190941021829,0.5444437261620014,0.5502618139504816,0.5483224513543216,0.5450470834141401,0.5447023078414894,0.5502618139504816,0.5358674337923158,0.5336694895166677,0.5310405757752064,0.5376775055487318,0.541944103260284,0.5347038162346198,0.538841123106428,0.5280237895145129,0.5372896330294998,0.5433232055508868,0.5452194712004654,0.5310405757752064,0.5426336544055854,0.5466416704376494,0.5961025994641612,0.6460232292542073
142,0.3303811924925119,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6828711185812485,0.6828711185812485,0.6828711185812485,0.6828711185812485,0.6828280216346672,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.3303811924925119,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.6835175727799685,0.3303811924925119,0.6835175727799685,0.6835175727799685,0.6876548796517766,0.6876548796517766,0.6876548796517766,0.6876548796517766,0.6876548796517766,0.6835175727799685,0.6835175727799685,0.5567263559376818,0.5440989505893508,0.5383670566940332,0.5572866162432392,0.5723705475467064,0.5561229986855432,0.5616825047945353,0.5467278643308121,0.5487965177667162,0.5494860689120176,0.5533647941043377,0.553925054409895,0.5444868231085828,0.5552610597539165,0.5502618139504816,0.5524597582261297,0.551985691813735,0.5517702070808284,0.5642683215894154,0.563320188764626,0.5483224513543216,0.5695261490723382,0.5481931605145776,0.5577606826556338,0.5611653414355593,0.5709052513629409,0.5516840131876657,0.5647854849483914,0.5560368047923805,0.5553903505936605,0.5542698299825457,0.56215657120693,0.5513823345615964,0.5506927834162949,0.5530631154782684,0.5570711315103325,0.5498739414312496,0.5644407093757408,0.5569418406705885,0.5776714719762105,0.5570711315103325,0.5597862391449566,0.5618548925808606,0.5568125498308445,0.5568125498308445,0.5449177925743961,0.5564677742581938,0.5435386902837934,0.5444868231085828,0.5569849376171698,0.5419010063137026,0.5690089857133622,0.561251535328722,0.5471588337966256,0.5577175857090525,0.551727110134247,0.5497446505915056,0.5390135108927533,0.5522873704398044,0.6449250552079867,0.6876548796517766
143,0.3324282974551253,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.674359471631435,0.674359471631435,0.674359471631435,0.674359471631435,0.6854353869028379,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.3324282974551253,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.6857370655289072,0.3324282974551253,0.6857370655289072,0.6857370655289072,0.6790570388088004,0.6790570388088004,0.6790570388088004,0.6790570388088004,0.6790570388088004,0.6857370655289072,0.6857370655289072,0.5553257051737884,0.5485163876139375,0.5343374921886784,0.5584717822742259,0.5689443402934902,0.5570926799836231,0.5576529402891806,0.5471372853233348,0.5465770250177775,0.5495076173853083,0.5587734609002952,0.5446376624216174,0.5620057318938954,0.5559721593725084,0.5560152563190898,0.5522658219665136,0.5455426982998255,0.5489904540263323,0.5648932273148447,0.5630831555584287,0.5483009028810308,0.5353287219600491,0.5606266296032926,0.5517486586075376,0.550369556316935,0.5684702738810955,0.564548451742194,0.5467063158575215,0.5641174822763807,0.5545930570819058,0.5529984700583963,0.5577822311289246,0.5514469799814683,0.5696338914387915,0.5612299868554312,0.5436033357036654,0.5576529402891806,0.5391212532592066,0.56506561510117,0.5509298166224923,0.5562738379985778,0.5620488288404767,0.563384834184498,0.5554980929601138,0.5533001486844658,0.5467063158575215,0.5559721593725084,0.5443790807421294,0.5598077876182472,0.5610575990691059,0.56247979830629,0.542008748680156,0.5545930570819058,0.5642467731161247,0.550757428836167,0.5553688021203698,0.562996961665266,0.5587734609002952,0.552050337233607,0.6435467510089873,0.6857370655289072
144,0.3299933199732799,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6820953735427845,0.6820953735427845,0.6820953735427845,0.6820953735427845,0.678302842243627,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.3299933199732799,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.6781304544573017,0.3299933199732799,0.6781304544573017,0.6781304544573017,0.678690714762859,0.678690714762859,0.678690714762859,0.678690714762859,0.678690714762859,0.6781304544573017,0.6781304544573017,0.560605081130002,0.542590557459004,0.5587519124270045,0.5483655483009029,0.5459090223457668,0.5528045337987804,0.559312172732562,0.5597862391449566,0.5483224513543216,0.5565539681513565,0.5582347490680285,0.5563384834184498,0.5457797315060228,0.5564677742581938,0.5609067597560713,0.5573297131898205,0.5468140582239749,0.5484517421940656,0.56151011700821,0.5350485918072705,0.5612946322753033,0.5707759605231969,0.5449177925743961,0.5474174154761136,0.5487965177667162,0.5694830521257569,0.56280302540565,0.5677160773159222,0.5450901803607214,0.5484948391406469,0.5501325231107376,0.5406942918094253,0.5535802788372444,0.553666472730407,0.541426939901308,0.5458659253991854,0.5487534208201349,0.5382808628008705,0.5636218673906954,0.5551317689141725,0.5545284116620337,0.551468528454759,0.5459952162389294,0.5559075139526365,0.5573297131898205,0.5669403322774581,0.5586226215872605,0.5428922360850734,0.5471588337966256,0.5556920292197298,0.552890727691943,0.5664231689184821,0.5540112483030577,0.553020018531687,0.5486672269269722,0.552244273493223,0.562544443726162,0.5633632857112073,0.539099704785916,0.6401460826870787,0.6820953735427845
145,0.363738229146465,0.5375051177624065,0.6411101773439352,0.6411101773439352,0.6411101773439352,0.6392570086409378,0.635938543754175,0.6338267933716896,0.6409377895576098,0.6410670803973538,0.6411101773439352,0.6411101773439352,0.5375051177624065,0.5375051177624065,0.5375051177624065,0.5375051177624065,0.5375051177624065,0.363738229146465,0.5375051177624065,0.6411101773439352,0.6411101773439352,0.6351197017691297,0.5305665093628117,0.634774926196479,0.6410239834507725,0.363738229146465,0.5375051177624065,0.6411101773439352,0.5702157002176396,0.6411101773439352,0.6408946926110285,0.6395155903204258,0.6396448811601698,0.6411101773439352,0.6411101773439352,0.533195423104273,0.5501325231107376,0.5239295795892861,0.5400478376107053,0.5374620208158252,0.5401771284504493,0.5505203956299696,0.5404788070765186,0.5353933673799212,0.5437110780701188,0.5355226582196652,0.5394013834119853,0.5538388605167324,0.5384963475337773,0.5484948391406469,0.5421164910466093,0.5487103238735536,0.5560368047923805,0.5363415002047105,0.5463830887581614,0.5475898032624389,0.555088671967591,0.5610791475423966,0.5442713383756761,0.553278600211175,0.5469002521171376,0.5463830887581614,0.5428491391384921,0.5348762040209452,0.5372465360829185,0.5350054948606892,0.5347900101277825,0.5399616437175426,0.5490120024996229,0.5334971017303424,0.5354795612730838,0.5408666795957506,0.5359967246320598,0.542590557459004,0.533066132264529,0.5357812398991532,0.5487965177667162,0.5467709612773934,0.5474174154761136,0.5523304673863857,0.5379791841748012,0.5357381429525718,0.5325920658521344,0.5428491391384921,0.5440127566961881,0.539099704785916,0.5370310513500118,0.5337987803564117,0.5419010063137026,0.5430215269248174,0.5471157368500442,0.5404357101299373,0.5480638696748336,0.554054345249639,0.590942139156848,0.6411101773439352
