,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
10,0,0,1,1,4,3,3,4,-1,-1,1,1,0,0,0,0,0,0,0,0,2,4,5,3,1,0,0,0,2,2,5,4,6,1,-1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2
11,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,1,1,2,0,0,2,1,0,2,2,1,1,2,2,2,2,1,0,2,0
12,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,7,1,0,2,2,2,2,2,1,0,2,1,2,0,1,2,2,2,0,0,2,2
13,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,5,1,15,1,2,0,0,0,0,2,0,0,1,2,0,0,2,1,2,1,1,0,2,2
14,0,0,2,2,0,4,2,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,1,1,0,4,2,-1,2,0,0,0,0,1,2,1,0,2,1,1,1,2,2,2,2,2,2,2,1
15,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,2,0,0,2,1,2,0,1,1,0,1,2,2,2,2,2,1,1,1,1,0
16,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,0,1,1,2,1,2,1,2,1,0,0,0,1,0,2,1,0,2,0,2,2
17,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,1,2,1,0,0,0,2,1,0,1,1,1,2,0,2,1,2,0,1,0
18,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,0,0,2,2,0,0,1,2,1,1,0,2,2,2,1,0,1,0,1,2,1,1
19,0,1,2,3,3,4,4,7,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,0,2,0,1,0,2,0,1,1,2,0,1,2,1,1,2,2,0,2,0,0
20,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,2,2,1,0,0,2,1,1,1,0,0,2,2,0,0,0,0,2,2,0
21,0,1,0,0,2,0,0,7,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,1,5,4,0,0,-1,0,1,0,2,1,1,2,0,2,2,1,2,0,1,0,1,0,0,1,1,1
22,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,0,2,1,1,1,0,2,0,2,0,2,0,0,0,2,1,1,1,0,0,0
23,0,1,2,3,3,3,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,11,2,2,2,2,2,1,0,2,0,1,2,0,2,0,1,2,1,1,1,0,2
24,0,1,2,3,3,4,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,11,1,0,2,1,0,1,0,2,1,1,1,0,0,0,2,1,1,0,1,0,1
25,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,0,2,2,2,0,0,2,0,1,2,2,0,1,2,2,0,2,2,1,1,2
26,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,2,0,1,0,2,1,2,1,1,2,2,1,0,2,1,1,1,0,1,2,2,0
27,0,0,1,3,3,3,3,4,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,2,2,5,4,0,2,-1,0,2,1,2,0,0,1,0,1,1,1,0,2,2,1,2,1,0,0,2,1
28,0,1,2,2,3,4,2,3,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,1,0,4,2,12,2,2,1,1,0,2,2,2,2,2,2,1,1,1,2,0,1,2,1,2,2
29,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,1,2,0,1,2,1,1,2,2,0,1,2,0,1,1,2,1,1,0,1,1
30,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,2,0,2,0
31,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,2,0,0,0,1,0,2,1,1,0,2,2,0,1,1,1,2,1,0,0
32,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,0,2,1,1,0,0,0,1,2,0,0,2,0,0,0,1,1,1,1,0
33,0,1,2,2,0,2,6,5,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,1,2,1,1,1,0,4,0,-1,0,0,1,0,2,0,1,1,1,2,2,2,0,2,0,1,1,2,1,2,0
34,0,1,2,3,3,4,4,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,2,5,4,0,2,-1,0,0,2,0,0,0,1,1,0,2,0,1,0,2,1,2,2,1,0,1,1
35,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,-1,2,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0
36,0,0,1,3,3,3,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,2,2,5,4,0,2,-1,0,0,1,2,2,1,0,0,2,2,0,2,1,1,1,2,0,0,0,2,0
37,0,0,1,3,1,3,3,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,2,2,5,4,0,1,-1,1,0,1,1,1,2,1,1,1,2,1,2,0,1,1,0,2,2,2,2,0
38,0,0,2,3,3,3,3,4,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,2,2,2,5,4,0,2,-1,1,2,1,1,2,1,1,1,1,0,1,2,2,1,2,0,1,0,0,0,1
39,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,22,0,1,2,2,2,0,0,2,2,1,1,2,1,0,1,1,2,2,0,1,1
40,0,1,2,2,0,4,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,1,1,0,4,2,12,2,2,1,2,2,2,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2
41,0,1,2,2,0,2,6,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,0,0,1,0,2,2,1,1,0,2,1,1,0,0,0,1,2,1,1,0,1
42,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,6,0,0,1,1,1,0,0,1,1,1,2,2,1,2,1,1,0,0,2,1,0
43,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,1,1,0,2,2,0,2,1,2,0,0,2,2,2,2,1,0,0,0,1,0
44,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,-1,0,0,0,0,1,0,2,2,0,2,0,2,0,0,1,2,2,1,2,2,0
45,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,2,1,1,1,1,1,0,0,1,0,1,2,1,1,2,2,2,0,0,2,2
46,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,2,2,1,2,2,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,2
47,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,1,0,1,2,0,0,0,1,1,0,2,1,1,0,0,1,1,1,2,2
48,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,0,0,2,0,2,2,0,1,0,1,2,0,1,0,1,0,1,2,1,1,1
49,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,0,0,0,0,2,0,2,0,0,1,2,0,2,1,1,2,0,1,2,0
50,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,0,0,2,2,1,0,1,1,2,1,0,2,1,0,1,1,1,1,1,2,1
51,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,2,2,2,0,2,0,2,1,0,2,2,2,1,2,2,2,0,0,2,1,0
52,0,0,1,1,4,1,5,2,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,0,2,1,0,2,0,1,2,0,2,1,0,0,2,0,2,2,1,1,0
53,0,1,2,2,0,4,4,3,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,1,1,0,4,2,-1,0,0,0,2,2,0,2,2,1,0,0,0,1,2,0,0,0,2,2,2,0
54,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,1,2,1,2,0,1,2,0,1,1,1,0,2,0,2,1,0,1,2,2
55,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,6,1,-1,1,2,0,0,0,1,1,0,2,0,2,2,2,2,1,2,1,2,2,0,1
56,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,0,2,0,1,2,2,1,0,2,2,2,2,1,1,2,2,0,1,1,0,1,1
57,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,0,2,0,1,1,1,1,0,2,2,1,0,1,1,2,2,2,0,1,1
58,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,1,1,1,1,2,1,2,0,0,2,2,0,2,0,1,1,0,1,1,2
59,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,1,2,0,0,2,2,2,0,0,1,0,0,1,2,0,1,0,0,0,2,0
60,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,2,0,0,0,1,0,0,2,2,0,1,1,1,2,0,1,2,0,0,0
61,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,0,0,1,2,1,0,0,0,2,2,0,2,2,2,1,2,0,0,0,2,2,1
62,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,0,1,0,2,1,0,2,0,0,0,1,1,2,1,1,0,2,2,2,1,1
63,0,1,2,2,0,2,6,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,1,1,0,4,2,14,1,1,1,0,1,2,1,1,0,2,1,0,2,2,0,0,2,0,2,0,0
64,0,0,1,1,1,5,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,0,2,0,0,2,5,1,-1,0,0,0,1,1,2,2,0,1,1,2,0,2,0,0,2,0,2,2,0,1
65,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,0,2,0,1,1,2,0,2,2,2,1,0,2,0,1,2,2,0,2,2,2
66,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,5,2,2,2,1,2,2,0,2,0,0,1,1,2,2,1,1,1,1,0,0,0
67,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,1,1,2,2,2,0,0,0,1,0,2,1,0,2,0,0,2,1,1,1
68,0,1,2,3,3,3,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,11,2,2,1,2,2,1,2,0,1,2,1,1,2,2,2,0,2,1,1,2,1
69,0,1,2,3,3,4,4,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,2,5,4,0,2,-1,0,2,0,1,1,1,2,1,1,2,0,1,1,2,1,2,1,1,2,2,0
70,0,1,1,3,3,3,3,4,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,2,2,5,4,0,2,-1,1,1,1,2,2,1,1,0,0,1,1,2,2,2,1,1,2,0,0,0,2
71,0,0,1,1,1,5,1,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,2,0,1,2,0,2,0,2,1,1,1,2,1,0,1,1,2,2,0,0
72,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,0,2,2,1,2,2,2,2,2,0,2,2,2,1,1,0,2,2,0,1
73,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,-1,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,0,1,2,2,1,0
74,0,1,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,0,2,2,2,2,2,1,0,1,2,0,2,0,2,1,2,0,0,0,0
75,0,1,2,2,0,2,6,5,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,1,1,1,0,4,2,14,0,1,0,0,0,1,1,0,2,1,0,2,2,1,1,1,2,0,0,2,1
76,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,2,1,2,0,0,1,2,1,0,0,2,2,0,2,1,1,2,2,1,1,0
77,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,2,2,1,0,2,0,1,2,2,0,1,1,2,1,2,0,2,1,1,2
78,0,1,2,3,3,4,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,2,5,4,0,2,11,0,0,1,0,2,2,0,0,1,1,0,1,2,2,2,0,0,2,0,1,0
79,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,2,2,0,1,0,0,2,0,1,1,0,0,1,1,2,1,1,2,2,0,2
80,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,1,1,1,0,2,1,2,0,1,2,2,1,1,0,2,1,0,0,1,1
81,0,0,2,3,3,4,2,3,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,1,0,4,2,12,1,0,0,0,2,0,2,0,0,2,2,2,1,0,2,0,2,1,0,2,1
82,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,0,1,1,2,2,1,1,0,1,0,0,0,2,0,2,0,2,2,2,1
83,0,1,0,0,2,0,0,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,2,2,5,4,0,0,-1,0,2,2,0,1,2,1,0,0,1,2,0,0,0,0,2,1,0,2,1,2
84,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,2,1,0,0,2,1,0,0,1,1,1,2,0,2,0,0,0,1,0,0,2
85,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,1,0,1,2,0,0,1,1,2,2,0,0,1,0,1,2,2,0,2,2
86,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,1,2,2,2,1,1,2,2,0,0,2,1,1,1,0,1,0,2,0,2,1
87,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,1,1,2,1,1,2,2,0,0,0,2,2,0,0,1,2,0,0,1,1,1
88,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,1,0,2,0,2,1,1,2,2,1,1,2,1,2,0,2,1,1,2,0
89,0,0,1,3,3,3,3,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,2,2,5,4,0,2,-1,2,0,1,0,1,0,2,1,1,1,0,1,1,0,2,2,2,1,0,0,0
90,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,-1,2,0,0,0,0,2,0,0,1,2,1,2,2,2,0,2,1,1,1,0,0
91,0,1,2,3,3,3,4,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,1,1,2,2,1,0,0,1,1,1,1,1,1,2,0,2,2,1,1,2,2
92,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,17,1,2,0,0,0,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,0
93,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,0,2,1,1,0,1,1,2,2,0,0,2,2,0,1,2,1,0,2,0,1
94,0,0,1,1,4,1,5,2,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,0,0,1,2,0,1,2,2,2,0,2,0,2,2,2,0,2,1,2,1,0
95,0,1,0,3,3,4,4,7,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,2,2,5,4,0,2,-1,0,1,1,2,2,1,0,0,0,1,2,2,0,0,2,1,2,0,1,2,1
96,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,1,0,1,2,2,2,2,0,1,0,2,1,2,2,1,1,1,1,0,2,0
97,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,0,1,0,0,1,1,0,1,2,1,0,0,2,2,2,0,2,1,1,0,1
98,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,-1,1,1,0,0,2,0,2,2,1,1,1,2,2,2,1,0,2,1,2,2,0
99,0,1,0,0,2,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,0,2,1,1,0,1,2,1,1,2,2,0,0,0,0,2,2,0,1,2
100,0,0,1,1,4,1,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,0,1,1,1,1,0,1,0,0,2,2,2,2,1,0,0,0,2,2,2
101,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,0,0,2,2,2,2,0,0,2,2,2,1,1,1,0,1,1,1,2,2
102,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,0,0,0,2,0,2,2,0,0,0,2,0,2,2,0,2,0,0,0,1
103,0,1,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,0,1,2,0
