,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
10,0,1,1,1,1,1,4,6,-1,-1,1,1,0,0,0,0,0,0,0,0,2,4,5,3,1,0,1,2,0,3,2,1,7,1,-1,0,1,2,2,0,2,0,2,2,0,0,0,1,1,0,0,2,0
11,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,2,0,2,0,0,0,1,0,0,2,0,2,0,2,2,0,0,1
12,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,2,2,0,1,1,2,0,2,2,2,2,2,2,2,1,0,2
13,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,0,1,2,2,2,1,0,1,2,1,1,0,2,0,2,1,2,1,2,0,0
14,0,1,0,2,0,3,2,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,-1,2,2,2,2,1,2,1,2,2,2,1,0,2,1,1,2,0,1
15,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,2,1,0,2,2,1,2,2,1,2,0,0,2,1,2,0,2
16,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,2,0,1,0,0,2,1,1,0,2,2,0,1,1,0,0,0,1
17,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,2,1,0,1,1,1,2,1,2,0,2,1,2,0,1,0,2
18,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,1,1,2,1,1,0,0,0,2,0,0,0,0,0,1,0,1
19,0,0,0,2,2,3,6,0,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,2,0,1,1,0,0,2,2,0,1,1,1,0,2,0,1,0
20,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,1,2,1,0,2,0,2,2,2,2,2,1,0,0,1,1,1
21,0,0,2,0,4,2,6,5,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,3,2,2,1,1,0,-1,0,0,0,1,0,1,1,1,0,1,1,2,0,0,2,1,2,1
22,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,1,0,0,2,1,2,0,1,2,2,1,1,2,0,1,1,1,0
23,0,0,0,2,2,1,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,2,1,2,1,0,1,1,2,1,1,0,2,1,2,2,2,0
24,0,0,0,2,2,3,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,1,2,0,2,1,1,1,0,1,0,2,1,1,1,1,0,2,2
25,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,2,2,1,0,0,2,1,1,2,1,1,2,2,0,1,2,1,1
26,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,2,1,2,2,1,1,2,0,1,1,0,2,0,1,1,1,2
27,0,1,1,2,2,1,4,6,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,2,0,3,2,1,1,2,-1,2,2,0,0,1,1,1,1,1,2,1,2,0,2,0,2,2,0
28,0,0,0,2,2,3,2,7,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,3,3,2,2,1,2,1,2,1,0,1,0,0,1,1,0,1,1,2,0,0,1,1
29,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,-1,2,2,1,2,2,1,2,1,1,0,0,1,0,2,0,2,2,1
30,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,2,1,1,0,0,2,1,2,2,2,2,0,0,1,1,0,2,1
31,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,1,1,2,1,1,2,2,1,1,1,1,1,2,0,2,1,0
32,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0
33,0,0,0,3,0,0,3,5,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,0,0,3,2,3,3,2,0,-1,0,0,2,2,0,2,1,1,2,1,1,2,2,0,2,0,0,0
34,0,0,0,2,2,3,6,0,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,2,1,2,2,0,1,2,0,2,2,2,2,1,2,0,1,2,1
35,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,2,2,0,1,0,1,1,1,2,0,0,0,1,2,1,0,0,0,0
36,0,1,1,2,2,1,4,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,2,0,3,2,1,1,2,1,0,1,2,2,0,2,1,2,2,0,1,0,1,0,0,0,1,0
37,0,1,1,2,3,1,4,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,0,3,2,1,1,1,1,2,1,2,0,1,0,0,0,2,1,1,1,2,0,0,1,2,2
38,0,1,0,2,2,1,4,7,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,0,0,3,2,1,1,2,1,2,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
39,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,1,2,2,0,0,2,0,2,2,1,2,0,2,0,2,0,2,0
40,0,0,0,3,0,3,2,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,1,0,2,1,1,0,2,0,1,1,0,2,0,0,1,2,2,0,2
41,0,0,0,3,0,0,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,2,1,0,1,0,1,1,2,0,0,2,0,2,1,0,2,0,2
42,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,0,1,1,0,2,0,1,1,1,0,0,1,1,2,2,2,2
43,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,0,1,2,2,2,0,2,1,1,1,0,2,1,2,2,0,0,0
44,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,2,1,2,1,2,2,1,0,1,2,0,0,2,0,2,2,0,0
45,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,-1,0,2,1,0,0,1,0,2,1,0,1,0,0,1,2,1,2,0
46,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,1,1,2,2,2,2,0,1,2,2,1,1,2,0,2,2,0
47,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,2,1
48,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,-1,2,0,1,0,1,1,2,2,1,1,2,0,1,0,0,2,0,1
49,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,2,1,1,1,2,0,1,0,1,0,2,0,2,1,0,1,1
50,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,1,2,1,2,1,1,1,2,2,0,0,1,0,2,0,2,0
51,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,2
52,0,1,1,1,1,5,5,1,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,0,0,0,1,0,0,2,1,2,1,2,0,1,1,0,2,1,0
53,0,0,0,3,0,3,6,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,2,3,3,2,2,1,1,2,1,0,1,1,0,0,2,1,1,2,2,1,0,0,2,1
54,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,0,1,0,0,0,2,2,1,2,1,0,1,1,0,1,2,0
55,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,7,1,2,1,1,0,1,1,0,0,1,2,2,0,2,2,2,2,0,2,1
56,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,0,0,2,2,1,2,0,0,2,0,1,2,2,2,1,1,1,1
57,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,1,1,0,1,2,1,0,1,0,0,1,0,2,0,2,0,0
58,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,1,0,2,1,2,0,2,2,0,0,1,0,1,1,0,1,1
59,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,1,2,2,1,1,0,2,2,0,0,1,0,0,2,2,2,2
60,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,4,4,0,0,1,-1,0,2,0,0,2,1,2,2,1,2,0,2,1,1,1,0,0,1
61,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,0,2,1,0,2,2,0,0,2,1,2,2,0,2,0,0,2
62,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,2,2,2,1,1,1,2,1,2,0,1,1,1,1,0,1,0,0
63,0,0,0,3,0,0,3,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,2,3,3,2,2,-1,1,0,1,0,0,0,2,2,2,1,2,2,0,2,0,2,0,2
64,0,1,1,1,3,4,0,4,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,0,4,4,0,0,1,-1,1,2,0,2,2,0,2,2,1,0,2,1,0,0,1,1,0,0
65,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,0,0,0,1,2,2,2,1,1,1,0,2,1,2,0,2,2
66,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,2,0,0,1,2,0,0,0,0,2,1,2,2,2,2,0,1
67,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,2,1,1,0,2,1,0,1,2,0,2,1,0,2,0,0,1
68,0,0,0,2,2,1,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,1,0,0,0,0,1,2,1,1,2,2,0,1,0,1,1,1,2
69,0,0,0,2,2,3,6,0,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,3,2,1,1,2,1,0,2,0,0,0,1,1,0,2,0,2,2,1,0,2,1,0,1
70,0,0,1,2,2,1,4,6,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,0,3,2,1,1,2,-1,0,2,0,2,0,0,1,2,2,2,0,0,2,2,1,0,1,0
71,0,1,1,1,3,4,0,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,1,0,1,0,2,1,1,0,2,2,1,1,0,0,0,1,1,2
72,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,0,1,0,2,2,2,2,1,1,0,1,2,2,0,2,0,0
73,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,0,1,1,0,0,1,1,1,1,0,2,0,1,1,0,0,2,1
74,0,0,2,0,4,2,1,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,-1,1,0,1,0,0,1,1,0,1,1,0,0,0,2,2,0,1,2
75,0,0,0,3,0,0,3,5,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,0,3,2,3,3,2,2,-1,1,2,0,2,2,2,0,2,2,1,1,0,2,0,2,2,0,2
76,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,0,0,2,0,1,1,2,1,1,0,1,0,1,2,2,1,1
77,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,1,1,2,0,2,1,1,2,1,2,0,2,1,1,2,1,2
78,0,0,0,2,2,3,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,3,2,1,1,2,1,1,0,0,2,0,2,1,2,2,0,2,2,2,1,1,0,0,2
79,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,1,2,2,0
80,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,2,0,0,2,2,0,1,1,2,2,1,1,1,2,1,1,0
81,0,1,0,2,2,3,2,7,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,3,3,2,2,1,1,0,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,0
82,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,1,0,1,0,0,1,1,1,2,2,2,2,0,1,2,0,0
83,0,0,2,0,4,2,6,0,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,3,2,1,1,0,-1,2,1,1,0,0,2,1,0,2,0,0,2,0,2,0,1,2,1
84,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,1,2,2,2,2,0,0,1,0,0,0,1,0,0,1,1,1
85,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,2,0,1,1,2,2,2,0,2,2,2,1,1,0,2,1,1,2
86,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,1,1,2,1,0,2,1,0,1,0,0,0,1,2,2,1,0
87,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,0,0,2,2,1,0,0,1,1,1,1,1,0,0,2,0,0,2
88,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,0,0,2,2,1,0,1,2,1,1,0,0,1,2,0,1,2,0
89,0,1,1,2,2,1,4,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,2,0,3,2,1,1,2,1,2,1,1,1,1,2,2,1,0,1,0,1,1,2,0,0,0,2
90,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,0,1,0,2,2,2,2,0,0,0,2,2,2,0,1,0,1,2
91,0,0,0,2,2,1,6,0,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,1,2,2,1,0,1,1,2,1,0,2,1,0,2,2,1,0,0
92,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,0,0,0,1,0,1,1,1,1,2,0,0,2,0,1,2,0,2
93,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,0,0,2,2,0,2,1,1,2,1,1,2,2,0,2,0,0
94,0,1,1,1,1,5,5,1,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,0,0,0,1,0,0,1,1,0,1,2,0,1,1,2,1,2,1
95,0,0,2,2,2,3,6,0,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,0,3,2,1,1,2,1,0,0,2,0,1,0,0,2,0,1,1,2,1,0,2,1,1,2
96,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,0,0,2,0,0,2,2,2,1,0,0,2,2,2,1,2,1
97,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,2,0,0,2,0,1,0,2,1,1,1,0,1,0,2,2,0,0
98,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,2,1,1,2,2,2,0,2,1,1,1,0,2,1,1,0,2,0,1
99,0,0,2,0,4,2,1,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,1,1,0,0,1,0,0,2,1,2,0,1,0,1,2,0,2,0
100,0,1,1,1,1,5,5,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,0,0,1,2,1,0,2,2,1,2,2,0,0,1,0,1,2,0
101,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,0,1,1,2,2,2,2,2,0,0,0,1,0,1,2,1,1
102,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,2,2,0,1,1,0,0,0,2,0,0,2,0,0,2,1,1
103,0,0,2,0,4,2,1,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,-1,0,0,0,1,1,1,2,0,1,0,1,1,1,0,1,2,0,0
104,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,2,1,1,0,1,1,2,0,1,0,1,1,0,1,0,2,0
105,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,1,0,1,1,0,2,2,2,1,2,2,1,2,1,0,0,0
106,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,0,1,1,0,2,0,2,1,1,2,2,1,0,2,0,0,1
107,0,0,0,2,2,1,4,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,3,2,1,1,2,1,2,2,0,1,1,1,0,2,1,0,2,1,0,1,1,2,2,2
108,0,0,0,3,0,3,2,7,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,2,3,3,2,2,1,1,0,0,1,0,2,1,0,2,1,1,1,2,1,1,2,1,1
109,0,1,1,2,2,1,4,6,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,0,3,2,1,1,1,1,2,2,2,0,1,2,0,1,1,1,0,2,0,2,2,1,1,0
