,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
27,0,1,0,2,2,5,3,2,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,1,2,3,4,4,0,2,-1,1,1,1,2,2,2,0,1,2,0,1,2,2,1,1,0,0,0
28,0,0,2,3,2,0,2,4,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,2,3,0,6,5,2,1,2,2,2,0,1,2,2,2,0,2,2,2,0,0,2,0,1,1
29,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,0,0,1,2,1,1,0,1,0,1,2,2,0,0,2,2,1,0
30,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,-1,2,0,0,2,2,1,1,2,0,2,2,0,0,1,2,0,2,2
31,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,2,2,1,1,1,2,2,2,1,0,0,0,1,1,0,2,0
32,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,0,1,2,2,0,2,2,2,1,1,2,2,0,0,2,2,1
33,0,0,2,3,3,3,6,1,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,1,2,1,2,2,5,7,0,-1,1,2,1,0,0,1,0,1,0,1,0,1,2,1,1,1,0,1
34,0,0,2,2,2,0,5,2,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,2,2,3,4,4,0,2,1,1,0,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1
35,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,1,0,6,1,2,2,2,0,2,1,0,1,1,0,2,1,1,0,0,1,0,1,2
36,0,1,0,2,2,5,3,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,2,3,4,4,0,2,1,1,1,2,2,2,2,0,2,1,1,2,2,1,1,2,1,1,2
37,0,1,0,2,1,5,3,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,2,3,4,4,0,1,1,1,2,0,0,0,2,0,1,2,0,1,0,1,1,0,0,0,2
38,0,1,2,2,2,5,3,4,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,2,2,3,4,4,0,2,1,0,0,1,0,0,1,1,0,1,2,0,0,0,2,2,0,2,1
39,0,1,0,0,1,4,4,6,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,4,1,0,1,1,2,0,2,0,2,0,0,0,2,0,2,1,2,2,2,0,0,2,2
40,0,0,2,3,3,0,2,4,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,2,3,0,6,5,2,1,1,1,1,1,2,0,0,0,0,2,2,1,0,2,0,2,1,0
41,0,0,2,3,3,3,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,0,2,3,5,7,2,1,0,2,0,1,0,1,2,1,1,1,0,0,1,1,0,1,0,1
42,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,0,1,2,0,1,1,1,1,0,0,0,1,1,0,0,2,1,2
43,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,6,1,2,1,1,1,2,2,2,0,0,1,1,0,2,0,0,2,1,0,2
44,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,0,1,1,0,2,0,0,2,1,0,1,1,2,2,2,2,1
45,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,1,1,2,0,2,2,0,0,1,0,1,0,1,1,0,2,2,1
46,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,2,0,2,1,0,2,2,1,2,1,0,1,2,1,0,0,2
47,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,0,2,2,1,1,0,1,1,2,0,2,1,0,0,1,1
48,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,2,2,2,1,1,2,0,1,0,1,1,0,2,1,1,0,2,0
49,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,1,0,2,1,2,1,2,2,2,0,1,2,1,0,2,2,1
50,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,1,0,1,0,2,0,2,2,2,0,0,2,1,1,0,2,1
51,0,0,2,3,3,3,6,1,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,0,2,0,5,7,2,1,1,1,1,0,0,2,0,0,2,0,1,1,2,1,1,1,1,2
52,0,1,0,0,4,1,0,5,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,0,1,2,1,1,1,1,0,2,0,0,1,0,1,0,2,0,2
53,0,0,2,3,3,0,5,1,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,2,3,0,5,7,2,1,0,2,0,1,2,1,0,1,0,2,0,0,2,0,0,0,1,1
54,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,1,0,1,1,2,2,1,0,0,0,2,1,0,1,1,1,0,0
55,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,1,0,6,1,2,0,2,0,0,0,2,1,2,1,1,0,1,2,1,1,0,0,0
56,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,2,0,0,1,1,0,0,0,2,2,0,1,1,0,2,0,2
57,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,0,1,2,2,1,1,1,2,0,1,0,2,1,0,1,0,2
58,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,0,1,2,1,0,2,2,0,2,1,2,1,2,2,0,1,0
59,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,2,2,2,1,0,1,2,2,0,2,2,2,2,2,1,2,0
60,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,3,4,1,0,6,1,-1,1,2,1,2,1,2,1,2,0,1,2,2,0,1,0,1,0,2
61,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,0,1,2,1,0,1,2,0,2,1,1,2,2,1,2,0,1
62,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,0,1,0,0,0,1,2,0,0,2,2,1,0,2,2,1,1
63,0,0,2,3,3,3,6,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,0,2,0,5,7,2,-1,0,2,1,2,2,1,1,2,1,1,1,0,0,2,0,1,1,1
64,0,1,0,0,1,4,4,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,2,3,1,0,6,1,-1,1,2,1,2,2,0,2,2,0,0,0,2,1,0,0,0,0,1
65,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,0,2,1,2,2,2,1,0,2,2,2,1,1,2,1,1,2
66,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,2,0,2,1,0,2,2,2,0,2,0,1,2,1,0,0,0
67,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,0,0,1,2,1,1,0,0,0,0,1,1,0,2,2,1,1
68,0,0,2,2,2,5,5,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,4,4,0,2,1,0,1,0,2,0,1,2,1,0,0,0,2,0,2,1,0,1,2
69,0,0,2,2,2,0,5,2,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,4,4,0,2,1,2,2,0,1,1,1,0,2,0,1,0,0,2,0,1,1,0,0
70,0,0,0,2,2,5,3,2,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,3,4,4,0,2,-1,1,1,0,0,2,1,0,2,0,0,0,1,1,1,2,2,1,1
71,0,1,0,0,1,4,4,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,3,4,1,0,6,1,-1,2,2,0,1,1,2,1,1,1,0,0,1,0,0,2,1,2,0
72,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,2,2,2,0,1,1,2,2,0,1,0,0,1,2,1,1,1
73,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,4,1,0,6,1,2,0,2,2,0,1,1,1,2,1,2,1,1,1,0,2,0,1,0
74,0,0,1,1,0,2,1,3,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,1,0,0,0,2,0,0,2,0,0,1,1,1,1,0,2,1,1
75,0,0,2,3,3,3,6,1,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,1,2,2,5,7,2,-1,1,2,1,1,0,0,2,0,1,2,0,1,1,1,1,2,2,1
76,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,1,1,0,1,2,1,2,2,2,1,1,0,2,0,1,2
77,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2
78,0,0,2,2,2,0,5,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,2,3,4,4,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,2,0,2,2
79,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,1,1,1,1,1,2,2,0,0,1,0,0,0,2,1,0
80,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,2,1,1,2,2,1,0,2,2,1,2,1,2,1,0,0,2,0
81,0,1,2,2,2,0,2,4,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,2,3,0,6,5,2,1,1,2,0,0,2,1,0,1,2,2,2,2,0,0,0,1,2,1
82,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,1,1,2,2,2,0,0,1,2,1,0,2,0,0,0,2,2
83,0,0,1,1,0,2,5,2,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,1,0,2,1,0,0,-1,2,1,0,0,0,2,0,1,2,1,0,2,1,1,1,2,0,2
84,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,2,2,2,1,2,0,2,2,2,2,1,2,2,2,2,0
85,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,1,2,0,0,1,2,0,1,2,2,2,0,0,0,0,2,0
86,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,2,0,0,0,0,2,2,2,0,2,2,2,2,1,1,0,2
87,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,0,1,2,0
88,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,2,2,1,2,0,2,0,2,0,2,1,1,0,0,2,1,2
89,0,1,0,2,2,5,3,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,1,1,2,3,4,4,0,2,1,1,2,0,2,0,1,1,2,2,0,0,2,2,0,0,1,0,0
90,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,3,4,1,0,6,1,2,1,0,0,1,2,1,0,0,1,2,0,0,1,2,2,0,0,2
91,0,0,2,2,2,5,5,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,3,4,4,0,2,1,0,1,0,1,1,2,0,1,0,2,0,0,0,1,2,1,0,0
92,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,2,2,1,2,2,1,2,1,1,1,1,0,0,2,1,2,2
93,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,1,0,2,0,1,1,0,2,0,1,1,0,0,0,2,2,1,1
94,0,1,0,0,4,1,0,5,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,1,2,0,2,1,0,2,0,2,0,1,0,0,1,0,1,0,0
95,0,0,1,2,2,0,5,2,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,2,3,2,1,0,2,1,2,0,0,2,2,1,2,0,0,0,0,1,2,0,2,2,2,2
96,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,0,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0
97,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,6,1,-1,1,1,1,2,1,0,2,2,2,1,1,2,2,2,2,2,2,0
98,0,1,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,3,4,1,0,6,1,2,2,1,1,2,2,2,1,2,0,1,2,0,1,0,2,2,2,2
99,0,0,1,1,0,2,1,3,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,2,1,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,2
100,0,1,0,0,4,1,0,5,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,-1,0,0,0,0,1,2,1,0,2,2,2,1,0,2,0,1,2,1
101,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,0,1,0,0,2,2,1,1,1,1,0,1,1,1,1,2,2
102,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0
103,0,0,1,1,0,2,1,3,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,0,2,0,2,1,2,0,0,2,1,2,0,0,1,0,0,1,2
104,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,1,0,2,1,2
105,0,1,0,0,4,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,1,0,1,1,2,0,1,1,2,2,1,1,1,0,1,2,1,1,0,2,0,2,1
106,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,0,2,2,0,2,0,2,1,0,1,0,2,2,1,0,1,2,0,2
107,0,0,2,2,2,5,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,2,3,4,4,0,2,1,0,1,0,1,1,0,1,2,2,2,1,1,2,0,2,1,1,0
108,0,0,2,3,3,0,2,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,2,3,0,5,7,2,1,1,2,0,1,0,2,2,1,0,1,1,0,0,2,2,2,2,2
109,0,1,0,2,2,5,3,6,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,2,3,4,4,0,1,1,0,0,2,0,0,1,0,1,2,0,2,2,2,1,1,1,0,0
110,0,0,2,3,3,0,2,4,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,2,3,0,6,5,2,1,1,2,0,2,2,2,0,2,1,0,0,0,2,0,0,0,2,1
111,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,1,0,2,1,3,0,-1,0,1,0,1,1,0,2,2,0,2,0,0,2,2,0,2,0,2
