,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
13,0,1,2,3,1,2,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,4,1,1,3,5,1,4,0,4,2,3,0,1,3,4,0,1,3,3,5,5,0,4,1,3,2,4,4,2,5,3,2
14,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,5,3,1,0,-1,2,1,5,5,5,0,4,5,2,3,4,5,0,5,5,3,4,4,0,0,2,1,3,5,1,2,4,5,5,2,5,5
15,0,1,0,1,3,1,6,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,47,5,1,4,4,0,0,5,3,3,1,4,2,3,3,0,3,5,1,0,1,5,2,3,0,3,5,2,3,2,4,0,1
16,0,1,2,1,3,1,5,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,50,0,3,4,5,3,3,2,0,2,1,4,4,0,4,2,5,0,2,2,1,3,1,2,1,4,2,5,1,3,0,3,3
17,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,34,4,5,2,2,3,4,0,0,4,2,0,4,4,2,4,3,3,1,4,3,5,0,5,5,5,2,5,3,0,3,5,3
18,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,45,1,3,2,0,1,2,2,1,4,2,1,0,3,1,2,3,3,3,0,5,3,1,1,2,5,4,2,0,1,5,1,2
19,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,3,4,2,0,41,2,4,1,1,4,4,4,2,0,2,4,5,2,0,1,2,0,1,0,5,4,1,3,4,5,2,3,5,2,4,1,1
20,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,13,0,2,4,0,2,5,3,2,5,1,2,4,0,1,5,0,4,1,1,3,0,4,4,0,0,3,2,0,3,3,2,1
21,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,49,3,5,2,1,2,3,2,3,1,1,0,2,0,4,1,2,4,5,3,0,4,4,2,0,5,3,0,5,1,4,5,4
22,0,0,0,0,0,5,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,1,0,-1,3,2,2,2,3,1,5,2,2,5,4,2,1,3,0,1,5,2,3,0,1,2,4,0,2,0,1,2,4,0,2,5
23,0,1,0,1,3,1,6,2,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,5,3,2,5,1,0,1,1,0,3,1,3,3,5,2,4,3,0,3,1,0,4,1,0,1,2,2,2,3,4,2,2
24,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,1,2,1,0,3,4,4,5,3,4,0,3,3,2,4,3,3,2,5,4,4,1,4,5,2,2,5,3,0,3,4,0
25,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,2,3,0,4,2,3,3,4,0,4,5,1,0,1,0,3,2,2,4,3,3,4,2,4,0,5,3,3,5,5,0,5
26,0,1,2,1,3,1,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,3,4,2,0,50,1,5,0,2,2,1,2,1,3,5,5,1,0,4,0,2,3,1,0,0,5,1,2,4,5,1,5,1,4,0,5,5
27,0,1,2,3,1,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,0,3,5,2,0,36,5,3,4,5,4,1,3,0,5,3,2,1,5,2,1,2,2,3,5,2,1,1,2,0,4,2,3,0,3,4,1,3
28,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,27,5,1,0,1,3,2,2,1,3,0,5,1,3,2,3,3,3,0,4,1,4,4,4,0,1,5,4,0,0,2,1,0
29,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,5,4,2,0,3,5,1,5,4,5,2,5,2,3,0,5,1,3,1,0,4,4,0,4,1,5,5,3,2,5,0,2
30,0,1,0,1,3,1,6,3,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,4,5,4,0,3,1,0,3,2,0,3,5,5,3,4,3,3,3,2,3,4,3,3,4,4,4,1,0,1,2,1,5
31,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,4,5,2,2,3,1,2,4,4,1,2,0,4,3,1,0,3,5,0,0,1,1,2,4,0,0,5,5,2,4,4,3
32,0,0,1,2,2,3,3,6,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,1,5,0,3,4,3,2,2,2,1,4,3,4,1,1,3,2,1,3,3,0,2,2,2,5,4,0,1,4,2,0,2
33,0,1,2,3,1,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,36,5,4,4,2,2,3,4,4,2,0,1,2,3,2,5,3,4,3,2,3,1,1,0,1,2,3,2,4,2,5,3,5
34,0,0,0,0,0,5,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,5,4,4,0,0,1,4,3,2,3,1,2,3,4,2,0,2,1,1,2,0,3,5,1,4,3,1,3,4,5,1,0
35,0,0,1,2,4,0,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,18,4,5,1,3,2,1,1,2,5,1,4,5,4,3,2,5,1,3,0,3,1,0,5,0,2,3,3,5,5,3,5,2
36,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,1,2,1,6,6,0,15,3,5,5,3,0,4,0,0,1,2,2,3,4,4,1,5,0,5,3,5,1,1,2,1,0,0,5,5,5,3,3,1
37,0,0,0,0,0,5,2,7,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,1,6,7,0,22,0,0,1,4,5,5,5,1,3,1,1,4,5,4,4,1,0,2,5,1,5,3,1,3,4,3,1,0,3,5,2,2
38,0,0,1,2,2,3,3,6,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,31,4,2,1,0,1,1,2,5,2,4,1,2,1,5,1,2,4,0,2,2,5,0,2,1,5,3,4,5,3,2,0,1
39,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,33,0,0,3,5,2,4,0,3,3,5,0,5,0,0,2,4,3,2,0,0,3,0,5,1,5,0,1,4,4,0,4,0
40,0,1,0,1,3,0,1,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,52,0,5,3,2,2,2,5,3,5,4,4,5,4,5,2,4,5,5,0,5,3,0,3,4,1,0,3,5,1,0,1,4
41,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,4,2,1,1,1,5,3,1,3,2,3,5,1,2,2,3,3,3,5,2,3,2,1,0,4,0,0,2,1,1,3,1
42,0,0,0,0,0,5,2,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,4,2,4,2,0,4,0,1,4,5,2,4,5,1,1,1,0,5,3,4,0,5,2,4,2,0,2,4,3,4,0,1
43,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,10,4,0,5,2,2,0,1,4,1,0,5,1,0,4,2,2,2,1,5,1,2,3,3,2,3,0,4,0,2,1,4,1
44,0,1,2,3,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,0,1,2,1,6,0,-1,1,4,1,4,1,2,1,5,0,2,5,1,4,2,2,2,0,1,1,1,4,1,4,0,5,3,5,5,5,3,4,4
45,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,33,1,4,4,3,4,0,1,1,1,0,0,4,2,1,3,4,3,4,5,5,3,4,0,2,2,3,2,4,1,1,2,3
46,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,44,3,5,1,2,0,5,4,0,3,2,2,2,3,5,0,4,2,3,3,3,4,0,4,3,1,0,5,5,1,3,4,4
47,0,1,2,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,51,1,4,2,0,0,2,0,3,0,5,4,1,0,5,5,2,5,1,3,0,3,3,0,3,1,4,3,4,0,1,0,5
48,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,0,0,4,4,4,4,0,5,0,4,2,1,4,5,0,2,5,4,4,3,5,2,0,3,0,4,0,0,0,2,5,5
49,0,1,0,1,3,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,24,2,2,4,3,0,3,1,5,3,1,4,5,3,0,1,1,1,2,5,3,5,0,0,0,3,4,0,2,0,2,0,2
50,0,1,0,1,3,1,6,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,5,5,1,0,5,3,3,2,0,4,5,3,1,2,2,1,3,3,0,0,1,5,1,4,0,1,0,3,1,4,0,0
51,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,1,4,5,0,2,2,0,4,4,1,4,0,5,5,2,4,4,5,2,5,2,0,0,4,0,0,0,3,4,0,0,3,4
52,0,1,0,1,3,1,6,2,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,1,4,4,4,4,5,4,4,4,5,2,3,2,3,2,4,3,2,4,4,4,4,4,4,3,1,2,4,3,0,3,2
53,0,1,2,3,4,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,1,1,6,0,55,4,4,5,3,1,5,1,1,2,4,2,1,0,4,3,3,1,5,2,1,2,1,2,2,5,3,1,0,5,0,3,4
54,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,3,4,4,0,49,3,5,0,4,0,3,1,2,5,2,5,3,0,3,5,5,2,3,0,3,1,3,0,0,5,0,0,4,2,4,2,1
55,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,8,4,4,3,4,0,5,5,3,2,1,4,1,5,2,1,3,2,2,2,2,1,4,2,2,5,4,0,0,1,2,3,4
56,0,0,1,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,-1,3,0,1,5,5,1,1,3,5,4,0,1,3,1,2,4,0,0,4,4,5,0,0,2,5,1,4,0,1,1,5,5
57,0,1,2,1,1,2,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,0,0,0,3,4,2,0,42,0,2,5,0,2,3,2,2,5,1,5,3,4,4,0,3,5,3,4,3,1,5,2,0,5,0,1,3,0,4,4,5
58,0,0,1,2,2,3,3,6,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,14,1,5,1,1,0,2,1,2,4,2,5,1,2,0,4,2,1,5,3,2,5,5,2,1,5,4,4,4,0,2,3,2
59,0,1,2,1,3,2,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,3,4,2,0,-1,5,5,2,3,4,5,4,1,0,2,0,2,4,0,1,1,3,2,5,0,4,2,2,1,0,5,1,4,4,5,3,4
60,0,1,0,1,3,1,5,0,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,3,0,3,4,2,0,-1,1,5,3,0,3,2,4,2,0,5,4,5,0,5,5,3,2,1,4,1,1,5,2,0,0,3,2,2,3,3,1,1
61,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,35,0,0,4,3,2,1,0,2,5,0,4,5,5,0,3,2,2,3,5,2,2,0,5,0,4,0,3,5,1,5,3,0
62,0,0,1,0,0,0,2,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,-1,5,3,0,2,5,4,5,4,1,0,1,3,1,2,1,3,4,5,3,4,4,3,4,4,5,4,5,1,1,0,0,4
63,0,1,2,3,1,2,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,3,2,5,1,1,0,0,0,0,1,3,2,1,0,3,4,1,1,0,5,3,2,5,2,1,4,2,0,3,5,1,4
64,0,0,1,2,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,2,1,6,0,2,0,4,2,4,3,1,4,4,2,5,1,5,1,0,1,2,1,0,3,2,5,0,0,4,4,1,5,4,2,2,0,4
65,0,1,2,3,4,4,4,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,1,0,1,2,1,6,0,-1,2,2,2,2,2,1,2,2,5,2,4,5,2,1,0,3,5,3,5,0,3,3,5,1,4,2,0,1,2,3,5,1
66,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,0,1,0,5,1,0,2,0,5,0,4,1,4,3,0,5,3,1,5,0,2,4,4,1,2,1,0,4,0,2,1,4
67,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,4,5,2,2,2,1,0,5,2,1,3,1,3,2,1,4,0,1,1,4,2,0,1,5,1,3,0,3,1,2,0,1
68,0,1,2,3,4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,2,1,6,6,0,-1,0,0,2,0,1,0,1,1,3,0,2,3,4,3,2,2,3,0,0,3,2,4,2,5,4,5,5,1,0,2,3,5
69,0,1,0,1,3,0,1,3,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,52,3,4,4,2,2,1,3,0,2,4,4,2,4,0,4,3,3,3,5,5,3,1,5,4,0,5,5,3,3,4,5,4
70,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,2,4,0,0,3,2,4,3,1,5,0,3,4,4,4,3,5,4,3,1,0,0,0,5,1,1,1,1,5,1,3,4
71,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,60,5,2,0,3,1,1,5,4,1,4,2,0,2,1,1,4,3,4,5,2,0,2,0,0,3,0,2,0,5,5,1,4
72,0,1,2,3,1,2,4,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,1,2,0,53,0,5,1,0,1,3,3,4,4,3,2,5,1,0,2,5,4,1,2,2,4,1,4,2,0,2,0,1,3,5,2,0
73,0,1,0,1,3,1,6,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,1,0,45,2,3,3,0,5,5,2,5,0,5,5,5,0,0,0,0,4,4,5,5,2,2,3,0,0,2,4,1,2,5,0,0
74,0,1,2,1,3,1,5,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,4,0,51,3,0,3,5,1,5,1,5,1,4,0,1,0,5,2,1,4,1,2,3,2,1,3,3,3,1,2,3,5,0,2,4
75,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,3,1,2,5,0,2,4,4,5,3,5,1,4,3,3,4,2,2,3,1,3,3,5,4,1,3,4,3,2,4,1,0
76,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,2,3,1,3,2,1,5,0,2,0,0,4,1,3,1,2,1,4,1,5,2,5,1,4,3,5,3,4,5,2,1,4
77,0,0,1,2,2,4,0,5,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,2,0,1,6,0,-1,3,2,2,5,0,1,2,2,2,2,2,4,4,5,1,4,3,2,2,1,5,3,1,0,5,2,4,2,0,5,0,5
78,0,1,0,1,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,3,1,3,1,0,-1,4,5,2,4,0,1,5,0,3,4,2,0,0,4,1,2,1,4,1,0,2,1,0,1,4,2,1,4,5,3,2,0
79,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,35,1,3,3,3,0,2,2,3,4,3,4,4,3,5,3,4,1,1,5,3,3,1,4,0,3,5,0,5,0,4,5,1
80,0,0,1,0,0,5,2,1,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,2,4,4,0,7,0,-1,1,1,4,2,2,1,4,2,5,2,2,3,1,3,0,1,0,5,5,4,0,2,2,4,5,0,4,4,4,3,2,4
81,0,0,0,0,0,0,1,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,4,5,3,2,5,0,5,1,0,2,2,2,5,4,4,1,1,2,2,0,3,2,4,1,2,3,4,4,4,4,5,3
82,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,10,2,1,0,0,1,2,1,5,3,4,1,3,5,4,0,4,5,4,4,0,3,3,1,2,0,2,5,2,3,1,1,4
83,0,0,1,2,2,3,3,6,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,10,1,3,5,1,3,5,0,4,0,0,3,2,5,2,2,4,5,5,2,4,1,0,0,2,5,0,5,1,4,3,4,1
84,0,1,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,3,5,3,1,0,62,4,0,4,4,5,1,1,3,1,1,2,4,0,3,2,2,0,2,0,0,1,5,2,5,5,5,4,3,4,4,4,1
85,0,0,1,2,4,4,0,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,7,3,2,0,2,1,3,1,3,4,2,2,1,3,4,1,4,0,1,4,0,2,3,5,4,1,4,0,4,5,3,3,4
