,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
10,0.40115115115115113,0.5792399542399542,0.6216752466752467,0.6288610038610039,0.6326683826683827,0.6333833833833834,0.632024882024882,0.6235342485342485,0.5875518375518376,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.40115115115115113,0.5704454454454454,0.6227656227656228,0.6282532532532532,0.6338302588302588,0.6332046332046332,0.6226047476047476,0.6245352495352495,0.40115115115115113,0.5842270842270842,0.6235521235521235,0.627967252967253,0.630005005005005,0.6266266266266266,0.6246603746603746,0.6109323609323609,0.40115115115115113,0.40115115115115113,0.53505291005291,0.5384312884312884,0.5497282997282997,0.5456170456170456,0.5508365508365508,0.5323537823537824,0.5415772915772916,0.5494959244959245,0.5395395395395396,0.5385564135564136,0.5349456599456599,0.5404869154869155,0.5328006578006578,0.5494422994422995,0.5470649220649221,0.5385206635206635,0.5436150436150436,0.5483519233519234,0.5466180466180466,0.5348205348205348,0.5446696696696697,0.5502109252109252,0.52150828076754,0.6333833833833834
11,0.40336765336765334,0.5520699270699271,0.5734305734305735,0.6236414986414986,0.6243207493207493,0.6238381238381239,0.6236414986414986,0.6246424996424996,0.5888745888745889,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.5559309309309309,0.5682646932646933,0.6242313742313742,0.625017875017875,0.6248569998569998,0.6248569998569998,0.6247676247676248,0.40336765336765334,0.5210567710567711,0.5664056914056914,0.6255183755183755,0.6251966251966252,0.6253396253396254,0.6195481195481195,0.6139532389532389,0.40336765336765334,0.40336765336765334,0.5446696696696697,0.543060918060918,0.5435435435435435,0.5406120406120406,0.5451344201344202,0.5426855426855427,0.5417917917917918,0.5445624195624196,0.5416845416845417,0.5480480480480481,0.5451522951522951,0.5370370370370371,0.5354282854282855,0.5434184184184184,0.5395037895037895,0.5440797940797941,0.5408622908622909,0.5384312884312884,0.5493350493350493,0.5377699127699128,0.5355534105534105,0.5388960388960389,0.5137736943292498,0.6255183755183755
12,0.409016159016159,0.5431681681681682,0.5923959673959674,0.5956134706134706,0.5876054626054626,0.5720899470899471,0.5687651937651937,0.5903403403403403,0.5735020735020735,0.409016159016159,0.409016159016159,0.409016159016159,0.409016159016159,0.409016159016159,0.409016159016159,0.409016159016159,0.409016159016159,0.409016159016159,0.5516051766051766,0.5954347204347205,0.596024596024596,0.5694265694265694,0.5751287001287001,0.5777920777920778,0.5909123409123409,0.409016159016159,0.5163020163020163,0.5965429715429715,0.5960782210782211,0.5444730444730445,0.5447232947232947,0.5570928070928071,0.5690690690690691,0.409016159016159,0.409016159016159,0.5395931645931646,0.538020163020163,0.5390747890747891,0.5382882882882883,0.538002288002288,0.540022165022165,0.5363041613041613,0.533980408980409,0.5393250393250393,0.5357857857857858,0.5397004147004147,0.5404869154869155,0.5376626626626627,0.5409337909337909,0.5354461604461604,0.5397182897182897,0.5426497926497926,0.5381810381810381,0.5426497926497926,0.5412019162019162,0.5402187902187903,0.5358751608751608,0.49836873910947993,0.5965429715429715
13,0.40587015587015585,0.5715894465894465,0.6244637494637495,0.627002002002002,0.6295045045045045,0.628968253968254,0.5982589732589733,0.6085013585013584,0.5775060775060775,0.40587015587015585,0.40587015587015585,0.40587015587015585,0.40587015587015585,0.40587015587015585,0.40587015587015585,0.40587015587015585,0.40587015587015585,0.40587015587015585,0.575986700986701,0.6234269984269984,0.6285928785928786,0.6274310024310025,0.627985127985128,0.6272343772343772,0.6072858572858573,0.40587015587015585,0.5481195481195481,0.6277170027170027,0.6276812526812526,0.6174746174746175,0.6167059917059917,0.5552338052338053,0.6055162305162305,0.40587015587015585,0.40587015587015585,0.5382704132704133,0.5388781638781639,0.5413985413985414,0.5435077935077935,0.5482267982267982,0.5393250393250393,0.5436329186329186,0.5463141713141713,0.5363220363220363,0.5382882882882883,0.5387887887887888,0.5393607893607893,0.5354997854997855,0.5420956670956671,0.536947661947662,0.5396289146289146,0.5391105391105391,0.5382525382525383,0.5405941655941656,0.5421671671671672,0.5356785356785356,0.5441870441870442,0.5160994327660994,0.6295045045045045
14,0.4062097812097812,0.5187687687687688,0.5839232089232089,0.6054626054626054,0.6051408551408551,0.5898219648219648,0.5913949663949664,0.5934505934505935,0.5813492063492064,0.4062097812097812,0.4062097812097812,0.4062097812097812,0.4062097812097812,0.4062097812097812,0.4062097812097812,0.4062097812097812,0.4062097812097812,0.4062097812097812,0.5356070356070356,0.5782925782925783,0.6043722293722293,0.6053732303732303,0.5976333476333476,0.5893214643214644,0.592985842985843,0.4062097812097812,0.4987308737308737,0.5766838266838267,0.6051944801944802,0.593039468039468,0.5929679679679679,0.5900722150722151,0.595023595023595,0.4062097812097812,0.4062097812097812,0.5443657943657944,0.5435077935077935,0.5426319176319176,0.5382704132704133,0.5441512941512942,0.542024167024167,0.5417024167024167,0.5412197912197912,0.5393429143429144,0.5383240383240383,0.5423816673816674,0.5372336622336622,0.5347669097669098,0.5447947947947948,0.5407192907192907,0.5446696696696697,0.5413091663091663,0.5403081653081653,0.5395395395395396,0.5446160446160446,0.5447769197769198,0.5370906620906621,0.5035385915015544,0.6054626054626054
15,0.4066209066209066,0.5618654368654369,0.5818318318318318,0.6285035035035035,0.6295760045760046,0.6287716287716287,0.6208708708708709,0.6222114972114973,0.5782747032747033,0.4066209066209066,0.4066209066209066,0.4066209066209066,0.4066209066209066,0.4066209066209066,0.4066209066209066,0.4066209066209066,0.4066209066209066,0.4066209066209066,0.5552874302874303,0.5904297154297155,0.6294330044330044,0.6300943800943801,0.6293436293436293,0.6236414986414986,0.6226047476047476,0.4066209066209066,0.5605963105963105,0.5873194623194623,0.6284141284141284,0.6278242528242528,0.6246246246246246,0.6162412412412412,0.612040612040612,0.4066209066209066,0.4066209066209066,0.5413806663806664,0.5353031603031603,0.5380380380380381,0.5375017875017875,0.5453310453310454,0.5378950378950379,0.5395395395395396,0.5374302874302874,0.5385385385385385,0.5330330330330331,0.5463499213499213,0.5380380380380381,0.5362147862147862,0.541952666952667,0.5318354068354069,0.5417024167024167,0.533050908050908,0.5382346632346632,0.5457957957957958,0.5381452881452882,0.5383061633061633,0.5413985413985414,0.5180895180895181,0.6295760045760046
16,0.4078900328900329,0.5706778206778207,0.5376090376090376,0.6203346203346203,0.6205133705133705,0.6211032461032461,0.575933075933076,0.6136851136851137,0.5793114543114544,0.4078900328900329,0.4078900328900329,0.4078900328900329,0.4078900328900329,0.4078900328900329,0.4078900328900329,0.4078900328900329,0.4078900328900329,0.4078900328900329,0.5644930644930645,0.5732875732875733,0.6201558701558701,0.6216394966394967,0.621031746031746,0.6166881166881167,0.6138638638638638,0.4078900328900329,0.5650829400829401,0.5708923208923209,0.619923494923495,0.619011869011869,0.6144537394537395,0.6087158587158588,0.5723938223938224,0.4078900328900329,0.4078900328900329,0.542006292006292,0.5341055341055341,0.5408086658086658,0.5375196625196625,0.5401651651651652,0.5417560417560418,0.5388424138424138,0.5352316602316602,0.5422029172029172,0.5444372944372944,0.5337301587301587,0.5422565422565423,0.5369834119834119,0.5412734162734163,0.535035035035035,0.5436150436150436,0.5418275418275418,0.5413091663091663,0.5437401687401687,0.5365007865007865,0.5388781638781639,0.5392892892892893,0.5112711918267473,0.6211032461032461
17,0.40193765193765196,0.5711246961246961,0.6256435006435006,0.632900757900758,0.6368690118690119,0.6352602602602603,0.6245709995709996,0.6202809952809952,0.5913770913770914,0.40193765193765196,0.40193765193765196,0.40193765193765196,0.40193765193765196,0.40193765193765196,0.40193765193765196,0.40193765193765196,0.40193765193765196,0.40193765193765196,0.5748426998426999,0.6248927498927499,0.6337051337051337,0.6367617617617618,0.6357071357071357,0.6347061347061347,0.6216931216931217,0.40193765193765196,0.5475475475475475,0.6305055055055055,0.6332940082940083,0.6318818818818819,0.6292185042185042,0.6190476190476191,0.6148469898469898,0.40193765193765196,0.40193765193765196,0.5366974116974117,0.5405584155584156,0.5366437866437866,0.5469397969397969,0.5512298012298013,0.5417917917917918,0.5366259116259117,0.5380380380380381,0.5491562991562992,0.5417560417560418,0.5407729157729158,0.5380380380380381,0.5403617903617903,0.5393071643071643,0.5448841698841699,0.5416666666666666,0.5357321607321607,0.5469397969397969,0.5481195481195481,0.5463141713141713,0.5422386672386672,0.543936793936794,0.5210230071341183,0.6368690118690119
18,0.4091591591591592,0.5634384384384384,0.584942084942085,0.6282175032175032,0.6293972543972544,0.6267338767338767,0.6206206206206206,0.6183147433147433,0.5767910767910768,0.4091591591591592,0.4091591591591592,0.4091591591591592,0.4091591591591592,0.4091591591591592,0.4091591591591592,0.4091591591591592,0.4091591591591592,0.4091591591591592,0.5542864292864292,0.5925747175747176,0.6289325039325039,0.6297726297726298,0.6273058773058773,0.6192799942799943,0.618993993993994,0.4091591591591592,0.5635993135993136,0.5891069641069641,0.6285928785928786,0.6267160017160017,0.624016874016874,0.5801873301873302,0.6088946088946089,0.4091591591591592,0.4091591591591592,0.5402366652366652,0.5364650364650365,0.5417560417560418,0.54004004004004,0.5375017875017875,0.5376984126984127,0.5345345345345346,0.5436329186329186,0.5384670384670385,0.545992420992421,0.5361432861432861,0.5389496639496639,0.5444730444730445,0.5411125411125411,0.5417917917917918,0.5434362934362934,0.5307629057629057,0.5398255398255398,0.5357857857857858,0.5386100386100386,0.5335156585156585,0.5337837837837838,0.5177584992399807,0.6293972543972544
19,0.4129307879307879,0.5631345631345631,0.6090376090376091,0.6084298584298584,0.6081081081081081,0.6076076076076076,0.5929143429143429,0.6010832260832261,0.5729300729300729,0.4129307879307879,0.4129307879307879,0.4129307879307879,0.4129307879307879,0.4129307879307879,0.4129307879307879,0.4129307879307879,0.4129307879307879,0.4129307879307879,0.5668168168168168,0.6077863577863578,0.6101637351637351,0.5472794222794223,0.6064099814099814,0.6058737308737309,0.6006899756899757,0.4129307879307879,0.5421314171314171,0.6106106106106106,0.6094308594308594,0.5334799084799084,0.5428106678106678,0.5632954382954383,0.5969183469183469,0.4129307879307879,0.4129307879307879,0.5425425425425425,0.5421314171314171,0.53501716001716,0.5325146575146575,0.5336765336765337,0.5350886600886601,0.5414164164164165,0.5336050336050336,0.5416309166309167,0.5348026598026598,0.5363935363935364,0.5415415415415415,0.5334084084084084,0.536089661089661,0.5392714142714142,0.5393071643071643,0.5384849134849135,0.534034034034034,0.5355355355355356,0.5328364078364078,0.5367152867152867,0.5337122837122837,0.5080404478552627,0.6106106106106106
20,0.4138424138424138,0.5724831974831975,0.6093414843414844,0.609055484055484,0.6038181038181039,0.6048191048191048,0.6043186043186043,0.5974367224367224,0.57993707993708,0.4138424138424138,0.4138424138424138,0.4138424138424138,0.4138424138424138,0.4138424138424138,0.4138424138424138,0.4138424138424138,0.4138424138424138,0.4138424138424138,0.5649756899756899,0.6115401115401116,0.6083404833404833,0.6037287287287287,0.6029601029601029,0.5992599742599742,0.5963820963820964,0.4138424138424138,0.5757543257543257,0.6108251108251108,0.6104854854854855,0.5478692978692978,0.5524810524810525,0.5488345488345489,0.5970613470613471,0.4138424138424138,0.4138424138424138,0.5354461604461604,0.533998283998284,0.5256327756327757,0.5378592878592878,0.5326934076934077,0.5395574145574146,0.5366974116974117,0.5354461604461604,0.538002288002288,0.5309059059059059,0.541005291005291,0.533015158015158,0.5407550407550408,0.5264550264550265,0.5392892892892893,0.5336229086229086,0.5315136565136566,0.5347132847132847,0.5316924066924067,0.5402724152724153,0.530047905047905,0.5458136708136708,0.5107640709492561,0.6108251108251108
21,0.40801515801515803,0.5639746889746889,0.5840840840840841,0.6297905047905048,0.6307557557557557,0.6292006292006292,0.6213713713713713,0.6223544973544973,0.5843343343343343,0.40801515801515803,0.40801515801515803,0.40801515801515803,0.40801515801515803,0.40801515801515803,0.40801515801515803,0.40801515801515803,0.40801515801515803,0.40801515801515803,0.5573251823251824,0.5922887172887172,0.6306127556127556,0.6312026312026312,0.6296653796653797,0.6238917488917489,0.6228549978549979,0.40801515801515803,0.5642070642070642,0.5892857142857143,0.62998712998713,0.6285750035750036,0.625017875017875,0.6158479908479908,0.6117546117546118,0.40801515801515803,0.40801515801515803,0.5381989131989132,0.5406477906477907,0.5355712855712855,0.542077792077792,0.5378950378950379,0.5378592878592878,0.5393071643071643,0.5368761618761618,0.5428285428285429,0.543060918060918,0.5386636636636637,0.5394322894322894,0.5386994136994137,0.5392177892177892,0.532943657943658,0.5395037895037895,0.5410589160589161,0.5414521664521664,0.5407729157729158,0.5394322894322894,0.5418990418990419,0.5357500357500358,0.5195082648786352,0.6307557557557557
