,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
66,0.5825684443741098,0.5492957746478874,0.5411853141319829,0.5392862794746004,0.4636413989555309,0.47701376800126605,0.4667273302737775,0.45640132932426014,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5825684443741098,0.5246874505459724,0.4617819275201772,0.47024845703434087,0.46336445640132934,0.4323073271087197,0.4295774647887324,0.4433850292767843,0.5825684443741098,0.582726697262225,0.5828849501503403,0.5827662604842538,0.5824497547080234,0.5827662604842538,0.5827662604842538,0.5827662604842538,0.5738249723057446,0.5812232948251306,0.4977448963443583,0.5022155404336129,0.5087434720683652,0.5020968507675265,0.5017012185472385,0.4964788732394366,0.5037585060927362,0.4993669884475392,0.4956876087988606,0.5017012185472385,0.4958458616869758,0.4993669884475392,0.5005143218863745,0.5022946668776705,0.5038376325367938,0.4975470802342143,0.5000791264440576,0.49782402278841587,0.500395632220288,0.5002769425542016,0.5020968507675265,0.5045497705333122,0.5002373793321728,0.5008308276626049,0.5045497705333122,0.5030463680962177,0.5024924829878146,0.4943028960278525,0.5002769425542016,0.5017012185472385,0.49893179300522233,0.4980614021205887,0.5020968507675265,0.49042570026902993,0.4940655166956797,0.503798069314765,0.4941842063617661,0.49905048267130875,0.5003165057762304,0.5066861845228675,0.5057366671941763,0.5003560689982592,0.5004351954423168,0.4997626206678272,0.5003165057762304,0.49545022946668776,0.50098908055072,0.49924829878145277,0.49513372369045733,0.4932346890330749,0.49841747111884793,0.4986944136730495,0.5027298623199873,0.5000791264440576,0.4899509416046843,0.5605918071893702,0.5828849501503403
67,0.5924592498813104,0.5637759139104289,0.5594239594872606,0.5565358442791581,0.5223532204462732,0.507200506409242,0.5128184839373319,0.48967399905048264,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5924592498813104,0.5398797278050325,0.4828691248615287,0.49920873555942397,0.4826713087513847,0.4351558790947935,0.4759455610064884,0.480416205095743,0.5924592498813104,0.5923801234372528,0.5924196866592816,0.5929340085456559,0.5927361924355119,0.5929340085456559,0.5929340085456559,0.5929340085456559,0.5845070422535211,0.5903623991137839,0.4943424592498813,0.4993274252255104,0.5100886216173445,0.4983383446747903,0.5023342300996994,0.4963206203513214,0.502413356543757,0.5003165057762304,0.49548979268871657,0.49893179300522233,0.5005538851084033,0.5001582528881152,0.49853616078493435,0.4976262066782719,0.49054438993511634,0.49529197657857255,0.49889222978319353,0.496201930685235,0.5010682069947776,0.49675581579363826,0.5029276784301313,0.5089808514005381,0.5035211267605634,0.49956480455768315,0.4899509416046843,0.4926808039246716,0.5018199082133249,0.49659756290552304,0.4988526665611647,0.4940259534736509,0.5026507358759298,0.4957271720208894,0.49837790789681913,0.48904098749802183,0.5039167589808514,0.49473809147016934,0.5075170121854724,0.4975470802342143,0.5015429656591233,0.4962414939072638,0.504787149865485,0.49307643614495966,0.5007517012185473,0.49853616078493435,0.5029276784301313,0.5030463680962177,0.4980218388985599,0.5071609431872132,0.49351163158727646,0.49501503402437097,0.4958854249090046,0.503402437094477,0.4981009653426175,0.503402437094477,0.5055784143060611,0.5760361168257988,0.5929340085456559
68,0.5561995568919132,0.4801986073745846,0.4626325367937965,0.4609708814685868,0.45610460515904416,0.4394484886849185,0.43814290235796804,0.4394484886849185,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5561995568919132,0.5149746795379015,0.4690813419844912,0.4876760563380282,0.4589135939230891,0.4702682386453553,0.4525834783984808,0.45052619085298307,0.5561995568919132,0.5556852350055389,0.5556061085614813,0.5552896027852509,0.5551313498971356,0.5552896027852509,0.5552896027852509,0.5552896027852509,0.43256448805190695,0.5549730970090204,0.5021561956005697,0.4974877354011711,0.49784380439943027,0.5029870232631746,0.4977251147333439,0.4987141952840639,0.49776467795537266,0.49483699952524135,0.5010879886057921,0.49677559740465266,0.5055190694730178,0.4987141952840639,0.4998219655008704,0.5023540117107137,0.5022353220446273,0.5025913910428865,0.49958458616869755,0.4999406551669568,0.4981207469536319,0.4981603101756607,0.49966371261275516,0.5003758506092736,0.49598433296407657,0.4982394366197183,0.5037782877037505,0.5064685868017091,0.49788336762145907,0.5046486785883842,0.49863506884000636,0.49487656274727015,0.4962612755182782,0.49974283905681277,0.4931753442000317,0.5028287703750594,0.4995450229466688,0.4944413673049533,0.49725035606899826,0.49962414939072636,0.5016418737141953,0.5081302421269188,0.503501345149549,0.5019188162683969,0.49907026428232315,0.4987537585060927,0.4974086089571135,0.5012066782718785,0.4969734135147966,0.5022353220446273,0.5013649311599937,0.503501345149549,0.4962612755182782,0.5012066782718785,0.49705253995885423,0.504490425700269,0.5062707706915651,0.5248244565185537,0.5561995568919132
69,0.596138629529989,0.5600174078176927,0.5556654533945244,0.5519860737458459,0.5172495648045576,0.5005934483304321,0.5089808514005381,0.48306694097167274,0.596138629529989,0.596138629529989,0.596138629529989,0.596138629529989,0.596138629529989,0.596138629529989,0.596138629529989,0.596138629529989,0.596138629529989,0.596138629529989,0.538574141478082,0.4825130558632695,0.49734926412407027,0.4789919291027061,0.4317930052223453,0.4691802500395632,0.4761038138946036,0.596138629529989,0.5960595030859314,0.5960990663079602,0.5959803766418738,0.5960199398639026,0.5959803766418738,0.5959803766418738,0.5959803766418738,0.5842300996993195,0.5950704225352113,0.5062905523025796,0.4994461148915968,0.48975312549454025,0.499802183889856,0.4980614021205887,0.496993195125811,0.5031650577623041,0.49778445956638706,0.5011077702168064,0.49916917233739516,0.5014638392150657,0.4998813103339136,0.5004351954423168,0.5035211267605634,0.49097958537743314,0.49548979268871657,0.5012264598828928,0.4950545972463997,0.5005934483304321,0.49857572400696315,0.496201930685235,0.507200506409242,0.49920873555942397,0.5005143218863745,0.48927836683019466,0.5072400696312708,0.4969140686817534,0.5017407817692673,0.4979427124545023,0.504787149865485,0.5001582528881152,0.4956876087988606,0.5007517012185473,0.5122250356068998,0.5059344833043203,0.4938281373635069,0.5096138629529989,0.4943424592498813,0.4994856781136256,0.506211425858522,0.5041145750909954,0.5072400696312708,0.4982196550087039,0.4976262066782719,0.4936698844753917,0.49513372369045733,0.49723057445798385,0.4939468270295933,0.4977448963443583,0.4943424592498813,0.4979031492324735,0.4962810571292926,0.4963206203513214,0.5021759772115841,0.508387403070106,0.5772772297538875,0.596138629529989
70,0.5671783510049059,0.48504510207311285,0.46589650261117266,0.4636018357335021,0.4650656749485678,0.460832410191486,0.46146542174394684,0.45786516853932585,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.5671783510049059,0.4889618610539642,0.4852824814052856,0.4520098116790631,0.4698132615920241,0.44176293717360343,0.46277100807089727,0.43986390251622093,0.5671783510049059,0.5672179142269347,0.5675739832251938,0.5675739832251938,0.5673761671150499,0.5675739832251938,0.5675739832251938,0.5675739832251938,0.5497309700902041,0.5629055230257952,0.5003560689982592,0.5037189428707074,0.5030068048741889,0.5000395632220288,0.49533153980060135,0.502413356543757,0.5035606899825922,0.5000791264440576,0.5048267130875138,0.5018990346573825,0.5006330115524609,0.496399746795379,0.49533153980060135,0.5000395632220288,0.5017012185472385,0.5004747586643457,0.5046288969773698,0.5056179775280899,0.4958854249090046,0.49671625257160945,0.4975866434562431,0.5055784143060611,0.4969536319037822,0.4982196550087039,0.49909004589333755,0.5056179775280899,0.5018990346573825,0.49596455135306217,0.4982592182307327,0.5012264598828928,0.4999604367779712,0.5022946668776705,0.4999604367779712,0.5057762304162051,0.5043519544231683,0.5020572875454977,0.5011077702168064,0.4992878620034816,0.5020177243234689,0.5084269662921348,0.49719101123595505,0.5040750118689666,0.4981800917866751,0.5018990346573825,0.5018594714353537,0.5012264598828928,0.5018594714353537,0.49600411457509097,0.4997626206678272,0.49675581579363826,0.5017803449912961,0.502413356543757,0.5006330115524609,0.4974283905681279,0.4975470802342143,0.5401420173140382,0.5675739832251938
71,0.5562589017249565,0.5144405760405127,0.46399746795379015,0.4628896977369837,0.46142585852191803,0.4393891438518753,0.43879569552144326,0.4393891438518753,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.5562589017249565,0.4871023896186105,0.4857572400696313,0.45837949042570025,0.4753916758980851,0.4532758347839848,0.4698132615920241,0.4478161101440101,0.5562589017249565,0.556575407501187,0.5564567178351005,0.5560215223927837,0.5559028327266973,0.5560215223927837,0.5560215223927837,0.5560215223927837,0.4374109827504352,0.554755499287862,0.4979031492324735,0.4979822756765311,0.5051036556417154,0.499406551669568,0.4982592182307327,0.4998813103339136,0.49893179300522233,0.503600253204621,0.5041541383130242,0.4999208735559424,0.5021364139895553,0.49841747111884793,0.5026507358759298,0.4982987814527615,0.5036793796486786,0.5028881152081025,0.5021759772115841,0.496201930685235,0.4979427124545023,0.5031254945402753,0.4964393100174078,0.5035606899825922,0.49956480455768315,0.4992878620034816,0.4974283905681279,0.505182782085773,0.5015825288811521,0.5030068048741889,0.5010682069947776,0.5025716094318722,0.5014638392150657,0.503402437094477,0.5012264598828928,0.4961623674632062,0.49723057445798385,0.4963206203513214,0.5047080234214274,0.500395632220288,0.49837790789681913,0.5101281848393733,0.5009099541066624,0.5000395632220288,0.49778445956638706,0.49905048267130875,0.5021759772115841,0.4982987814527615,0.5010682069947776,0.4974679537901567,0.5004351954423168,0.5017407817692673,0.499802183889856,0.5010682069947776,0.5018594714353537,0.5033628738724482,0.49655799968349423,0.5268282604490866,0.556575407501187
72,0.5548939705649628,0.48981247032758346,0.47185076752650734,0.47007042253521125,0.4636611805665453,0.46017961702801075,0.4628303529039405,0.4581223294825131,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5548939705649628,0.5087632536793797,0.47810175660705806,0.469318721316664,0.46006092736192433,0.4555507200506409,0.46528327266972624,0.4470050640924197,0.5548939705649628,0.5550917866751068,0.554854407342934,0.5542609590125019,0.5537862003481564,0.5542609590125019,0.5542609590125019,0.5542609590125019,0.4389737300205729,0.553469694571926,0.4974877354011711,0.5018001266023104,0.4980020572875455,0.5040552302579522,0.5014836208260801,0.4969734135147966,0.49903070106029435,0.4964590916284222,0.5042134831460674,0.4964590916284222,0.4950348156353854,0.4942039879727805,0.5002175977211584,0.49543044785567336,0.5007714828295616,0.5041739199240386,0.5039761038138946,0.4995450229466688,0.5045695521443266,0.49839768950783353,0.501879253046368,0.4982394366197183,0.5032639658173762,0.4960634594081342,0.5057960120272195,0.5044508624782402,0.5003758506092736,0.5042134831460674,0.4986746320620351,0.49657778129450864,0.5021166323785409,0.5012858047159361,0.4961425858521918,0.4983581262858047,0.499901091944928,0.4945204937490109,0.4977251147333439,0.49535132141161575,0.500890172495648,0.4942039879727805,0.4957865168539326,0.49843725272986233,0.5002571609431872,0.49780424117740146,0.5012462414939073,0.49681516062668146,0.5015627472701377,0.5021166323785409,0.5030265864852034,0.5021561956005697,0.49681516062668146,0.4993472068365248,0.5013253679379649,0.499901091944928,0.49899113783826554,0.5279103878368002,0.5550917866751068
73,0.5855159044152556,0.547258268713404,0.5413237854090838,0.5364970723215698,0.4974481721791423,0.4647689507833518,0.49111805665453395,0.45242522551036557,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.4746993195125811,0.4680131349897136,0.46215777812945086,0.4592696629213483,0.4402001899034657,0.4235836366513689,0.42101202721949676,0.5855159044152556,0.5858719734135148,0.5861489159677165,0.5862280424117741,0.5863467320778604,0.5862280424117741,0.5862280424117741,0.5862280424117741,0.5743986390251622,0.5833399272036714,0.5048069314764995,0.49843725272986233,0.4900498496597563,0.49859550561797755,0.5026705174869441,0.5002175977211584,0.5026309542649153,0.5001384712771008,0.5058355752492483,0.49910982750435195,0.5053212533628739,0.4955887007437886,0.500296724165216,0.4981998733976895,0.496498654850451,0.5045695521443266,0.49535132141161575,0.4998219655008704,0.4998219655008704,0.4976459882892863,0.4979624940655167,0.5043717360341826,0.49728991929102706,0.5015627472701377,0.4955491375217598,0.5057564488051907,0.5051234372527299,0.5055190694730178,0.5032244025953474,0.49483699952524135,0.4994263332805824,0.5030661497072322,0.49701297673682543,0.5084071846811204,0.502907896819117,0.4943226776388669,0.5024331381547713,0.5020375059344833,0.4964195284063934,0.5103853457825606,0.49661734451653744,0.5053608165849027,0.5006132299414464,0.5011671150498497,0.4982394366197183,0.49732948251305586,0.5006527931634752,0.4987141952840639,0.49713166640291184,0.49709210318088304,0.4987933217281215,0.5000593448330432,0.500098908055072,0.49709210318088304,0.5073389776863427,0.5641678828694179,0.5863467320778604
74,0.5958616869757873,0.5621142585852191,0.5575249248298781,0.5531334071846811,0.5160626681436936,0.5002769425542016,0.5074378857414148,0.48188004431080866,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5958616869757873,0.5411061876879253,0.46783510049058397,0.499406551669568,0.4810492166482038,0.46997151448013924,0.47016933059028326,0.479624940655167,0.5958616869757873,0.5956638708656433,0.5958616869757873,0.5956243076436145,0.5957034340876721,0.5956243076436145,0.5956243076436145,0.5956243076436145,0.5851004905839532,0.5941604684285489,0.504589333755341,0.4980218388985599,0.48856622883367623,0.4995252413356544,0.5007912644405761,0.49493590758031336,0.5042728279791107,0.49671625257160945,0.5015825288811521,0.49853616078493435,0.504589333755341,0.496201930685235,0.499802183889856,0.5032837474283905,0.48864535527773384,0.49683494223769586,0.5015825288811521,0.506211425858522,0.49596455135306217,0.501384712771008,0.49730970090204146,0.5110777021680646,0.49905048267130875,0.4994461148915968,0.5095742997309701,0.507200506409242,0.4942633328058237,0.5045102073112834,0.4981800917866751,0.49596455135306217,0.4993669884475392,0.4940259534736509,0.49734926412407027,0.4885266656116474,0.48915967716410824,0.5058157936382339,0.4921269188162684,0.4956480455768318,0.4979822756765311,0.5056971039721475,0.4936698844753917,0.49481721791422695,0.5005538851084033,0.49719101123595505,0.5028881152081025,0.5009495173286912,0.5015429656591233,0.4969140686817534,0.5025716094318722,0.49485678113625575,0.4955293559107454,0.5042728279791107,0.5030068048741889,0.501384712771008,0.5100490583953157,0.5771072544296155,0.5958616869757873
75,0.565556258901725,0.4863506884000633,0.4665690773856623,0.46577781294508624,0.4665295141636335,0.46387877828770374,0.46383921506567494,0.4594081341984491,0.565556258901725,0.565556258901725,0.565556258901725,0.565556258901725,0.565556258901725,0.565556258901725,0.565556258901725,0.565556258901725,0.565556258901725,0.565556258901725,0.4907422060452603,0.4847681595189112,0.4539088463364456,0.4668855831618927,0.4636809621775597,0.4434641557208419,0.43816268396898245,0.565556258901725,0.5657540750118689,0.5657540750118689,0.5655166956796962,0.5654771324576674,0.5655166956796962,0.5655166956796962,0.5655166956796962,0.5484253837632537,0.560333913593923,0.5021364139895553,0.5056179775280899,0.5011077702168064,0.4998417471118848,0.4960832410191486,0.49972305744579837,0.5025716094318722,0.4993669884475392,0.49734926412407027,0.4988526665611647,0.496993195125811,0.49845703434087674,0.5029276784301313,0.5009495173286912,0.5043123912011395,0.5007912644405761,0.4961228042411774,0.5066466213008387,0.5089412881785093,0.49861528722899195,0.49723057445798385,0.5070422535211268,0.501384712771008,0.49715144801392624,0.5009495173286912,0.49465896502611173,0.5015034024370945,0.49283905681278684,0.5044310808672259,0.5065674948567811,0.4979031492324735,0.49861528722899195,0.5015825288811521,0.49465896502611173,0.495806298464947,0.4955293559107454,0.5015429656591233,0.5007912644405761,0.5016220921031809,0.5092182307327109,0.5028881152081025,0.5044706440892547,0.49675581579363826,0.4976657699003007,0.4992878620034816,0.5016220921031809,0.5017407817692673,0.5042332647570819,0.49905048267130875,0.5001186896660864,0.5034420003165058,0.5034815635385346,0.4960832410191486,0.5026902990979586,0.5004351954423168,0.5393067937378746,0.5657540750118689
76,0.5786516853932584,0.5418578889064726,0.5372289919291027,0.5332331065041938,0.4630875138471277,0.4723848710238962,0.46565912327899983,0.4557683177717993,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.5786516853932584,0.47946668776705176,0.47511473334388354,0.4457588225985124,0.4378066149707232,0.4329403386611806,0.42684760246874504,0.4280740623516379,0.5786516853932584,0.5788890647254312,0.579126444057604,0.5789681911694888,0.578730811837316,0.5789681911694888,0.5789681911694888,0.5789681911694888,0.5677717993353378,0.5761987656274727,0.4945798385820541,0.5007121379965185,0.49596455135306217,0.5029276784301313,0.5023737933217282,0.5034420003165058,0.5003560689982592,0.5006330115524609,0.49897135622725114,0.5018990346573825,0.4962414939072638,0.501186896660864,0.49841747111884793,0.5039563222028802,0.5023737933217282,0.5017012185472385,0.49778445956638706,0.49889222978319353,0.4950941604684285,0.4998417471118848,0.49517328691248613,0.49465896502611173,0.49778445956638706,0.5026507358759298,0.5076752650735876,0.49651843646146543,0.5001582528881152,0.5063301155246083,0.5013451495489792,0.5038771957588226,0.5012660231049216,0.4946194018040829,0.5046684601993986,0.5088621617344516,0.491810413040038,0.4918895394840956,0.4955689191327742,0.5005538851084033,0.4998813103339136,0.49359075803133406,0.5073191960753284,0.5040354486469378,0.49912960911536636,0.5046684601993986,0.4988526665611647,0.5028881152081025,0.5013055863269504,0.5053014717518595,0.5015825288811521,0.49711188479189744,0.4943820224719101,0.5034815635385346,0.49956480455768315,0.5027298623199873,0.5073191960753284,0.5567028889943908,0.579126444057604
77,0.5556456717835101,0.4847879411299256,0.4667866751068207,0.44795458142111094,0.44795458142111094,0.44815239753125496,0.44439389143851876,0.44676768476024686,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5556456717835101,0.5127591391042886,0.4881903782244026,0.48989159677164107,0.4785765152714037,0.4526626048425384,0.4495766735242918,0.47378936540591865,0.5556456717835101,0.5557247982275677,0.5556456717835101,0.5559621775597404,0.5557247982275677,0.5559621775597404,0.5559621775597404,0.5559621775597404,0.43873635068840006,0.5545774647887324,0.49891201139420793,0.5044112992562114,0.49523263174552934,0.49732948251305586,0.49950545972464,0.49958458616869755,0.49970327583478397,0.4976855515113151,0.5049651843646147,0.4994263332805824,0.5001780344991296,0.501879253046368,0.4981603101756607,0.5026309542649153,0.5023144484886849,0.4974877354011711,0.5012858047159361,0.4943226776388669,0.5029870232631746,0.4987537585060927,0.4994658965026112,0.5027496439310017,0.49839768950783353,0.5009692989397057,0.49887244817217913,0.5042134831460674,0.500890172495648,0.4942831144168381,0.4979624940655167,0.4942435511948093,0.5015627472701377,0.4994263332805824,0.4998219655008704,0.4931753442000317,0.5006527931634752,0.49527219496755814,0.5006527931634752,0.499307643614496,0.5013253679379649,0.5042530463680962,0.5002175977211584,0.502907896819117,0.5009297357176768,0.5012066782718785,0.499901091944928,0.5003758506092736,0.5000197816110143,0.5037782877037505,0.5004154138313024,0.5018001266023104,0.4974086089571135,0.5010879886057921,0.4999406551669568,0.4981603101756607,0.4976855515113151,0.5253021457919385,0.5559621775597404
78,0.5457548662763095,0.49337316031017564,0.477310492166482,0.4576475708181674,0.4576475708181674,0.4575684443741098,0.45464076594397845,0.45661892704541857,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.5457548662763095,0.49895157461623674,0.48739911378382655,0.46991216964709603,0.46749881310333913,0.4593487893654059,0.46144564013293243,0.45665849026744737,0.5457548662763095,0.545873555942396,0.5458339927203671,0.5457944294983383,0.5458339927203671,0.5457944294983383,0.5457944294983383,0.5457944294983383,0.44300917866751066,0.5435393258426966,0.4983185630637759,0.4961425858521918,0.4968547238487102,0.4955887007437886,0.5023935749327425,0.5040552302579522,0.499307643614496,0.49891201139420793,0.502907896819117,0.5011671150498497,0.4976855515113151,0.5005341034973888,0.49717122962494065,0.5021561956005697,0.5012066782718785,0.503303529039405,0.4994263332805824,0.5045695521443266,0.49547001107770217,0.5003362873872448,0.49515350530147173,0.49780424117740146,0.4987537585060927,0.4977251147333439,0.4969338502927678,0.4946391834150973,0.5018396898243392,0.49361053964234847,0.4995450229466688,0.5027892071530305,0.49543044785567336,0.5036991612596929,0.5038178509257794,0.5013649311599937,0.49499525241335657,0.5035409083715778,0.5026309542649153,0.4992680803924672,0.5015231840481089,0.506508150023738,0.49661734451653744,0.49653821807247983,0.49895157461623674,0.49855594239594875,0.4999406551669568,0.49847681595189114,0.49891201139420793,0.5027100807089729,0.4976855515113151,0.49713166640291184,0.5013649311599937,0.5043717360341826,0.49891201139420793,0.49922851717043837,0.499307643614496,0.5209399342371331,0.545873555942396
79,0.5954264915334705,0.5610064883684127,0.5586326950466846,0.5541224877354012,0.5142031967083399,0.49734926412407027,0.5051036556417154,0.441644247507517,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5954264915334705,0.5378224402595347,0.46459091628422217,0.4544627314448489,0.45220762778920714,0.4687054913752176,0.4613467320778604,0.47143535369520495,0.5954264915334705,0.5956638708656433,0.5956243076436145,0.5952286754233265,0.5949912960911536,0.5952286754233265,0.5952286754233265,0.5952286754233265,0.584744421585694,0.5942000316505777,0.5052223453078019,0.49897135622725114,0.49307643614495966,0.499802183889856,0.5013055863269504,0.4976657699003007,0.49600411457509097,0.496993195125811,0.5017012185472385,0.5015034024370945,0.49889222978319353,0.5049454027536002,0.5004351954423168,0.5056179775280899,0.4894761829403387,0.4955293559107454,0.4977053331223295,0.5022155404336129,0.4999208735559424,0.5053410349738883,0.5000395632220288,0.5063301155246083,0.503600253204621,0.5006330115524609,0.5079126444057604,0.5017407817692673,0.5010682069947776,0.49299730970090205,0.5029276784301313,0.5056575407501187,0.5032837474283905,0.50858521918025,0.5034815635385346,0.5100490583953157,0.5068840006330115,0.5063696787466371,0.5049454027536002,0.5000791264440576,0.5011077702168064,0.49359075803133406,0.5052619085298307,0.5033233106504194,0.49905048267130875,0.4999208735559424,0.5005143218863745,0.496399746795379,0.5028485519860737,0.49675581579363826,0.5030859313182465,0.5046288969773698,0.496993195125811,0.4939072638075645,0.4994856781136256,0.5055388510840323,0.5113546447222662,0.5751071137603817,0.5956638708656433
80,0.5784736508941288,0.5462296249406552,0.5394643139737301,0.5370113942079443,0.46346336445640135,0.47624228517170436,0.4660349738882735,0.45642111093527454,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.5784736508941288,0.524074220604526,0.4648876404494382,0.46955610064883685,0.43616474125652793,0.4323271087197341,0.42714432663396107,0.4470050640924197,0.5784736508941288,0.5789484095584745,0.5786714670042729,0.5785527773381864,0.5784736508941288,0.5785527773381864,0.5785527773381864,0.5785527773381864,0.568266339610698,0.5770098116790632,0.49495568919132776,0.49918895394840956,0.4894564013293243,0.5027496439310017,0.49728991929102706,0.49677559740465266,0.49962414939072636,0.5016023104921665,0.5030661497072322,0.5001780344991296,0.5038574141478082,0.5030265864852034,0.49721079284696945,0.4951139420794429,0.49365010286437727,0.5043321728121538,0.496498654850451,0.500692356385504,0.4998219655008704,0.49859550561797755,0.49950545972464,0.5036991612596929,0.5012066782718785,0.4974481721791423,0.492107137205254,0.5052816901408451,0.5002571609431872,0.495707390409875,0.5015231840481089,0.4950348156353854,0.5007714828295616,0.5048860579205571,0.49918895394840956,0.49052460832410194,0.5025518278208577,0.4945996201930685,0.49721079284696945,0.49910982750435195,0.49950545972464,0.4941248615287229,0.5053212533628739,0.4988328849501503,0.4974877354011711,0.49907026428232315,0.496894287070739,0.5006132299414464,0.5008506092736192,0.49887244817217913,0.49499525241335657,0.5027100807089729,0.49910982750435195,0.5006132299414464,0.5026309542649153,0.4981207469536319,0.4917906314290236,0.557172519092918,0.5789484095584745
