,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11
30,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,0,1,1
31,0,1,2,0,2,2,2,2,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,4,0,0,1,1,0,0,1,1,1,1,0,0,1
32,0,1,2,0,2,2,2,2,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,4,0,0,0,1,0,1,1,1,1,0,1,0,0
33,0,1,0,1,4,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,3,3,6,2,0,0,0,1,1,1,0,0,1,0,1,0,1
34,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,0,1,0,1,0,0,1,1,1
35,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
36,0,0,1,3,3,0,6,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,2,5,6,1,1,0,1,1,0,1,1,1,1,0,0,0
37,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,4,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1
38,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,0,0,1,1,0,1,0,1,0,1
39,0,1,0,1,0,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,1,0,1,0,1,0,0,0,0,0,1,0,0
40,0,0,2,3,2,0,6,5,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,0,1,2,5,6,1,1,1,1,0,1,1,1,1,0,1,1,1
41,0,0,1,2,3,0,1,7,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0
42,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,1,1,1,1,0,0
43,0,1,0,1,4,3,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,2,2,5,4,3,0,0,0,0,0,0,0,1,1,0,0,0,1
44,0,0,2,3,2,0,6,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,4,0,0,7,1,0,0,1,0,1,0,1,0,0,1,1,0
45,0,0,1,2,0,4,3,6,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,0,2,2,2,5,4,3,1,0,1,1,1,0,1,1,0,1,0,1,0
46,0,1,0,1,4,3,5,3,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,0,1,0,0,1,0,0,1,1,1,1
47,0,0,2,3,2,2,6,5,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,1,0,0,1,0,0,1,1,0,0
48,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,1,1
49,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,1,0,1,0,0,1,0,0,1,1
50,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,2,0,0,1,1,1,1,0,1,1,1,1,1,0,0
51,0,1,0,0,1,5,4,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,1,1,1,1,0,0,0,1,0,0,1
52,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,0,0,0,1,0,1,1,1,0,0,1
53,0,1,2,0,1,1,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,1,0,0,1,1,0,1,1,1,0,0
54,0,1,2,0,1,1,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,0,0,1,0,1,1,1,0,0,0,1
55,0,0,1,2,0,4,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,2,2,5,4,3,1,0,1,0,1,0,1,1,0,0,0,1,0
56,0,0,2,3,2,0,6,5,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,0,1,2,5,6,1,1,1,1,1,1,1,1,0,0,1,1,0
57,0,1,0,0,1,5,0,1,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,3,3,3,6,2,0,0,1,1,0,1,1,0,1,0,0,1,0
58,0,1,0,1,4,3,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,2,2,5,4,3,0,0,1,1,1,0,0,0,1,0,0,0,0
59,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,0,1,1,1,1,1,1,0,1,1
60,0,0,2,3,2,2,6,5,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,4,0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,1
61,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0
62,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0
63,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0
64,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,0,0,1,1,0,0,0,0,1,0
65,0,1,0,1,4,5,0,1,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,2,2,5,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0
66,0,0,1,2,0,4,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,2,2,5,4,3,1,0,0,1,1,1,1,0,0,0,1,0,0
67,0,1,0,1,4,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0
68,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1
69,0,0,2,3,2,0,6,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,4,0,0,7,1,0,0,0,0,1,1,1,0,1,1,0,1
70,0,1,2,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,0,3,3,3,3,4,0,0,0,1,0,0,1,0,1,0,1,0,0
71,0,0,1,3,3,0,6,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,4,0,0,5,1,0,1,0,1,1,1,0,0,1,1,0,1
72,0,0,2,3,2,2,6,5,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,0,0,1,1,1,1,0,0,1,0
73,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,4,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1
74,0,1,0,0,1,5,4,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,0,0,0,1,0,1,1,0,0,1,1
75,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,2,0,0,1,1,0,0,1,0,1,0,1,1,1,1
76,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
77,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,1,1,0,0,1,1,0,1,0,1,0
78,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,4,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
79,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,0,0,0,0,1,1,1,0,0,0
80,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,2,5,6,1,1,0,1,1,1,1,0,1,0,0,1,0
81,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,1,0,1,1,0,1,1,1,0,0,1,1,0
82,0,1,0,1,4,3,5,3,-1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
83,0,1,0,1,4,3,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,2,2,5,4,2,0,0,0,0,1,0,0,1,1,0,1,1,0
84,0,0,2,3,2,2,6,5,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,1,1,1,0,1,1,0,0,0,1
85,0,0,1,3,3,0,6,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,2,5,6,1,1,1,1,1,0,1,1,0,1,0,0,0
86,0,1,0,0,1,1,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,1,0,1,1,1,1,1,0,0
87,0,1,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,4,0,0,0,1,0,0,1,0,1,1,0,1,1
88,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,1,1,1,0,0,1,1,0,1,1
89,0,0,1,2,3,0,1,5,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,1
90,0,1,0,1,4,3,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,2,2,5,4,3,0,0,1,0,0,0,1,0,0,0,0,0,1
91,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,1,0,0,1,0,1,1,1,0
92,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,1,0,1,0,1,1,1,0,1
93,0,1,0,1,4,5,0,1,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,2,2,5,6,2,0,0,1,0,1,0,1,0,0,1,0,0,1
94,0,1,0,0,4,5,0,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,3,3,3,6,2,0,0,1,0,1,1,1,0,0,1,1,0,0
95,0,1,2,0,2,2,2,2,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,1,0,1,1
96,0,0,1,3,3,0,1,5,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,0,0,0,1,1,1,1,0,0,0,0
97,0,1,0,1,4,5,0,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,0,1,1,2,0,0,1,1,1,0,1,1,1,1,0,0,0,1
98,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,0,0,5,1,0,0,0,0,1,1,0,0,0,1,0,0
99,0,1,0,1,4,5,0,3,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,1,1,1,1,0,1,1,1,1,1,0
100,0,0,2,3,2,2,2,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,3,3,3,3,7,0,0,1,1,1,0,1,0,0,1,0,0,1
101,0,0,2,3,2,2,6,5,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,0,1,2,5,6,1,1,1,0,0,1,0,0,1,0,0,1,0
102,0,0,1,3,3,0,6,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,4,0,0,7,1,0,0,0,0,0,1,1,1,0,1,1,0
103,0,1,0,1,4,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
104,0,0,1,2,0,4,3,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0
105,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
106,0,0,2,3,2,2,2,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,7,0,0,1,0,1,1,1,1,1,1,1,1,0
107,0,1,0,1,0,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,1,0,1,1,0,0,1,1,0,1,1,1,0
108,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,0,0,0,1,1,1,0,0,1,1
109,0,1,2,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0
110,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
111,0,0,1,2,0,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,0,0,0,0,1,1,0,0,0,1,0
112,0,1,2,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,1,0,0,0,1,0,0,0,1,0,0
113,0,0,1,2,0,4,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,2,2,5,4,3,1,0,0,1,0,0,1,0,1,0,0,0,1
114,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
115,0,1,0,1,4,5,0,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0
116,0,1,2,0,1,1,2,4,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,1,1,0,0,0,0,1,1,1
117,0,0,1,2,3,4,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,5,6,1,1,0,0,1,1,1,1,0,1,0,0,1
118,0,1,0,1,4,5,0,3,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,0,0,1,1,1,0,1,1,0,1,0
119,0,1,0,1,4,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,3,3,6,2,0,0,1,0,1,0,0,1,1,0,0,0,0
120,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,0,1,1,0,1,0,1,1,1,1,0
121,0,0,1,2,3,0,1,7,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,1,0,0,1,0,1,0,0,1,0,0
122,0,1,2,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,1,0,0,1,1,0,1,0,0,0,1
123,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0
124,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0
125,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0
126,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,0,0,5,1,0,0,1,0,0,1,0,0,1,0,0,1
127,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,1,0,0,1,0,0,1,1,1
128,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0
