,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
10,0.43544716551747564,0.49251044461804966,0.5706327910057403,0.5611901769640977,0.5685268842770287,0.5997758228321048,0.5990285656057879,0.5978057810536327,0.5617336367650555,0.5466526272884753,0.5472640195645528,0.5472640195645528,0.5472640195645528,0.43544716551747564,0.43544716551747564,0.43544716551747564,0.43544716551747564,0.43544716551747564,0.48136951869841377,0.5804829998981013,0.5154716212085187,0.59848510580483,0.5997078903569851,0.5994361604565063,0.589382154138786,0.43544716551747564,0.5472640195645528,0.5857817329574403,0.5857817329574403,0.6005230800584219,0.6005230800584219,0.5972623212526749,0.595699874324921,0.4860568594816752,0.5606467171631399,0.49862436737882543,0.4998471519309806,0.5004585442070582,0.5038551679630447,0.4998471519309806,0.5069800618185524,0.498488502428586,0.5016813287592133,0.5016133962840936,0.5099011582487007,0.496722258075473,0.4872796440338304,0.49244251214292994,0.5073197241941511,0.4982847050032268,0.4961108657993954,0.49352943174484565,0.5004585442070582,0.5046024251893618,0.4956353384735573,0.4995754220305017,0.5052138174654394,0.5106484154750178,0.501273733908495,0.502768248361129,0.5374767111121176,0.6005230800584219
11,0.45412859617540163,0.5751163343636425,0.5965150640263578,0.5912842634421385,0.5448184504602425,0.5874121123603139,0.5874121123603139,0.5656737203219999,0.5662171801229577,0.612615060629734,0.612615060629734,0.612615060629734,0.612615060629734,0.45412859617540163,0.45412859617540163,0.45412859617540163,0.45412859617540163,0.45412859617540163,0.5885669644373492,0.604802825990965,0.5941374273971672,0.5868007200842362,0.5901294113651031,0.564383003294725,0.5897218165143847,0.45412859617540163,0.612615060629734,0.612615060629734,0.607588057470874,0.607588057470874,0.5804150674229815,0.5804150674229815,0.5656737203219999,0.5819095818756156,0.5035155055874461,0.48965728066302094,0.48829863116062633,0.4959750008491559,0.49556740599843757,0.49359736421996536,0.4994395570802622,0.502768248361129,0.4980129751027479,0.5081349138955877,0.49400495907068376,0.4998471519309806,0.5049420875649604,0.4875513739343093,0.5084066437960667,0.4976733127271492,0.4768859753405115,0.504806222614721,0.4925783770931694,0.5001868143065793,0.49509187867259946,0.5133657144798071,0.49074420026493665,0.5035834380625658,0.5113956727013349,0.4988960972793044,0.5571117124393168,0.612615060629734
12,0.45273598043544716,0.607554091233314,0.6129886892428925,0.5741992459495262,0.589144390475867,0.5878536734485921,0.5822152780136545,0.5849325770184437,0.5586427091471078,0.6108827825141809,0.6104072551883428,0.6104072551883428,0.6104072551883428,0.45273598043544716,0.45273598043544716,0.45273598043544716,0.45273598043544716,0.45273598043544716,0.6127169593424137,0.6205291939811827,0.6097958629122652,0.5934920688835298,0.5858156991950002,0.589144390475867,0.5809245609863796,0.45273598043544716,0.6104072551883428,0.6102034577629836,0.6102034577629836,0.6043612649026867,0.6043612649026867,0.5892123229509867,0.5910464997792194,0.6097279304371455,0.5176114941747902,0.5010359702455759,0.5056553785537176,0.5001528480690194,0.5062667708297952,0.49825073876566695,0.5051119187527597,0.4946503175843212,0.5036174043001257,0.4947182500594409,0.5028701470738086,0.492680275805849,0.5066743656805136,0.4805203627594171,0.503549471825006,0.5007642403450969,0.51516592507048,0.5086444074589858,0.49369926293264493,0.4929520057063279,0.5080330151829082,0.49859040114126557,0.49655242688767365,0.5038212017254848,0.48683808294555214,0.497979008865188,0.5630809641882636,0.6129886892428925
13,0.4485920994531436,0.6077578886586733,0.6137359464692096,0.5774600047552733,0.5915220271050575,0.5904351075031419,0.5827587378146123,0.5856798342447607,0.561360008151897,0.6095241330117863,0.6091165381610679,0.6091165381610679,0.6091165381610679,0.4485920994531436,0.4485920994531436,0.4485920994531436,0.4485920994531436,0.4485920994531436,0.6121734995414558,0.6201895316055841,0.6103393227132231,0.5938317312591285,0.5882612682993105,0.5915220271050575,0.5842532522672463,0.4485920994531436,0.6091165381610679,0.6110186474644204,0.6110186474644204,0.6056519819299616,0.6056519819299616,0.5917937570055365,0.5933562039332904,0.6101355252878639,0.5469583234265141,0.5002207805441391,0.5038891342006045,0.49791107639006826,0.5061988383546755,0.4955334397608777,0.4924764783804898,0.49546550728575794,0.5017152949967733,0.4931558031316871,0.5027342821235692,0.4911178288780952,0.4920009510546517,0.4801807003838185,0.4929520057063279,0.49913386094222345,0.5141469379436839,0.5089161373594647,0.4945144526340817,0.49417479025848304,0.5056553785537176,0.49689208926327233,0.49920179341734316,0.49390306035800413,0.4879250025474678,0.49960938826806156,0.5638458335377597,0.6137359464692096
14,0.462620155565368,0.6134302503311708,0.614653034883326,0.6230087293230528,0.6198159029924255,0.6130905879555721,0.5944770897727659,0.5872083149349546,0.5920994531435753,0.6255901633776026,0.6250467035766448,0.6250467035766448,0.6250467035766448,0.462620155565368,0.462620155565368,0.462620155565368,0.462620155565368,0.462620155565368,0.6215821473455385,0.6069766651947964,0.6046669610407255,0.607588057470874,0.6086070445976699,0.6111884786522197,0.5836758262287286,0.462620155565368,0.6250467035766448,0.6009306749091403,0.6009306749091403,0.6228049318976937,0.6228049318976937,0.603783838864169,0.6001834176828232,0.6170986039876363,0.5205665568424985,0.4994395570802622,0.49108386264053533,0.498488502428586,0.5018171937094528,0.4970619204510716,0.4988281648041846,0.5003906117319384,0.5021568560850515,0.49047247036445774,0.4995754220305017,0.4948201487721205,0.4966543256003533,0.48001086919601915,0.5096294283482219,0.4945484188716416,0.5139091742807649,0.5054855473659183,0.5041268978635236,0.5031758432118474,0.4861927244319147,0.4995754220305017,0.4988281648041846,0.49930369213002274,0.5159471485343569,0.5049420875649604,0.5758661076075565,0.6255901633776026
15,0.4564383003294725,0.6124791956794946,0.6330627356407731,0.630820963961822,0.6245711762508067,0.6159437519106009,0.6159437519106009,0.5846268808804049,0.5765429163411568,0.6295302469345471,0.6295302469345471,0.6295302469345471,0.6295302469345471,0.4564383003294725,0.4564383003294725,0.4564383003294725,0.4564383003294725,0.4564383003294725,0.6150606297340444,0.6375462789986753,0.5789884854454672,0.6253184334771238,0.6124791956794946,0.5884310994871098,0.6122753982541354,0.4564383003294725,0.6295302469345471,0.6295302469345471,0.6007948099589009,0.6007948099589009,0.6239597839747291,0.6239597839747291,0.5990964980809076,0.6150606297340444,0.5401311096769811,0.5067083319180734,0.5113277402262152,0.5107163479501375,0.49407289154580347,0.5129581196290887,0.4973336503515506,0.5022247885601712,0.49033660541421825,0.5150640263578004,0.5073876566692708,0.4978091776773887,0.4982167725281071,0.5114636051764546,0.5138412418056452,0.502768248361129,0.48109778879793486,0.48945348323766175,0.5094935633979824,0.495703270948677,0.4980809075778676,0.5054176148907985,0.492170782242451,0.4982167725281071,0.4874155089840698,0.49950748955538193,0.5782814845007026,0.6330627356407731
16,0.45772901735674737,0.6215821473455385,0.6176420637885941,0.6167589416120376,0.6134302503311708,0.6157399544852417,0.6157399544852417,0.593933629971808,0.567915492000951,0.6292585170340681,0.6292585170340681,0.6292585170340681,0.6292585170340681,0.45772901735674737,0.45772901735674737,0.45772901735674737,0.45772901735674737,0.45772901735674737,0.6231445942732924,0.6258618932780816,0.6107129513263816,0.6082673822220712,0.6128188580550933,0.6004551475833022,0.6124791956794946,0.45772901735674737,0.6292585170340681,0.6292585170340681,0.5910804660167793,0.5910804660167793,0.6187289833905099,0.6187289833905099,0.584083421079447,0.6240956489249686,0.541150096803777,0.4975374477769097,0.48965728066302094,0.49577120342379677,0.5029041133113685,0.5107842804252573,0.496722258075473,0.4954315410481981,0.5074555891443905,0.4844944125539214,0.49278217451852857,0.5054855473659183,0.4998471519309806,0.514656431507082,0.5109880778506165,0.5021568560850515,0.519683434665942,0.508610441221426,0.486872049183112,0.4990319622295438,0.4987602323290649,0.5013416663836147,0.5039910329132842,0.49556740599843757,0.5107163479501375,0.5036513705376855,0.5760598409625277,0.6292585170340681
17,0.43962501273733906,0.5971604225399952,0.6029346829251724,0.5947827859108047,0.6072144288577155,0.6066709690567575,0.5914540946299378,0.5921334193811352,0.5556536802418396,0.597228355015115,0.5967528276892768,0.5967528276892768,0.5967528276892768,0.43962501273733906,0.43962501273733906,0.43962501273733906,0.43962501273733906,0.43962501273733906,0.6021874256988553,0.6110186474644204,0.6133962840936109,0.5780713970313508,0.6055840494548419,0.6072144288577155,0.5842532522672463,0.43962501273733906,0.5967528276892768,0.6137359464692096,0.6137359464692096,0.5842532522672463,0.5842532522672463,0.5842532522672463,0.5842532522672463,0.598994599368228,0.5165245745728746,0.49390306035800413,0.49369926293264493,0.49607689956183554,0.5006283753948575,0.5000849155938997,0.5058591759790768,0.5058591759790768,0.5058591759790768,0.4907102340273768,0.49390306035800413,0.4939709928331239,0.5057912435039571,0.5142828028939235,0.5024625522230902,0.5002207805441391,0.5132638157671274,0.4903026391766584,0.4949220474848001,0.4943106552087225,0.49369926293264493,0.5004245779694984,0.48466424374172073,0.5015794300465337,0.5063347033049149,0.49716381916375124,0.5574073445069675,0.6137359464692096
18,0.44584083421079446,0.5779694983186713,0.5681192894263103,0.5993682279813864,0.5862572602832784,0.5793960802961856,0.5722631704086139,0.5811623246492986,0.5872762474100743,0.606569070344078,0.606569070344078,0.606569070344078,0.606569070344078,0.44584083421079446,0.44584083421079446,0.44584083421079446,0.44584083421079446,0.44584083421079446,0.5864610577086377,0.551272035596617,0.6077239224211134,0.5899256139397439,0.5855779355320812,0.5817737169253762,0.5764070513909174,0.44584083421079446,0.606569070344078,0.6151285622091641,0.6151285622091641,0.5764070513909174,0.5764070513909174,0.5890424917631873,0.5894500866139057,0.582588906626813,0.547467816989912,0.5032437756869672,0.4938690941204443,0.4976053802520295,0.4960429333242757,0.4997792194558609,0.4988281648041846,0.5012058014333752,0.4965863931252335,0.49101593016541556,0.5085425087463061,0.4959750008491559,0.493937026595564,0.4881627662103869,0.5039910329132842,0.5018171937094528,0.49101593016541556,0.5009340715328963,0.5024965184606501,0.4899969430386196,0.4986922998539452,0.5001868143065793,0.5015454638089739,0.49577120342379677,0.486872049183112,0.4967901905505927,0.5574564068501096,0.6151285622091641
19,0.4408817635270541,0.4936652966950851,0.567168234774634,0.5594918650861044,0.5662171801229577,0.595699874324921,0.5944770897727659,0.592914642845012,0.5564349037057165,0.5462450324377569,0.546448829863116,0.546448829863116,0.546448829863116,0.4408817635270541,0.4408817635270541,0.4408817635270541,0.4408817635270541,0.4408817635270541,0.4836112903773649,0.581298189599538,0.5138412418056452,0.5950205495737237,0.5962433341258788,0.5959036717502803,0.5855779355320812,0.4408817635270541,0.546448829863116,0.5824530416765735,0.5824530416765735,0.5954281444244421,0.5954281444244421,0.5917597907679766,0.5909446010665399,0.4884344961108658,0.5177813253625896,0.4975374477769097,0.4971298529261914,0.4993716246051425,0.4979450426276281,0.5008661390577765,0.5092218334975035,0.4969939879759519,0.4974015828266703,0.5006623416324174,0.5066403994429537,0.4980129751027479,0.5142488366563636,0.5053496824156788,0.5063686695424747,0.4974015828266703,0.5052138174654394,0.4990319622295438,0.4980809075778676,0.4959070683740362,0.5082707788458273,0.4978091776773887,0.5063686695424747,0.49210284976733126,0.5070479942936721,0.5014095988587344,0.5351141705885091,0.595699874324921
20,0.4630277504160864,0.6148568323086852,0.6147209673584457,0.6214462823952991,0.6176420637885941,0.608335314697191,0.5923032505689345,0.5881593695866308,0.55303827994973,0.6254542984273632,0.6253184334771238,0.6253184334771238,0.6253184334771238,0.4630277504160864,0.4630277504160864,0.4630277504160864,0.4630277504160864,0.4630277504160864,0.6230766617981727,0.603783838864169,0.6048707584660847,0.5988927006555483,0.6024251893617744,0.6057538806426412,0.5558235114296389,0.4630277504160864,0.6253184334771238,0.6016779321354574,0.6016779321354574,0.6178458612139534,0.6178458612139534,0.6025610543120139,0.6000475527325838,0.6182534560646717,0.5226724635712102,0.5006623416324174,0.49230664719269046,0.4963825956998743,0.5015454638089739,0.4989640297544241,0.5029041133113685,0.496722258075473,0.5024965184606501,0.5112598077510954,0.5005264766821779,0.4948201487721205,0.504806222614721,0.48347542542712546,0.5069121293434327,0.4954994735233178,0.5139771067558847,0.5011378689582555,0.5007302741075371,0.49108386264053533,0.5093576984477429,0.5006623416324174,0.502768248361129,0.501749261234333,0.5160830134845963,0.49556740599843757,0.5739992225505626,0.6254542984273632
