,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
10,0.5348908230264162,0.5947472896625439,0.5938311192548481,0.5849748053137883,0.585280195449687,0.5755077111009315,0.5840586349060926,0.5608489845777981,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5263398992212551,0.49122003359291494,0.47014811421591085,0.4386929302183539,0.456710948236372,0.45365704687738584,0.4557947778286761,0.5348908230264162,0.5785616124599176,0.5956634600702397,0.5962742403420369,0.5626813253931898,0.5626813253931898,0.48847152236982744,0.48847152236982744,0.5324477019392274,0.5535196213162314,0.46190258054664834,0.47595052679798444,0.47869903802107194,0.5359314116376264,0.5962742403420369
11,0.5486333791418537,0.6109329668651703,0.6075736753702855,0.5962742403420369,0.5968850206138342,0.5843640250419911,0.5947472896625439,0.5651244464803786,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5324477019392274,0.4228126431516262,0.520232096503283,0.5510765002290426,0.5324477019392274,0.4310581768208887,0.423728813559322,0.5486333791418537,0.5950526797984426,0.60879523591388,0.60879523591388,0.5690945182470606,0.5690945182470606,0.5296991907161399,0.5296991907161399,0.5443579172392732,0.5709268590624523,0.4954954954954955,0.47106428462360667,0.4670942128569247,0.5514723763311333,0.6109329668651703
12,0.5480225988700564,0.6136814780882578,0.6127653076805619,0.6017712627882119,0.6029928233318064,0.5895556573522676,0.6011604825164147,0.5678729577034661,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5376393342495037,0.5061841502519469,0.5229806077263705,0.5587112536265079,0.5351962131623148,0.46190258054664834,0.43289051763628034,0.5480225988700564,0.5965796304779356,0.6152084287677508,0.614292258360055,0.5721484196060467,0.5721484196060467,0.5321423118033287,0.5321423118033287,0.5434417468315773,0.5724538097419454,0.4573217285081692,0.4728966254389983,0.47014811421591085,0.5588130503384741,0.6152084287677508
13,0.5420674912200336,0.6003970071766682,0.5985646663612765,0.5890975721484196,0.5894029622843182,0.5793250877996641,0.5884867918766223,0.5622232401893419,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5332111772789739,0.42968392120934495,0.5167201099404489,0.5463429531226142,0.44403725759657964,0.4635822262940907,0.4623606657504963,0.5420674912200336,0.5878760116048252,0.5994808367689723,0.5997862269048709,0.5637501908688349,0.5637501908688349,0.48343258512750037,0.48343258512750037,0.5396243701328447,0.5625286303252405,0.4583905939838143,0.47671400213773096,0.47427088105054205,0.5427913789495711,0.6003970071766682
14,0.5309207512597343,0.5840586349060926,0.5849748053137883,0.5785616124599176,0.5794777828676134,0.5706214689265536,0.578256222324019,0.557795083218812,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.5309207512597343,0.48572301114673994,0.44968697511070393,0.45335165674148725,0.44205222171323866,0.4377767598106581,0.458237898915865,0.45365704687738584,0.5309207512597343,0.5718430294701481,0.5849748053137883,0.5849748053137883,0.5559627424034204,0.5559627424034204,0.49213620400061076,0.49213620400061076,0.5303099709879371,0.5474118185982593,0.48633379141853716,0.47869903802107194,0.48358528019544966,0.5279120928838443,0.5849748053137883
15,0.5300045808520385,0.6023820430600092,0.6057413345548939,0.5913879981676592,0.5947472896625439,0.5752023209650329,0.5929149488471522,0.5516872805008398,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.5300045808520385,0.48511223087494276,0.5153458543289052,0.4805313788364636,0.5541304015880287,0.5303099709879371,0.45304626660558867,0.47686669720568026,0.5300045808520385,0.581310123683005,0.603298213467705,0.6057413345548939,0.5031302488929608,0.5031302488929608,0.49671705603908994,0.4961062757672927,0.5293938005802412,0.556268132539319,0.5040464193006566,0.47625591693388303,0.4924415941365094,0.5409081397781963,0.6057413345548939
16,0.5238967781340663,0.5919987784394564,0.5956634600702397,0.5785616124599176,0.5828370743624981,0.5629867155290884,0.5810047335471065,0.5000763475339747,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.5238967781340663,0.4878607420980302,0.5141242937853108,0.48358528019544966,0.5471064284623607,0.45029775538250116,0.4634295312261414,0.4808367689723622,0.5238967781340663,0.5715376393342495,0.5941365093907467,0.5968850206138342,0.5098488318827302,0.5098488318827302,0.5025194686211636,0.5009925179416704,0.5229806077263705,0.5468010383264621,0.48511223087494276,0.4753397465261872,0.48511223087494276,0.532278040752617,0.5968850206138342
17,0.5251183386776607,0.5987173614292258,0.5996335318369217,0.5846694151778897,0.5883340968086731,0.5675675675675675,0.5861963658573828,0.4985493968544816,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.5251183386776607,0.48572301114673994,0.5180943655519926,0.4860284012826386,0.5544357917239273,0.5284776301725455,0.45304626660558867,0.4631241410902428,0.5251183386776607,0.57581310123683,0.59780119102153,0.5999389219728203,0.5080164910673385,0.5080164910673385,0.5012979080775691,0.5006871278057718,0.5229806077263705,0.5526034509085357,0.5034356390288593,0.48816613223392885,0.46556726217743166,0.5363046662481691,0.5999389219728203
18,0.5310734463276836,0.5976484959535807,0.6022293479920598,0.5961215452740877,0.5976484959535807,0.5866544510612307,0.5961215452740877,0.5710795541304016,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.4819056344480073,0.5060314551839975,0.44770193922736295,0.5463429531226142,0.45716903344021986,0.4541151320812338,0.449228889906856,0.5310734463276836,0.5774927469842724,0.6025347381279584,0.6025347381279584,0.5674148724996183,0.5674148724996183,0.496258970835242,0.496258970835242,0.5304626660558864,0.5548938769277753,0.48801343716597956,0.47885173308902124,0.49015116811726983,0.5410947670834676,0.6025347381279584
19,0.5425255764238816,0.6042143838754008,0.6051305542830967,0.5941365093907467,0.5953580699343411,0.5834478546342953,0.5935257291189494,0.5645136662085815,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5425255764238816,0.5361123835700107,0.5034356390288593,0.46373492136204003,0.43808214994655675,0.5242021682699649,0.46159719041074976,0.45640555810047334,0.5425255764238816,0.5892502672163689,0.6081844556420828,0.6078790655061842,0.5693999083829593,0.5693999083829593,0.5300045808520385,0.5300045808520385,0.5379447243854023,0.5642082760726829,0.4573217285081692,0.4722858451672011,0.47869903802107194,0.5481583278193448,0.6081844556420828
20,0.5356542983661627,0.5924568636433043,0.5915406932356085,0.5829897694304474,0.583295159566346,0.5735226752175905,0.5814628187509543,0.5582531684226599,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.4764086120018323,0.49412123988395174,0.44678576881966714,0.4434264773247824,0.45533669262482823,0.4583905939838143,0.44953428004275464,0.5356542983661627,0.5768819667124752,0.5948999847304932,0.5936784241868988,0.5625286303252405,0.5625286303252405,0.5258818140174072,0.5258818140174072,0.5313788364635822,0.5588639486944572,0.460222934799206,0.478240952817224,0.4687738586043671,0.5356542983661627,0.5948999847304932
21,0.5161093296686518,0.5671094823637196,0.5524507558405863,0.49076194838906706,0.4791571232249198,0.48557031607879064,0.47701939227362955,0.4980913116506337,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5161093296686518,0.5267979844251031,0.5011452130096198,0.5164147198045503,0.4596121545274088,0.45594747289662546,0.4721331500992518,0.48068407390441287,0.5161093296686518,0.5567262177431669,0.5512291952969919,0.5555046571995724,0.49961826233012674,0.49961826233012674,0.5060314551839975,0.5060314551839975,0.5121392579019698,0.5316842265994809,0.47885173308902124,0.4864864864864865,0.48740265689418233,0.5091079780345317,0.5671094823637196
22,0.5480225988700564,0.6179569399908383,0.6176515498549396,0.6051305542830967,0.6054359444189953,0.5926095587112536,0.6029928233318064,0.5709268590624523,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5409986257443885,0.49671705603908994,0.528783020308444,0.556268132539319,0.5388608947930982,0.4460222934799206,0.46159719041074976,0.5480225988700564,0.6014658726523133,0.6185677202626355,0.6194838906703314,0.57581310123683,0.57581310123683,0.5373339441136051,0.5373339441136051,0.5437471369674759,0.5724538097419454,0.49763322644678576,0.4780882577492747,0.4756451366620858,0.5613353466460811,0.6194838906703314
23,0.5373339441136051,0.6011604825164147,0.6014658726523133,0.5855855855855856,0.5874179264009772,0.5709268590624523,0.585280195449687,0.4829744999236525,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5373339441136051,0.5321423118033287,0.49488471522369826,0.5254237288135594,0.5519926706367384,0.5309207512597343,0.44968697511070393,0.43655519926706365,0.5373339441136051,0.5858909757214842,0.6014658726523133,0.6039089937395022,0.48847152236982744,0.48847152236982744,0.5251183386776607,0.5251183386776607,0.534280042754619,0.5602382043060009,0.46281875095434416,0.4753397465261872,0.48236371965185526,0.5406932356084899,0.6039089937395022
24,0.5231333027943198,0.5921514735074057,0.5894029622843182,0.47030080928386014,0.5726065048098946,0.483737975263399,0.570774163994503,0.5060314551839975,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5231333027943198,0.5213009619789281,0.5173308902122461,0.5170255000763475,0.5500076347533974,0.5271033745610016,0.4699954191479615,0.46785768819667123,0.5231333027943198,0.5753550160329821,0.5863490609253321,0.5915406932356085,0.512750038173767,0.512750038173767,0.5048098946404032,0.5026721636891128,0.5216063521148266,0.5463429531226142,0.47885173308902124,0.4809894640403115,0.4886242174377768,0.5297161568348009,0.5921514735074057
25,0.5063368453198962,0.5518399755687892,0.5429836616277294,0.4953428004275462,0.49076194838906706,0.4971751412429379,0.46785768819667123,0.507253015727592,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5063368453198962,0.5124446480378684,0.4666361276530768,0.4925942892044587,0.4718277599633532,0.4660253473812796,0.48434875553519624,0.4831271949916018,0.5063368453198962,0.5512291952969919,0.5408459306764392,0.5472591235303099,0.5115284776301725,0.5115284776301725,0.5066422354557948,0.5032829439609101,0.5048098946404032,0.5219117422507253,0.49106733852496565,0.49106733852496565,0.48434875553519624,0.5057260650480989,0.5518399755687892
26,0.539777065200794,0.6060467246907925,0.604825164147198,0.5913879981676592,0.5929149488471522,0.5776454420522217,0.5910826080317606,0.5556573522675218,0.539777065200794,0.539777065200794,0.539777065200794,0.539777065200794,0.539777065200794,0.539777065200794,0.539777065200794,0.539777065200794,0.539777065200794,0.539777065200794,0.5388608947930982,0.49183081386471217,0.5245075584058635,0.5544357917239273,0.5333638723469232,0.4490761948389067,0.4487708047030081,0.539777065200794,0.5898610474881661,0.6054359444189953,0.6072682852343869,0.4820583295159566,0.4820583295159566,0.5269506794930524,0.5269506794930524,0.536723163841808,0.5639028859367843,0.46190258054664834,0.47717208734157884,0.4695373339441136,0.5459527323934104,0.6072682852343869
27,0.5446633073751718,0.6075736753702855,0.6078790655061842,0.5965796304779356,0.5974958008856314,0.585280195449687,0.5956634600702397,0.567262177431669,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.5446633073751718,0.534280042754619,0.42433959383111924,0.5174835852801954,0.5492441594136509,0.44480073293632616,0.45518399755687894,0.44968697511070393,0.5446633073751718,0.5923041685753551,0.6094060161856772,0.6094060161856772,0.570316078790655,0.570316078790655,0.5278668499007482,0.5278668499007482,0.5403878454725912,0.56481905634448,0.47686669720568026,0.4820583295159566,0.47869903802107194,0.5490405659897184,0.6094060161856772
28,0.5226752175904719,0.5935257291189494,0.5947472896625439,0.57581310123683,0.5800885631394106,0.4808367689723622,0.5788670025958161,0.5040464193006566,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5226752175904719,0.5260345090853565,0.5193159260955871,0.47686669720568026,0.5529088410444343,0.5242021682699649,0.47381279584669417,0.4664834325851275,0.5226752175904719,0.574286150557337,0.5926095587112536,0.5974958008856314,0.5119865628340204,0.5119865628340204,0.5034356390288593,0.5012979080775691,0.5220644373186746,0.5474118185982593,0.47900442815697053,0.48175293938005803,0.4780882577492747,0.5333638723469233,0.5974958008856314
29,0.5466483432585127,0.617804244922889,0.6208581462818751,0.608337150710032,0.6104748816613224,0.5948999847304932,0.6080317605741334,0.5738280653534891,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5466483432585127,0.5341273476866697,0.5096961368147809,0.5246602534738128,0.561307069781646,0.5326003970071767,0.45442052221713236,0.45045045045045046,0.5466483432585127,0.5973431058176821,0.6220797068254695,0.6220797068254695,0.576271186440678,0.576271186440678,0.5319896167353795,0.5319896167353795,0.5420674912200336,0.5701633837227058,0.472743930371049,0.48343258512750037,0.4791571232249198,0.5614201772393862,0.6220797068254695
30,0.5240494732020156,0.5906245228279127,0.5924568636433043,0.5774927469842724,0.58024125820736,0.5610016796457474,0.5790196976637655,0.4987020919224309,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.5240494732020156,0.47152236982745455,0.5209955718430295,0.4687738586043671,0.5475645136662086,0.46205527561459764,0.4596121545274088,0.4651091769735837,0.5240494732020156,0.5704687738586044,0.5915406932356085,0.5939838143227973,0.510306917086578,0.510306917086578,0.5026721636891128,0.5014506031455184,0.5222171323866239,0.5472591235303099,0.4660253473812796,0.4904565582531684,0.49473202015574896,0.5304287338185643,0.5939838143227973
31,0.530768056191785,0.5939838143227973,0.5958161551381891,0.5884867918766223,0.5903191326920141,0.5793250877996641,0.5884867918766223,0.565277141548328,0.530768056191785,0.530768056191785,0.530768056191785,0.530768056191785,0.530768056191785,0.530768056191785,0.530768056191785,0.530768056191785,0.530768056191785,0.530768056191785,0.48526492594289206,0.5069476255916934,0.48160024431210874,0.4376240647427088,0.44739654909146437,0.45655825316842263,0.45716903344021986,0.530768056191785,0.5729118949457932,0.5967323255458848,0.5958161551381891,0.5634448007329363,0.5634448007329363,0.49748053137883647,0.49748053137883647,0.5283249351045961,0.5512291952969919,0.4864864864864865,0.49289967934035733,0.4898457779813712,0.535710852095033,0.5967323255458848
32,0.5454267827149183,0.613834173156207,0.6153611238357001,0.601313177584364,0.6031455183997557,0.5869598411971293,0.6007023973125668,0.4699954191479615,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5408459306764392,0.5084745762711864,0.5304626660558864,0.559780119102153,0.5399297602687433,0.4596121545274088,0.4614444953428004,0.5454267827149183,0.5958161551381891,0.6156665139715988,0.6165826843792945,0.5683310429073141,0.5683310429073141,0.5319896167353795,0.5319896167353795,0.5411513208123377,0.5698579935868071,0.4990074820583295,0.4745762711864407,0.47793556268132537,0.5560475729967256,0.6165826843792945
33,0.5203847915712323,0.588792182012521,0.5903191326920141,0.5719957245380974,0.5768819667124752,0.4840433653992976,0.5744388456252864,0.5063368453198962,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.5203847915712323,0.49137272866086423,0.518247060619942,0.4886242174377768,0.5451213925790197,0.4623606657504963,0.46174988547869905,0.4864864864864865,0.5203847915712323,0.5661933119560238,0.5875706214689266,0.5909299129638113,0.515803939532753,0.515803939532753,0.5100015269506795,0.508779966407085,0.518247060619942,0.5454267827149183,0.501755993281417,0.4953428004275462,0.49778592151473505,0.5291506195460998,0.5909299129638113
