,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
10,0.536723163841808,0.6017712627882119,0.6023820430600092,0.5984119712933272,0.5923041685753551,0.5865017559932815,0.5959688502061383,0.5880287066727745,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.527256069628951,0.4887769125057261,0.46770499312872194,0.43808214994655675,0.451213925790197,0.45243548633379144,0.45335165674148725,0.536723163841808,0.5843640250419911,0.6036036036036037,0.604825164147198,0.5651244464803786,0.5651244464803786,0.48816613223392885,0.48816613223392885,0.5339746526187205,0.5568789128111162,0.48236371965185526,0.4793098182928691,0.48541762101084135,0.5400485230993706,0.604825164147198
11,0.5477172087341579,0.6164299893113453,0.6139868682241564,0.60879523591388,0.6023820430600092,0.5956634600702397,0.6069628950984883,0.5984119712933272,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.531226141395633,0.4206749122003359,0.5223698274545732,0.5571843029470148,0.5364177737059093,0.4319743472285845,0.42433959383111924,0.5477172087341579,0.5962742403420369,0.6152084287677508,0.6152084287677508,0.5681783478393648,0.5681783478393648,0.5306153611238357,0.5306153611238357,0.5431363566956787,0.5715376393342495,0.46556726217743166,0.48236371965185526,0.47106428462360667,0.5554311373520412,0.6164299893113453
12,0.5504657199572454,0.6219270117575202,0.6228431821652161,0.6182623301267369,0.610322186593373,0.6039089937395022,0.6164299893113453,0.6066575049625897,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5504657199572454,0.5391662849289968,0.5104596121545274,0.5284776301725455,0.5642082760726829,0.5400824553366926,0.4579325087799664,0.42892044586959843,0.5504657199572454,0.6020766529241105,0.6240647427088105,0.6237593525729119,0.5730645900137425,0.5730645900137425,0.5330584822110246,0.5330584822110246,0.5458848679187662,0.5770346617804245,0.48266910978775385,0.48541762101084135,0.48541762101084135,0.5650565820057345,0.6240647427088105
13,0.5413040158802871,0.6084898457779814,0.6075736753702855,0.6029928233318064,0.5984119712933272,0.5916933883035578,0.6014658726523133,0.5941365093907467,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5413040158802871,0.5324477019392274,0.42739349519010533,0.5171781951442969,0.5495495495495496,0.44510612307222475,0.4631241410902428,0.4625133608184456,0.5413040158802871,0.5901664376240647,0.6072682852343869,0.6081844556420828,0.5651244464803786,0.5651244464803786,0.48450145060314553,0.48450145060314553,0.5391662849289968,0.563292105664987,0.46465109176973585,0.4670942128569247,0.47717208734157884,0.5472082251743269,0.6084898457779814
14,0.5409986257443885,0.5858909757214842,0.5855855855855856,0.5825316842265995,0.5788670025958161,0.5733699801496411,0.5803939532753092,0.574286150557337,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.5409986257443885,0.4875553519621316,0.44480073293632616,0.4435791723927317,0.43258512750038175,0.4304473965490915,0.45060314551839975,0.44510612307222475,0.5409986257443885,0.5776454420522217,0.5865017559932815,0.5861963658573828,0.5492441594136509,0.5492441594136509,0.48358528019544966,0.48358528019544966,0.5379447243854023,0.5550465719957245,0.48541762101084135,0.4906092533211177,0.4753397465261872,0.5284663194267714,0.5865017559932815
15,0.5348908230264162,0.603298213467705,0.6057413345548939,0.6014658726523133,0.5990227515651244,0.5861963658573828,0.5993281417010231,0.5916933883035578,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.48541762101084135,0.5174835852801954,0.480225988700565,0.5550465719957245,0.5275614597648496,0.45060314551839975,0.47503435639028857,0.5348908230264162,0.5819209039548022,0.6045197740112994,0.6066575049625897,0.5049625897083524,0.5049625897083524,0.49671705603908994,0.49580088563139413,0.5321423118033287,0.5608489845777981,0.47320201557489694,0.4848068407390441,0.47717208734157884,0.5446746181209459,0.6066575049625897
16,0.5358069934341121,0.59780119102153,0.6011604825164147,0.5968850206138342,0.5947472896625439,0.5819209039548022,0.5944418995266453,0.5855855855855856,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.48572301114673994,0.5147350740571079,0.47869903802107194,0.5468010383264621,0.440219880897847,0.45335165674148725,0.4725912353030997,0.5358069934341121,0.581310123683005,0.6002443121087189,0.6020766529241105,0.5040464193006566,0.5040464193006566,0.4964116659031913,0.4951901053595969,0.5330584822110246,0.5584058634906093,0.480225988700565,0.4988547869903802,0.4774774774774775,0.5393585676071553,0.6020766529241105
17,0.5310734463276836,0.6071155901664376,0.6080317605741334,0.6031455183997557,0.6003970071766682,0.5890975721484196,0.6016185677202627,0.5927622537792029,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.4846541456710948,0.5185524507558406,0.4785463429531226,0.5564208276072683,0.529241105512292,0.4501450603145518,0.45655825316842263,0.5310734463276836,0.5839059398381432,0.6061994197587418,0.608337150710032,0.5078637959993892,0.5078637959993892,0.4999236524660253,0.4990074820583295,0.5295464956481906,0.5600855092380516,0.47396549091464346,0.4956481905634448,0.4791571232249198,0.5445671660360927,0.608337150710032
18,0.5356542983661627,0.6031455183997557,0.6074209803023363,0.6046724690792488,0.6010077874484654,0.5948999847304932,0.6034509085356543,0.5961215452740877,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.483737975263399,0.5093907466788823,0.4428156970529852,0.5466483432585127,0.45258818140174073,0.44495342800427545,0.4434264773247824,0.5356542983661627,0.5823789891586502,0.6080317605741334,0.6074209803023363,0.5637501908688349,0.5637501908688349,0.4922888990685601,0.4922888990685601,0.5338219575507711,0.5591693388303558,0.48282180485570314,0.4889296075736754,0.47610322186593373,0.5436962386114929,0.6080317605741334
19,0.5481752939380058,0.6086425408459307,0.6086425408459307,0.6046724690792488,0.5979538860894793,0.5915406932356085,0.6019239578561613,0.5930676439151016,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5481752939380058,0.5350435180943656,0.5051152847763017,0.46297144602229345,0.43243243243243246,0.5203847915712323,0.4596121545274088,0.454725912353031,0.5481752939380058,0.5939838143227973,0.6116964422049168,0.6113910520690182,0.5674148724996183,0.5674148724996183,0.5255764238815086,0.5255764238815086,0.5426782714918308,0.5671094823637196,0.48282180485570314,0.4605283249351046,0.4693846388761643,0.5511952630596698,0.6116964422049168
20,0.53626507863796,0.6007023973125668,0.6019239578561613,0.5979538860894793,0.5933730340510002,0.5863490609253321,0.5948999847304932,0.5881814017407238,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.4785463429531226,0.4932050694762559,0.4470911589555657,0.44189952664528936,0.4541151320812338,0.46266605588639487,0.4513666208581463,0.53626507863796,0.5823789891586502,0.6040616888074515,0.6037562986715529,0.5628340204611391,0.5628340204611391,0.5255764238815086,0.5255764238815086,0.5316842265994809,0.5619178500534433,0.47030080928386014,0.4904565582531684,0.47610322186593373,0.5406649587440548,0.6040616888074515
21,0.5242021682699649,0.5806993434112078,0.5724538097419454,0.5654298366162773,0.46373492136204003,0.4719804550313025,0.5645136662085815,0.4603756298671553,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5303099709879371,0.5049625897083524,0.5226752175904719,0.45335165674148725,0.4487708047030081,0.46556726217743166,0.4756451366620858,0.5242021682699649,0.5693999083829593,0.5709268590624523,0.574286150557337,0.4906092533211177,0.4906092533211177,0.5135135135135135,0.5135135135135135,0.5211482669109788,0.5409986257443885,0.48175293938005803,0.4896930829134219,0.49366315468010386,0.5171216414154267,0.5806993434112078
22,0.5497022446174988,0.6205527561459765,0.6205527561459765,0.6153611238357001,0.6077263704382349,0.601313177584364,0.6129180027485113,0.6031455183997557,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5457321728508169,0.4990074820583295,0.5298518857840891,0.5570316078790655,0.5319896167353795,0.4464803786837685,0.4608337150710032,0.5497022446174988,0.6025347381279584,0.621774316689571,0.6220797068254695,0.5732172850816919,0.5732172850816919,0.534738127958467,0.534738127958467,0.5454267827149183,0.5735226752175905,0.48740265689418233,0.460222934799206,0.4721331500992518,0.5641686884624738,0.6220797068254695
23,0.5391662849289968,0.6130706978164605,0.6145976484959536,0.60879523591388,0.6026874331959078,0.5932203389830508,0.6075736753702855,0.5968850206138342,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5330584822110246,0.4915254237288136,0.5269506794930524,0.5605435944418995,0.5379447243854023,0.44480073293632616,0.43563902885936784,0.5391662849289968,0.5919987784394564,0.614292258360055,0.6164299893113453,0.49091464345701635,0.49091464345701635,0.5290884104443426,0.5290884104443426,0.5358069934341121,0.5654298366162773,0.469231943808215,0.48450145060314553,0.4756451366620858,0.5514045118564892,0.6164299893113453
24,0.5316842265994809,0.6052832493510459,0.6065048098946404,0.6000916170407696,0.5970377156817834,0.45930676439151014,0.5985646663612765,0.5881814017407238,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5246602534738128,0.5191632310276378,0.5206901817071309,0.5603908993739503,0.5329057871430752,0.46755229806077264,0.46205527561459764,0.5316842265994809,0.583295159566346,0.6037562986715529,0.6077263704382349,0.5078637959993892,0.5078637959993892,0.4980913116506337,0.49686975110703924,0.5298518857840891,0.5579477782867613,0.472743930371049,0.48740265689418233,0.47885173308902124,0.5430515261023735,0.6077263704382349
25,0.5110703924263247,0.5532142311803329,0.5486333791418537,0.47320201557489694,0.5403878454725912,0.4838906703313483,0.4716750648954039,0.4753397465261872,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.5110703924263247,0.510765002290426,0.4664834325851275,0.4906092533211177,0.4695373339441136,0.4612918002748511,0.4808367689723622,0.4814475492441594,0.5110703924263247,0.5547411818598259,0.5461902580546648,0.5519926706367384,0.5064895403878454,0.5064895403878454,0.5016032982134677,0.4991601771262788,0.5098488318827302,0.525729118949458,0.4875553519621316,0.5016032982134677,0.4906092533211177,0.5056977881836638,0.5547411818598259
26,0.5477172087341579,0.6109329668651703,0.6109329668651703,0.6057413345548939,0.5993281417010231,0.5904718277599633,0.6036036036036037,0.5926095587112536,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.5477172087341579,0.538250114521301,0.4903038631852191,0.5248129485417621,0.5535196213162314,0.5296991907161399,0.44480073293632616,0.4399144907619484,0.5477172087341579,0.59780119102153,0.6109329668651703,0.6133760879523591,0.48450145060314553,0.48450145060314553,0.5214536570468774,0.5214536570468774,0.5434417468315773,0.5706214689265536,0.48633379141853716,0.48847152236982744,0.469231943808215,0.5508842175508841,0.6133760879523591
27,0.5492441594136509,0.6112383570010689,0.6100167964574744,0.6051305542830967,0.5981065811574287,0.5923041685753551,0.6026874331959078,0.5935257291189494,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5492441594136509,0.5403878454725912,0.4173156207054512,0.5196213162314858,0.5477172087341579,0.43899832035425257,0.45518399755687894,0.4454115132081234,0.5492441594136509,0.5962742403420369,0.6112383570010689,0.6112383570010689,0.5663460070239731,0.5663460070239731,0.5263398992212551,0.5263398992212551,0.545274087646969,0.570316078790655,0.48572301114673994,0.4603756298671553,0.4811421591082608,0.5516420375177438,0.6112383570010689
28,0.5330584822110246,0.6091006260497785,0.6124599175446633,0.6066575049625897,0.6045197740112994,0.5919987784394564,0.6054359444189953,0.5959688502061383,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5269506794930524,0.520232096503283,0.4680103832646206,0.5605435944418995,0.5281722400366469,0.4661780424492289,0.45640555810047334,0.5330584822110246,0.5871125362650786,0.610322186593373,0.614292258360055,0.5080164910673385,0.5080164910673385,0.4988547869903802,0.49702244617498853,0.5321423118033287,0.5602382043060009,0.4719804550313025,0.4930523744083066,0.47992059856466635,0.5481809493108928,0.614292258360055
29,0.5513818903649412,0.6216216216216216,0.6243701328447091,0.6191785005344327,0.6112383570010689,0.6036036036036037,0.6176515498549396,0.606352114826691,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5513818903649412,0.5358069934341121,0.510765002290426,0.5248129485417621,0.5614597648495954,0.538250114521301,0.45335165674148725,0.44754924415941366,0.5513818903649412,0.6023820430600092,0.6258970835242021,0.6258970835242021,0.5736753702855398,0.5736753702855398,0.5318369216674301,0.5318369216674301,0.5464956481905634,0.5752023209650329,0.47656130706978167,0.4860284012826386,0.4838906703313483,0.5654977010909215,0.6258970835242021
30,0.532753092075126,0.5974958008856314,0.5993281417010231,0.5947472896625439,0.5923041685753551,0.5803939532753092,0.5929149488471522,0.5846694151778897,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.4698427240800122,0.5196213162314858,0.46098641013895253,0.5486333791418537,0.45610016796457475,0.451213925790197,0.4557947778286761,0.532753092075126,0.5779508321881204,0.5990227515651244,0.6014658726523133,0.5055733699801497,0.5055733699801497,0.4973278363108872,0.49580088563139413,0.5300045808520385,0.5559627424034204,0.4725912353030997,0.4780882577492747,0.47503435639028857,0.5371755936727688,0.6014658726523133
31,0.5355016032982135,0.5981065811574287,0.5999389219728203,0.59780119102153,0.5938311192548481,0.5871125362650786,0.5953580699343411,0.5886394869445717,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.5355016032982135,0.48236371965185526,0.5064895403878454,0.4774774774774775,0.43075278668499006,0.4423576118491373,0.4493815849748053,0.4539624370132845,0.5355016032982135,0.5791723927317147,0.6008550923805162,0.5996335318369217,0.557795083218812,0.557795083218812,0.49122003359291494,0.49122003359291494,0.532753092075126,0.5565735226752175,0.4808367689723622,0.48847152236982744,0.47625591693388303,0.5375036053002155,0.6008550923805162
32,0.5515345854328905,0.6214689265536724,0.623301267369064,0.6187204153305849,0.6104748816613224,0.6040616888074515,0.6168880745151931,0.6065048098946404,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5515345854328905,0.5463429531226142,0.5112230874942739,0.5356542983661627,0.5646663612765308,0.5396243701328447,0.4568636433043213,0.45930676439151014,0.5515345854328905,0.6016185677202627,0.6242174377767599,0.6242174377767599,0.5729118949457932,0.5729118949457932,0.5332111772789739,0.5332111772789739,0.5469537333944113,0.5774927469842724,0.4840433653992976,0.48434875553519624,0.4858757062146893,0.5669624426686574,0.6242174377767599
33,0.532753092075126,0.5996335318369217,0.6039089937395022,0.5993281417010231,0.5968850206138342,0.5846694151778897,0.5974958008856314,0.5883340968086731,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.4829744999236525,0.517788975416094,0.47656130706978167,0.5498549396854482,0.45243548633379144,0.44754924415941366,0.47472896625439,0.532753092075126,0.581310123683005,0.6017712627882119,0.6042143838754008,0.5071003206596427,0.5071003206596427,0.49977095739807603,0.4988547869903802,0.5315315315315315,0.5587112536265079,0.48358528019544966,0.49366315468010386,0.47717208734157884,0.5405009529303314,0.6042143838754008
