,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
38,0,1,1,2,4,4,6,2,-1,5,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,0,2,1,3,5,3,6,134
39,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,105
40,0,0,1,3,2,2,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,-1
41,0,0,1,3,2,3,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,71
42,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,32
43,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,111
44,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,103
45,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,-1
46,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,115
47,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,13
48,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,-1
49,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,28
50,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
51,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,54
52,0,1,0,0,0,1,1,4,11,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,131
53,0,0,1,3,2,2,0,7,12,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,4,2,50
54,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
55,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,94
56,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,1
57,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,-1
58,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
59,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,23
60,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,3,127
61,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,2
62,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,5
63,0,0,1,3,2,3,3,7,13,6,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,1,1,6,79
64,0,1,0,0,3,5,4,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,5,5,3,-1
65,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,125
66,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,24
67,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
68,0,0,1,2,4,4,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
69,0,0,1,2,4,2,0,5,14,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,68
70,0,0,0,2,4,4,5,6,8,4,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,2,0,1,2,1,3,5,3,6,83
71,0,1,0,0,3,5,4,1,15,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,129
72,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,12
73,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,110
74,0,0,2,1,1,0,2,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,46
75,0,0,1,3,2,3,3,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,1,1,2,79
76,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,-1
77,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
78,0,0,1,2,4,2,0,5,7,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,64
79,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,23
80,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,99
81,0,1,1,2,4,2,6,2,17,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,78
82,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
83,0,0,2,1,1,0,0,5,-1,7,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,0,0,1,1,0,1,0,4,2,133
84,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,10
85,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,30
86,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
87,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,7
88,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,15
89,0,1,0,2,4,4,5,6,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,2,0,0,2,1,3,5,3,6,75
90,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,110
91,0,0,1,2,4,4,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
92,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,97
93,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,112
94,0,1,0,0,0,1,1,4,11,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,131
95,0,0,2,2,4,2,0,5,18,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,1,1,3,4,4,2,76
96,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,116
97,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,111
98,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,96
99,0,0,2,1,1,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
100,0,1,0,0,0,1,1,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
101,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,34
102,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
103,0,0,2,1,1,0,2,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,46
104,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,16
105,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,99
106,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,22
107,0,0,1,2,4,4,5,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,5,3,6,75
108,0,0,1,3,2,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,0,2,56
109,0,1,0,2,4,4,5,6,-1,8,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,0,0,2,1,4,5,3,3,81
110,0,0,1,3,2,2,6,2,9,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,0,2,72
111,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,40
112,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,27
113,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,-1
114,0,0,1,2,4,2,6,2,19,1,0,0,0,0,0,0,0,0,1,2,3,0,2,5,3,2,0,1,2,1,3,4,0,2,59
115,0,1,0,0,3,5,4,1,15,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,129
116,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,42
117,0,1,0,0,0,1,1,4,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,3,1,140
118,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,-1
119,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,-1
120,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,116
121,0,0,1,3,2,3,3,3,20,9,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,5,137
122,0,0,1,3,2,2,6,2,-1,-1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,-1
123,0,0,1,3,2,2,3,7,21,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,4,4,2,51
124,0,1,0,0,3,5,4,1,15,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,130
125,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,117
126,0,0,1,2,4,2,6,2,22,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,73
127,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,28
128,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,6,0,0,1,1,0,1,0,2,5,8
129,0,0,1,3,2,3,3,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,-1
130,0,1,0,0,0,1,1,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,-1
131,0,0,1,2,4,2,0,5,23,1,0,0,0,0,0,0,0,0,1,2,3,1,2,5,3,2,0,1,1,0,3,4,4,2,69
132,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
133,0,1,0,0,3,5,4,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,-1
134,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
135,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,115
136,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,112
137,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,27
138,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,3,128
139,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,17
140,0,0,1,3,2,3,3,7,13,6,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,1,1,6,79
141,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
142,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,96
143,0,0,1,3,2,2,3,7,21,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,4,4,2,51
144,0,0,1,2,4,2,6,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,0,6,66
145,0,0,1,2,4,4,0,5,-1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
146,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,28
147,0,1,0,0,0,1,1,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
148,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,-1
149,0,0,1,3,2,3,3,3,-1,6,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,1,1,6,79
150,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,14
151,0,0,1,2,4,2,0,5,5,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,62
152,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,89
153,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
154,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,29
155,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,-1
156,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,113
157,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,113
158,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,45
159,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,24
160,0,0,1,3,2,3,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,1,1,2,-1
161,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,98
162,0,0,1,2,4,2,6,2,24,1,0,0,0,0,0,0,0,0,0,2,3,0,2,5,3,2,0,1,2,1,3,4,0,6,60
163,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,87
164,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,38
165,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,23
166,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,112
167,0,0,1,2,4,4,5,6,-1,4,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,5,3,6,84
168,0,0,2,1,1,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,2,46
