,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
28,0.32878611030055443,0.6621680770353079,0.6621680770353079,0.6687335862270207,0.667347534286548,0.6687335862270207,0.6687335862270207,0.675517945725124,0.336227020717829,0.6610738255033557,0.6722351911292676,0.6679311351035891,0.6676393346950685,0.6639918295885614,0.6639918295885614,0.6639918295885614,0.6639918295885614,0.32878611030055443,0.6621680770353079,0.6621680770353079,0.6621680770353079,0.6621680770353079,0.6654508316311643,0.6751531952144733,0.6756638459293843,0.32878611030055443,0.6621680770353079,0.6621680770353079,0.6639918295885614,0.6654508316311643,0.6672745841844179,0.6672745841844179,0.675517945725124,0.6621680770353079,0.41216807703530783,0.5626641377297928,0.5422381091333528,0.5930843303180624,0.5494601692442369,0.578567259994164,0.5585059819083746,0.5625911876276627,0.5360373504522906,0.536766851473592,0.5511380215932302,0.5612780857893201,0.5687919463087249,0.5563904289466005,0.5458856142398599,0.5723665013131018,0.5734607528450539,0.5505544207761891,0.5560256784359499,0.5329734461628246,0.5298365917712284,0.5218120805369127,0.5640501896702655,0.5588707324190254,0.5412897578056609,0.5477093667931136,0.5533994747592647,0.541873358622702,0.5436241610738255,0.5702509483513277,0.5608403851765392,0.5693025970236358,0.5395389553545374,0.5585059819083746,0.5639042894660052,0.5485118179165451,0.5651444412022176,0.5319521447330027,0.5708345491683688,0.5461774146483805,0.5362562007586811,0.5725124015173622,0.5463233148526407,0.5648526407936971,0.5534724248613948,0.5716370002918004,0.5660927925299095,0.5712722497811497,0.5731689524365334,0.5633206886489641,0.5568281295593814,0.5360373504522906,0.5706156988619784,0.5747009045812664,0.5491683688357164,0.5577764808870732,0.5599649839509775,0.5706886489641085,0.5972424861394806,0.6196381674934345,0.675517945725124
29,0.32003209804493726,0.6650860811205136,0.6650860811205136,0.6871170119638168,0.6852932594105632,0.6871170119638168,0.6871170119638168,0.6851473592063029,0.3286402100962941,0.6708491391887949,0.6815728042019259,0.674496644295302,0.6699737379632331,0.665304931426904,0.665304931426904,0.665304931426904,0.665304931426904,0.32003209804493726,0.6650860811205136,0.6650860811205136,0.6650860811205136,0.6650860811205136,0.6819375547125766,0.6851473592063029,0.6855121097169536,0.32003209804493726,0.6650860811205136,0.6650860811205136,0.665304931426904,0.6819375547125766,0.682156405018967,0.682156405018967,0.6851473592063029,0.6650860811205136,0.6825211555296178,0.5401225561715787,0.562737087831923,0.5725853516194923,0.540268456375839,0.5874671724540415,0.5633206886489641,0.5503355704697986,0.5833819667347534,0.5412897578056609,0.5753574555004377,0.5622993872191421,0.5695214473300263,0.5649985409979574,0.5514298220017508,0.5805369127516778,0.5506273708783193,0.5571199299679019,0.5741902538663554,0.5685730960023344,0.5663845929384301,0.570907499270499,0.5467610154654217,0.5428946600525241,0.5636124890574847,0.5718558505981909,0.5687189962065947,0.5482929676101547,0.55617157864021,0.5644149401809162,0.5644878902830464,0.5703238984534579,0.5587977823168953,0.5620075868106216,0.5636124890574847,0.5333381966734754,0.5594543332360665,0.5903851765392472,0.5446454625036475,0.5501167201634082,0.5587248322147651,0.5457397140355996,0.5585789320105048,0.5568281295593814,0.5583600817041143,0.5342865480011671,0.5466880653632915,0.5740443536620952,0.5635395389553546,0.554566676393347,0.5511380215932302,0.5569740297636416,0.5512839217974905,0.5601108841552378,0.5742632039684855,0.5827983659177123,0.5671140939597316,0.5528158739422235,0.5576305806828129,0.6356763825395282,0.6871170119638168
30,0.3222935512109717,0.6558214181499854,0.6558214181499854,0.6791654508316312,0.6786548001167202,0.6791654508316312,0.6791654508316312,0.676028596440035,0.32725415815582143,0.6687335862270207,0.6739130434782609,0.667858185001459,0.6634811788736504,0.6572074700904581,0.6572074700904581,0.6572074700904581,0.6572074700904581,0.3222935512109717,0.6558214181499854,0.6558214181499854,0.6558214181499854,0.6558214181499854,0.6726728917420485,0.676028596440035,0.6763933469506858,0.3222935512109717,0.6558214181499854,0.6558214181499854,0.6572074700904581,0.6726728917420485,0.6740589436825212,0.6740589436825212,0.676028596440035,0.6558214181499854,0.6755908958272542,0.5682812955938138,0.5664575430405603,0.49700904581266414,0.5447184126057777,0.5590895827254159,0.5575576305806829,0.5458126641377298,0.5289611905456668,0.5342135978990371,0.5601108841552378,0.5609133352786694,0.5304201925882697,0.5611321855850598,0.5551502772103881,0.5763787569302598,0.5728042019258827,0.5507003209804494,0.532170995039393,0.577545958564342,0.5641231397723957,0.5262620367668515,0.567332944266122,0.5631747884447038,0.5668222935512109,0.5428217099503939,0.5670411438576014,0.5695943974321565,0.5565363291508608,0.5458856142398599,0.5576305806828129,0.5752845053983076,0.5400496060694485,0.5645608403851765,0.5439159614823461,0.533702947184126,0.5558797782316895,0.5875401225561716,0.5725124015173622,0.5391012547417566,0.5625911876276627,0.5446454625036475,0.5576305806828129,0.5412897578056609,0.558141231397724,0.5374234023927633,0.5695214473300263,0.5697402976364166,0.5326816457543041,0.5566822293551211,0.5610592354829297,0.5602567843594981,0.58163116428363,0.5577035307849431,0.5536183250656551,0.582141814998541,0.5664575430405603,0.5572658301721622,0.5180186752261453,0.6287245079920891,0.6791654508316312
31,0.33695652173913043,0.6563320688648964,0.6563320688648964,0.6628975780566093,0.6604902246863146,0.6628975780566093,0.6628975780566093,0.6676393346950685,0.344397432156405,0.3748176247446746,0.6640647796906916,0.6588853224394514,0.6590312226437117,0.657134519988328,0.657134519988328,0.657134519988328,0.657134519988328,0.33695652173913043,0.6563320688648964,0.6563320688648964,0.6563320688648964,0.6563320688648964,0.6575722206011089,0.6669827837758973,0.6682229355121098,0.33695652173913043,0.6563320688648964,0.6563320688648964,0.657134519988328,0.6575722206011089,0.6583746717245405,0.6583746717245405,0.6676393346950685,0.6563320688648964,0.41814998540997955,0.5602567843594981,0.5393201050481471,0.5846221184709659,0.5738984534578349,0.5771082579515612,0.5490224686314561,0.5615698861978407,0.5291800408520572,0.5488765684271958,0.5680624452874234,0.5406332068864896,0.5302013422818792,0.5540560256784359,0.5542019258826962,0.5638313393638751,0.5639772395681354,0.5370586518821127,0.5677706448789028,0.5332652465713452,0.556609279252991,0.5624452874234024,0.5631747884447038,0.5302013422818792,0.5658739422235192,0.5462503647505107,0.5452290633206887,0.56120513568719,0.5480741173037642,0.5614969360957105,0.5541289757805661,0.5134228187919463,0.5598920338488473,0.5362562007586811,0.5618616866063613,0.5814852640793697,0.5514298220017508,0.5779836591771228,0.5520863729209221,0.5373504522906332,0.5594543332360665,0.5444266121972571,0.5399037058651882,0.5458856142398599,0.5506273708783193,0.5668222935512109,0.5351619492267289,0.5461774146483805,0.5679165450831631,0.5564633790487307,0.5544937262912168,0.5501167201634082,0.5540560256784359,0.5501896702655383,0.5488036183250656,0.5250948351327692,0.5532535745550043,0.5661657426320397,0.55617157864021,0.6044213165602137,0.6676393346950685
32,0.32630580682812954,0.6289028304639627,0.6289028304639627,0.6601254741756638,0.6629705281587395,0.6601254741756638,0.6601254741756638,0.6697548876568428,0.33287131601984243,0.38940764517070325,0.5028450539830756,0.5989203384884739,0.6631893784651298,0.6308724832214765,0.6308724832214765,0.6308724832214765,0.6308724832214765,0.32630580682812954,0.6289028304639627,0.6289028304639627,0.6289028304639627,0.6289028304639627,0.6705573387802742,0.6705573387802742,0.667347534286548,0.32630580682812954,0.6289028304639627,0.6289028304639627,0.6308724832214765,0.6705573387802742,0.6705573387802742,0.6705573387802742,0.6652319813247739,0.6289028304639627,0.4213597899037059,0.5631747884447038,0.5641960898745259,0.5784213597899037,0.5376422526991538,0.552013422818792,0.5623723373212722,0.5738255033557047,0.5444995622993872,0.5462503647505107,0.5649985409979574,0.5622993872191421,0.5629559381383133,0.5695943974321565,0.5485118179165451,0.5195506273708783,0.5475634665888532,0.5532535745550043,0.5640501896702655,0.5363291508608112,0.5273562882988037,0.567843594981033,0.5593813831339364,0.5398307557630581,0.5520863729209221,0.5488765684271958,0.5554420776189086,0.5533994747592647,0.5674058943682521,0.5558797782316895,0.5590895827254159,0.5660927925299095,0.5716370002918004,0.5606944849722789,0.5665304931426904,0.5911146775605486,0.5666034432448206,0.5461044645462504,0.5513568718996207,0.5458126641377298,0.5543478260869565,0.5538371753720456,0.569375547125766,0.5457397140355996,0.5555879778231689,0.5370586518821127,0.558651882112635,0.5559527283338197,0.5594543332360665,0.5640501896702655,0.5577764808870732,0.5607674350744091,0.5355996498395098,0.5697402976364166,0.5474175663845929,0.5730230522322731,0.5612780857893201,0.5520863729209221,0.5609862853807995,0.5870402792637983,0.6705573387802742
33,0.3240443536620951,0.6394805952728334,0.6394805952728334,0.6655967318354246,0.667858185001459,0.6655967318354246,0.6655967318354246,0.6717245404143566,0.33090166326232856,0.38364458710242194,0.5018967026553837,0.5984096877735628,0.6654508316311643,0.6405748468047855,0.6405748468047855,0.6405748468047855,0.6405748468047855,0.3240443536620951,0.6394805952728334,0.6394805952728334,0.6394805952728334,0.6394805952728334,0.6716515903122264,0.6716515903122264,0.6694630872483222,0.3240443536620951,0.6394805952728334,0.6394805952728334,0.6405748468047855,0.6716515903122264,0.6716515903122264,0.6716515903122264,0.6670557338780274,0.6394805952728334,0.4212868398015757,0.5596002334403268,0.5431864604610447,0.5722206011088415,0.5539101254741756,0.534140647796907,0.543405310767435,0.5603297344616283,0.5749927049897869,0.5390283046396265,0.5694484972278961,0.5509191712868398,0.5604756346658886,0.5687919463087249,0.5548584768018675,0.5767435074409104,0.5466151152611614,0.5768164575430406,0.5585789320105048,0.5747738546833966,0.5366209512693317,0.5676247446746425,0.5420192588269623,0.5686460461044646,0.5693025970236358,0.5450102130142982,0.5542748759848264,0.5477823168952437,0.5418004085205719,0.5517216224102713,0.5485118179165451,0.5699591479428071,0.5640501896702655,0.5692296469215057,0.558141231397724,0.5542748759848264,0.5606944849722789,0.5761599066238693,0.5707615990662387,0.5792967610154655,0.573971403559965,0.5450102130142982,0.5649255908958273,0.5443536620951269,0.5631018383425737,0.5718558505981909,0.563247738546834,0.5676976947767727,0.5662386927341698,0.5458126641377298,0.5503355704697986,0.5631018383425737,0.5706886489641085,0.5800262620367669,0.5571928800700321,0.5347971987160782,0.5594543332360665,0.5671140939597316,0.5938138313393638,0.5914199872472414,0.6717245404143566
34,0.31645754304056023,0.6664721330609863,0.6664721330609863,0.6899620659468924,0.6893055150277211,0.6899620659468924,0.6899620659468924,0.6891596148234608,0.32375255325357455,0.6751531952144733,0.6877735628829881,0.677049897869857,0.6726728917420485,0.6665450831631164,0.6665450831631164,0.6665450831631164,0.6665450831631164,0.31645754304056023,0.6664721330609863,0.6664721330609863,0.6664721330609863,0.6664721330609863,0.6828859060402684,0.6891596148234608,0.6893784651298512,0.31645754304056023,0.6664721330609863,0.6664721330609863,0.6665450831631164,0.6828859060402684,0.6829588561423986,0.6829588561423986,0.6891596148234608,0.6664721330609863,0.6885760140064197,0.5636854391596148,0.5731689524365334,0.5992850889991246,0.5824336154070616,0.5608403851765392,0.5593084330318062,0.5747738546833966,0.582141814998541,0.5854975196965275,0.5717829004960607,0.5638313393638751,0.5721476510067114,0.5607674350744091,0.5606944849722789,0.5833819667347534,0.5483659177122848,0.5588707324190254,0.5676247446746425,0.5406332068864896,0.5822147651006712,0.575503355704698,0.5705427487598482,0.5407791070907499,0.5638313393638751,0.5782025094835133,0.5698132477385468,0.570907499270499,0.5563904289466005,0.5691566968193755,0.5544207761890867,0.5674788444703822,0.5365480011672016,0.564269039976656,0.5687919463087249,0.5523781733294426,0.5547125765976072,0.5891450248030348,0.5782025094835133,0.5473446162824628,0.5713451998832798,0.5508462211847096,0.5542748759848264,0.5411438576014006,0.5649985409979574,0.5609862853807995,0.5750656550919171,0.5713451998832798,0.5369127516778524,0.5790049606069448,0.5496790195506274,0.5355266997373797,0.5415086081120514,0.534140647796907,0.574482054274876,0.5878319229646921,0.5614239859935803,0.5492413189378466,0.5647067405894368,0.637381253444866,0.6899620659468924
35,0.3360081704114386,0.649985409979574,0.649985409979574,0.6664721330609863,0.6655237817332944,0.6664721330609863,0.6664721330609863,0.6614385760140065,0.34257367960315144,0.37328567259994166,0.6555296177414648,0.6580828713160198,0.6556025678435949,0.651517362124307,0.651517362124307,0.651517362124307,0.651517362124307,0.3360081704114386,0.649985409979574,0.649985409979574,0.649985409979574,0.649985409979574,0.6623139772395681,0.6614385760140065,0.6628246279544792,0.3360081704114386,0.649985409979574,0.649985409979574,0.651517362124307,0.6623139772395681,0.6638459293843011,0.6638459293843011,0.6614385760140065,0.649985409979574,0.39619200466880655,0.5621534870148818,0.5355996498395098,0.4961336445871024,0.5388824044353662,0.5784943098920339,0.5469798657718121,0.5463962649547709,0.570907499270499,0.5337758972862562,0.5490224686314561,0.5547855266997374,0.5668952436533411,0.559673183542457,0.5475634665888532,0.5697402976364166,0.5641960898745259,0.5477093667931136,0.5315873942223519,0.5743361540706157,0.5256784359498103,0.5750656550919171,0.5426028596440035,0.538298803618325,0.5544937262912168,0.5474905164867231,0.5493142690399767,0.5460315144441202,0.5502626203676685,0.549970819959148,0.5550043770061278,0.5165596731835425,0.5525970236358331,0.5344324482054275,0.5344324482054275,0.5776189086664721,0.5497519696527575,0.5342135978990371,0.5410709074992704,0.5454479136270791,0.5569010796615115,0.5760869565217391,0.5552961774146484,0.5574846804785527,0.5587248322147651,0.551502772103881,0.5409250072950103,0.5684271957980741,0.5659468923256492,0.5549314269039977,0.5507003209804494,0.5512109716953604,0.5760869565217391,0.5652903414064779,0.5543478260869565,0.5782025094835133,0.5631018383425737,0.5578494309892034,0.5865188211263496,0.6014303623728777,0.6664721330609863
36,0.34184417858185,0.6523198132477386,0.6523198132477386,0.6529034140647797,0.6499124598774438,0.6529034140647797,0.6529034140647797,0.6636270790779107,0.3484096877735629,0.37970528158739425,0.4862853807995331,0.6579369711117595,0.6569156696819376,0.653559964983951,0.653559964983951,0.653559964983951,0.653559964983951,0.34184417858185,0.6523198132477386,0.6523198132477386,0.6523198132477386,0.6523198132477386,0.660709074992705,0.6647213306098628,0.6608549751969652,0.34184417858185,0.6523198132477386,0.6523198132477386,0.653559964983951,0.660709074992705,0.6619492267289174,0.6619492267289174,0.659687773562883,0.6523198132477386,0.415304931426904,0.5625182375255325,0.56120513568719,0.5895097753136854,0.5349430989203385,0.5485847680186752,0.5610592354829297,0.5584330318062445,0.532608695652174,0.5730960023344033,0.5646337904873067,0.5525970236358331,0.5666763933469506,0.5420922089290925,0.5529617741464838,0.5651444412022176,0.5419463087248322,0.5424569594397433,0.5273562882988037,0.5414356580099212,0.5329734461628246,0.5571199299679019,0.5509921213889699,0.5558797782316895,0.5570469798657718,0.5659468923256492,0.5521593230230523,0.5710533994747593,0.5461774146483805,0.5460315144441202,0.5423840093376131,0.5728042019258827,0.5358185001459002,0.5325357455500438,0.5572658301721622,0.5430405602567844,0.5621534870148818,0.5774730084622118,0.5343594981032973,0.5651444412022176,0.5313685439159614,0.5444995622993872,0.5459585643419901,0.5618616866063613,0.5540560256784359,0.5539830755763058,0.5687919463087249,0.5412897578056609,0.5564633790487307,0.5543478260869565,0.5590895827254159,0.5482929676101547,0.5647067405894368,0.57141814998541,0.5593084330318062,0.5566822293551211,0.5363291508608112,0.5489495185293259,0.5102859644003501,0.5953403797728279,0.6636270790779107
37,0.3368106215348701,0.6567697694776773,0.6567697694776773,0.6645024803034725,0.6603443244820543,0.6645024803034725,0.6645024803034725,0.6669098336737671,0.34293843011380215,0.6541435658009921,0.6652319813247739,0.6587394222351911,0.6599066238692735,0.65815582141815,0.65815582141815,0.65815582141815,0.65815582141815,0.3368106215348701,0.6567697694776773,0.6567697694776773,0.6567697694776773,0.6567697694776773,0.6587394222351911,0.6671286839801576,0.6660344324482055,0.3368106215348701,0.6567697694776773,0.6567697694776773,0.65815582141815,0.6587394222351911,0.6601254741756638,0.6601254741756638,0.6669098336737671,0.6567697694776773,0.4118762766267873,0.5630288882404435,0.5400496060694485,0.503063904289466,0.5501896702655383,0.532608695652174,0.5639042894660052,0.5590895827254159,0.5738984534578349,0.5475634665888532,0.537277502188503,0.553107674350744,0.5335570469798657,0.5405602567843595,0.558141231397724,0.5249489349285089,0.5655821418149986,0.5628829880361832,0.5328275459585643,0.5704697986577181,0.5293988911584476,0.5662386927341698,0.5428946600525241,0.5583600817041143,0.5370586518821127,0.5447913627079078,0.552013422818792,0.5426028596440035,0.5512839217974905,0.5644149401809162,0.5574846804785527,0.5686460461044646,0.5398307557630581,0.5388824044353662,0.5569010796615115,0.5250218850306391,0.5658739422235192,0.5434782608695652,0.5666034432448206,0.5703238984534579,0.5556609279252991,0.5666763933469506,0.5442807119929968,0.5474905164867231,0.5482929676101547,0.5313685439159614,0.534140647796907,0.5582871316019843,0.5686460461044646,0.5614239859935803,0.5556609279252991,0.5401225561715787,0.5277210388094543,0.5295447913627079,0.5424569594397433,0.5668952436533411,0.5523781733294426,0.5380799533119346,0.5555879778231689,0.6151017518831934,0.6669098336737671
38,0.328567259994164,0.6510067114093959,0.6510067114093959,0.6717245404143566,0.671943390720747,0.6717245404143566,0.6717245404143566,0.6731105923548293,0.33557046979865773,0.3684709658593522,0.6623139772395681,0.6612926758097462,0.6569156696819376,0.651517362124307,0.651517362124307,0.651517362124307,0.651517362124307,0.328567259994164,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.6650860811205136,0.6731105923548293,0.6728917420484388,0.328567259994164,0.6510067114093959,0.6510067114093959,0.651517362124307,0.6650860811205136,0.6655967318354246,0.6655967318354246,0.6731105923548293,0.6510067114093959,0.6713597899037058,0.5406332068864896,0.5628100379340532,0.5650714911000876,0.5454479136270791,0.5284505398307557,0.558141231397724,0.5461044645462504,0.553034724248614,0.580099212138897,0.5512109716953604,0.5439159614823461,0.5347971987160782,0.5612780857893201,0.5551502772103881,0.5709804493726292,0.5722206011088415,0.5466151152611614,0.5616428362999708,0.5574846804785527,0.5655821418149986,0.5261161365625912,0.540268456375839,0.5555879778231689,0.5631747884447038,0.546469215056901,0.5626641377297928,0.5507003209804494,0.5547125765976072,0.5483659177122848,0.5614969360957105,0.5719288007003209,0.537277502188503,0.5374963524948935,0.5377881529034141,0.5510650714911001,0.5618616866063613,0.538736504231106,0.5358185001459002,0.5461774146483805,0.5605485847680187,0.5759410563174788,0.5563174788444704,0.5469798657718121,0.5527429238400934,0.5677706448789028,0.5451561132185585,0.545374963524949,0.5300554420776189,0.5711263495768895,0.5536183250656551,0.5346512985118179,0.5692296469215057,0.5575576305806829,0.5676247446746425,0.5836008170411439,0.5388824044353662,0.543843011380216,0.5619346367084914,0.6131591176820239,0.6731105923548293
39,0.32951561132185586,0.6563320688648964,0.6563320688648964,0.6611467756054858,0.6549460169244237,0.6611467756054858,0.6611467756054858,0.6708491391887949,0.336227020717829,0.6600525240735337,0.6690253866355413,0.6635541289757806,0.6628246279544792,0.6580099212138897,0.6580099212138897,0.6580099212138897,0.6580099212138897,0.32951561132185586,0.6563320688648964,0.6563320688648964,0.6563320688648964,0.6563320688648964,0.6639918295885614,0.6704843886781442,0.6688065363291509,0.32951561132185586,0.6563320688648964,0.6563320688648964,0.6580099212138897,0.6639918295885614,0.6656696819375547,0.6656696819375547,0.6676393346950685,0.6563320688648964,0.6637000291800409,0.5354537496352495,0.5339217974905165,0.49503939305515027,0.5414356580099212,0.524438284213598,0.5533265246571345,0.5554420776189086,0.5393930551502772,0.5310767435074409,0.5558068281295594,0.5646337904873067,0.5638313393638751,0.5571928800700321,0.5631018383425737,0.5261161365625912,0.5712722497811497,0.5462503647505107,0.527575138605194,0.5393930551502772,0.5622993872191421,0.524438284213598,0.5458856142398599,0.5629559381383133,0.5649985409979574,0.5439159614823461,0.5538371753720456,0.5771082579515612,0.5443536620951269,0.5698132477385468,0.5557338780274292,0.5743361540706157,0.5571928800700321,0.5676976947767727,0.5589436825211556,0.5507003209804494,0.5467610154654217,0.5437700612780858,0.5386635541289758,0.5701779982491976,0.5610592354829297,0.5437700612780858,0.5504085205719288,0.5620805369127517,0.5589436825211556,0.5399766559673184,0.5392471549460169,0.5495331193463671,0.56120513568719,0.5429676101546542,0.5603297344616283,0.5687189962065947,0.5386635541289758,0.5307119929967902,0.5666763933469506,0.5788590604026845,0.5444266121972571,0.5571928800700321,0.5062737087831923,0.6243826259875284,0.6708491391887949
40,0.3236066530493143,0.6641377297928217,0.6641377297928217,0.6723081412313977,0.6712138896994456,0.6723081412313977,0.6723081412313977,0.6751531952144733,0.33148526407936973,0.6679311351035891,0.6725999416399183,0.6697548876568428,0.6694630872483222,0.666836883571637,0.666836883571637,0.666836883571637,0.666836883571637,0.3236066530493143,0.6641377297928217,0.6641377297928217,0.6641377297928217,0.6641377297928217,0.6677122847971987,0.6753720455208637,0.6767580974613364,0.3236066530493143,0.6641377297928217,0.6641377297928217,0.666836883571637,0.6677122847971987,0.670411438576014,0.670411438576014,0.6744236941931718,0.6641377297928217,0.6682958856142399,0.5631018383425737,0.564269039976656,0.5728042019258827,0.5792238109133353,0.5554420776189086,0.5548584768018675,0.5553691275167785,0.5482200175080245,0.543843011380216,0.5536912751677853,0.560183834257368,0.5687919463087249,0.5615698861978407,0.5624452874234024,0.5197694776772688,0.5466151152611614,0.55617157864021,0.5728042019258827,0.5756492559089583,0.5636854391596148,0.5722935512109717,0.5474175663845929,0.5628100379340532,0.5378611030055442,0.5517216224102713,0.5553691275167785,0.5757222060110884,0.5441348117887365,0.5528888240443537,0.5508462211847096,0.5784943098920339,0.540341406477969,0.5628100379340532,0.5558068281295594,0.5482929676101547,0.5564633790487307,0.5850598190837467,0.5504085205719288,0.5463233148526407,0.5736796031514444,0.5788590604026845,0.553107674350744,0.5494601692442369,0.5517945725124015,0.569375547125766,0.5692296469215057,0.5757222060110884,0.5234899328859061,0.5582871316019843,0.5502626203676685,0.5577764808870732,0.5757951561132185,0.5303472424861395,0.5508462211847096,0.5563904289466005,0.5503355704697986,0.5436971111759556,0.5114531660344325,0.6306617384819894,0.6751531952144733
41,0.3171870440618617,0.6114677560548585,0.6114677560548585,0.6600525240735337,0.6564779690691567,0.6600525240735337,0.6600525240735337,0.6653778815290341,0.32389845345783486,0.38437408812372337,0.504085205719288,0.6013276918587686,0.6432010504814707,0.6582287715202801,0.6680040852057193,0.6690983367376714,0.6690983367376714,0.3171870440618617,0.6114677560548585,0.6114677560548585,0.6114677560548585,0.6114677560548585,0.6364896410854975,0.6653778815290341,0.6641377297928217,0.3171870440618617,0.6114677560548585,0.6114677560548585,0.5428946600525241,0.6364896410854975,0.627079077910709,0.6401371461920047,0.6653778815290341,0.6114677560548585,0.40669681937554714,0.5432594105631748,0.5444995622993872,0.5094105631747885,0.5806828129559382,0.5386635541289758,0.5639772395681354,0.5720017508024511,0.5822877152028013,0.5844762182667056,0.5701779982491976,0.5478552669973737,0.5391742048438868,0.5498249197548877,0.5599649839509775,0.5215202801283921,0.5552232273125183,0.5733148526407937,0.5671870440618617,0.5381529034140647,0.5827983659177123,0.5731689524365334,0.5737525532535745,0.5608403851765392,0.5582871316019843,0.5556609279252991,0.5607674350744091,0.555077327108258,0.5624452874234024,0.5666763933469506,0.5587248322147651,0.5819959147942807,0.5700320980449373,0.5668952436533411,0.56120513568719,0.5758681062153487,0.5533994747592647,0.5441348117887365,0.5415086081120514,0.540268456375839,0.5450831631164283,0.548438867814415,0.5516486723081412,0.5656550919171287,0.5539830755763058,0.5736066530493142,0.5578494309892034,0.561715786402101,0.5812664137729793,0.5730230522322731,0.5702509483513277,0.5797344616282463,0.5672599941639919,0.5727312518237525,0.5734607528450539,0.5806828129559382,0.5608403851765392,0.5663845929384301,0.5648526407936971,0.5790265754520204,0.6690983367376714
42,0.3364458710242194,0.6531952144733003,0.6531952144733003,0.67347534286548,0.6731105923548293,0.67347534286548,0.67347534286548,0.6713597899037058,0.34432448205427485,0.3706594689232565,0.6669098336737671,0.662751677852349,0.6602713743799241,0.6538517653924716,0.6538517653924716,0.6538517653924716,0.6538517653924716,0.3364458710242194,0.6531952144733003,0.6531952144733003,0.6531952144733003,0.6531952144733003,0.6674204843886782,0.6713597899037058,0.672454041435658,0.3364458710242194,0.6531952144733003,0.6531952144733003,0.6538517653924716,0.6674204843886782,0.6680770353078495,0.6680770353078495,0.6713597899037058,0.6531952144733003,0.6675663845929384,0.5368398015757222,0.5629559381383133,0.5905310767435075,0.5413627079077911,0.5808287131601985,0.5534724248613948,0.5434782608695652,0.577035307849431,0.5337758972862562,0.5373504522906332,0.540268456375839,0.5648526407936971,0.5347971987160782,0.5469798657718121,0.5177268748176247,0.5435512109716953,0.5551502772103881,0.5264808870732419,0.5302742923840094,0.5736066530493142,0.5791508608112051,0.5393930551502772,0.5418004085205719,0.5320250948351327,0.5671140939597316,0.5609133352786694,0.5460315144441202,0.5476364166909834,0.5523052232273126,0.5588707324190254,0.5181645754304056,0.5361103005544208,0.5577035307849431,0.5633936387510943,0.5366209512693317,0.5465421651590312,0.5432594105631748,0.5374234023927633,0.5375693025970236,0.5652173913043478,0.5721476510067114,0.5446454625036475,0.5611321855850598,0.5559527283338197,0.5551502772103881,0.5500437700612781,0.5465421651590312,0.5551502772103881,0.5689378465129851,0.5617887365042311,0.5279398891158448,0.5680624452874234,0.5386635541289758,0.5451561132185585,0.5493872191421068,0.563247738546834,0.5514298220017508,0.515830172162241,0.6155718747635875,0.67347534286548
