,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
23,0,0,1,0,2,3,6,7,21,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,3,2,2,3,2,3,1,0,0,1,0,2,2,1,2,3,3,3,2
24,0,0,2,3,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,3,0,2,0,0,0,2,2,3,2,1,0,2,3,0,2,0,3,2
25,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,2,2,0,1,0,0,3,3,3,1,2,3,0,1,2,3,0,1,0
26,0,0,1,0,2,3,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,2,1,1,4,0,0,2,0,1,3,3,3,3,2,0,2,1,1,1,2,3,1,2,3,3,1
27,0,0,2,3,1,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,2,1,4,4,0,0,0,2,2,0,1,3,3,2,2,0,3,3,3,0,0,1,3,1,1,1
28,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,1,3,2,3,3,2,2,2,0,3,0,2,3,1,1,0,1,3,0,3
29,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,3,2,1,2,1,2,1,1,2,1,0,2,1,0,1,1,1,1,1
30,0,0,1,0,2,3,6,1,27,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,2,3,2,1,0,1,3,0,2,2,3,3,1,0,1,0,2,1,1,3
31,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,0,2,3,1,2,2,0,1,2,1,0,1,3,1,3,0,1,2,3,2
32,0,1,0,1,3,2,4,0,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,2,0,2,1,3,0,3,0,0,0,2,1,1,2,2,2,2,0,2
33,0,0,2,3,1,1,3,2,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,2,1,1,4,0,0,3,1,1,1,2,1,3,0,0,0,1,3,2,0,3,3,1,1,1,2
34,0,1,1,2,0,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,2,3,2,2,2,1,1,0,2,3,3,0,3,0,0,1,0,1,1
35,0,1,0,1,4,0,2,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,3,2,0,5,0,0,1,0,2,0,1,2,0,1,2,1,2,0,0,3,2,3,1,1,2,3
36,0,1,0,1,4,5,2,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,3,2,0,6,0,0,3,3,1,2,1,3,0,3,2,3,3,2,3,3,1,0,0,0,1,2
37,0,1,0,2,0,4,5,6,30,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,2,0,0,0,0,2,3,0,2,2,1,3,3,0,2,2,2,0,0,1,2,1,2,3,1
38,0,1,0,1,3,2,4,3,31,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,0,1,2,1,1,1,1,2,1,1,2,2,0,1,3,1,1,0,1,3
39,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,0,1,2,1,1,0,1,0,1,0,0,2,1,0,1,2,1,3,2
40,0,0,1,0,2,0,1,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,1,0,1,0,2,0,3,2,3,1,1,0,2,3,1,0,2,1,0,3
41,0,1,1,2,0,0,1,1,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,1,2,2,1,1,1,1,2,3,3,3,2,2,0,2,1,2,1,0,1
42,0,1,0,2,0,4,5,6,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,2,0,2,2,2,0,2,1,1,0,3,0,1,2,0,0,2,1,1
43,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,3,3,2,3,0,2,1,3,2,3,1,1,3,3,0,2,2,1,3
44,0,0,2,3,4,5,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,2,0,4,2,6,0,0,3,3,2,3,0,2,0,1,2,1,3,1,3,2,2,3,1,2,0,1
45,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,1,1,3,0,2,3,1,1,3,0,2,1,3,0,1,0,1,1,1,2
46,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,2,3,0,0,1,2,2,2,1,2,1,2,1,3,0,2,0,3,0,2
47,0,0,1,0,2,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,1,2,3,3,2,3,2,1,0,2,3,0,0,1,1,1,3,3,2,0
48,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,0,1,2,0,3,0,3,0,2,2,0,3,3,2,3,2,3,0,2
49,0,0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,0,0,3,1,0,1,2,3,1,1,1,2,2,3,1,2,3,2,2,3
50,0,0,1,0,2,3,6,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,2,3,1,0,0,1,0,3,0,3,3,0,1,2,3,2,0,1,2
51,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,0,0,0,2,0,3,3,0,1,0,3,1,2,0,3,1,3,0,3
52,0,0,1,0,2,3,6,7,36,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,0,2,1,2,0,3,3,3,1,3,1,1,1,3,2,3,0,3,3,2
53,0,0,2,3,4,1,2,5,37,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,2,2,6,0,0,0,0,0,1,1,1,3,3,3,1,2,3,0,2,3,1,1,1,1,3
54,0,0,1,0,2,3,6,7,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,1,1,2,0,0,1,2,2,0,3,1,0,2,2,0,3,0,3,2,0,3,0,3,1,1
55,0,1,0,1,3,2,4,0,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,3,1,3,3,2,3,3,1,3,3,3,1,1,3,2,3,2,0,1
56,0,1,0,2,0,0,1,3,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,1,2,0,5,0,0,3,3,1,2,3,2,0,0,1,2,3,1,1,0,0,2,3,3,1,1
57,0,0,2,0,1,1,0,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,0,0,1,2,2,1,1,4,0,0,2,1,3,3,2,2,1,1,1,1,0,2,3,3,0,0,2,2,3,0
58,0,1,0,1,3,2,4,3,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,1,3,2,3,0,3,0,1,0,1,0,1,3,0,3,0,3,1,1,3
59,0,0,1,0,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,2,1,1,4,0,0,0,3,0,2,2,0,0,0,2,2,0,0,1,3,0,0,3,1,1,0
60,0,0,1,0,2,3,0,4,41,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,1,3,2,1,1,4,0,0,2,2,0,3,1,1,2,0,2,3,3,0,2,2,3,2,3,2,3,2
61,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,0,3,1,3,2,3,0,3,2,0,0,3,1,2,0,3,1,3,3
62,0,1,0,2,0,0,1,3,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,2,0,5,0,0,3,2,2,3,3,2,1,3,2,0,3,0,2,3,2,1,2,3,3,2
63,0,0,2,3,1,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,2,1,0,2,2,2,0,3,2,3,1,1,2,2,0,2,3,0,1,3
64,0,1,2,1,4,5,2,5,43,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,2,0,1,1,3,0,2,0,0,1,3,3,3,1,0,0,3,3,3
65,0,0,2,3,4,5,3,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,0,1,0,2,0,4,2,6,0,0,1,3,1,0,1,2,0,0,0,2,3,0,3,1,3,1,1,3,1,3
66,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,1,2,1,3,3,3,3,1,0,2,1,3,1,3,0,3,1,0,2
67,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,1,0,1,0,1,3,1,3,1,3,3,3,3,0,2,2,1,3,1
68,0,0,2,3,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,1,2,2,2,0,6,0,0,0,0,3,1,0,3,2,2,0,3,3,1,2,1,1,1,2,2,2,1
69,0,0,1,0,2,0,1,1,32,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,4,0,6,3,0,0,0,3,1,3,1,1,1,2,2,2,1,3,2,1,0,0,2,3,0,2
70,0,1,1,2,0,4,5,6,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,1,0,0,2,2,3,3,0,0,0,0,3,1,1,3,1,2,2,3
71,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,3,2,0,0,2,3,0,3,2,2,3,1,0,1,3,3,0,3,0,2
72,0,0,2,3,1,1,3,2,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,4,2,4,0,0,0,0,3,3,3,2,1,0,0,3,0,3,3,0,1,1,1,3,1,0
73,0,0,1,0,2,3,6,7,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,3,0,0,2,2,1,2,3,1,3,3,0,0,3,1,2,3,0,1,0,1,3,2
74,0,0,1,0,2,3,0,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,2,0,0,0,1,1,2,3,3,3,0,0,3,1,3,0,1,0,2,0,0,2,1
75,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,0,1,2,2,0,1,0,1,3,1,0,3,2,3,3,3,0,0,3,1
76,0,1,0,2,0,4,5,6,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,1,1,3,1,0,3,0,1,2,0,0,1,1,1,3,0,3,0,2
77,0,1,0,1,3,5,2,0,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,3,3,2,6,0,0,3,1,1,2,3,0,0,2,0,3,2,0,2,1,1,2,1,3,3,2
78,0,0,1,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,4,2,6,3,0,0,1,2,1,2,3,2,1,3,0,3,0,2,1,3,0,1,3,2,0,2
79,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,0,1,3,3,3,0,0,3,0,2,2,2,1,0,0,2,2,3,3
80,0,1,0,2,0,4,5,3,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,2,1,1,5,3,0,0,0,3,2,1,3,2,3,3,1,2,1,3,2,0,2,2,1,0,0,2,2
81,0,1,1,2,0,0,1,1,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,1,2,0,3,0,0,0,2,3,0,3,0,1,3,0,0,1,1,2,2,2,3,0,0,3,2
82,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,0,3,2,2,1,3,3,2,0,2,1,3,3,1,0,0,1,2,2,1
83,0,1,0,1,3,2,4,0,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,1,0,3,2,1,0,3,2,3,0,2,2,1,2,1,2,3,1,0,0
84,0,0,1,2,0,0,1,1,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,4,0,6,3,0,0,3,3,0,3,1,1,3,2,0,0,2,0,0,0,2,0,3,1,2,2
85,0,1,0,1,4,5,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,3,2,2,6,0,0,2,0,0,1,1,0,1,2,0,0,3,2,1,2,0,1,3,1,1,2
86,0,1,0,2,3,2,4,3,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,2,3,2,3,2,3,2,1,1,1,2,3,0,0,3,3,1,3,0
87,0,1,0,1,3,2,4,0,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,3,2,3,3,0,0,3,3,2,0,3,3,1,1,3,2,1,2,1,3
88,0,0,1,0,2,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,4,0,6,3,0,0,2,0,0,1,2,1,0,2,1,3,2,0,1,2,2,1,3,3,2,3
89,0,1,2,3,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,2,6,0,0,1,0,3,2,2,3,3,2,3,0,1,3,1,0,1,1,0,3,3,0
90,0,0,1,0,2,3,0,7,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,1,1,4,0,0,0,2,0,3,2,1,1,1,0,0,0,1,0,2,3,0,1,0,1,2
91,0,0,2,3,1,1,3,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,4,2,4,0,0,2,2,0,1,3,3,3,2,3,2,2,2,3,0,2,2,0,1,0,2
92,0,0,2,3,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,1,0,0,3,1,1,2,3,1,0,3,3,2,1,3,2,1,3,0,3
93,0,0,1,0,2,3,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,3,2,1,1,4,0,0,3,2,2,0,2,1,1,0,3,2,2,0,1,0,1,3,1,3,2,2
94,0,0,1,0,2,3,6,7,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,3,0,2,1,3,3,1,1,3,2,0,3,0,1,1,0,3,3,3,2
95,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,2,1,3,2,0,2,1,2,2,0,0,1,3,3,2,0,0,3,1,3
96,0,0,2,3,1,1,0,4,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,2,1,1,4,0,0,3,2,3,3,1,1,1,3,3,3,0,1,0,0,3,3,1,2,1,2
97,0,0,1,0,2,3,6,7,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,4,0,6,2,0,0,1,1,0,0,2,1,1,2,0,1,0,0,1,1,2,0,3,3,0,2
98,0,1,0,1,3,2,4,0,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,0,5,0,0,0,2,3,3,1,0,3,1,0,0,0,1,1,3,2,2,3,3,2,1
99,0,0,2,3,1,1,3,2,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,4,4,1,0,0,3,2,1,3,3,0,3,2,2,3,1,1,3,1,2,0,2,3,1,1
100,0,1,0,2,0,4,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,1,5,3,0,0,0,1,2,1,3,0,1,2,2,2,1,1,1,1,0,0,1,1,0,0,2
101,0,1,2,1,4,5,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,2,6,0,0,1,3,2,3,1,2,3,2,2,2,3,3,3,0,1,3,3,1,3,1
102,0,1,0,1,3,2,4,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,3,0,0,0,2,0,2,3,1,2,1,1,1,1,2,0,3,3,2,0
103,0,1,0,1,3,2,4,3,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,3,2,0,5,0,0,2,2,1,1,3,1,2,3,2,1,0,3,1,0,0,3,1,3,2,2
104,0,1,0,1,3,2,4,0,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,1,1,1,0,1,1,0,2,2,3,0,1,1,3,3,3,0,2,2
105,0,1,0,1,3,2,4,0,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,3,3,5,7,0,0,0,0,0,0,3,1,3,1,1,2,2,3,0,3,2,3,1,3,2,0
