,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
29,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,9,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
30,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,1,1,13,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1
31,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1
32,0,0,0,1,4,3,5,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,-1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0
33,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,10,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1
34,0,0,2,3,4,2,2,4,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,-1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
35,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,0,3,3,1,1,1,12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
36,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1
37,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
38,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
39,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
40,0,1,1,0,4,0,2,3,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,0,0,2,2,4,3,3,0,-1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1
41,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,1,5,6,7,0,29,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0
42,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,1,5,6,7,0,29,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0
43,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,10,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1
44,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,0,19,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1
45,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1
46,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
47,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,32,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1
48,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,9,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1
49,0,0,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,-1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1
50,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,24,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
51,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0
52,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0
53,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1
54,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
55,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0
56,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1
57,0,1,1,0,0,4,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,36,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1
58,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0
59,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,25,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0
60,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,10,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
61,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1
62,0,1,2,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,1,6,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0
63,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1
64,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
65,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,1,3,1,5,0,0,0,-1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1
66,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,26,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1
67,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0
68,0,1,1,0,0,4,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,34,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0
69,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1
70,0,1,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,0,-1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
71,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1
72,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,23,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0
73,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,9,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0
74,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,16,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1
75,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1
76,0,0,0,1,4,3,5,2,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,-1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0
77,0,1,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,0,19,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0
78,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,32,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
79,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,-1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0
80,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,32,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0
81,0,0,2,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,0,3,2,4,1,1,11,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0
82,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
83,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,-1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1
84,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,16,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
85,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
86,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0
87,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0
88,0,1,1,0,0,4,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,-1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
89,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1
90,0,0,0,1,4,3,5,2,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,-1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
91,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
92,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,0,3,3,1,1,1,11,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1
93,0,1,1,2,2,0,1,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,26,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0
94,0,1,1,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,0,0,0,-1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
95,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,-1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0
96,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,30,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0
97,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,28,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1
98,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,-1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1
99,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,0,3,3,1,1,1,-1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0
100,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
101,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1
102,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0
103,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,25,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1
104,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0
105,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
106,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,25,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
107,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,0,3,2,4,1,1,10,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0
108,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1
109,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,8,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0
110,0,1,1,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,0,0,0,20,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
111,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,2,2,2,4,4,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1
112,0,0,0,1,4,3,5,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,17,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0
113,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1
114,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0
