,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
11,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,4,2,3,3,0,1,1,0,2,2,1,0,1,2,0,1,0,0,2,1
12,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,2,2,2,1,0,2,0,2,2,1,0,2,0,1
13,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,2,0,0,2,0,2,2,1,2,1,1,0,0
14,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,0,0,1,1,2,2,2,2,0,1,2,0
15,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,2,1,1,1,1,0,1,0,2,1,1,2,2,0
16,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,2,1,0,1,1,0,1,0,1,0,2,2,1,0
17,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,2,2,0,1,2,0,2,1,0,2,1,0,1,1,1,0,1
18,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,1,1,2,1,1,2,0,2,2,1,2,0,0
19,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,2,6,1,0,1,2,1,1,2,2,0,0,2,2,2,1,1,0,1
20,0,1,0,3,2,2,3,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,2,3,1,4,1,2,1,2,2,2,0,0,0,0,0,1,1,2,0,2
21,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,2,2,0,0,0,1,0,2,2,1,1,1,2
22,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,1,0,0,0,1,2,0,1,1,1,0,2,2,0
23,0,1,0,1,3,5,5,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,1,2,2,1,2,0,0,2,2,1,2,1,0
24,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,2,0,0,2,0,1,0,2,1,2,1,2,1
25,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,1,2,1,1,2,2,0,1,1,0,2,2,0
26,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,2,2,0,1,1,1,0,2,0,1,0,0
27,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,2,2,0,1,2,0,1,0,0,2,2,1,1,0,1,1,0
28,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,2,0,2,0,1,2,1,2,0,0,2,2,1,2
29,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,0,2,0,0,1,1,1,2,0,1,1,1,1,2
30,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,3,0,1,1,0,2,1,1,2,1,0,0,0,2,2,1,0
31,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2
32,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,2,1,1,1,2,0,0,1,1,1,0,2,1
33,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,2,3,1,4,1,2,0,1,0,0,2,2,0,0,2,2,0,0,1,2
34,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,0,1,0,0,2,0,2,0,0,1,1,0,0
35,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,2,1,2,0,0,2,2,1,1,1,1,0
36,0,1,0,1,3,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,2,0,1,2,1,2,1,0,0,0,1,0,2,0,1,0,2,2
37,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,0,0,0,2,1,0,2,0,2,1,2,2,2
38,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,2,2,1,0,2,1,2,0,0,0,2,1,1
39,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,1,0,1,2,0,2,2,0,1,0,1,0,1,2
40,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,1,1,1,0,2,1,2,1,2,1,1,2,0
41,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,0,1,0,1,0,1,2,1,2,0,2,1,0,0
42,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,4,2,3,3,0,1,0,2,0,0,1,2,2,1,1,2,1,1,2,0
43,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,0,1,0,2,2,1,1,0,1,2,0,2,2,1
44,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,1,0,0,0,2,2,0,1,2,0,1,1,1
45,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,2,2,2,2,1,0,0,2,0,0,1,1
46,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,0,1,0,1,2,0,0,2,2,2,0,1,2,1
47,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,2,1,2,0,0,1,0,0,1,2,1,1,1
48,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,0,1,0,0,0,0,1,1,2,0,1,1,2
49,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,1,0,0,2,0,1,0,2,1,1,2,0,2,0
50,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,1,1,2,0,2,1,2,1,0,0,0,0,1,1
51,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,1,2,2,2,2,0,0,0,0,2,2,2,2,2
52,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,2,2,1,1,2,2,0,2,1,0,1,0,2
53,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,2,2,1,2,2,1,2,1,2,0,1,2,1
54,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,1,2,1,1,1,0,1,0,0,1,2,1,2
55,0,1,0,1,3,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,0,0,2,1,0,2,0,1,2,2,0,1,2,1,2,0,0,1,0,2,2,0,1
56,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,4,2,3,3,0,1,1,0,2,1,2,0,1,2,0,2,2,0,0,2
57,0,1,0,3,3,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,2,0,1,2,2,1,0,2,0,0,2,0,1,1,1,2,2,0
58,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,2,1,2,1,2,2,0,2,2,0,1,0
59,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,0,1,2,1,2,2,1,2,1,1,1,2,1
60,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,2,3,1,4,1,2,0,1,2,2,1,0,0,1,0,1,2,2,0,0
61,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,1,2,0,0,1,1,2,0,0,2,2,1
62,0,1,0,3,2,2,3,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,2,3,1,4,1,2,1,0,2,1,1,1,2,1,1,1,0,0,2,2
63,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,2,1,0,0,1,1,2,0,2,1,2,0,1,1
64,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1
65,0,0,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,0,2,2,0,1,1,2,1,0,1,0,2
66,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0
67,0,1,2,2,0,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,1,1,1,1,2,0,1,1,0,1,1,1,1,1
68,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,0,1,2,2,2,0,2,2,0,2,0,2,1,2
69,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,0,1,2,1,2,1,1,1,2,2,0,1,1,2
70,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,2,0,2,0,0,1,2,2,0,2,1,2
71,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,0,1,0,2,0,1,0,0,0,2,0,2,0,1
72,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,1,1,1,2,1,0,1,0,0,0,0,0,2,1
73,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,2,0,1,2,0,2,2,2,1,1,0,0,2,0,2,1,0,2
74,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,2,1,2,1,2,1,1,0,2,1,2,1
75,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,0,1,1,0,2,1,2,0,0,2,1,0,1,1
76,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,4,2,3,3,0,1,2,1,1,1,0,0,0,1,0,1,2,1,2,1
77,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,0,2,0,2,0,0,2,0,1,1,0,1,0
78,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,0,1,2,2,1,2,1,2,2,0,0,1,1
79,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,0,2,0,1,2,2,2,2,1,2,0,1,2
80,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,1,2,2,0,1,0,1,2,1,0,0,1,2,1
81,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,0,0,1,1,1,1,1,2,2,0,1,0,0,0
82,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,1,1,0,0,1,0,1,2,1,1,0,2,2,0
83,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,1,0,1,1,1,0,2,1,1,1,2,2,2,2
84,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,2,1,0,1,0,1,1,0,0,2,1,1,2,0
85,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,2,6,1,0,1,2,1,0,1,0,1,2,2,1,0,0,2,1,1
86,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,1,0,0,1,2,0,2,2,1,1,1,0,2
87,0,1,2,2,0,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,1,2,1,0,0,0,0,2,0,1,0,2,2,0
88,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,2,1,0,0,1,2,2,2,1,1,1,2,2
89,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,0,2,0,0,1,2,1,1,0,2,2,2,2,2
90,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,2,2,2,1,1,1,1,1,0,2,1,1,1
91,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,2,1,0,0,2,0,2,2,1,1,0,2,2,2
92,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,0,0,2,2,1,0,2,1,0,1,2,2,2,0
93,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,1,1,1,1,0,1,0,0,1,1,0,2,2,2
94,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,2,2,0,2,1,0,2,1,2,1,2,0,1,0
95,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,1,1,0,2,2,0,2,1,2,2,0,2,1
96,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,2,2,0,1,1,1,1,1,0,0,2,0,2,2,0,1,1
97,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,1,0,2,1,0,0,0,0,2,2,2,2,1
98,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,2,0,1,2,1,2,0,2,1,1,0,1,0,0,0,2,0,0
99,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,2,0,2,2,0,1,1,1,2,2,0,1,2
100,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,1,2,1,2,0,0,2,0,0,2,0,0,2
101,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,1,1,2,0,0,0,1,1,2,2,2,1,2,1
102,0,0,1,0,4,4,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,0,0,0,1,1,0,0,1,2,1,0,0,2
103,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,2,0,1,2,2,1,2,2,1,1,2,0,0,2,0,0,2,1
104,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,0,1,1,0,2,1,0,1,0,0,1,0,1
105,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,2,0,0,1,0,2,0,1,0,2,2,0,1,0
106,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,2,0,2,2,1,2,2,0,0,1,0,2,1
107,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,0,0,2,1,1,2,2,0,1,1,0,0,0
108,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,3,1,0,1,0,2,0,0,1,0,2,2,2,2,1,1,2,1
109,0,1,0,1,3,5,5,6,4,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,0,1,2,1,1,0,1,0,1,2,0,2,1,0
110,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,2,0,1,2,2,1,1,1,0,2,2,0,2,1,0,1,1,0
111,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,7,1,2,0,2,2,2,1,1,2,2,2,1,1,1,2,2
112,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,2,1,1,1,0,0,0,1,1,2,1,1,1,1
113,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,1,1,2,0,1,2,0,1,0,0,1,2,1
114,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,6,1,0,1,1,2,0,1,1,2,2,1,1,0,0,1,1,1
115,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,1,1,1,2,0,1,0,0,1,0,2,1,0,2
116,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,5,5,5,2,0,1,2,0,2,1,0,0,2,1,0,2,1,1,0
117,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,2,0,1,0,0,1,2,1,2,0,2,0,2,1
118,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,1,1,0,0,1,1,1,0,1,2,0,1,0,1
119,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,0,0,1,0,2,2,2,0,0,0,2,2,0,1
