,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
277,0.3438713438713439,0.538945538945539,0.6123376123376123,0.6257576257576257,0.6371756371756372,0.636955636955637,0.6461956461956462,0.6478016478016478,0.6453596453596454,0.3438713438713439,0.3438713438713439,0.3438713438713439,0.3438713438713439,0.3438713438713439,0.3438713438713439,0.3438713438713439,0.3438713438713439,0.3438713438713439,0.5458095458095458,0.6144496144496144,0.6264836264836264,0.6373956373956374,0.6384956384956385,0.638913638913639,0.6466796466796467,0.3438713438713439,0.5222035222035222,0.558019558019558,0.6153076153076154,0.6252956252956253,0.6321596321596321,0.6485276485276485,0.6485056485056485,0.3438713438713439,0.3438713438713439,0.5707135707135708,0.5819335819335819,0.5746735746735747,0.5751795751795752,0.568975568975569,0.5788315788315789,0.5677655677655677,0.5678095678095678,0.5696135696135696,0.5740575740575741,0.5735295735295736,0.5797775797775798,0.5744975744975745,0.5668195668195668,0.5788755788755788,0.5746515746515747,0.5792935792935793,0.5738155738155738,0.5733095733095733,0.5778855778855779,0.576037576037576,0.573925573925574,0.5775115775115776,0.5663575663575664,0.5726495726495726,0.5788095788095788,0.5753995753995754,0.5841115841115841,0.5753555753555754,0.5800855800855801,0.5691295691295691,0.5726715726715726,0.5734415734415734,0.5722975722975723,0.5707355707355707,0.5721875721875722,0.5737055737055737,0.572979572979573,0.5725175725175725,0.574981574981575,0.5753335753335753,0.5826155826155827,0.5777095777095778,0.5774235774235774,0.575025575025575,0.5720995720995721,0.5662475662475662,0.5789195789195789,0.5704935704935705,0.5710875710875711,0.5723635723635724,0.5836495836495836,0.5758835758835759,0.5805475805475806,0.5708235708235708,0.5751575751575752,0.5716815716815716,0.4950742358149766,0.6485276485276485
278,0.3422653422653423,0.5065175065175065,0.5856515856515857,0.6011396011396012,0.626967626967627,0.6302896302896303,0.6268136268136268,0.6385176385176385,0.6468776468776469,0.3422653422653423,0.3422653422653423,0.3422653422653423,0.3422653422653423,0.3422653422653423,0.3422653422653423,0.3422653422653423,0.3422653422653423,0.3422653422653423,0.5207735207735208,0.5931095931095931,0.601029601029601,0.6194216194216194,0.6335016335016335,0.6364496364496365,0.6372416372416373,0.3422653422653423,0.5368115368115368,0.5669515669515669,0.5976415976415976,0.6232276232276233,0.6247236247236247,0.6354376354376354,0.6327976327976328,0.3422653422653423,0.3422653422653423,0.5720995720995721,0.5742995742995743,0.5732215732215732,0.5687115687115687,0.5703175703175704,0.5751135751135751,0.5761695761695762,0.5805695805695805,0.5793375793375793,0.5744755744755745,0.5752455752455753,0.5754215754215755,0.5773135773135774,0.5716375716375717,0.5742335742335742,0.5761255761255761,0.5696355696355696,0.5724515724515724,0.5711755711755712,0.576917576917577,0.577027577027577,0.5654995654995655,0.5776435776435777,0.576917576917577,0.5742775742775743,0.5768955768955769,0.5813395813395813,0.5670615670615671,0.5732875732875733,0.5636735636735637,0.5797555797555798,0.5746295746295746,0.5757735757735758,0.5663355663355664,0.5720995720995721,0.5767635767635768,0.576961576961577,0.5825275825275825,0.5765215765215765,0.5781715781715782,0.567963567963568,0.5724515724515724,0.5724955724955725,0.5734415734415734,0.5763455763455764,0.5802835802835803,0.5790955790955791,0.5819335819335819,0.5819115819115819,0.5808335808335808,0.5712415712415713,0.5706695706695707,0.5764335764335764,0.5658515658515658,0.577907577907578,0.573023573023573,0.572979572979573,0.48842778472408105,0.6468776468776469
279,0.34248534248534246,0.5479435479435479,0.60998360998361,0.6251196251196252,0.6463716463716463,0.6458876458876459,0.6468776468776469,0.6517616517616518,0.641971641971642,0.34248534248534246,0.34248534248534246,0.34248534248534246,0.34248534248534246,0.34248534248534246,0.34248534248534246,0.34248534248534246,0.34248534248534246,0.34248534248534246,0.5396715396715397,0.6111716111716111,0.6241736241736242,0.6465256465256465,0.646965646965647,0.6515416515416516,0.6512336512336512,0.34248534248534246,0.5576675576675577,0.612997612997613,0.6334136334136334,0.6332376332376333,0.6490996490996491,0.650991650991651,0.6513436513436514,0.34248534248534246,0.34248534248534246,0.578985578985579,0.5769835769835769,0.5807455807455807,0.5697235697235697,0.5724295724295724,0.5757735757735758,0.5757075757075757,0.5834295834295834,0.5698115698115698,0.5722535722535722,0.5785895785895786,0.5766095766095766,0.5757955757955758,0.583011583011583,0.5775335775335775,0.571021571021571,0.5753775753775754,0.5796235796235796,0.581977581977582,0.5671935671935672,0.5756415756415756,0.5805255805255806,0.5692835692835693,0.5835175835175835,0.573045573045573,0.5742115742115742,0.5684255684255685,0.5764335764335764,0.5678975678975678,0.5738375738375738,0.572935572935573,0.5774895774895775,0.5713735713735714,0.5738815738815739,0.5781935781935782,0.5686235686235687,0.5768735768735769,0.5719455719455719,0.5762575762575762,0.5735515735515736,0.5724955724955725,0.5811635811635811,0.5761035761035761,0.5702515702515703,0.57000957000957,0.5777755777755778,0.5742115742115742,0.5765435765435766,0.5836935836935837,0.5836935836935837,0.5755535755535756,0.5797995797995797,0.5788975788975789,0.5738375738375738,0.5723635723635724,0.5855415855415855,0.5703395703395704,0.5005367597960192,0.6517616517616518
280,0.3489093489093489,0.5404635404635405,0.6075856075856075,0.6167816167816168,0.6305096305096305,0.6297616297616297,0.6393096393096394,0.6381436381436382,0.6405196405196405,0.3489093489093489,0.3489093489093489,0.3489093489093489,0.3489093489093489,0.3489093489093489,0.3489093489093489,0.3489093489093489,0.3489093489093489,0.3489093489093489,0.5451055451055451,0.6070796070796071,0.6176616176616176,0.6276496276496276,0.6316096316096316,0.6324456324456325,0.6371536371536372,0.3489093489093489,0.4940874940874941,0.5595595595595596,0.6045496045496046,0.6342936342936343,0.6343816343816344,0.6343816343816344,0.6387156387156387,0.3489093489093489,0.3489093489093489,0.572979572979573,0.5728035728035729,0.5743875743875744,0.5724075724075725,0.5662475662475662,0.5663355663355664,0.5653895653895654,0.5683595683595684,0.5681615681615682,0.5664675664675665,0.5713515713515713,0.5770715770715771,0.5676335676335676,0.5648395648395649,0.5757075757075757,0.5723635723635724,0.5667315667315668,0.5737275737275738,0.5663355663355664,0.5755315755315755,0.5674575674575675,0.573023573023573,0.5598895598895599,0.5767415767415768,0.5712635712635713,0.5615835615835616,0.5628815628815629,0.5723855723855724,0.5685795685795686,0.5614735614735614,0.5649495649495649,0.5762795762795763,0.5723195723195723,0.5666655666655667,0.5700755700755701,0.5704935704935705,0.5715055715055715,0.5715055715055715,0.5696135696135696,0.572055572055572,0.5744095744095744,0.5589215589215589,0.5676775676775677,0.5676995676995678,0.5711755711755712,0.5672815672815673,0.567963567963568,0.5739695739695739,0.5684255684255685,0.5708675708675709,0.5712415712415713,0.5763455763455764,0.5708675708675709,0.5628375628375628,0.566005566005566,0.5736175736175736,0.573067573067573,0.4937020862946788,0.6405196405196405
281,0.3506913506913507,0.5201795201795202,0.5671275671275672,0.6065076065076065,0.6072776072776073,0.616099616099616,0.6226336226336227,0.6267256267256267,0.638033638033638,0.3506913506913507,0.3506913506913507,0.3506913506913507,0.3506913506913507,0.3506913506913507,0.3506913506913507,0.3506913506913507,0.3506913506913507,0.3506913506913507,0.5139095139095139,0.5644655644655645,0.6071016071016071,0.585981585981586,0.6122936122936123,0.6261536261536261,0.6278036278036278,0.3506913506913507,0.5162415162415163,0.5344135344135345,0.6075196075196075,0.6146036146036146,0.577027577027577,0.5794255794255794,0.621995621995622,0.3506913506913507,0.3506913506913507,0.5732215732215732,0.5709555709555709,0.5662035662035662,0.56994356994357,0.5676995676995678,0.568975568975569,0.5687335687335687,0.5684035684035684,0.5752895752895753,0.5734635734635735,0.5743435743435743,0.5685795685795686,0.5697015697015697,0.5695915695915696,0.5675895675895676,0.5762575762575762,0.5658735658735659,0.5732655732655733,0.5672595672595673,0.5735075735075735,0.5607035607035608,0.5710875710875711,0.5636075636075636,0.5707795707795708,0.5700975700975701,0.5757295757295757,0.5749155749155749,0.5670835670835671,0.5779295779295779,0.5621555621555622,0.575971575971576,0.5684695684695684,0.5662915662915663,0.5638495638495639,0.57003157003157,0.5692835692835693,0.5705815705815706,0.575091575091575,0.5642895642895643,0.5702075702075702,0.5748275748275748,0.5627935627935627,0.5692615692615692,0.5723855723855724,0.5696135696135696,0.5715275715275715,0.5736835736835737,0.5767195767195767,0.5673475673475673,0.5633215633215634,0.5727155727155727,0.5741675741675741,0.5739035739035739,0.5654115654115655,0.5669075669075669,0.5691075691075691,0.5685135685135685,0.48385585422622457,0.638033638033638
282,0.34423434423434424,0.522016522016522,0.5948365948365948,0.6087186087186087,0.6163966163966164,0.6105666105666105,0.6152306152306153,0.6227546227546228,0.6451286451286451,0.34423434423434424,0.34423434423434424,0.34423434423434424,0.34423434423434424,0.34423434423434424,0.34423434423434424,0.34423434423434424,0.34423434423434424,0.34423434423434424,0.5327965327965328,0.6006446006446007,0.6084106084106085,0.6107426107426107,0.6245366245366245,0.6286066286066286,0.6241186241186241,0.34423434423434424,0.5252945252945252,0.5348645348645349,0.6024486024486024,0.6191246191246191,0.5695365695365695,0.6274186274186274,0.6231506231506232,0.34423434423434424,0.34423434423434424,0.5722645722645723,0.5813065813065813,0.5746625746625746,0.5786665786665787,0.5677105677105677,0.5764005764005764,0.5707685707685708,0.5799205799205799,0.5722205722205722,0.5756305756305756,0.5734085734085734,0.5794805794805795,0.5736505736505737,0.5687445687445687,0.5690745690745691,0.5766205766205766,0.5687885687885688,0.5776325776325776,0.572000572000572,0.5748165748165748,0.5801405801405801,0.5795025795025796,0.5640805640805641,0.5816585816585816,0.5741785741785742,0.574068574068574,0.576972576972577,0.5673585673585674,0.5786665786665787,0.5782045782045782,0.5780725780725781,0.5705705705705706,0.572990572990573,0.5869165869165869,0.5831765831765832,0.5756085756085756,0.576026576026576,0.5678425678425678,0.5730345730345731,0.5792165792165792,0.5767525767525767,0.5796565796565797,0.572000572000572,0.5714725714725715,0.5700425700425701,0.5742445742445742,0.5773685773685774,0.5804705804705804,0.5704605704605704,0.5716045716045716,0.5761145761145761,0.5794365794365794,0.5734965734965735,0.5784685784685785,0.5728365728365729,0.5781165781165781,0.5765545765545765,0.4840110766036692,0.6451286451286451
283,0.3432883432883433,0.5068145068145068,0.5856625856625857,0.6011946011946012,0.6285406285406285,0.6316866316866316,0.6272206272206272,0.6391006391006391,0.626054626054626,0.3432883432883433,0.3432883432883433,0.3432883432883433,0.3432883432883433,0.3432883432883433,0.3432883432883433,0.3432883432883433,0.3432883432883433,0.3432883432883433,0.5224345224345225,0.5942205942205943,0.6006666006666007,0.6209286209286209,0.6354266354266355,0.6377146377146378,0.6368786368786369,0.3432883432883433,0.5369105369105369,0.5661925661925662,0.5984665984665984,0.6221166221166221,0.5756745756745757,0.6367026367026367,0.6344586344586345,0.3432883432883433,0.3432883432883433,0.5780725780725781,0.5686785686785687,0.5825825825825826,0.5792825792825793,0.5692725692725693,0.5821645821645821,0.5776325776325776,0.5741345741345741,0.5714285714285714,0.5714285714285714,0.5734965734965735,0.5787985787985788,0.5754325754325754,0.5794365794365794,0.5748385748385748,0.5718465718465718,0.5778745778745779,0.5764225764225764,0.5717805717805717,0.5666985666985667,0.5758505758505759,0.5644105644105644,0.5701085701085701,0.5814165814165814,0.5772365772365773,0.5715165715165715,0.5791945791945792,0.5668525668525668,0.5762685762685763,0.578996578996579,0.5751685751685751,0.5712965712965713,0.573100573100573,0.5833745833745834,0.5663905663905664,0.578006578006578,0.5765765765765766,0.5656205656205656,0.5713405713405714,0.5725725725725725,0.5744865744865745,0.5802945802945803,0.5731445731445731,0.5764225764225764,0.5762245762245762,0.5813505813505814,0.5722645722645723,0.5784685784685785,0.5822085822085822,0.5722645722645723,0.5791505791505791,0.5806465806465807,0.5751245751245752,0.5797005797005798,0.5718245718245718,0.5730785730785731,0.5784905784905785,0.4865280420835976,0.6391006391006391
284,0.3446853446853447,0.5347875347875348,0.5933515933515934,0.6093676093676094,0.6292776292776293,0.631917631917632,0.6321816321816321,0.6353936353936354,0.6446336446336446,0.3446853446853447,0.3446853446853447,0.3446853446853447,0.3446853446853447,0.3446853446853447,0.3446853446853447,0.3446853446853447,0.3446853446853447,0.3446853446853447,0.5211695211695212,0.5913495913495913,0.6089496089496089,0.621027621027621,0.6304656304656304,0.6294756294756295,0.6372416372416373,0.3446853446853447,0.5524535524535524,0.603955603955604,0.6112596112596113,0.6101156101156101,0.6211596211596212,0.6278036278036278,0.6282216282216282,0.3446853446853447,0.3446853446853447,0.5664455664455664,0.5667095667095667,0.562067562067562,0.573991573991574,0.5784355784355785,0.5735955735955736,0.5691955691955692,0.5697895697895697,0.5794255794255794,0.576917576917577,0.5736615736615737,0.5683595683595684,0.5709335709335709,0.5718795718795718,0.5751355751355751,0.5721435721435721,0.576939576939577,0.5711755711755712,0.5794695794695794,0.5651915651915652,0.5777975777975778,0.5718795718795718,0.5686675686675686,0.5669735669735669,0.5735955735955736,0.5732875732875733,0.5748055748055748,0.5625515625515626,0.5678975678975678,0.5788975788975789,0.5785455785455785,0.579051579051579,0.5725615725615726,0.5743435743435743,0.5622875622875623,0.5746075746075746,0.5669075669075669,0.5645755645755646,0.5739695739695739,0.5676115676115676,0.5788095788095788,0.5784795784795784,0.5716815716815716,0.5728915728915729,0.5761915761915762,0.5766755766755767,0.570911570911571,0.576037576037576,0.577995577995578,0.5732215732215732,0.572011572011572,0.5768075768075768,0.5751795751795752,0.5738375738375738,0.5709335709335709,0.5736395736395736,0.5702735702735703,0.4926705297075668,0.6446336446336446
285,0.3470833470833471,0.5304535304535305,0.5784575784575785,0.6190476190476191,0.6196196196196196,0.6199276199276199,0.6279136279136279,0.6335236335236335,0.6431376431376431,0.3470833470833471,0.3470833470833471,0.3470833470833471,0.3470833470833471,0.3470833470833471,0.3470833470833471,0.3470833470833471,0.3470833470833471,0.3470833470833471,0.5209055209055209,0.5758615758615758,0.6197076197076197,0.6203456203456204,0.6131516131516132,0.6333476333476333,0.6343156343156343,0.3470833470833471,0.5273295273295273,0.5438735438735439,0.6197296197296197,0.6268356268356269,0.5744975744975745,0.6264836264836264,0.6294316294316294,0.3470833470833471,0.3470833470833471,0.572055572055572,0.569063569063569,0.5707795707795708,0.5762795762795763,0.5782375782375783,0.5705815705815706,0.5740575740575741,0.5786775786775786,0.573045573045573,0.5813615813615813,0.5718575718575719,0.5741235741235742,0.572077572077572,0.5708015708015708,0.5705375705375706,0.5767195767195767,0.5738155738155738,0.5691735691735692,0.5815595815595815,0.5784575784575785,0.575971575971576,0.5743655743655743,0.5877195877195878,0.5694815694815695,0.5719455719455719,0.5691295691295691,0.575949575949576,0.5712415712415713,0.5788535788535788,0.5757515757515758,0.5787215787215787,0.571967571967572,0.5710875710875711,0.5729135729135729,0.569041569041569,0.5736395736395736,0.5742335742335742,0.5781495781495781,0.5756855756855757,0.5739695739695739,0.5757955757955758,0.5803935803935804,0.5722315722315723,0.5682715682715682,0.5710875710875711,0.5701195701195702,0.5767415767415768,0.5727375727375728,0.5752015752015752,0.5783475783475783,0.5717255717255717,0.5754435754435755,0.5743215743215743,0.5746515746515747,0.5726055726055727,0.568997568997569,0.5782815782815783,0.4883430438985994,0.6431376431376431
286,0.34854634854634853,0.545996545996546,0.5844085844085845,0.5921525921525922,0.5918665918665919,0.6145046145046145,0.6071786071786072,0.6291566291566292,0.6403766403766403,0.34854634854634853,0.34854634854634853,0.34854634854634853,0.34854634854634853,0.34854634854634853,0.34854634854634853,0.34854634854634853,0.34854634854634853,0.34854634854634853,0.5427625427625428,0.5896225896225896,0.5925045925045925,0.5933625933625933,0.6085646085646086,0.6286506286506286,0.6293546293546294,0.34854634854634853,0.529056529056529,0.5794145794145794,0.6006226006226006,0.6015906015906016,0.5924385924385924,0.6149446149446149,0.6280566280566281,0.34854634854634853,0.34854634854634853,0.5697125697125697,0.5758285758285758,0.573100573100573,0.5721985721985722,0.5733425733425733,0.5714725714725715,0.5659505659505659,0.5690965690965691,0.5702405702405703,0.5735625735625736,0.5771705771705772,0.567930567930568,0.5705925705925706,0.5605605605605606,0.5705045705045705,0.572022572022572,0.5726605726605727,0.5753885753885754,0.5717805717805717,0.5757405757405757,0.5624085624085624,0.5760705760705761,0.5677545677545678,0.5673805673805674,0.5695585695585695,0.5701085701085701,0.5615945615945616,0.579018579018579,0.5672045672045672,0.5744865744865745,0.5757625757625757,0.5713405713405714,0.5706145706145707,0.5673805673805674,0.5688985688985689,0.568040568040568,0.5709225709225709,0.5637285637285637,0.575036575036575,0.5780725780725781,0.5696685696685697,0.5687225687225688,0.5735845735845736,0.5700645700645701,0.5744865744865745,0.5722865722865723,0.5682385682385682,0.5687665687665687,0.5670285670285671,0.5677985677985677,0.567072567072567,0.5662145662145662,0.5712085712085712,0.5647625647625648,0.5681065681065681,0.5717805717805717,0.5730785730785731,0.4864563383081901,0.6403766403766403
287,0.3493603493603494,0.5172865172865173,0.574992574992575,0.6176286176286176,0.6178706178706179,0.6207526207526207,0.6274406274406275,0.6252846252846253,0.6412346412346412,0.3493603493603494,0.3493603493603494,0.3493603493603494,0.3493603493603494,0.3493603493603494,0.3493603493603494,0.3493603493603494,0.3493603493603494,0.3493603493603494,0.5254925254925255,0.5661925661925662,0.6173646173646173,0.6188386188386188,0.6185086185086185,0.6211486211486211,0.6255486255486256,0.3493603493603494,0.518100518100518,0.615978615978616,0.6169026169026169,0.6193226193226193,0.5853325853325854,0.5958705958705959,0.6220946220946221,0.3493603493603494,0.3493603493603494,0.564938564938565,0.5730785730785731,0.562980562980563,0.5684585684585685,0.5671825671825672,0.5709005709005709,0.5762025762025762,0.5736505736505737,0.5698885698885698,0.5645425645425646,0.567974567974568,0.5728145728145728,0.5724845724845725,0.5741125741125741,0.5721105721105721,0.571934571934572,0.5741565741565742,0.5748165748165748,0.57996457996458,0.5696245696245696,0.5617485617485618,0.5694265694265694,0.5630465630465631,0.5705265705265705,0.5696025696025696,0.575036575036575,0.561044561044561,0.565994565994566,0.5685025685025685,0.5767745767745768,0.5788205788205788,0.5738265738265739,0.5708125708125709,0.5690525690525691,0.5642565642565642,0.5728365728365729,0.5692945692945693,0.5666985666985667,0.5762245762245762,0.5716705716705717,0.5736065736065736,0.5706145706145707,0.5744205744205744,0.5691405691405691,0.5683485683485684,0.5671605671605672,0.5747065747065747,0.5732545732545733,0.5794585794585795,0.5603185603185603,0.5745745745745746,0.5713185713185713,0.5670945670945671,0.5711205711205711,0.578050578050578,0.5665665665665666,0.5685025685025685,0.48920063734878555,0.6412346412346412
288,0.3493933493933494,0.5371415371415371,0.577995577995578,0.6247236247236247,0.6252956252956253,0.6304436304436305,0.6335236335236335,0.6243716243716244,0.6398816398816399,0.3493933493933494,0.3493933493933494,0.3493933493933494,0.3493933493933494,0.3493933493933494,0.3493933493933494,0.3493933493933494,0.3493933493933494,0.3493933493933494,0.5300795300795301,0.5784575784575785,0.6248116248116248,0.6273196273196273,0.6305756305756306,0.6230736230736231,0.625031625031625,0.3493933493933494,0.5284075284075284,0.552035552035552,0.6258456258456259,0.6301796301796302,0.6333256333256333,0.6306856306856307,0.6197296197296197,0.3493933493933494,0.3493933493933494,0.5718795718795718,0.5756635756635756,0.566049566049566,0.5703395703395704,0.5662915662915663,0.5696355696355696,0.5682055682055682,0.567985567985568,0.57003157003157,0.5772035772035772,0.5672375672375672,0.5687995687995688,0.5783695783695784,0.5722095722095722,0.5766975766975767,0.5675015675015675,0.5757955757955758,0.5695035695035695,0.5676995676995678,0.5645095645095645,0.563915563915564,0.5732435732435732,0.5645095645095645,0.5728915728915729,0.56992156992157,0.5635855635855636,0.5668855668855669,0.5703175703175704,0.5780395780395781,0.5736395736395736,0.5708015708015708,0.5682935682935683,0.5688875688875689,0.5687555687555688,0.5784355784355785,0.5713955713955714,0.5746955746955746,0.5761475761475762,0.5768295768295768,0.5760155760155761,0.5593395593395594,0.5692615692615692,0.5687115687115687,0.5667095667095667,0.5709335709335709,0.5707355707355707,0.5648835648835648,0.5711755711755712,0.5710655710655711,0.568997568997569,0.5716815716815716,0.5746515746515747,0.5693495693495694,0.5735295735295736,0.565015565015565,0.5744755744755745,0.5785675785675786,0.49282615949282615,0.6398816398816399
289,0.34652234652234654,0.5447645447645447,0.6032626032626033,0.6144386144386145,0.6288706288706288,0.6290246290246291,0.6157366157366158,0.6326766326766327,0.6424666424666424,0.34652234652234654,0.34652234652234654,0.34652234652234654,0.34652234652234654,0.34652234652234654,0.34652234652234654,0.34652234652234654,0.34652234652234654,0.34652234652234654,0.5371965371965371,0.6054186054186054,0.613998613998614,0.6051986051986052,0.6282546282546283,0.632060632060632,0.6316646316646317,0.34652234652234654,0.5528605528605529,0.6041206041206041,0.6215666215666216,0.6225346225346226,0.5934505934505935,0.6156706156706157,0.6331606331606332,0.34652234652234654,0.34652234652234654,0.5804705804705804,0.5726825726825727,0.579040579040579,0.5761145761145761,0.5757625757625757,0.5777425777425778,0.574046574046574,0.5683045683045683,0.56997656997657,0.5774125774125775,0.5747285747285747,0.574970574970575,0.5708345708345708,0.5789525789525789,0.5753665753665753,0.5707025707025707,0.5727925727925728,0.5666985666985667,0.5777865777865778,0.5664125664125664,0.5741125741125741,0.5706365706365706,0.5684805684805685,0.5692285692285692,0.572022572022572,0.570944570944571,0.5641905641905642,0.5783365783365784,0.5696905696905696,0.5773465773465773,0.5765325765325765,0.5662145662145662,0.5697785697785698,0.5727045727045728,0.5784905784905785,0.5783365783365784,0.5670285670285671,0.5709005709005709,0.571054571054571,0.5670285670285671,0.5696685696685697,0.5677105677105677,0.5725505725505725,0.5705265705265705,0.5685245685245686,0.5742885742885743,0.5666325666325667,0.5785345785345786,0.5805145805145805,0.5712305712305712,0.57002057002057,0.5683925683925684,0.5725945725945726,0.5658845658845659,0.5772365772365773,0.5803825803825804,0.578028578028578,0.49306938195827094,0.6424666424666424
290,0.34502634502634505,0.54995654995655,0.6089166089166089,0.6210826210826211,0.6418506418506419,0.6416746416746417,0.6421366421366421,0.6328526328526328,0.6442706442706443,0.34502634502634505,0.34502634502634505,0.34502634502634505,0.34502634502634505,0.34502634502634505,0.34502634502634505,0.34502634502634505,0.34502634502634505,0.34502634502634505,0.5431585431585432,0.6116886116886117,0.6204666204666205,0.6404426404426404,0.641014641014641,0.6319066319066319,0.6423566423566424,0.34502634502634505,0.5551705551705551,0.6096206096206096,0.6303446303446304,0.6311146311146311,0.6402666402666403,0.6153186153186153,0.6352286352286353,0.34502634502634505,0.34502634502634505,0.5687665687665687,0.5760485760485761,0.5750805750805751,0.5745085745085745,0.5805145805145805,0.5768845768845768,0.5744205744205744,0.567974567974568,0.578006578006578,0.5732105732105732,0.5716045716045716,0.5798985798985798,0.5740245740245741,0.5719125719125719,0.5767305767305767,0.5725065725065726,0.5757185757185758,0.574068574068574,0.5766425766425767,0.5726165726165726,0.5777865777865778,0.5808445808445808,0.5667865667865668,0.575982575982576,0.5725285725285725,0.5763785763785764,0.5754985754985755,0.5794805794805795,0.5679085679085679,0.5657305657305657,0.5796345796345796,0.5766205766205766,0.571054571054571,0.5691405691405691,0.5742225742225743,0.5688545688545689,0.5712745712745713,0.5698665698665699,0.5716045716045716,0.5755425755425756,0.5732545732545733,0.5692065692065692,0.574068574068574,0.5776545776545776,0.5773685773685774,0.5657305657305657,0.567974567974568,0.5729025729025728,0.5822305822305822,0.5793925793925794,0.5818345818345818,0.5695805695805696,0.5775225775225775,0.5726385726385727,0.5692505692505693,0.5732765732765733,0.5732545732545733,0.49778227556005333,0.6442706442706443
291,0.3453783453783454,0.5352605352605353,0.5936485936485937,0.6081246081246081,0.631026631026631,0.6335786335786335,0.6341066341066341,0.6361306361306361,0.6442046442046442,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.3453783453783454,0.521026521026521,0.5911405911405911,0.6081246081246081,0.6233486233486234,0.6317746317746318,0.6307626307626307,0.6376926376926377,0.3453783453783454,0.5527945527945528,0.6035486035486035,0.6098846098846099,0.6087186087186087,0.5895125895125896,0.6284306284306285,0.6294206294206294,0.3453783453783454,0.3453783453783454,0.5660825660825661,0.5786225786225786,0.5773685773685774,0.5789085789085789,0.5694485694485695,0.5797445797445797,0.569008569008569,0.5715165715165715,0.5725505725505725,0.5746845746845747,0.5737385737385737,0.5772365772365773,0.5746845746845747,0.5627605627605627,0.5762905762905763,0.5754985754985755,0.5682385682385682,0.5778745778745779,0.5691185691185692,0.5750805750805751,0.5795245795245795,0.5617705617705617,0.5684365684365684,0.5667645667645668,0.5736505736505737,0.5728365728365729,0.5774125774125775,0.5745745745745746,0.5652245652245652,0.567006567006567,0.5637285637285637,0.5788425788425788,0.5719565719565719,0.5834405834405835,0.5751245751245752,0.5723525723525723,0.579018579018579,0.5790625790625791,0.5721105721105721,0.5741125741125741,0.5783365783365784,0.577016577016577,0.5734085734085734,0.5736945736945737,0.5744425744425744,0.5723525723525723,0.5668525668525668,0.5678425678425678,0.563992563992564,0.5698225698225698,0.568018568018568,0.5692065692065692,0.5728365728365729,0.5741125741125741,0.5765765765765766,0.5701745701745702,0.5738045738045738,0.49196041788634376,0.6442046442046442
