,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
257,0.2589072589072589,0.5245795245795246,0.6350636350636351,0.6578556578556578,0.6732556732556733,0.6692076692076692,0.6976536976536977,0.6926816926816927,0.7292457292457293,0.2589072589072589,0.2589072589072589,0.2589072589072589,0.2589072589072589,0.2589072589072589,0.2589072589072589,0.2589072589072589,0.2589072589072589,0.2589072589072589,0.5375595375595376,0.640981640981641,0.6578776578776578,0.6712096712096712,0.6842996842996844,0.6902616902616903,0.7006677006677007,0.2589072589072589,0.5365915365915366,0.5476135476135476,0.644963644963645,0.679063679063679,0.6874236874236874,0.6907896907896908,0.6821656821656822,0.2589072589072589,0.2589072589072589,0.6767316767316768,0.6847836847836848,0.6803616803616803,0.6780956780956781,0.67002167002167,0.6777876777876778,0.6883696883696884,0.6767096767096767,0.6826056826056826,0.6861916861916862,0.6762916762916763,0.6855096855096855,0.6791296791296791,0.6774796774796775,0.6801196801196802,0.6842116842116842,0.6717816717816718,0.6745536745536745,0.6845636845636845,0.6878856878856879,0.6809116809116809,0.6787556787556788,0.6807356807356807,0.6802516802516803,0.6744876744876744,0.672067672067672,0.6797676797676798,0.6809336809336809,0.6779196779196779,0.6744436744436745,0.6752576752576752,0.6812416812416813,0.6860816860816861,0.6749276749276749,0.6717596717596718,0.6756536756536756,0.676907676907677,0.6738276738276738,0.6806696806696807,0.6792836792836793,0.6707476707476707,0.6815276815276815,0.6796576796576796,0.6751916751916752,0.6709016709016709,0.6787336787336787,0.6739596739596739,0.6879516879516879,0.6764016764016764,0.6875336875336875,0.6786016786016786,0.6854876854876855,0.6838816838816839,0.6855096855096855,0.6837716837716837,0.6665676665676665,0.679063679063679,0.5787240231684676,0.7292457292457293
258,0.25884125884125886,0.5101695101695102,0.5994675994675994,0.6264176264176264,0.6904596904596905,0.6904376904376904,0.6963776963776964,0.7052437052437053,0.7286297286297286,0.25884125884125886,0.25884125884125886,0.25884125884125886,0.25884125884125886,0.25884125884125886,0.25884125884125886,0.25884125884125886,0.25884125884125886,0.25884125884125886,0.49868549868549866,0.6082236082236082,0.6258676258676259,0.678997678997679,0.6980716980716981,0.7004697004697005,0.7073557073557074,0.25884125884125886,0.5555555555555556,0.6198396198396199,0.6162976162976163,0.6662816662816663,0.6732556732556733,0.698951698951699,0.6945736945736946,0.25884125884125886,0.25884125884125886,0.6778756778756779,0.6759176759176759,0.6907676907676907,0.6843656843656843,0.672023672023672,0.678007678007678,0.6776556776556777,0.6780516780516781,0.6731236731236732,0.674971674971675,0.6778976778976779,0.685993685993686,0.673013673013673,0.6699776699776699,0.6709236709236709,0.6839476839476839,0.6871156871156872,0.6756536756536756,0.6809556809556809,0.6702856702856703,0.6813076813076813,0.6779416779416779,0.6794596794596794,0.6819236819236819,0.6831116831116831,0.6715616715616716,0.6770616770616771,0.6877096877096877,0.6872036872036872,0.6736296736296736,0.6747296747296747,0.6853996853996854,0.6856196856196857,0.6778096778096778,0.6699776699776699,0.6813956813956814,0.6776776776776777,0.6826716826716827,0.6827596827596828,0.6800756800756801,0.6826056826056826,0.6792176792176792,0.67992167992168,0.683023683023683,0.6707256707256707,0.6771496771496771,0.6813076813076813,0.6648956648956649,0.6784916784916785,0.6737396737396737,0.682935682935683,0.6784916784916785,0.6857516857516858,0.6802296802296802,0.6757196757196757,0.6673596673596673,0.6767096767096767,0.5771791327346882,0.7286297286297286
259,0.26005126005126006,0.5418935418935419,0.6172436172436172,0.652993652993653,0.6535436535436535,0.6824736824736825,0.6954316954316955,0.6957396957396957,0.7288497288497289,0.26005126005126006,0.26005126005126006,0.26005126005126006,0.26005126005126006,0.26005126005126006,0.26005126005126006,0.26005126005126006,0.26005126005126006,0.26005126005126006,0.5441155441155441,0.6116116116116116,0.6523776523776523,0.6577236577236577,0.675015675015675,0.687005687005687,0.6921756921756922,0.26005126005126006,0.5094435094435095,0.5709555709555709,0.6558756558756559,0.6911416911416911,0.6921096921096921,0.6923076923076923,0.6936496936496936,0.26005126005126006,0.26005126005126006,0.6788656788656788,0.6762696762696763,0.6744876744876744,0.6741796741796742,0.6817696817696818,0.6808456808456809,0.6812196812196812,0.6871816871816872,0.6720896720896721,0.6821436821436822,0.6764016764016764,0.672991672991673,0.672001672001672,0.6825836825836826,0.6796796796796797,0.6733656733656733,0.686037686037686,0.6722656722656722,0.6734976734976735,0.6765996765996766,0.6809556809556809,0.6817696817696818,0.6787336787336787,0.6708356708356709,0.6788656788656788,0.6699776699776699,0.6765776765776765,0.6831556831556832,0.6760716760716761,0.6796576796576796,0.6752136752136753,0.6711216711216711,0.6766216766216766,0.6804276804276804,0.6793056793056793,0.6728156728156728,0.6757196757196757,0.6737176737176738,0.6826056826056826,0.6748836748836748,0.6785136785136785,0.6824736824736825,0.6757416757416758,0.6833976833976834,0.6761156761156761,0.6765776765776765,0.6764236764236764,0.6861036861036861,0.6754116754116755,0.6748616748616748,0.6800756800756801,0.6853996853996854,0.6857296857296857,0.6703956703956704,0.6757636757636758,0.6755436755436756,0.6810876810876811,0.5775531331086886,0.7288497288497289
260,0.2554532554532555,0.5492195492195492,0.6374616374616374,0.6624096624096624,0.7027797027797028,0.7045837045837046,0.7042537042537043,0.7185317185317185,0.7327877327877328,0.2554532554532555,0.2554532554532555,0.2554532554532555,0.2554532554532555,0.2554532554532555,0.2554532554532555,0.2554532554532555,0.2554532554532555,0.2554532554532555,0.5408815408815408,0.642059642059642,0.6611556611556612,0.7028237028237029,0.7040777040777041,0.7178057178057178,0.717981717981718,0.2554532554532555,0.5628375628375628,0.6445896445896446,0.6771496771496771,0.6775896775896776,0.710941710941711,0.7211057211057211,0.7218757218757219,0.2554532554532555,0.2554532554532555,0.6812856812856812,0.6856856856856857,0.6797676797676798,0.6831556831556832,0.6827596827596828,0.6866096866096866,0.6908556908556909,0.6814836814836814,0.689051689051689,0.6776556776556777,0.6927916927916928,0.6782056782056782,0.6842336842336842,0.6803836803836804,0.6876656876656877,0.6780956780956781,0.6813736813736814,0.6880396880396881,0.6786676786676786,0.6925936925936926,0.6810656810656811,0.6846076846076846,0.6833096833096833,0.6849376849376849,0.6808016808016808,0.6872256872256872,0.6838596838596839,0.6852236852236853,0.681989681989682,0.6875116875116876,0.6794816794816795,0.6817476817476817,0.6846736846736847,0.6797676797676798,0.6803616803616803,0.6829136829136829,0.6884796884796884,0.6800976800976801,0.6823856823856824,0.6836836836836837,0.6808896808896809,0.6837496837496837,0.6812416812416813,0.6847836847836848,0.6755216755216755,0.6861476861476862,0.6804936804936805,0.6767316767316768,0.6844096844096844,0.6866536866536866,0.6872036872036872,0.688941688941689,0.6845416845416845,0.6821216821216821,0.6902176902176902,0.6750376750376751,0.6835516835516835,0.5960062626729294,0.7327877327877328
261,0.25614625614625613,0.5353045353045353,0.6463606463606464,0.6694606694606695,0.6902506902506903,0.6879186879186879,0.7122067122067122,0.717992717992718,0.7327767327767328,0.25614625614625613,0.25614625614625613,0.25614625614625613,0.25614625614625613,0.25614625614625613,0.25614625614625613,0.25614625614625613,0.25614625614625613,0.25614625614625613,0.5437305437305437,0.65001265001265,0.67007667007667,0.6888426888426888,0.6923846923846924,0.6936606936606936,0.7152647152647152,0.25614625614625613,0.5321585321585321,0.5627825627825628,0.6524986524986525,0.6809006809006809,0.6930886930886931,0.7216887216887217,0.7222607222607222,0.25614625614625613,0.25614625614625613,0.6793166793166793,0.6807906807906808,0.684068684068684,0.6816486816486816,0.6718586718586719,0.6838266838266839,0.6801526801526802,0.691064691064691,0.6932866932866932,0.6732666732666732,0.6865106865106865,0.6782166782166782,0.6865326865326865,0.6856966856966857,0.6818246818246818,0.6782606782606783,0.6883366883366884,0.6856526856526857,0.6866206866206866,0.6775126775126775,0.6789426789426789,0.6807246807246807,0.6849046849046849,0.6808566808566808,0.6863126863126863,0.6883806883806883,0.6818246818246818,0.677952677952678,0.6764566764566765,0.6843766843766844,0.6755546755546755,0.691988691988692,0.6812086812086812,0.6851246851246852,0.6838046838046838,0.6764126764126764,0.6904926904926905,0.6756426756426757,0.6941226941226941,0.6903826903826904,0.681934681934682,0.6860926860926861,0.6808126808126808,0.688006688006688,0.6825286825286825,0.6813846813846813,0.6839366839366839,0.6829246829246829,0.686950686950687,0.6798666798666798,0.6744986744986745,0.6844866844866845,0.6811426811426812,0.69000869000869,0.687082687082687,0.6891506891506891,0.6876326876326876,0.5886056997168109,0.7327767327767328
262,0.2611072611072611,0.5366575366575367,0.6025476025476025,0.6722216722216722,0.6731236731236732,0.6896456896456896,0.7004917004917005,0.6884356884356885,0.7264737264737264,0.2611072611072611,0.2611072611072611,0.2611072611072611,0.2611072611072611,0.2611072611072611,0.2611072611072611,0.2611072611072611,0.2611072611072611,0.2611072611072611,0.531971531971532,0.5988735988735989,0.6722656722656722,0.6762696762696763,0.686939686939687,0.6876876876876877,0.6904156904156904,0.2611072611072611,0.5222475222475222,0.5614295614295615,0.6743336743336743,0.6830676830676831,0.6929236929236929,0.6843876843876844,0.6802736802736803,0.2611072611072611,0.2611072611072611,0.6733876733876734,0.6804276804276804,0.6872476872476873,0.6834196834196834,0.6767096767096767,0.6777436777436777,0.6781836781836782,0.6862796862796863,0.6845636845636845,0.6687896687896688,0.675059675059675,0.6843216843216843,0.6747076747076747,0.6796356796356796,0.6782496782496783,0.6826716826716827,0.6855976855976856,0.6816156816156816,0.6846296846296847,0.683991683991684,0.6782276782276783,0.6696916696916697,0.6777436777436777,0.6709236709236709,0.686983686983687,0.6850476850476851,0.6772156772156772,0.677985677985678,0.6823416823416824,0.676049676049676,0.6752576752576752,0.680999680999681,0.6786016786016786,0.6820336820336821,0.6823636823636824,0.6871376871376872,0.6710996710996711,0.6769516769516769,0.6766656766656767,0.6753236753236753,0.6737836737836738,0.6752356752356752,0.686983686983687,0.6722436722436722,0.6698896698896699,0.6754776754776755,0.6771716771716771,0.6818136818136818,0.6813736813736814,0.6706596706596707,0.6808896808896809,0.6791516791516792,0.6866976866976867,0.6842776842776843,0.6709236709236709,0.6826716826716827,0.6817696817696818,0.5791933569711348,0.7264737264737264
263,0.26275726275726274,0.5355135355135355,0.6027016027016027,0.6698456698456698,0.6710556710556711,0.6802076802076802,0.6966416966416966,0.691009691009691,0.7258577258577259,0.26275726275726274,0.26275726275726274,0.26275726275726274,0.26275726275726274,0.26275726275726274,0.26275726275726274,0.26275726275726274,0.26275726275726274,0.26275726275726274,0.529001529001529,0.5992915992915993,0.6701756701756701,0.6740916740916741,0.6827816827816828,0.6902616902616903,0.6927036927036927,0.26275726275726274,0.5235235235235235,0.5602195602195602,0.6721336721336721,0.6811756811756812,0.6894476894476894,0.6828256828256828,0.683001683001683,0.26275726275726274,0.26275726275726274,0.6754556754556754,0.6732996732996733,0.6741796741796742,0.6767316767316768,0.6809116809116809,0.6760936760936761,0.678997678997679,0.6796356796356796,0.678007678007678,0.6842336842336842,0.6725516725516726,0.6739596739596739,0.6696696696696697,0.6802516802516803,0.6712976712976713,0.6733876733876734,0.683925683925684,0.6831116831116831,0.6797016797016797,0.6778536778536779,0.6798336798336798,0.6800976800976801,0.6774136774136774,0.6832436832436832,0.6778756778756779,0.6725956725956725,0.6738496738496739,0.6728596728596729,0.672947672947673,0.6702856702856703,0.6822976822976823,0.6802956802956803,0.6756976756976757,0.6829136829136829,0.6675356675356675,0.6736296736296736,0.6773696773696773,0.673035673035673,0.6743996743996744,0.6745536745536745,0.6737176737176738,0.6794596794596794,0.6822316822316822,0.6796136796136796,0.6757636757636758,0.6786016786016786,0.6793716793716794,0.687005687005687,0.6699556699556699,0.6704396704396705,0.6851356851356851,0.6764456764456764,0.6647636647636648,0.67992167992168,0.6747516747516747,0.6816376816376817,0.6763136763136763,0.5784168376760969,0.7258577258577259
264,0.2563662563662564,0.5087065087065087,0.6237446237446237,0.6474606474606475,0.6895246895246895,0.6875446875446876,0.6937486937486937,0.7064867064867065,0.7311487311487311,0.2563662563662564,0.2563662563662564,0.2563662563662564,0.2563662563662564,0.2563662563662564,0.2563662563662564,0.2563662563662564,0.2563662563662564,0.2563662563662564,0.5257785257785258,0.6324786324786325,0.6471966471966472,0.6773806773806774,0.6992486992486993,0.7033187033187033,0.7052987052987053,0.2563662563662564,0.5456225456225456,0.5991265991265992,0.6386826386826386,0.6795366795366795,0.6853666853666853,0.7029667029667029,0.6963666963666963,0.2563662563662564,0.2563662563662564,0.6809006809006809,0.6788546788546789,0.6931766931766932,0.6812966812966813,0.6862906862906862,0.6793386793386793,0.677930677930678,0.6794706794706795,0.6792286792286792,0.6750926750926751,0.6897226897226897,0.6775346775346776,0.6802626802626802,0.6862026862026862,0.6869286869286869,0.6841566841566842,0.673992673992674,0.6856086856086856,0.6836726836726836,0.6784366784366784,0.683012683012683,0.6913726913726914,0.6847726847726848,0.6787006787006787,0.6824626824626825,0.6731786731786732,0.6792286792286792,0.6818686818686819,0.6824406824406825,0.6746306746306746,0.68006468006468,0.6826166826166826,0.6855426855426855,0.6803726803726804,0.6828806828806829,0.6931546931546931,0.6793606793606793,0.6769406769406769,0.6812086812086812,0.6825726825726826,0.671990671990672,0.6803946803946804,0.677050677050677,0.685982685982686,0.6811426811426812,0.6778426778426778,0.6873466873466874,0.6862466862466863,0.6794486794486795,0.6893046893046894,0.6858946858946859,0.6868626868626868,0.6898986898986899,0.6876766876766877,0.676984676984677,0.6822646822646823,0.6793826793826794,0.5817987299468781,0.7311487311487311
265,0.26004026004026004,0.5420585420585421,0.6464046464046465,0.6622666622666623,0.6860486860486861,0.6833206833206833,0.6996886996886997,0.7065747065747066,0.7246807246807246,0.26004026004026004,0.26004026004026004,0.26004026004026004,0.26004026004026004,0.26004026004026004,0.26004026004026004,0.26004026004026004,0.26004026004026004,0.26004026004026004,0.5480645480645481,0.6456346456346457,0.6633226633226633,0.6822866822866823,0.687984687984688,0.6897446897446897,0.7034067034067034,0.26004026004026004,0.4872124872124872,0.5715165715165715,0.6441386441386442,0.6986546986546986,0.6991166991166992,0.6987206987206988,0.7052107052107052,0.26004026004026004,0.26004026004026004,0.677050677050677,0.6744326744326744,0.6796246796246797,0.6802406802406803,0.684926684926685,0.6760606760606761,0.6875006875006875,0.6869286869286869,0.6751366751366752,0.6786126786126786,0.6804386804386804,0.6737946737946738,0.6803286803286803,0.6804606804606804,0.6816926816926817,0.6748726748726749,0.6843326843326843,0.6818026818026818,0.6705826705826706,0.6798666798666798,0.6769406769406769,0.6848166848166848,0.6786786786786787,0.6781726781726781,0.6718146718146718,0.672034672034672,0.6793166793166793,0.6786346786346786,0.6786786786786787,0.6741466741466742,0.6888646888646889,0.6737946737946738,0.6763686763686764,0.6693946693946694,0.6687566687566687,0.6807466807466808,0.6862026862026862,0.672034672034672,0.6883586883586884,0.6758406758406759,0.6682506682506683,0.6798226798226799,0.6836506836506836,0.6777326777326778,0.6805926805926806,0.6781726781726781,0.6797126797126797,0.6824406824406825,0.6740806740806741,0.6698786698786698,0.6765886765886766,0.6781286781286782,0.6823966823966824,0.6813846813846813,0.6887986887986888,0.6811866811866812,0.68006468006468,0.5843059176392509,0.7246807246807246
266,0.259017259017259,0.533027533027533,0.5959475959475959,0.6800756800756801,0.6801856801856802,0.7053317053317053,0.7106117106117106,0.7115357115357115,0.7277057277057277,0.259017259017259,0.259017259017259,0.259017259017259,0.259017259017259,0.259017259017259,0.259017259017259,0.259017259017259,0.259017259017259,0.259017259017259,0.5333575333575333,0.587037587037587,0.6804716804716805,0.6844316844316845,0.7028897028897029,0.71003971003971,0.7116237116237116,0.259017259017259,0.5119735119735119,0.675015675015675,0.6781836781836782,0.6874456874456875,0.7120417120417121,0.7122397122397123,0.7132957132957133,0.259017259017259,0.259017259017259,0.6801416801416802,0.6842556842556843,0.6728156728156728,0.6743776743776744,0.671077671077671,0.6744216744216744,0.6815936815936816,0.6836176836176836,0.6820336820336821,0.6748396748396749,0.6805596805596805,0.6692736692736693,0.6778976778976779,0.6814836814836814,0.6821876821876822,0.6852676852676852,0.678007678007678,0.674003674003674,0.6867856867856867,0.6801636801636801,0.6759176759176759,0.6722216722216722,0.6778536778536779,0.6841896841896842,0.6803176803176804,0.6840796840796841,0.6831336831336832,0.672991672991673,0.6764456764456764,0.6876656876656877,0.6845636845636845,0.675939675939676,0.6817256817256817,0.6883036883036883,0.6864336864336864,0.6776776776776777,0.6674476674476675,0.6753456753456754,0.6791736791736792,0.6806476806476807,0.6742896742896742,0.6746856746856746,0.6802296802296802,0.6796356796356796,0.677017677017677,0.6757856757856758,0.6845196845196845,0.6743776743776744,0.6768636768636769,0.6835516835516835,0.6775236775236775,0.678953678953679,0.6705056705056706,0.686037686037686,0.6758076758076758,0.6796576796576796,0.6769516769516769,0.590353886650183,0.7277057277057277
267,0.2604032604032604,0.5423115423115423,0.6455136455136455,0.6613756613756614,0.6858396858396858,0.6828476828476828,0.7001617001617002,0.7072237072237072,0.723943723943724,0.2604032604032604,0.2604032604032604,0.2604032604032604,0.2604032604032604,0.2604032604032604,0.2604032604032604,0.2604032604032604,0.2604032604032604,0.2604032604032604,0.5484935484935485,0.6453816453816453,0.6623876623876623,0.6814176814176814,0.6877316877316877,0.6896236896236896,0.7039017039017039,0.2604032604032604,0.4883234883234883,0.5711755711755712,0.6432696432696433,0.6986216986216987,0.6990396990396991,0.6991056991056991,0.7052877052877052,0.2604032604032604,0.2604032604032604,0.6778756778756779,0.6762036762036762,0.6786016786016786,0.6740476740476741,0.6837496837496837,0.6805376805376805,0.6872476872476873,0.6753896753896754,0.6903496903496904,0.6758516758516758,0.6740696740696741,0.6841236841236841,0.6777216777216777,0.6754556754556754,0.6800756800756801,0.6880616880616881,0.6858396858396858,0.6815496815496815,0.6814616814616815,0.6714296714296715,0.6766876766876767,0.6675796675796676,0.6805376805376805,0.683991683991684,0.6786016786016786,0.678975678975679,0.6826716826716827,0.6788876788876789,0.6810876810876811,0.6732776732776733,0.676049676049676,0.675081675081675,0.6768196768196768,0.6817916817916818,0.6782496782496783,0.6807136807136808,0.6743556743556743,0.6727716727716728,0.6795696795696796,0.6787996787996788,0.6679316679316679,0.6781836781836782,0.6788656788656788,0.6834636834636835,0.6692956692956693,0.6769736769736769,0.6813516813516813,0.6827156827156827,0.6792616792616792,0.67004367004367,0.67002167002167,0.6732556732556733,0.677985677985678,0.6813516813516813,0.6741576741576741,0.679041679041679,0.6771056771056772,0.5842590657405472,0.723943723943724
268,0.26062326062326063,0.5146575146575146,0.603075603075603,0.6574816574816574,0.6585596585596586,0.687005687005687,0.6796576796576796,0.6955636955636956,0.7269137269137269,0.26062326062326063,0.26062326062326063,0.26062326062326063,0.26062326062326063,0.26062326062326063,0.26062326062326063,0.26062326062326063,0.26062326062326063,0.26062326062326063,0.485001485001485,0.597025597025597,0.658075658075658,0.6615516615516616,0.6722436722436722,0.6934956934956935,0.6972796972796973,0.26062326062326063,0.5186175186175186,0.6268576268576268,0.6594836594836595,0.6740916740916741,0.6822756822756822,0.6758516758516758,0.6875556875556875,0.26062326062326063,0.26062326062326063,0.6828916828916829,0.6808236808236808,0.6858836858836859,0.6797016797016797,0.675961675961676,0.6856196856196857,0.6732996732996733,0.6784036784036784,0.6823196823196823,0.6831556831556832,0.6727716727716728,0.6862356862356862,0.6778316778316779,0.678975678975679,0.675059675059675,0.6835076835076835,0.6731016731016731,0.6834856834856835,0.673035673035673,0.6802296802296802,0.6862576862576862,0.6768416768416768,0.6829136829136829,0.6813516813516813,0.6713636713636714,0.6805596805596805,0.6834636834636835,0.6742236742236742,0.6775456775456775,0.6812856812856812,0.6743116743116743,0.6742896742896742,0.6781176781176781,0.6746416746416747,0.6803836803836804,0.6757856757856758,0.6792616792616792,0.6735856735856736,0.683001683001683,0.6765336765336766,0.6735416735416735,0.6716496716496716,0.6767096767096767,0.6781176781176781,0.6713416713416713,0.6792616792616792,0.6865436865436866,0.6784256784256785,0.6809556809556809,0.6818136818136818,0.6804276804276804,0.6733216733216734,0.6663916663916664,0.6787996787996788,0.6695596695596696,0.6681076681076681,0.680999680999681,0.5746458709421672,0.7269137269137269
269,0.26028226028226026,0.5444125444125444,0.6281006281006281,0.6485826485826486,0.6761046761046761,0.6783706783706783,0.6820886820886821,0.6970266970266971,0.7201707201707201,0.26028226028226026,0.26028226028226026,0.26028226028226026,0.26028226028226026,0.26028226028226026,0.26028226028226026,0.26028226028226026,0.26028226028226026,0.26028226028226026,0.5331485331485332,0.6317526317526317,0.6478346478346478,0.6705606705606706,0.6668866668866669,0.6955966955966956,0.6984786984786985,0.26028226028226026,0.5572385572385572,0.6332706332706333,0.6588126588126588,0.65997865997866,0.6433246433246433,0.6662266662266663,0.6942326942326942,0.26028226028226026,0.26028226028226026,0.677050677050677,0.6818466818466818,0.680988680988681,0.6743886743886743,0.6795366795366795,0.6820886820886821,0.674014674014674,0.6761926761926762,0.6751806751806751,0.6847726847726848,0.679030679030679,0.6693286693286693,0.6736846736846737,0.6699006699006699,0.6824186824186824,0.6764566764566765,0.6742126742126742,0.6778426778426778,0.6851026851026851,0.6857406857406857,0.6784586784586785,0.6814726814726815,0.6827926827926828,0.6716606716606717,0.6787226787226788,0.6892386892386893,0.6768526768526768,0.6805706805706806,0.6869286869286869,0.6816266816266816,0.6764346764346765,0.6761046761046761,0.6764126764126764,0.6767866767866768,0.6813186813186813,0.6797566797566797,0.688006688006688,0.6732006732006732,0.6816486816486816,0.6768086768086768,0.6853666853666853,0.6814066814066814,0.6789426789426789,0.6792726792726793,0.677996677996678,0.6831886831886832,0.6737286737286737,0.6663366663366663,0.6778426778426778,0.6767426767426767,0.6771386771386771,0.6761046761046761,0.6686466686466687,0.6697026697026697,0.6865766865766866,0.6808566808566808,0.6803506803506804,0.5790226530967272,0.7201707201707201
270,0.2582912582912583,0.5151195151195151,0.6250756250756251,0.6476916476916477,0.6818136818136818,0.67994367994368,0.6866756866756867,0.6983576983576983,0.7297517297517297,0.2582912582912583,0.2582912582912583,0.2582912582912583,0.2582912582912583,0.2582912582912583,0.2582912582912583,0.2582912582912583,0.2582912582912583,0.2582912582912583,0.5297495297495297,0.6325116325116326,0.6474496474496475,0.671077671077671,0.6912516912516913,0.6957176957176957,0.6843216843216843,0.2582912582912583,0.5368995368995368,0.5379115379115379,0.6367136367136367,0.6734756734756735,0.6157696157696158,0.6950576950576951,0.6881936881936882,0.2582912582912583,0.2582912582912583,0.6792396792396792,0.6810656810656811,0.6767316767316768,0.6773476773476773,0.6706156706156706,0.682011682011682,0.6805376805376805,0.6782056782056782,0.6889196889196889,0.6826496826496826,0.6841896841896842,0.6913396913396913,0.6841676841676841,0.6826276826276826,0.6890956890956891,0.6764896764896765,0.6879516879516879,0.6824516824516824,0.6821876821876822,0.6864556864556864,0.6835516835516835,0.6797896797896797,0.6834856834856835,0.6727716727716728,0.685069685069685,0.6882816882816882,0.6798556798556799,0.679019679019679,0.6879076879076879,0.6735416735416735,0.6743336743336743,0.6855096855096855,0.6733216733216734,0.6831116831116831,0.6747076747076747,0.6746636746636747,0.6737176737176738,0.6763356763356764,0.67992167992168,0.6796356796356796,0.6725076725076725,0.683991683991684,0.6805596805596805,0.6788656788656788,0.6832656832656833,0.6831116831116831,0.68000968000968,0.6800756800756801,0.6784476784476784,0.6786016786016786,0.6793716793716794,0.686939686939687,0.6838596838596839,0.6816816816816816,0.6736296736296736,0.6875556875556875,0.68005368005368,0.5737772774809812,0.7297517297517297
271,0.26096426096426095,0.5434005434005434,0.6459206459206459,0.6616726616726617,0.686026686026686,0.6828586828586829,0.7001067001067001,0.7071247071247071,0.7241087241087241,0.26096426096426095,0.26096426096426095,0.26096426096426095,0.26096426096426095,0.26096426096426095,0.26096426096426095,0.26096426096426095,0.26096426096426095,0.26096426096426095,0.549010549010549,0.6451286451286451,0.6628606628606628,0.6819566819566819,0.6878966878966879,0.6895026895026894,0.7039347039347039,0.26096426096426095,0.488026488026488,0.5723085723085723,0.643060643060643,0.6985006985006985,0.6988526988526989,0.6985886985886985,0.7052107052107052,0.26096426096426095,0.26096426096426095,0.6767646767646768,0.6853886853886854,0.6785466785466785,0.6751146751146752,0.6815826815826815,0.674036674036674,0.6724086724086724,0.6755326755326755,0.6652586652586653,0.6744546744546744,0.679008679008679,0.6755106755106756,0.675972675972676,0.6815826815826815,0.6768086768086768,0.673992673992674,0.6835626835626836,0.68008668008668,0.6741686741686742,0.6785466785466785,0.6811646811646812,0.67995467995468,0.67997667997668,0.6847286847286848,0.6798006798006798,0.6786346786346786,0.6824186824186824,0.6776666776666777,0.6722546722546723,0.6882926882926883,0.677072677072677,0.6741466741466742,0.6706486706486706,0.6821106821106822,0.6706706706706707,0.6749606749606749,0.6717266717266718,0.6747406747406748,0.6712866712866713,0.6832766832766832,0.6753566753566753,0.6802186802186803,0.6779746779746779,0.6767646767646768,0.6827706827706828,0.6827706827706828,0.6761706761706762,0.6652806652806653,0.6731786731786732,0.6787006787006787,0.6793386793386793,0.6742566742566742,0.6829026829026829,0.6793386793386793,0.6848606848606849,0.6717046717046717,0.6838486838486838,0.5844770289214734,0.7241087241087241
