,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
57,2,0,0,2,2,0,2,2,2,1,0,2,0,2,1,1,1,2,0,0,0,0,1,0,2,2,0,2,1,2,0,2
58,1,0,1,0,2,0,0,2,1,2,1,2,2,1,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0
59,1,0,0,2,0,0,2,1,0,0,1,0,0,1,2,2,2,2,0,1,2,1,2,2,0,2,1,2,0,1,0,2
60,1,0,1,1,0,0,1,2,2,2,1,0,2,0,0,2,2,1,1,1,1,2,1,1,0,0,1,0,0,0,0,1
61,2,0,0,0,1,0,1,0,2,1,1,2,2,1,1,1,2,2,2,2,1,0,1,0,2,0,2,1,0,2,2,1
62,1,2,2,0,2,0,0,2,2,1,2,0,2,2,2,2,0,2,2,0,0,2,0,1,2,0,2,1,2,1,0,2
63,1,0,1,1,2,1,1,1,0,1,2,1,1,2,1,0,2,1,1,0,2,0,2,1,0,0,2,2,0,0,2,1
64,1,2,1,0,0,1,2,1,0,1,0,2,2,0,2,0,2,2,0,2,2,1,2,2,1,1,0,0,1,2,0,2
65,2,2,1,0,2,0,2,0,0,2,1,0,0,0,1,2,1,0,2,0,1,2,1,2,0,1,0,0,0,1,1,2
66,2,2,0,1,2,2,2,2,0,2,0,0,2,1,0,1,2,1,1,0,2,1,1,2,2,2,2,0,0,0,2,2
67,1,0,1,0,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,2,2,0,0,2,1,1,0,2,0,1,1,1
68,0,2,2,2,2,2,0,0,0,2,1,1,2,1,1,0,1,0,1,2,0,2,2,2,0,1,0,2,2,2,0,1
69,2,0,1,2,0,1,1,0,2,0,0,0,0,1,1,2,2,1,1,2,1,0,0,0,2,2,2,2,2,0,0,2
70,2,2,2,0,1,2,0,2,1,0,1,2,2,2,0,1,1,2,0,0,1,0,0,1,0,1,0,2,0,0,2,2
71,0,0,1,0,0,2,0,0,0,1,1,2,0,0,2,1,0,1,0,2,1,2,0,2,0,0,2,1,2,0,1,2
72,1,0,1,2,1,1,2,1,0,2,1,2,2,2,2,0,1,1,0,1,2,0,1,1,2,0,2,1,1,1,1,0
73,1,0,2,0,1,1,1,1,1,0,2,0,1,0,2,1,2,1,1,0,0,0,0,2,0,0,0,1,0,1,1,1
74,1,2,0,1,1,1,1,2,0,0,1,0,2,0,1,0,0,1,2,1,0,0,1,0,2,2,2,1,2,1,2,0
75,0,2,1,1,2,2,0,2,2,2,2,0,1,1,1,2,0,0,2,0,2,1,2,2,1,2,2,2,2,1,0,0
76,2,2,1,2,1,2,0,2,2,1,1,2,1,2,2,2,2,1,2,0,1,0,0,2,0,2,1,1,0,1,1,1
77,0,0,2,2,1,2,1,1,0,2,0,1,1,0,0,2,2,1,1,1,0,2,0,0,2,0,0,0,0,2,1,2
78,0,1,2,2,2,2,0,1,0,2,2,0,1,1,0,2,1,0,0,0,2,1,2,1,1,0,1,0,1,2,0,1
79,1,0,2,0,2,0,0,0,0,2,1,2,1,2,0,1,0,1,2,1,0,2,0,0,0,2,0,0,2,0,2,1
80,0,0,0,2,2,1,1,0,1,2,2,0,2,1,2,0,1,2,0,2,2,0,1,1,0,0,2,2,0,0,1,0
81,1,2,2,1,2,2,0,0,0,0,0,1,0,0,2,0,0,1,1,2,2,0,0,2,0,0,2,2,0,0,1,0
82,0,0,0,1,1,2,1,1,1,2,0,2,1,1,2,1,1,1,1,0,2,2,2,2,2,2,2,2,2,0,2,2
83,1,2,1,0,2,1,1,1,1,1,2,1,0,2,2,2,2,0,0,2,0,0,2,1,2,1,0,2,2,1,1,0
84,0,2,2,2,1,2,0,0,1,1,2,1,2,2,2,1,0,0,1,2,2,0,2,1,1,2,1,1,0,1,1,1
85,2,2,1,1,1,1,2,2,2,1,0,2,0,2,0,0,2,2,2,0,1,1,0,0,0,2,2,2,2,2,1,1
86,2,1,1,0,1,2,2,1,1,1,1,0,2,0,0,2,1,0,2,0,0,1,1,0,2,0,1,1,1,1,2,0
87,1,0,0,1,0,1,2,2,1,1,2,0,1,2,2,1,0,1,2,1,0,1,1,1,2,0,1,2,2,0,2,2
88,1,2,0,1,2,1,0,1,1,2,1,0,0,1,1,2,1,1,0,1,0,1,0,2,0,2,1,2,2,2,0,0
89,1,0,0,0,2,1,1,2,1,0,2,1,1,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0
90,1,1,0,0,0,1,1,1,1,2,2,1,1,0,1,0,1,0,0,2,1,2,1,0,0,0,2,2,2,1,0,2
91,1,1,2,1,2,0,0,1,1,2,1,1,0,1,1,2,2,1,0,0,1,1,2,0,1,0,2,1,1,0,1,1
92,1,0,2,1,1,0,2,0,0,1,1,0,2,1,1,0,2,1,1,0,1,0,2,0,0,2,1,1,2,2,2,0
93,0,1,0,0,1,0,2,1,1,0,1,2,2,2,0,0,2,2,1,2,0,1,1,1,1,1,2,2,2,2,0,2
94,2,1,1,2,1,2,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,1,1,0
95,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,2,2,2,1,1,0,1,1,2,0,0,2,0,0,1,1
96,2,2,2,1,2,2,0,0,1,1,2,1,1,1,0,2,0,2,0,1,0,2,2,2,0,2,2,0,1,2,1,2
97,2,1,0,2,2,2,0,2,1,1,0,0,1,1,2,2,2,2,0,1,1,1,1,1,2,0,1,0,2,1,2,2
98,2,1,0,1,0,1,2,1,1,0,1,0,2,2,2,2,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1,2
99,1,1,0,1,2,0,1,1,1,0,2,1,2,1,0,1,0,0,2,2,1,1,0,2,0,1,1,1,1,1,1,2
100,2,1,2,0,1,2,1,0,2,1,2,0,1,0,2,0,2,2,0,0,0,2,1,0,0,1,2,2,2,2,1,1
101,1,0,2,2,2,0,2,2,0,1,2,1,1,0,2,2,0,1,0,0,0,2,2,0,1,0,0,2,0,2,0,0
102,1,2,2,2,0,0,2,2,0,1,0,2,2,2,2,0,0,1,0,2,0,1,0,0,2,2,1,1,1,1,0,2
103,0,0,2,0,2,0,1,1,2,0,0,1,0,1,1,0,2,1,0,2,2,0,1,2,0,1,1,0,2,1,2,1
104,0,0,0,0,0,0,2,1,1,2,2,1,0,0,0,0,1,1,2,0,0,1,0,2,1,1,0,1,0,0,2,0
105,0,1,1,1,2,0,2,0,1,2,0,0,2,1,2,1,0,2,0,1,2,1,2,1,1,1,1,0,2,0,0,0
106,1,1,2,0,0,2,2,0,0,2,0,2,0,2,2,0,1,2,0,0,1,1,1,0,2,1,0,0,2,0,0,2
107,1,2,2,1,0,0,1,1,0,0,0,2,0,2,2,2,2,0,2,0,0,1,2,1,0,2,2,0,0,2,1,0
108,2,0,0,1,2,1,0,1,2,0,1,1,0,1,0,0,0,1,0,2,1,1,1,1,1,2,2,2,2,1,1,2
109,2,0,1,1,0,0,2,1,2,0,0,2,0,0,2,1,1,0,1,1,1,1,0,2,2,1,0,0,1,2,2,1
110,0,0,2,0,0,2,2,2,2,0,1,0,1,2,1,0,1,1,2,1,1,0,0,2,1,1,0,1,2,0,1,2
111,2,2,1,0,2,1,0,1,0,0,0,0,2,1,1,0,2,1,0,2,2,2,0,1,2,2,1,1,1,0,1,1
112,2,0,1,2,2,1,1,2,0,1,0,0,1,1,0,1,0,2,0,0,0,2,2,0,2,0,0,2,0,0,0,1
113,1,1,2,0,1,0,0,1,0,0,2,0,0,2,1,2,2,0,2,1,0,1,2,2,2,1,2,2,1,1,0,0
114,2,2,1,0,0,2,0,0,1,2,1,2,1,2,2,0,2,0,2,0,0,0,0,1,0,1,2,1,0,0,1,1
115,2,2,2,1,2,1,2,2,1,0,1,2,1,2,2,1,0,2,1,0,2,0,1,0,1,2,0,0,1,1,0,1
116,1,0,0,2,1,0,2,1,2,1,0,2,0,1,0,2,2,0,0,0,1,2,2,0,1,2,2,0,1,1,2,0
117,1,1,1,0,2,0,2,0,1,0,1,0,1,0,0,1,0,1,1,0,2,1,1,1,0,1,0,2,0,0,0,2
118,2,0,1,1,0,1,1,0,2,0,2,0,1,0,1,2,1,1,0,2,1,0,2,1,0,0,0,1,0,0,2,2
119,2,0,1,2,1,0,2,2,2,1,1,0,2,0,0,1,2,2,2,1,0,2,0,0,1,1,1,0,2,2,1,0
120,1,0,2,1,2,0,2,1,1,2,1,1,0,0,1,1,2,0,2,1,2,2,2,2,0,2,2,1,1,1,2,0
121,1,2,2,1,0,2,1,2,2,0,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,1,2,2
122,2,0,2,2,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,2,2,0,0,1,1,1,1,1,1,1,2,1
123,2,1,0,1,2,0,0,0,1,0,0,2,2,1,2,0,2,0,0,1,2,2,0,0,1,1,0,0,1,2,1,1
124,1,2,0,0,1,2,2,1,1,0,0,1,0,1,1,0,0,0,2,2,1,0,0,1,0,2,2,0,0,1,1,2
125,2,0,2,1,0,1,0,1,1,0,2,2,1,1,2,2,1,2,2,2,2,2,1,0,0,2,1,1,2,0,1,1
126,0,2,0,2,0,1,2,2,0,0,2,2,0,1,2,2,1,2,0,1,1,2,2,2,1,1,1,2,0,0,0,2
127,2,0,0,1,2,1,2,1,0,2,2,2,2,0,1,1,0,2,0,1,2,2,0,1,2,1,1,2,2,2,1,0
128,2,2,0,2,2,0,2,2,0,1,0,1,2,1,1,0,0,1,1,1,2,0,2,2,1,2,1,1,1,1,1,2
129,2,1,1,0,1,0,2,1,1,2,0,0,0,1,1,2,1,1,0,2,1,1,1,0,0,0,2,0,2,1,2,2
130,0,2,0,0,0,1,2,1,1,0,2,0,1,2,1,1,0,1,0,2,0,0,0,0,2,1,2,2,2,2,2,2
131,0,1,1,0,1,2,2,2,0,2,2,1,2,2,1,0,2,0,1,1,0,1,2,2,2,2,1,0,2,1,0,2
132,1,2,2,1,0,1,2,0,2,0,1,1,2,2,1,2,0,2,1,0,2,2,2,1,2,1,0,2,0,2,2,2
133,2,2,0,1,2,0,2,1,1,1,1,2,0,1,2,1,1,1,2,2,2,2,1,0,2,2,1,2,1,1,0,0
134,2,1,1,0,2,0,1,1,0,1,2,2,1,1,0,2,2,2,1,0,1,1,2,2,1,1,1,0,2,1,0,0
135,2,1,2,0,0,0,2,2,1,0,0,2,2,0,2,1,2,0,2,1,2,2,1,2,1,2,2,2,0,1,0,2
136,2,2,1,1,1,1,0,1,2,2,0,1,2,1,1,2,1,2,2,0,1,1,1,1,0,0,2,2,1,1,2,1
137,0,1,1,2,2,2,2,1,2,2,2,0,2,1,0,2,2,1,0,2,2,2,0,0,0,2,1,2,0,1,0,2
138,1,0,0,1,2,0,2,0,2,1,1,0,2,2,2,1,1,0,2,0,1,1,0,0,2,1,2,0,1,1,1,0
139,2,0,0,2,2,1,0,0,1,2,0,0,2,2,1,0,0,0,2,2,2,0,2,2,2,2,0,1,1,0,2,1
140,2,0,0,1,1,1,0,1,1,2,2,0,2,0,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2
141,1,1,1,1,2,1,0,2,1,2,0,1,1,0,2,1,0,1,1,1,2,2,2,0,0,1,0,2,2,1,0,2
142,0,0,1,2,0,1,2,1,0,0,2,0,2,1,2,2,2,1,1,0,0,1,0,1,1,1,0,2,0,2,0,0
143,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,2,2,1,2,1,1,2,0,1,1,2
144,1,2,2,0,1,2,0,2,2,2,1,0,2,0,2,0,2,1,0,1,0,0,1,1,2,1,0,2,2,0,1,0
145,0,2,0,2,0,2,0,1,0,2,1,1,2,2,2,2,2,1,0,1,1,0,1,1,1,2,2,2,1,0,0,0
146,2,2,1,1,1,1,2,0,0,2,0,2,0,1,2,1,0,2,1,0,1,0,0,2,1,0,1,2,0,2,1,2
147,1,1,2,1,2,1,1,0,2,1,0,1,2,0,0,2,2,2,1,0,0,0,0,0,2,0,1,1,1,0,0,0
148,1,1,1,1,2,0,0,2,0,0,2,0,2,1,2,2,1,2,1,1,1,0,2,1,0,2,1,0,1,1,1,0
149,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,2,2,2,2,2,0,0,0,0,2
150,2,0,1,1,0,0,2,2,2,2,1,2,0,0,2,1,1,2,1,2,2,2,1,0,0,0,1,2,1,1,1,2
151,1,0,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,2,1,0,0,1
152,1,0,2,0,0,1,0,1,0,0,2,2,2,0,2,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,2,2
153,1,1,0,0,1,0,2,2,2,0,2,2,0,1,0,0,0,1,2,2,0,1,2,2,0,0,0,1,1,2,0,1
154,0,2,2,0,2,2,0,1,0,1,1,1,0,2,0,0,2,1,2,1,1,0,0,2,0,1,1,0,2,1,1,2
155,2,1,2,1,2,2,0,0,1,0,2,1,1,2,1,0,2,2,1,1,0,0,2,0,2,0,1,1,2,0,0,2
156,1,0,0,1,1,1,2,2,0,0,2,1,2,1,0,0,2,2,2,0,0,0,0,0,1,0,1,0,2,1,2,1
157,0,1,2,1,0,2,0,2,1,0,0,2,0,1,0,2,1,2,1,1,0,2,1,2,2,2,0,2,2,2,0,0
158,2,0,2,2,0,0,1,0,0,2,2,2,1,1,1,1,1,0,2,1,0,1,1,0,0,0,2,1,0,0,2,0
159,2,2,1,1,0,1,1,0,1,0,0,1,1,2,2,1,2,0,1,2,1,1,0,1,1,0,2,1,2,0,1,0
160,0,1,1,0,2,1,1,0,2,1,1,1,2,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1
161,1,1,0,2,0,1,2,0,2,2,0,1,0,0,2,1,2,2,0,1,2,2,1,0,0,2,2,0,1,0,1,0
162,1,0,1,2,0,2,2,1,0,2,1,0,1,0,0,1,1,2,2,1,1,0,0,0,2,1,2,1,2,2,2,1
163,0,0,2,0,1,1,1,0,1,2,2,1,2,1,2,0,1,1,2,2,0,1,1,2,1,2,0,0,1,1,1,2
164,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,1,2,0,1,1,0,1,1,1,2,0
165,1,1,2,2,0,1,0,2,0,2,2,0,0,2,1,1,2,2,1,1,1,1,2,0,2,2,1,0,2,2,1,0
166,1,1,0,0,1,2,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,2,2,1,0,2,0
167,0,0,2,1,0,2,1,1,0,0,1,1,0,0,2,0,1,1,2,2,1,1,1,0,0,2,0,1,1,0,1,1
168,0,0,0,0,0,2,1,0,0,1,0,1,0,2,2,0,2,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0
169,2,2,1,0,1,1,2,2,2,2,0,2,0,2,1,2,1,0,0,2,0,1,1,2,1,1,2,1,0,1,2,0
170,0,1,0,0,1,1,1,2,0,0,1,2,1,1,0,1,2,2,1,2,2,0,1,2,2,1,1,0,0,1,2,0
171,1,0,1,0,0,0,2,2,0,0,2,0,2,1,2,0,0,0,0,1,1,0,2,1,2,2,0,2,1,0,1,1
172,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,0,0,2,2,0,1,0,1,1,2,1,1,2,1,2,2,0
173,2,2,0,2,1,2,0,0,2,2,1,2,1,1,0,0,1,2,0,0,0,0,0,1,2,1,1,2,1,1,2,1
174,2,0,0,2,1,0,0,2,2,0,1,1,2,2,2,2,0,0,2,2,2,1,2,0,1,1,2,1,2,0,2,1
175,2,1,2,2,1,2,2,0,1,1,2,2,1,1,1,2,2,2,1,0,2,2,2,0,1,1,0,0,0,0,1,0
176,1,0,1,0,2,0,1,1,0,2,0,1,1,2,2,0,2,1,0,2,2,2,2,2,0,0,1,2,0,0,2,1
177,2,2,1,1,1,2,2,2,2,1,2,0,0,2,2,1,0,1,1,0,2,1,0,0,2,1,0,0,0,2,2,1
