,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2
11,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,2,0
12,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,1
13,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,5,1,2,0,1
14,0,1,2,2,2,2,4,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,-1,1,1
15,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,0
16,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,0
17,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,2
18,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,1,0
19,0,0,2,3,4,2,6,7,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,1
20,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,4,0,0,2,1
21,0,0,0,1,1,1,6,0,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,2,3,5,6,6,0,-1,1,1
22,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,1,1
23,0,0,2,3,4,4,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,2,1
24,0,0,2,3,4,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,0
25,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,0,1
26,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,1
27,0,1,1,3,4,4,3,3,8,4,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,1,5,6,6,2,-1,2,1
28,0,0,2,2,2,2,4,6,9,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,0,1,2,1,2,0
29,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,0,0
30,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,0,1
31,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,2
32,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,4,0,0,0,1
33,0,0,2,2,2,5,2,0,-1,-1,2,0,0,0,0,0,0,0,1,1,3,2,1,1,6,0,1,0,2,3,4,0,1,0,-1,0,2
34,0,0,2,3,4,2,6,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,1,1
35,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,0,1
36,0,1,1,3,4,4,3,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,1,5,6,6,2,1,2,0
37,0,1,1,3,0,4,3,3,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,0,1,5,6,6,1,1,1,0
38,0,1,2,3,4,4,4,6,-1,5,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,0,0,1,5,6,6,2,1,1,2
39,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,1,1
40,0,0,2,2,2,2,4,6,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,1,2,1
41,0,0,2,2,2,5,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,2
42,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,2
43,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,0,0
44,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,2,2
45,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,-1,2,1
46,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,0
47,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,4,0,0,2,0
48,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,-1,2,0
49,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,1
50,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,0
51,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,2
52,0,1,1,0,3,3,5,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,1,0
53,0,0,2,2,2,2,6,0,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,0,1,2,1,0,1
54,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,2
55,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,2,1,1
56,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,1,1
57,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,2
58,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,2
59,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,2
60,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,0,2,0,1,5,1,-1,0,2
61,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,2
62,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,1
63,0,0,2,2,2,5,2,0,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,0,1,2,-1,1,0
64,0,1,1,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,0,1,5,1,-1,1,1
65,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,2
66,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
67,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,0
68,0,0,2,3,4,4,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,0
69,0,0,2,3,4,2,6,7,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,1,5,6,6,2,1,1,0
70,0,0,1,3,4,4,3,3,8,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,1,0,1,5,6,6,2,-1,0,1
71,0,1,1,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,2,1
72,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,1
73,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,0,1
74,0,0,0,1,1,1,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,1,0
75,0,0,2,2,2,5,2,0,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,0,2,3,4,0,1,2,-1,0,0
76,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,2,1
77,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,1
78,0,0,2,3,4,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,1,5,6,6,2,1,2,0
79,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,1
80,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,0
81,0,1,2,3,4,2,4,6,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,0,1,2,1,0,2
82,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,0
83,0,0,0,1,1,1,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,0,1,5,6,6,0,-1,2,0
84,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,1
85,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,0
86,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,1
87,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,0
88,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,2
89,0,1,1,3,4,4,3,3,-1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,3,6,0,0,1,0,1,5,6,6,2,1,2,2
90,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,1,2
91,0,0,2,3,4,4,6,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,1,0
92,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,1,0
93,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,1
94,0,1,1,0,3,3,5,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,0,2
95,0,0,0,3,4,2,6,7,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,1,2
96,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
97,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,2,2
98,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,0,2
99,0,0,0,1,1,1,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,0
100,0,1,1,0,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,0,1
101,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,2
102,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,0
103,0,0,0,1,1,1,0,2,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,2,2
104,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,1
105,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,0
106,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,0
107,0,0,2,3,4,4,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,1,5,6,6,2,1,0,0
108,0,0,2,2,2,2,4,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,0,1,2,1,0,0
109,0,1,1,3,4,4,3,3,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,0,1,5,6,6,1,1,2,1
110,0,0,2,2,2,2,4,6,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,0,1,2,1,2,1
111,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,-1,0,0
112,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,1
113,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,2
114,0,0,2,3,4,2,4,6,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,5,6,6,2,1,1,0
115,0,1,1,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,0
116,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,0
117,0,1,1,0,3,3,5,4,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,1,3,4,3,2,7,1,-1,1,2
118,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,1,0
119,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,1,0
120,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,2
121,0,0,2,2,2,5,2,5,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,0,2,3,4,0,1,2,-1,1,2
122,0,0,2,2,2,2,4,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,1,0,0
123,0,0,2,2,2,2,6,0,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,0,2,3,4,0,1,2,1,1,1
124,0,1,1,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,2,0
125,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
126,0,0,2,3,4,2,4,6,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,0,1,2,1,1,1
127,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,2
128,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,3,3,0,0,1,0
129,0,0,2,2,2,5,2,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,-1,0,2
130,0,1,1,0,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,-1,2,1
131,0,0,2,3,4,2,6,7,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,0,2,1,5,6,6,2,1,1,1
132,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,1
133,0,1,1,0,3,3,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,-1,0,0
134,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,0
135,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,2
136,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,0
137,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,2,0
138,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,0
139,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
140,0,0,2,2,2,5,2,0,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,0,1,2,1,1,1
141,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,0
142,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,1,0
143,0,0,2,2,2,2,6,0,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,0,2,3,4,0,1,2,1,2,2
144,0,0,2,3,4,2,4,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,0,1,5,6,6,2,1,1,1
145,0,0,0,3,4,4,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,2
146,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,1
147,0,1,1,0,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,2,1
148,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,0,1
149,0,0,2,2,2,5,2,5,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,0,1,2,-1,1,0
150,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,1
151,0,0,2,3,4,2,6,7,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,2
152,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,0,2
153,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,1
154,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,2
155,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,-1,1,2
156,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,1
157,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,2
158,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,2,2
