,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
27,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,0,0,1
28,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,1,1,1,0,1,1
29,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,0,1,0,1,0
30,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,1,0,1,0,1,0
31,0,1,1,0,0,1,4,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,7,0,0,0,0,0,1,1,0
32,0,1,1,0,0,1,4,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,7,0,0,1,1,0,0,0,1
33,0,1,0,2,1,3,0,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,1,0,4,5,2,4,0,0,0,1,1,1,1,0
34,0,1,1,0,3,1,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,0,1,0,0
35,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,4,5,2,1,1,1,1,0,0,0,1
36,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,1,2,0,1,1,1,0,1,1,1,0,1
37,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,1,4,5,2,0,1,1,0,1,0,0,0
38,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,1,0,1,0,1,1
39,0,1,0,2,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,0,0,0,1,0,1
40,0,0,1,3,0,4,5,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,1,2,2,0,1,1,1,0,1,0,1,0,0
41,0,0,2,1,4,2,5,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,1,0,0,1,1
42,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,0,0,0,0
43,0,1,0,2,1,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,3,0,0,1,1,1,1,0,1
44,0,0,1,3,0,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,1,1,1,0,1,0
45,0,0,2,1,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,1,1,2,3,0,3,3,1,0,1,1,1,1,0,0
46,0,1,0,2,1,3,0,4,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,0,1,0,0,1
47,0,0,1,3,0,4,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,1,1,0
48,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,0,1,0,0
49,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,1,0,0,1,1,0
50,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,0,1,1,0
51,0,1,0,0,3,0,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,4,0,0,1,1,0,0,0,0
52,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,0,1,0,0
53,0,1,1,0,3,0,6,7,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,5,4,7,0,0,1,0,0,0,1,1
54,0,1,1,0,3,0,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,1,1,0,0,0,1
55,0,0,2,1,2,2,3,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,1,2,3,0,3,3,1,0,0,1,1,1,1,1
56,0,0,1,3,0,4,5,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,1,2,2,0,1,1,1,1,1,1,1,0,1
57,0,1,0,0,1,3,0,6,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,1,0,4,5,2,4,0,0,0,0,1,1,1,0
58,0,1,0,2,2,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,3,0,0,0,1,1,0,1,0
59,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,1,0,1,0,0,0
60,0,0,1,3,0,4,5,3,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,2,3,0,3,6,0,1,0,1,0,0,0,1,1
61,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,1,0,1,1,1
62,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,0,0,1,1
63,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,0,0,1,0,0,0
64,0,0,2,1,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,1,1,0,0,1,1
65,0,1,0,2,1,3,0,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,1,2,3,0,2,4,0,0,0,1,1,1,0,1
66,0,0,2,1,2,2,3,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,1,2,3,0,3,3,1,0,0,1,1,0,1,1
67,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,1,1,0,1,0
68,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,0,0,0,1,1,0
69,0,0,1,3,0,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,3,0,3,6,0,1,0,0,0,1,1,1,1
70,0,1,1,0,3,0,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,1,2,0,4,5,4,7,0,0,1,1,1,0,0,0
71,0,0,2,3,4,4,5,2,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,3,0,3,6,6,1,0,1,1,0,0,0,0
72,0,0,1,3,0,4,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,1,1,1
73,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,4,5,2,0,1,0,0,0,1,0,1
74,0,1,0,0,3,0,6,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,4,0,0,0,0,1,1,0,1
75,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,1,0,0,0
76,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,1,1,1,1
77,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,3,0,3,4,0,1,0,0,1,1,1,0,1
78,0,0,2,1,2,5,2,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,0,1,0,1
79,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,0,0,0,1,1,1
80,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,1,0
81,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,1,0,0,1,0,1
82,0,1,0,2,1,5,2,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,0,1,0,0,1
83,0,1,0,2,1,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,4,0,0,1,1,0,1,0,1
84,0,0,1,3,0,4,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,1,0,1,1
85,0,0,2,3,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,1,1
86,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,0,1,0,1
87,0,1,0,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,1,1,0,4,5,2,7,0,0,1,1,0,1,1,0
88,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,0,0,1,2,2,0,1,1,1,1,0,0,0,1,0
89,0,0,2,1,4,4,5,2,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,0,1,0,1,0,0
90,0,1,0,2,1,5,2,4,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,1,1,2,3,0,3,3,0,0,1,0,0,0,1,0
91,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,0,1,1
92,0,1,1,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,1,0,0,1,1
93,0,1,0,2,1,3,0,6,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,1,2,3,0,2,4,0,0,0,1,0,0,0,0
94,0,1,0,0,1,3,0,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,1,1,0,4,5,2,4,0,0,1,1,0,0,1,1
95,0,1,1,0,0,1,1,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,1,1,0,0
96,0,0,2,1,4,4,5,2,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,0,1,0,1,1,1
97,0,1,0,2,1,3,0,6,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,0,1,2,1,1,5,0,1,1,1,1,0,0,0
98,0,0,2,3,4,4,5,2,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,3,6,6,1,0,1,0,0,1,1,1
99,0,1,0,2,1,3,0,4,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,0,1,0,1,1,1
100,0,0,1,3,0,1,4,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,2,0,4,5,4,0,0,0,1,1,0,1,1,0
101,0,0,1,3,0,4,5,3,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,2,2,0,1,1,1,0,1,1,0,1,1
102,0,0,2,3,4,4,5,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,3,0,3,6,0,1,0,0,1,0,0,0,0
103,0,1,0,2,1,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,1,0,0,1,1,1
104,0,0,2,1,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,1,2,3,0,3,3,1,0,0,0,1,1,1,0
105,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,0,0,0,0,0,1
106,0,0,1,3,0,1,4,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,2,0,4,5,4,0,0,0,0,0,0,1,1,0
107,0,1,0,2,2,5,2,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,1,0,1,0,1,0,0,0
108,0,0,2,1,4,2,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,1,1,1,0,1,0
109,0,1,1,0,3,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,1,2,0,4,5,4,7,0,0,0,1,0,0,0,1
110,0,0,2,1,2,2,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,4,5,2,1,1,1,1,1,0,1,0
111,0,0,2,1,2,5,2,0,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,1,1,2,3,0,3,3,1,0,0,1,1,0,0,1
112,0,1,1,0,3,0,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,0,1,1,0,0,0
113,0,0,2,1,2,2,3,0,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,1,2,3,0,3,3,1,0,0,1,1,0,0,0
114,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,1,0,0,0,0
115,0,1,0,2,1,3,0,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,0,0,0,0,1,1
116,0,1,1,0,3,1,1,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,0,1
117,0,0,2,1,4,2,3,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0
118,0,1,0,2,1,3,0,4,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,1,1,2,3,0,2,4,0,0,1,0,0,0,1,1
119,0,1,0,2,1,3,0,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,1,0,4,5,2,4,0,0,0,0,1,0,0,0
120,0,1,0,2,1,3,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,1,2,1,1,5,0,1,1,0,0,0,1,0
121,0,0,2,1,4,4,5,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,1,1,1,0,0
122,0,1,1,0,3,0,6,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,2,0,4,5,4,7,0,0,1,1,0,1,1,0
123,0,0,1,3,0,1,1,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,0,1,1,0
124,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,0,1,1,0
125,0,1,0,2,2,5,2,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,0,1,1,0,0,1
126,0,0,2,3,4,4,5,2,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,3,6,6,1,0,1,1,1,0,0,0
127,0,1,1,0,3,0,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,0,1
128,0,1,1,0,3,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,0,0,1,1,1
129,0,1,0,0,3,0,6,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,1,2,1,1,5,0,1,1,1,1,0,1,1
130,0,1,0,2,2,5,2,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,4,5,2,0,1,0,1,1,0,0,0
131,0,1,0,2,2,5,2,0,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,1,1,2,3,0,3,3,0,0,1,0,1,1,1,0
132,0,0,2,1,4,2,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,1,0,1,1,0,1
133,0,0,2,3,4,4,5,2,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,3,6,6,1,0,0,1,1,1,0,0
134,0,0,2,1,4,4,5,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,0,0,1,1,2,0,1,1,1,0,0,1,1,0,0
135,0,1,0,2,2,5,2,0,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,4,5,2,1,1,1,0,0,0,0,1
136,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,0,0,0,0,1
137,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,1,0,1,1,0
138,0,1,0,2,1,3,0,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,4,5,2,0,1,0,1,0,1,1,0
139,0,1,0,2,1,3,0,6,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,1,1,0,4,5,2,4,0,0,0,1,1,0,1,1
140,0,1,0,2,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,1,1,2,3,0,2,4,0,0,1,1,1,0,0,0
141,0,0,2,1,4,4,5,2,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,3,6,6,1,0,1,1,1,0,0,1
142,0,0,2,3,4,4,5,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,3,0,3,6,0,1,0,0,0,1,0,0,0
143,0,0,2,1,2,2,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,1,2,3,0,3,3,1,0,0,1,0,0,0,1
