,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
10,0.5550498110614909,0.5830470628649949,0.5826176571624871,0.5789247681209206,0.54500171762281,0.5450875987633116,0.4872037100652697,0.48316729646169704,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.5550498110614909,0.4689110271384404,0.49209893507385777,0.4454654757815184,0.44245963586396425,0.44031260735142563,0.4387667468223978,0.43644795602885605,0.5550498110614909,0.5814153211954655,0.5778941944349021,0.5238749570594298,0.4771556166265888,0.4655616626588801,0.4425455170044658,0.4744933012710409,0.5680178632772244,0.5565097904500171,0.5045517004465819,0.5034352456200618,0.5054963929920989,0.4968223978014428,0.4996564754379938,0.4995705942974923,0.4927859841978702,0.5132288764202196,0.5830470628649949
11,0.5006870491240124,0.5335795259361045,0.5307454482995534,0.5068704912401236,0.49939883201648916,0.524390243902439,0.5249055307454483,0.5053246307110958,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.5006870491240124,0.49218481621435933,0.49244245963586397,0.4914118859498454,0.4739780144280316,0.4838543455857094,0.48832016489178975,0.48316729646169704,0.5006870491240124,0.5346959807626245,0.5295431123325318,0.5290278254895225,0.5288560632085194,0.528169014084507,0.5242184816214359,0.5254208175884576,0.4968223978014428,0.5001717622810031,0.5059257986946066,0.500944692545517,0.4998282377189969,0.49862590175197524,0.4975094469254552,0.49596358639642735,0.4995705942974923,0.5085276791735054,0.5346959807626245
12,0.47810030917210583,0.5483510821023703,0.5541051185159739,0.5339230504981106,0.5327207145310889,0.5321195465475782,0.5327207145310889,0.5321195465475782,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.47810030917210583,0.4807626245276537,0.5038646513225695,0.49295774647887325,0.4931295087598763,0.5067846100996222,0.5034352456200618,0.48832016489178975,0.47810030917210583,0.5506698728959121,0.5555650979045001,0.5557368601855033,0.5558227413260048,0.5426829268292683,0.5426829268292683,0.5336654070766059,0.4998282377189969,0.4773273789075919,0.5032634833390588,0.49974235657849536,0.5067846100996222,0.4960494675369289,0.49673651666094126,0.5019752662315355,0.5040364136035727,0.5170998893087523,0.5558227413260048
13,0.5435846788045345,0.5446152524905531,0.5457317073170732,0.45186362074888353,0.4503177602198557,0.5033064239093095,0.47934558570937824,0.47513740982480246,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.5435846788045345,0.4828667124699416,0.47633974579182414,0.45770353830298866,0.4490295431123325,0.4478272071453109,0.4528083132944006,0.4465389900377877,0.5435846788045345,0.5440999656475438,0.5392906217794572,0.490166609412573,0.47127275850223294,0.4702421848162144,0.4701563036757128,0.46835279972518035,0.5564668498797664,0.5404929577464789,0.4941171418756441,0.495834764685675,0.49291480590862247,0.5003864651322569,0.4974665063552044,0.4970371006526967,0.5009017519752662,0.4958633917325088,0.5564668498797664
14,0.4744503607007901,0.5395482652009619,0.5583562349708004,0.5440140845070423,0.5456458261765716,0.552001030573686,0.551056338028169,0.530444864307798,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4744503607007901,0.4909395396770869,0.5071710752318791,0.5029628993473033,0.5035640673308142,0.49454654757815186,0.5048522844383373,0.5092322226039162,0.4744503607007901,0.5386035726554449,0.5554362761937478,0.5557798007557541,0.5555221573342494,0.5553503950532463,0.5511422191686706,0.5520869117141876,0.5035640673308142,0.47685503263483336,0.5045946410168327,0.5013311576777739,0.49763826863620747,0.49806767433871524,0.49884060460322915,0.49686533837169355,0.49600652696667813,0.5213510057635787,0.5583562349708004
15,0.4969941600824459,0.5331501202335966,0.5422535211267606,0.5252490553074545,0.5274819649604947,0.5348677430436276,0.5331501202335966,0.5109927859841978,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.4969941600824459,0.49338715218138096,0.4960494675369289,0.49184129165235313,0.4904671934043284,0.4871178289247681,0.48359670216420475,0.4936447956028856,0.4969941600824459,0.5332360013740982,0.542167639986259,0.5386465132256957,0.5386465132256957,0.5388182755066987,0.534610099622123,0.5353830298866369,0.48582961181724493,0.4977670903469598,0.4944177258673995,0.5019752662315355,0.5035211267605634,0.5027481964960495,0.49931295087598765,0.5003435245620061,0.5002576434215046,0.5139381910251027,0.5422535211267606
16,0.5362847818619031,0.5203967708691172,0.523059086224665,0.47633974579182414,0.4757385778083133,0.4735056681552731,0.4731621435932669,0.45942116111301956,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.5362847818619031,0.4978100309172106,0.48484197870147716,0.4685245620061834,0.4566729646169701,0.45469769838543456,0.45564239093095155,0.44997423565784955,0.5362847818619031,0.5161027138440398,0.5124957059429749,0.48166437650291993,0.46792339402267263,0.4915407076605977,0.49179835108210235,0.46534695980762625,0.5462469941600825,0.531389556853315,0.5044228787358296,0.49901236688423223,0.49686533837169355,0.5005582274132601,0.5016746822397802,0.5000429405702508,0.5004723462727585,0.49331240378131475,0.5462469941600825
17,0.500944692545517,0.5294572311920303,0.5345242184816215,0.4958777052559258,0.5182068017863277,0.5283407763655101,0.527997251803504,0.5034352456200618,0.500944692545517,0.500944692545517,0.500944692545517,0.500944692545517,0.500944692545517,0.500944692545517,0.500944692545517,0.500944692545517,0.500944692545517,0.500944692545517,0.49510477499141187,0.4884060460322913,0.48960838199931295,0.4829955341806939,0.48531432497423566,0.4871178289247681,0.47552387495705944,0.500944692545517,0.530831329440055,0.5334077636551013,0.5326348333905875,0.5324630711095844,0.5319477842665751,0.528169014084507,0.5297148746135348,0.4936447956028856,0.5013740982480247,0.5041222947440742,0.5014599793885263,0.49562006183442114,0.4996564754379938,0.49845413947097217,0.4968223978014428,0.499055307454483,0.5096250493021363,0.5345242184816215
18,0.506612847818619,0.5522157334249399,0.5451734799038132,0.5407076605977328,0.5415664720027482,0.5399347303332188,0.5385606320851941,0.5359841978701477,0.506612847818619,0.506612847818619,0.506612847818619,0.506612847818619,0.506612847818619,0.506612847818619,0.506612847818619,0.506612847818619,0.506612847818619,0.506612847818619,0.47389213328753005,0.49639299209893506,0.48368258330470626,0.4895225008588114,0.47767090346959806,0.4786155960151151,0.47801442803160427,0.506612847818619,0.5560803847475094,0.5530745448299553,0.5523874957059429,0.5518722088629338,0.5008588114050154,0.5008588114050154,0.5337512882171075,0.48909309515630367,0.5002576434215046,0.49544829955341807,0.49433184472689795,0.4934730333218825,0.5014599793885263,0.5040364136035727,0.4939883201648918,0.4957918241154243,0.5161711006781429,0.5560803847475094
19,0.579053589831673,0.6054190999656476,0.5990638955685331,0.5954568876674682,0.5121521813809687,0.5115510133974579,0.49119718309859156,0.47865853658536583,0.579053589831673,0.579053589831673,0.579053589831673,0.579053589831673,0.579053589831673,0.579053589831673,0.579053589831673,0.579053589831673,0.579053589831673,0.579053589831673,0.45598591549295775,0.4719598076262453,0.48750429405702506,0.48054792167639987,0.4435331501202336,0.4370920645826177,0.4558141532119547,0.579053589831673,0.6055049811061491,0.5842064582617658,0.5381741669529372,0.5391188594984542,0.4327121264170388,0.5132686362074889,0.4876760563380282,0.5900463758158708,0.5807712126417038,0.5042511164548266,0.4971229817931982,0.516274476125043,0.49557712126417036,0.502447612504294,0.49609240810717964,0.49471830985915494,0.5264307161850961,0.6055049811061491
20,0.587555822741326,0.6228529714874613,0.6149519065613192,0.612890759189282,0.5155874270010306,0.5163603572655445,0.4948041909996565,0.4849278598419787,0.587555822741326,0.587555822741326,0.587555822741326,0.587555822741326,0.587555822741326,0.587555822741326,0.587555822741326,0.587555822741326,0.587555822741326,0.587555822741326,0.5542339402267262,0.456501202335967,0.48484197870147716,0.47299038131226384,0.4914548265200962,0.4290192373754724,0.40711954654757815,0.587555822741326,0.6237117828924769,0.6007815183785641,0.5464187564410855,0.549166952937135,0.527610786671247,0.5297578151837856,0.48389728615596017,0.599665063552044,0.5914204740638955,0.5045946410168327,0.49772414977670904,0.5192803160425971,0.49506183442116114,0.498668842322226,0.4966076949501889,0.4915407076605977,0.5393033449113834,0.6237117828924769
21,0.5650549639299209,0.5934816214359326,0.5834335279972518,0.57999828237719,0.532334249398832,0.5317330814153212,0.504336997595328,0.4953194778426657,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.5650549639299209,0.468610443146685,0.46800927516317414,0.435889728615596,0.4420731707317073,0.4278169014084507,0.43468739264857437,0.42755925798694605,0.5650549639299209,0.5934816214359326,0.5700360700790107,0.5550068704912401,0.5548351082102371,0.5398059086224665,0.5297578151837856,0.4922277567846101,0.575446581930608,0.5662572998969426,0.49111130195809,0.49772414977670904,0.4785726554448643,0.4922277567846101,0.5034781861903126,0.4965218138096874,0.4952335967021642,0.5245317887451174,0.5934816214359326
22,0.47075747165922366,0.5570680178632772,0.5633373411198901,0.5478787358296118,0.5513998625901751,0.5578409481277912,0.5559515630367571,0.5369718309859155,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.47075747165922366,0.5239178976296806,0.5078581243558914,0.5276966678117485,0.5180779800755754,0.5085451734799038,0.4850996221229818,0.5147286155960151,0.47075747165922366,0.5554362761937478,0.5609326691858468,0.5617914805908623,0.5619632428718654,0.5619632428718654,0.5585279972518035,0.5582703538302989,0.5081157677773961,0.4701563036757128,0.4933442116111302,0.502275850223291,0.5047664032978358,0.49686533837169355,0.49325833047062867,0.502275850223291,0.4972947440742013,0.5272799852411669,0.5633373411198901
23,0.5118515973892134,0.5498110614908966,0.5407935417382342,0.5456887667468224,0.5462899347303333,0.5453452421848162,0.5438852627962899,0.5395053246307111,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.5118515973892134,0.4722603916180007,0.49089659910683614,0.4769838543455857,0.47552387495705944,0.47852971487461354,0.4771556166265888,0.47646856750257643,0.5118515973892134,0.5540192373754723,0.5510992785984198,0.5501545860529028,0.5496392992098935,0.5300583991755411,0.5298007557540364,0.5390759189282034,0.5007729302645139,0.5029199587770525,0.4960494675369289,0.5061834421161113,0.49373067674338716,0.5042081758845758,0.5039505324630711,0.4961353486774304,0.4973376846444521,0.5190401669274909,0.5540192373754723
24,0.5100480934386808,0.5505839917554105,0.5443146684987976,0.5384747509446925,0.5401923737547235,0.5377877018206801,0.536499484713157,0.5340089316386122,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.5100480934386808,0.480333218825146,0.491497767090347,0.47612504294057023,0.4757815183785641,0.48102026794915836,0.4808485056681553,0.48488491927172794,0.5100480934386808,0.5564239093095157,0.5524733768464445,0.5520439711439368,0.5514428031604259,0.4991411885949845,0.4991411885949845,0.5316901408450704,0.4917554105118516,0.5029199587770525,0.5032634833390588,0.5072140158021299,0.4928718653383717,0.5030917210580557,0.49725180350395054,0.4961353486774304,0.5008588114050154,0.5159102764736567,0.5564239093095157
25,0.46706458261765715,0.5634232222603917,0.5695207832360014,0.5475352112676056,0.5456458261765716,0.5447870147715562,0.5456458261765716,0.5447870147715562,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.46706458261765715,0.5319907248368259,0.49463242871865337,0.5305307454482996,0.5194520783236002,0.5187650291995878,0.48707488835451734,0.5173909309515631,0.46706458261765715,0.565999656475438,0.5715819306080385,0.571496049467537,0.5714101683270354,0.5554362761937478,0.5554362761937478,0.5473634489866025,0.5292425283407763,0.4652610786671247,0.49738062521470283,0.49677945723119205,0.49042425283407765,0.5021040879422879,0.5057110958433528,0.4978100309172106,0.502447612504294,0.5282469432675547,0.5715819306080385
26,0.4866884232222604,0.5463758158708347,0.5531604259704569,0.5359841978701477,0.5363277224321539,0.5438852627962899,0.542167639986259,0.5218996908278942,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.4866884232222604,0.5208691171418757,0.49768120920645825,0.5054105118515974,0.49854002061147373,0.5045517004465819,0.4939883201648918,0.49630711095843355,0.4866884232222604,0.5446581930608039,0.5513569220199245,0.5480075575403641,0.5484369632428718,0.5482652009618688,0.5450875987633116,0.5454311233253177,0.47346272758502234,0.48746135348677433,0.4945894881484026,0.49819649604946753,0.5035211267605634,0.501889385091034,0.5042940570250773,0.49501889385091036,0.4969941600824459,0.5198544473707648,0.5531604259704569
27,0.5036499484713157,0.5610185503263483,0.5532892476812092,0.5563809687392649,0.5574115424252835,0.5550068704912401,0.5538045345242185,0.5488234283751289,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5036499484713157,0.5330212985228444,0.48071968395740294,0.502275850223291,0.4941171418756441,0.4795173479903813,0.49171246994160084,0.48449845413947096,0.5036499484713157,0.5656561319134318,0.5633373411198901,0.5623926485743731,0.5617914805908623,0.5396341463414634,0.5400635520439712,0.5489093095156303,0.48999484713156993,0.4942889041566472,0.49557712126417036,0.4953194778426657,0.4936018550326348,0.504336997595328,0.5072569563723807,0.5008158708347646,0.49592064582617656,0.5271209460920901,0.5656561319134318
28,0.4922277567846101,0.5517433871521814,0.5427258673995191,0.5206544142906218,0.5140415664720027,0.534051872208863,0.5341377533493645,0.5110357265544486,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.4922277567846101,0.5268378564067331,0.4952335967021642,0.5035640673308142,0.5057110958433528,0.4936877361731364,0.48913603572655445,0.49343009275163174,0.4922277567846101,0.5532033665407077,0.5411800068704913,0.539720027481965,0.5396341463414634,0.5384318103744418,0.5358553761593954,0.5366283064239094,0.48106320851940915,0.4906818962555823,0.506827550669873,0.5035640673308142,0.4941171418756441,0.49755238749570596,0.5073428375128821,0.5050240467193404,0.4996994160082446,0.5163444533506367,0.5532033665407077
29,0.5172621092408107,0.5450875987633116,0.5370147715561663,0.5413947097217451,0.5419958777052559,0.540106492614222,0.5392476812092064,0.5342665750601168,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.5172621092408107,0.4820508416351769,0.4866884232222604,0.4758673995190656,0.48866368945379596,0.46392992098935076,0.47767090346959806,0.4808485056681553,0.5172621092408107,0.5519580900034352,0.5477499141188595,0.5470628649948471,0.5465475781518379,0.5236173136379251,0.5236173136379251,0.534781861903126,0.5042940570250773,0.5072140158021299,0.4994847131569907,0.5036928890415665,0.49184129165235313,0.4958777052559258,0.4973376846444521,0.5024905530745448,0.5022329096530402,0.5181749939565123,0.5519580900034352
