,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50
10,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,3,3,2,0,3,0,-1,178,64,139,104,40,195,96,1,40,128,47,20,43,145,39,7,182,205,162,13,210,58,47,108,189,193,200,48,17,115,73,77,132,83,50,91,196,13,210,78,176,4,20,35,80,201,171,211,124,112
11,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,2,1,4,5,7,0,-1,132,61,97,186,72,128,1,66,182,168,183,213,122,44,156,10,194,140,154,188,61,11,109,85,182,90,28,120,212,111,95,35,24,101,10,200,176,59,186,81,81,117,174,144,123,34,160,103,211,48
12,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,0,0,5,2,2,0,-1,93,180,114,12,190,44,131,151,128,54,193,137,9,89,59,172,113,98,164,48,187,156,197,174,95,212,166,123,145,210,174,29,194,155,134,42,198,28,212,125,148,76,188,128,95,0,26,76,45,117
13,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,2,1,4,0,0,-1,106,155,211,17,22,174,20,58,111,210,194,184,135,52,95,206,173,45,91,212,139,197,131,202,136,61,46,59,59,68,118,115,54,10,199,176,25,158,74,27,109,187,20,86,112,150,179,35,0,182
14,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,0,0,5,2,2,0,-1,22,104,155,177,119,158,33,87,3,188,184,69,39,127,191,94,182,75,59,190,148,162,25,189,38,26,123,89,0,138,13,91,108,175,147,167,51,41,98,46,60,151,106,212,40,22,152,27,80,48
15,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,2,1,4,5,7,0,-1,194,65,123,65,103,192,176,48,1,99,161,174,85,154,0,94,149,47,92,127,107,203,135,157,101,29,143,78,127,154,116,108,79,165,60,158,212,99,190,22,68,25,196,68,2,103,75,119,150,48
16,0,1,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,6,6,0,-1,203,1,15,186,80,207,123,137,205,62,64,21,116,9,35,200,153,163,103,202,34,193,100,4,107,30,100,104,91,128,161,163,66,16,111,124,139,21,101,196,79,29,82,40,121,48,71,184,187,166
17,0,1,0,0,2,3,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,5,1,0,-1,2,94,202,74,56,97,201,29,19,186,29,129,173,125,142,118,112,110,29,84,139,79,46,74,41,134,126,213,170,167,72,172,88,76,177,26,203,16,68,96,134,174,19,35,4,64,47,95,67,74
18,0,0,1,1,0,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,1,46,69,188,92,25,74,4,180,57,20,134,153,45,102,188,180,68,2,112,108,94,191,16,172,146,19,155,34,3,27,82,171,105,139,193,38,100,85,149,198,103,79,34,208,6,144,127,43,97,25
19,0,0,1,3,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,2,2,0,-1,136,6,116,158,148,158,207,27,34,125,196,204,123,130,79,9,196,149,37,29,21,209,131,90,24,5,172,102,28,28,93,199,19,129,111,35,64,168,2,1,58,184,133,168,204,74,187,94,68,70
20,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,0,3,0,2,19,42,128,32,156,77,148,152,24,20,208,102,197,35,136,100,123,135,136,24,212,100,131,95,68,1,196,168,62,179,192,88,111,35,6,21,29,47,31,122,124,10,93,104,202,170,147,143,170,165
21,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,1,1,4,3,3,4,0,0,15,80,24,114,120,172,145,111,91,201,203,42,112,155,28,101,147,147,55,108,139,170,70,56,74,6,172,90,158,139,132,70,54,55,19,18,124,95,186,110,162,132,137,51,1,31,76,47,70,169
22,0,0,1,3,0,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,6,6,0,-1,166,2,190,185,166,182,183,132,179,39,85,198,72,51,171,71,174,78,37,81,141,152,144,171,162,86,89,190,161,43,125,210,182,92,205,154,5,15,10,200,1,179,50,57,212,38,143,144,55,170
23,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,2,1,4,1,1,0,-1,124,7,129,180,133,62,88,100,160,124,122,9,6,145,1,36,161,5,180,149,7,89,68,81,172,129,171,34,82,204,98,185,2,74,210,14,127,207,31,23,63,13,49,160,149,35,48,167,66,203
24,0,0,1,1,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,-1,45,176,100,103,182,168,56,147,13,166,176,64,59,12,175,160,170,192,119,96,95,192,86,169,132,20,150,23,189,51,205,131,56,87,68,108,211,176,112,209,23,118,198,149,9,168,79,53,44,207
25,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,2,1,4,5,7,0,-1,176,37,70,147,189,137,188,179,87,55,175,192,89,103,75,46,54,32,158,95,174,144,209,113,68,63,60,87,181,172,22,10,163,50,93,122,150,105,115,49,26,3,138,88,142,165,146,113,108,95
26,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,3,3,2,0,3,0,-1,106,127,79,209,165,173,99,165,85,142,80,128,92,40,80,122,7,173,119,199,155,27,42,2,130,99,10,13,131,141,34,4,148,82,172,109,91,109,165,181,8,143,78,157,28,92,81,113,198,137
27,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,0,0,6,6,0,-1,160,193,180,36,124,116,78,128,47,193,67,12,108,58,176,146,131,59,213,98,37,45,60,201,68,91,87,80,12,138,26,123,61,192,156,191,147,131,156,41,31,136,166,19,181,190,166,22,19,149
28,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,3,3,2,0,6,0,-1,81,106,93,141,211,156,105,60,106,82,23,211,28,33,40,147,114,130,137,98,133,55,98,162,41,52,130,207,82,185,107,43,157,28,177,83,153,134,163,98,147,2,150,95,134,168,79,160,59,158
29,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,2,2,1,4,0,0,-1,51,165,26,89,8,117,119,177,198,137,132,109,23,98,64,189,78,77,20,51,170,48,157,152,73,158,209,39,7,154,170,96,163,212,101,147,28,174,179,74,200,119,64,160,212,97,208,51,182,145
30,0,0,1,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,-1,97,175,49,59,166,89,29,97,7,200,6,65,89,143,3,195,211,93,156,44,47,109,138,116,191,35,146,211,66,31,85,121,22,12,37,161,151,96,191,4,30,1,55,155,192,194,100,48,134,105
31,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,3,3,2,0,3,0,-1,101,15,5,128,75,190,111,96,63,172,44,2,19,170,185,145,76,34,86,146,131,175,11,73,116,123,107,167,38,106,5,135,204,98,149,80,212,45,211,175,79,16,69,51,172,63,194,121,198,71
32,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,2,1,4,1,1,0,-1,144,114,44,89,44,168,47,112,68,96,49,8,95,156,121,3,157,9,168,45,100,105,31,169,109,84,74,129,109,118,180,32,44,21,212,110,209,5,93,119,40,44,176,181,53,109,126,78,87,112
33,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,3,3,5,2,2,0,-1,163,137,127,120,130,50,113,93,6,204,48,109,47,127,191,100,102,144,135,14,32,188,182,36,15,109,144,143,80,131,132,51,210,213,49,72,98,66,29,179,51,17,15,29,64,142,198,111,145,67
34,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,3,3,2,0,3,0,2,133,58,14,79,10,43,97,200,23,212,130,84,41,169,26,3,38,170,209,8,178,156,55,166,94,213,23,119,16,74,204,108,75,125,118,41,130,43,24,110,139,210,54,126,176,164,33,7,165,6
35,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,0,0,5,2,2,0,-1,115,19,21,125,5,113,183,5,148,143,173,104,148,169,138,76,144,20,133,87,73,11,108,77,155,123,167,41,43,73,23,29,140,69,53,74,134,107,162,172,82,42,135,10,186,120,41,88,41,3
36,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,0,0,6,6,0,-1,193,177,10,108,56,199,100,82,8,37,54,74,186,92,114,64,12,73,107,154,37,186,19,179,35,103,135,105,48,159,118,130,151,136,142,126,206,42,154,49,32,50,122,157,199,89,158,41,174,3
37,0,0,1,3,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,0,6,6,0,-1,118,95,51,17,170,113,132,138,108,180,61,116,101,131,74,170,36,165,15,81,51,82,34,115,98,68,27,23,61,84,151,194,9,195,49,168,71,135,126,59,89,31,18,55,72,179,93,85,52,15
38,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,2,1,4,5,5,0,-1,46,33,19,101,58,134,29,120,42,104,123,211,84,175,176,89,49,9,192,74,23,175,26,60,147,178,184,1,131,122,173,65,165,126,29,167,107,58,28,144,134,201,159,43,173,102,169,72,7,36
39,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,2,2,1,4,0,0,-1,172,115,151,60,13,0,210,113,168,197,146,1,83,107,31,125,60,166,32,5,7,162,174,57,18,158,26,64,193,166,53,182,42,5,57,19,111,0,4,210,140,54,89,23,47,51,147,53,94,142
40,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,2,1,4,5,7,0,-1,186,147,74,196,169,56,176,46,16,184,53,116,0,70,84,60,212,129,137,140,36,14,98,102,137,144,78,10,157,32,90,134,30,101,201,42,97,97,82,37,34,96,115,213,160,191,213,125,131,131
41,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,3,3,2,0,3,0,-1,131,148,183,151,80,11,156,138,166,78,180,91,57,196,157,114,105,102,15,38,68,20,160,145,19,87,109,78,72,33,196,213,117,121,138,31,150,14,153,58,0,144,145,132,45,206,182,152,164,34
42,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,2,1,4,5,7,0,-1,19,73,86,120,192,72,43,73,53,169,109,72,48,108,172,212,68,157,112,183,5,206,141,85,164,43,144,51,90,210,82,167,184,142,101,46,51,40,129,173,118,212,0,35,161,148,91,65,111,202
43,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,3,3,5,2,2,0,-1,52,7,12,123,128,147,47,160,32,163,176,16,211,183,159,171,138,22,116,122,155,116,80,78,148,88,195,53,112,154,91,157,127,169,88,80,136,76,120,211,4,0,37,39,121,179,5,191,103,85
44,0,1,2,2,1,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,4,1,1,0,-1,159,139,183,104,137,77,15,73,182,182,182,93,11,68,149,75,171,114,78,164,54,187,7,50,200,133,134,152,121,206,187,38,102,132,142,115,22,80,56,32,212,118,82,203,109,32,80,106,135,170
45,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,1,2,2,1,4,0,0,-1,139,60,169,1,204,158,173,60,21,2,204,187,125,100,185,3,23,194,197,54,88,156,188,169,76,44,105,205,184,123,12,109,23,4,64,25,102,142,1,14,174,8,203,87,183,186,182,42,180,46
46,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,14,156,1,116,36,211,67,136,159,118,109,188,34,114,173,124,57,88,209,36,167,197,94,210,123,110,44,12,173,149,162,40,99,95,167,118,46,118,180,163,30,52,106,82,55,108,204,116,78,75
47,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,3,3,2,0,3,0,-1,57,144,211,119,44,204,69,180,208,123,59,133,207,129,42,109,208,15,59,181,86,40,44,208,184,15,131,165,211,73,95,77,123,131,11,148,20,60,20,203,73,180,200,58,170,65,168,16,5,147
48,0,0,2,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,1,2,2,1,4,0,0,-1,104,144,155,207,178,179,88,117,183,209,34,55,94,178,66,56,198,155,183,5,190,29,206,20,160,209,143,74,108,113,30,72,94,177,86,110,130,187,114,35,169,132,140,15,68,185,88,45,97,78
49,0,1,2,2,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,2,1,4,5,7,0,-1,100,128,187,153,193,11,14,134,155,118,170,194,132,147,193,99,47,172,89,53,128,49,52,169,177,9,76,165,152,83,154,147,63,72,100,22,44,54,87,167,5,173,70,171,126,123,8,142,190,94
50,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,0,0,0,6,6,0,-1,194,181,112,11,119,127,31,60,165,133,33,60,211,39,187,63,175,179,198,165,120,140,58,140,190,201,74,29,57,32,84,112,84,185,119,193,77,10,131,16,30,140,92,172,195,127,25,58,202,9
51,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,15,159,102,185,48,195,184,55,162,192,213,175,68,146,181,206,118,80,67,168,34,166,203,172,129,90,139,96,2,1,49,144,70,60,90,75,25,69,193,181,59,57,69,169,201,16,193,56,38,206
52,0,0,1,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,0,0,5,6,6,0,-1,101,74,40,132,158,197,7,139,93,117,160,117,43,114,67,163,11,179,106,188,120,167,147,25,113,48,211,26,116,118,37,21,10,161,12,147,58,175,78,196,18,200,93,62,202,76,170,136,35,118
53,0,1,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,0,0,0,6,6,0,-1,51,110,123,16,208,210,11,205,119,17,54,66,64,194,114,97,36,73,83,194,76,83,49,171,176,109,22,81,124,69,164,12,178,64,180,153,140,84,50,0,148,34,93,211,163,165,138,167,203,77
54,0,0,1,3,3,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,0,0,0,6,6,0,-1,148,166,155,29,62,119,12,211,203,124,109,7,84,32,175,189,83,78,158,170,42,155,64,34,96,175,6,71,138,184,59,190,163,57,178,198,99,147,125,208,79,106,86,205,22,38,164,61,180,183
55,0,0,1,3,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,3,3,5,2,2,0,-1,99,6,196,37,102,188,187,47,83,42,135,110,88,62,168,150,113,213,115,81,44,145,194,113,35,42,133,10,105,26,208,104,14,123,2,161,157,153,8,43,16,9,186,20,24,118,186,80,131,125
56,0,0,2,2,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,0,0,0,6,6,0,-1,76,204,55,60,177,69,195,83,170,162,101,97,192,8,205,78,92,191,172,138,155,55,133,34,58,53,16,13,132,34,77,203,88,190,79,161,188,179,107,0,112,124,151,181,99,190,191,134,185,99
57,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,3,3,2,0,3,0,-1,145,202,118,134,95,89,152,20,172,72,131,172,130,83,18,3,118,101,156,91,81,168,90,158,161,101,76,74,88,96,52,101,181,109,33,158,158,205,159,82,120,7,98,88,126,96,97,108,162,88
58,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,0,0,5,2,2,0,-1,27,75,8,147,85,39,42,106,152,119,135,184,49,126,66,8,57,155,77,98,77,158,123,66,158,148,143,206,173,34,124,154,70,179,108,72,150,162,173,188,172,172,106,167,34,131,165,197,139,50
59,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,5,7,0,-1,21,109,169,206,135,31,208,47,126,137,167,62,47,120,197,126,199,88,111,121,129,167,147,121,103,72,108,30,187,33,152,22,191,173,213,71,83,136,103,167,34,153,26,50,129,178,175,88,53,91
60,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,3,3,2,0,3,0,-1,206,114,157,5,166,76,197,59,90,10,49,21,131,78,41,41,5,154,124,47,57,100,210,178,34,172,72,30,98,55,185,95,27,36,134,24,25,143,203,11,127,52,185,92,188,82,202,64,59,171
61,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,2,1,4,5,7,0,-1,130,46,130,150,182,110,58,148,8,31,194,159,75,27,84,171,184,130,16,164,118,212,153,42,33,154,91,168,144,100,5,99,134,135,154,46,112,158,116,111,116,98,83,20,3,143,39,123,129,70
62,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,1,1,2,1,4,0,0,-1,78,157,16,200,12,125,154,68,136,132,49,168,100,144,24,175,85,31,164,195,194,142,54,2,9,92,108,20,99,74,172,105,122,205,16,55,1,61,141,116,191,68,14,31,199,50,52,194,155,197
