,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
10,0,0,1,3,1,1,3,3,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1
11,0,1,1,3,1,2,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,1,0,1,6,1,25,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
12,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1
13,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,4,2,1,1,-1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
14,0,0,0,2,4,5,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,-1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
15,0,1,1,0,3,4,2,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,-1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
16,0,0,0,1,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,-1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1
17,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,33,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0
18,0,0,2,2,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,18,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
19,0,1,1,3,3,4,5,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,3,2,5,5,7,1,6,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1
20,0,0,0,1,2,5,1,2,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,14,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1
21,0,1,2,2,0,0,2,1,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,4,1,6,0,0,34,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
22,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0
23,0,1,2,0,0,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,0,0,3,3,2,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0
24,0,1,1,3,3,4,5,0,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,5,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
25,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
26,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0
27,0,1,2,2,0,0,2,1,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,4,1,6,0,0,34,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0
28,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,-1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
29,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,11,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1
30,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
31,0,1,2,2,0,0,6,1,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,5,0,-1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0
32,0,1,2,2,0,0,6,1,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,5,0,-1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0
33,0,0,0,1,2,5,1,7,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,3,0,3,0,16,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1
34,0,0,2,2,4,3,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0
35,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1
36,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,31,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
37,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,1,0,1,6,0,-1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
38,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,-1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1
39,0,0,0,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0
40,0,1,2,0,3,4,2,6,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,2,4,4,2,1,1,-1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0
41,0,1,1,3,3,4,5,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,5,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
42,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,37,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
43,0,0,0,1,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,3,2,4,4,0,12,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1
44,0,1,2,0,0,4,5,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,2,5,5,2,1,2,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1
45,0,1,1,3,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,0,0,1,2,2,4,4,1,10,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
46,0,0,0,1,2,1,3,2,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,13,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
47,0,1,2,0,0,0,2,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,32,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0
48,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
49,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1
50,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,1,6,0,0,34,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0
51,0,0,0,2,4,5,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,-1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
52,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,-1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1
53,0,0,2,2,4,3,4,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,19,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0
54,0,0,2,2,4,3,4,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,20,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0
55,0,1,1,3,1,2,0,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,0,1,2,2,4,4,1,9,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1
56,0,1,2,0,3,4,2,6,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,2,4,4,2,1,1,31,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1
57,0,0,0,2,4,5,1,7,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,3,3,0,3,0,-1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1
58,0,0,0,1,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,3,2,4,4,0,-1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1
59,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,-1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0
60,0,1,2,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,0,5,5,2,1,-1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
61,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,26,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1
62,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1
63,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1
64,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
65,0,0,0,1,2,5,1,7,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,3,2,0,3,0,15,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0
66,0,1,1,3,1,2,0,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,0,1,2,2,4,4,1,9,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
67,0,0,0,1,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,23,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1
68,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,27,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1
69,0,1,2,0,0,4,5,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,2,5,5,2,1,2,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0
70,0,0,2,2,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,2,0,0,3,3,5,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
71,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,2,5,5,7,1,-1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1
72,0,1,2,0,0,0,2,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,32,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
73,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,1,0,1,6,0,24,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1
74,0,0,0,2,4,5,1,7,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,-1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1
75,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,1,6,0,0,34,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1
76,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,27,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0
77,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
78,0,0,1,3,1,2,0,3,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,2,1,0,1,6,1,-1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0
79,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,29,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1
80,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,1,4,2,1,1,-1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
81,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0
82,0,0,0,1,2,1,3,2,-1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,-1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0
83,0,0,0,1,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,3,2,4,3,0,12,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1
84,0,1,2,0,0,0,2,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,32,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0
85,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,31,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0
86,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
87,0,0,2,2,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,0,3,0,5,0,-1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1
88,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,4,4,2,1,1,-1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
89,0,1,1,0,3,4,5,6,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,-1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1
90,0,0,0,1,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,3,2,4,3,0,12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0
91,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,37,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1
92,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
93,0,0,0,1,2,5,1,7,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,3,2,0,3,0,15,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
94,0,0,0,2,2,5,1,7,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,3,3,0,3,0,16,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0
95,0,1,2,2,0,0,2,1,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,4,1,6,0,0,34,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1
96,0,1,1,0,3,4,5,6,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,-1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
