,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
10,0.5250185322461083,0.5463923894242649,0.5476278724981468,0.46898937484556463,0.5336669137632815,0.5408327155917964,0.4767111440573264,0.477081788979491,0.4584877687175686,0.5423152952804546,0.5421917469730665,0.5382382011366444,0.5379293303681739,0.5375586854460094,0.5367556214479862,0.5367556214479862,0.5325549789967877,0.5250185322461083,0.5467012601927353,0.5410180380528786,0.539906103286385,0.5360761057573511,0.536693847294292,0.4676921176179886,0.5350259451445515,0.5250185322461083,0.5268717568569311,0.46293550778354337,0.4616382505559674,0.4788114652829256,0.48511242895972323,0.5014208055349642,0.509142574746726,0.5500988386459106,0.5133432171979244,0.4974672596985421,0.49629355077835435,0.49938225846305906,0.49684951816160117,0.49734371139115396,0.4964788732394366,0.4981467753891772,0.5034593526068692,0.5087719298245614,0.49258710155670865,0.501297257227576,0.5025327403014579,0.5027798369162343,0.5050654806029158,0.5023474178403756,0.5088954781319496,0.49159871509760317,0.501914998764517,0.495428712626637,0.5015443538423524,0.49950580677044726,0.4922164566345441,0.4951816160118606,0.511753104723206,0.5500988386459106
11,0.4533914010378058,0.4520941438102298,0.4560476896466518,0.5638435878428466,0.5577897207808253,0.5594576229305659,0.5524153694094391,0.5518594020261922,0.5313503829997529,0.5322769953051644,0.4576538176426983,0.4583333333333333,0.460742525327403,0.4615455893254262,0.460742525327403,0.460742525327403,0.45808623671855697,0.4533914010378058,0.5341919940696812,0.5397516679021498,0.5449406968124537,0.5594576229305659,0.5453731158883123,0.5548245614035088,0.5465468248085001,0.4533914010378058,0.5155361996540647,0.5474734371139115,0.5501297257227576,0.5626081047689646,0.5604460093896714,0.5572955275512725,0.5592105263157895,0.460742525327403,0.5330800593031876,0.4973128243143069,0.4949654064739313,0.5049110452186805,0.498671855695577,0.4932975043241908,0.5045404002965159,0.4960155670867309,0.5094205584383494,0.5036755621447986,0.4957066963182604,0.5044168519891278,0.4952742772424018,0.49669508277736596,0.5072584630590561,0.49712750185322463,0.4926179886335557,0.5081233012107734,0.506517173214727,0.5003397578453175,0.5064553990610329,0.5059612058314801,0.49984556461576474,0.5014516926118112,0.528023730426745,0.5638435878428466
12,0.41326908821349145,0.5993328391401038,0.6076723498888065,0.6059426735853719,0.5982826785273042,0.6054484803558191,0.5976649369903633,0.5908080059303188,0.5784531751914999,0.5730788238201137,0.5742525327403014,0.41580182851494935,0.416234247590808,0.4159871509760316,0.4172844082036076,0.4172844082036076,0.4182727946627131,0.41326908821349145,0.6003212255992093,0.6051396095873487,0.6074252532740302,0.5744378552013838,0.5783914010378057,0.5971089696071163,0.5958117123795404,0.41326908821349145,0.5195206325673338,0.5864220410180381,0.5872251050160613,0.598838645910551,0.6077958981961947,0.6081047689646651,0.6081665431183593,0.5927847788485298,0.470533728687917,0.5061156412157154,0.4975908080059303,0.5092661230541141,0.5033358042994811,0.5033975784531752,0.5079688658265382,0.49376081047689646,0.4872745243390166,0.5101309612058315,0.5066098344452681,0.4965406473931307,0.49258710155670865,0.5009266123054115,0.5134667655053126,0.4978996787744008,0.4844329132690882,0.5008030639980232,0.5054978996787745,0.49734371139115396,0.49295774647887325,0.5001853224610823,0.5020385470719051,0.49444032616753153,0.5689422434542277,0.6081665431183593
13,0.49539782554978995,0.5142389424264887,0.4953360513960959,0.4972510501606128,0.5671176179886336,0.562855201383741,0.5640289103039289,0.5590252038547072,0.47692735359525573,0.5140536199654064,0.5144860390412651,0.511767976278725,0.5095441067457376,0.5090499135161848,0.5083703978255498,0.5083703978255498,0.5047257227575982,0.49539782554978995,0.5133741042747715,0.4984247590808006,0.5635347170743761,0.5650790709167285,0.5208487768717569,0.5201074870274277,0.5222695824067211,0.49539782554978995,0.5395663454410674,0.4837842846553002,0.554330368173956,0.5128181368915246,0.5357363479120336,0.5311650605386706,0.5214665184086978,0.5176982950333581,0.49589201877934275,0.49978379046207067,0.49712750185322463,0.5014516926118112,0.4984865332344947,0.4994749196936002,0.5002779836916235,0.5021929824561403,0.5053434642945391,0.5005868544600939,0.5068878181368915,0.5031195947615518,0.5047257227575982,0.5060229799851742,0.5053434642945391,0.497374598468001,0.5083086236718557,0.49669508277736596,0.4929268594020262,0.49564492216456635,0.4995984680009884,0.49996911292315294,0.4942241166296022,0.49657153446997776,0.5229285067127913,0.5671176179886336
14,0.5470101309612059,0.5969854212997282,0.5940202619224116,0.5952557449962935,0.5741907585866074,0.5906226834692365,0.5646775389177169,0.5871015567086731,0.5851865579441562,0.6008771929824561,0.576599950580677,0.5686928589078329,0.565418828762046,0.5645539906103286,0.5631331850753645,0.5631331850753645,0.5579441561650605,0.5470101309612059,0.5985297751420805,0.5950704225352113,0.5829626884111687,0.5777118853471708,0.5839510748702743,0.5853718804052385,0.5829009142574747,0.5470101309612059,0.5297133679268594,0.5859278477884853,0.5618977020014826,0.5663454410674573,0.5171114405732642,0.4957375833951075,0.5137756362737831,0.5888312330121077,0.4406968124536694,0.49592290585618976,0.49734371139115396,0.4877069434148752,0.49734371139115396,0.5025327403014579,0.4979614529280949,0.505868544600939,0.49592290585618976,0.48826291079812206,0.4914133926365209,0.4959846800098839,0.49067210279219176,0.49820854954287125,0.49944403261675313,0.4943785520138374,0.4789967877440079,0.49271064986409685,0.5029033852236224,0.4923400049419323,0.5004324190758587,0.49857919446503585,0.5096367679762788,0.5038299975290339,0.564281726747751,0.5985297751420805
15,0.5431492463553249,0.5705151964418087,0.5716271312083024,0.56087842846553,0.48582283172720536,0.5342537682233753,0.4578391401037806,0.4584568816407215,0.4433839881393625,0.5671793921423276,0.5603224610822831,0.5572955275512725,0.5566777860143316,0.5560600444773907,0.5551334321719792,0.5551334321719792,0.5509327897207809,0.5431492463553249,0.5704534222881147,0.5673029404497159,0.530114899925871,0.5239374845564616,0.5358598962194218,0.534686187299234,0.5346244131455399,0.5431492463553249,0.5133741042747715,0.4390597973807759,0.4391833456881641,0.4596923647146034,0.4678465530022239,0.5003397578453175,0.5028107239930812,0.5703298739807264,0.5176365208796639,0.5027489498393872,0.4952125030887077,0.5049728193723746,0.49768346923647144,0.4958302446256486,0.5033666913763282,0.49669508277736596,0.4949654064739313,0.4900852483320978,0.5080615270570793,0.4994749196936002,0.49774524339016557,0.5020694341487522,0.49898072646404745,0.5016987892265876,0.48854089448974547,0.5044168519891278,0.5022547566098344,0.5083703978255498,0.5015752409191994,0.49786879169755377,0.4952742772424018,0.49978379046207067,0.5155361996540647,0.5716271312083024
16,0.4639547813194959,0.4651284902396837,0.4674759080800593,0.5527860143316037,0.5475352112676056,0.5508092414133926,0.5445700518902891,0.5440140845070423,0.5336978008401285,0.5227020014825797,0.46401655547319004,0.4654373610081542,0.46895848776871757,0.4697615517667408,0.46883493946132937,0.46883493946132937,0.4670434890042006,0.4639547813194959,0.46080429948109713,0.5322769953051644,0.5374660242154683,0.5486471460340994,0.5382690882134915,0.5444465035829009,0.5384544106745738,0.4639547813194959,0.5131887818136891,0.5384544106745738,0.5396281195947615,0.5557511737089202,0.5550716580182852,0.5504385964912281,0.5524153694094391,0.46790832715591796,0.5221460340993328,0.500648628613788,0.5007104027674821,0.4951507289350136,0.5023165307635286,0.5013899184581171,0.4984865332344947,0.5010810476896467,0.4939770200148258,0.505219915987151,0.5042933036817395,0.5030578206078576,0.502563627378305,0.5048492710649864,0.502625401531999,0.49786879169755377,0.5071349147516679,0.5102236224363726,0.49484185816654314,0.49675685693106003,0.5040462070669632,0.508493946132938,0.49817766246602424,0.5026871756856931,0.5219721512963421,0.5557511737089202
17,0.45385470719051146,0.4531134173461824,0.4562021250308871,0.5623301210773413,0.5568939955522609,0.558932542624166,0.5516431924882629,0.5502223869532987,0.5307017543859649,0.5313194959229058,0.4559550284161107,0.4570669631826044,0.4611440573264146,0.4618235730170497,0.46077341240425007,0.46077341240425007,0.45854954287126265,0.45385470719051146,0.5332344946874228,0.5398443291326909,0.5442302940449716,0.5586854460093896,0.5452804546577712,0.553619965406474,0.5467630343464295,0.45385470719051146,0.5134667655053126,0.5450951321966889,0.5467630343464295,0.5603533481591302,0.5589943167778602,0.5568939955522609,0.5583765752409192,0.460093896713615,0.5321843340746232,0.499320484309365,0.49740548554484804,0.5021003212255992,0.49956758092414133,0.5060538670620213,0.5035211267605634,0.4943785520138374,0.49067210279219176,0.4943785520138374,0.49394613293797873,0.5012354830738819,0.5008648381517173,0.5017914504571287,0.4935754880158142,0.4986409686187299,0.49524339016555474,0.505930318754633,0.503953545836422,0.4969112923152953,0.5046330615270571,0.49147516679021497,0.49981467753891773,0.5014208055349642,0.5272401138474773,0.5623301210773413
18,0.2923461823573017,0.6588522362243637,0.6978935013590314,0.6985112428959723,0.6974610822831727,0.6974610822831727,0.6974610822831727,0.6952989869038794,0.6575549789967877,0.6881949592290586,0.6925809241413393,0.6948047936743267,0.6914689893748456,0.6914689893748456,0.6927044724487275,0.6944341487521621,0.6950518902891031,0.2923461823573017,0.6586051396095873,0.6944341487521621,0.6939399555226093,0.6762107734124042,0.6883802816901409,0.6948047936743267,0.6967197924388436,0.2923461823573017,0.48878799110452187,0.6274091919940696,0.6351309612058315,0.6556399802322708,0.6497714356313319,0.6850444773906598,0.6811527057079318,0.6952372127501854,0.6933222139856684,0.49675685693106003,0.5103471707437608,0.509173461823573,0.4990425006177415,0.49539782554978995,0.5062083024462565,0.5000308870768471,0.48063380281690143,0.5105324932048431,0.5133123301210774,0.49564492216456635,0.5132505559673832,0.5023783049172227,0.47927477143563135,0.501945885841364,0.5335124783790463,0.5049728193723746,0.4982394366197183,0.5148566839634297,0.4939770200148258,0.5076291079812206,0.5078144304423029,0.4918766987892266,0.6293379183482963,0.6985112428959723
19,0.5605695576970595,0.6097417840375586,0.6084445268099827,0.6075796886582654,0.569341487521621,0.5880590560909316,0.5584692364714603,0.5822522856436867,0.5941746973066468,0.6131393624907339,0.588306152705708,0.5808314801087225,0.5773721275018532,0.5762601927353596,0.5750864838151717,0.5750864838151717,0.5698356807511737,0.5605695576970595,0.611903879416852,0.6091240425006177,0.5802137385717816,0.5737274524339017,0.5799048678033111,0.5808932542624166,0.5783605139609588,0.5605695576970595,0.5283234494687423,0.5816963182604399,0.5528477884852977,0.5587163330862367,0.5040462070669632,0.4903323449468742,0.5100382999752904,0.6017111440573264,0.5278292562391895,0.5068878181368915,0.502007659995058,0.5125710402767482,0.4969421793921423,0.5005250803063998,0.5015134667655053,0.5073820113664442,0.5045404002965159,0.49230911786508524,0.5094205584383494,0.5034284655300222,0.4905176674079565,0.5008339510748703,0.5041697553743514,0.49700395354583643,0.48051025450951323,0.5049110452186805,0.49644798616258956,0.49027057079318015,0.49990733876945886,0.49953669384729427,0.48897331356560414,0.5029960464541636,0.5692385305987975,0.611903879416852
20,0.5555658512478379,0.604058561897702,0.6015258215962441,0.6019582406721028,0.5725537435137139,0.5878737336298493,0.5625463306152706,0.583796639486039,0.5926921176179887,0.607332592043489,0.5826229305658512,0.5750864838151717,0.572677291821102,0.5718124536693847,0.570638744749197,0.570638744749197,0.566067457375834,0.5555658512478379,0.605417593278972,0.6030084012849024,0.5797195453422288,0.5758277736595009,0.5800901902643933,0.5821905114899926,0.5797195453422288,0.5555658512478379,0.528817642698295,0.5852174450210033,0.5599518161601186,0.5631640721522115,0.5152891030392883,0.4949654064739313,0.48693476649369904,0.5959661477637757,0.5288794168519891,0.4983012107734124,0.4974363726216951,0.4905176674079565,0.5024400790709167,0.502563627378305,0.5001544353842352,0.4907647640227329,0.4952742772424018,0.48891153941191007,0.4905794415616506,0.5013281443044231,0.5062700765999506,0.4974363726216951,0.5004633061527057,0.5040462070669632,0.4807573511242896,0.5063936249073387,0.5029960464541636,0.4928650852483321,0.49990733876945886,0.49898072646404745,0.5079379787496912,0.5068260439831974,0.568106004447739,0.605417593278972
21,0.5533728687916976,0.6129231529528045,0.6155176674079565,0.6173708920187794,0.6067457375833951,0.5997034840622684,0.6027921917469731,0.5949468742278231,0.6050778354336546,0.613849765258216,0.5828391401037806,0.575858660736348,0.5727699530516432,0.5719051148999259,0.5703607610575735,0.5703607610575735,0.5651099579935754,0.5533728687916976,0.6136026686434396,0.6170002470966148,0.6042129972819372,0.6055720286632074,0.5906226834692365,0.5846923647146034,0.5869162342475908,0.5533728687916976,0.5980355819125278,0.5780207561156412,0.495428712626637,0.49215468248085004,0.48937484556461575,0.49215468248085004,0.48937484556461575,0.5990857425253274,0.5128490239683716,0.5087719298245614,0.49617000247096615,0.4909191994069681,0.5017296763034347,0.49579935754880156,0.5008648381517173,0.5024091919940696,0.5126637015072893,0.5095132196688905,0.4956140350877193,0.4926488757104028,0.5015443538423524,0.48813936249073386,0.5121077341240425,0.49067210279219176,0.48881887818136893,0.4983938720039535,0.4920929083271559,0.49938225846305906,0.4953051643192488,0.5080924141339264,0.4983938720039535,0.4847417840375587,0.5727516495986967,0.6173708920187794
