,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69
10,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,2,0,3,6,5,0,-1,65,90,70,10,153,84,126,182,190,19,190,114,144,74,154,57,116,168,82,183,190,45,123,11,22,1,127,9,88,90,129,161,49,78,2,146,40,191,97,80,85,188,14,13,92,130,161,153,157,93,133,126,198,174,157,98,85,191,191,16,187,31,85,142,55,133,77,130,2
11,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,2,1,1,4,5,0,0,-1,93,61,102,7,81,148,94,73,111,102,90,80,92,43,158,65,121,92,201,114,105,4,48,51,199,43,160,27,28,208,155,131,62,192,55,99,180,182,177,34,29,101,149,176,19,50,51,51,11,45,170,164,40,75,138,147,142,25,26,182,54,177,33,58,170,49,173,157,42
12,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,2,2,2,3,3,0,-1,92,88,205,44,4,148,153,44,43,67,136,169,96,190,20,137,140,160,209,6,159,9,150,199,26,120,95,66,140,191,197,3,102,83,0,169,94,151,17,169,185,20,76,180,114,84,167,168,213,141,113,133,77,211,77,45,146,144,90,63,114,201,200,185,98,127,10,42,165
13,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,3,1,1,1,0,-1,44,4,67,12,87,90,39,128,52,130,202,154,65,12,117,205,198,211,53,153,49,162,102,201,187,143,141,136,53,208,157,107,8,95,176,186,171,109,152,212,1,28,104,44,10,75,59,9,187,130,20,158,152,170,191,206,95,37,78,176,180,11,153,115,107,165,204,15,187
14,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,2,2,2,3,3,0,-1,181,62,65,145,200,200,86,100,61,57,172,34,11,29,43,147,100,151,53,25,169,205,152,49,182,160,109,121,77,27,148,152,13,130,38,30,130,58,170,27,180,39,209,156,210,204,136,8,39,14,6,57,95,152,22,26,79,41,16,148,105,113,163,207,101,67,114,170,164
15,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,2,1,1,4,5,0,0,-1,8,32,48,21,172,168,88,175,72,73,45,12,210,58,21,136,10,71,201,184,48,19,66,39,59,194,55,93,31,10,105,105,162,42,86,35,78,42,148,60,138,46,171,196,145,67,190,117,80,98,176,6,180,147,6,62,2,74,110,105,67,42,140,86,197,104,57,16,188
16,0,1,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,0,2,0,4,6,0,-1,143,195,32,199,87,119,94,110,5,143,13,208,184,174,54,123,41,173,30,55,50,157,166,32,147,212,72,78,47,14,111,53,113,14,110,28,64,168,200,59,195,0,135,92,156,120,187,123,109,84,51,71,62,201,43,171,206,123,57,96,208,65,140,67,12,200,58,9,18
17,0,1,0,3,4,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,5,4,0,-1,112,122,135,188,191,51,180,73,85,206,149,108,74,117,93,142,153,131,166,169,129,63,125,88,152,95,106,117,112,118,6,95,166,91,184,163,109,87,7,183,14,28,113,8,100,210,83,110,117,53,146,198,101,59,5,181,65,9,124,21,89,139,113,67,1,112,66,20,134
18,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,1,86,84,192,86,140,145,68,4,10,194,127,84,34,105,62,206,95,42,166,190,120,205,14,14,57,128,157,52,157,36,53,106,8,99,183,126,180,88,13,141,84,183,38,206,205,186,133,26,168,34,75,129,203,138,97,198,47,75,31,143,79,93,197,129,138,172,61,108,213
19,0,0,2,2,1,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,3,6,0,-1,165,13,68,58,190,212,2,169,138,173,37,168,145,129,43,200,210,109,124,16,73,201,48,200,136,186,153,79,208,23,172,41,208,139,202,24,39,190,177,88,99,71,97,145,59,167,183,168,122,120,16,87,2,100,151,186,57,62,123,9,186,181,106,55,81,205,187,1,114
20,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,6,5,0,2,37,104,178,20,199,171,155,50,133,196,139,80,212,113,51,56,70,22,197,21,151,172,145,149,179,86,185,26,45,200,61,163,161,185,28,169,198,174,35,81,146,145,4,42,158,9,114,74,106,103,39,52,162,57,81,13,187,69,45,108,27,26,191,167,30,124,194,171,152
21,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,0,3,4,5,2,7,0,0,57,68,92,75,64,136,94,119,57,57,31,18,146,149,186,57,187,5,131,152,186,126,58,183,204,45,212,79,135,177,167,69,139,43,197,54,30,101,91,176,58,63,171,5,78,191,77,146,65,132,130,22,38,9,114,32,172,105,142,198,185,113,138,115,72,120,86,210,74
22,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,4,6,0,-1,113,124,173,29,212,58,105,117,90,176,87,51,25,16,205,145,87,156,197,193,158,79,132,160,20,112,18,38,188,121,147,1,181,152,1,96,50,2,138,77,75,37,152,99,88,213,162,104,211,163,82,116,73,126,136,4,186,74,74,79,149,26,205,44,12,58,75,91,170
23,0,1,0,3,3,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,2,1,1,4,0,4,0,-1,163,102,77,65,146,48,99,167,196,57,211,87,66,184,186,188,154,97,83,86,85,106,122,50,56,59,121,102,185,201,198,98,5,148,96,71,168,160,55,20,10,160,71,68,104,115,44,148,185,38,175,136,112,22,112,177,188,41,50,117,196,57,207,8,117,122,146,52,38
24,0,0,2,2,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,-1,138,98,29,212,114,122,167,61,86,158,194,125,146,7,143,34,144,89,171,171,15,49,3,106,104,75,46,181,212,127,203,171,51,137,52,2,48,120,128,52,201,131,99,103,135,141,193,159,204,32,158,133,7,25,145,34,36,157,176,31,150,114,24,22,161,31,76,100,118
25,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,2,1,1,4,5,0,0,-1,96,91,145,172,24,155,19,164,209,150,180,182,36,166,37,94,35,140,71,15,149,86,92,202,207,34,166,134,13,31,140,103,46,24,115,151,42,174,133,126,111,33,37,167,0,142,77,155,124,99,132,39,179,152,137,177,118,101,41,48,20,62,28,183,150,139,98,61,38
26,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,2,0,3,6,5,0,-1,45,200,13,83,59,99,173,102,21,201,85,32,17,10,171,206,178,103,92,106,39,125,30,178,212,46,174,102,48,176,186,210,81,99,60,21,200,167,194,22,136,141,20,127,93,0,131,203,84,89,43,32,70,172,183,127,212,44,107,148,60,41,195,210,8,35,161,131,42
27,0,0,2,2,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,0,4,6,0,-1,197,137,187,58,186,64,0,66,209,57,114,118,3,132,75,119,181,40,198,145,159,42,91,189,123,180,162,115,105,17,200,11,86,74,9,101,79,3,73,105,121,134,52,131,204,181,101,144,26,140,82,38,13,123,112,1,96,47,60,73,102,3,186,169,198,173,102,98,154
28,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,2,0,3,6,6,0,-1,112,112,57,178,84,138,29,50,132,130,14,2,89,210,126,196,94,60,189,2,88,3,189,31,105,43,100,175,173,24,138,55,182,139,149,201,89,195,169,213,151,68,71,9,75,59,57,25,168,39,133,142,192,120,4,156,159,194,30,43,22,52,114,117,121,36,59,124,9
29,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,2,1,3,1,1,1,0,-1,28,76,64,22,129,134,32,125,85,96,46,46,196,166,36,12,181,15,43,51,64,101,163,131,127,0,143,95,97,46,156,202,157,68,76,200,39,77,178,131,147,30,83,38,86,166,153,75,94,175,5,24,128,78,155,134,77,120,163,59,22,90,71,193,137,169,128,148,196
30,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,0,4,6,0,-1,204,41,85,104,146,95,193,74,77,165,59,26,116,163,43,55,120,91,179,84,131,207,121,149,54,154,206,158,78,129,179,209,171,171,208,153,151,210,28,52,152,170,55,41,131,196,7,116,150,201,65,146,203,180,7,14,81,121,85,182,22,113,55,16,201,174,50,16,100
31,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,2,0,3,6,5,0,-1,137,128,86,3,122,67,162,91,72,139,199,8,17,186,50,101,175,158,3,43,83,7,153,134,146,67,131,76,198,97,80,126,156,205,198,35,24,153,143,37,88,184,67,137,26,157,61,163,133,68,199,111,93,187,209,17,118,209,128,151,7,186,52,120,144,0,15,132,97
32,0,1,1,1,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,2,1,1,4,0,4,0,-1,134,42,13,91,19,79,67,84,102,122,38,169,84,170,179,131,83,51,186,211,124,134,18,76,117,137,81,85,60,67,63,115,125,18,85,105,142,122,65,81,200,149,209,87,9,90,23,185,137,20,64,159,184,2,125,209,64,144,145,140,30,50,151,158,83,182,138,183,43
33,0,0,2,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,2,0,2,3,3,0,-1,124,161,7,72,128,203,115,137,18,114,22,126,213,168,99,100,62,27,148,127,203,212,47,172,189,77,73,79,201,68,59,109,54,84,46,108,50,24,10,204,69,193,105,17,83,134,203,120,97,59,87,168,121,87,135,49,196,150,151,105,183,51,68,98,31,94,46,197,46
34,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,2,0,3,6,5,0,2,92,56,110,152,22,69,9,17,184,183,55,54,6,5,123,24,74,63,209,211,105,52,96,109,32,107,138,32,9,150,117,126,86,71,179,131,148,76,164,70,169,204,130,165,207,80,161,202,50,70,74,181,18,31,209,206,79,42,22,49,211,183,79,57,186,177,7,109,43
35,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,0,2,2,3,3,0,-1,159,192,137,148,117,139,151,146,86,78,77,146,37,86,65,156,12,198,27,172,93,172,33,38,101,44,181,18,202,38,120,85,207,207,11,64,166,114,66,60,1,17,60,45,34,188,160,90,207,47,133,42,160,81,185,18,28,12,35,81,83,189,17,206,108,165,143,173,73
36,0,0,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,0,4,6,0,-1,143,19,207,95,149,64,41,186,82,103,92,48,17,18,159,6,61,94,127,8,152,191,108,52,87,13,158,170,192,123,3,176,164,209,144,68,45,17,31,94,178,116,101,60,164,202,193,179,132,146,138,120,130,171,2,95,59,82,143,149,50,22,9,131,105,166,190,109,110
37,0,0,2,2,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,0,4,6,0,-1,90,168,126,207,73,126,103,127,190,206,208,99,27,199,51,44,170,71,28,210,186,143,179,164,93,161,80,97,171,17,180,119,115,137,59,165,48,208,185,183,167,25,128,48,37,33,114,161,69,94,13,45,71,138,54,117,138,79,178,66,126,155,53,32,14,165,70,13,212
38,0,1,0,3,4,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,2,1,1,4,5,2,0,-1,153,145,96,136,212,102,73,160,160,158,16,144,42,97,72,12,167,131,189,95,190,22,168,65,197,182,157,102,168,116,158,49,179,77,54,182,160,139,81,192,156,52,192,192,19,106,150,130,128,131,139,53,115,165,124,149,87,27,212,91,144,24,130,10,78,111,171,46,48
39,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,0,1,3,1,1,1,0,-1,145,156,95,148,211,109,70,50,62,129,213,52,143,197,102,159,121,7,113,209,147,176,177,75,39,3,19,48,183,60,64,101,211,44,69,69,108,89,127,87,185,45,64,79,169,45,46,102,202,200,5,187,17,172,6,166,111,82,93,45,81,7,212,76,188,104,48,17,212
40,0,1,0,3,4,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,1,4,5,0,0,-1,68,56,160,189,89,171,181,147,113,193,134,119,81,55,75,14,114,71,202,180,23,78,189,206,24,107,29,174,60,144,0,130,131,43,75,76,75,201,50,125,196,26,176,179,85,180,184,163,77,142,167,152,186,92,178,20,178,21,77,187,152,82,213,5,180,27,149,178,111
41,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,2,0,3,6,5,0,-1,119,38,35,19,16,13,186,72,20,203,172,122,8,20,64,129,56,140,14,33,181,37,124,64,194,181,86,199,143,91,84,198,54,136,130,126,190,176,120,138,205,160,4,129,183,146,110,118,49,24,58,20,106,61,208,121,98,194,170,83,97,157,16,208,154,134,109,198,200
42,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,0,1,1,4,5,0,0,-1,26,3,49,191,136,91,100,43,159,189,84,64,135,177,65,66,54,51,141,97,6,170,180,112,141,59,63,21,34,123,123,99,26,188,75,7,203,138,129,99,9,57,24,190,56,149,168,209,120,57,118,152,0,16,151,49,65,13,23,53,199,10,48,11,8,54,109,66,38
43,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,2,0,2,3,3,0,-1,83,153,27,106,141,30,66,20,49,4,69,140,54,199,68,57,34,118,28,118,174,137,95,97,86,127,5,38,75,114,111,175,158,129,133,164,40,23,145,103,169,136,132,77,26,178,27,12,3,77,29,58,4,189,91,46,88,66,200,152,25,65,131,74,130,170,169,135,171
44,0,1,1,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,4,0,4,0,-1,194,52,135,61,109,191,72,206,193,204,108,11,125,194,139,16,53,146,103,86,84,1,149,11,59,189,5,108,206,53,77,181,35,61,163,4,7,112,22,186,81,47,78,112,57,163,164,67,84,127,31,59,202,31,100,52,205,161,135,4,41,18,155,186,53,185,87,179,29
45,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,0,1,3,1,1,1,0,-1,154,71,65,113,148,160,64,25,198,45,91,166,168,28,106,25,118,164,136,90,127,69,161,21,202,10,114,65,109,92,206,209,66,169,0,25,16,83,46,112,144,29,165,44,131,92,170,182,40,19,178,29,140,23,206,132,120,136,204,103,105,63,213,153,76,168,179,24,31
46,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,15,113,32,8,181,130,37,68,12,59,167,40,166,107,39,11,198,85,64,184,73,151,9,56,51,97,15,139,181,196,7,138,95,213,1,140,203,184,199,186,132,41,212,163,119,27,55,150,125,4,186,34,129,132,116,161,179,24,83,145,5,87,167,71,66,145,8,179,168
47,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,2,0,3,6,5,0,-1,100,81,8,212,67,171,145,116,136,81,45,2,177,36,32,14,169,160,65,128,16,208,33,126,213,25,162,163,156,41,85,51,75,40,181,65,86,179,202,155,27,130,142,98,62,79,185,183,202,101,18,59,154,203,173,127,53,129,91,172,85,45,192,146,148,152,81,138,34
48,0,0,1,0,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,0,1,3,1,1,1,0,-1,117,99,164,51,200,101,163,212,157,15,84,71,196,181,40,49,112,190,201,94,81,9,61,209,111,125,146,60,115,3,193,3,36,74,16,87,83,15,145,143,45,96,37,102,149,174,94,141,190,56,6,13,151,64,4,114,127,6,150,49,188,159,118,112,198,36,192,102,34
49,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,2,1,1,4,5,0,0,-1,32,78,8,43,31,169,9,15,25,92,73,167,51,210,125,160,151,201,16,108,153,112,86,106,176,92,210,173,157,88,111,207,102,213,160,108,130,130,50,52,197,70,30,110,45,63,29,45,67,152,62,181,78,125,126,191,84,211,16,168,20,193,185,26,99,99,27,59,135
50,0,0,1,0,1,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,0,2,0,4,6,0,-1,98,204,188,195,199,117,185,190,35,167,191,197,180,126,202,166,128,206,117,131,75,1,95,205,57,171,211,109,140,57,107,15,81,207,190,60,196,75,81,143,212,199,128,60,66,199,49,89,212,100,156,15,163,190,34,64,41,151,193,59,109,142,23,78,157,8,111,1,126
